 slim_762211586 slim_762211568 slim_762211577 slim_762211608 slim_762211591 slim_762211602 slim_762211576 slim_762211579 slim_762211585 slim_762211574 slim_762211606 slim_762211589 slim_762211607 slim_762211560 slim_762211600 slim_762211595 slim_762211575 slim_762211578 slim_762211587 slim_762211609 slim_762211570 slim_762211566 slim_762211573 slim_762211592 slim_762211564 slim_762211581 slim_762211610 slim_762211567 slim_762211561 slim_762211603 slim_762211598 slim_762211582 slim_762211612 slim_762211580 slim_762211605 slim_762211571 slim_762211583 slim_762211559 slim_762211584 slim_762211588 slim_762211593 slim_762211590 slim_762211596 slim_762211611 slim_762211572 slim_762211599 slim_762211569 slim_762211597 slim_762211563 slim_762211594 slim_762211601 slim_762211604 slim_762211562 slim_762211565
21 7.5e-07 9e-07 8.5e-07 1.15e-06 1.65e-06 6.5e-07 7.5e-07 8e-07 8.5e-07 5e-07 5.5e-07 9e-07 8.5e-07 1.35e-06 1.1e-06 1e-06 8.5e-07 1.05e-06 9.5e-07 1.1e-06 7e-07 2e-07 1.2e-06 1.2e-06 7.5e-07 9e-07 8e-07 1.1e-06 7.5e-07 1.05e-06 4.5e-07 5.5e-07 7.5e-07 5.5e-07 4.5e-07 7e-07 1.1e-06 1.75e-06 7.5e-07 6.5e-07 1.35e-06 8.5e-07 1.6e-06 1.2e-06 5.5e-07 6e-07 1.15e-06 1.35e-06 7e-07 1.7e-06 5e-07 6e-07 5.5e-07 9e-07
22 1.15e-06 1.4e-06 1.45e-06 1.4e-06 2e-06 1.35e-06 1.35e-06 1.35e-06 1.35e-06 1e-06 1.45e-06 1.5e-06 1.35e-06 1.65e-06 1.45e-06 1.5e-06 1.35e-06 1.6e-06 1.3e-06 1.45e-06 1.2e-06 1.2e-06 1.9e-06 1.2e-06 1.4e-06 1.25e-06 1.45e-06 1.5e-06 1.25e-06 1.7e-06 1.3e-06 1.2e-06 1.45e-06 1.35e-06 1.1e-06 1.1e-06 1.45e-06 1.1e-06 1.15e-06 1.3e-06 1.25e-06 1.35e-06 1.55e-06 1.7e-06 1.4e-06 1.25e-06 1.15e-06 1.2e-06 1.55e-06 1.05e-06 1.15e-06 1.3e-06 1.25e-06 1.4e-06
23 1.1e-06 1.35e-06 1.5e-06 1.45e-06 2.1e-06 1.25e-06 1.4e-06 1.3e-06 1.3e-06 1.1e-06 1.45e-06 1.6e-06 1.3e-06 1.7e-06 1.5e-06 1.6e-06 1.5e-06 1.7e-06 1.4e-06 1.55e-06 1.25e-06 1.2e-06 1.2e-06 2.1e-06 1.45e-06 1.35e-06 1.55e-06 1.6e-06 1.3e-06 1.75e-06 1.2e-06 1.1e-06 1.5e-06 1.25e-06 1.1e-06 1.05e-06 1.55e-06 1.25e-06 1.3e-06 1.1e-06 1.35e-06 1.4e-06 1.55e-06 1.8e-06 1.4e-06 1.05e-06 1.1e-06 1.35e-06 1.6e-06 1.15e-06 1.15e-06 1.3e-06 1.3e-06 1.35e-06
24 1e-06 1.1e-06 7.5e-07 1.15e-06 1.45e-06 9e-07 9e-07 9e-07 1.05e-06 6e-07 7.5e-07 7.5e-07 1.05e-06 1.25e-06 1.2e-06 1.05e-06 6.5e-07 1.15e-06 1.2e-06 1.15e-06 9e-07 7.5e-07 1.4e-06 1.45e-06 1.1e-06 1.1e-06 5.5e-07 1.05e-06 9.5e-07 8.5e-07 7.5e-07 7e-07 6.5e-07 8.5e-07 7.5e-07 9.5e-07 1.35e-06 2.05e-06 1e-06 8e-07 1.55e-06 1.05e-06 1.6e-06 1.05e-06 7e-07 7.5e-07 1.4e-06 1.65e-06 6.5e-07 2.05e-06 7.5e-07 8e-07 9e-07 1.1e-06
25 9e-07 1.1e-06 1.15e-06 1.55e-06 1.55e-06 1.25e-06 1.05e-06 1.05e-06 1.05e-06 9.5e-07 1.2e-06 1.05e-06 1.05e-06 1.7e-06 1.3e-06 1.05e-06 1.1e-06 9e-07 8e-07 1.15e-06 9.5e-07 9e-07 1.25e-06 1.35e-06 1.1e-06 1.1e-06 1e-06 9.5e-07 9.5e-07 1.25e-06 1.05e-06 1.1e-06 1.15e-06 1.05e-06 9.5e-07 8.5e-07 9.5e-07 1.55e-06 8.5e-07 1.2e-06 1.15e-06 1.05e-06 1.5e-06 1.2e-06 1.15e-06 1.15e-06 1.3e-06 1.6e-06 1.1e-06 1.45e-06 1.05e-06 1.2e-06 7.5e-07 1.1e-06
26 1.1e-06 1.2e-06 8e-07 1.25e-06 1.3e-06 1.15e-06 1e-06 9.5e-07 1.15e-06 8e-07 9e-07 5.5e-07 1.15e-06 1.35e-06 1.25e-06 9.5e-07 6e-07 1.05e-06 1.15e-06 9.5e-07 1e-06 8e-07 1.45e-06 1.55e-06 5.5e-07 1e-06 6e-07 9.5e-07 1.05e-06 8.5e-07 9e-07 9.5e-07 6.5e-07 1e-06 8.5e-07 1.05e-06 1.3e-06 2e-06 9.5e-07 1.05e-06 1.45e-06 1.15e-06 1.5e-06 9e-07 8.5e-07 1e-06 1.5e-06 1.6e-06 5.5e-07 2e-06 1e-06 1.05e-06 9e-07 1.2e-06
27 1.15e-06 1.4e-06 1.1e-06 1.6e-06 1.55e-06 1.45e-06 1.3e-06 1.3e-06 1.35e-06 1.15e-06 1.25e-06 1e-06 1.35e-06 1.65e-06 1.6e-06 1.2e-06 1.05e-06 1.25e-06 1.2e-06 1.45e-06 1.2e-06 1.1e-06 1.5e-06 1.6e-06 1.05e-06 9.5e-07 9.5e-07 1.7e-06 1.25e-06 1.25e-06 1.25e-06 1.3e-06 1.1e-06 1.3e-06 1.15e-06 1.1e-06 1.35e-06 1.85e-06 1.15e-06 1.4e-06 1.5e-06 1.35e-06 1.5e-06 1.25e-06 1.2e-06 1.35e-06 1.55e-06 1.8e-06 1.05e-06 1.75e-06 1.25e-06 1.4e-06 1.1e-06 1.4e-06
28 9e-07 8e-07 9e-07 1.3e-06 1.7e-06 9e-07 9e-07 9e-07 7.5e-07 6.5e-07 9.5e-07 1e-06 7.5e-07 1.35e-06 1.15e-06 9.5e-07 1e-06 1.1e-06 6.5e-07 1.2e-06 7.5e-07 7.5e-07 1.25e-06 1.3e-06 9.5e-07 9.5e-07 1.05e-06 1.25e-06 1.2e-06 1.2e-06 8e-07 7.5e-07 1e-06 8.5e-07 7e-07 8.5e-07 7e-07 1.8e-06 6.5e-07 8.5e-07 1.3e-06 7.5e-07 1.55e-06 1.1e-06 9e-07 8e-07 1.25e-06 1.55e-06 1.05e-06 1.7e-06 7e-07 8.5e-07 7e-07 8e-07
29 1.3e-06 1.35e-06 1.05e-06 1.45e-06 1.6e-06 1.2e-06 1.2e-06 1.2e-06 1.3e-06 9e-07 9.5e-07 1.05e-06 1.3e-06 1.55e-06 1.45e-06 1.3e-06 9.5e-07 1.25e-06 1.4e-06 1.4e-06 1.2e-06 1.05e-06 1.7e-06 1.75e-06 8.5e-07 1.25e-06 8.5e-07 1.25e-06 1.2e-06 1.7e-06 1.05e-06 1e-06 9.5e-07 1.15e-06 1.05e-06 1.25e-06 1.55e-06 2.35e-06 1.25e-06 1.1e-06 1.8e-06 1.3e-06 1.9e-06 1.3e-06 1e-06 1.05e-06 1.7e-06 1.95e-06 9.5e-07 2.35e-06 1.05e-06 1e-06 1.15e-06 1.35e-06
30 7.5e-07 8.5e-07 9e-07 1.15e-06 1.7e-06 6e-07 7.5e-07 7e-07 8e-07 4.5e-07 6.5e-07 1.05e-06 8e-07 1.35e-06 1.1e-06 1.15e-06 9e-07 1.1e-06 1.1e-06 1.2e-06 7.5e-07 4.5e-07 1.3e-06 1.2e-06 7.5e-07 1.05e-06 9e-07 1.25e-06 8e-07 1.05e-06 7e-07 4e-07 8.5e-07 4.5e-07 5.5e-07 7e-07 1.25e-06 1.95e-06 9e-07 4e-07 1.5e-06 9e-07 1.8e-06 1.3e-06 6e-07 3.5e-07 1.15e-06 1.6e-06 7.5e-07 1.95e-06 5.5e-07 6e-07 6.5e-07 8.5e-07
31 6.5e-07 8e-07 8.5e-07 1.05e-06 1.8e-06 4e-07 6.5e-07 6.5e-07 7.5e-07 2.5e-07 6.5e-07 1.1e-06 7.5e-07 1.3e-06 1e-06 1.2e-06 8.5e-07 1.2e-06 1.2e-06 1.25e-06 6.5e-07 5.5e-07 1.2e-06 1.1e-06 7e-07 1.1e-06 9.5e-07 1.3e-06 7.5e-07 1e-06 4e-07 3e-07 8e-07 5e-07 4.5e-07 6e-07 1.35e-06 1.95e-06 9.5e-07 2e-07 1.55e-06 8e-07 1.85e-06 1.4e-06 5.5e-07 1.5e-07 1.05e-06 1.6e-06 9.5e-07 1.95e-06 3e-07 4e-07 8.5e-07 8e-07
32 1.05e-06 1.15e-06 8e-07 1.25e-06 1.55e-06 9e-07 1e-06 1e-06 1.1e-06 7e-07 8e-07 8e-07 1.1e-06 1.35e-06 1.3e-06 1.1e-06 7e-07 1.25e-06 1.2e-06 1.25e-06 9.5e-07 7.5e-07 1.45e-06 1.5e-06 6.5e-07 1.15e-06 6.5e-07 1.1e-06 1e-06 9.5e-07 8.5e-07 8e-07 1.3e-06 9.5e-07 7.5e-07 1e-06 1.35e-06 2.1e-06 1.05e-06 9e-07 1.6e-06 1.1e-06 1.6e-06 1.1e-06 8e-07 8.5e-07 1.45e-06 1.65e-06 7.5e-07 2.05e-06 7.5e-07 8.5e-07 9.5e-07 1.15e-06
33 8e-07 9e-07 1e-06 1.25e-06 1.75e-06 7e-07 8e-07 7.5e-07 8.5e-07 5.5e-07 7.5e-07 1.15e-06 8.5e-07 1.45e-06 1.15e-06 1.2e-06 1e-06 1.1e-06 1.1e-06 1.25e-06 8e-07 5.5e-07 1.35e-06 1.25e-06 8.5e-07 1.05e-06 1e-06 1.3e-06 8.5e-07 1.15e-06 4.5e-07 5e-07 9.5e-07 9e-07 6.5e-07 7.5e-07 1.25e-06 1.95e-06 9.5e-07 5e-07 1.5e-06 9.5e-07 1.85e-06 1.35e-06 7e-07 4.5e-07 1.2e-06 1.65e-06 8.5e-07 1.95e-06 6.5e-07 7e-07 6.5e-07 9e-07
34 7e-07 8e-07 8.5e-07 1.1e-06 1.65e-06 5.5e-07 7.5e-07 7e-07 7.5e-07 4e-07 7e-07 9.5e-07 7.5e-07 1.3e-06 1.05e-06 1e-06 8e-07 1.1e-06 9e-07 1.1e-06 6.5e-07 4.5e-07 1.1e-06 1.1e-06 7.5e-07 9.5e-07 8.5e-07 1.15e-06 7e-07 1.05e-06 5.5e-07 4.5e-07 7.5e-07 6.5e-07 7e-07 6.5e-07 1.05e-06 1.7e-06 7e-07 5e-07 1.3e-06 8e-07 1.6e-06 1.2e-06 7e-07 4.5e-07 1.05e-06 1.3e-06 9e-07 1.65e-06 4.5e-07 5.5e-07 7e-07 8e-07
35 6e-07 9e-07 1e-06 1.35e-06 1.85e-06 7.5e-07 9e-07 8.5e-07 8.5e-07 6e-07 9.5e-07 1.1e-06 8.5e-07 1.5e-06 1.25e-06 1.15e-06 1e-06 1.2e-06 1e-06 1.3e-06 8e-07 7e-07 1.1e-06 1.05e-06 9.5e-07 8.5e-07 1.05e-06 1.1e-06 8.5e-07 1.25e-06 7e-07 6e-07 1e-06 7.5e-07 6.5e-07 1.1e-06 1.15e-06 1.55e-06 9e-07 6e-07 1.3e-06 9.5e-07 1.55e-06 1.35e-06 9e-07 5.5e-07 1e-06 1.55e-06 1.1e-06 1.45e-06 6.5e-07 8e-07 8.5e-07 9e-07
36 1.2e-06 8.5e-07 1.1e-06 1.65e-06 1.75e-06 1.45e-06 1.25e-06 1.2e-06 8e-07 1.2e-06 1.4e-06 1.05e-06 8e-07 1.55e-06 1.4e-06 8.5e-07 1.3e-06 1.15e-06 2.5e-07 1.3e-06 9.5e-07 1.1e-06 1.45e-06 1.55e-06 1.35e-06 9.5e-07 1.3e-06 1.35e-06 7e-07 1.55e-06 1.25e-06 1.35e-06 1.35e-06 1.25e-06 1.05e-06 1.15e-06 2e-07 1.8e-06 5e-07 1.45e-06 1.2e-06 7e-07 1.4e-06 8.5e-07 1.35e-06 1.4e-06 1.5e-06 1.65e-06 1.3e-06 1.6e-06 1.2e-06 1.45e-06 7e-07 7.5e-07
