 slim_762370144 slim_762370123 slim_762370143 slim_762370130 slim_762370148 slim_762370168 slim_762370142 slim_762370108 slim_762370170 slim_762370145 slim_762370158 slim_762370137 slim_762370141 slim_762370171 slim_762370133 slim_762370146 slim_762370131 slim_762370165 slim_762370154 slim_762370113 slim_762370117 slim_762370106 slim_762370127 slim_762370128 slim_762370138 slim_762370152 slim_762370166 slim_762370107 slim_762370149 slim_762370114 slim_762370161 slim_762370111 slim_762370112 slim_762370169 slim_762370134 slim_762370136 slim_762370147 slim_762370156 slim_762370164 slim_762370159 slim_762370153 slim_762370163 slim_762370155 slim_762370109 slim_762370110 slim_762370126 slim_762370140 slim_762370116 slim_762370139 slim_762370121 slim_762370160 slim_762370151 slim_762370119 slim_762370115 slim_762370122 slim_762370162 slim_762370129 slim_762370167 slim_762370157 slim_762370120 slim_762370132 slim_762370118 slim_762370150 slim_762370125 slim_762370105 slim_762370124 slim_762370135
12 2.75e-06 2.65e-06 2.85e-06 1.9e-06 2.35e-06 1.4e-06 1.2e-06 2.9e-06 2.1e-06 1.95e-06 1.8e-06 3.05e-06 1.7e-06 2.95e-06 2.8e-06 2.95e-06 2.15e-06 2.1e-06 2.65e-06 1.75e-06 1.25e-06 2.3e-06 2.1e-06 8.5e-07 2.15e-06 2.85e-06 2.15e-06 2.1e-06 3.2e-06 1.15e-06 2.25e-06 1.3e-06 2.85e-06 1.4e-06 1.5e-06 1.9e-06 1.75e-06 1.05e-06 3.15e-06 1.35e-06 2.7e-06 2.85e-06 1.75e-06 2.45e-06 2.7e-06 2.05e-06 1.95e-06 3.1e-06 2e-06 1.3e-06 3.05e-06 2.8e-06 2.1e-06 2.25e-06 2.6e-06 3.05e-06 2e-06 1.4e-06 3e-06 2.75e-06 2.95e-06 2.1e-06 2.25e-06 2.7e-06 1.35e-06 2.7e-06 2.8e-06
13 1.15e-06 1.7e-06 8.5e-07 2.95e-06 1.95e-06 2.8e-06 2.8e-06 2.85e-06 1.75e-06 1.75e-06 2e-06 8.5e-07 2.95e-06 1.5e-06 1.35e-06 7.5e-07 2.6e-06 2.15e-06 1.3e-06 2.3e-06 2.75e-06 2e-06 1.95e-06 2.7e-06 1.8e-06 8.5e-07 1.9e-06 3.85e-06 1.05e-06 3e-06 1.95e-06 2.65e-06 1.75e-06 3.25e-06 2.7e-06 1.9e-06 2.3e-06 3.25e-06 9.5e-07 2.85e-06 1e-06 1.75e-06 2e-06 1.35e-06 1.15e-06 2.65e-06 2.1e-06 9e-07 2.05e-06 2.8e-06 1.05e-06 1.2e-06 2.1e-06 1.9e-06 3.65e-06 1.05e-06 1.8e-06 2.9e-06 8e-07 1.75e-06 1.3e-06 1.9e-06 1.9e-06 1.8e-06 2.8e-06 1.25e-06 1e-06
14 1.55e-06 1.85e-06 1.15e-06 2.8e-06 2.35e-06 2.95e-06 2.9e-06 3e-06 2.1e-06 1.95e-06 2.05e-06 1.35e-06 2.8e-06 1.35e-06 1.9e-06 1.35e-06 2.7e-06 2.25e-06 1.65e-06 2.8e-06 3.05e-06 2.35e-06 2.25e-06 2.65e-06 2.15e-06 1.35e-06 2.05e-06 3.9e-06 1.65e-06 3.05e-06 2.25e-06 2.95e-06 1.9e-06 3.25e-06 2.95e-06 2.05e-06 2.8e-06 3.05e-06 1.55e-06 3.15e-06 1.15e-06 2e-06 1.95e-06 1.8e-06 1.7e-06 2.15e-06 2.25e-06 1.4e-06 2.25e-06 3.1e-06 1.45e-06 1.6e-06 2.25e-06 2.35e-06 3.55e-06 1.5e-06 2.1e-06 3.2e-06 1.4e-06 1.85e-06 1.1e-06 2.1e-06 2.25e-06 1.85e-06 3.05e-06 1.6e-06 1.25e-06
15 1.15e-06 1.7e-06 8.5e-07 2.95e-06 1.95e-06 2.8e-06 2.8e-06 2.85e-06 1.75e-06 1.75e-06 2e-06 8.5e-07 2.95e-06 7.5e-07 1.35e-06 1.5e-06 2.6e-06 2.15e-06 1.3e-06 2.3e-06 2.75e-06 2e-06 1.95e-06 2.7e-06 1.8e-06 8.5e-07 1.9e-06 3.85e-06 1.05e-06 3e-06 1.95e-06 2.65e-06 1.75e-06 3.25e-06 2.7e-06 1.9e-06 2.3e-06 3.25e-06 9.5e-07 2.85e-06 1e-06 1.75e-06 2e-06 1.35e-06 1.15e-06 2.65e-06 2.1e-06 9e-07 2.05e-06 2.8e-06 1.05e-06 1.2e-06 2.1e-06 1.9e-06 3.65e-06 1.05e-06 1.8e-06 2.9e-06 8e-07 1.75e-06 1.3e-06 1.9e-06 1.9e-06 1.8e-06 2.8e-06 1.25e-06 1e-06
16 2.5e-06 2.25e-06 2.6e-06 1.95e-06 2.5e-06 2.15e-06 2.3e-06 3.2e-06 2.5e-06 2.35e-06 2.15e-06 2.5e-06 2.15e-06 2.6e-06 2.7e-06 2.6e-06 3.4e-06 2.45e-06 2.7e-06 2.65e-06 2.5e-06 2.7e-06 2.55e-06 2.2e-06 2.55e-06 2.6e-06 2.1e-06 3.1e-06 2.85e-06 2.3e-06 2.4e-06 2.4e-06 2.2e-06 2.4e-06 2.4e-06 2.35e-06 2.65e-06 2.1e-06 2.5e-06 2.6e-06 2.5e-06 2.2e-06 2.25e-06 2.6e-06 2.55e-06 2.6e-06 2.5e-06 2.55e-06 2.25e-06 2.55e-06 2.6e-06 2.55e-06 2.55e-06 2.55e-06 2.8e-06 2.55e-06 2.3e-06 2.65e-06 2.65e-06 2.3e-06 2.7e-06 2.5e-06 2.65e-06 2.25e-06 2.45e-06 2.55e-06 2.5e-06
17 2e-06 2.25e-06 1.95e-06 2.45e-06 2.4e-06 2.4e-06 2.35e-06 2.9e-06 2.2e-06 2.05e-06 2e-06 2.05e-06 2.1e-06 2.15e-06 2.25e-06 2.15e-06 2.45e-06 3.7e-06 2.4e-06 2.6e-06 2.55e-06 2.45e-06 2.45e-06 2.25e-06 2.25e-06 2.35e-06 2.2e-06 3.15e-06 2.45e-06 2.3e-06 2.35e-06 2.5e-06 2.4e-06 2.15e-06 2.45e-06 2.25e-06 2.6e-06 2e-06 2.25e-06 2.65e-06 2.15e-06 2.5e-06 1.85e-06 2.4e-06 2.25e-06 2.2e-06 2.15e-06 2.1e-06 2.05e-06 2.6e-06 2.35e-06 2.05e-06 2.45e-06 2.45e-06 3.25e-06 2.3e-06 2.2e-06 2.7e-06 2.2e-06 2.35e-06 2.25e-06 2.2e-06 2.35e-06 2.55e-06 2.5e-06 2.15e-06 2.25e-06
18 1.4e-06 1.95e-06 1.45e-06 2.8e-06 2.15e-06 2.7e-06 2.65e-06 3.1e-06 1.95e-06 2e-06 2.05e-06 1.45e-06 2.65e-06 1.3e-06 1.65e-06 1.3e-06 2.7e-06 2.4e-06 2.1e-06 2.3e-06 2.45e-06 2.2e-06 2e-06 2.4e-06 2e-06 1.1e-06 2.1e-06 3.7e-06 1.55e-06 2.75e-06 2.1e-06 2.45e-06 2.05e-06 3.1e-06 2.5e-06 1.95e-06 2.3e-06 3.05e-06 1.4e-06 2.55e-06 1.2e-06 1.95e-06 2.15e-06 1.55e-06 1.2e-06 2.6e-06 2.2e-06 1.5e-06 2.2e-06 2.55e-06 1.3e-06 1.45e-06 2.15e-06 2e-06 3.5e-06 1.45e-06 1.95e-06 2.65e-06 1.35e-06 2e-06 1.7e-06 2.15e-06 2.15e-06 1.75e-06 2.6e-06 1.4e-06 1.2e-06
19 2.9e-06 2.85e-06 2.55e-06 2.5e-06 2.45e-06 1.3e-06 1.55e-06 3.2e-06 1.9e-06 2e-06 2e-06 2.85e-06 1.75e-06 2.3e-06 2.8e-06 2.3e-06 2.65e-06 2.6e-06 2.3e-06 1.5e-06 8e-07 2e-06 1.55e-06 1.3e-06 1.8e-06 2.2e-06 2.05e-06 2.7e-06 2.55e-06 1.35e-06 2.2e-06 9e-07 2.95e-06 2.25e-06 1.65e-06 1.7e-06 9e-07 2.05e-06 2.85e-06 9e-07 2.45e-06 2.85e-06 2.1e-06 1.7e-06 2.3e-06 2.8e-06 2e-06 2.9e-06 2.4e-06 9e-07 2.85e-06 2.95e-06 1.9e-06 1.8e-06 3.1e-06 2.6e-06 1.95e-06 1e-06 2.35e-06 2.9e-06 3.1e-06 2.15e-06 1.95e-06 2.8e-06 1.45e-06 2.6e-06 2.45e-06
20 2.95e-06 2.8e-06 2.9e-06 2.1e-06 2.4e-06 1.05e-06 9.5e-07 3.15e-06 1.75e-06 1.9e-06 2.05e-06 3.3e-06 1.25e-06 2.75e-06 3.05e-06 2.75e-06 2.5e-06 2.55e-06 2.45e-06 8e-07 4e-07 1.9e-06 1.55e-06 7.5e-07 1.7e-06 2.75e-06 2.35e-06 2.15e-06 3e-06 8.5e-07 2.25e-06 4.5e-07 2.95e-06 1.7e-06 1.05e-06 1.7e-06 9e-07 1.6e-06 3.4e-06 3e-07 2.9e-06 2.95e-06 2.05e-06 2.3e-06 2.45e-06 2.65e-06 1.95e-06 3.35e-06 2.45e-06 3e-07 3.4e-06 3e-06 1.9e-06 1.8e-06 2.7e-06 3.15e-06 1.95e-06 4e-07 2.8e-06 2.85e-06 3.35e-06 2.05e-06 1.85e-06 2.9e-06 8e-07 2.85e-06 3e-06
21 2e-06 2.35e-06 2e-06 2.8e-06 2.1e-06 2.3e-06 2.05e-06 3.1e-06 1.95e-06 1.95e-06 2.35e-06 1.95e-06 2.3e-06 2e-06 2.35e-06 2e-06 2.7e-06 2.45e-06 2.2e-06 2e-06 1.9e-06 3.6e-06 2.1e-06 1.95e-06 1.9e-06 2.15e-06 2.5e-06 3.15e-06 2.05e-06 2.25e-06 2.15e-06 2e-06 2.45e-06 2.45e-06 2e-06 2.15e-06 2.1e-06 2.7e-06 2.1e-06 2e-06 2.15e-06 2.4e-06 2.3e-06 2.15e-06 2.05e-06 2.8e-06 2.3e-06 2e-06 2.3e-06 1.95e-06 2.2e-06 2.05e-06 2.35e-06 1.95e-06 3.45e-06 2.2e-06 1.95e-06 2.05e-06 2.05e-06 2.4e-06 2.3e-06 2.1e-06 2e-06 2.55e-06 2.05e-06 2.2e-06 2.25e-06
22 2.4e-06 2.35e-06 2.05e-06 2.25e-06 2.45e-06 1.8e-06 2e-06 3.1e-06 2e-06 1.95e-06 1.8e-06 2.35e-06 2.1e-06 1.95e-06 2.25e-06 1.95e-06 2.55e-06 2.45e-06 2e-06 1.55e-06 1.55e-06 2.1e-06 2.9e-06 1.75e-06 1.95e-06 1.85e-06 1.75e-06 3.1e-06 2.2e-06 1.85e-06 2.15e-06 1.65e-06 2.45e-06 2.55e-06 2.1e-06 1.5e-06 1.65e-06 2.15e-06 2.35e-06 1.65e-06 1.8e-06 2.35e-06 1.9e-06 1.85e-06 1.95e-06 2.65e-06 2e-06 2.4e-06 2.25e-06 1.6e-06 2.35e-06 2.45e-06 1.7e-06 1.95e-06 3e-06 1.95e-06 1.9e-06 1.7e-06 2e-06 2.4e-06 2.6e-06 2.1e-06 2.05e-06 2.3e-06 2.05e-06 1.95e-06 1.8e-06
23 2.55e-06 2.5e-06 2.6e-06 1.95e-06 2e-06 1.3e-06 7e-07 2.85e-06 1.75e-06 1.6e-06 1.9e-06 2.85e-06 8.5e-07 2.7e-06 2.65e-06 2.7e-06 2.2e-06 2.25e-06 2.4e-06 1.3e-06 7.5e-07 1.95e-06 1.75e-06 7e-07 1.8e-06 2.6e-06 2.2e-06 1.9e-06 2.95e-06 1.1e-06 2e-06 8.5e-07 2.65e-06 1.45e-06 1.1e-06 1.55e-06 1.3e-06 1.45e-06 2.95e-06 8.5e-07 2.5e-06 2.65e-06 1.9e-06 2.15e-06 2.45e-06 2.25e-06 2.05e-06 2.9e-06 2.15e-06 8e-07 2.85e-06 2.6e-06 1.75e-06 1.9e-06 2.55e-06 2.85e-06 1.65e-06 9e-07 2.75e-06 2.55e-06 2.8e-06 1.75e-06 1.9e-06 2.5e-06 8.5e-07 2.55e-06 2.6e-06
24 1.8e-06 2.15e-06 1.75e-06 2.65e-06 2.05e-06 2.1e-06 1.9e-06 2.9e-06 1.75e-06 1.75e-06 2.2e-06 1.85e-06 2.15e-06 1.8e-06 2.15e-06 1.8e-06 2.55e-06 2.25e-06 2e-06 1.8e-06 1.7e-06 1.9e-06 1.95e-06 1.8e-06 3.3e-06 2e-06 2.35e-06 3e-06 2.1e-06 2.05e-06 2.1e-06 1.85e-06 2.25e-06 2.45e-06 1.95e-06 2e-06 1.95e-06 2.55e-06 2.05e-06 1.8e-06 2e-06 2.35e-06 2.1e-06 2e-06 1.9e-06 2.65e-06 2.2e-06 1.9e-06 2.25e-06 1.8e-06 2.15e-06 1.85e-06 2.2e-06 1.85e-06 3.3e-06 2.15e-06 1.9e-06 1.9e-06 1.85e-06 2.2e-06 2.1e-06 1.9e-06 1.8e-06 2.4e-06 1.9e-06 2.05e-06 2.1e-06
25 1.45e-06 1.9e-06 1.15e-06 2.95e-06 2.05e-06 2.7e-06 2.9e-06 3.05e-06 1.95e-06 1.95e-06 1.9e-06 1.05e-06 2.85e-06 8.5e-07 1.35e-06 8.5e-07 2.6e-06 2.35e-06 1.1e-06 2.2e-06 2.75e-06 2.15e-06 1.85e-06 2.6e-06 2e-06 1.1e-06 1.7e-06 3.95e-06 1.1e-06 3e-06 1.95e-06 2.65e-06 1.95e-06 3.35e-06 2.8e-06 1.8e-06 2.2e-06 3.25e-06 9.5e-07 2.85e-06 8e-07 1.75e-06 2.1e-06 1.05e-06 1.15e-06 2.55e-06 2.15e-06 1.1e-06 2.05e-06 2.8e-06 8.5e-07 1.5e-06 2e-06 1.9e-06 3.65e-06 9.5e-07 1.8e-06 2.9e-06 9e-07 1.95e-06 1.4e-06 2.1e-06 2.1e-06 1.6e-06 2.9e-06 1.25e-06 7e-07
26 2.45e-06 2.35e-06 1.95e-06 2.05e-06 2.55e-06 1.75e-06 2.45e-06 2.95e-06 2.3e-06 2.1e-06 1.4e-06 2.15e-06 2.15e-06 1.9e-06 2.05e-06 1.9e-06 2.1e-06 2.2e-06 2.1e-06 2.05e-06 2.35e-06 2.5e-06 1.75e-06 2.2e-06 2.35e-06 1.7e-06 2.1e-06 3.25e-06 2.15e-06 2.1e-06 2.15e-06 2.25e-06 2.4e-06 2.55e-06 2.6e-06 1.5e-06 2.05e-06 1.75e-06 2.05e-06 2.45e-06 1.55e-06 2.2e-06 1.6e-06 1.75e-06 2.05e-06 2.35e-06 1.9e-06 2.2e-06 1.9e-06 2.4e-06 2.05e-06 2.5e-06 1.7e-06 2.25e-06 2.9e-06 1.6e-06 1.95e-06 2.5e-06 1.95e-06 2.4e-06 2.45e-06 2.25e-06 2.45e-06 2.15e-06 2.65e-06 1.85e-06 1.45e-06
27 3.45e-06 3.6e-06 3.75e-06 3e-06 2.85e-06 2.45e-06 1.8e-06 2.85e-06 2.9e-06 2.8e-06 2.95e-06 3.8e-06 2.1e-06 3.85e-06 3.9e-06 3.85e-06 3.1e-06 3.15e-06 3.7e-06 2.7e-06 2.15e-06 3.15e-06 3.1e-06 1.9e-06 3e-06 3.95e-06 3.25e-06 3.6e-06 4.1e-06 2.25e-06 3.05e-06 2.2e-06 3.75e-06 2.35e-06 2.2e-06 2.9e-06 2.65e-06 2.3e-06 3.9e-06 2.25e-06 3.8e-06 3.75e-06 2.95e-06 3.5e-06 3.55e-06 3.3e-06 3.15e-06 3.85e-06 3.05e-06 2.2e-06 4e-06 3.5e-06 3.1e-06 3.1e-06 2.7e-06 3.95e-06 2.85e-06 2.3e-06 3.9e-06 3.65e-06 3.9e-06 2.95e-06 3.1e-06 3.8e-06 1.9e-06 3.65e-06 3.9e-06
