 slim_337610689 slim_337610783 slim_337610729 slim_337610708 slim_337610756 slim_337610786 slim_337610720 slim_337610603 slim_337610741 slim_337610749 slim_337610782 slim_337610611 slim_337610463 slim_337610653 slim_337610752 slim_337610803 slim_337610792 slim_337610730 slim_337610722 slim_337610767 slim_337610714 slim_337610791 slim_337610736 slim_337610763 slim_337610796 slim_337610790 slim_337610586 slim_337610711 slim_337610802 slim_337610800 slim_337610775 slim_337610710 slim_337610734 slim_337610435 slim_337610787 slim_337610784 slim_337610701 slim_337610702 slim_337610405 slim_337610686 slim_337610610 slim_337610724 slim_337610568 slim_337610709 slim_337610651 slim_337610761 slim_337610704 slim_337610633 slim_337610739 slim_337610748 slim_337610779 slim_337610799 slim_337610598 slim_337610759 slim_337610795 slim_337610715 slim_337610737 slim_337610755 slim_337610573 slim_337610646 slim_337610758 slim_337610721 slim_337610655 slim_337610789 slim_337610663 slim_337610699 slim_337610597 slim_337610773 slim_337610745 slim_337610764 slim_337610401 slim_337610747 slim_337610652 slim_337610706 slim_337610801 slim_337610486 slim_337610751 slim_337610778 slim_337610731 slim_337610657 slim_337610520 slim_337610762 slim_337610685 slim_337610804 slim_337610776 slim_337610777 slim_337610547 slim_337610766 slim_337610617 slim_337610793
10 1.02e-05 1.03e-05 1e-05 1.055e-05 8.35e-06 8.15e-06 8.8e-06 1.12e-05 9.8e-06 1.045e-05 7.5e-06 1.43e-05 8.15e-06 9.3e-06 1.51e-05 1.41e-05 9.8e-06 9.9e-06 1.065e-05 7.55e-06 1.035e-05 9.3e-06 1.13e-05 6.25e-06 9.7e-06 1.04e-05 1.48e-05 1.06e-05 7e-06 1.34e-05 1.13e-05 6.2e-06 1.05e-05 9.6e-06 1.045e-05 9.2e-06 8.75e-06 9.1e-06 8.35e-06 8.4e-06 8.35e-06 1.295e-05 8.55e-06 9e-06 1.32e-05 7.9e-06 9.15e-06 1.4e-05 9.25e-06 7.25e-06 1.02e-05 9.5e-06 1.045e-05 9.4e-06 6.75e-06 1.03e-05 7e-06 8.25e-06 1.36e-05 8.4e-06 6.2e-06 1.13e-05 7.9e-06 8e-06 7.3e-06 8.75e-06 1.02e-05 1.375e-05 1.065e-05 8.45e-06 1.015e-05 8.2e-06 1.465e-05 7.2e-06 9.65e-06 8.1e-06 8.15e-06 6.4e-06 1.95e-05 6.85e-06 1.485e-05 1.055e-05 8e-06 8.45e-06 1.03e-05 8.45e-06 7.35e-06 9.8e-06 1.415e-05 9.2e-06
11 1.42e-05 1.43e-05 1.41e-05 1.465e-05 1.45e-05 1.37e-05 1.275e-05 1.405e-05 1.58e-05 1.455e-05 1.43e-05 2.03e-05 1.37e-05 1.225e-05 1.255e-05 1.145e-05 1.33e-05 1.325e-05 1.415e-05 1.355e-05 1.435e-05 1.23e-05 1.465e-05 1.445e-05 1.345e-05 1.44e-05 1.17e-05 1.46e-05 1.465e-05 1.29e-05 1.475e-05 1.505e-05 1.34e-05 1.57e-05 1.395e-05 1.375e-05 1.365e-05 1.26e-05 1.405e-05 1.495e-05 1.185e-05 1.29e-05 1.33e-05 1.36e-05 1.35e-05 1.265e-05 1.515e-05 1.115e-05 1.27e-05 1.29e-05 1.37e-05 1.49e-05 1.395e-05 1.375e-05 1.36e-05 1.425e-05 1.495e-05 1.335e-05 1.22e-05 1.395e-05 1.44e-05 1.465e-05 1.345e-05 1.39e-05 1.535e-05 1.46e-05 1.445e-05 1.305e-05 1.465e-05 1.2e-05 1.41e-05 1.435e-05 1.17e-05 1.315e-05 1.3e-05 1.345e-05 1.435e-05 1.315e-05 1.015e-05 1.365e-05 1.18e-05 1.59e-05 1.23e-05 1.525e-05 1.465e-05 1.505e-05 1.295e-05 1.35e-05 1.245e-05 1.265e-05
12 8.05e-06 7.8e-06 9.6e-06 8.15e-06 6.75e-06 5.5e-06 7.1e-06 7.55e-06 8.65e-06 8.05e-06 8.15e-06 1.37e-05 9.5e-06 7e-06 1.42e-05 1.465e-05 8.45e-06 5.95e-06 7.2e-06 7.35e-06 7.85e-06 7e-06 8.6e-06 4.85e-06 6.85e-06 7.9e-06 1.29e-05 8.1e-06 7.85e-06 1.345e-05 8.7e-06 6.05e-06 9.05e-06 8.3e-06 7e-06 6.8e-06 6.45e-06 7.2e-06 7.2e-06 8.15e-06 8.6e-06 1.33e-05 8.7e-06 6.5e-06 1.35e-05 7.25e-06 7.95e-06 1.495e-05 7.3e-06 6.8e-06 6.75e-06 7.25e-06 6.55e-06 6.8e-06 5.1e-06 7.4e-06 7.1e-06 4.9e-06 1.23e-05 5.75e-06 5.1e-06 8.6e-06 5.25e-06 7.85e-06 6.6e-06 9e-06 7.85e-06 1.41e-05 8.05e-06 8.75e-06 7.6e-06 6.3e-06 1.305e-05 7e-06 8.1e-06 6.9e-06 6.45e-06 8.8e-06 2.02e-05 7.15e-06 1.47e-05 9.15e-06 7e-06 7.8e-06 8.1e-06 7.45e-06 6.6e-06 9.45e-06 1.245e-05 7.25e-06
13 6.55e-06 5.5e-06 9.25e-06 5.75e-06 7.95e-06 6.9e-06 6.3e-06 6.05e-06 7.5e-06 5.65e-06 9.3e-06 1.225e-05 7e-06 5.9e-06 1.345e-05 1.365e-05 4.7e-06 4.85e-06 5e-06 8.4e-06 5.55e-06 3.35e-06 7.25e-06 1.025e-05 5.4e-06 5.6e-06 1.225e-05 5.8e-06 7.05e-06 1.305e-05 7e-06 1.01e-05 5.8e-06 8.2e-06 4.8e-06 6.1e-06 7.05e-06 4.9e-06 9.1e-06 1.06e-05 4.55e-06 1.43e-05 8.45e-06 5.9e-06 1.395e-05 6.65e-06 6.95e-06 1.54e-05 4.95e-06 6.55e-06 4.55e-06 6.45e-06 4.9e-06 5.9e-06 8.55e-06 6.1e-06 9.9e-06 7.35e-06 1.135e-05 7.15e-06 1.02e-05 7e-06 6.5e-06 6.25e-06 9.5e-06 7.7e-06 6.3e-06 1.465e-05 6e-06 4.7e-06 5.7e-06 7.8e-06 1.27e-05 7.05e-06 4.45e-06 6.7e-06 6.8e-06 8.7e-06 2.09e-05 1e-05 1.43e-05 8.85e-06 5.1e-06 7.95e-06 6.1e-06 7.45e-06 6.6e-06 8.65e-06 1.415e-05 4.9e-06
14 1.325e-05 1.205e-05 1.505e-05 1.235e-05 1.375e-05 1.42e-05 1.365e-05 1.435e-05 1.355e-05 1.225e-05 1.51e-05 1.255e-05 1.42e-05 1.345e-05 2.26e-05 1.26e-05 1.325e-05 1.345e-05 1.31e-05 1.46e-05 1.215e-05 1.345e-05 1.38e-05 1.52e-05 1.335e-05 1.22e-05 1.23e-05 1.24e-05 1.355e-05 1.22e-05 1.38e-05 1.48e-05 1.465e-05 1.465e-05 1.295e-05 1.27e-05 1.38e-05 1.33e-05 1.495e-05 1.46e-05 1.36e-05 1.37e-05 1.42e-05 1.3e-05 1.345e-05 1.34e-05 1.35e-05 1.225e-05 1.35e-05 1.43e-05 1.27e-05 1.455e-05 1.295e-05 1.285e-05 1.405e-05 1.32e-05 1.495e-05 1.415e-05 1.28e-05 1.445e-05 1.515e-05 1.375e-05 1.395e-05 1.37e-05 1.525e-05 1.415e-05 1.24e-05 1.325e-05 1.28e-05 1.375e-05 1.2e-05 1.355e-05 1.25e-05 1.445e-05 1.33e-05 1.39e-05 1.385e-05 1.44e-05 1.155e-05 1.48e-05 1.3e-05 1.56e-05 1.34e-05 1.35e-05 1.245e-05 1.375e-05 1.44e-05 1.315e-05 1.335e-05 1.345e-05
15 1.42e-05 1.51e-05 1.36e-05 1.55e-05 1.555e-05 1.465e-05 1.28e-05 1.435e-05 1.66e-05 1.54e-05 1.41e-05 1.145e-05 1.465e-05 1.365e-05 1.26e-05 1.95e-05 1.47e-05 1.39e-05 1.49e-05 1.29e-05 1.52e-05 1.365e-05 1.46e-05 1.565e-05 1.345e-05 1.525e-05 1.175e-05 1.545e-05 1.575e-05 1.295e-05 1.515e-05 1.595e-05 1.44e-05 1.61e-05 1.475e-05 1.425e-05 1.375e-05 1.175e-05 1.44e-05 1.56e-05 1.18e-05 1.245e-05 1.245e-05 1.415e-05 1.35e-05 1.16e-05 1.59e-05 1.085e-05 1.195e-05 1.45e-05 1.45e-05 1.56e-05 1.475e-05 1.41e-05 1.425e-05 1.5e-05 1.47e-05 1.47e-05 1.23e-05 1.49e-05 1.56e-05 1.5e-05 1.44e-05 1.515e-05 1.63e-05 1.375e-05 1.485e-05 1.33e-05 1.52e-05 1.195e-05 1.45e-05 1.535e-05 1.19e-05 1.465e-05 1.44e-05 1.335e-05 1.5e-05 1.345e-05 1e-05 1.38e-05 1.145e-05 1.62e-05 1.335e-05 1.6e-05 1.545e-05 1.585e-05 1.46e-05 1.33e-05 1.285e-05 1.19e-05
16 5.55e-06 3.45e-06 1.015e-05 3.9e-06 7.4e-06 8.45e-06 8.05e-06 7.6e-06 5.7e-06 3.8e-06 9.8e-06 1.33e-05 8.45e-06 4.7e-06 1.325e-05 1.47e-05 6.5e-06 6.5e-06 5.25e-06 9.25e-06 3.55e-06 4.65e-06 7.25e-06 1.095e-05 6.35e-06 3.6e-06 1.4e-05 3.5e-06 6.05e-06 1.285e-05 6.45e-06 1.005e-05 6.4e-06 7.7e-06 5.1e-06 6.25e-06 8.5e-06 6.5e-06 1e-05 1.065e-05 5.25e-06 1.535e-05 9.4e-06 6.75e-06 1.43e-05 8.2e-06 5.65e-06 1.645e-05 6.65e-06 7e-06 4.85e-06 7.3e-06 5.1e-06 6.75e-06 9.95e-06 5.65e-06 1.08e-05 8.45e-06 1.245e-05 8.7e-06 1.09e-05 6.25e-06 8.2e-06 6.15e-06 9.5e-06 7.3e-06 5.1e-06 1.485e-05 5e-06 5.4e-06 4.25e-06 7.2e-06 1.44e-05 7.5e-06 3.95e-06 8.45e-06 7.6e-06 9.35e-06 2.2e-05 1.09e-05 1.54e-05 8.85e-06 6.25e-06 6.65e-06 4.1e-06 6.85e-06 7.15e-06 8.2e-06 1.5e-05 6.6e-06
17 6.15e-06 5.85e-06 9e-06 6.2e-06 7.35e-06 5.7e-06 5.3e-06 5.3e-06 7.65e-06 6.1e-06 9.9e-06 1.325e-05 5.95e-06 4.85e-06 1.345e-05 1.39e-05 6.5e-06 5.2e-06 5.05e-06 7.95e-06 5.9e-06 4.55e-06 6.7e-06 8.6e-06 5.05e-06 5.95e-06 1.185e-05 6.15e-06 7.75e-06 1.325e-05 6.85e-06 8.85e-06 7.2e-06 6.7e-06 4.65e-06 5.8e-06 5.1e-06 4.95e-06 7.65e-06 9.5e-06 6.65e-06 1.345e-05 8.05e-06 5.75e-06 1.355e-05 6.5e-06 6.95e-06 1.515e-05 4.95e-06 7.4e-06 4.3e-06 6.05e-06 4.9e-06 5.1e-06 7.2e-06 4.55e-06 8.25e-06 6.25e-06 1.165e-05 5.85e-06 8.55e-06 6.75e-06 5.6e-06 7.45e-06 8.45e-06 8e-06 5.6e-06 1.43e-05 6.05e-06 6.8e-06 5.6e-06 7.2e-06 1.2e-05 7.4e-06 6e-06 5.95e-06 6.1e-06 9.65e-06 2.065e-05 9.3e-06 1.355e-05 8.25e-06 6.25e-06 7.75e-06 5.9e-06 7.4e-06 7.5e-06 8.55e-06 1.345e-05 5e-06
18 5.75e-06 3.55e-06 1.015e-05 3.65e-06 7.1e-06 7.1e-06 7.2e-06 6.3e-06 5.65e-06 3.75e-06 1.065e-05 1.415e-05 7.2e-06 5e-06 1.31e-05 1.49e-05 5.25e-06 5.05e-06 6.4e-06 9.2e-06 3.65e-06 5e-06 6.65e-06 1.04e-05 5.55e-06 3.7e-06 1.29e-05 3.9e-06 6.65e-06 1.295e-05 6.2e-06 9.5e-06 7.55e-06 7.35e-06 4e-06 5.25e-06 7.2e-06 5.65e-06 9.65e-06 1.04e-05 6.85e-06 1.505e-05 9.4e-06 5.45e-06 1.42e-05 7.45e-06 5.7e-06 1.66e-05 5.8e-06 8.15e-06 3.75e-06 5.55e-06 4.1e-06 5.3e-06 8.7e-06 5.25e-06 9.95e-06 7.55e-06 1.21e-05 7.35e-06 1.035e-05 6.15e-06 6.85e-06 6.7e-06 9.3e-06 7.5e-06 4.75e-06 1.49e-05 4.5e-06 7e-06 4e-06 6.9e-06 1.33e-05 8.55e-06 5.2e-06 7.2e-06 6.25e-06 1.045e-05 2.195e-05 1.085e-05 1.53e-05 8.7e-06 6.7e-06 6.35e-06 4.05e-06 6.25e-06 8.25e-06 8.65e-06 1.47e-05 5.75e-06
19 8.55e-06 9.2e-06 8.95e-06 9.6e-06 8e-06 7.3e-06 7.9e-06 8.95e-06 1.005e-05 9.5e-06 7.55e-06 1.355e-05 7.35e-06 8.4e-06 1.46e-05 1.29e-05 9.25e-06 7.95e-06 9.2e-06 1.17e-05 9.3e-06 8.4e-06 9.05e-06 6.55e-06 7.95e-06 9.35e-06 1.395e-05 9.55e-06 9.1e-06 1.35e-05 9.55e-06 7.6e-06 9.25e-06 9.3e-06 9.05e-06 8.75e-06 8e-06 7.05e-06 7.75e-06 9.45e-06 7.35e-06 1.305e-05 7.75e-06 8.75e-06 1.39e-05 7.1e-06 9.2e-06 1.445e-05 7.25e-06 7.4e-06 8.8e-06 9.1e-06 9.05e-06 8.45e-06 7.15e-06 8.85e-06 7.8e-06 6.7e-06 1.3e-05 7.1e-06 6.45e-06 9.4e-06 7.05e-06 9.25e-06 8e-06 8.2e-06 8.95e-06 1.44e-05 9.35e-06 7.5e-06 8.65e-06 7.85e-06 1.4e-05 7.55e-06 9e-06 7.9e-06 8.45e-06 8.4e-06 1.97e-05 7.25e-06 1.42e-05 9.8e-06 8.3e-06 9.25e-06 9.5e-06 9.2e-06 7.55e-06 9.3e-06 1.305e-05 7.2e-06
