 slim_337481289 slim_337481107 slim_337481305 slim_337481271 slim_337481122 slim_337481234 slim_337481139 slim_337481116 slim_337481171 slim_337481244 slim_337481287 slim_337481284 slim_337481257 slim_337481301 slim_337481306 slim_337481251 slim_337481280 slim_337481269 slim_337481232 slim_337481156 slim_337481026 slim_337481274 slim_337481211 slim_337481014 slim_337481276 slim_337481241 slim_337481044 slim_337481285 slim_337481267 slim_337481292 slim_337480624 slim_337481220 slim_337481131 slim_337481099 slim_337481260 slim_337481105 slim_337481206 slim_337481307 slim_337481177 slim_337481255 slim_337481172 slim_337481173 slim_337481282 slim_337481141 slim_337481224 slim_337481304 slim_337481077 slim_337481252 slim_337481237 slim_337481298 slim_337481169 slim_337481239 slim_337481191 slim_337481219 slim_337481302 slim_337481293 slim_337481233 slim_337481228 slim_337481194 slim_337481204 slim_337481273 slim_337481198 slim_337481155 slim_337481308 slim_337481262 slim_337481000 slim_337481295 slim_337481243 slim_337481290 slim_337481138 slim_337481281 slim_337481249 slim_337481091 slim_337481075 slim_337481303 slim_337481176 slim_337481203 slim_337481278 slim_337481225 slim_337481299 slim_337481184 slim_337481145 slim_337481104 slim_337481242 slim_337481174 slim_337481270 slim_337481291 slim_337481053 slim_337481115 slim_337481064 slim_337480981 slim_337481222 slim_337481001 slim_337481230 slim_337481297 slim_337481153 slim_337481261
10 0.00028015 0.0002623 0.00028465 0.00020515 0.0002636 0.0002049 0.0002854 0.00029455 0.0002623 0.0003021 0.0003606 0.000248 0.00028545 0.0001989 0.0003021 0.0002122 0.000224 0.00021685 0.0002285 0.0002631 0.00026965 0.0003133 0.00022945 0.000342 0.0001845 0.00019935 0.0003047 0.00026305 0.00020045 0.000198 0.0002783 0.00028645 0.00020055 0.0002636 0.0003089 0.0003873 0.0002794 0.00023475 0.00028635 0.0002008 0.0002857 0.00032235 0.0002223 0.00033725 0.0002006 0.0002959 0.0002229 0.00020625 0.0002794 0.0002867 0.00027905 0.0002577 0.0002651 0.0002239 0.0002856 0.00028425 0.0002449 0.00020625 0.00020515 0.00031125 0.0002859 0.0001835 0.00026265 0.0002083 0.0002224 0.00022845 0.00026285 0.0001847 0.0002854 0.00021645 0.0002849 0.0001982 0.0002082 0.0002064 0.00024525 0.00023195 0.00020695 0.0002064 0.0002584 0.00020575 0.00020025 0.0002888 0.0002574 0.0002237 0.00028655 0.00028545 0.0002796 0.00028635 0.00022305 0.0003887 0.00020605 0.0002857 0.0003649 0.00026355 0.0002794 0.00034225 0.0002637
11 0.000209 0.00023365 0.0003379 0.0001238 0.00021475 0.0001335 0.0002948 0.0002508 0.00023365 0.0003328 0.000248 0.000215 0.00023405 0.0001242 0.0003328 0.00015925 0.0002093 0.00016675 0.00011435 0.00023395 0.000284 0.00027755 0.000109 0.00033335 0.0001218 0.00012485 0.00023165 0.0002977 0.000163 0.00013305 0.00033285 0.0002287 0.0001631 0.00021475 0.0003231 0.0005264 0.0002818 0.0001588 0.0003294 0.0001158 0.0002333 0.00037535 0.00017195 0.00049985 0.00012975 0.00025965 0.0001564 0.0001149 0.00024355 0.00032965 0.00023425 0.00015285 0.00036085 0.0001572 0.0003292 0.0002967 0.00029835 0.000121 0.0001238 0.00022805 0.00021345 0.0001205 0.00024015 0.0002423 0.0001241 0.00011435 0.0002337 0.0001217 0.00023325 0.00016655 0.0002388 0.0001234 0.0002422 0.00011505 0.00028355 0.00025305 0.0001146 0.00012085 0.00020565 0.0001206 0.0001252 0.000451 0.0002854 0.0002178 0.00021815 0.000238 0.000281 0.0003294 0.00016165 0.0005374 0.00016665 0.00032885 0.00044715 0.0002347 0.0002818 0.0003526 0.00023485
12 0.00019595 0.00019025 0.0002853 0.00019165 0.00017745 0.0001951 0.00023765 0.00017705 0.00019025 0.00030285 0.00028545 0.00023405 0.0003511 0.00020945 0.00030285 0.00021545 0.0002909 0.0002748 0.00017665 0.00017635 0.000285 0.0002145 0.0001778 0.00018295 0.00017805 0.0002097 0.0002394 0.00024065 0.00025635 0.00022265 0.00030295 0.0001769 0.00025645 0.00017745 0.00027145 0.00036515 0.0002487 0.00020885 0.00027145 0.0001963 0.00020185 0.0002848 0.00025535 0.00036635 0.0002106 0.00025305 0.0002423 0.00017715 0.000214 0.00027195 0.00020165 0.0002092 0.0002965 0.0002435 0.0003037 0.0002436 0.00029835 0.00017685 0.00019165 0.00021495 0.00017695 0.00017725 0.0001833 0.00027155 0.0002088 0.00017645 0.0001761 0.00017825 0.0001835 0.0002745 0.00018275 0.0002087 0.00027145 0.00017715 0.00029875 0.00030325 0.00017795 0.000177 0.00019135 0.0001773 0.00020945 0.0003667 0.00027235 0.0002975 0.00018015 0.00018215 0.000267 0.00027145 0.00024245 0.0003655 0.0002392 0.0002856 0.0002952 0.0001766 0.0002487 0.0002005 0.00017675
13 0.000156 0.0001759 0.0003021 9.765e-05 0.00015675 0.00011195 0.0002768 0.00018475 0.0001759 0.00030215 0.0001989 0.0001242 0.00020945 0.0001381 0.00030215 0.00014315 0.00018895 0.00011745 0.00013155 0.0001776 0.00029015 0.0002245 0.0001257 0.0002753 7.195e-05 7.035e-05 0.0002067 0.000248 0.0001185 6.98e-05 0.0002779 0.0002033 0.0001186 0.00015675 0.0003301 0.00053275 0.00023695 0.0001058 0.0003029 7.095e-05 0.00021625 0.00033995 0.0001515 0.000483 8.535e-05 0.0002007 0.00014555 9.88e-05 0.00018035 0.00030315 0.00018935 0.0001329 0.0003209 0.00014545 0.00028585 0.00026965 0.00026215 0.000105 9.765e-05 0.000229 0.00018435 7.275e-05 0.00019025 0.00023645 0.00010405 0.00013185 0.00017735 7.23e-05 0.00021775 0.00011745 0.0002178 7.075e-05 0.00023635 9.925e-05 0.00025685 0.00023135 9.915e-05 0.0001053 0.000148 0.0001052 7.12e-05 0.00043465 0.0002787 0.0002049 0.0001916 0.00021475 0.00023595 0.0003029 0.0001457 0.00053425 0.00014195 0.00030305 0.0004204 0.00017625 0.00023695 0.0002939 0.0001764
14 0.0003029 0.0002951 0.00027505 0.00030725 0.0003132 0.0002926 0.00029285 0.0003026 0.0002951 0.00026475 0.0003021 0.0003328 0.00030285 0.00030215 0.0005294 0.0002978 0.00032955 0.00029295 0.0003244 0.00031325 0.00029745 0.00026635 0.00032975 0.000276 0.0003404 0.0003026 0.00031135 0.0003031 0.0003131 0.00027465 0.0002656 0.000308 0.0003132 0.0003132 0.00029755 0.00027475 0.00029305 0.0003034 0.0003025 0.00032985 0.0002981 0.0002752 0.0002932 0.0002757 0.00032965 0.00026565 0.0003246 0.00033455 0.000276 0.00030345 0.0002925 0.00029845 0.000293 0.00032525 0.00027635 0.00026545 0.00027465 0.0003301 0.00030725 0.0003162 0.00030295 0.0003401 0.00030295 0.00031975 0.00029265 0.0003246 0.000313 0.0003406 0.00029785 0.0002927 0.00029265 0.00030205 0.00031965 0.0003349 0.00028955 0.0002921 0.000335 0.00033025 0.0002948 0.0003294 0.00030265 0.00029315 0.0003077 0.0003201 0.00030325 0.0003033 0.00029325 0.0003027 0.0003197 0.0002657 0.0003216 0.0002858 0.00026545 0.000313 0.00029305 0.0002761 0.00031315
15 0.00021705 0.00022355 0.0002854 0.00012215 0.0002047 0.0001175 0.0002426 0.00023975 0.00022355 0.0002978 0.0002122 0.00015925 0.00021545 0.00014315 0.0002978 0.000224 0.00019 0.00017945 0.0001136 0.00022475 0.0002375 0.0002676 0.0001137 0.0002936 0.0001324 0.0001436 0.00026755 0.0002547 0.00016715 0.00014255 0.00029745 0.0002156 0.00016725 0.0002047 0.00027695 0.0004391 0.00025655 0.00017855 0.00028625 0.0001445 0.0001866 0.000319 0.0001581 0.0004124 0.0001587 0.00027495 0.00015815 0.00012295 0.0002416 0.00028645 0.00023325 0.00016965 0.00027615 0.0001587 0.00030465 0.00023485 0.0002455 0.00012315 0.00012215 0.00024075 0.00019565 0.00013205 0.00022105 0.00020345 0.0001341 0.00011355 0.0002245 0.0001323 0.0002111 0.00017915 0.00021195 0.00014305 0.00020335 0.00012305 0.00024585 0.0002274 0.00012215 0.000123 0.0002035 0.00012245 0.00014395 0.0003668 0.00024875 0.00018915 0.0001967 0.00022125 0.0002311 0.00028625 0.0001583 0.00044045 0.00015355 0.0002857 0.0003497 0.00022455 0.00025655 0.0002881 0.0002247
16 0.00026115 0.0003115 0.00033005 0.0001923 0.0002622 0.0002114 0.0002636 0.00029975 0.0003115 0.00032955 0.000224 0.0002093 0.0002909 0.00018895 0.00032955 0.00019 0.0001029 0.00014075 0.0001622 0.0002832 0.0002663 0.0003684 0.0001553 0.00040665 0.00015085 0.0001895 0.0003417 0.0002571 0.00013275 0.00022925 0.0003293 0.0002839 0.00013285 0.0002622 0.00029305 0.00041875 0.0002456 0.0002238 0.0002903 0.00014955 0.0002486 0.00036725 0.0001511 0.0003927 0.0001341 0.00034685 0.0001043 0.0001539 0.0003263 0.00029025 0.00029385 0.00022605 0.0002837 0.0001034 0.00032615 0.0002965 0.0003037 0.0001599 0.0001923 0.00034065 0.00027085 0.0001518 0.00029505 0.00019695 0.0001989 0.0001623 0.00028295 0.00015125 0.00029855 0.00014035 0.00030365 0.0001901 0.00019685 0.00015415 0.00028865 0.0002321 0.00015405 0.00016025 0.00028335 0.00015925 0.0001901 0.00032735 0.00025545 6.97e-05 0.0002681 0.00029555 0.000197 0.0002903 0.00010945 0.00042985 0.0001309 0.0003203 0.0003861 0.0002817 0.00024565 0.00037765 0.00028185
17 0.00020285 0.00025065 0.0003206 0.0001678 0.0002315 0.0001717 0.0002854 0.00025935 0.00025065 0.00029295 0.00021685 0.00016675 0.0002748 0.00011745 0.00029295 0.00017945 0.00014075 0.000178 0.0001922 0.0002523 0.0003038 0.0002617 0.000191 0.0003399 0.00014685 0.00011795 0.00025345 0.00026505 0.00011875 0.00011705 0.0002689 0.00027335 0.0001188 0.0002315 0.0003438 0.0004948 0.0002266 0.00015315 0.0003214 0.000118 0.0002525 0.0003583 0.00014145 0.00044445 0.00011745 0.00022175 0.00014055 0.000169 0.00022825 0.00032155 0.00022625 0.0001754 0.00030495 0.0001403 0.00027615 0.0002777 0.00028065 0.0001704 0.0001678 0.0002991 0.0002543 0.0001475 0.00025505 0.0002448 0.00014175 0.00019245 0.00025205 0.0001472 0.00027775 8.95e-05 0.0002778 0.00011825 0.0002447 0.0001694 0.00028025 0.00022225 0.0001693 0.0001707 0.00022265 0.00017045 0.0001184 0.000396 0.0002918 0.0001484 0.00025455 0.00027955 0.0002019 0.0003214 0.0001407 0.0004962 0.00016875 0.0003213 0.00040505 0.00025115 0.0002265 0.00033495 0.0002513
18 0.0002029 0.00024005 0.00031145 8.59e-05 0.0001905 8.675e-05 0.00022905 0.00022655 0.00024005 0.0003244 0.0002285 0.00011435 0.00017665 0.00013155 0.0003244 0.0001136 0.0001622 0.0001922 2.41e-05 0.0002096 0.00021305 0.0002932 1.3e-05 0.0003173 8.075e-05 0.0001323 0.0002822 0.00026485 0.00017025 0.0001711 0.00034835 0.0001773 0.00017035 0.0001905 0.00023855 0.0004534 0.00026675 0.00016625 0.00027245 9.29e-05 0.0001731 0.0003488 0.0001459 0.0004514 0.00010675 0.00030185 0.00010575 4.625e-05 0.00026785 0.00027275 0.00021955 0.00013295 0.00031985 0.0001066 0.00034515 0.00026135 0.00028525 4.66e-05 8.59e-05 0.00023265 0.00016185 7.915e-05 0.0002073 0.00015975 9.875e-05 1.235e-05 0.00020935 8.11e-05 0.00017415 0.0001918 0.0001786 0.0001303 0.00015965 4.665e-05 0.0002758 0.0002276 4.73e-05 4.69e-05 0.0002121 4.615e-05 0.0001327 0.00038595 0.00022525 0.00016165 0.0001613 0.00018105 0.00026595 0.00027245 0.000111 0.0004646 0.0001322 0.0003024 0.0003984 0.00021065 0.00026675 0.00033675 0.0002108
19 0.0001635 0.0001486 0.00028635 0.0001822 0.0001352 0.0002044 0.00025745 0.0001351 0.0001486 0.00031325 0.0002631 0.00023395 0.00017635 0.0001776 0.00031325 0.00022475 0.0002832 0.0002523 0.0002096 0.0002669 0.00031785 0.0002014 0.0002001 0.0001599 0.00013595 0.00017785 0.0002072 0.0002177 0.00022405 0.0001908 0.00028985 0.000167 0.00022415 0.0001352 0.00030425 0.00040845 0.0002356 0.00017655 0.00027205 0.000164 0.00021115 0.0002859 0.00026595 0.00038615 0.0001783 0.00023055 0.0002422 0.00016725 0.0001817 0.0002725 0.00018855 0.0002091 0.0002928 0.0002434 0.0002906 0.00026345 0.00029945 0.00017765 0.0001822 0.00020505 0.0001669 0.0001347 0.0001604 0.00029155 0.0002194 0.00020945 0.00013355 0.00013615 0.0001928 0.000252 0.00019205 0.00017685 0.00029145 0.00016725 0.0002895 0.00031365 0.00016805 0.0001778 0.00015015 0.00017855 0.00017715 0.00038645 0.00028165 0.0003079 0.0001807 0.00018305 0.0002539 0.00027205 0.00024235 0.00040875 0.00022215 0.00028635 0.000315 0.0001345 0.0002356 0.0001776 0.00013465
20 0.0003301 0.00031655 0.00028445 0.0002445 0.0003173 0.0002376 0.00027645 0.00035255 0.00031655 0.00029745 0.00026965 0.000284 0.000285 0.00029015 0.00029745 0.0002375 0.0002663 0.0003038 0.00021305 0.00031785 0.0004236 0.0003565 0.00021205 0.0003479 0.0002786 0.00029075 0.0003554 0.00030905 0.0002912 0.0002901 0.0003212 0.0002842 0.0002913 0.0003173 0.000252 0.00029005 0.00032155 0.00032575 0.0002849 0.00029115 0.00027595 0.0002838 0.00025875 0.00028795 0.0002908 0.0003423 0.0002583 0.00024595 0.00032985 0.00028535 0.0003216 0.00029265 0.00030105 0.0002578 0.00032875 0.0002761 0.00024435 0.0002461 0.0002445 0.00031015 0.00028505 0.00027855 0.00030895 0.0002378 0.00025845 0.00021285 0.0003176 0.0002789 0.0002767 0.0003034 0.00027665 0.00029055 0.0002377 0.0002459 0.00024455 0.000258 0.00024605 0.00024635 0.0003162 0.0002453 0.00029115 0.0002771 0.0002482 0.0002584 0.0002854 0.000285 0.00032175 0.0002849 0.00025845 0.0002918 0.00025295 0.0002848 0.00031565 0.00031735 0.00032155 0.00034825 0.0003175
