 slim_761994469 slim_761994491 slim_761994464 slim_761994503 slim_761994515 slim_761994485 slim_761994496 slim_761994508 slim_761994459 slim_761994514 slim_761994479 slim_761994500 slim_761994490 slim_761994466 slim_761994516 slim_761994471 slim_761994488 slim_761994453 slim_761994507 slim_761994505 slim_761994492 slim_761994465 slim_761994510 slim_761994513 slim_761994474 slim_761994506 slim_761994486 slim_761994499 slim_761994461 slim_761994470 slim_761994475 slim_761994484 slim_761994481 slim_761994478 slim_761994501 slim_761994511 slim_761994467 slim_761994468 slim_761994476 slim_761994480 slim_761994494 slim_761994517 slim_761994509 slim_761994473 slim_761994482 slim_761994495 slim_761994519 slim_761994454 slim_761994472 slim_761994457 slim_761994458 slim_761994502 slim_761994518 slim_761994504 slim_761994520 slim_761994456 slim_761994493 slim_761994512 slim_761994463 slim_761994483 slim_761994462 slim_761994497 slim_761994477 slim_761994487 slim_761994455 slim_761994498 slim_761994489 slim_761994460
10 3.05e-06 2.95e-06 2.7e-06 3.05e-06 1.9e-06 2.85e-06 2.65e-06 2.9e-06 2.85e-06 3.55e-06 1.6e-06 2.5e-06 2.8e-06 1.85e-06 3e-06 3.05e-06 2e-06 3.1e-06 1.55e-06 1.75e-06 2.85e-06 2.3e-06 2.8e-06 3.05e-06 3e-06 2.85e-06 2.9e-06 3.2e-06 2.8e-06 1.55e-06 2.6e-06 2.75e-06 3.15e-06 2.95e-06 2.8e-06 2.85e-06 1.9e-06 3.05e-06 2.65e-06 3.1e-06 2.95e-06 2.85e-06 1.7e-06 3e-06 2.75e-06 1.75e-06 2.85e-06 8e-07 2.2e-06 2.85e-06 1.7e-06 2.1e-06 2.85e-06 2.55e-06 2.7e-06 1.95e-06 3e-06 2.05e-06 3e-06 2e-06 2.4e-06 1.8e-06 3.1e-06 2.05e-06 1.95e-06 1.7e-06 2.35e-06 2.1e-06
11 3.1e-06 2.05e-06 2.55e-06 1.95e-06 2.3e-06 1.7e-06 2.6e-06 2e-06 2.9e-06 1.4e-06 2.5e-06 1.5e-06 2.45e-06 2.6e-06 2.1e-06 3.1e-06 1.55e-06 3.05e-06 2.35e-06 1.95e-06 1.75e-06 2.1e-06 2.8e-06 1.8e-06 3.2e-06 2.15e-06 1.8e-06 1.95e-06 2.45e-06 2.35e-06 2.6e-06 2.65e-06 2.9e-06 3e-06 1.55e-06 1.75e-06 2.45e-06 2.65e-06 1.6e-06 1.85e-06 2.7e-06 9.5e-07 2.5e-06 3.25e-06 1.7e-06 2.3e-06 2.8e-06 2.25e-06 2.25e-06 1.55e-06 2.25e-06 2.75e-06 1.9e-06 2.2e-06 2.6e-06 1.5e-06 2.8e-06 2.85e-06 2.7e-06 2.85e-06 2.05e-06 2.25e-06 1.8e-06 2.85e-06 1.5e-06 2.25e-06 2.9e-06 2.45e-06
12 2.4e-06 1.15e-06 1.25e-06 2.25e-06 2.15e-06 1.9e-06 1.7e-06 2.1e-06 2.15e-06 2.65e-06 2.8e-06 2.45e-06 8e-07 2.35e-06 2e-06 2.15e-06 2.65e-06 2.25e-06 2.75e-06 1.45e-06 2.2e-06 1.2e-06 2.2e-06 1.5e-06 2.75e-06 1.5e-06 2.2e-06 1.5e-06 4.5e-07 2.75e-06 2.15e-06 1.95e-06 1.05e-06 1.5e-06 2e-06 2.65e-06 1.6e-06 2.6e-06 2.55e-06 1.55e-06 1.1e-06 2.45e-06 1.8e-06 2.6e-06 1.65e-06 1.6e-06 1.85e-06 2.7e-06 2.25e-06 1.4e-06 1.55e-06 2.45e-06 1.55e-06 4.5e-07 2.1e-06 2.6e-06 1.95e-06 2.4e-06 1.8e-06 1.9e-06 6e-07 2.55e-06 1.5e-06 2.4e-06 2.6e-06 1.55e-06 1.95e-06 2.35e-06
13 2.2e-06 2.5e-06 1.85e-06 2.25e-06 1.65e-06 2.3e-06 1.8e-06 2.1e-06 2.35e-06 2.85e-06 1.85e-06 2.6e-06 2.35e-06 3e-06 2.2e-06 1.7e-06 2.25e-06 2.45e-06 2.1e-06 2e-06 2.5e-06 2.15e-06 2.5e-06 2.55e-06 2.3e-06 2.65e-06 2.5e-06 2.55e-06 2.35e-06 2.1e-06 2.05e-06 2.65e-06 2.35e-06 2.4e-06 2.3e-06 2.7e-06 1.95e-06 3.05e-06 2.75e-06 2.6e-06 2.3e-06 2.9e-06 2.15e-06 3.1e-06 2.3e-06 1.95e-06 2.65e-06 1.5e-06 2.4e-06 2.6e-06 1.9e-06 2.35e-06 2.7e-06 2.25e-06 2.4e-06 2.2e-06 2.5e-06 1.6e-06 2.1e-06 2.15e-06 2.1e-06 2.05e-06 2.7e-06 1.55e-06 2.2e-06 1.9e-06 1.85e-06 2.25e-06
14 2.35e-06 1.95e-06 1.65e-06 1.75e-06 1.95e-06 1.8e-06 1.75e-06 1.45e-06 2.4e-06 1.9e-06 3e-06 2.1e-06 2e-06 2.2e-06 2.9e-06 1.6e-06 2.6e-06 2.6e-06 3.05e-06 2.15e-06 1.9e-06 1.9e-06 2.6e-06 1.9e-06 2.3e-06 2.35e-06 1.95e-06 1.9e-06 2e-06 3.05e-06 1.75e-06 2.3e-06 2.05e-06 2.5e-06 1.8e-06 2.4e-06 2.5e-06 2.85e-06 2.5e-06 1.95e-06 2e-06 2.15e-06 2.45e-06 2.95e-06 2e-06 2.5e-06 2.6e-06 2.95e-06 2.5e-06 1.95e-06 2.45e-06 2.85e-06 2.25e-06 1.9e-06 2.45e-06 2.55e-06 2.25e-06 2.3e-06 1.9e-06 2.4e-06 1.85e-06 2.75e-06 2.05e-06 2.25e-06 2.55e-06 2.45e-06 1.9e-06 2.55e-06
15 1.75e-06 2.25e-06 1.2e-06 1.7e-06 1.55e-06 2e-06 1.1e-06 1.5e-06 2.15e-06 2.4e-06 3.05e-06 3.1e-06 2.15e-06 1.7e-06 1.6e-06 5e-07 3.2e-06 2.15e-06 3.4e-06 2.5e-06 2.3e-06 2.15e-06 2.5e-06 2.3e-06 1.75e-06 2.75e-06 2.3e-06 2.15e-06 2.15e-06 3.4e-06 1.45e-06 2.5e-06 1.7e-06 2.25e-06 2.1e-06 2.85e-06 2.6e-06 3.15e-06 3.3e-06 2.35e-06 1.8e-06 3.2e-06 2.5e-06 3.05e-06 2.35e-06 2.75e-06 2.55e-06 3.15e-06 2.9e-06 2.65e-06 2.7e-06 3e-06 2.75e-06 2.2e-06 2.3e-06 3.15e-06 2.05e-06 1.6e-06 1.45e-06 2.05e-06 2.05e-06 2.9e-06 2.6e-06 1.55e-06 3.15e-06 2.7e-06 1.2e-06 2.8e-06
16 2.95e-06 2.55e-06 2.7e-06 2.45e-06 2.35e-06 2.2e-06 2.7e-06 2.5e-06 2.8e-06 2.3e-06 2e-06 1.55e-06 2.65e-06 2.25e-06 2.6e-06 3.2e-06 2.9e-06 2.95e-06 2e-06 2.05e-06 2.25e-06 2.25e-06 2.95e-06 2.35e-06 3.05e-06 2.4e-06 2.25e-06 2.5e-06 2.65e-06 2e-06 2.7e-06 2.85e-06 3.1e-06 2.9e-06 2.05e-06 2.35e-06 2.15e-06 2.9e-06 2.1e-06 2.4e-06 2.9e-06 1.8e-06 2.45e-06 3.45e-06 2e-06 2e-06 2.85e-06 1.45e-06 2.35e-06 2.1e-06 1.95e-06 2.5e-06 2.4e-06 2.4e-06 2.85e-06 1.45e-06 3e-06 2.5e-06 2.9e-06 2.85e-06 2.25e-06 1.9e-06 2.35e-06 2.5e-06 1.45e-06 1.95e-06 2.9e-06 2.25e-06
17 1.85e-06 2.6e-06 2.15e-06 2.5e-06 2.45e-06 2.45e-06 2.3e-06 2.55e-06 1.95e-06 2.55e-06 3.1e-06 3.05e-06 2.25e-06 2.45e-06 2.6e-06 2.15e-06 2.95e-06 3.2e-06 3.25e-06 2.65e-06 2.6e-06 2.45e-06 2.7e-06 2.45e-06 2.1e-06 2.7e-06 2.65e-06 2.25e-06 2.25e-06 3.25e-06 2.5e-06 2.95e-06 1.95e-06 1.9e-06 2.75e-06 3e-06 2.5e-06 3.25e-06 3.2e-06 2.5e-06 2.1e-06 3.1e-06 2.85e-06 3.5e-06 2.3e-06 2.7e-06 2.45e-06 2.9e-06 3.1e-06 2.65e-06 2.65e-06 3.1e-06 2.75e-06 2.35e-06 2.6e-06 2.9e-06 3e-06 2.25e-06 2.45e-06 2.55e-06 2.2e-06 2.65e-06 2.55e-06 2.25e-06 2.9e-06 2.65e-06 2.3e-06 2.5e-06
18 3.3e-06 2.95e-06 2.85e-06 3.1e-06 2.25e-06 2.85e-06 2.9e-06 2.95e-06 2.95e-06 3.4e-06 1.55e-06 2.35e-06 2.75e-06 2.1e-06 3.05e-06 3.4e-06 2e-06 3.25e-06 1.9e-06 1.9e-06 2.9e-06 2.4e-06 2.2e-06 2.95e-06 3.25e-06 2.6e-06 2.95e-06 3.1e-06 2.75e-06 9.5e-07 2.9e-06 2.8e-06 3.2e-06 3e-06 2.65e-06 2.55e-06 1.95e-06 2.85e-06 1.85e-06 3e-06 3e-06 2.75e-06 2.3e-06 3.05e-06 2.6e-06 1.8e-06 3e-06 9.5e-07 1.65e-06 2.7e-06 1.75e-06 2.1e-06 2.85e-06 2.5e-06 2.55e-06 1.95e-06 2.9e-06 2.35e-06 2.85e-06 2.7e-06 2.35e-06 1.65e-06 2.95e-06 2.35e-06 1.95e-06 1.75e-06 3.1e-06 2.3e-06
19 2.7e-06 1.8e-06 1.7e-06 2.3e-06 1.65e-06 2e-06 1.95e-06 2.15e-06 2.35e-06 2.7e-06 1.75e-06 1.95e-06 1.45e-06 2e-06 2.15e-06 2.5e-06 2.05e-06 2.65e-06 1.9e-06 2.1e-06 2.15e-06 1.4e-06 2.25e-06 1.95e-06 2.85e-06 1.85e-06 2.2e-06 2.1e-06 1.45e-06 1.9e-06 2.15e-06 2.05e-06 2e-06 2.2e-06 1.9e-06 2.35e-06 1.65e-06 2.5e-06 2.1e-06 2e-06 1.8e-06 2.15e-06 1.55e-06 2.55e-06 2e-06 1.5e-06 2.25e-06 1.65e-06 1.85e-06 1.7e-06 1.45e-06 2.1e-06 1.95e-06 1.15e-06 2.15e-06 2e-06 2.15e-06 2.25e-06 2.15e-06 1.9e-06 1.15e-06 2e-06 1.95e-06 2.25e-06 2e-06 1.45e-06 2.05e-06 1.8e-06
20 2.6e-06 2.1e-06 2.15e-06 1.9e-06 2.2e-06 1.55e-06 2.1e-06 1.8e-06 2.45e-06 1.35e-06 2.85e-06 1.75e-06 2.2e-06 2.5e-06 1.9e-06 2.3e-06 2.25e-06 2.6e-06 2.9e-06 2.15e-06 2.7e-06 1.7e-06 2.8e-06 1.75e-06 2.35e-06 2.15e-06 1.55e-06 1.75e-06 2.2e-06 2.9e-06 1.7e-06 2.3e-06 2.4e-06 2.6e-06 1.8e-06 2.05e-06 2.5e-06 2.75e-06 2.2e-06 1.75e-06 2.35e-06 1.65e-06 2.45e-06 3.35e-06 1.8e-06 2.5e-06 2.5e-06 2.75e-06 2.2e-06 1.8e-06 2.45e-06 3e-06 2.1e-06 2.1e-06 2.6e-06 2.2e-06 2.75e-06 2.6e-06 2.4e-06 2.6e-06 1.95e-06 2.55e-06 1.9e-06 2.6e-06 2.2e-06 2.45e-06 2.4e-06 2.4e-06
21 2.55e-06 1.55e-06 1.5e-06 2.15e-06 1.95e-06 1.75e-06 1.6e-06 1.85e-06 2e-06 2.65e-06 2.3e-06 2.1e-06 1.2e-06 2.15e-06 1.9e-06 2.15e-06 2.25e-06 2.45e-06 2.4e-06 1.4e-06 1.7e-06 1.4e-06 2.35e-06 1.8e-06 2.3e-06 1.6e-06 1.75e-06 1.95e-06 1.2e-06 2.4e-06 1.4e-06 1.6e-06 1.75e-06 1.95e-06 1.75e-06 2.45e-06 1.8e-06 2.45e-06 2.3e-06 1.85e-06 1.55e-06 2.15e-06 1.65e-06 2.7e-06 1.7e-06 1.65e-06 2.05e-06 2.2e-06 1.65e-06 1.55e-06 1.6e-06 2.35e-06 1.85e-06 9.5e-07 2.15e-06 2.2e-06 2e-06 2.4e-06 1.9e-06 2.05e-06 7.5e-07 2.2e-06 1.8e-06 2.4e-06 2.2e-06 1.6e-06 1.9e-06 1.85e-06
22 3e-06 2.55e-06 2.2e-06 2.7e-06 2.35e-06 2.6e-06 2.45e-06 2.55e-06 2.6e-06 2.9e-06 2.8e-06 2.8e-06 2.2e-06 2.5e-06 2.6e-06 2.5e-06 2.95e-06 2.7e-06 2.2e-06 2.25e-06 2.8e-06 2.35e-06 3.5e-06 2.5e-06 3.1e-06 2.5e-06 2.85e-06 2.5e-06 2.2e-06 2.2e-06 2.7e-06 2.65e-06 2e-06 2.75e-06 2.7e-06 2.65e-06 2.45e-06 2.85e-06 2.3e-06 2.55e-06 1.95e-06 3e-06 2.6e-06 2.85e-06 2.55e-06 2.45e-06 2.75e-06 2.65e-06 2.2e-06 2.55e-06 2.4e-06 2.65e-06 2.7e-06 2.1e-06 2.15e-06 2.9e-06 2.6e-06 2.55e-06 2.25e-06 2.45e-06 1.95e-06 2.4e-06 2.65e-06 2.55e-06 2.9e-06 2.4e-06 2.6e-06 2.95e-06
23 2.55e-06 1.7e-06 1.8e-06 1.85e-06 2.25e-06 1.55e-06 2.05e-06 1.9e-06 2.45e-06 1.4e-06 3.05e-06 1.8e-06 1.5e-06 2.55e-06 1.9e-06 2.3e-06 2.35e-06 2.45e-06 2.95e-06 1.95e-06 1.75e-06 1.8e-06 2.5e-06 2.7e-06 2.85e-06 1.8e-06 1.85e-06 1.45e-06 1.5e-06 2.95e-06 2.3e-06 2.4e-06 1.85e-06 2.35e-06 1.75e-06 2.1e-06 2.3e-06 2.65e-06 2.15e-06 1.4e-06 1.8e-06 1.65e-06 2.35e-06 3.05e-06 1.65e-06 2.2e-06 2.3e-06 2.95e-06 2.5e-06 1.4e-06 2.15e-06 2.85e-06 1.8e-06 1.4e-06 2.4e-06 2.3e-06 2.45e-06 2.65e-06 2.15e-06 2.4e-06 1.45e-06 2.6e-06 1.6e-06 2.65e-06 2.3e-06 2.15e-06 2.3e-06 2.6e-06
24 1.9e-06 2.95e-06 2.3e-06 2.55e-06 2.3e-06 2.65e-06 2.25e-06 2.2e-06 1.95e-06 2.85e-06 3e-06 3.2e-06 2.75e-06 2.3e-06 2.3e-06 1.75e-06 3.05e-06 2.1e-06 3.25e-06 2.85e-06 2.35e-06 2.3e-06 3.1e-06 2.85e-06 2.4e-06 3.1e-06 2.45e-06 2.65e-06 2.75e-06 3.25e-06 1.55e-06 2.75e-06 2.55e-06 2.1e-06 2.8e-06 3.15e-06 2.7e-06 3.55e-06 3.4e-06 2.9e-06 2.7e-06 3.4e-06 2.95e-06 3.8e-06 2.6e-06 2.9e-06 2.8e-06 2.8e-06 2.75e-06 3.05e-06 2.85e-06 3.25e-06 3.15e-06 2.85e-06 2.95e-06 3e-06 3.1e-06 2.1e-06 2.55e-06 2.75e-06 2.7e-06 2.85e-06 2.95e-06 2.1e-06 3e-06 2.85e-06 2.3e-06 2.25e-06
25 2.8e-06 1.95e-06 1.95e-06 2.3e-06 2.45e-06 2e-06 2.2e-06 2.35e-06 2.55e-06 2.45e-06 2.85e-06 2.15e-06 1.5e-06 2.65e-06 2.35e-06 2.75e-06 2.4e-06 2.7e-06 2.6e-06 1.85e-06 2.15e-06 1.6e-06 2.5e-06 1.8e-06 3.1e-06 2.4e-06 2.25e-06 2.05e-06 1.5e-06 2.6e-06 2.4e-06 1.9e-06 2.15e-06 2.45e-06 1.9e-06 2.15e-06 2.25e-06 1.7e-06 2.15e-06 1.85e-06 1.95e-06 2.05e-06 2.2e-06 2.2e-06 1.85e-06 2e-06 2e-06 2.7e-06 2.15e-06 1.55e-06 1.95e-06 2.35e-06 2.05e-06 1.25e-06 2.15e-06 2.35e-06 2e-06 2.9e-06 1.9e-06 2.55e-06 1.3e-06 2.4e-06 1.9e-06 2.9e-06 2.35e-06 1.95e-06 2.45e-06 2.45e-06
26 2.65e-06 2.1e-06 2.15e-06 2e-06 2.25e-06 1.65e-06 2.1e-06 1.85e-06 2.5e-06 1.6e-06 2.9e-06 1.8e-06 2.2e-06 2.5e-06 1.95e-06 2.3e-06 2.25e-06 2.65e-06 2.95e-06 2.2e-06 1.55e-06 1.75e-06 2.85e-06 1.85e-06 2.45e-06 2.25e-06 2.9e-06 1.85e-06 2.2e-06 2.95e-06 1.8e-06 2.35e-06 2.4e-06 2.55e-06 1.9e-06 2.2e-06 2.5e-06 2.85e-06 2.35e-06 1.9e-06 2.35e-06 1.8e-06 2.5e-06 3.35e-06 1.85e-06 2.5e-06 2.6e-06 2.75e-06 2.3e-06 1.9e-06 2.45e-06 3e-06 2.15e-06 2.1e-06 2.65e-06 2.2e-06 2.75e-06 2.6e-06 2.4e-06 2.65e-06 1.95e-06 2.65e-06 2e-06 2.6e-06 2.2e-06 2.45e-06 2.4e-06 2.45e-06
