 slim_337517319 slim_337517385 slim_337517060 slim_337517051 slim_337517203 slim_337516896 slim_337517329 slim_337517311 slim_337517323 slim_337517290 slim_337517053 slim_337517070 slim_337517221 slim_337517308 slim_337517383 slim_337517359 slim_337517199 slim_337517200 slim_337517352 slim_337517117 slim_337517181 slim_337517313 slim_337517376 slim_337517374 slim_337517364 slim_337517218 slim_337517188 slim_337517229 slim_337517353 slim_337517073 slim_337517365 slim_337517340 slim_337517310 slim_337517208 slim_337517305 slim_337517223 slim_337517088 slim_337517351 slim_337517148 slim_337517284 slim_337517250 slim_337517368 slim_337517335 slim_337517348 slim_337517326 slim_337517346 slim_337517373 slim_337517360 slim_337517282 slim_337517337 slim_337517358 slim_337517361 slim_337517251 slim_337517370 slim_337517209 slim_337517296 slim_337517267 slim_337517283 slim_337517366 slim_337517156 slim_337517293 slim_337517312 slim_337517377 slim_337517369 slim_337517186 slim_337517157 slim_337517375 slim_337517005 slim_337517342 slim_337516932 slim_337517363 slim_337517315 slim_337517339 slim_337517331 slim_337517189 slim_337517234 slim_337517219 slim_337517372 slim_337517022 slim_337517354 slim_337517297 slim_337517179 slim_337517345 slim_337517264 slim_337517111 slim_337517334 slim_337517256 slim_337517304 slim_337517270 slim_337517347 slim_337517303 slim_337517125 slim_337516825 slim_337517107 slim_337516996 slim_337517362 slim_337517333
41 0.00011525 9.08e-05 0.0001815 0.0001795 2.71e-05 7.135e-05 9.295e-05 7.34e-05 7.14e-05 7.16e-05 7.47e-05 0.0001162 0.00013325 0.00011585 0.00013575 4.86e-05 0.0001813 9.005e-05 0.0001357 4.075e-05 0.0001333 6.545e-05 9.245e-05 7.345e-05 9.275e-05 9.1e-05 7.515e-05 4.635e-05 7.54e-05 0.00011615 7.54e-05 6.38e-05 4.54e-05 0.00013465 7.31e-05 9.87e-05 0.00011625 7.275e-05 0.00017835 9.04e-05 0.00014345 4.64e-05 8.17e-05 0.00018 0.0001522 8.125e-05 0.0001817 0.00011735 0.000134 7.08e-05 6.49e-05 7.17e-05 9.315e-05 7.38e-05 8.99e-05 0.00018035 9.065e-05 0.00024135 7.37e-05 6.86e-05 0.00015275 6.51e-05 7.38e-05 6.36e-05 0.0001062 9.03e-05 6.935e-05 9.075e-05 7.245e-05 0.0001528 0.0001785 7.285e-05 7.35e-05 4.395e-05 2.83e-05 3.88e-05 9.26e-05 0.00018085 0.0001159 6.925e-05 7.085e-05 7.485e-05 5.61e-05 7.45e-05 9.045e-05 4.475e-05 4.685e-05 8.935e-05 0.0001533 4.68e-05 0.00018165 8.95e-05 4.565e-05 7.52e-05 7.32e-05 7.495e-05 0.0001788
42 3.645e-05 6.355e-05 0.00019355 0.00016865 6.025e-05 7.295e-05 6.495e-05 4.835e-05 7.315e-05 7.325e-05 5.145e-05 3.825e-05 0.00020225 3.77e-05 0.0001796 7.635e-05 0.00019345 3.73e-05 0.00017955 4.91e-05 0.0001797 8.945e-05 6.585e-05 5.005e-05 8.82e-05 6.375e-05 7.425e-05 5.045e-05 7.235e-05 3.95e-05 7.235e-05 0.000117 7.37e-05 0.0001804 4.745e-05 0.00014365 3.785e-05 4.925e-05 0.00016725 6.325e-05 0.0001563 8.17e-05 7.26e-05 0.0001709 0.00016865 0.0001308 0.00019375 3.955e-05 0.00017885 5.105e-05 8.89e-05 4.755e-05 6.145e-05 5.125e-05 6.255e-05 0.00016995 6.515e-05 0.00029755 5.085e-05 4.965e-05 0.00019265 8.9e-05 5.055e-05 0.0001149 0.0001044 6.285e-05 7.025e-05 6.37e-05 4.895e-05 0.00019295 0.0001596 4.925e-05 5.145e-05 9.59e-05 6.055e-05 5.005e-05 6.62e-05 0.00017045 3.805e-05 4.82e-05 4.835e-05 5.21e-05 6.22e-05 0.00010515 6.32e-05 7.35e-05 7.49e-05 6.19e-05 0.0001933 5.11e-05 0.0001935 6.37e-05 7.43e-05 5.055e-05 4.745e-05 5.03e-05 0.000168
43 0.00017055 0.00018035 0.0001794 0.0001708 0.00017155 0.00017905 0.00017905 0.0001712 0.00017925 0.00017925 0.000171 0.00017105 0.0001802 0.0001708 0.00017135 0.0001802 0.00017885 0.0001708 0.0001713 0.00017145 0.0001714 0.000189 0.0001792 0.0001698 0.0001883 0.00017975 0.00017925 0.0001716 0.00017955 0.00017095 0.00017955 0.00018095 0.00018015 0.0001716 0.00017125 0.0001724 0.000171 0.0001715 0.0001705 0.00017995 0.00017995 0.00018 0.0001709 0.0003378 0.00017085 0.00018985 0.0001796 0.00017015 0.00017065 0.0001713 0.00018835 0.0001706 0.00017895 0.0001707 0.00017975 0.00016995 0.0001796 0.00017035 0.00017135 0.00017105 0.00017945 0.00018885 0.0001708 0.0001808 0.00018055 0.0001796 0.00017955 0.00017925 0.0001712 0.00018045 0.0001702 0.0001716 0.000171 0.00018835 0.00017195 0.00017155 0.0001796 0.00016965 0.00017075 0.000171 0.0001707 0.00017105 0.0001803 0.00018005 0.00018 0.0001796 0.00018055 0.00017955 0.00017945 0.00017125 0.00017895 0.00017905 0.0001795 0.0001708 0.00017135 0.00017065 0.0001706
44 0.0001954 0.0001793 0.00017935 0.000169 0.00014355 0.00017965 0.0001801 0.00016975 0.00017985 0.00017995 0.000171 0.000197 0.00015195 0.0001963 0.00014185 0.0001539 0.00017905 0.0001709 0.0001418 0.00014185 0.0001439 0.00016215 0.00018035 0.00017105 0.0001892 0.0001785 0.00018025 0.0001417 0.00017935 0.0001968 0.00017935 0.00015265 0.00015205 0.0001435 0.00016915 0.0001438 0.0001956 0.0001699 0.0001674 0.0001789 0.00017975 0.0001522 0.00016865 0.00017085 0.0002788 0.00016145 0.00017955 0.000197 0.00014175 0.0001707 0.00016155 0.00016975 0.0001812 0.0001707 0.00017815 0.00016895 0.00017965 0.0001394 0.0001715 0.00016995 0.0001499 0.00016165 0.00017105 0.0001513 0.000178 0.0001786 0.0001781 0.00017815 0.0001696 0.00015045 0.0001511 0.00017 0.00017095 0.00016075 0.0001439 0.00014245 0.0001807 0.00016945 0.00019665 0.00016945 0.0001696 0.0001716 0.0001499 0.0001505 0.000179 0.0001524 0.0001526 0.00017755 0.00015055 0.00014375 0.0001791 0.0001782 0.00015255 0.0001708 0.0001692 0.0001705 0.00016825
45 0.00015715 0.0001074 0.0001678 0.0001891 0.00010335 0.00010805 0.00010825 0.0001312 0.00010825 0.0001082 0.0001311 0.0001579 0.00014045 0.0001575 0.00016215 7.99e-05 0.0001673 0.00013225 0.0001621 0.00010345 0.00016195 5.715e-05 0.0001074 0.00013075 8.54e-05 0.0001076 0.00010835 0.00010285 0.00010945 0.00015785 0.00010945 8.01e-05 8.02e-05 0.000163 0.00013115 0.00015855 0.00015745 0.0001305 0.00018885 0.000107 0.0001638 8.125e-05 0.0001308 0.00018985 0.00016145 0.0001137 0.000168 0.00015725 0.0001623 0.00013095 5.74e-05 0.00013105 0.00011105 0.00013015 0.0001074 0.0001888 0.00010755 0.0002205 0.00013065 0.0001299 0.00013885 5.715e-05 0.00013015 8.09e-05 0.0001072 0.0001076 0.000108 0.0001071 0.0001302 0.0001396 0.00017115 0.0001306 0.00013055 5.81e-05 0.0001034 0.0001027 0.0001072 0.00018935 0.00015755 0.00013035 0.0001305 0.00013055 7.965e-05 7.985e-05 0.0001071 8.08e-05 7.995e-05 0.0001071 0.00013895 0.0001032 0.0001673 0.00010755 8.07e-05 0.00013115 0.0001312 0.00013095 0.0001891
46 0.00019315 0.0001805 0.00016335 0.00017895 0.0001937 0.0001798 0.0001778 0.0001927 0.00018 0.0001801 0.00019275 0.00019285 0.00016595 0.0001929 0.00017915 0.0001798 0.00016405 0.0001935 0.0001791 0.00019345 0.00018045 0.0001667 0.000179 0.0001929 0.00016525 0.0001797 0.0001778 0.0001933 0.0001782 0.0001928 0.00017835 0.0001807 0.00018015 0.0001795 0.00019325 0.0001802 0.00019345 0.0001932 0.0001792 0.0001801 0.0001657 0.0001817 0.00019375 0.0001796 0.00017955 0.000168 0.0003264 0.0001923 0.00018035 0.0001936 0.000166 0.00019405 0.00017835 0.00019245 0.0001802 0.0001783 0.00018045 0.00016515 0.0001923 0.00019375 0.000166 0.0001666 0.00019235 0.0001808 0.00018115 0.0001797 0.00018075 0.0001796 0.0001929 0.00016555 0.0001799 0.0001933 0.00019305 0.00016715 0.0001932 0.0001937 0.0001794 0.00017875 0.00019255 0.0001941 0.00019425 0.0001924 0.00018115 0.000181 0.00018015 0.0001803 0.0001802 0.0001802 0.0001657 0.00019385 0.00016375 0.00018045 0.00018055 0.00019245 0.00019335 0.0001923 0.0001788
47 4.1e-06 5.59e-05 0.0001921 0.00016965 9.485e-05 7.145e-05 5.435e-05 4.95e-05 7.16e-05 7.22e-05 5.06e-05 5.05e-06 0.0002375 4.55e-06 0.00021455 0.00010035 0.0001919 2.98e-05 0.0002145 8.23e-05 0.00021485 0.00010625 5.53e-05 4.88e-05 7.78e-05 5.525e-05 7.155e-05 7.74e-05 7.18e-05 5.9e-06 7.18e-05 0.00015115 0.00010025 0.00021565 4.955e-05 0.0001777 4.85e-06 4.98e-05 0.00016905 5.53e-05 0.0001549 0.00011735 3.955e-05 0.00017015 0.000197 0.00015725 0.0001923 7.5e-06 0.00021485 5.125e-05 0.00010555 4.895e-05 5.11e-05 4.98e-05 5.52e-05 0.00016925 5.64e-05 0.0003339 5.005e-05 5.075e-05 0.00021975 0.000106 4.915e-05 0.00015095 0.00010615 5.49e-05 7.165e-05 5.51e-05 4.93e-05 0.00022065 0.0001707 4.99e-05 5.02e-05 0.00012225 9.495e-05 8.255e-05 5.58e-05 0.0001697 4.65e-06 4.96e-05 4.975e-05 5e-05 8.8e-05 0.000138 5.56e-05 9.945e-05 0.0001008 5.475e-05 0.0002198 7.74e-05 0.00019175 5.575e-05 0.0001004 4.975e-05 4.965e-05 4.96e-05 0.00016925
48 0.00021275 0.00019725 0.00018015 0.0001695 0.00012605 0.00017975 0.00019875 0.0001704 0.00017995 0.00018 0.0001717 0.000214 0.0001346 0.0002135 0.00012545 0.00015515 0.0001797 0.00018765 0.0001254 0.000138 0.00012525 0.00018075 0.0001988 0.00017115 0.00020755 0.00019715 0.0001809 0.0001435 0.0001806 0.00021345 0.0001806 0.0001358 0.00015265 0.00012525 0.00016995 0.00012755 0.00021355 0.00017015 0.00016815 0.00019685 0.0001808 0.000134 0.00017885 0.00017065 0.00014175 0.0001623 0.00018035 0.00021485 0.0002468 0.00016965 0.0001802 0.0001694 0.000199 0.0001713 0.0001962 0.00017015 0.00019775 0.00012345 0.0001714 0.0001687 0.00015135 0.00018035 0.00017155 0.00013505 0.0001783 0.00019665 0.00017775 0.0001969 0.00016985 0.00015175 0.00016895 0.00017025 0.0001714 0.00016115 0.00012665 0.00013765 0.00019905 0.00017065 0.0002137 0.000169 0.00016815 0.00017225 0.00016285 0.0001467 0.0001969 0.00015315 0.0001533 0.00019565 0.00015195 0.00014365 0.00018 0.00019645 0.0001518 0.00017205 0.00017005 0.0001718 0.00016865
49 5.03e-05 7.5e-05 0.0001934 0.0001704 4.75e-05 7.255e-05 7.51e-05 5.045e-05 7.275e-05 7.275e-05 5.165e-05 5.07e-05 0.0001917 5.06e-05 0.00016865 7.505e-05 0.00019345 5.015e-05 0.0001686 5.08e-05 0.000169 9.865e-05 7.53e-05 5.08e-05 9.785e-05 7.485e-05 7.28e-05 4.97e-05 7.365e-05 4.885e-05 7.365e-05 0.00010605 7.39e-05 0.0001699 5.045e-05 0.0001319 5.11e-05 4.915e-05 0.0001699 7.46e-05 0.00015655 7.08e-05 5.105e-05 0.0001713 0.0001707 0.00013095 0.0001936 5.125e-05 0.00016965 9.47e-05 9.81e-05 5.02e-05 7.36e-05 5e-05 7.45e-05 0.00017075 7.495e-05 0.0002894 4.99e-05 4.92e-05 0.00019385 9.85e-05 5.08e-05 0.00010645 0.00010675 7.435e-05 7.17e-05 7.445e-05 4.885e-05 0.0001936 0.0001719 4.925e-05 5.01e-05 9.55e-05 4.86e-05 5.045e-05 7.56e-05 0.00017125 5.04e-05 4.94e-05 5e-05 5.005e-05 7.385e-05 0.00010685 7.465e-05 7.32e-05 7.335e-05 7.415e-05 0.00019385 5.185e-05 0.00019345 7.44e-05 7.38e-05 5.135e-05 5.055e-05 5.125e-05 0.00017005
50 0.00010805 5.54e-05 0.0001658 0.0001895 8.65e-05 7.245e-05 5.35e-05 9.76e-05 7.265e-05 7.265e-05 9.56e-05 0.000108 0.0001571 0.00010785 0.0001791 4.195e-05 0.00016535 8.335e-05 0.00017905 7.49e-05 0.0001796 1.4e-06 5.195e-05 9.55e-05 3.085e-05 5.43e-05 7.17e-05 6.825e-05 7.39e-05 0.0001084 7.39e-05 9.84e-05 4.445e-05 0.00018015 9.81e-05 0.0001402 0.000108 9.71e-05 0.00019015 5.5e-05 0.00012745 6.49e-05 8.89e-05 0.00018835 0.00016155 5.74e-05 0.000166 0.00010555 0.0001802 9.81e-05 1.4e-06 9.84e-05 5.945e-05 9.475e-05 5.52e-05 0.0001875 5.47e-05 0.00027215 9.575e-05 9.705e-05 0.00013705 1.6e-06 9.455e-05 0.00010015 0.00011055 5.47e-05 7.505e-05 5.39e-05 9.68e-05 0.0001386 0.000154 9.72e-05 9.535e-05 2.155e-05 8.64e-05 7.45e-05 5.255e-05 0.000188 0.0001077 9.79e-05 9.805e-05 9.455e-05 3.415e-05 8.735e-05 5.505e-05 4.44e-05 4.425e-05 5.535e-05 0.00013645 6.78e-05 0.00016515 5.495e-05 4.445e-05 9.555e-05 9.82e-05 9.545e-05 0.0001898
51 4.61e-05 7.29e-05 0.00019385 0.00016915 5.085e-05 7.275e-05 7.41e-05 4.9e-05 7.295e-05 7.3e-05 5.23e-05 4.71e-05 0.000193 4.64e-05 0.00017115 7.66e-05 0.0001936 4.74e-05 0.0001711 5.045e-05 0.00016975 9.895e-05 7.54e-05 4.875e-05 9.745e-05 7.31e-05 7.43e-05 5.1e-05 7.335e-05 4.855e-05 7.335e-05 0.00010805 7.385e-05 0.00017085 4.865e-05 0.0001346 4.68e-05 4.905e-05 0.0001678 7.255e-05 0.00015605 7.17e-05 4.755e-05 0.0001706 0.00016975 0.00013105 0.00019405 4.895e-05 0.0001694 5.02e-05 9.84e-05 9.14e-05 7.095e-05 5.14e-05 7.18e-05 0.00017075 7.435e-05 0.00028965 5.045e-05 4.95e-05 0.00019355 9.855e-05 5.055e-05 0.00010665 0.0001042 7.24e-05 6.985e-05 7.345e-05 4.905e-05 0.0001937 0.00016985 4.94e-05 5.15e-05 9.575e-05 5.135e-05 5.025e-05 7.565e-05 0.00017125 4.675e-05 4.78e-05 4.73e-05 5.235e-05 7.22e-05 0.0001057 7.28e-05 7.34e-05 7.5e-05 7.135e-05 0.00019415 5.065e-05 0.0001939 7.305e-05 7.36e-05 5.15e-05 4.855e-05 5.125e-05 0.0001685
52 5.05e-05 5.59e-05 0.00017815 0.000178 9.26e-05 7.235e-05 5.39e-05 7.185e-05 7.255e-05 7.265e-05 7.3e-05 5.15e-05 0.00019975 5.105e-05 0.00019875 7.615e-05 0.0001779 5.15e-05 0.0001987 8.015e-05 0.000199 6.015e-05 5.575e-05 7.115e-05 5.55e-05 5.535e-05 7.115e-05 7.52e-05 7.155e-05 5.245e-05 7.155e-05 0.00012685 7.6e-05 0.0001998 7.16e-05 0.0001619 5.115e-05 7.185e-05 0.00017765 5.56e-05 0.0001409 9.315e-05 6.145e-05 0.00017895 0.0001812 0.00011105 0.00017835 5.11e-05 0.000199 7.36e-05 5.945e-05 7.095e-05 0.0001003 7.215e-05 5.535e-05 0.00017805 5.685e-05 0.0003045 7.205e-05 7.295e-05 0.000182 5.99e-05 7.135e-05 0.0001268 0.00010615 5.515e-05 7.195e-05 5.555e-05 7.155e-05 0.0001829 0.0001616 7.185e-05 7.255e-05 7.615e-05 9.265e-05 8.02e-05 5.625e-05 0.0001785 5.115e-05 7.18e-05 7.195e-05 7.24e-05 6.38e-05 0.0001138 5.57e-05 7.55e-05 7.66e-05 5.505e-05 0.00018205 7.505e-05 0.0001778 5.62e-05 7.62e-05 7.225e-05 7.17e-05 7.21e-05 0.0001779
53 5.055e-05 7.35e-05 0.00019225 0.0001707 4.965e-05 7.245e-05 7.175e-05 5.065e-05 7.265e-05 7.25e-05 5.03e-05 5.08e-05 0.0001936 5.065e-05 0.00016975 7.22e-05 0.0001921 5.04e-05 0.0001697 5.045e-05 0.0001709 9.53e-05 7.185e-05 4.99e-05 9.465e-05 7.275e-05 7.095e-05 4.965e-05 7.235e-05 4.985e-05 7.235e-05 0.0001066 7.315e-05 0.00017155 5.085e-05 0.0001325 5.075e-05 4.98e-05 0.0001706 7.31e-05 0.0001551 7.38e-05 5.125e-05 0.0001707 0.0001707 0.00013015 0.00019245 4.98e-05 0.0001713 5e-05 9.475e-05 5.14e-05 7.215e-05 9.62e-05 7.3e-05 0.00016935 7.3e-05 0.00029055 4.96e-05 5.065e-05 0.0001928 9.525e-05 4.95e-05 0.00010755 0.0001077 7.285e-05 7.33e-05 7.19e-05 4.95e-05 0.0001934 0.0001706 4.99e-05 4.91e-05 9.535e-05 5e-05 5.07e-05 7.225e-05 0.00017015 5.05e-05 5.105e-05 5.12e-05 4.885e-05 7.325e-05 0.00010705 7.315e-05 7.305e-05 7.19e-05 7.285e-05 0.0001927 5.105e-05 0.00019205 7.265e-05 7.325e-05 4.99e-05 5.095e-05 4.96e-05 0.00017055
54 5.43e-05 5.54e-05 0.00018 0.0001789 9.045e-05 7.27e-05 5.58e-05 7.31e-05 7.29e-05 7.285e-05 7.395e-05 5.51e-05 0.00019675 5.475e-05 0.0001965 7.295e-05 0.0001798 5.48e-05 0.00019645 7.78e-05 0.0001966 5.56e-05 5.56e-05 7.255e-05 5.615e-05 5.505e-05 7.33e-05 7.28e-05 7.36e-05 5.665e-05 7.36e-05 0.0001247 7.215e-05 0.00019735 7.265e-05 0.00015915 5.435e-05 7.26e-05 0.00017785 5.515e-05 0.00014175 8.99e-05 6.255e-05 0.00017975 0.00017815 0.0001074 0.0001802 5.52e-05 0.0001962 7.45e-05 5.52e-05 7.18e-05 5.535e-05 7.3e-05 0.0001073 0.0001787 5.615e-05 0.0003016 7.31e-05 7.31e-05 0.00017765 5.54e-05 7.26e-05 0.00012455 0.00010635 5.495e-05 7.19e-05 5.495e-05 7.26e-05 0.0001791 0.00016145 7.285e-05 7.33e-05 7.205e-05 9.09e-05 7.78e-05 5.605e-05 0.00017925 5.485e-05 7.23e-05 7.245e-05 7.37e-05 5.96e-05 0.0001114 5.52e-05 7.255e-05 7.305e-05 5.405e-05 0.00017835 7.25e-05 0.00017985 5.495e-05 7.29e-05 7.345e-05 7.26e-05 7.32e-05 0.0001786
55 0.0001696 0.00017945 0.0001781 0.00016935 0.000171 0.0001788 0.0001781 0.0001701 0.000179 0.00017885 0.0001701 0.0001704 0.0001795 0.00017 0.00016945 0.0001792 0.0001777 0.00016985 0.0001694 0.0001699 0.0001715 0.00018805 0.0001781 0.00016965 0.00018745 0.0001786 0.00017815 0.00017025 0.00017835 0.0001698 0.00017835 0.00017965 0.00017945 0.00017115 0.00017 0.00017125 0.0001698 0.00017035 0.0001688 0.00017905 0.0001793 0.00018035 0.00016995 0.00016995 0.00016895 0.0001888 0.0001783 0.00016925 0.00017015 0.00017075 0.0001875 0.00017075 0.00017805 0.00016935 0.0001787 0.0003359 0.00017925 0.00016795 0.0001705 0.0001709 0.00017765 0.00018795 0.0001699 0.0001794 0.00017945 0.0001787 0.00017925 0.00017775 0.00017005 0.0001788 0.00016935 0.00017045 0.00016995 0.00018805 0.00017115 0.00017065 0.0001786 0.00016875 0.0001701 0.0001707 0.00017085 0.0001698 0.000179 0.00017885 0.0001791 0.00017935 0.00017955 0.0001785 0.0001777 0.00017075 0.00017755 0.0001786 0.0001797 0.00016945 0.0001701 0.00016915 0.0001691
56 5.725e-05 5.605e-05 0.00018025 0.0001805 9.105e-05 7.28e-05 5.58e-05 7.435e-05 7.3e-05 7.28e-05 7.41e-05 5.765e-05 0.00019735 5.745e-05 0.0001977 7.175e-05 0.0001797 5.755e-05 0.00019765 7.865e-05 0.00019725 5.445e-05 5.5e-05 7.29e-05 5.52e-05 5.59e-05 7.36e-05 7.355e-05 7.395e-05 5.82e-05 7.395e-05 0.0001261 7.32e-05 0.00019785 7.445e-05 0.00015975 5.71e-05 7.46e-05 0.00018045 5.565e-05 0.00014205 9.065e-05 6.515e-05 0.0001796 0.00017965 0.00010755 0.00018045 5.64e-05 0.00019775 7.495e-05 5.47e-05 7.435e-05 5.685e-05 7.3e-05 5.615e-05 0.00017925 0.000108 0.00030355 7.44e-05 7.42e-05 0.0001791 5.455e-05 7.33e-05 0.000126 0.00010925 5.635e-05 7.375e-05 5.505e-05 7.43e-05 0.00017985 0.00016275 7.47e-05 7.325e-05 7.255e-05 9.17e-05 7.89e-05 5.47e-05 0.0001795 5.735e-05 7.415e-05 7.45e-05 7.35e-05 6.11e-05 0.00011275 5.57e-05 7.27e-05 7.25e-05 5.59e-05 0.00017915 7.385e-05 0.00017985 5.43e-05 7.335e-05 7.335e-05 7.455e-05 7.315e-05 0.0001805
57 0.0003318 0.0003028 0.00016495 0.00016755 0.0002461 0.0002861 0.00030425 0.00028895 0.0002863 0.00028635 0.00029035 0.00033335 0.00012025 0.0003327 0.00012335 0.000261 0.00016445 0.000307 0.0001233 0.00025655 0.00012675 0.0002727 0.00030425 0.0002914 0.00029955 0.0003024 0.0002865 0.0002625 0.00028545 0.0003323 0.00028545 0.0002076 0.00025875 0.0001254 0.00028835 0.00016435 0.0003324 0.0002893 0.00016595 0.0003024 0.0002042 0.00024135 0.00029755 0.00017035 0.0001394 0.0002205 0.00016515 0.0003339 0.00012345 0.0002894 0.00027215 0.00028965 0.0003045 0.00029055 0.0003016 0.00016795 0.00030355 1e-07 0.00029085 0.0002892 0.0001355 0.00027225 0.00029105 0.0002061 0.00025 0.0003021 0.0002841 0.00030215 0.000289 0.0001363 0.00016745 0.0002894 0.00029075 0.00025385 0.0002465 0.00025755 0.0003046 0.00016845 0.00033305 0.00028905 0.0002892 0.0002914 0.00026845 0.0002183 0.00030245 0.00025945 0.00025905 0.00030105 0.00013615 0.00026415 0.0001645 0.0003021 0.00025925 0.00029045 0.00028845 0.0002902 0.00016675
58 4.985e-05 7.345e-05 0.0001921 0.00016995 4.95e-05 7.3e-05 7.25e-05 5.025e-05 7.32e-05 7.325e-05 5.11e-05 4.895e-05 0.0001931 4.925e-05 0.0001698 7.34e-05 0.0001923 4.98e-05 0.00016975 5.14e-05 0.0001702 9.635e-05 7.32e-05 5.065e-05 9.545e-05 7.335e-05 7.08e-05 5.02e-05 7.295e-05 4.945e-05 7.295e-05 0.00010615 7.335e-05 0.00017105 5.08e-05 0.00013275 5.02e-05 4.9e-05 0.00017025 7.325e-05 0.00015585 7.37e-05 5.085e-05 0.00017135 0.0001715 0.00013065 0.0001923 5.005e-05 0.0001714 4.99e-05 9.575e-05 5.045e-05 7.205e-05 4.96e-05 7.31e-05 0.0001705 7.44e-05 0.00029085 9.52e-05 5.01e-05 0.0001937 9.63e-05 4.95e-05 0.00010785 0.000107 7.295e-05 7.29e-05 7.35e-05 4.905e-05 0.0001936 0.0001715 4.925e-05 5.02e-05 9.585e-05 4.935e-05 5.08e-05 7.355e-05 0.000171 4.865e-05 5.065e-05 5.08e-05 4.955e-05 7.385e-05 0.00010785 7.33e-05 7.355e-05 7.28e-05 7.34e-05 0.0001934 5.12e-05 0.00019215 7.445e-05 7.365e-05 5.1e-05 5.07e-05 5.085e-05 0.00017
59 4.885e-05 7.375e-05 0.00019355 0.0001699 4.815e-05 7.195e-05 7.5e-05 5e-05 7.215e-05 7.22e-05 5.155e-05 4.95e-05 0.00019095 4.885e-05 0.00016965 7.46e-05 0.0001935 4.8e-05 0.0001696 4.955e-05 0.00016795 9.765e-05 7.515e-05 5.105e-05 9.735e-05 7.395e-05 7.355e-05 5.015e-05 7.43e-05 5.03e-05 7.43e-05 0.00010625 7.195e-05 0.00016915 5.035e-05 0.0001329 4.995e-05 4.955e-05 0.00016905 7.33e-05 0.0001563 6.86e-05 4.965e-05 0.00017105 0.00016995 0.0001299 0.00019375 5.075e-05 0.0001687 4.92e-05 9.705e-05 4.95e-05 7.295e-05 5.065e-05 7.31e-05 0.0001709 7.42e-05 0.0002892 5.01e-05 9.09e-05 0.00019305 9.74e-05 4.985e-05 0.00010655 0.00010555 7.32e-05 7.01e-05 7.375e-05 4.92e-05 0.00019275 0.0001706 4.965e-05 5.075e-05 9.41e-05 4.845e-05 4.735e-05 7.535e-05 0.0001714 4.915e-05 4.73e-05 4.84e-05 5.145e-05 7.08e-05 0.00010575 7.34e-05 7.24e-05 7.32e-05 7.265e-05 0.0001933 5.09e-05 0.0001937 7.345e-05 7.25e-05 5.225e-05 5.045e-05 5.2e-05 0.0001689
60 0.00021935 0.000179 0.0001658 0.00017855 0.0001664 0.0001794 0.0001794 0.0001933 0.0001796 0.00017955 0.0001932 0.0002205 0.0001386 0.0002201 0.0001512 0.0001519 0.0001654 0.0001946 0.00015115 0.0001653 0.0001531 0.00013745 0.00017855 0.0001935 0.0001657 0.0001784 0.0001797 0.0001654 0.0001799 0.00022035 0.0001799 0.000153 0.00015125 0.0001527 0.00019285 0.0001525 0.0002196 0.0001932 0.00017745 0.0001786 0.00016595 0.00015275 0.00019265 0.00017945 0.0001499 0.00013885 0.000166 0.00021975 0.00015135 0.00019385 0.00013705 0.00019355 0.000182 0.0001928 0.00017765 0.00017765 0.0001791 0.0001355 0.0001937 0.00019305 0.000271 0.00013725 0.00019315 0.00015275 0.0001797 0.00017845 0.0001791 0.0001779 0.0001929 0.0001372 0.00016005 0.0001933 0.0001931 0.00013765 0.00016685 0.0001658 0.000179 0.0001782 0.0002202 0.000193 0.00019315 0.0001935 0.0001506 0.0001522 0.00017865 0.0001521 0.00015175 0.0001775 0.0001362 0.0001659 0.00016545 0.0001779 0.000152 0.00019315 0.00019295 0.0001929 0.0001781
61 0.00010815 5.52e-05 0.0001664 0.00018965 8.69e-05 7.295e-05 5.435e-05 9.795e-05 7.315e-05 7.315e-05 9.61e-05 0.00010825 0.0001574 0.00010815 0.00017945 4.21e-05 0.00016565 8.345e-05 0.0001794 7.505e-05 0.0001799 1.6e-06 5.285e-05 9.6e-05 3.1e-05 5.475e-05 7.245e-05 6.86e-05 7.44e-05 0.00010875 7.44e-05 9.88e-05 4.48e-05 0.00018045 9.825e-05 0.0001406 0.0001081 9.745e-05 0.00019025 5.48e-05 0.00012775 6.51e-05 8.9e-05 0.00018885 0.00016165 5.715e-05 0.0001666 0.000106 0.00018035 9.85e-05 1.6e-06 9.855e-05 5.99e-05 9.525e-05 5.54e-05 0.00018795 5.455e-05 0.00027225 9.63e-05 9.74e-05 0.00013725 2.8e-06 9.52e-05 0.0001003 0.00011065 5.515e-05 7.52e-05 5.435e-05 9.715e-05 0.00013885 0.00015415 9.755e-05 9.585e-05 2.18e-05 8.69e-05 7.475e-05 5.275e-05 0.00018845 0.00010795 9.805e-05 9.82e-05 9.525e-05 3.4e-05 8.745e-05 5.485e-05 4.49e-05 4.405e-05 5.55e-05 0.000137 6.83e-05 0.00016565 5.515e-05 4.495e-05 9.605e-05 9.835e-05 9.585e-05 0.0001901
