 slim_762399340 slim_762399288 slim_762399344 slim_762399292 slim_762399332 slim_762399319 slim_762399305 slim_762399339 slim_762399338 slim_762399334 slim_762399322 slim_762399320 slim_762399309 slim_762399330 slim_762399343 slim_762399348 slim_762399315 slim_762399299 slim_762399326 slim_762399346 slim_762399311 slim_762399333 slim_762399287 slim_762399286 slim_762399314 slim_762399337 slim_762399308 slim_762399313 slim_762399317 slim_762399304 slim_762399318 slim_762399300 slim_762399297 slim_762399303 slim_762399295 slim_762399327 slim_762399291 slim_762399325 slim_762399306 slim_762399312 slim_762399298 slim_762399324 slim_762399290 slim_762399289 slim_762399321 slim_762399310 slim_762399293 slim_762399307 slim_762399341 slim_762399336 slim_762399296 slim_762399316 slim_762399302 slim_762399342 slim_762399331 slim_762399347 slim_762399335 slim_762399345 slim_762399301 slim_762399328 slim_762399329 slim_762399294 slim_762399323
10 3.1e-06 2.75e-06 2.9e-06 2.65e-06 2.75e-06 3e-06 2.5e-06 2.65e-06 3.25e-06 2.7e-06 2.6e-06 3.2e-06 2.6e-06 2.5e-06 2.8e-06 3.2e-06 2.75e-06 2.15e-06 1.6e-06 3.2e-06 2.8e-06 3.65e-06 2.8e-06 2.4e-06 2e-06 3.35e-06 3.75e-06 1.95e-06 1.4e-06 1.8e-06 2.2e-06 3.9e-06 2.8e-06 4e-06 3.45e-06 2.5e-06 3.35e-06 1.8e-06 2.6e-06 2.65e-06 2.7e-06 3.85e-06 2.6e-06 3.45e-06 2.3e-06 3.1e-06 1.3e-06 2.7e-06 2.9e-06 1.7e-06 2.75e-06 3.85e-06 3.3e-06 2.2e-06 2.15e-06 2e-06 2.9e-06 3.45e-06 3.25e-06 3.15e-06 1.85e-06 2.65e-06 3.25e-06
11 2.75e-06 3.35e-06 3.75e-06 3.45e-06 3.1e-06 3.2e-06 3.45e-06 3.45e-06 2.15e-06 3.2e-06 3.2e-06 3.2e-06 3.75e-06 2.7e-06 3.7e-06 3.35e-06 3.35e-06 2.95e-06 2.9e-06 3.55e-06 3.6e-06 3.45e-06 3.25e-06 2.9e-06 2.9e-06 3.1e-06 2.6e-06 2.9e-06 2.6e-06 3.2e-06 2.8e-06 3.1e-06 3.4e-06 2.6e-06 2.7e-06 4.1e-06 2.8e-06 3.2e-06 3.15e-06 2.65e-06 3.3e-06 3.05e-06 3.45e-06 2.9e-06 2.25e-06 3.25e-06 2.6e-06 3.3e-06 3.75e-06 3.15e-06 3.35e-06 2.3e-06 3.15e-06 3e-06 2.95e-06 3.65e-06 2.55e-06 3.2e-06 2.85e-06 2.8e-06 3.55e-06 3.9e-06 3.6e-06
12 3.35e-06 2.05e-06 2.95e-06 2.1e-06 2.35e-06 1.95e-06 2.05e-06 2.1e-06 3.85e-06 3.15e-06 2.6e-06 3.75e-06 2.9e-06 3.6e-06 2.8e-06 2.95e-06 2.1e-06 2.45e-06 3.45e-06 3.5e-06 2.25e-06 3.55e-06 2.6e-06 2e-06 2.5e-06 3.45e-06 4e-06 2.45e-06 2.9e-06 2.8e-06 3.35e-06 4.25e-06 2.15e-06 4.15e-06 3.45e-06 2.15e-06 2.8e-06 2.8e-06 1.65e-06 3.65e-06 2.1e-06 4.2e-06 2.15e-06 2.9e-06 3e-06 3.4e-06 3.05e-06 2.1e-06 2.9e-06 2.85e-06 2.35e-06 3.9e-06 3.35e-06 2.5e-06 2.5e-06 2.4e-06 2.35e-06 3.5e-06 2.9e-06 3.15e-06 2.3e-06 2.8e-06 3.5e-06
13 3.15e-06 3.3e-06 3.85e-06 3.3e-06 3e-06 3e-06 3.35e-06 3.3e-06 3.3e-06 3.7e-06 2.5e-06 2.7e-06 3.6e-06 3.2e-06 3.7e-06 3.6e-06 3.3e-06 2.3e-06 1.7e-06 3.95e-06 3.2e-06 4.3e-06 2.7e-06 2.6e-06 2.15e-06 3.75e-06 2.75e-06 2.15e-06 1.65e-06 2.7e-06 1.75e-06 4.15e-06 3.35e-06 3.9e-06 3.3e-06 3.75e-06 3.4e-06 2.7e-06 2.8e-06 2.75e-06 3.25e-06 4.1e-06 3.25e-06 3.5e-06 2.5e-06 2.5e-06 1.6e-06 3.25e-06 3.85e-06 2.2e-06 3.35e-06 3.55e-06 3.8e-06 2.35e-06 2.3e-06 3.5e-06 2.9e-06 3.85e-06 3.3e-06 2.6e-06 2.9e-06 3.55e-06 4e-06
14 3.35e-06 2.1e-06 6e-07 2.3e-06 3.1e-06 3.9e-06 2.5e-06 2.3e-06 3.4e-06 2.55e-06 2.8e-06 3.7e-06 2.8e-06 3.7e-06 4e-07 3.4e-06 2.05e-06 3.95e-06 4e-06 1.5e-06 2.55e-06 3.4e-06 4.45e-06 3.7e-06 3.65e-06 1.7e-06 3.3e-06 3.8e-06 3.55e-06 2.3e-06 4.2e-06 2.95e-06 2.15e-06 3.1e-06 2.05e-06 1.15e-06 3.5e-06 2.3e-06 3.95e-06 3.4e-06 2.05e-06 2.9e-06 2.2e-06 3.6e-06 3.6e-06 2.15e-06 3.6e-06 2.1e-06 6.5e-07 3.5e-06 2.45e-06 3.3e-06 1.8e-06 4e-06 3.95e-06 1.1e-06 3.05e-06 1.7e-06 3.45e-06 3.75e-06 2.65e-06 7.5e-07 1.45e-06
15 3.25e-06 2.95e-06 3.4e-06 2.9e-06 3.15e-06 2.6e-06 2.95e-06 2.9e-06 3.25e-06 3.35e-06 3.2e-06 3.35e-06 2.95e-06 3.6e-06 3.4e-06 4.9e-06 2.95e-06 3e-06 3.55e-06 2.9e-06 2.95e-06 3e-06 3.4e-06 2.75e-06 2.9e-06 3.4e-06 3.6e-06 2.95e-06 3.15e-06 3.35e-06 3.5e-06 3e-06 2.95e-06 3.45e-06 3.6e-06 3.35e-06 2.95e-06 3.35e-06 2.5e-06 3.35e-06 2.9e-06 2.95e-06 3e-06 3.05e-06 3e-06 3.65e-06 3.25e-06 2.95e-06 3.4e-06 3.35e-06 2.95e-06 3.4e-06 3.4e-06 3.1e-06 3.05e-06 3.25e-06 2.8e-06 3.45e-06 3e-06 3.2e-06 3.25e-06 3.45e-06 2.9e-06
16 3.1e-06 2e-06 2.3e-06 2.15e-06 2.55e-06 2.3e-06 2.25e-06 2.15e-06 3.45e-06 3e-06 2.75e-06 3.35e-06 2.1e-06 3.3e-06 2.05e-06 2.95e-06 3.9e-06 2.75e-06 3.45e-06 2.85e-06 2.25e-06 3.55e-06 3.05e-06 2.3e-06 2.65e-06 2.8e-06 3.4e-06 2.7e-06 2.95e-06 2.7e-06 3.45e-06 3.65e-06 2.1e-06 3.55e-06 2.8e-06 2.2e-06 2.8e-06 2.7e-06 2.2e-06 3.35e-06 2e-06 3.6e-06 2.15e-06 2.9e-06 2.95e-06 2.8e-06 3.05e-06 2e-06 2.3e-06 3e-06 2.3e-06 3.3e-06 2.8e-06 2.75e-06 2.75e-06 2.2e-06 2.3e-06 2.85e-06 2.85e-06 3.1e-06 2.65e-06 2.3e-06 2.8e-06
17 3e-06 2.75e-06 4.05e-06 2.6e-06 2.6e-06 1.8e-06 2.5e-06 2.6e-06 3.3e-06 3.5e-06 2.15e-06 2.95e-06 2.45e-06 2.3e-06 3.95e-06 3e-06 2.75e-06 2.9e-06 1.5e-06 4.2e-06 2.6e-06 3.95e-06 2.15e-06 1.7e-06 1.65e-06 3.95e-06 3.6e-06 1.55e-06 1.45e-06 2.5e-06 1.85e-06 4.35e-06 2.75e-06 4.05e-06 3.75e-06 3.5e-06 2.75e-06 2.5e-06 1.55e-06 2.75e-06 2.65e-06 4.3e-06 2.75e-06 2.85e-06 2.2e-06 3.5e-06 1.45e-06 2.7e-06 4.05e-06 1.85e-06 2.75e-06 3.55e-06 3.9e-06 1.55e-06 1.5e-06 3.35e-06 2.25e-06 4.05e-06 2.85e-06 2.85e-06 2.35e-06 3.8e-06 4.25e-06
18 3.1e-06 3.45e-06 4.05e-06 3.25e-06 3.3e-06 3.1e-06 3.1e-06 3.25e-06 3.05e-06 3.5e-06 1.6e-06 2.9e-06 3.45e-06 1.7e-06 4e-06 3.55e-06 3.45e-06 1.5e-06 2e-07 4.15e-06 3.35e-06 4.2e-06 2.75e-06 2.5e-06 1.6e-06 3.95e-06 3.65e-06 1.45e-06 5.5e-07 1.9e-06 1.15e-06 4.25e-06 3.5e-06 4e-06 3.95e-06 3.8e-06 3.45e-06 1.9e-06 2.7e-06 2.15e-06 3.4e-06 4.2e-06 3.3e-06 3.55e-06 2.1e-06 3.55e-06 4e-07 3.4e-06 4.05e-06 1.15e-06 3.35e-06 3.75e-06 3.9e-06 1.5e-06 1.45e-06 3.4e-06 3e-06 4.05e-06 3.35e-06 3.25e-06 2.1e-06 3.7e-06 4.2e-06
19 3.35e-06 2.85e-06 1.6e-06 3.05e-06 3.65e-06 4.25e-06 3.25e-06 3.05e-06 3.05e-06 2.75e-06 3.2e-06 3.55e-06 3.5e-06 3.95e-06 1.5e-06 2.9e-06 2.85e-06 4.2e-06 4.15e-06 2.7e-06 3.25e-06 2.75e-06 4.75e-06 4e-06 3.85e-06 2.1e-06 3.35e-06 4e-06 3.7e-06 2.95e-06 4.35e-06 2.15e-06 2.9e-06 2.85e-06 2.75e-06 2.2e-06 3.55e-06 2.95e-06 4.25e-06 3.35e-06 2.85e-06 2.1e-06 2.9e-06 3.65e-06 3.5e-06 2.85e-06 3.75e-06 2.8e-06 1.6e-06 3.85e-06 3e-06 3.25e-06 2.25e-06 4.25e-06 4.2e-06 1.95e-06 3.45e-06 2.2e-06 3.45e-06 3.7e-06 3.25e-06 1.85e-06 1.4e-06
20 3.2e-06 2.25e-06 2.75e-06 2.15e-06 2.65e-06 2e-06 2.3e-06 2.15e-06 3.8e-06 3.3e-06 2.8e-06 3.6e-06 2.25e-06 3.2e-06 2.55e-06 2.95e-06 2.25e-06 2.6e-06 3.35e-06 3.25e-06 3.7e-06 3.85e-06 2.9e-06 2.15e-06 2.6e-06 3.2e-06 3.55e-06 2.65e-06 2.95e-06 2.9e-06 3.25e-06 4.05e-06 2.2e-06 3.95e-06 3.15e-06 2.3e-06 2.9e-06 2.9e-06 2e-06 3.5e-06 2.15e-06 4e-06 2.35e-06 3e-06 3e-06 2.7e-06 3.05e-06 2.2e-06 2.75e-06 3e-06 2.35e-06 3.55e-06 3.2e-06 2.7e-06 2.65e-06 2.5e-06 2.4e-06 3.3e-06 3.05e-06 3.05e-06 2.75e-06 2.4e-06 3.3e-06
21 2.8e-06 3.55e-06 3.4e-06 3.6e-06 4e-06 3.95e-06 3.65e-06 3.6e-06 2.35e-06 2.65e-06 3.65e-06 3.45e-06 3.55e-06 4.3e-06 3.4e-06 3e-06 3.55e-06 3.95e-06 4.2e-06 2.75e-06 3.85e-06 3.8e-06 4.35e-06 3.7e-06 3.7e-06 2.7e-06 3.25e-06 3.75e-06 3.7e-06 3.65e-06 4.3e-06 2.05e-06 3.55e-06 1.9e-06 3.85e-06 3.35e-06 2.85e-06 3.65e-06 3.7e-06 2.9e-06 3.55e-06 2e-06 3.45e-06 2.85e-06 3.15e-06 4.05e-06 3.8e-06 3.6e-06 3.4e-06 3.7e-06 3.7e-06 2.9e-06 2.6e-06 4.05e-06 4e-06 3.4e-06 3.35e-06 2.65e-06 2.7e-06 3.35e-06 3.55e-06 3.55e-06 2.7e-06
22 3.35e-06 3.05e-06 4.6e-06 2.95e-06 2.45e-06 1.95e-06 2.85e-06 2.95e-06 4e-06 3.95e-06 2.8e-06 3.25e-06 2.6e-06 2.7e-06 4.45e-06 3.4e-06 3.05e-06 2.15e-06 2.75e-06 4.75e-06 2.9e-06 4.35e-06 3.1e-06 1.8e-06 2.2e-06 4.5e-06 3.7e-06 2.15e-06 2.4e-06 3.25e-06 2.45e-06 4.95e-06 3e-06 4.65e-06 3.9e-06 3.85e-06 3.1e-06 3.25e-06 1.7e-06 3.55e-06 2.95e-06 4.9e-06 3.05e-06 3.2e-06 2.65e-06 3.55e-06 2.4e-06 3e-06 4.6e-06 2.3e-06 3.1e-06 4.1e-06 4.45e-06 2.25e-06 2.2e-06 3.75e-06 2.6e-06 4.6e-06 3.2e-06 2.7e-06 2.95e-06 4.35e-06 4.8e-06
23 2.3e-06 2.3e-06 3.85e-06 2.4e-06 2.25e-06 1.25e-06 2.3e-06 2.4e-06 3.25e-06 3.25e-06 2.4e-06 2.9e-06 2e-06 2.6e-06 3.7e-06 2.75e-06 2.3e-06 1.7e-06 2.5e-06 4e-06 2.15e-06 3.7e-06 1.8e-06 1.6e-06 1.6e-06 3.7e-06 3.3e-06 1.65e-06 2.05e-06 2.85e-06 2.55e-06 4.15e-06 2.35e-06 3.8e-06 3.5e-06 3.25e-06 2.35e-06 2.85e-06 1.05e-06 3e-06 2.25e-06 4.1e-06 2.4e-06 2.45e-06 1.7e-06 3.2e-06 2.1e-06 2.25e-06 3.85e-06 2.2e-06 2.4e-06 3.25e-06 3.75e-06 1.75e-06 1.7e-06 3.1e-06 1.9e-06 3.8e-06 2.4e-06 2.35e-06 2.6e-06 3.75e-06 4.05e-06
24 2.65e-06 2.65e-06 3.7e-06 2.65e-06 2.6e-06 1.95e-06 2.55e-06 2.65e-06 3.1e-06 3.25e-06 2e-06 2.9e-06 2.5e-06 2.15e-06 3.65e-06 2.9e-06 2.65e-06 1.65e-06 1.6e-06 3.85e-06 2.6e-06 3.7e-06 2.2e-06 1.6e-06 2.6e-06 3.65e-06 3.25e-06 1.35e-06 1.3e-06 2.35e-06 1.9e-06 3.95e-06 2.7e-06 3.7e-06 3.55e-06 3.35e-06 2.7e-06 2.35e-06 1.5e-06 2.5e-06 2.65e-06 3.9e-06 2.5e-06 2.8e-06 2e-06 3.2e-06 1.3e-06 2.65e-06 3.7e-06 1.7e-06 2.7e-06 3.35e-06 3.65e-06 1.7e-06 1.65e-06 3.15e-06 2.25e-06 3.7e-06 2.5e-06 2.6e-06 2.25e-06 3.6e-06 3.85e-06
25 2.6e-06 2.8e-06 1.85e-06 3e-06 3.75e-06 3.95e-06 3.2e-06 3e-06 2.2e-06 2.4e-06 3.35e-06 3.1e-06 3.45e-06 3.75e-06 1.7e-06 3.4e-06 2.8e-06 3.95e-06 3.95e-06 2.1e-06 3.2e-06 2.7e-06 4.5e-06 3.7e-06 3.65e-06 3.1e-06 2.6e-06 3.8e-06 3.5e-06 2.95e-06 4.15e-06 2.2e-06 2.85e-06 1.65e-06 2.6e-06 2.4e-06 2.75e-06 2.95e-06 4e-06 2.65e-06 2.8e-06 2.15e-06 2.9e-06 2.9e-06 3.15e-06 2.85e-06 3.55e-06 2.75e-06 1.85e-06 3.5e-06 3e-06 2.4e-06 1.75e-06 4e-06 3.95e-06 2.3e-06 2.95e-06 1.7e-06 2.75e-06 3.4e-06 3.25e-06 2.05e-06 2.15e-06
26 2.6e-06 3.4e-06 3.4e-06 3.6e-06 3.6e-06 3.55e-06 3.8e-06 3.6e-06 2.35e-06 3.15e-06 3.75e-06 2.6e-06 4e-06 2.75e-06 3.3e-06 3.6e-06 3.4e-06 3.6e-06 3.65e-06 3.35e-06 3.55e-06 3.25e-06 3.7e-06 3.3e-06 3.25e-06 2.6e-06 3.9e-06 3.4e-06 3.2e-06 3.6e-06 3.3e-06 2.8e-06 3.45e-06 2.05e-06 2.95e-06 3.75e-06 2.75e-06 3.6e-06 3.55e-06 2.7e-06 3.4e-06 2.75e-06 3.45e-06 2.9e-06 2.9e-06 2.6e-06 3.25e-06 3.4e-06 3.4e-06 3.45e-06 3.55e-06 2.5e-06 2.75e-06 3.65e-06 3.6e-06 3.7e-06 2.9e-06 2.7e-06 2.7e-06 2.6e-06 3.85e-06 3.45e-06 3.35e-06
27 2.8e-06 2.7e-06 3.85e-06 2.6e-06 2.55e-06 2e-06 2.5e-06 2.6e-06 3.1e-06 3.3e-06 1.95e-06 2.9e-06 2.45e-06 2.15e-06 3.8e-06 2.95e-06 2.7e-06 1.55e-06 1.45e-06 4e-06 2.65e-06 3.75e-06 2.15e-06 1.65e-06 1.35e-06 3.8e-06 3.4e-06 2.5e-06 1.25e-06 2.3e-06 1.8e-06 4.1e-06 2.75e-06 3.85e-06 3.7e-06 3.4e-06 2.75e-06 2.3e-06 1.45e-06 2.55e-06 2.7e-06 4.05e-06 2.45e-06 2.85e-06 2e-06 3.35e-06 1.25e-06 2.7e-06 3.85e-06 1.65e-06 2.75e-06 3.5e-06 3.7e-06 1.6e-06 1.55e-06 3.2e-06 2.3e-06 3.85e-06 2.55e-06 2.65e-06 2.2e-06 3.65e-06 4e-06
28 2.7e-06 2.95e-06 3.6e-06 2.85e-06 2.85e-06 2.7e-06 2.75e-06 2.85e-06 2.75e-06 3.1e-06 1.4e-06 2.6e-06 2.9e-06 1.65e-06 3.55e-06 3.15e-06 2.95e-06 1.45e-06 5.5e-07 3.7e-06 2.95e-06 3.7e-06 2.4e-06 2.05e-06 1.3e-06 3.5e-06 3.2e-06 1.25e-06 5e-07 1.7e-06 1.2e-06 3.8e-06 3e-06 3.55e-06 3.5e-06 3.3e-06 2.95e-06 1.7e-06 2.25e-06 1.9e-06 2.9e-06 3.75e-06 2.8e-06 3.05e-06 1.85e-06 3.1e-06 2.5e-07 2.9e-06 3.6e-06 1.05e-06 2.9e-06 3.3e-06 3.45e-06 1.5e-06 1.45e-06 3e-06 2.5e-06 3.6e-06 2.85e-06 2.75e-06 1.8e-06 3.35e-06 3.75e-06
29 3.15e-06 2.7e-06 2.4e-06 2.6e-06 2.8e-06 3.4e-06 2.35e-06 2.6e-06 3.1e-06 2.85e-06 1.8e-06 3.2e-06 2.8e-06 2.7e-06 2.3e-06 3.35e-06 2.7e-06 2.5e-06 1.9e-06 2.95e-06 2.9e-06 3.65e-06 3.25e-06 2.85e-06 2.35e-06 2.95e-06 3.6e-06 2.3e-06 1.7e-06 3.2e-06 2.45e-06 3.65e-06 2.75e-06 3.6e-06 3.1e-06 2.4e-06 3.35e-06 1.6e-06 3e-06 2.6e-06 2.7e-06 3.6e-06 2.55e-06 3.45e-06 2.6e-06 3.05e-06 1.6e-06 2.7e-06 2.45e-06 1.9e-06 2.8e-06 3.6e-06 2.85e-06 2.55e-06 2.5e-06 2.15e-06 2.95e-06 2.95e-06 3.25e-06 3.45e-06 2e-06 2.3e-06 2.95e-06
