 slim_762333778 slim_762333800 slim_762333808 slim_762333771 slim_762333774 slim_762333755 slim_762333761 slim_762333783 slim_762333770 slim_762333773 slim_762333766 slim_762333775 slim_762333806 slim_762333754 slim_762333765 slim_762333781 slim_762333784 slim_762333792 slim_762333805 slim_762333768 slim_762333811 slim_762333787 slim_762333803 slim_762333802 slim_762333797 slim_762333764 slim_762333776 slim_762333794 slim_762333767 slim_762333756 slim_762333813 slim_762333789 slim_762333804 slim_762333791 slim_762333810 slim_762333772 slim_762333795 slim_762333763 slim_762333777 slim_762333807 slim_762333757 slim_762333779 slim_762333759 slim_762333785 slim_762333788 slim_762333798 slim_762333760 slim_762333780 slim_762333796 slim_762333782 slim_762333814 slim_762333790 slim_762333801 slim_762333786 slim_762333769 slim_762333812 slim_762333809 slim_762333799 slim_762333762 slim_762333758 slim_762333793
10 4.1e-06 2.9e-06 1.1e-06 3.65e-06 3e-06 2.85e-06 1.9e-06 3.55e-06 3.15e-06 3.95e-06 2e-06 2.5e-06 1.45e-06 1.8e-06 2.65e-06 3.65e-06 2.4e-06 4.35e-06 2.4e-06 2.95e-06 3.95e-06 2.85e-06 1.85e-06 2.95e-06 2.8e-06 4.75e-06 2.95e-06 1.9e-06 3.75e-06 2.4e-06 1.15e-06 3.45e-06 3.4e-06 3.5e-06 4.45e-06 4.65e-06 3.25e-06 2.9e-06 3.15e-06 1.25e-06 1.75e-06 3.6e-06 3.6e-06 4.7e-06 3e-06 3.15e-06 2.6e-06 3.8e-06 4.2e-06 3.65e-06 3.7e-06 2.65e-06 4.65e-06 2.45e-06 3.55e-06 4e-06 3.25e-06 1.65e-06 2.8e-06 3.05e-06 4.15e-06
11 2.9e-06 3.45e-06 2.05e-06 3.15e-06 3.5e-06 3.5e-06 2.3e-06 2.5e-06 2.6e-06 3.55e-06 2.5e-06 2e-06 1.85e-06 2e-06 2.85e-06 3.05e-06 2.9e-06 3.7e-06 2.6e-06 2.1e-06 3.15e-06 2.2e-06 3.3e-06 2.2e-06 2.2e-06 4.95e-06 2.3e-06 2.3e-06 2.95e-06 2.9e-06 2.2e-06 2.35e-06 2.8e-06 3.1e-06 3.7e-06 4.4e-06 3.25e-06 3.6e-06 2.55e-06 1.7e-06 1.95e-06 3e-06 3e-06 4.45e-06 2.4e-06 2.05e-06 1.7e-06 3.75e-06 3.05e-06 3.45e-06 3.6e-06 2.4e-06 4.2e-06 1.6e-06 2.7e-06 3.2e-06 1.95e-06 1.6e-06 2.9e-06 2.45e-06 3.3e-06
12 3.7e-06 3.45e-06 8e-07 3.7e-06 2.9e-06 3.5e-06 1.8e-06 3.25e-06 2.85e-06 3.7e-06 1.45e-06 1.85e-06 1e-07 1.9e-06 2.35e-06 3.6e-06 2.6e-06 4.25e-06 2.1e-06 2.55e-06 3.4e-06 2.2e-06 2.75e-06 2.55e-06 2.1e-06 5.2e-06 2.2e-06 1.8e-06 3.2e-06 2.6e-06 9.5e-07 3.25e-06 3.05e-06 3.3e-06 4.25e-06 4.95e-06 3.35e-06 3.6e-06 2.85e-06 1.1e-06 1.95e-06 3.45e-06 3.45e-06 5e-06 2.3e-06 2.5e-06 2.3e-06 4e-06 3.65e-06 3.15e-06 3.3e-06 2.75e-06 4.75e-06 1.95e-06 3.15e-06 3.45e-06 2.7e-06 6e-07 2.8e-06 2.9e-06 4.1e-06
13 3.85e-06 2.95e-06 2e-06 3.45e-06 3.4e-06 2.9e-06 2.4e-06 2.85e-06 2.95e-06 3.7e-06 1.8e-06 2e-06 1.9e-06 2.9e-06 3.05e-06 3.45e-06 2.45e-06 4e-06 2.8e-06 2.45e-06 3.6e-06 2.65e-06 2.25e-06 2.5e-06 2.65e-06 4.4e-06 3e-06 2.4e-06 3.4e-06 2.45e-06 2.15e-06 3.25e-06 3.4e-06 3.35e-06 4.1e-06 4.3e-06 3.2e-06 2.95e-06 2.95e-06 1.85e-06 1.95e-06 2.95e-06 2.9e-06 4.35e-06 2.85e-06 2.5e-06 2.55e-06 3.6e-06 3.8e-06 3.7e-06 3.75e-06 2.75e-06 4.3e-06 2e-06 3.35e-06 3.65e-06 3.2e-06 1.85e-06 3.05e-06 3e-06 3.95e-06
14 4.25e-06 4.25e-06 2.1e-06 3.7e-06 3.45e-06 4.3e-06 2.25e-06 3.85e-06 2.4e-06 3.3e-06 2.65e-06 2.85e-06 2.35e-06 3.05e-06 4e-06 4.05e-06 2.8e-06 3.6e-06 2.15e-06 2.8e-06 2.15e-06 2.1e-06 3.65e-06 2.4e-06 2.35e-06 5.05e-06 3.25e-06 2.25e-06 2.4e-06 2.8e-06 2.15e-06 4e-06 3.25e-06 4.15e-06 3.6e-06 5e-06 3.6e-06 4.4e-06 3.65e-06 2.1e-06 3.15e-06 3.85e-06 3.85e-06 5.05e-06 2.25e-06 2.5e-06 2.7e-06 3.8e-06 3.3e-06 3.9e-06 3.9e-06 3.55e-06 4.8e-06 2.35e-06 3.25e-06 2.15e-06 2.95e-06 2.4e-06 3.5e-06 3.2e-06 4.45e-06
15 3.5e-06 3.35e-06 3.7e-06 3.4e-06 3.4e-06 3.3e-06 3.8e-06 3.2e-06 3.5e-06 3.05e-06 3.65e-06 3.05e-06 3.6e-06 3.45e-06 4.05e-06 5.3e-06 3.55e-06 3.55e-06 3.8e-06 3.55e-06 3.9e-06 3.45e-06 3.35e-06 3.6e-06 3.45e-06 2.7e-06 3.5e-06 3.8e-06 3.55e-06 3.6e-06 3.85e-06 2.85e-06 3.8e-06 3.35e-06 3.65e-06 2.85e-06 2.95e-06 3.3e-06 3e-06 3.35e-06 3.05e-06 2.95e-06 3e-06 2.85e-06 3.65e-06 3.55e-06 3.25e-06 3.25e-06 3.45e-06 3.2e-06 3.35e-06 3e-06 2.85e-06 3.45e-06 3.5e-06 3.95e-06 3.2e-06 3.35e-06 3.3e-06 3.7e-06 3.15e-06
16 4.15e-06 3.3e-06 2.6e-06 3.45e-06 3.55e-06 3.25e-06 2.65e-06 3.55e-06 2.5e-06 3.15e-06 2.4e-06 2.9e-06 2.6e-06 2.45e-06 2.8e-06 3.55e-06 4.1e-06 3.5e-06 2.55e-06 2.9e-06 2.4e-06 2.45e-06 2.75e-06 2.5e-06 2.45e-06 4.1e-06 3.5e-06 2.65e-06 2.45e-06 2.2e-06 2.75e-06 3.7e-06 3.5e-06 3.75e-06 3.6e-06 4.2e-06 3.3e-06 3.3e-06 3.35e-06 2.45e-06 2.55e-06 3.35e-06 3.4e-06 4.2e-06 2.65e-06 2.55e-06 2.8e-06 3.35e-06 3.35e-06 3.65e-06 3.6e-06 3.25e-06 4.2e-06 2.55e-06 3.15e-06 2.55e-06 3.25e-06 2.55e-06 3.4e-06 3.15e-06 3.95e-06
17 3.6e-06 3.55e-06 4.35e-06 3.05e-06 4e-06 3.45e-06 3.95e-06 3.2e-06 3.15e-06 3.05e-06 4.35e-06 3.7e-06 4.25e-06 4e-06 3.6e-06 3.55e-06 3.5e-06 5e-06 3.65e-06 3.45e-06 2.65e-06 3.05e-06 3.85e-06 3.3e-06 3.35e-06 3.35e-06 3.8e-06 3.95e-06 2.9e-06 3.5e-06 4.5e-06 3.35e-06 3.55e-06 3.65e-06 2.7e-06 3e-06 3.55e-06 3.6e-06 3.2e-06 4.05e-06 3.95e-06 3.5e-06 3.5e-06 3.05e-06 3.25e-06 3.25e-06 3.55e-06 3.45e-06 2.8e-06 3.45e-06 3.2e-06 3.6e-06 2.95e-06 3.45e-06 3.6e-06 2.7e-06 3.45e-06 4.05e-06 3.45e-06 3.8e-06 3.45e-06
18 4e-06 4e-06 1.85e-06 3.45e-06 3.2e-06 4.05e-06 2e-06 3.6e-06 2.05e-06 3.05e-06 2.4e-06 2.6e-06 2.1e-06 2.8e-06 2.15e-06 3.8e-06 2.55e-06 3.65e-06 3.5e-06 2.55e-06 2.2e-06 2.15e-06 3.4e-06 2e-06 2e-06 4.8e-06 3e-06 2e-06 1.9e-06 2.4e-06 1.9e-06 3.75e-06 3e-06 3.9e-06 3.65e-06 4.75e-06 3.35e-06 4.15e-06 3.4e-06 1.85e-06 2.9e-06 3.6e-06 3.6e-06 4.8e-06 2.3e-06 2.15e-06 2.45e-06 3.55e-06 2.95e-06 3.65e-06 3.65e-06 3.3e-06 4.55e-06 2.1e-06 2.9e-06 2.1e-06 3e-06 2.15e-06 3.25e-06 2.95e-06 4.2e-06
19 3.3e-06 3.6e-06 2.45e-06 2.5e-06 3.45e-06 3.75e-06 2e-06 2.6e-06 1.85e-06 3.05e-06 2.95e-06 2.1e-06 2.55e-06 2.45e-06 2.8e-06 3.55e-06 2.9e-06 3.45e-06 2.55e-06 2.4e-06 2.65e-06 2.35e-06 3.15e-06 2.05e-06 2.35e-06 4.35e-06 3.2e-06 2e-06 2.45e-06 2.9e-06 2.6e-06 3.1e-06 2.8e-06 3.5e-06 3.35e-06 4e-06 3.1e-06 3.85e-06 2.85e-06 2.15e-06 3e-06 2.9e-06 2.9e-06 4.05e-06 2.55e-06 2e-06 2.05e-06 2.95e-06 2.75e-06 3.7e-06 3.95e-06 2.85e-06 3.85e-06 1.4e-06 2.9e-06 2.7e-06 3.45e-06 2.35e-06 3e-06 2.4e-06 4.05e-06
20 4.2e-06 4.55e-06 3.5e-06 3.4e-06 3.9e-06 4.6e-06 2.9e-06 3.75e-06 1.65e-06 2.4e-06 3.95e-06 3.15e-06 3.4e-06 3.6e-06 2.15e-06 3.9e-06 2.4e-06 2.65e-06 2.2e-06 2.65e-06 9e-07 1.6e-06 4.45e-06 1.85e-06 1.9e-06 4.3e-06 3.7e-06 2.9e-06 1e-06 2.5e-06 3.65e-06 4.15e-06 3.25e-06 4.3e-06 2.65e-06 4.45e-06 3.55e-06 4.7e-06 3.75e-06 3.2e-06 3.85e-06 3.55e-06 3.55e-06 4.5e-06 1.8e-06 1.8e-06 2.8e-06 3.3e-06 2.35e-06 3.85e-06 3.7e-06 4.05e-06 4.25e-06 2.35e-06 2.75e-06 6.5e-07 2.9e-06 3.2e-06 4e-06 3.2e-06 4.2e-06
21 3.7e-06 3.9e-06 2.4e-06 3.3e-06 3.45e-06 3.95e-06 2.35e-06 3.25e-06 2e-06 2.85e-06 2.85e-06 2.2e-06 2.2e-06 2.65e-06 2.1e-06 3.45e-06 2.45e-06 3.05e-06 2.15e-06 2.35e-06 1.6e-06 2.9e-06 3.55e-06 1.95e-06 1.75e-06 4.5e-06 2.85e-06 2.35e-06 1.85e-06 2.45e-06 2.55e-06 3.4e-06 3.05e-06 3.55e-06 3.05e-06 4.45e-06 3.2e-06 4.05e-06 3e-06 2.05e-06 2.75e-06 3.25e-06 3.25e-06 4.5e-06 1.65e-06 1.9e-06 2.25e-06 3.4e-06 2.75e-06 3.6e-06 3.6e-06 3.15e-06 4.25e-06 1.95e-06 2.7e-06 1.65e-06 2.3e-06 1.95e-06 3.35e-06 2.8e-06 3.85e-06
22 4.1e-06 2.35e-06 2.4e-06 3.2e-06 3.2e-06 2.2e-06 2.8e-06 3.25e-06 3.6e-06 3.7e-06 1.85e-06 3.3e-06 2.75e-06 2.25e-06 3.65e-06 3.35e-06 2.75e-06 3.85e-06 3.4e-06 3.15e-06 4.45e-06 3.55e-06 2.4e-06 3.55e-06 3.55e-06 3.25e-06 3.75e-06 2.8e-06 4.25e-06 2.75e-06 2.5e-06 3.25e-06 3.9e-06 3.25e-06 4.05e-06 3.25e-06 3e-06 2.25e-06 2.95e-06 2.3e-06 2.3e-06 3.2e-06 3.2e-06 3.3e-06 3.75e-06 3.75e-06 3.25e-06 3.25e-06 4.2e-06 3.65e-06 3.6e-06 2.35e-06 3.4e-06 3.1e-06 4.05e-06 4.5e-06 4.15e-06 2.75e-06 2.75e-06 3.5e-06 3.85e-06
23 3.75e-06 3.95e-06 2.45e-06 3.15e-06 3.45e-06 4e-06 2.25e-06 3e-06 1.75e-06 2.8e-06 2.95e-06 2.2e-06 2.55e-06 2.5e-06 2.4e-06 3.6e-06 2.5e-06 3.3e-06 2e-06 2.05e-06 1.85e-06 1.95e-06 3.55e-06 2.8e-06 1.85e-06 4.45e-06 3.05e-06 2.25e-06 1.55e-06 2.35e-06 2.6e-06 3.55e-06 2.9e-06 3.75e-06 3.3e-06 4.4e-06 3.2e-06 4.1e-06 3.2e-06 2.15e-06 3e-06 3.05e-06 3e-06 4.45e-06 2.15e-06 1.6e-06 2.3e-06 3.25e-06 2.55e-06 3.7e-06 3.7e-06 3.25e-06 4.2e-06 1.65e-06 2.7e-06 1.75e-06 2.95e-06 2.35e-06 3.35e-06 2.8e-06 4e-06
24 3.7e-06 3.9e-06 2.3e-06 3.3e-06 3.35e-06 3.95e-06 2.3e-06 3.25e-06 1.9e-06 2.8e-06 2.8e-06 2.2e-06 2.1e-06 2.65e-06 2.35e-06 3.45e-06 2.45e-06 3.35e-06 2e-06 2.35e-06 1.9e-06 1.75e-06 3.55e-06 1.85e-06 2.9e-06 4.5e-06 2.65e-06 2.3e-06 1.65e-06 2.35e-06 2.45e-06 3.4e-06 3e-06 3.4e-06 3.35e-06 4.45e-06 3.1e-06 4.05e-06 3e-06 2.05e-06 2.75e-06 3.25e-06 3.25e-06 4.5e-06 1.8e-06 1.75e-06 2.25e-06 3.4e-06 2.6e-06 3.55e-06 3.55e-06 3.15e-06 4.25e-06 1.9e-06 2.6e-06 1.85e-06 2.6e-06 1.85e-06 3.35e-06 2.8e-06 3.85e-06
25 4.5e-06 3.35e-06 5.3e-06 3.6e-06 3.1e-06 3.2e-06 5.1e-06 3.55e-06 4.05e-06 2.2e-06 4.75e-06 4.95e-06 5.2e-06 4.4e-06 5.05e-06 2.7e-06 4.1e-06 3.35e-06 4.8e-06 4.35e-06 4.3e-06 4.5e-06 3.25e-06 4.45e-06 4.5e-06 1e-07 4.8e-06 5.1e-06 3.8e-06 4.1e-06 5.45e-06 3.85e-06 4.75e-06 3.7e-06 3.55e-06 1.25e-06 2.45e-06 3.1e-06 3.55e-06 5e-06 4.65e-06 2.35e-06 2.35e-06 1.3e-06 4.7e-06 4.4e-06 5e-06 2.5e-06 3.75e-06 3.15e-06 3.2e-06 3.85e-06 1.45e-06 4.65e-06 4.45e-06 4.35e-06 5.2e-06 5e-06 3.8e-06 5.1e-06 3.5e-06
26 3.15e-06 3.6e-06 2.4e-06 3.4e-06 3.4e-06 3.65e-06 2.85e-06 3e-06 3.3e-06 3.7e-06 2.95e-06 2.3e-06 2.2e-06 3e-06 3.25e-06 3.5e-06 3.5e-06 3.8e-06 3e-06 3.2e-06 3.7e-06 2.85e-06 3.75e-06 3.05e-06 2.65e-06 4.8e-06 3.5e-06 2.85e-06 3.5e-06 3.5e-06 2.5e-06 2.9e-06 2.5e-06 2.85e-06 3.8e-06 4.15e-06 3.45e-06 3.7e-06 2.75e-06 2.35e-06 2.8e-06 3.6e-06 3.6e-06 4.2e-06 2.85e-06 3e-06 2.7e-06 4.1e-06 3.2e-06 3.3e-06 3.4e-06 3.1e-06 3.95e-06 2.6e-06 3.4e-06 3.75e-06 2.7e-06 2.1e-06 3e-06 3.3e-06 3.25e-06
27 3.75e-06 3.7e-06 1.25e-06 3e-06 3.05e-06 3.75e-06 1.15e-06 3.4e-06 1.9e-06 3.45e-06 1.9e-06 2.3e-06 1.8e-06 2.4e-06 2.25e-06 3.8e-06 2.65e-06 3.95e-06 2e-06 2e-06 2.9e-06 2.35e-06 2.8e-06 2.25e-06 2.3e-06 5.1e-06 2.85e-06 2.3e-06 2.7e-06 2.65e-06 1.2e-06 3.45e-06 2.55e-06 3.7e-06 3.95e-06 4.85e-06 3.2e-06 3.85e-06 3.2e-06 1.25e-06 2.5e-06 3.6e-06 3.6e-06 4.9e-06 2.5e-06 2.45e-06 1.85e-06 3.25e-06 3.4e-06 3.8e-06 3.95e-06 2.8e-06 4.7e-06 1.6e-06 2.95e-06 2.95e-06 3.2e-06 1.85e-06 2.9e-06 2.25e-06 4.3e-06
28 4e-06 4.35e-06 3.3e-06 3.2e-06 3.55e-06 4.4e-06 2.7e-06 3.55e-06 1.1e-06 2.1e-06 3.75e-06 2.95e-06 3.2e-06 3.4e-06 2.4e-06 3.55e-06 2.45e-06 2.9e-06 1.9e-06 2.45e-06 1e-06 1.85e-06 4.25e-06 1.55e-06 1.65e-06 3.8e-06 3.5e-06 2.7e-06 7e-07 2.2e-06 3.45e-06 3.9e-06 3.05e-06 4.1e-06 2.9e-06 4.1e-06 3.2e-06 4.5e-06 3.55e-06 3e-06 3.65e-06 3.2e-06 3.2e-06 4.15e-06 2.05e-06 1.55e-06 2.6e-06 2.95e-06 2.1e-06 3.5e-06 3.55e-06 3.85e-06 3.9e-06 2.15e-06 2.2e-06 8e-07 3.1e-06 3e-06 3.8e-06 3e-06 3.95e-06
29 4.15e-06 3.3e-06 2.6e-06 3.45e-06 3.55e-06 3.25e-06 2.65e-06 3.55e-06 2.4e-06 3.15e-06 2.4e-06 2.9e-06 2.6e-06 2.45e-06 2.8e-06 3.6e-06 2.2e-06 3.5e-06 2.4e-06 2.9e-06 2.5e-06 2.45e-06 2.75e-06 2.35e-06 2.35e-06 4.1e-06 3.5e-06 2.65e-06 2.2e-06 4.1e-06 2.75e-06 3.7e-06 3.5e-06 3.75e-06 3.6e-06 4.2e-06 3.3e-06 3.3e-06 3.35e-06 2.45e-06 2.55e-06 3.4e-06 3.4e-06 4.25e-06 2.65e-06 2.45e-06 2.8e-06 3.4e-06 3.25e-06 3.7e-06 3.6e-06 3.25e-06 4.2e-06 2.55e-06 3.05e-06 2.4e-06 3.3e-06 2.55e-06 3.4e-06 3.15e-06 4e-06
30 3.95e-06 3.6e-06 3.5e-07 3.65e-06 2.7e-06 3.65e-06 1.2e-06 3.6e-06 2.8e-06 3.9e-06 1.15e-06 2.2e-06 9.5e-07 2.15e-06 2.15e-06 3.85e-06 2.75e-06 4.5e-06 1.9e-06 2.6e-06 3.65e-06 2.55e-06 2.5e-06 2.6e-06 2.45e-06 5.45e-06 2.5e-06 1.2e-06 3.45e-06 2.75e-06 4e-07 3.5e-06 2.95e-06 3.65e-06 4.5e-06 5.2e-06 3.3e-06 3.75e-06 3.2e-06 6.5e-07 2.1e-06 3.8e-06 3.8e-06 5.25e-06 2.65e-06 2.85e-06 2.25e-06 3.95e-06 3.9e-06 3.6e-06 3.75e-06 2.7e-06 5e-06 2e-06 3.4e-06 3.7e-06 2.95e-06 1.25e-06 2.65e-06 2.85e-06 4.35e-06
