 slim_762383180 slim_762383171 slim_762383182 slim_762383173 slim_762383166 slim_762383188 slim_762383185 slim_762383195 slim_762383159 slim_762383189 slim_762383181 slim_762383170 slim_762383160 slim_762383157 slim_762383184 slim_762383194 slim_762383186 slim_762383190 slim_762383167 slim_762383161 slim_762383165 slim_762383169 slim_762383178 slim_762383196 slim_762383156 slim_762383163 slim_762383179 slim_762383192 slim_762383176 slim_762383162 slim_762383174 slim_762383175 slim_762383158 slim_762383183 slim_762383193 slim_762383197 slim_762383187 slim_762383191 slim_762383168 slim_762383177 slim_762383164 slim_762383172
15 8.5e-07 2.05e-06 1.95e-06 2.4e-06 2.6e-06 2.85e-06 2.2e-06 9e-07 2.3e-06 3.2e-06 2.4e-06 1.05e-06 1.85e-06 1.75e-06 2.1e-06 1.4e-06 2.6e-06 2.55e-06 1.65e-06 2e-06 3e-06 1.4e-06 3.7e-06 3.55e-06 2.5e-06 1.95e-06 2.7e-06 2.15e-06 2.7e-06 2.2e-06 1.45e-06 2.45e-06 1.5e-06 1.75e-06 1.45e-06 1.55e-06 1.75e-06 2.65e-06 2.65e-06 9e-07 3.45e-06 1.65e-06
16 2.2e-06 2.2e-06 1.9e-06 2.95e-06 2.85e-06 2.7e-06 2.15e-06 2.35e-06 2.45e-06 2.4e-06 2.4e-06 2.85e-06 2.6e-06 2.5e-06 2.85e-06 2.6e-06 3.3e-06 2.45e-06 2.35e-06 2.55e-06 2.7e-06 3.1e-06 3.3e-06 2.45e-06 2.4e-06 2.65e-06 2.65e-06 2.25e-06 2.7e-06 2.3e-06 2.55e-06 2.45e-06 2.4e-06 2.8e-06 2.75e-06 2.1e-06 2.5e-06 1.7e-06 2.6e-06 2.25e-06 2.85e-06 2.1e-06
17 2.15e-06 3.05e-06 1.55e-06 3.15e-06 2.8e-06 3.1e-06 1.3e-06 2.45e-06 2.7e-06 2.9e-06 2.75e-06 2.55e-06 1.8e-06 2.25e-06 2e-06 2.55e-06 2.45e-06 2.6e-06 2.35e-06 2.2e-06 2.65e-06 2.8e-06 3.5e-06 3.4e-06 1.35e-06 1.75e-06 2.7e-06 2.05e-06 2.85e-06 2.55e-06 2.5e-06 2.45e-06 2.2e-06 2.75e-06 2.3e-06 1.95e-06 2.2e-06 2.5e-06 2.9e-06 2.2e-06 3.4e-06 2e-06
18 1.25e-06 2.4e-06 2.05e-06 2.3e-06 2.15e-06 2.35e-06 2.15e-06 1.25e-06 2.5e-06 2.7e-06 2.35e-06 2.1e-06 1.9e-06 1e-06 2.05e-06 1.65e-06 2.35e-06 2.35e-06 1.2e-06 2.1e-06 2.95e-06 1.85e-06 3.45e-06 3.3e-06 2.3e-06 2e-06 2.6e-06 1.75e-06 2.4e-06 2.35e-06 2.05e-06 2.55e-06 1.95e-06 1.85e-06 1.8e-06 1.7e-06 2e-06 2.4e-06 2.75e-06 1.3e-06 3.15e-06 1.3e-06
19 1.4e-06 3e-06 1.6e-06 3e-06 3.2e-06 2.85e-06 2.05e-06 1.55e-06 2.75e-06 3.05e-06 2.6e-06 2.15e-06 2e-06 2.3e-06 2.6e-06 2e-06 2.55e-06 2.2e-06 2.1e-06 2.5e-06 2.95e-06 2.35e-06 3.8e-06 3.8e-06 2.15e-06 2.25e-06 2.65e-06 2.25e-06 2.35e-06 2.6e-06 2.4e-06 2.4e-06 1.85e-06 2.6e-06 2.6e-06 1.5e-06 2e-06 2.6e-06 3.1e-06 1.45e-06 3.65e-06 1.65e-06
20 2.65e-06 3.25e-06 1.95e-06 2.75e-06 2.9e-06 2.7e-06 2.35e-06 2.95e-06 2.7e-06 2.8e-06 2.85e-06 3.15e-06 2.8e-06 3.15e-06 3.25e-06 3e-06 2.7e-06 2.65e-06 2.95e-06 2.95e-06 3.5e-06 3.65e-06 2.15e-06 2.5e-06 2.6e-06 2.9e-06 2.5e-06 2.6e-06 2.75e-06 2.65e-06 2.8e-06 2.3e-06 2.75e-06 2.9e-06 3.15e-06 2.5e-06 2.9e-06 2.75e-06 2.8e-06 2.7e-06 2.7e-06 2.55e-06
21 1.5e-06 2.4e-06 2.75e-06 2.8e-06 2.65e-06 3.1e-06 2.6e-06 1.5e-06 3e-06 3.5e-06 2.8e-06 1.35e-06 2.15e-06 1.65e-06 1.5e-06 1.4e-06 3.1e-06 2.8e-06 1.85e-06 2.35e-06 3.65e-06 1.2e-06 4.1e-06 4.05e-06 2.75e-06 2.25e-06 3.25e-06 2.65e-06 2.85e-06 2.85e-06 1.9e-06 3e-06 1.7e-06 2.25e-06 1.55e-06 2.15e-06 1.75e-06 3.15e-06 3.15e-06 1.55e-06 3.8e-06 2.15e-06
22 3.4e-06 3.55e-06 3.05e-06 2.3e-06 2.75e-06 2.35e-06 3.4e-06 3.7e-06 3.5e-06 3.35e-06 3.6e-06 3.6e-06 3.5e-06 3.65e-06 3.85e-06 3.7e-06 3.3e-06 3.5e-06 3.45e-06 3.8e-06 2.15e-06 4.1e-06 8e-07 1.9e-06 3.4e-06 3.5e-06 2.6e-06 3.45e-06 2.75e-06 3.35e-06 3.25e-06 2.45e-06 3.65e-06 3.05e-06 3.8e-06 3.5e-06 3.7e-06 3.35e-06 3.3e-06 3.45e-06 2.6e-06 3.35e-06
23 3.25e-06 2.7e-06 2.95e-06 2.65e-06 2.85e-06 2.75e-06 3.15e-06 3.55e-06 3.05e-06 3.05e-06 3.15e-06 3.6e-06 3.35e-06 3.45e-06 3.65e-06 3.55e-06 2.45e-06 3.4e-06 3.3e-06 3.8e-06 2.5e-06 4.05e-06 1.9e-06 3.1e-06 3.35e-06 3.4e-06 2.85e-06 3.25e-06 3.05e-06 2.9e-06 3.05e-06 2.7e-06 3.55e-06 3.1e-06 3.55e-06 3.35e-06 3.6e-06 2.5e-06 2.95e-06 3.3e-06 2.55e-06 3.25e-06
24 2.1e-06 3e-06 1.5e-06 3.1e-06 2.75e-06 3.05e-06 1.35e-06 2.4e-06 2.65e-06 2.85e-06 2.7e-06 2.45e-06 1.7e-06 2.2e-06 1.95e-06 2.5e-06 2.4e-06 1.35e-06 2.3e-06 2.15e-06 2.6e-06 2.75e-06 3.4e-06 3.35e-06 2.1e-06 1.65e-06 2.65e-06 2e-06 2.85e-06 2.5e-06 2.45e-06 2.4e-06 2.15e-06 2.7e-06 2.25e-06 1.9e-06 2.15e-06 2.45e-06 2.85e-06 2.15e-06 3.35e-06 1.95e-06
25 1.6e-06 2.7e-06 1.95e-06 2.75e-06 2.55e-06 3.1e-06 1.7e-06 1.9e-06 2.65e-06 3.3e-06 2.75e-06 1.95e-06 1.55e-06 1.9e-06 1.8e-06 1.95e-06 2.65e-06 1.75e-06 2e-06 2.25e-06 2.9e-06 2.25e-06 3.5e-06 3.4e-06 1.65e-06 2.8e-06 2.8e-06 2.2e-06 2.95e-06 2.5e-06 2.1e-06 2.55e-06 2.15e-06 2.25e-06 1.9e-06 1.95e-06 2.2e-06 2.7e-06 2.9e-06 1.65e-06 3.5e-06 2e-06
26 2.25e-06 3.1e-06 1.95e-06 2.15e-06 2.55e-06 2.2e-06 2.45e-06 2.55e-06 2.7e-06 2.9e-06 2.75e-06 2.8e-06 2.7e-06 2.85e-06 3.15e-06 2.7e-06 2.65e-06 2.7e-06 2.6e-06 2.65e-06 2.5e-06 3.25e-06 2.6e-06 2.85e-06 2.65e-06 2.8e-06 3.6e-06 2.6e-06 2.2e-06 2.55e-06 2.6e-06 1.8e-06 2.45e-06 2.55e-06 3.05e-06 2.15e-06 2.65e-06 2.7e-06 2.8e-06 2.3e-06 2.45e-06 2.2e-06
27 1.85e-06 2.75e-06 1.6e-06 2.55e-06 2.6e-06 2.75e-06 1.75e-06 1.95e-06 2.55e-06 2.65e-06 2.55e-06 2.5e-06 2.1e-06 1.95e-06 2.35e-06 2.15e-06 2.25e-06 2.05e-06 1.75e-06 2.25e-06 2.6e-06 2.65e-06 3.45e-06 3.25e-06 2e-06 2.2e-06 2.6e-06 2.7e-06 2.65e-06 2.4e-06 2.05e-06 2.4e-06 2.05e-06 1.8e-06 2.1e-06 1.8e-06 2.15e-06 2.3e-06 2.4e-06 1.9e-06 3.25e-06 1.75e-06
28 2.2e-06 3.1e-06 2.3e-06 2.25e-06 2.55e-06 2.15e-06 2.65e-06 2.35e-06 2.9e-06 2.9e-06 2.75e-06 2.85e-06 2.9e-06 2.65e-06 3.05e-06 2.7e-06 2.7e-06 2.85e-06 2.4e-06 2.35e-06 2.75e-06 2.85e-06 2.75e-06 3.05e-06 2.85e-06 2.95e-06 2.2e-06 2.65e-06 3.7e-06 2.75e-06 2.75e-06 2.05e-06 2.5e-06 2.7e-06 3.05e-06 2.25e-06 2.55e-06 2.75e-06 3e-06 2.25e-06 2.6e-06 2.2e-06
29 2e-06 2.45e-06 2e-06 2.6e-06 2.8e-06 2.75e-06 2.25e-06 2.3e-06 1.95e-06 2.3e-06 2.05e-06 2.2e-06 2.4e-06 2.55e-06 2.85e-06 2.2e-06 2.3e-06 2.55e-06 2.35e-06 2.6e-06 2.65e-06 2.85e-06 3.35e-06 2.9e-06 2.5e-06 2.5e-06 2.55e-06 2.4e-06 2.75e-06 3.5e-06 2.25e-06 2.4e-06 2.25e-06 2.4e-06 2.5e-06 2.15e-06 2.4e-06 2.35e-06 2.1e-06 2.05e-06 2.4e-06 2.1e-06
30 1.45e-06 2.15e-06 2.05e-06 1.9e-06 2.6e-06 2.85e-06 2.2e-06 1.75e-06 2.4e-06 3.15e-06 2.55e-06 1.4e-06 2.05e-06 2.15e-06 2.25e-06 1.45e-06 2.55e-06 2.5e-06 2.05e-06 2.4e-06 2.8e-06 1.9e-06 3.25e-06 3.05e-06 2.45e-06 2.1e-06 2.6e-06 2.05e-06 2.75e-06 2.25e-06 2e-06 2.4e-06 1.85e-06 1.05e-06 1.85e-06 1.95e-06 2e-06 2.6e-06 2.15e-06 1.5e-06 3.1e-06 1.95e-06
31 2e-06 2.9e-06 1.7e-06 2.05e-06 2.4e-06 2.15e-06 2.2e-06 2.3e-06 2.55e-06 2.8e-06 2.6e-06 2.55e-06 2.45e-06 2.7e-06 2.9e-06 2.45e-06 2.45e-06 2.45e-06 2.55e-06 2.4e-06 2.3e-06 3e-06 2.45e-06 2.7e-06 2.4e-06 2.55e-06 1.8e-06 2.4e-06 2.05e-06 2.4e-06 2.4e-06 3.1e-06 2.2e-06 2.4e-06 2.8e-06 1.9e-06 2.4e-06 2.5e-06 2.65e-06 2.05e-06 2.4e-06 2.05e-06
32 1.35e-06 2.45e-06 1.45e-06 2.75e-06 2.85e-06 2.75e-06 1.9e-06 1.5e-06 2.4e-06 2.75e-06 2.35e-06 1.5e-06 2.05e-06 2.05e-06 2.2e-06 1.5e-06 2.4e-06 2.2e-06 1.95e-06 1.85e-06 2.75e-06 1.7e-06 3.65e-06 3.55e-06 2.15e-06 2.15e-06 2.45e-06 2.05e-06 2.5e-06 2.25e-06 1.85e-06 2.2e-06 2.6e-06 2.25e-06 1.95e-06 1.4e-06 1.65e-06 2.45e-06 2.65e-06 1.4e-06 3.3e-06 1.6e-06
33 1.55e-06 2.55e-06 2.3e-06 1.25e-06 2.45e-06 2.65e-06 2.5e-06 1.85e-06 2.55e-06 3.25e-06 2.75e-06 1.85e-06 2.15e-06 2.05e-06 2.5e-06 1.75e-06 2.8e-06 2.75e-06 1.85e-06 2.6e-06 2.9e-06 2.25e-06 3.05e-06 3.1e-06 2.7e-06 2.25e-06 2.55e-06 1.8e-06 2.7e-06 2.4e-06 1.05e-06 2.4e-06 2.25e-06 1e-07 2.15e-06 2.15e-06 2.3e-06 2.85e-06 1.85e-06 1.6e-06 3.05e-06 1.95e-06
34 1.65e-06 2.25e-06 2.35e-06 2.75e-06 2.3e-06 3.15e-06 2e-06 1.75e-06 2.65e-06 3.25e-06 2.7e-06 1.6e-06 1.8e-06 1.6e-06 1.6e-06 1.45e-06 2.75e-06 2.3e-06 1.8e-06 2.6e-06 3.15e-06 1.55e-06 3.8e-06 3.55e-06 2.25e-06 1.9e-06 3.05e-06 2.1e-06 3.05e-06 2.5e-06 1.85e-06 2.8e-06 1.95e-06 2.15e-06 2.4e-06 2.15e-06 2e-06 2.8e-06 2.8e-06 1.7e-06 3.5e-06 2.15e-06
35 9.5e-07 2.55e-06 1.05e-06 2.6e-06 2.75e-06 2.5e-06 1.65e-06 1.1e-06 2.3e-06 2.65e-06 2.15e-06 1.85e-06 1.85e-06 1.9e-06 2.3e-06 1.55e-06 2.1e-06 1.95e-06 1.7e-06 1.5e-06 2.5e-06 2.15e-06 3.5e-06 3.35e-06 1.9e-06 1.95e-06 2.15e-06 1.8e-06 2.25e-06 2.15e-06 1.95e-06 1.9e-06 1.4e-06 2.15e-06 2.15e-06 1.8e-06 1.7e-06 2.15e-06 2.65e-06 1e-06 3.25e-06 1.25e-06
36 1.6e-06 2.6e-06 1.7e-06 2.8e-06 2.8e-06 2.8e-06 1.95e-06 1.75e-06 2.55e-06 2.8e-06 2.5e-06 1.8e-06 2.1e-06 2e-06 2.05e-06 1.75e-06 2.5e-06 2.2e-06 2e-06 2e-06 2.9e-06 1.75e-06 3.7e-06 3.6e-06 2.15e-06 2.2e-06 2.65e-06 2.15e-06 2.55e-06 2.4e-06 2e-06 2.4e-06 1.65e-06 2.3e-06 2e-06 1.7e-06 2.9e-06 2.55e-06 2.75e-06 1.65e-06 3.35e-06 1.7e-06
37 2.25e-06 2.25e-06 1.95e-06 3e-06 2.9e-06 2.75e-06 2.2e-06 2.4e-06 2.5e-06 2.45e-06 2.45e-06 2.9e-06 2.65e-06 2.55e-06 2.9e-06 2.65e-06 1.7e-06 2.5e-06 2.4e-06 2.6e-06 2.75e-06 3.15e-06 3.35e-06 2.5e-06 2.45e-06 2.7e-06 2.7e-06 2.3e-06 2.75e-06 2.35e-06 2.6e-06 2.5e-06 2.45e-06 2.85e-06 2.8e-06 2.15e-06 2.55e-06 3.4e-06 2.65e-06 2.3e-06 2.9e-06 2.15e-06
38 2.55e-06 2.7e-06 2.45e-06 2.35e-06 2.95e-06 2.95e-06 2.6e-06 2.85e-06 2.25e-06 2.5e-06 2.35e-06 2.6e-06 2.8e-06 2.9e-06 3.1e-06 2.65e-06 2.6e-06 2.9e-06 2.75e-06 3.1e-06 2.8e-06 3.15e-06 3.3e-06 2.95e-06 2.85e-06 2.9e-06 2.8e-06 2.4e-06 3e-06 2.1e-06 2.15e-06 2.65e-06 2.65e-06 1.85e-06 2.8e-06 2.65e-06 2.75e-06 2.65e-06 3.6e-06 2.6e-06 2.45e-06 2.55e-06
39 3.5e-07 2.15e-06 1.5e-06 2.15e-06 2.45e-06 2.45e-06 1.9e-06 5e-07 2.2e-06 3e-06 2.1e-06 1.2e-06 1.55e-06 1.5e-06 2.05e-06 9e-07 2.25e-06 2.2e-06 1.3e-06 1.45e-06 2.7e-06 1.55e-06 3.45e-06 3.3e-06 2.15e-06 1.65e-06 2.3e-06 1.9e-06 2.25e-06 2.05e-06 1.5e-06 2.05e-06 1.4e-06 1.6e-06 1.7e-06 1e-06 1.65e-06 2.3e-06 2.6e-06 7e-07 3.3e-06 1.2e-06
40 3.25e-06 3.05e-06 3.05e-06 2.3e-06 2.65e-06 2.45e-06 3.2e-06 3.55e-06 2.45e-06 2.5e-06 2.55e-06 3.35e-06 3.4e-06 3.4e-06 3.7e-06 3.45e-06 2.85e-06 3.4e-06 3.15e-06 3.65e-06 2.7e-06 3.8e-06 2.6e-06 2.55e-06 3.35e-06 3.5e-06 2.45e-06 3.25e-06 2.6e-06 2.4e-06 3.1e-06 2.4e-06 3.3e-06 3.05e-06 3.5e-06 3.25e-06 3.35e-06 2.9e-06 2.45e-06 3.3e-06 3.2e-06 3.05e-06
41 1.15e-06 2.55e-06 1.25e-06 2.4e-06 2.6e-06 2.3e-06 1.75e-06 1.3e-06 2.25e-06 2.45e-06 2.2e-06 1.95e-06 1.9e-06 1.6e-06 2.3e-06 1.65e-06 2.1e-06 2e-06 1.3e-06 1.65e-06 2.55e-06 2.15e-06 3.35e-06 3.25e-06 1.95e-06 2e-06 2.2e-06 1.75e-06 2.2e-06 2.1e-06 1.95e-06 2.05e-06 1.6e-06 1.95e-06 2.15e-06 1.25e-06 1.7e-06 2.15e-06 2.55e-06 1.2e-06 3.05e-06 2e-06
