 slim_762391747 slim_762391696 slim_762391757 slim_762391737 slim_762391742 slim_762391691 slim_762391752 slim_762391749 slim_762391690 slim_762391736 slim_762391708 slim_762391740 slim_762391738 slim_762391694 slim_762391699 slim_762391745 slim_762391730 slim_762391710 slim_762391746 slim_762391712 slim_762391700 slim_762391725 slim_762391741 slim_762391720 slim_762391716 slim_762391753 slim_762391739 slim_762391714 slim_762391689 slim_762391697 slim_762391706 slim_762391702 slim_762391734 slim_762391748 slim_762391704 slim_762391721 slim_762391743 slim_762391693 slim_762391705 slim_762391718 slim_762391735 slim_762391707 slim_762391750 slim_762391692 slim_762391726 slim_762391756 slim_762391687 slim_762391711 slim_762391729 slim_762391727 slim_762391733 slim_762391724 slim_762391713 slim_762391701 slim_762391688 slim_762391709 slim_762391717 slim_762391703 slim_762391744 slim_762391715 slim_762391723 slim_762391751 slim_762391758 slim_762391722 slim_762391728 slim_762391698 slim_762391731 slim_762391759 slim_762391754 slim_762391719 slim_762391732 slim_762391755 slim_762391695
10 1.85e-06 2.15e-06 1.8e-06 1.65e-06 1.95e-06 2.05e-06 1.6e-06 1.7e-06 2.15e-06 1.55e-06 2e-06 1.5e-06 1.65e-06 2.25e-06 2.2e-06 1.85e-06 1.9e-06 2.1e-06 1.65e-06 2.4e-06 2.2e-06 1.95e-06 1.85e-06 2.1e-06 2e-06 1.65e-06 1.65e-06 2.15e-06 1.8e-06 1.75e-06 1.25e-06 1.6e-06 2.2e-06 2.35e-06 2.15e-06 2.25e-06 2.15e-06 1.65e-06 1.65e-06 2.2e-06 2.05e-06 1.75e-06 2.35e-06 2e-06 2e-06 1.9e-06 2.15e-06 2.1e-06 2.3e-06 1.6e-06 2.15e-06 2.2e-06 1.85e-06 1.1e-06 2.05e-06 1.55e-06 1.65e-06 1.75e-06 2.45e-06 1.95e-06 1.1e-06 1.5e-06 2.15e-06 2.3e-06 1.9e-06 1.65e-06 1.6e-06 1.8e-06 1.55e-06 2.25e-06 1.6e-06 2.1e-06 1.9e-06
11 2.3e-06 2.05e-06 2e-06 1.8e-06 2.4e-06 2.25e-06 1.95e-06 1.85e-06 2.25e-06 1.9e-06 1.5e-06 2.8e-06 2e-06 2.35e-06 2.45e-06 2.05e-06 2.1e-06 2.25e-06 1.9e-06 2.5e-06 2.5e-06 2.1e-06 2.05e-06 2.2e-06 2.25e-06 2e-06 1.85e-06 2.3e-06 2e-06 1.95e-06 1.5e-06 1.9e-06 2.3e-06 2.25e-06 2.25e-06 2.35e-06 2.25e-06 2e-06 1.8e-06 2.5e-06 1.9e-06 2.1e-06 2.45e-06 2.1e-06 2.2e-06 2.1e-06 2.35e-06 2.25e-06 2.6e-06 1.75e-06 2.05e-06 2.25e-06 2.2e-06 1.55e-06 1.95e-06 1.95e-06 2e-06 1.95e-06 2.55e-06 2.15e-06 1.5e-06 1.4e-06 2.25e-06 2.5e-06 2.1e-06 1.95e-06 1.75e-06 1.85e-06 1.95e-06 2.5e-06 1.85e-06 2.2e-06 2.25e-06
12 2e-06 3.4e-06 8e-07 2e-06 2.8e-06 1.3e-06 7e-07 2.15e-06 2.05e-06 6.5e-07 1.65e-06 2e-06 1.3e-06 2.3e-06 8e-07 1e-06 1.25e-06 2.7e-06 3.1e-06 2.35e-06 7.5e-07 2.8e-06 8.5e-07 3.25e-06 2.15e-06 9e-07 1.05e-06 2.6e-06 2.95e-06 3.15e-06 8e-07 2.05e-06 2.1e-06 3.6e-06 2.25e-06 2.45e-06 2.2e-06 9e-07 2.1e-06 9e-07 2e-06 1e-06 2.4e-06 1.35e-06 2e-06 3.05e-06 1.2e-06 2.7e-06 9.5e-07 2.4e-06 3.4e-06 2.15e-06 1.7e-06 1.7e-06 2.65e-06 1.35e-06 9e-07 3.15e-06 3.1e-06 1.05e-06 7.5e-07 2e-06 2.05e-06 2.3e-06 1e-06 8e-07 2.05e-06 2.45e-06 1.35e-06 1.95e-06 7.5e-07 1.25e-06 1.75e-06
13 2.45e-06 1.95e-06 2.2e-06 2.15e-06 2.75e-06 2.1e-06 2.25e-06 2.2e-06 2.1e-06 2.2e-06 2.25e-06 2.35e-06 2.3e-06 3.8e-06 2.25e-06 2.05e-06 2.25e-06 2.35e-06 2.2e-06 2.25e-06 2.3e-06 2e-06 2.25e-06 2.25e-06 2.15e-06 2.05e-06 2.35e-06 2.75e-06 2.2e-06 2.2e-06 2.2e-06 2.3e-06 2.15e-06 2.15e-06 2.05e-06 2e-06 1.9e-06 2.05e-06 2.15e-06 2.05e-06 2.35e-06 2.15e-06 2.05e-06 2.15e-06 2.4e-06 2.3e-06 2.45e-06 2.35e-06 2.3e-06 2.25e-06 1.95e-06 2.1e-06 2.65e-06 2.3e-06 2.2e-06 2.5e-06 2.05e-06 2.2e-06 2.55e-06 2.25e-06 2.3e-06 2.35e-06 2.1e-06 2.25e-06 2.2e-06 2.25e-06 2.1e-06 2.5e-06 2.5e-06 2.6e-06 2.15e-06 2.3e-06 2.7e-06
14 2.05e-06 3.75e-06 7e-07 2.55e-06 3.1e-06 1.2e-06 7.5e-07 2.6e-06 2e-06 7e-07 2.2e-06 2.45e-06 8e-07 2.25e-06 4e-07 9e-07 1.15e-06 2.95e-06 3.55e-06 2.3e-06 3e-07 2.95e-06 7.5e-07 3.5e-06 2.05e-06 9.5e-07 1.45e-06 2.8e-06 3.4e-06 3.6e-06 1.2e-06 2.45e-06 2.05e-06 3.95e-06 2.2e-06 2.4e-06 2.15e-06 9.5e-07 2.55e-06 4.5e-07 1.95e-06 1.05e-06 2.35e-06 1.3e-06 1.95e-06 3.5e-06 1.1e-06 2.95e-06 5e-07 2.65e-06 3.75e-06 1.95e-06 2e-06 2.25e-06 3e-06 1.7e-06 9.5e-07 3.6e-06 3.3e-06 9.5e-07 1.3e-06 2.45e-06 2e-06 2.2e-06 9e-07 7e-07 2.5e-06 2.75e-06 1.7e-06 1.85e-06 7.5e-07 1.1e-06 2.05e-06
15 2.15e-06 3.2e-06 8e-07 2.15e-06 2.85e-06 1.05e-06 9.5e-07 2.2e-06 2.05e-06 9e-07 1.85e-06 2.05e-06 1e-06 2.05e-06 9e-07 1.5e-06 1.35e-06 2.7e-06 3.05e-06 2.35e-06 9.5e-07 2.8e-06 8.5e-07 3.2e-06 1.95e-06 9e-07 1.2e-06 2.55e-06 2.9e-06 3.1e-06 8.5e-07 2e-06 2.1e-06 3.4e-06 2.2e-06 2.4e-06 1.95e-06 9e-07 2.15e-06 8.5e-07 2e-06 1e-06 2.15e-06 1.2e-06 2.05e-06 3e-06 1.2e-06 2.7e-06 1e-06 2.35e-06 3.2e-06 2.05e-06 1.85e-06 1.9e-06 2.55e-06 1.6e-06 9e-07 3.1e-06 3e-06 1.05e-06 1.05e-06 2.05e-06 2.05e-06 2.2e-06 8.5e-07 9.5e-07 2.1e-06 2.4e-06 1.6e-06 1.95e-06 8.5e-07 1.1e-06 1.9e-06
16 2.15e-06 2.95e-06 1.2e-06 2.15e-06 2.75e-06 1.65e-06 1.2e-06 2.2e-06 2.05e-06 1.15e-06 1.9e-06 2.1e-06 1.25e-06 2.25e-06 1.15e-06 1.35e-06 2.2e-06 2.5e-06 2.85e-06 2.3e-06 1.2e-06 2.35e-06 1.25e-06 2.85e-06 2.05e-06 1.35e-06 1.55e-06 2.6e-06 2.7e-06 2.9e-06 1.25e-06 2.2e-06 2.1e-06 3.15e-06 2.25e-06 2.45e-06 2.15e-06 1.35e-06 2.15e-06 1.3e-06 2.05e-06 1.45e-06 2.35e-06 1.55e-06 2e-06 2.8e-06 1.55e-06 2.5e-06 1.4e-06 1.8e-06 2.95e-06 2.05e-06 1.95e-06 1.95e-06 2.4e-06 1.65e-06 1.35e-06 2.9e-06 2.85e-06 1.45e-06 1.3e-06 2.1e-06 2.05e-06 2.25e-06 1.4e-06 1.2e-06 2.1e-06 2.2e-06 1.65e-06 2.05e-06 1.2e-06 1.6e-06 2e-06
17 2.6e-06 1.65e-06 2.7e-06 2.05e-06 2.05e-06 2.8e-06 2.65e-06 2.1e-06 2.3e-06 2.6e-06 2.1e-06 2.25e-06 2.7e-06 2.35e-06 2.95e-06 2.7e-06 2.5e-06 3.2e-06 1.85e-06 2.45e-06 3e-06 1.75e-06 2.75e-06 1.95e-06 2.55e-06 2.65e-06 2.6e-06 2.25e-06 1.85e-06 1.85e-06 2.4e-06 2.25e-06 2.35e-06 1.85e-06 2.3e-06 2.25e-06 2.25e-06 2.65e-06 2.05e-06 2.95e-06 2.55e-06 2.75e-06 2.45e-06 2.65e-06 2.6e-06 1.95e-06 2.95e-06 1.6e-06 3.1e-06 2e-06 1.65e-06 2.3e-06 2.2e-06 2.15e-06 2e-06 1.95e-06 2.65e-06 1.85e-06 1.9e-06 2.75e-06 2.4e-06 2.25e-06 2.3e-06 2.55e-06 2.8e-06 2.65e-06 2e-06 2.3e-06 1.95e-06 2.5e-06 2.55e-06 2.8e-06 2.25e-06
18 2.3e-06 8.5e-07 3.1e-06 1.75e-06 2.05e-06 3.05e-06 3.05e-06 1.8e-06 2.2e-06 3e-06 1.65e-06 1.9e-06 3.1e-06 2.2e-06 3.55e-06 3.05e-06 2.85e-06 1.85e-06 1.6e-06 2.3e-06 3.6e-06 1.3e-06 3.15e-06 1.2e-06 2.3e-06 3e-06 2.75e-06 2.4e-06 1.2e-06 9.5e-07 2.6e-06 1.9e-06 2.2e-06 1.05e-06 2e-06 1.85e-06 2.1e-06 3e-06 1.75e-06 3.5e-06 2.4e-06 3.1e-06 2.3e-06 3e-06 2.4e-06 1.3e-06 3.3e-06 1.85e-06 3.65e-06 1.55e-06 8e-07 2.2e-06 2.85e-06 1.75e-06 1.65e-06 2.7e-06 3e-06 9.5e-07 2e-06 3.05e-06 2.6e-06 1.9e-06 2.2e-06 2.4e-06 3.15e-06 3.05e-06 1.7e-06 1.9e-06 2.7e-06 2.95e-06 2.95e-06 3.1e-06 2.9e-06
19 2.2e-06 1.95e-06 2.25e-06 2.2e-06 3e-06 2.3e-06 2.3e-06 2.25e-06 2.1e-06 2.25e-06 2.4e-06 2.5e-06 2.35e-06 2.25e-06 2.3e-06 2.35e-06 2.3e-06 2.45e-06 2.3e-06 3.8e-06 2.3e-06 2.15e-06 2.3e-06 2.3e-06 2.55e-06 2.4e-06 2.25e-06 2.95e-06 2.35e-06 2.3e-06 2.3e-06 2.35e-06 2.15e-06 2.15e-06 2.1e-06 1.9e-06 2.15e-06 2.4e-06 2.2e-06 2.35e-06 2.45e-06 2.5e-06 2.35e-06 2.5e-06 2.5e-06 2.45e-06 2.2e-06 2.45e-06 2.45e-06 2.4e-06 1.95e-06 2.15e-06 2.85e-06 2.45e-06 2e-06 2.65e-06 2.4e-06 2.3e-06 2.7e-06 2.15e-06 2.4e-06 2.5e-06 2.1e-06 2.4e-06 2.4e-06 2.35e-06 2.15e-06 2.65e-06 2.65e-06 2.8e-06 2.25e-06 2.25e-06 2.9e-06
20 2e-06 3.85e-06 7e-07 2.6e-06 3.1e-06 1.25e-06 7e-07 2.65e-06 2e-06 6.5e-07 2.2e-06 2.5e-06 7.5e-07 2.3e-06 3e-07 9.5e-07 1.2e-06 3e-06 3.6e-06 2.3e-06 2e-07 3e-06 7.5e-07 3.5e-06 2.15e-06 9.5e-07 1.45e-06 2.85e-06 3.45e-06 3.65e-06 1.25e-06 2.5e-06 2.05e-06 4.05e-06 2.2e-06 2.4e-06 2.2e-06 9.5e-07 2.6e-06 4e-07 1.95e-06 1.05e-06 2.4e-06 1.35e-06 1.95e-06 3.55e-06 1.1e-06 3e-06 4.5e-07 2.85e-06 3.85e-06 2.15e-06 2e-06 2.25e-06 3.1e-06 1.7e-06 9.5e-07 3.65e-06 3.35e-06 9.5e-07 1.3e-06 2.5e-06 2e-06 2.3e-06 9.5e-07 8.5e-07 2.55e-06 2.9e-06 1.7e-06 1.9e-06 8e-07 1.2e-06 2.05e-06
21 2.35e-06 1.05e-06 2.8e-06 1.85e-06 2.1e-06 2.9e-06 2.75e-06 1.9e-06 2e-06 2.7e-06 1.95e-06 2.1e-06 2.8e-06 2e-06 2.95e-06 2.8e-06 2.35e-06 1.75e-06 1.3e-06 2.15e-06 3e-06 1.6e-06 2.85e-06 1.2e-06 2.1e-06 2.75e-06 2.7e-06 2.45e-06 1.35e-06 1.3e-06 2.6e-06 2.1e-06 2.05e-06 1.25e-06 1.85e-06 1.8e-06 1.95e-06 2.75e-06 1.85e-06 2.95e-06 2.3e-06 2.85e-06 2.15e-06 2.8e-06 2.2e-06 1.45e-06 3.05e-06 1.75e-06 3.1e-06 1.4e-06 1.05e-06 2e-06 2.6e-06 2e-06 1.85e-06 2.5e-06 2.75e-06 1.3e-06 1.9e-06 2.85e-06 2.6e-06 2.1e-06 2e-06 2.1e-06 2.9e-06 2.75e-06 1.8e-06 2e-06 2.5e-06 2.6e-06 2.75e-06 3e-06 2.65e-06
22 2.1e-06 3.3e-06 6.5e-07 2.15e-06 2.95e-06 1.15e-06 8e-07 2.2e-06 2e-06 7.5e-07 1.85e-06 2.05e-06 8.5e-07 2.25e-06 7.5e-07 8.5e-07 1.25e-06 2.75e-06 3.15e-06 2.3e-06 7.5e-07 2.85e-06 1.3e-06 3.25e-06 2.15e-06 1e-06 1.05e-06 2.6e-06 3e-06 3.2e-06 7.5e-07 2e-06 2e-06 3.5e-06 2.2e-06 2.4e-06 2.15e-06 1e-06 2.15e-06 9e-07 1.95e-06 1.1e-06 2.35e-06 1.3e-06 1.95e-06 3.1e-06 1.05e-06 2.75e-06 9e-07 2.4e-06 3.3e-06 2.05e-06 1.85e-06 1.9e-06 2.55e-06 1.55e-06 1e-06 3.2e-06 3.1e-06 9e-07 9.5e-07 2.05e-06 2e-06 2.3e-06 8.5e-07 8.5e-07 2.1e-06 2.4e-06 1.55e-06 1.95e-06 7.5e-07 1e-06 1.9e-06
23 2.5e-06 9.5e-07 3.2e-06 2e-06 2.3e-06 3.2e-06 3.2e-06 2.05e-06 2.2e-06 3.15e-06 2.1e-06 2.2e-06 3.25e-06 2.25e-06 3.5e-06 3.2e-06 2.85e-06 1.95e-06 1.2e-06 2.3e-06 3.5e-06 1.2e-06 3.25e-06 1.8e-06 2.35e-06 3.2e-06 2.95e-06 2.55e-06 1.5e-06 1.25e-06 2.95e-06 2.3e-06 2.25e-06 1.15e-06 2e-06 1.85e-06 2.15e-06 3.2e-06 2e-06 3.45e-06 2.45e-06 3.3e-06 2.35e-06 3.15e-06 2.4e-06 1.6e-06 3.4e-06 1.95e-06 3.6e-06 1.65e-06 9.5e-07 2.25e-06 3.05e-06 2.2e-06 1.85e-06 2.95e-06 3.2e-06 1.25e-06 2.1e-06 3.15e-06 3e-06 2.2e-06 2.2e-06 2.45e-06 3.3e-06 3.25e-06 1.95e-06 2.1e-06 2.95e-06 3.05e-06 3.15e-06 3.25e-06 3.1e-06
24 2.3e-06 2.5e-06 2.1e-06 2.35e-06 2.5e-06 2.1e-06 2.1e-06 2.4e-06 2.3e-06 2.05e-06 2e-06 2.25e-06 2.15e-06 2.15e-06 2.05e-06 1.95e-06 2.05e-06 2.55e-06 2.3e-06 2.55e-06 2.15e-06 2.1e-06 2.15e-06 2.35e-06 3.5e-06 1.9e-06 2.35e-06 2.55e-06 2.45e-06 2.4e-06 2.1e-06 2.4e-06 2.35e-06 2.7e-06 2.25e-06 2.35e-06 2.1e-06 1.9e-06 2.35e-06 1.9e-06 2.25e-06 2e-06 2.25e-06 2.1e-06 2.1e-06 2.55e-06 2.45e-06 2.55e-06 2.15e-06 1.9e-06 2.5e-06 2.25e-06 2.5e-06 2.1e-06 2.6e-06 2.35e-06 1.9e-06 2.4e-06 2.75e-06 2.25e-06 2.15e-06 2.25e-06 2.3e-06 2.3e-06 2.1e-06 2.05e-06 2.3e-06 2.25e-06 2.35e-06 2.4e-06 2.05e-06 2.35e-06 2.55e-06
25 2.05e-06 3.3e-06 9.5e-07 2.1e-06 2.7e-06 1.15e-06 8.5e-07 2.15e-06 2.1e-06 8e-07 1.65e-06 2e-06 9e-07 2.05e-06 9.5e-07 9e-07 1.35e-06 2.65e-06 3e-06 2.4e-06 9.5e-07 2.75e-06 1e-06 3.2e-06 1.9e-06 1.5e-06 1.3e-06 2.55e-06 2.85e-06 3.05e-06 9e-07 2.05e-06 2.15e-06 3.5e-06 2.25e-06 2.45e-06 2e-06 7.5e-07 2.1e-06 8e-07 2.05e-06 8.5e-07 2.15e-06 1.2e-06 2.05e-06 2.95e-06 1.35e-06 2.65e-06 1e-06 2.35e-06 3.3e-06 2.15e-06 1.7e-06 1.7e-06 2.65e-06 1.4e-06 7.5e-07 3.05e-06 3e-06 1.2e-06 8.5e-07 2e-06 2.1e-06 2.2e-06 1e-06 9e-07 2.05e-06 2.45e-06 1.4e-06 1.95e-06 8.5e-07 1.35e-06 1.75e-06
