 slim_762452378 slim_762452404 slim_762452387 slim_762452399 slim_762452374 slim_762452370 slim_762452382 slim_762452357 slim_762452367 slim_762452402 slim_762452394 slim_762452358 slim_762452365 slim_762452398 slim_762452395 slim_762452379 slim_762452384 slim_762452371 slim_762452396 slim_762452409 slim_762452372 slim_762452366 slim_762452381 slim_762452359 slim_762452385 slim_762452354 slim_762452363 slim_762452390 slim_762452403 slim_762452364 slim_762452393 slim_762452375 slim_762452401 slim_762452392 slim_762452360 slim_762452386 slim_762452407 slim_762452362 slim_762452373 slim_762452388 slim_762452349 slim_762452348 slim_762452351 slim_762452377 slim_762452368 slim_762452369 slim_762452406 slim_762452397 slim_762452350 slim_762452376 slim_762452408 slim_762452391 slim_762452389 slim_762452400 slim_762452405 slim_762452361 slim_762452356 slim_762452383 slim_762452380 slim_762452355 slim_762452352 slim_762452353
10 1.65e-06 1.45e-06 1.3e-06 1.4e-06 1.6e-06 1.45e-06 1.4e-06 1.55e-06 1.3e-06 1.3e-06 2.3e-06 1.4e-06 1.45e-06 1.6e-06 1.45e-06 2.1e-06 1.45e-06 1.2e-06 1.35e-06 1.45e-06 1.4e-06 1.3e-06 1.7e-06 1.35e-06 1.5e-06 1.5e-06 1.2e-06 1.3e-06 1.4e-06 1.6e-06 1.45e-06 1.7e-06 1.5e-06 1.35e-06 1.85e-06 1.4e-06 1.35e-06 1.6e-06 1.25e-06 1.6e-06 1.5e-06 1.55e-06 1.6e-06 1.55e-06 1.4e-06 2.15e-06 1.25e-06 1.55e-06 1.45e-06 1.45e-06 2.2e-06 1.5e-06 1.65e-06 1.5e-06 2.25e-06 1.45e-06 1.25e-06 1.6e-06 1.8e-06 1.35e-06 1.4e-06 1.7e-06
11 2.75e-06 2.2e-06 1.15e-06 1.5e-07 1.5e-06 2.15e-06 1.1e-06 1.65e-06 1.55e-06 1.5e-07 1.4e-06 3e-07 5.5e-07 2.5e-06 1.4e-06 1.9e-06 2.3e-06 5.5e-07 1.5e-07 1.45e-06 4e-07 6e-07 1.65e-06 8e-07 1.85e-06 7.5e-07 6.5e-07 1.15e-06 1.3e-06 8e-07 1.85e-06 2.05e-06 1.25e-06 1.2e-06 1.75e-06 6e-07 5e-07 1.5e-06 3e-07 7e-07 2.1e-06 1.2e-06 1.55e-06 1.4e-06 1.85e-06 2.7e-06 8.5e-07 1.5e-06 2.5e-07 1.1e-06 3.1e-06 1.5e-06 1.6e-06 2.15e-06 2.6e-06 1.1e-06 1.5e-07 2.7e-06 2.55e-06 7e-07 1.1e-06 2.55e-06
12 2.8e-06 2.25e-06 1e-06 5.5e-07 1.75e-06 2.2e-06 1.3e-06 1.5e-06 1.6e-06 4.5e-07 1.45e-06 5.5e-07 2e-07 2.55e-06 1.6e-06 1.95e-06 2.35e-06 7e-07 5e-07 1.5e-06 6e-07 8e-07 1.85e-06 1e-06 2e-06 1.15e-06 8e-07 1.2e-06 1.15e-06 6e-07 1.9e-06 2.1e-06 1.5e-06 1.25e-06 2e-06 9.5e-07 3.5e-07 1.75e-06 4.5e-07 8e-07 2.15e-06 1.45e-06 1.75e-06 1.55e-06 1.9e-06 2.75e-06 8e-07 1.7e-06 6e-07 1.35e-06 3.15e-06 1.65e-06 1.6e-06 2.2e-06 2.45e-06 1.35e-06 4e-07 2.75e-06 2.6e-06 1e-06 1.3e-06 2.6e-06
13 9e-07 9e-07 1.75e-06 2.5e-06 1.85e-06 1.05e-06 1.85e-06 1.8e-06 1.5e-06 2.4e-06 1.6e-06 2.5e-06 2.55e-06 1.7e-06 1.7e-06 2.7e-06 1.05e-06 2.25e-06 2.45e-06 1.65e-06 2.45e-06 2.35e-06 1.8e-06 2.05e-06 1.15e-06 2.2e-06 2.2e-06 1.75e-06 1.7e-06 2.45e-06 1.65e-06 1.75e-06 1.75e-06 1.8e-06 2.1e-06 2.1e-06 2.4e-06 1.85e-06 2.3e-06 2.45e-06 1.3e-06 2e-06 1.8e-06 2e-06 1.6e-06 2.1e-06 2.2e-06 1.65e-06 2.55e-06 1.9e-06 1.65e-06 1.75e-06 1.85e-06 1.4e-06 2.2e-06 1.9e-06 2.35e-06 1e-06 1.1e-06 2.05e-06 1.85e-06 1.35e-06
14 1.45e-06 1.55e-06 1.55e-06 1.35e-06 1.45e-06 1.55e-06 1.55e-06 1.5e-06 1.55e-06 1.3e-06 1.45e-06 1.4e-06 1.6e-06 1.7e-06 2.6e-06 2.25e-06 1.5e-06 1.3e-06 1.35e-06 1.45e-06 1.45e-06 1.35e-06 1.6e-06 1.5e-06 1.4e-06 1.55e-06 1.3e-06 1.55e-06 1.65e-06 1.6e-06 1.4e-06 1.6e-06 1.4e-06 1.6e-06 1.7e-06 1.4e-06 1.5e-06 1.45e-06 1.35e-06 1.55e-06 1.85e-06 1.7e-06 1.5e-06 1.45e-06 1.35e-06 2.4e-06 1.4e-06 1.45e-06 1.4e-06 1.6e-06 2e-06 1.4e-06 1.75e-06 1.6e-06 2.4e-06 1.6e-06 1.3e-06 1.35e-06 1.6e-06 1.45e-06 1.55e-06 1.45e-06
15 2.75e-06 2.45e-06 2.05e-06 1.9e-06 2.4e-06 2.4e-06 2.15e-06 2.35e-06 2.25e-06 1.8e-06 2.1e-06 1.9e-06 1.95e-06 2.7e-06 2.25e-06 3.3e-06 2.5e-06 1.85e-06 1.85e-06 2.15e-06 1.9e-06 1.95e-06 2.5e-06 1.9e-06 2.35e-06 2.1e-06 1.95e-06 2e-06 2.2e-06 2.2e-06 2.35e-06 2.55e-06 2.2e-06 2.05e-06 2.65e-06 1.9e-06 1.8e-06 2.4e-06 1.75e-06 2.2e-06 2.5e-06 2.3e-06 2.4e-06 2.45e-06 2.35e-06 2e-06 2e-06 2.35e-06 1.95e-06 2.2e-06 3.3e-06 2.3e-06 2.5e-06 2.6e-06 1.9e-06 2.2e-06 1.75e-06 2.7e-06 2.75e-06 1.95e-06 2.15e-06 2.8e-06
16 9e-07 9e-07 1.5e-06 2.3e-06 1.65e-06 8.5e-07 1.7e-06 1.6e-06 1.55e-06 2.2e-06 1.45e-06 2.3e-06 2.35e-06 1.05e-06 1.5e-06 2.5e-06 1.5e-06 2.1e-06 2.25e-06 1.5e-06 2.25e-06 2.2e-06 1.8e-06 1.85e-06 9e-07 2e-06 2.1e-06 1.45e-06 1.65e-06 2.3e-06 1.5e-06 1.65e-06 1.6e-06 1.65e-06 1.9e-06 1.9e-06 2.2e-06 1.65e-06 2.1e-06 2.3e-06 1.2e-06 1.85e-06 1.7e-06 1.85e-06 1.45e-06 1.85e-06 2.1e-06 1.65e-06 2.35e-06 1.75e-06 1.65e-06 1.55e-06 1.75e-06 1.2e-06 2.1e-06 1.75e-06 2.15e-06 8e-07 1e-06 1.85e-06 1.7e-06 1.15e-06
17 2.2e-06 2.1e-06 1.3e-06 5.5e-07 1.45e-06 2.1e-06 1.3e-06 1.45e-06 1.3e-06 4.5e-07 1.2e-06 5.5e-07 7e-07 2.25e-06 1.3e-06 1.85e-06 2.1e-06 8e-07 5e-07 1.4e-06 6.5e-07 5e-07 1.55e-06 1.05e-06 2.1e-06 1.15e-06 4e-07 1.3e-06 1.4e-06 9e-07 1.35e-06 1.65e-06 1.35e-06 1.3e-06 1.7e-06 9.5e-07 6.5e-07 1.45e-06 5e-07 8.5e-07 2.15e-06 1.45e-06 1.45e-06 1.15e-06 1.3e-06 2.65e-06 5.5e-07 1.4e-06 6e-07 1.35e-06 2.55e-06 1.35e-06 1.65e-06 1.95e-06 2.55e-06 1.35e-06 4e-07 2.15e-06 2.35e-06 1e-06 1.3e-06 2e-06
18 2.7e-06 2.15e-06 1.1e-06 1e-07 1.45e-06 2.1e-06 1.05e-06 1.6e-06 1.5e-06 1e-07 1.35e-06 1.5e-07 5e-07 2.45e-06 1.35e-06 1.85e-06 2.25e-06 5e-07 2e-07 1.4e-06 3.5e-07 5.5e-07 1.6e-06 7.5e-07 1.8e-06 7e-07 6e-07 1.1e-06 1.25e-06 7.5e-07 1.8e-06 2e-06 1.2e-06 1.15e-06 1.7e-06 5.5e-07 4.5e-07 1.45e-06 2.5e-07 6.5e-07 2.05e-06 1.15e-06 1.5e-06 1.35e-06 1.8e-06 2.65e-06 8e-07 1.45e-06 2e-07 1.05e-06 3.05e-06 1.45e-06 1.55e-06 2.1e-06 2.55e-06 1.05e-06 1e-07 2.65e-06 2.5e-06 6.5e-07 1.05e-06 2.5e-06
19 1.55e-06 1.35e-06 1.4e-06 1.45e-06 1.6e-06 1.3e-06 1.55e-06 1.55e-06 1.6e-06 1.35e-06 1.45e-06 1.45e-06 1.5e-06 1.65e-06 1.45e-06 2.15e-06 1.5e-06 1.4e-06 1.4e-06 2.2e-06 1.35e-06 1.5e-06 1.65e-06 1.45e-06 1.35e-06 1.6e-06 1.5e-06 1.4e-06 1.55e-06 1.55e-06 1.55e-06 1.5e-06 1.3e-06 1.5e-06 1.85e-06 1.4e-06 1.35e-06 1.6e-06 1.2e-06 1.55e-06 1.75e-06 1.7e-06 1.55e-06 1.65e-06 1.55e-06 2.25e-06 1.5e-06 1.5e-06 1.5e-06 1.6e-06 2.1e-06 1.5e-06 1.7e-06 1.6e-06 2.25e-06 1.6e-06 1.3e-06 1.55e-06 1.55e-06 1.45e-06 1.55e-06 1.65e-06
20 2.7e-06 2.15e-06 1.15e-06 3.5e-07 1.6e-06 2.1e-06 1.15e-06 1.65e-06 1.55e-06 3e-07 1.4e-06 4e-07 6e-07 2.45e-06 1.45e-06 1.9e-06 2.25e-06 6.5e-07 3.5e-07 1.35e-06 6e-07 6.5e-07 1.7e-06 8.5e-07 1.8e-06 9e-07 7.5e-07 1.15e-06 1.3e-06 8.5e-07 1.85e-06 2e-06 1.35e-06 1.2e-06 1.85e-06 7.5e-07 5e-07 1.6e-06 3e-07 8e-07 2.05e-06 1.3e-06 1.6e-06 1.45e-06 1.85e-06 2.65e-06 8.5e-07 1.55e-06 4e-07 1.2e-06 3.05e-06 1.55e-06 1.6e-06 2.1e-06 2.55e-06 1.2e-06 3e-07 2.65e-06 2.5e-06 8e-07 1.15e-06 2.5e-06
21 2.3e-06 2.2e-06 1.4e-06 5.5e-07 1.5e-06 2.2e-06 1.35e-06 1.55e-06 1.4e-06 5e-07 1.3e-06 6e-07 8e-07 2.35e-06 1.35e-06 1.95e-06 2.2e-06 5e-07 5.5e-07 1.5e-06 6.5e-07 1e-06 1.6e-06 1.1e-06 2.1e-06 1.15e-06 5e-07 1.4e-06 1.5e-06 1e-06 1.45e-06 1.75e-06 1.4e-06 1.4e-06 1.75e-06 1e-06 7.5e-07 1.5e-06 6e-07 9.5e-07 2.25e-06 1.5e-06 1.5e-06 1.25e-06 1.4e-06 2.75e-06 6.5e-07 1.45e-06 6e-07 1.4e-06 2.65e-06 1.45e-06 1.75e-06 2.05e-06 2.65e-06 1.4e-06 5e-07 2.25e-06 2.45e-06 1.05e-06 1.35e-06 2.1e-06
22 1.6e-06 1.75e-06 1.8e-06 1.6e-06 1.75e-06 1.75e-06 1.8e-06 1.8e-06 1.8e-06 1.55e-06 1.7e-06 1.65e-06 1.85e-06 1.8e-06 1.6e-06 2.5e-06 1.8e-06 1.55e-06 1.6e-06 1.65e-06 1.7e-06 1.6e-06 3.1e-06 1.75e-06 1.7e-06 1.8e-06 1.55e-06 1.8e-06 1.9e-06 1.85e-06 1.7e-06 1.8e-06 1.6e-06 1.85e-06 2e-06 1.65e-06 1.75e-06 1.75e-06 1.6e-06 1.8e-06 2.1e-06 1.95e-06 1.6e-06 1.75e-06 1.65e-06 2.65e-06 1.65e-06 1.55e-06 1.55e-06 1.85e-06 2.15e-06 1.7e-06 2e-06 1.9e-06 2.55e-06 1.85e-06 1.55e-06 1.7e-06 1.75e-06 1.7e-06 1.8e-06 1.8e-06
23 2.4e-06 1.75e-06 1.1e-06 7.5e-07 1.65e-06 1.7e-06 1.1e-06 1.7e-06 1.5e-06 7e-07 1.35e-06 8e-07 1e-06 2.05e-06 1.5e-06 1.9e-06 1.85e-06 1.05e-06 7.5e-07 1.45e-06 8.5e-07 1.1e-06 1.75e-06 1.4e-06 1.4e-06 8e-07 1.15e-06 1.05e-06 1.25e-06 1.25e-06 1.9e-06 2.05e-06 1.4e-06 1.1e-06 1.9e-06 8e-07 8.5e-07 1.65e-06 7.5e-07 1.2e-06 1.55e-06 1.25e-06 1.65e-06 1.75e-06 1.9e-06 2.25e-06 1.25e-06 1.6e-06 8e-07 1.15e-06 2.95e-06 1.6e-06 1.55e-06 1.95e-06 2.25e-06 1.15e-06 7e-07 2.35e-06 2.2e-06 7e-07 1.1e-06 2.45e-06
24 1.25e-06 8.5e-07 1.25e-06 1.75e-06 1.55e-06 8e-07 1.35e-06 1.6e-06 1.65e-06 1.75e-06 1.5e-06 1.85e-06 2e-06 1.15e-06 1.4e-06 2.35e-06 9e-07 2.1e-06 1.8e-06 1.35e-06 1.8e-06 2.1e-06 1.7e-06 1.4e-06 6e-07 1.45e-06 2.2e-06 1.25e-06 1.4e-06 2e-06 1.8e-06 1.85e-06 1.35e-06 1.4e-06 1.8e-06 1.45e-06 1.85e-06 1.55e-06 1.75e-06 2e-06 1.05e-06 1.5e-06 1.6e-06 1.95e-06 1.8e-06 1.8e-06 2.2e-06 1.55e-06 1.8e-06 1.4e-06 2e-06 1.55e-06 1.55e-06 1.25e-06 1.95e-06 1.4e-06 1.8e-06 1.15e-06 1.05e-06 1.4e-06 1.35e-06 1.5e-06
25 2.55e-06 1.9e-06 1.25e-06 6.5e-07 1.65e-06 1.85e-06 1.15e-06 1.85e-06 1.65e-06 7e-07 1.5e-06 7.5e-07 1.15e-06 2.2e-06 1.55e-06 2.1e-06 2e-06 1.15e-06 7e-07 1.6e-06 9e-07 1.15e-06 1.8e-06 8e-07 1.45e-06 1.3e-06 1.25e-06 1.25e-06 1.4e-06 1.4e-06 2.05e-06 2.2e-06 1.4e-06 1.3e-06 1.9e-06 7.5e-07 1.05e-06 1.65e-06 8.5e-07 1.3e-06 1.7e-06 1.25e-06 1.7e-06 1.85e-06 2.05e-06 2.4e-06 1.4e-06 1.65e-06 7.5e-07 1.15e-06 3.1e-06 1.7e-06 1.7e-06 2.1e-06 2.4e-06 1.15e-06 7.5e-07 2.5e-06 2.35e-06 7e-07 1.15e-06 2.6e-06
26 2.1e-06 2.15e-06 1.4e-06 6.5e-07 1.45e-06 2.2e-06 1.35e-06 1.45e-06 1.25e-06 5.5e-07 1.2e-06 6.5e-07 8e-07 2.2e-06 1.3e-06 1.95e-06 2.1e-06 4e-07 6e-07 1.5e-06 7.5e-07 5e-07 1.55e-06 1.15e-06 2.2e-06 1.25e-06 6e-07 1.4e-06 1.45e-06 9.5e-07 1.3e-06 1.65e-06 1.45e-06 1.35e-06 1.7e-06 1.05e-06 7.5e-07 1.45e-06 6e-07 9e-07 2.15e-06 1.5e-06 1.45e-06 1.05e-06 1.2e-06 2.75e-06 4.5e-07 1.4e-06 7e-07 1.4e-06 2.45e-06 1.35e-06 1.65e-06 1.95e-06 2.65e-06 1.4e-06 5e-07 2.05e-06 2.35e-06 1.1e-06 1.35e-06 1.9e-06
27 2.1e-06 1.45e-06 1e-06 1.15e-06 1.7e-06 1.35e-06 1.2e-06 1.65e-06 1.45e-06 1.05e-06 1.3e-06 1.15e-06 1.2e-06 1.75e-06 1.55e-06 2e-06 1.45e-06 1.3e-06 1.1e-06 1.4e-06 1.15e-06 1.4e-06 1.8e-06 1.05e-06 1.25e-06 1.25e-06 1.4e-06 1.8e-06 1.2e-06 1.4e-06 1.85e-06 2e-06 1.45e-06 1.1e-06 1.95e-06 1.15e-06 1.05e-06 1.7e-06 1e-06 1.4e-06 1.35e-06 1.35e-06 1.7e-06 1.75e-06 1.85e-06 2.05e-06 1.45e-06 1.65e-06 1.2e-06 1.25e-06 2.65e-06 1.6e-06 1.5e-06 1.65e-06 2.2e-06 1.25e-06 1e-06 2.05e-06 1.85e-06 1.1e-06 1.2e-06 2.15e-06
28 2.15e-06 1.45e-06 1.1e-06 1.3e-06 1.8e-06 1.55e-06 1.3e-06 1.65e-06 1.4e-06 1.2e-06 1.4e-06 1.3e-06 1.15e-06 1.7e-06 1.65e-06 2.2e-06 1.65e-06 1.4e-06 1.25e-06 1.55e-06 1.3e-06 1.5e-06 1.9e-06 1.25e-06 1.4e-06 1.4e-06 1.45e-06 1.2e-06 2.1e-06 1.4e-06 1.9e-06 2.1e-06 1.6e-06 1.25e-06 2.05e-06 1.3e-06 1.15e-06 1.8e-06 1.15e-06 1.5e-06 1.4e-06 1.45e-06 1.8e-06 1.8e-06 1.9e-06 2.25e-06 1.45e-06 1.75e-06 1.35e-06 1.35e-06 2.7e-06 1.7e-06 1.55e-06 1.75e-06 2.25e-06 1.35e-06 1.15e-06 2.1e-06 2e-06 1.25e-06 1.3e-06 2.2e-06
29 2.55e-06 2.2e-06 1.3e-06 8e-07 1.75e-06 2.2e-06 1.5e-06 1.6e-06 1.7e-06 7e-07 1.6e-06 8e-07 6e-07 2.45e-06 1.6e-06 2.2e-06 2.3e-06 9e-07 7.5e-07 1.55e-06 8.5e-07 1e-06 1.85e-06 1.25e-06 2e-06 1.4e-06 9.5e-07 1.4e-06 1.4e-06 1.1e-06 1.85e-06 2e-06 1.55e-06 1.45e-06 2e-06 1.2e-06 7e-07 1.75e-06 7e-07 6.5e-07 2.3e-06 1.65e-06 1.75e-06 1.5e-06 1.85e-06 2.95e-06 1e-06 1.7e-06 8.5e-07 1.55e-06 2.9e-06 1.65e-06 1.4e-06 2.15e-06 2.8e-06 1.55e-06 6.5e-07 2.5e-06 2.4e-06 1.25e-06 1.5e-06 2.35e-06
