 slim_762108437 slim_762108400 slim_762108424 slim_762108408 slim_762108430 slim_762108403 slim_762108422 slim_762108402 slim_762108410 slim_762108417 slim_762108420 slim_762108425 slim_762108395 slim_762108411 slim_762108394 slim_762108433 slim_762108435 slim_762108423 slim_762108428 slim_762108429 slim_762108409 slim_762108399 slim_762108405 slim_762108418 slim_762108413 slim_762108419 slim_762108404 slim_762108398 slim_762108415 slim_762108434 slim_762108396 slim_762108391 slim_762108416 slim_762108393 slim_762108431 slim_762108438 slim_762108426 slim_762108427 slim_762108414 slim_762108432 slim_762108421 slim_762108406 slim_762108412 slim_762108392 slim_762108407 slim_762108436 slim_762108401 slim_762108397
10 2.25e-06 1.65e-06 2.2e-06 2.45e-06 2.7e-06 2.75e-06 2.6e-06 2.95e-06 2.65e-06 1.95e-06 3.2e-06 2.75e-06 2.6e-06 3e-06 2.65e-06 2.4e-06 2.7e-06 2.45e-06 2.25e-06 2.6e-06 1.65e-06 2.7e-06 2.35e-06 2.55e-06 2.95e-06 2.25e-06 3.15e-06 2.75e-06 2.65e-06 2.45e-06 2.5e-06 2.65e-06 2.45e-06 1.7e-06 2.9e-06 1.75e-06 2.7e-06 2.6e-06 3.1e-06 2.45e-06 2.35e-06 2.45e-06 2.45e-06 1.8e-06 1.95e-06 1.7e-06 1.8e-06 2.5e-06
11 2.4e-06 2.2e-06 3.3e-06 3.05e-06 1.9e-06 2.35e-06 2.05e-06 3.1e-06 3.05e-06 2.45e-06 2.75e-06 2.1e-06 1.85e-06 1.5e-06 1.3e-06 2.9e-06 3e-06 1.6e-06 1.85e-06 1.55e-06 2.75e-06 2.6e-06 1.95e-06 2.15e-06 2.85e-06 1.85e-06 2.7e-06 2.75e-06 2.85e-06 2.5e-06 2.1e-06 1.7e-06 1.7e-06 2.8e-06 2.5e-06 2.85e-06 2.3e-06 1.8e-06 2.85e-06 1.75e-06 3.05e-06 2.5e-06 3.7e-06 2.45e-06 3.1e-06 3e-06 2.95e-06 3.2e-06
12 2.7e-06 1.55e-06 3.15e-06 2.65e-06 2.25e-06 2.15e-06 2.1e-06 2.65e-06 2.35e-06 1.6e-06 2.6e-06 1.85e-06 2e-07 2.2e-06 2.1e-06 2.15e-06 3e-06 1.6e-06 1.65e-06 2.15e-06 2.6e-06 1.35e-06 1.85e-06 2.05e-06 2.75e-06 1.65e-06 1.6e-06 1.45e-06 2.65e-06 2.4e-06 2e-06 2.4e-06 1.5e-07 2.65e-06 2.75e-06 2.65e-06 2.1e-06 2.15e-06 2.85e-06 1.4e-06 2.5e-06 2.6e-06 3.65e-06 2.55e-06 3.2e-06 3.45e-06 3.05e-06 2.65e-06
13 2.15e-06 2.75e-06 3.25e-06 3e-06 1.45e-06 2.1e-06 2.5e-06 2.9e-06 3.1e-06 3e-06 3e-06 1.5e-06 2.2e-06 1.4e-06 9e-07 3.05e-06 2.8e-06 1.6e-06 1.9e-06 1.15e-06 3e-06 2.75e-06 1.75e-06 1.8e-06 2.5e-06 1.9e-06 2.8e-06 2.95e-06 2.6e-06 2.15e-06 1.75e-06 1.3e-06 2.05e-06 3.05e-06 2.2e-06 3.05e-06 2.05e-06 1.35e-06 2.25e-06 1.7e-06 3.2e-06 2.25e-06 3.55e-06 2.6e-06 3.05e-06 2.95e-06 3.15e-06 3.35e-06
14 2e-06 2.25e-06 3.1e-06 2.75e-06 1.6e-06 2e-06 2.4e-06 2.65e-06 3e-06 2.7e-06 2.65e-06 1.3e-06 2.1e-06 9e-07 8e-07 2.95e-06 2.8e-06 1.4e-06 1.6e-06 9.5e-07 2.65e-06 2.65e-06 1.7e-06 1.9e-06 2.4e-06 1.6e-06 2.7e-06 2.85e-06 2.5e-06 2.05e-06 1.85e-06 1.35e-06 1.95e-06 2.7e-06 2e-06 2.7e-06 1.95e-06 1.5e-06 2.4e-06 1.6e-06 2.9e-06 2.4e-06 3.4e-06 2.1e-06 2.75e-06 2.7e-06 3e-06 3.05e-06
15 2.95e-06 1.8e-06 2.7e-06 2.15e-06 2.7e-06 2.6e-06 1.95e-06 2.45e-06 1.9e-06 1.45e-06 2.4e-06 2.9e-06 2.15e-06 3.05e-06 2.95e-06 2.3e-06 2.3e-06 2.25e-06 2.35e-06 2.6e-06 2.4e-06 2.3e-06 2.35e-06 2.55e-06 2.4e-06 2.35e-06 2.65e-06 1.75e-06 2.3e-06 2.35e-06 2.5e-06 2.75e-06 2e-06 2.45e-06 2.6e-06 2.35e-06 2.55e-06 2.6e-06 2.6e-06 2.15e-06 2e-06 2.2e-06 2.7e-06 2.3e-06 2.5e-06 2.85e-06 2.9e-06 2.15e-06
16 2.8e-06 2.55e-06 2.35e-06 2.05e-06 2.3e-06 2.25e-06 2.45e-06 2.25e-06 2.1e-06 2.65e-06 2.7e-06 3e-06 3e-06 2.8e-06 2.8e-06 2.3e-06 3.2e-06 2.7e-06 2.65e-06 2.6e-06 2.7e-06 2.45e-06 2.55e-06 2.75e-06 2.15e-06 2.65e-06 2.6e-06 2.75e-06 1.9e-06 2.3e-06 2.7e-06 2.35e-06 2.85e-06 2.75e-06 2.2e-06 2.8e-06 2.2e-06 2.2e-06 2.1e-06 2.6e-06 2.05e-06 2.05e-06 2.3e-06 2.6e-06 2.6e-06 2.7e-06 2.9e-06 2.2e-06
17 2.3e-06 1.95e-06 2.8e-06 2.45e-06 2e-06 2.1e-06 2.2e-06 2.75e-06 2.2e-06 2e-06 2.45e-06 1.6e-06 1.6e-06 1.6e-06 1.4e-06 2.25e-06 2.7e-06 2.2e-06 1.8e-06 1.35e-06 2.45e-06 2.15e-06 1.9e-06 2.1e-06 2.45e-06 1.8e-06 2.6e-06 2.3e-06 2.45e-06 2.25e-06 2.05e-06 1.75e-06 1.45e-06 2.5e-06 2.2e-06 2.4e-06 2.05e-06 1.9e-06 2.6e-06 1.35e-06 2.6e-06 2.25e-06 3.2e-06 2.15e-06 2.65e-06 2.65e-06 2.7e-06 2.75e-06
18 2.3e-06 1.35e-06 2.95e-06 2.55e-06 1.85e-06 2.1e-06 2.2e-06 2.7e-06 2.65e-06 1.8e-06 2.25e-06 1.85e-06 1.65e-06 1.9e-06 1.6e-06 2.35e-06 2.65e-06 1.8e-06 2.7e-06 1.7e-06 2.25e-06 2.25e-06 1.65e-06 1.8e-06 2.6e-06 1.4e-06 2.5e-06 2.3e-06 2.45e-06 2.15e-06 1.75e-06 1.95e-06 1.55e-06 2.25e-06 2.5e-06 2.45e-06 2.05e-06 1.8e-06 2.65e-06 1.65e-06 2.35e-06 2.3e-06 3.3e-06 1.9e-06 2.75e-06 2.85e-06 2.8e-06 2.45e-06
19 1.75e-06 2.5e-06 2.65e-06 2.45e-06 1.45e-06 1.7e-06 2.35e-06 2.8e-06 2.65e-06 2.6e-06 2.6e-06 1.55e-06 2.15e-06 1.15e-06 9.5e-07 2.6e-06 2.6e-06 1.35e-06 1.7e-06 1.5e-06 2.6e-06 2.4e-06 1.9e-06 2.1e-06 2.15e-06 1.7e-06 2.9e-06 2.75e-06 2.25e-06 1.9e-06 2.05e-06 1.45e-06 2.05e-06 2.65e-06 2.05e-06 2.55e-06 1.65e-06 1.45e-06 2.35e-06 1.3e-06 2.9e-06 2.15e-06 3.1e-06 2.2e-06 2.55e-06 2.4e-06 2.7e-06 3.05e-06
20 2.2e-06 1.65e-06 2.2e-06 2.45e-06 2.7e-06 2.75e-06 2.6e-06 2.95e-06 2.65e-06 1.95e-06 1.65e-06 2.75e-06 2.6e-06 3e-06 2.65e-06 2.4e-06 2.7e-06 2.45e-06 2.25e-06 2.6e-06 3.2e-06 2.7e-06 2.35e-06 2.55e-06 2.95e-06 2.25e-06 3.15e-06 2.75e-06 2.65e-06 2.45e-06 2.5e-06 2.65e-06 2.45e-06 1.7e-06 2.9e-06 1.8e-06 2.7e-06 2.6e-06 3.1e-06 2.45e-06 2.35e-06 2.45e-06 2.45e-06 1.8e-06 1.9e-06 1.65e-06 1.75e-06 2.5e-06
21 2.75e-06 2.2e-06 2.3e-06 1.9e-06 2.6e-06 1.8e-06 2.5e-06 2.4e-06 2e-06 2.15e-06 2.7e-06 2.6e-06 1.35e-06 2.75e-06 2.65e-06 2.3e-06 2.45e-06 2.15e-06 2.25e-06 2.4e-06 2.7e-06 2.7e-06 2.45e-06 2.65e-06 2.25e-06 2.25e-06 1.9e-06 2.15e-06 2.15e-06 2.4e-06 2.6e-06 2.75e-06 1.4e-06 2.75e-06 2.4e-06 2.65e-06 1.75e-06 2.5e-06 2.5e-06 1.95e-06 2.2e-06 2.55e-06 2.8e-06 2.65e-06 2.85e-06 3e-06 2.95e-06 2.35e-06
22 2.5e-06 1.5e-06 3.1e-06 2.65e-06 1.75e-06 2.35e-06 2.2e-06 2.65e-06 2.65e-06 1.9e-06 2.35e-06 1.95e-06 1.85e-06 1.75e-06 1.7e-06 2.35e-06 2.55e-06 1.9e-06 1.65e-06 1.9e-06 2.35e-06 2.45e-06 2.9e-06 1.7e-06 2.65e-06 1.65e-06 2.55e-06 2.35e-06 2.5e-06 2.25e-06 1.65e-06 1.75e-06 1.7e-06 2.4e-06 2.5e-06 2.55e-06 2.3e-06 1.65e-06 2.35e-06 1.85e-06 2.35e-06 2.05e-06 3.3e-06 2.05e-06 2.8e-06 2.95e-06 2.9e-06 2.5e-06
23 2.7e-06 1.65e-06 3.3e-06 2.85e-06 2e-06 2.55e-06 2.4e-06 2.85e-06 2.85e-06 2.1e-06 2.55e-06 2.15e-06 2.05e-06 1.8e-06 1.9e-06 2.55e-06 2.75e-06 2.1e-06 1.8e-06 2.1e-06 2.55e-06 2.65e-06 1.7e-06 3.3e-06 2.85e-06 1.8e-06 2.75e-06 2.55e-06 2.7e-06 2.45e-06 1.65e-06 2e-06 1.9e-06 2.55e-06 2.7e-06 2.75e-06 2.5e-06 1.9e-06 2.6e-06 2.05e-06 2.55e-06 2.3e-06 3.5e-06 2.2e-06 3e-06 3.15e-06 3.1e-06 2.65e-06
24 2.55e-06 3e-06 2.3e-06 2.05e-06 2.5e-06 1.9e-06 2.5e-06 2.3e-06 2.05e-06 2.95e-06 2.95e-06 2.85e-06 2.75e-06 2.5e-06 2.4e-06 2.4e-06 2.15e-06 2.45e-06 2.6e-06 2.15e-06 2.95e-06 2.25e-06 2.65e-06 2.85e-06 3.3e-06 2.55e-06 2.5e-06 2.75e-06 1.9e-06 2.1e-06 2.8e-06 2.65e-06 2.65e-06 3e-06 2.05e-06 2.75e-06 1.85e-06 2.4e-06 2e-06 2.25e-06 2.3e-06 2.6e-06 2.35e-06 2.75e-06 2.7e-06 2.75e-06 3.05e-06 2.45e-06
25 2.3e-06 1.35e-06 2.95e-06 2.55e-06 1.85e-06 2.1e-06 2.2e-06 2.7e-06 2.65e-06 1.8e-06 2.25e-06 1.85e-06 1.65e-06 1.9e-06 1.6e-06 2.35e-06 2.65e-06 1.8e-06 1.4e-06 1.7e-06 2.25e-06 2.25e-06 1.65e-06 1.8e-06 2.55e-06 2.7e-06 2.5e-06 2.3e-06 2.45e-06 2.15e-06 1.75e-06 1.95e-06 1.55e-06 2.25e-06 2.5e-06 2.45e-06 2.05e-06 1.8e-06 2.65e-06 1.65e-06 2.35e-06 2.3e-06 3.3e-06 1.9e-06 2.75e-06 2.85e-06 2.8e-06 2.45e-06
26 3.2e-06 2.45e-06 3.05e-06 2.55e-06 2.85e-06 2.35e-06 2.5e-06 2.35e-06 2.35e-06 2.65e-06 3.15e-06 2.7e-06 1.6e-06 2.8e-06 2.7e-06 2.65e-06 2.6e-06 2.6e-06 2.5e-06 2.9e-06 3.15e-06 1.9e-06 2.55e-06 2.75e-06 2.5e-06 2.5e-06 3.2e-06 2.25e-06 2.4e-06 2.55e-06 2.7e-06 2.95e-06 1.6e-06 3.2e-06 2.45e-06 3.2e-06 2.3e-06 2.75e-06 2.45e-06 2.45e-06 2.3e-06 3e-06 3.1e-06 3.05e-06 3.4e-06 3.7e-06 3.55e-06 2.45e-06
27 3.15e-06 1.9e-06 3.25e-06 2.8e-06 2.75e-06 2.75e-06 2.25e-06 2.75e-06 2.3e-06 1.7e-06 2.75e-06 2.75e-06 1.45e-06 2.95e-06 2.85e-06 1.75e-06 2.75e-06 2.3e-06 2.3e-06 2.75e-06 2.75e-06 2.15e-06 2.35e-06 2.55e-06 2.75e-06 2.3e-06 2.25e-06 2.9e-06 2.65e-06 2.55e-06 2.5e-06 2.85e-06 1.45e-06 2.8e-06 2.85e-06 2.8e-06 2.7e-06 2.65e-06 2.85e-06 2.15e-06 2.35e-06 2.75e-06 3.3e-06 2.65e-06 3.2e-06 3.45e-06 3.3e-06 2.5e-06
28 2.5e-06 2.6e-06 2.15e-06 1.95e-06 2.35e-06 1.9e-06 2.4e-06 2.15e-06 1.95e-06 2.7e-06 2.65e-06 2.85e-06 2.65e-06 2.6e-06 2.5e-06 2.3e-06 1.9e-06 2.45e-06 2.45e-06 2.25e-06 2.65e-06 2.15e-06 2.5e-06 2.7e-06 1.9e-06 2.45e-06 2.4e-06 2.65e-06 3.1e-06 2.1e-06 2.65e-06 2.5e-06 2.55e-06 2.7e-06 2.05e-06 2.65e-06 1.85e-06 2.25e-06 2e-06 2.25e-06 2.05e-06 2.35e-06 2.2e-06 2.55e-06 2.55e-06 2.55e-06 2.75e-06 2.15e-06
29 2.05e-06 2.55e-06 2.35e-06 2.35e-06 2.05e-06 2e-06 2.35e-06 2.5e-06 2.4e-06 2.65e-06 2.45e-06 2.5e-06 2.4e-06 2.15e-06 2.05e-06 2.35e-06 2.3e-06 2.25e-06 2.15e-06 1.9e-06 2.45e-06 2.4e-06 2.25e-06 2.45e-06 2.1e-06 2.15e-06 2.55e-06 2.55e-06 2.1e-06 3.2e-06 2.4e-06 2.25e-06 2.3e-06 2.5e-06 2.25e-06 2.45e-06 1.95e-06 2e-06 2.2e-06 2e-06 2.45e-06 2.35e-06 2.45e-06 2.3e-06 2.4e-06 2.2e-06 2.4e-06 2.6e-06
30 2.65e-06 1.6e-06 3.25e-06 2.8e-06 1.95e-06 2.5e-06 2.35e-06 2.8e-06 2.8e-06 2.05e-06 2.5e-06 2.1e-06 2e-06 1.75e-06 1.85e-06 2.5e-06 2.7e-06 2.05e-06 1.75e-06 2.05e-06 2.5e-06 2.6e-06 1.65e-06 1.65e-06 2.8e-06 1.75e-06 2.7e-06 2.5e-06 2.65e-06 2.4e-06 3.2e-06 1.95e-06 1.85e-06 2.5e-06 2.65e-06 2.7e-06 2.45e-06 1.85e-06 2.55e-06 2e-06 2.5e-06 2.25e-06 3.45e-06 2.15e-06 2.95e-06 3.1e-06 3.05e-06 2.6e-06
31 2.25e-06 2.35e-06 3e-06 2.75e-06 1.3e-06 2.25e-06 2.4e-06 2.85e-06 2.95e-06 2.6e-06 2.65e-06 1.7e-06 2.4e-06 1.3e-06 1.35e-06 2.75e-06 2.35e-06 1.75e-06 1.95e-06 1.45e-06 2.65e-06 2.75e-06 1.75e-06 2e-06 2.65e-06 1.95e-06 2.95e-06 2.85e-06 2.5e-06 2.25e-06 1.95e-06 2.2e-06 2.25e-06 2.7e-06 2.3e-06 2.85e-06 2.2e-06 1.2e-06 2.35e-06 1.9e-06 2.9e-06 1.7e-06 3.3e-06 2.35e-06 2.75e-06 2.65e-06 2.85e-06 3.05e-06
32 2.6e-06 1.4e-06 3.05e-06 2.55e-06 2.15e-06 2.1e-06 1.95e-06 2.5e-06 2.2e-06 1.45e-06 2.45e-06 1.7e-06 1.5e-07 2.05e-06 1.95e-06 2e-06 2.85e-06 1.45e-06 1.55e-06 2.05e-06 2.45e-06 1.4e-06 1.7e-06 1.9e-06 2.65e-06 1.55e-06 1.6e-06 1.45e-06 2.55e-06 2.3e-06 1.85e-06 2.25e-06 1e-07 2.5e-06 2.6e-06 2.5e-06 2.05e-06 2.05e-06 2.7e-06 1.3e-06 2.35e-06 2.45e-06 3.5e-06 2.4e-06 3.05e-06 3.3e-06 2.9e-06 2.5e-06
33 2.3e-06 1.65e-06 2.25e-06 2.5e-06 2.75e-06 2.8e-06 2.65e-06 3e-06 2.7e-06 2e-06 1.7e-06 2.8e-06 2.65e-06 3.05e-06 2.7e-06 2.45e-06 2.75e-06 2.5e-06 2.25e-06 2.65e-06 1.7e-06 2.75e-06 2.4e-06 2.55e-06 3e-06 2.25e-06 3.2e-06 2.8e-06 2.7e-06 2.5e-06 2.5e-06 2.7e-06 2.5e-06 3.3e-06 2.95e-06 1.85e-06 2.75e-06 2.65e-06 3.15e-06 2.5e-06 2.4e-06 2.5e-06 2.45e-06 1.8e-06 2e-06 1.75e-06 1.85e-06 2.5e-06
34 2.7e-06 2.7e-06 2.55e-06 2.2e-06 2.5e-06 2.1e-06 2.55e-06 2.25e-06 2.2e-06 2.9e-06 2.9e-06 2.5e-06 2.75e-06 2.2e-06 2e-06 2.6e-06 2.2e-06 2.2e-06 2.5e-06 2.05e-06 2.9e-06 2.4e-06 2.5e-06 2.7e-06 2.05e-06 2.5e-06 2.45e-06 2.85e-06 2.05e-06 2.25e-06 2.65e-06 2.3e-06 2.6e-06 2.95e-06 3.7e-06 2.85e-06 2.05e-06 2.4e-06 2.1e-06 2.35e-06 2.25e-06 2.6e-06 2.55e-06 2.55e-06 2.8e-06 2.85e-06 3.15e-06 2.4e-06
35 2.25e-06 2e-06 2.1e-06 2.3e-06 2.9e-06 2.7e-06 2.6e-06 2.9e-06 2.5e-06 2.15e-06 1.75e-06 2.85e-06 2.65e-06 3.05e-06 2.7e-06 2.35e-06 2.8e-06 2.4e-06 2.45e-06 2.55e-06 1.8e-06 2.65e-06 2.55e-06 2.75e-06 2.75e-06 2.45e-06 3.2e-06 2.8e-06 2.65e-06 2.45e-06 2.7e-06 2.85e-06 2.5e-06 1.85e-06 2.85e-06 3.1e-06 2.65e-06 2.8e-06 3.05e-06 2.4e-06 2.45e-06 2.55e-06 2.35e-06 1.95e-06 1.85e-06 1.65e-06 1.85e-06 2.6e-06
36 2.1e-06 2.65e-06 2.05e-06 1.85e-06 1.95e-06 1.35e-06 2.5e-06 2.4e-06 2.2e-06 2.65e-06 2.7e-06 2.3e-06 2.1e-06 2.05e-06 1.95e-06 2.55e-06 2.2e-06 2.05e-06 2.05e-06 1.65e-06 2.7e-06 1.75e-06 2.3e-06 2.5e-06 1.85e-06 2.05e-06 2.3e-06 2.7e-06 1.85e-06 1.95e-06 2.45e-06 2.2e-06 2.05e-06 2.75e-06 2.05e-06 2.65e-06 2.6e-06 1.9e-06 2.1e-06 1.75e-06 2.4e-06 2.3e-06 2.55e-06 2.55e-06 2.6e-06 2.55e-06 2.75e-06 2.55e-06
37 2e-06 2.4e-06 2.8e-06 2.65e-06 1.05e-06 1.95e-06 2.25e-06 2.8e-06 2.85e-06 2.55e-06 2.6e-06 1.8e-06 2.15e-06 1.35e-06 1.5e-06 2.6e-06 2.2e-06 1.9e-06 1.8e-06 1.45e-06 2.6e-06 2.5e-06 1.65e-06 1.9e-06 2.4e-06 1.8e-06 2.75e-06 2.65e-06 2.25e-06 2e-06 1.85e-06 1.2e-06 2.05e-06 2.65e-06 2.4e-06 2.8e-06 1.9e-06 1.9e-06 2.15e-06 1.7e-06 2.85e-06 1.6e-06 3.15e-06 2.45e-06 2.7e-06 2.6e-06 2.7e-06 3e-06
38 2.75e-06 3e-06 2.65e-06 2.35e-06 2.25e-06 2.15e-06 2.55e-06 2.3e-06 2.25e-06 3.1e-06 3.1e-06 2.85e-06 2.85e-06 2.25e-06 2.4e-06 2.6e-06 2.1e-06 2.6e-06 2.65e-06 2.35e-06 3.1e-06 2.5e-06 2.35e-06 2.6e-06 2e-06 2.65e-06 2.45e-06 2.85e-06 2e-06 2.2e-06 2.55e-06 2.35e-06 2.7e-06 3.15e-06 2.1e-06 3.05e-06 2.1e-06 2.15e-06 3.5e-06 2.45e-06 2.35e-06 2.4e-06 2.55e-06 2.9e-06 2.95e-06 3.05e-06 3.25e-06 2.5e-06
