 slim_762284305 slim_762284276 slim_762284298 slim_762284260 slim_762284297 slim_762284309 slim_762284273 slim_762284269 slim_762284265 slim_762284304 slim_762284280 slim_762284266 slim_762284274 slim_762284293 slim_762284296 slim_762284311 slim_762284303 slim_762284294 slim_762284288 slim_762284279 slim_762284295 slim_762284300 slim_762284261 slim_762284284 slim_762284306 slim_762284264 slim_762284290 slim_762284272 slim_762284285 slim_762284289 slim_762284271 slim_762284270 slim_762284302 slim_762284262 slim_762284282 slim_762284292 slim_762284268 slim_762284287 slim_762284301 slim_762284291 slim_762284307 slim_762284277 slim_762284299 slim_762284263 slim_762284278 slim_762284310 slim_762284275 slim_762284283 slim_762284286 slim_762284281 slim_762284267 slim_762284308
10 3.55e-06 4.2e-06 5.1e-06 4.3e-06 5.3e-06 4.75e-06 2.95e-06 3e-06 4.7e-06 1.7e-06 3e-07 2.75e-06 2.05e-06 3.1e-06 4.65e-06 4.75e-06 4.2e-06 3e-06 1.25e-06 4.2e-06 3.35e-06 1.35e-06 4.75e-06 3.1e-06 4.7e-06 3.25e-06 5.05e-06 4.85e-06 2e-07 5e-06 2.45e-06 4.65e-06 3.35e-06 4.05e-06 3.55e-06 5.3e-06 2.2e-06 4.1e-06 3.75e-06 4.45e-06 5.1e-06 5.25e-06 4.8e-06 4.35e-06 3.85e-06 2.4e-06 4.3e-06 3.6e-06 1.35e-06 2e-06 2.2e-06 3.4e-06
11 3.3e-06 3.55e-06 4.45e-06 3.65e-06 3.9e-06 3.25e-06 3.45e-06 2.95e-06 3.9e-06 3.1e-06 2.75e-06 5.3e-06 3.4e-06 3.35e-06 3.05e-06 3.35e-06 3.55e-06 2.95e-06 3.1e-06 3e-06 3.05e-06 3.05e-06 4.15e-06 3.05e-06 3.85e-06 3.45e-06 3.35e-06 3.65e-06 2.7e-06 3.5e-06 2.95e-06 3.15e-06 3.25e-06 3.8e-06 3.4e-06 3.4e-06 3.2e-06 3.1e-06 3.35e-06 2.95e-06 3.55e-06 3.1e-06 3.9e-06 3.7e-06 3.15e-06 2.9e-06 3.1e-06 3.45e-06 3.05e-06 3.35e-06 3.15e-06 3.7e-06
12 3.95e-06 3.1e-06 4.45e-06 2.9e-06 5e-06 3.75e-06 2.75e-06 3.65e-06 4.4e-06 2.55e-06 2.05e-06 3.4e-06 4.1e-06 3.05e-06 4.25e-06 4.25e-06 4.5e-06 3.65e-06 2.5e-06 3.95e-06 3.9e-06 2.45e-06 3.7e-06 3.1e-06 3.9e-06 3.4e-06 4.25e-06 3.7e-06 2.05e-06 5.1e-06 2.9e-06 3.65e-06 3.5e-06 2.9e-06 3.35e-06 4.65e-06 3.2e-06 4.55e-06 4e-06 3.95e-06 4.8e-06 5.05e-06 4.45e-06 4.2e-06 4.2e-06 2.85e-06 4.05e-06 3.4e-06 2.45e-06 2.05e-06 3.35e-06 3.45e-06
13 3.05e-06 2.9e-06 4.05e-06 2.85e-06 3.95e-06 2.85e-06 3.25e-06 3.5e-06 3.9e-06 2.15e-06 3.1e-06 3.35e-06 3.05e-06 3.4e-06 3.5e-06 3.45e-06 4.2e-06 3.5e-06 2.4e-06 3.05e-06 3.3e-06 2.65e-06 3.5e-06 2.7e-06 4.25e-06 2.7e-06 3.25e-06 3.3e-06 3.15e-06 4.45e-06 2.95e-06 2.8e-06 3.25e-06 2.55e-06 2.25e-06 3.4e-06 2.65e-06 3.6e-06 3.4e-06 2.55e-06 3.7e-06 4.05e-06 3.55e-06 3.8e-06 3.75e-06 2.95e-06 3.15e-06 2.25e-06 2.65e-06 3e-06 3.8e-06 2.3e-06
14 3.15e-06 2.85e-06 4.25e-06 2.55e-06 3.65e-06 1.35e-06 3.45e-06 3.25e-06 3.15e-06 4.7e-06 4.65e-06 3.05e-06 4.25e-06 3.5e-06 2.6e-06 1.8e-06 3.35e-06 3.25e-06 4.65e-06 1.8e-06 2.95e-06 4.65e-06 3.65e-06 3.1e-06 3.5e-06 3.85e-06 1.75e-06 2.8e-06 4.65e-06 2.15e-06 2.95e-06 1.3e-06 3.95e-06 3.4e-06 3.05e-06 1.75e-06 3.9e-06 2.2e-06 3.2e-06 1.85e-06 2.65e-06 1.65e-06 4.15e-06 3.1e-06 2.5e-06 2.95e-06 1.95e-06 3.05e-06 4.65e-06 4.2e-06 4.3e-06 4.2e-06
15 3.5e-06 2.75e-06 4.15e-06 2.5e-06 3.9e-06 1.3e-06 3.35e-06 3.45e-06 3.15e-06 4.55e-06 4.75e-06 3.35e-06 4.25e-06 3.45e-06 1.8e-06 2.4e-06 3.8e-06 3.45e-06 4.65e-06 2.3e-06 3.25e-06 4.6e-06 3.5e-06 3e-06 3.7e-06 3.3e-06 1.3e-06 2.9e-06 4.75e-06 2e-06 3e-06 1.2e-06 4.1e-06 3.3e-06 2.95e-06 1.9e-06 3.8e-06 2.35e-06 3.55e-06 2.1e-06 2.25e-06 2.3e-06 4.4e-06 2.1e-06 2.95e-06 2.95e-06 2.35e-06 3e-06 4.6e-06 4.2e-06 4.5e-06 4.05e-06
16 3.35e-06 4.45e-06 4.25e-06 4.5e-06 3.3e-06 4.3e-06 4.3e-06 3.6e-06 3.35e-06 4.5e-06 4.2e-06 3.55e-06 4.5e-06 4.2e-06 3.35e-06 3.8e-06 4.4e-06 3.6e-06 4.2e-06 3.3e-06 3.45e-06 4.3e-06 4.9e-06 4.55e-06 4.35e-06 3.85e-06 4.2e-06 3.85e-06 4.25e-06 3.15e-06 4.25e-06 4.2e-06 4e-06 4.55e-06 4.25e-06 3.7e-06 4.05e-06 3.3e-06 3.55e-06 3.35e-06 3.45e-06 2.85e-06 3.15e-06 3.4e-06 3.6e-06 4.2e-06 3.35e-06 4.3e-06 4.3e-06 4.45e-06 4e-06 4.55e-06
17 3.5e-06 3.75e-06 4.25e-06 3.85e-06 3.75e-06 3.4e-06 3.7e-06 2.9e-06 3.9e-06 3.3e-06 3e-06 2.95e-06 3.65e-06 3.5e-06 3.25e-06 3.45e-06 3.6e-06 5.8e-06 3.3e-06 3.2e-06 3.25e-06 3.25e-06 4.2e-06 3.25e-06 3.95e-06 3.55e-06 3.5e-06 3.55e-06 2.95e-06 3.65e-06 3.15e-06 3.3e-06 3.45e-06 3.85e-06 3.55e-06 3.5e-06 3.4e-06 3.25e-06 3.55e-06 3.1e-06 3.6e-06 3.25e-06 3.55e-06 3.75e-06 3.35e-06 3.1e-06 3.3e-06 3.6e-06 3.25e-06 3.6e-06 3.3e-06 3.85e-06
18 3.1e-06 3.9e-06 4.65e-06 4.1e-06 4.75e-06 4.5e-06 3.15e-06 3.3e-06 4.45e-06 1.35e-06 1.25e-06 3.1e-06 2.5e-06 2.4e-06 4.65e-06 4.65e-06 4.2e-06 3.3e-06 2.4e-06 4.2e-06 3.3e-06 1.55e-06 4.3e-06 3e-06 4.6e-06 2.95e-06 4.8e-06 4.5e-06 1.25e-06 5.15e-06 2.85e-06 4.4e-06 3.15e-06 3.7e-06 2.85e-06 4.85e-06 1.9e-06 4e-06 3.55e-06 4e-06 4.85e-06 5.1e-06 4.25e-06 4.35e-06 3.9e-06 2.8e-06 4.3e-06 2.9e-06 1.55e-06 2.45e-06 2.7e-06 2.6e-06
19 3.1e-06 2.95e-06 4.35e-06 2.8e-06 3.6e-06 2e-06 3.55e-06 3.2e-06 3.5e-06 4.25e-06 4.2e-06 3e-06 3.95e-06 3.05e-06 1.8e-06 2.3e-06 3.3e-06 3.2e-06 4.2e-06 3.3e-06 2.95e-06 4.2e-06 3.8e-06 3.2e-06 3.95e-06 3.4e-06 2.25e-06 2.9e-06 4.2e-06 2.5e-06 3.05e-06 1.95e-06 3.85e-06 3.1e-06 3.15e-06 2.25e-06 3.85e-06 2.55e-06 3.15e-06 1.8e-06 2.6e-06 1.95e-06 3.7e-06 3.05e-06 2.75e-06 3.05e-06 1.9e-06 3.15e-06 4.2e-06 3.9e-06 4.15e-06 3.8e-06
20 3.1e-06 3.8e-06 4.65e-06 3.85e-06 4e-06 3.25e-06 3.55e-06 3.25e-06 3.85e-06 3.45e-06 3.35e-06 3.05e-06 3.9e-06 3.3e-06 2.95e-06 3.25e-06 3.45e-06 3.25e-06 3.3e-06 2.95e-06 4.9e-06 3.55e-06 4.1e-06 3.5e-06 4.4e-06 3.6e-06 3.4e-06 3.8e-06 3.3e-06 3.3e-06 3.25e-06 3.15e-06 3.85e-06 4.05e-06 3.3e-06 3.15e-06 3e-06 2.75e-06 3.45e-06 2.75e-06 3.45e-06 2.95e-06 4.2e-06 3.65e-06 3.15e-06 3.2e-06 3.05e-06 3.35e-06 3.55e-06 3.85e-06 3.55e-06 3.4e-06
21 3.45e-06 3.65e-06 4.4e-06 3.95e-06 4.6e-06 4.4e-06 3.1e-06 3.25e-06 4.45e-06 1.55e-06 1.35e-06 3.05e-06 2.45e-06 2.65e-06 4.65e-06 4.6e-06 4.3e-06 3.25e-06 1.55e-06 4.2e-06 3.55e-06 2.6e-06 4e-06 2.85e-06 4.35e-06 2.65e-06 4.6e-06 4.35e-06 1.35e-06 5.2e-06 2.85e-06 4.3e-06 2.8e-06 3.5e-06 3.1e-06 4.95e-06 2.25e-06 4.2e-06 3.3e-06 4.15e-06 4.8e-06 5.1e-06 4.05e-06 4.35e-06 4.15e-06 2.8e-06 4.3e-06 3.15e-06 1.35e-06 2.4e-06 2.9e-06 2.75e-06
22 4.2e-06 2.4e-06 3.75e-06 2.7e-06 4.5e-06 2.9e-06 3.55e-06 4.2e-06 4.2e-06 3.85e-06 4.75e-06 4.15e-06 3.7e-06 3.5e-06 3.65e-06 3.5e-06 4.9e-06 4.2e-06 4.3e-06 3.8e-06 4.1e-06 4e-06 3.8e-06 3.3e-06 3e-06 3.7e-06 3.2e-06 3.1e-06 4.85e-06 4.6e-06 3.85e-06 2.8e-06 3.65e-06 2.55e-06 3.35e-06 3.65e-06 4.2e-06 4.25e-06 4e-06 3.5e-06 4.2e-06 4.15e-06 4.4e-06 4.1e-06 4e-06 3.8e-06 3.9e-06 3.4e-06 4e-06 3.65e-06 4.9e-06 2.95e-06
23 3.6e-06 2.75e-06 4e-06 2.65e-06 4.1e-06 2.2e-06 3.15e-06 3.25e-06 3.8e-06 2.6e-06 3.1e-06 3.05e-06 3.1e-06 2.7e-06 3.1e-06 3e-06 4.55e-06 3.25e-06 3e-06 3.2e-06 3.5e-06 2.85e-06 3.3e-06 4.2e-06 3.45e-06 3.25e-06 2.7e-06 3.25e-06 3.05e-06 4.25e-06 2.6e-06 2.1e-06 3e-06 2.9e-06 2.6e-06 3.15e-06 3.1e-06 3.55e-06 3.55e-06 2.85e-06 3.85e-06 3.8e-06 4.1e-06 4.05e-06 3.45e-06 2.55e-06 3.3e-06 2.65e-06 2.85e-06 3.05e-06 3.6e-06 3.1e-06
24 4.25e-06 2.95e-06 3.65e-06 3.05e-06 4e-06 3.15e-06 3.8e-06 3.95e-06 3.9e-06 4.15e-06 4.7e-06 3.85e-06 3.9e-06 4.25e-06 3.5e-06 3.7e-06 4.35e-06 3.95e-06 4.6e-06 3.95e-06 4.4e-06 4.35e-06 3e-06 3.45e-06 4.1e-06 4.45e-06 3.4e-06 3.1e-06 4.8e-06 4.4e-06 3.95e-06 3.05e-06 3e-06 3.35e-06 3.8e-06 3.55e-06 4.55e-06 4.25e-06 4.1e-06 3.65e-06 4.35e-06 3.65e-06 4.1e-06 4.45e-06 3.3e-06 3.9e-06 4.05e-06 3.85e-06 4.35e-06 3.85e-06 4.15e-06 4.3e-06
25 3.4e-06 3.25e-06 4.15e-06 3.55e-06 3.95e-06 3.65e-06 3.6e-06 3.55e-06 4.05e-06 2.8e-06 3.25e-06 3.45e-06 3.4e-06 2.7e-06 3.85e-06 3.3e-06 3.85e-06 3.55e-06 2.95e-06 3.4e-06 3.6e-06 2.65e-06 3.7e-06 3.25e-06 4.45e-06 4.1e-06 3.4e-06 3.65e-06 3.3e-06 3.8e-06 3.45e-06 3.55e-06 3.3e-06 3.1e-06 3.15e-06 3.9e-06 3.2e-06 3.75e-06 3.2e-06 3.2e-06 3.2e-06 4e-06 3.5e-06 2.75e-06 4.1e-06 3.4e-06 3.45e-06 3.2e-06 2.7e-06 3.35e-06 3.95e-06 2.9e-06
26 3.65e-06 2.45e-06 3.9e-06 2.15e-06 3.65e-06 9.5e-07 3.35e-06 3.5e-06 3.2e-06 4.4e-06 5.05e-06 3.35e-06 4.25e-06 3.25e-06 1.75e-06 1.3e-06 4.2e-06 3.5e-06 4.8e-06 2.25e-06 3.4e-06 4.6e-06 3.2e-06 2.7e-06 3.4e-06 3.4e-06 1.8e-06 2.65e-06 5.05e-06 2.4e-06 2.95e-06 9e-07 3.8e-06 2.95e-06 2.8e-06 1.7e-06 3.95e-06 2.5e-06 3.55e-06 1.9e-06 2.35e-06 2.3e-06 4.2e-06 2.6e-06 3.1e-06 2.95e-06 2.3e-06 2.8e-06 4.6e-06 4.2e-06 4.65e-06 3.9e-06
27 3.8e-06 2.6e-06 3.45e-06 2.35e-06 3.3e-06 2.3e-06 3.5e-06 3.55e-06 3.5e-06 4.1e-06 4.85e-06 3.65e-06 3.7e-06 3.3e-06 2.8e-06 2.9e-06 3.85e-06 3.55e-06 4.5e-06 2.9e-06 3.8e-06 4.35e-06 3.1e-06 3.25e-06 3.1e-06 3.65e-06 2.65e-06 4.4e-06 4.95e-06 3.75e-06 3.6e-06 2.2e-06 3.55e-06 2.6e-06 3.2e-06 2.75e-06 4.35e-06 3.65e-06 3.75e-06 2.5e-06 3.25e-06 3e-06 3.05e-06 3.6e-06 3.65e-06 3.55e-06 3e-06 3.25e-06 4.35e-06 3.65e-06 4.5e-06 3.8e-06
28 3.6e-06 4.3e-06 5.25e-06 4.4e-06 5.35e-06 4.75e-06 3e-06 2.95e-06 4.75e-06 1.7e-06 2e-07 2.7e-06 2.05e-06 3.15e-06 4.65e-06 4.75e-06 4.25e-06 2.95e-06 1.25e-06 4.2e-06 3.3e-06 1.35e-06 4.85e-06 3.05e-06 4.8e-06 3.3e-06 5.05e-06 4.95e-06 1e-07 5e-06 2.4e-06 4.65e-06 3.4e-06 4.15e-06 3.6e-06 5.3e-06 2.2e-06 4.1e-06 3.8e-06 4.45e-06 5.1e-06 5.25e-06 4.85e-06 4.35e-06 3.85e-06 2.35e-06 4.3e-06 3.65e-06 1.35e-06 2.05e-06 2.1e-06 3.45e-06
29 3.3e-06 3.9e-06 4.9e-06 4e-06 3.9e-06 2.85e-06 4.2e-06 3.65e-06 3.65e-06 5.45e-06 5e-06 3.5e-06 5.1e-06 4.45e-06 2.15e-06 2e-06 3.15e-06 3.65e-06 5.15e-06 2.5e-06 3.3e-06 5.2e-06 4.6e-06 4.25e-06 4.4e-06 3.8e-06 2.4e-06 3.75e-06 5e-06 2.5e-06 3.9e-06 2.75e-06 4.65e-06 4.6e-06 4.1e-06 2.45e-06 4.3e-06 2.25e-06 3.4e-06 2.65e-06 2.2e-06 1.8e-06 4.55e-06 2.15e-06 2.95e-06 3.85e-06 2.3e-06 4.15e-06 5.2e-06 5.05e-06 4.45e-06 4.9e-06
30 3.55e-06 3.15e-06 4.5e-06 2.85e-06 4.55e-06 2.4e-06 2.95e-06 3.15e-06 3.8e-06 2.9e-06 2.45e-06 2.95e-06 2.9e-06 2.95e-06 2.95e-06 3e-06 4.25e-06 3.15e-06 2.85e-06 3.05e-06 3.25e-06 2.85e-06 3.85e-06 2.6e-06 3.95e-06 3.45e-06 2.95e-06 3.6e-06 2.4e-06 3.9e-06 4.7e-06 2.35e-06 3.55e-06 3.25e-06 2.9e-06 3.3e-06 2.95e-06 3.3e-06 3.65e-06 3e-06 3.95e-06 3.8e-06 4.55e-06 3.8e-06 3.35e-06 2.35e-06 3.15e-06 2.9e-06 2.85e-06 2.85e-06 3.35e-06 3.55e-06
31 3.45e-06 1.95e-06 3.7e-06 1.35e-06 3.7e-06 1e-07 2.85e-06 3.3e-06 2.9e-06 4.05e-06 4.65e-06 3.15e-06 3.65e-06 2.8e-06 1.3e-06 1.2e-06 4.2e-06 3.3e-06 4.4e-06 1.95e-06 3.15e-06 4.3e-06 2.8e-06 2.1e-06 3.05e-06 3.55e-06 9e-07 2.2e-06 4.65e-06 2.75e-06 2.35e-06 0.0 3.65e-06 2.4e-06 2.15e-06 1.35e-06 3.65e-06 2.45e-06 3.45e-06 1.6e-06 2.75e-06 2.3e-06 4.2e-06 3.2e-06 2.8e-06 2.3e-06 2.05e-06 2.2e-06 4.3e-06 3.6e-06 4.5e-06 3.6e-06
32 3.65e-06 3.4e-06 3.85e-06 3.65e-06 3.55e-06 3.75e-06 3.8e-06 3.45e-06 4e-06 2.7e-06 3.35e-06 3.25e-06 3.5e-06 3.25e-06 3.95e-06 4.1e-06 4e-06 3.45e-06 3.15e-06 3.85e-06 3.85e-06 2.8e-06 3.65e-06 3e-06 3e-06 3.3e-06 3.8e-06 3.55e-06 3.4e-06 4.65e-06 3.55e-06 3.65e-06 4.3e-06 3.55e-06 3.35e-06 3.95e-06 3.5e-06 4.15e-06 3.4e-06 3.5e-06 4.15e-06 3.9e-06 3.35e-06 4.35e-06 3.5e-06 3.5e-06 3.95e-06 3.4e-06 2.8e-06 3.45e-06 3.35e-06 3.3e-06
33 3.95e-06 2.15e-06 3.5e-06 2e-06 4.15e-06 2.45e-06 3.1e-06 3.85e-06 3.95e-06 3.3e-06 4.05e-06 3.8e-06 2.9e-06 2.55e-06 3.4e-06 3.3e-06 4.55e-06 3.85e-06 3.7e-06 3.1e-06 4.05e-06 3.5e-06 2.55e-06 2.9e-06 3.35e-06 3.1e-06 2.95e-06 2.6e-06 4.15e-06 4.6e-06 3.25e-06 2.4e-06 3.55e-06 3.2e-06 2.9e-06 3.4e-06 3.95e-06 4.25e-06 3.85e-06 2.75e-06 3.75e-06 4.15e-06 3.6e-06 3.8e-06 4.1e-06 3.25e-06 3.2e-06 2.9e-06 3.5e-06 2.85e-06 4.6e-06 3.05e-06
34 3.1e-06 2.8e-06 3.95e-06 2.65e-06 4e-06 2.25e-06 3.15e-06 3.55e-06 3.6e-06 2.6e-06 3.55e-06 3.4e-06 3.35e-06 2.25e-06 3.05e-06 2.95e-06 4.25e-06 3.55e-06 2.85e-06 3.15e-06 3.3e-06 3.1e-06 3.35e-06 2.6e-06 3.8e-06 3.15e-06 2.8e-06 3.2e-06 3.6e-06 4.1e-06 2.9e-06 2.15e-06 3.35e-06 2.9e-06 4.3e-06 2.95e-06 2.7e-06 3.25e-06 3.45e-06 2.65e-06 3.75e-06 3.7e-06 4e-06 3.85e-06 3.45e-06 2.85e-06 3.25e-06 2.2e-06 3.1e-06 3.3e-06 3.95e-06 2.7e-06
35 3.25e-06 2.95e-06 4.1e-06 2.65e-06 3.25e-06 1.4e-06 3.85e-06 3.5e-06 3.2e-06 4.6e-06 5.3e-06 3.4e-06 4.65e-06 3.4e-06 1.75e-06 1.9e-06 3.7e-06 3.5e-06 4.85e-06 2.25e-06 3.15e-06 4.95e-06 3.65e-06 3.15e-06 3.55e-06 3.9e-06 1.7e-06 2.75e-06 5.3e-06 2.45e-06 3.3e-06 1.35e-06 3.95e-06 3.4e-06 2.95e-06 2.7e-06 4.1e-06 2.3e-06 3.45e-06 1.75e-06 2.45e-06 1.8e-06 3.95e-06 3.25e-06 2.8e-06 3.3e-06 2.2e-06 2.95e-06 4.95e-06 4.6e-06 4.35e-06 4.05e-06
