 slim_762504359 slim_762504364 slim_762504346 slim_762504352 slim_762504383 slim_762504370 slim_762504356 slim_762504351 slim_762504341 slim_762504386 slim_762504343 slim_762504375 slim_762504390 slim_762504350 slim_762504353 slim_762504391 slim_762504372 slim_762504396 slim_762504393 slim_762504362 slim_762504366 slim_762504344 slim_762504377 slim_762504347 slim_762504354 slim_762504340 slim_762504380 slim_762504389 slim_762504361 slim_762504339 slim_762504358 slim_762504357 slim_762504379 slim_762504349 slim_762504373 slim_762504363 slim_762504397 slim_762504382 slim_762504378 slim_762504376 slim_762504338 slim_762504394 slim_762504392 slim_762504388 slim_762504371 slim_762504368 slim_762504342 slim_762504367 slim_762504348 slim_762504365 slim_762504384 slim_762504345 slim_762504355 slim_762504385 slim_762504360 slim_762504369 slim_762504387 slim_762504381 slim_762504374 slim_762504395
18 2.2e-06 2.4e-06 2.65e-06 3.1e-06 1.7e-06 2.75e-06 2.2e-06 2.9e-06 2.55e-06 3.2e-06 2.05e-06 2.05e-06 2.55e-06 1.8e-06 2.75e-06 2.2e-06 2.8e-06 2.7e-06 3.4e-06 2.05e-06 2.2e-06 2.15e-06 1.95e-06 2.55e-06 2.8e-06 2e-06 2.8e-06 1.95e-06 2.7e-06 2.3e-06 2.8e-06 2.65e-06 3.15e-06 2e-06 2.15e-06 3.05e-06 2.55e-06 2.75e-06 3.25e-06 2.4e-06 2.75e-06 2.5e-06 2.75e-06 3.5e-06 1.95e-06 2.35e-06 2.75e-06 2.9e-06 1.95e-06 1.75e-06 2.75e-06 2.65e-06 2.55e-06 2.45e-06 2.2e-06 2.25e-06 2.4e-06 2.1e-06 1.8e-06 2.85e-06
19 2.45e-06 2.8e-06 2.75e-06 3.2e-06 2.05e-06 3.55e-06 2.6e-06 3.05e-06 2.7e-06 3.2e-06 2.3e-06 2.3e-06 2.6e-06 2.15e-06 2.9e-06 3e-06 2.75e-06 2.55e-06 2.05e-06 3.2e-06 2.4e-06 2.35e-06 2.25e-06 2.55e-06 2.65e-06 1.95e-06 3.1e-06 2.05e-06 2.55e-06 2.3e-06 2.8e-06 2.9e-06 3.1e-06 2.8e-06 2.25e-06 2.95e-06 2.9e-06 3.15e-06 3.2e-06 2.8e-06 2.6e-06 2.75e-06 2.95e-06 3.4e-06 2.55e-06 2.65e-06 2.55e-06 2.9e-06 2.1e-06 2.1e-06 2.6e-06 2.5e-06 3.1e-06 2.45e-06 2.45e-06 2.65e-06 2.4e-06 2.35e-06 2.4e-06 2.85e-06
20 2.15e-06 2.5e-06 2.55e-06 3.25e-06 2.15e-06 2.75e-06 2.25e-06 3.35e-06 2.45e-06 3.3e-06 2.05e-06 2.05e-06 2.2e-06 2.25e-06 2.7e-06 2.25e-06 2.9e-06 2.7e-06 2.2e-06 2.4e-06 2.8e-06 1.8e-06 2e-06 2.05e-06 3e-06 2.45e-06 3.1e-06 2.25e-06 2.85e-06 2.65e-06 2.9e-06 2.65e-06 3.25e-06 2e-06 2e-06 3.15e-06 2.6e-06 2.8e-06 3.35e-06 2.5e-06 2.75e-06 2.45e-06 2.7e-06 3.6e-06 1.85e-06 2.6e-06 2.75e-06 2.65e-06 1.9e-06 2.2e-06 2.8e-06 2.2e-06 2.4e-06 2.8e-06 2.3e-06 1.9e-06 2.1e-06 2.25e-06 1.75e-06 2.95e-06
21 1.8e-06 2.3e-06 2.3e-06 3.75e-06 2.1e-06 2.65e-06 2.1e-06 3.55e-06 2.6e-06 3.75e-06 1.3e-06 1.3e-06 1.85e-06 2.2e-06 2.45e-06 1.6e-06 3.3e-06 2.6e-06 2.15e-06 2.35e-06 1.8e-06 1.3e-06 1.3e-06 2.9e-06 2.8e-06 3.05e-06 3.15e-06 2.05e-06 2.65e-06 2.3e-06 3.3e-06 2.35e-06 3.7e-06 1.35e-06 1.15e-06 3.55e-06 2.5e-06 2.7e-06 3.8e-06 2.3e-06 2.7e-06 2.2e-06 2.5e-06 4.05e-06 1e-06 2e-06 2.65e-06 3.5e-06 1.2e-06 2.15e-06 2.7e-06 2.4e-06 1.75e-06 2.45e-06 1.55e-06 2.2e-06 2.9e-06 1.4e-06 1.15e-06 3.35e-06
22 1.65e-06 1.9e-06 2.2e-06 3.2e-06 1.9e-06 2.5e-06 1.75e-06 2.95e-06 2.4e-06 3.1e-06 9.5e-07 9.5e-07 1.75e-06 2e-06 2.25e-06 1.5e-06 2.65e-06 2.1e-06 1.95e-06 2.25e-06 2e-06 1.3e-06 1.6e-06 2.65e-06 2.2e-06 2.55e-06 2.8e-06 2.25e-06 2.1e-06 1.85e-06 2.65e-06 2.15e-06 3.05e-06 1.3e-06 1.1e-06 2.9e-06 2.05e-06 2.35e-06 3.15e-06 1.9e-06 2.1e-06 2e-06 2.35e-06 3.4e-06 1.05e-06 2.05e-06 2.1e-06 3.2e-06 9.5e-07 1.9e-06 2.1e-06 2.3e-06 1.9e-06 1.95e-06 1.3e-06 2.25e-06 2.65e-06 1.05e-06 1.2e-06 2.7e-06
23 2.05e-06 2.3e-06 2.5e-06 1.9e-06 2.5e-06 2.6e-06 1.8e-06 2.25e-06 2.3e-06 1.8e-06 2.6e-06 2.6e-06 2.75e-06 2.6e-06 2.6e-06 2.85e-06 1.45e-06 2e-06 2.55e-06 2.55e-06 2.05e-06 2.9e-06 2.65e-06 2.2e-06 2.4e-06 1.65e-06 2.65e-06 2.8e-06 2.25e-06 2.3e-06 1.5e-06 2.55e-06 1.75e-06 2.5e-06 2.65e-06 1.75e-06 2.45e-06 2.35e-06 1.85e-06 2.25e-06 2.15e-06 2.35e-06 2.7e-06 2.2e-06 3.05e-06 2.9e-06 2.05e-06 1.8e-06 2.55e-06 2.55e-06 2.15e-06 2.15e-06 3.25e-06 2.45e-06 2.6e-06 2e-06 1.25e-06 2.85e-06 2.75e-06 1.5e-06
24 2.15e-06 2e-06 2.35e-06 2.05e-06 2.75e-06 2.4e-06 1.9e-06 2.3e-06 2.5e-06 1.85e-06 2.2e-06 2.2e-06 2.7e-06 2.85e-06 2.3e-06 2.3e-06 1.6e-06 1.9e-06 2.8e-06 2.65e-06 3e-06 2.8e-06 2.2e-06 2.4e-06 2.9e-06 2.4e-06 2.5e-06 3.25e-06 1.6e-06 2.25e-06 1.7e-06 2.1e-06 1.7e-06 2.25e-06 2.4e-06 1.8e-06 2.25e-06 2.2e-06 1.8e-06 2e-06 2e-06 2.2e-06 2.45e-06 2e-06 2.7e-06 2.9e-06 1.85e-06 2.45e-06 2.2e-06 2.8e-06 1.9e-06 2.55e-06 2.65e-06 2.4e-06 1.85e-06 2.85e-06 2.45e-06 1.95e-06 2.6e-06 1.75e-06
25 2.15e-06 2.4e-06 2.6e-06 2.05e-06 1.95e-06 2.9e-06 1.95e-06 2.1e-06 2.3e-06 2e-06 2.6e-06 2.6e-06 2.9e-06 2.05e-06 2.75e-06 3e-06 1.6e-06 2.1e-06 2e-06 1.95e-06 2.45e-06 3.05e-06 2.55e-06 1.65e-06 2.4e-06 2.2e-06 2.6e-06 2.25e-06 2.3e-06 2.05e-06 1.65e-06 2.65e-06 1.95e-06 2.7e-06 2.7e-06 1.9e-06 2.5e-06 2.55e-06 2.05e-06 2.35e-06 2.2e-06 2.5e-06 2.8e-06 2.4e-06 3.05e-06 2.65e-06 2.15e-06 2.05e-06 2.5e-06 2e-06 2.2e-06 2.5e-06 3.4e-06 2.2e-06 2.65e-06 2.3e-06 1.5e-06 2.8e-06 2.7e-06 1.65e-06
26 2.5e-06 2.4e-06 2.7e-06 2.35e-06 2.75e-06 2.2e-06 2.15e-06 2.7e-06 2.8e-06 2.3e-06 2.75e-06 2.75e-06 3.05e-06 2.85e-06 2.7e-06 2.3e-06 2.1e-06 2.55e-06 2.8e-06 3.1e-06 3.1e-06 3.15e-06 2.8e-06 2.65e-06 2.5e-06 2.6e-06 4e-06 3.25e-06 2.45e-06 2.8e-06 2.25e-06 2.65e-06 2.15e-06 2.2e-06 2.9e-06 2.4e-06 2.65e-06 2.4e-06 2.25e-06 2.35e-06 2.7e-06 2.55e-06 2.7e-06 2.5e-06 2.95e-06 3.15e-06 2.5e-06 2.9e-06 2.8e-06 2.8e-06 2.6e-06 3.1e-06 2.7e-06 2.95e-06 2.4e-06 2.8e-06 2.7e-06 2.65e-06 2.75e-06 2.25e-06
27 2.5e-06 2.85e-06 2.8e-06 3.55e-06 1.95e-06 3.2e-06 2.65e-06 3.35e-06 2.75e-06 3.65e-06 2.35e-06 2.35e-06 2.65e-06 2.05e-06 3.05e-06 2.65e-06 3.25e-06 3e-06 1.95e-06 2.05e-06 2.25e-06 2.05e-06 2.25e-06 2.8e-06 3.25e-06 2.25e-06 3.25e-06 3.5e-06 3.15e-06 2.6e-06 3.25e-06 2.95e-06 3.6e-06 2.45e-06 2.3e-06 3.5e-06 2.95e-06 3.2e-06 3.7e-06 2.85e-06 3.05e-06 2.8e-06 2.95e-06 3.95e-06 2.2e-06 2.4e-06 3.05e-06 3.15e-06 2.15e-06 2e-06 3.05e-06 2.9e-06 2.75e-06 2.75e-06 2.65e-06 2.5e-06 2.65e-06 2.55e-06 2.05e-06 3.3e-06
28 2.05e-06 1.75e-06 2.3e-06 1.8e-06 2.65e-06 2.4e-06 1.8e-06 2.1e-06 2.4e-06 1.75e-06 2.05e-06 2.05e-06 2.55e-06 2.75e-06 2.25e-06 2.25e-06 1.55e-06 1.75e-06 2.7e-06 2.55e-06 2.85e-06 2.65e-06 2.1e-06 2.25e-06 1.6e-06 2.3e-06 2.45e-06 3.15e-06 2.7e-06 2.15e-06 1.45e-06 2.25e-06 1.65e-06 2.15e-06 2.25e-06 1.75e-06 2.15e-06 2.1e-06 1.75e-06 1.9e-06 1.85e-06 1.95e-06 2.4e-06 1.95e-06 2.6e-06 2.85e-06 1.75e-06 2.55e-06 2.05e-06 2.7e-06 1.85e-06 2.4e-06 2.65e-06 2.3e-06 1.8e-06 2.7e-06 2.3e-06 1.85e-06 2.5e-06 1.65e-06
29 1.9e-06 2.25e-06 2.5e-06 2.45e-06 2.25e-06 2.75e-06 1.8e-06 1.95e-06 2.8e-06 2.4e-06 1.8e-06 1.8e-06 2.4e-06 2.35e-06 2.5e-06 2.4e-06 2e-06 1.8e-06 2.3e-06 2.3e-06 2.65e-06 2.3e-06 1.85e-06 2.3e-06 2.25e-06 2.05e-06 2.8e-06 2.6e-06 2.15e-06 2.4e-06 2.05e-06 2.4e-06 2.35e-06 2e-06 1.8e-06 2.3e-06 2.5e-06 2.35e-06 2.45e-06 2.2e-06 2.05e-06 2.25e-06 2.65e-06 2.75e-06 2.4e-06 2e-06 1.9e-06 2.75e-06 1.85e-06 2.3e-06 1.95e-06 2.65e-06 2.8e-06 1.4e-06 1.95e-06 2.45e-06 2.2e-06 2.1e-06 2.5e-06 2.05e-06
30 1.9e-06 1.7e-06 2.25e-06 9e-07 2.75e-06 2.05e-06 1.45e-06 1.4e-06 2.15e-06 8.5e-07 2.55e-06 2.55e-06 2.85e-06 2.85e-06 2.25e-06 2.6e-06 7e-07 1.45e-06 2.8e-06 2.8e-06 2.9e-06 3.3e-06 2.65e-06 1.5e-06 1.7e-06 1.65e-06 2.25e-06 3.25e-06 1.45e-06 2.05e-06 1.1e-06 2.15e-06 8e-07 2.35e-06 2.7e-06 1e-06 2.1e-06 1.8e-06 9e-07 1.8e-06 1.65e-06 1.8e-06 2.3e-06 1.25e-06 3.3e-06 2.95e-06 1.5e-06 1.85e-06 2.6e-06 2.8e-06 1.6e-06 2.6e-06 3.05e-06 2.2e-06 2.35e-06 2.5e-06 1.55e-06 2.7e-06 3e-06 7.5e-07
