 slim_762343162 slim_762343133 slim_762343191 slim_762343163 slim_762343184 slim_762343135 slim_762343152 slim_762343124 slim_762343178 slim_762343130 slim_762343154 slim_762343128 slim_762343141 slim_762343137 slim_762343187 slim_762343156 slim_762343175 slim_762343144 slim_762343149 slim_762343127 slim_762343138 slim_762343145 slim_762343140 slim_762343176 slim_762343169 slim_762343158 slim_762343165 slim_762343192 slim_762343129 slim_762343185 slim_762343159 slim_762343166 slim_762343125 slim_762343143 slim_762343186 slim_762343146 slim_762343174 slim_762343126 slim_762343132 slim_762343171 slim_762343150 slim_762343183 slim_762343131 slim_762343142 slim_762343180 slim_762343136 slim_762343182 slim_762343147 slim_762343188 slim_762343164 slim_762343177 slim_762343148 slim_762343134 slim_762343168 slim_762343170 slim_762343172 slim_762343173 slim_762343190 slim_762343181 slim_762343157 slim_762343160 slim_762343189 slim_762343153 slim_762343161 slim_762343151 slim_762343193 slim_762343155 slim_762343139 slim_762343167 slim_762343179
10 9.5e-07 2.25e-06 1.6e-06 1.2e-06 3e-06 1.85e-06 1.55e-06 2.5e-06 2.7e-06 1.95e-06 1e-06 1.15e-06 1.8e-06 1.4e-06 1.8e-06 3.25e-06 1e-06 2.25e-06 2.15e-06 3.05e-06 1.05e-06 2.5e-06 9e-07 2.1e-06 3.35e-06 1.35e-06 9.5e-07 1.65e-06 2.5e-06 2.15e-06 1.3e-06 8e-07 2.3e-06 1.5e-06 1.8e-06 3.5e-06 2e-06 2.7e-06 2.15e-06 2.5e-06 1.35e-06 2.45e-06 2.1e-06 2.2e-06 1.45e-06 1.75e-06 3e-06 2.2e-06 1.3e-06 1.35e-06 1.25e-06 2.8e-06 2.35e-06 1.25e-06 2.85e-06 1.65e-06 1.75e-06 9.5e-07 1.4e-06 3.4e-06 1.5e-06 1.3e-06 2.15e-06 1.75e-06 2.8e-06 1.75e-06 3.55e-06 1.5e-06 1e-06 1.8e-06
11 1.15e-06 1.95e-06 1.8e-06 1.35e-06 2.45e-06 2.25e-06 2e-06 2.55e-06 2.9e-06 2.2e-06 1.15e-06 1.5e-06 1.55e-06 1.7e-06 1.65e-06 3.1e-06 1e-06 2.25e-06 2.15e-06 2.85e-06 1.35e-06 2.55e-06 1.35e-06 2.1e-06 2.85e-06 1.1e-06 1.3e-06 2e-06 2.2e-06 1.9e-06 1.5e-06 1e-06 1.65e-06 1.75e-06 1.65e-06 3.85e-06 2.3e-06 1.9e-06 2.15e-06 2.4e-06 1.65e-06 2.2e-06 2e-06 2.2e-06 1.75e-06 1.5e-06 2.45e-06 2.1e-06 9.5e-07 1.5e-06 9e-07 2.5e-06 2.75e-06 1.15e-06 3.25e-06 1.8e-06 1.4e-06 1.3e-06 1.15e-06 3.2e-06 1.55e-06 1.65e-06 2.05e-06 2.05e-06 3.1e-06 1.5e-06 3.9e-06 1.1e-06 1.15e-06 2.15e-06
12 1.9e-06 2.35e-06 2.1e-06 1.6e-06 2.6e-06 1.7e-06 2.05e-06 2.4e-06 2.65e-06 2.75e-06 1.8e-06 1.55e-06 2.8e-06 2.05e-06 1.8e-06 3.3e-06 1.8e-06 2.15e-06 2e-06 2.9e-06 1.65e-06 2.4e-06 1.85e-06 1.75e-06 2.95e-06 1.6e-06 1.85e-06 2.15e-06 2.6e-06 2.5e-06 2e-06 1.85e-06 1.95e-06 2e-06 1.8e-06 3.95e-06 2e-06 2.35e-06 2.3e-06 2.8e-06 2e-06 2.45e-06 2.1e-06 2.1e-06 2.1e-06 1.55e-06 2.6e-06 2.35e-06 1.65e-06 2e-06 1.6e-06 2.85e-06 2.55e-06 1.7e-06 2.9e-06 2e-06 1.85e-06 1.85e-06 1.65e-06 3.2e-06 2e-06 1.75e-06 2.1e-06 2.3e-06 3.2e-06 1.5e-06 3.95e-06 1.55e-06 1.75e-06 2e-06
13 1.45e-06 2.7e-06 2e-06 1.7e-06 3.4e-06 1.8e-06 1.35e-06 2.3e-06 2.95e-06 2.5e-06 1.4e-06 1.7e-06 2.05e-06 2.4e-06 2.25e-06 3.7e-06 1.65e-06 2e-06 2.45e-06 3.2e-06 1.55e-06 2.3e-06 1.6e-06 2.3e-06 3.8e-06 1.85e-06 1.5e-06 1.45e-06 3e-06 2.65e-06 1.65e-06 1.4e-06 2.8e-06 1.4e-06 2.25e-06 3.9e-06 1.5e-06 3.15e-06 2.7e-06 2.95e-06 1.2e-06 2.9e-06 2.6e-06 1.95e-06 1.3e-06 2e-06 3.4e-06 2.35e-06 1.85e-06 1.55e-06 1.9e-06 3.2e-06 2.6e-06 1.85e-06 3e-06 1.55e-06 1.85e-06 1.5e-06 1.9e-06 3.5e-06 1.7e-06 1.6e-06 2.25e-06 2.05e-06 2.8e-06 2e-06 4e-06 2e-06 1.55e-06 1.65e-06
14 1.9e-06 2.45e-06 1.9e-06 9e-07 2e-06 2.2e-06 2e-06 2.35e-06 2.8e-06 2.85e-06 1.8e-06 1.65e-06 1.8e-06 2.25e-06 1.8e-06 3.25e-06 1.8e-06 1.8e-06 2.1e-06 2.75e-06 1.2e-06 2.35e-06 1.75e-06 1.5e-06 2.65e-06 1.45e-06 1.65e-06 2.25e-06 2.7e-06 2.45e-06 1.9e-06 1.9e-06 1.8e-06 2.1e-06 9.5e-07 3.9e-06 2.4e-06 2.3e-06 2.1e-06 2.65e-06 2.2e-06 2e-06 1.55e-06 1.75e-06 2.3e-06 1.85e-06 2e-06 2.4e-06 1.7e-06 2.15e-06 1.5e-06 2.8e-06 2.85e-06 1.4e-06 3.1e-06 2.1e-06 2.1e-06 1.65e-06 1.5e-06 2.9e-06 2.15e-06 2e-06 2.05e-06 2.1e-06 3.35e-06 1.8e-06 3.95e-06 1.25e-06 1.45e-06 2.45e-06
15 3.45e-06 1.95e-06 3.6e-06 2.95e-06 2.15e-06 3.95e-06 3.6e-06 3.95e-06 2.6e-06 2.35e-06 3.25e-06 3.1e-06 3.3e-06 3.7e-06 3.25e-06 1.7e-06 3.35e-06 3.8e-06 3.75e-06 2.5e-06 3.05e-06 3.95e-06 3.3e-06 3.65e-06 2.4e-06 3.05e-06 3.25e-06 3.8e-06 2.2e-06 2.05e-06 3.5e-06 3.35e-06 3.4e-06 3.65e-06 3.25e-06 1.7e-06 4e-06 1.9e-06 3.8e-06 2.5e-06 3.65e-06 1.9e-06 3.45e-06 3.75e-06 3.75e-06 3.45e-06 2.15e-06 3.9e-06 3.15e-06 3.7e-06 3.15e-06 2.55e-06 2.5e-06 3.25e-06 2.95e-06 3.65e-06 3.55e-06 3.25e-06 3.1e-06 2.9e-06 3.7e-06 3.6e-06 3.7e-06 3.85e-06 3.05e-06 3.4e-06 1.7e-06 3e-06 3.2e-06 4.05e-06
16 1e-06 2.25e-06 1.55e-06 1.2e-06 2.95e-06 2.1e-06 1.95e-06 2.8e-06 2.8e-06 2.1e-06 1e-06 1e-06 1.8e-06 1.65e-06 1.8e-06 3.35e-06 1.2e-06 2.5e-06 2.3e-06 3.15e-06 1.2e-06 2.8e-06 1.2e-06 2.25e-06 3.35e-06 1.35e-06 1.15e-06 1.95e-06 2.5e-06 2.1e-06 1.4e-06 8.5e-07 2.2e-06 1.65e-06 1.8e-06 3.8e-06 2.25e-06 2.5e-06 2.3e-06 2.45e-06 1.6e-06 2.4e-06 2.15e-06 2.45e-06 1.6e-06 1.75e-06 2.95e-06 2.25e-06 1.2e-06 1.3e-06 7.5e-07 2.8e-06 2.65e-06 8.5e-07 3.15e-06 1.6e-06 1.65e-06 1.15e-06 1.4e-06 3.5e-06 1.25e-06 1.5e-06 2.2e-06 1.95e-06 3e-06 1.75e-06 3.85e-06 1.35e-06 1e-06 2e-06
17 2.45e-06 2.95e-06 2.3e-06 1.95e-06 2.65e-06 2.25e-06 1.75e-06 2.15e-06 3.2e-06 3.35e-06 2.25e-06 2.25e-06 2.15e-06 2e-06 1.8e-06 3.8e-06 2.5e-06 3.1e-06 2.5e-06 3.05e-06 2e-06 2.15e-06 2.3e-06 1.85e-06 3.3e-06 2.05e-06 2.2e-06 2e-06 3.25e-06 3.05e-06 2.3e-06 2.45e-06 2.45e-06 2e-06 1.8e-06 4.25e-06 2e-06 2.95e-06 2.65e-06 3.2e-06 1.95e-06 2.85e-06 2.4e-06 1.55e-06 2.05e-06 2.2e-06 2.65e-06 2.6e-06 2.3e-06 2.4e-06 2.35e-06 3.25e-06 3.1e-06 2.35e-06 3.25e-06 2e-06 2.25e-06 2.2e-06 2.1e-06 3.15e-06 2.4e-06 2.3e-06 2.25e-06 2.4e-06 3.3e-06 2.15e-06 4.35e-06 2.1e-06 2.25e-06 2.3e-06
18 2.25e-06 2.95e-06 2.55e-06 1.9e-06 2.9e-06 1.75e-06 2.35e-06 2.55e-06 3e-06 3.25e-06 2.15e-06 2.15e-06 2e-06 2.45e-06 2.1e-06 3.75e-06 2.3e-06 2.5e-06 3.2e-06 3.3e-06 1.85e-06 2.55e-06 2.15e-06 2e-06 3.05e-06 2.1e-06 2.2e-06 2.5e-06 3.3e-06 2.85e-06 2.35e-06 2.3e-06 2.3e-06 2.45e-06 2.1e-06 4.4e-06 2.15e-06 2.9e-06 2.55e-06 3.25e-06 2.4e-06 2.75e-06 2.2e-06 2.45e-06 2.5e-06 1.95e-06 2.9e-06 2.15e-06 2.3e-06 2.45e-06 2.2e-06 3.4e-06 2.85e-06 2.2e-06 3.15e-06 2.5e-06 2.45e-06 2.2e-06 2.15e-06 3.55e-06 2.5e-06 2e-06 2.45e-06 2.6e-06 3.6e-06 1.95e-06 4.55e-06 2.1e-06 2.1e-06 2.2e-06
19 3.2e-06 2.5e-06 2.9e-06 2.65e-06 2.6e-06 3.35e-06 3.05e-06 3.15e-06 2.9e-06 2.85e-06 3.05e-06 2.85e-06 2.9e-06 3.2e-06 2.75e-06 2.5e-06 3.15e-06 3.05e-06 3.3e-06 4.5e-06 2.75e-06 3.15e-06 3.05e-06 3e-06 2.8e-06 2.75e-06 3e-06 3.25e-06 2.65e-06 2.75e-06 2.8e-06 3.15e-06 2.85e-06 3.15e-06 2.75e-06 2.6e-06 3.3e-06 2.55e-06 3.05e-06 2.7e-06 3.15e-06 2.55e-06 2.9e-06 3e-06 3.25e-06 3e-06 2.6e-06 3.55e-06 2.9e-06 3.4e-06 2.95e-06 2.7e-06 3e-06 3e-06 2.85e-06 3.15e-06 3.2e-06 3e-06 2.8e-06 2.4e-06 3.4e-06 3.2e-06 3.15e-06 2.7e-06 3.1e-06 2.95e-06 2.7e-06 2.7e-06 2.95e-06 3.55e-06
20 1.1e-06 2.25e-06 1.6e-06 4.5e-07 2.6e-06 1.5e-06 1.4e-06 2.3e-06 2.35e-06 2.1e-06 1.05e-06 1.35e-06 1.65e-06 1.55e-06 1.2e-06 3.05e-06 1.2e-06 2e-06 1.85e-06 2.75e-06 9e-07 2.3e-06 1.05e-06 1.7e-06 3e-06 1.25e-06 9.5e-07 1.6e-06 2.5e-06 2.15e-06 1.35e-06 1.1e-06 2.15e-06 1.5e-06 1.15e-06 3.45e-06 1.7e-06 2.55e-06 2.1e-06 2.5e-06 1.5e-06 1.9e-06 1.55e-06 1.95e-06 1.6e-06 1.6e-06 2.6e-06 2.2e-06 1.45e-06 1.5e-06 1.3e-06 2.8e-06 2.15e-06 1e-06 2.65e-06 1.65e-06 1.9e-06 9.5e-07 1.3e-06 3.1e-06 1.65e-06 1.25e-06 2e-06 1.75e-06 2.9e-06 1.6e-06 3.5e-06 1.1e-06 8e-07 1.75e-06
21 2.8e-06 3.15e-06 2.5e-06 2.2e-06 3.1e-06 2.5e-06 2.1e-06 1.8e-06 3.25e-06 3.5e-06 2.5e-06 2.55e-06 2.4e-06 2.3e-06 2.35e-06 3.95e-06 2.8e-06 2.15e-06 2.55e-06 3.15e-06 2.3e-06 3.6e-06 2.55e-06 2.4e-06 2.85e-06 2.4e-06 2.6e-06 2.3e-06 3.35e-06 3.25e-06 2.55e-06 2.8e-06 2.1e-06 2.25e-06 2.35e-06 4.25e-06 2.25e-06 3.1e-06 2.2e-06 3.35e-06 2.25e-06 3e-06 2.05e-06 2.1e-06 2.35e-06 2.45e-06 3.1e-06 2.65e-06 2.6e-06 2.65e-06 2.6e-06 3.4e-06 3.35e-06 2.6e-06 3.4e-06 2.25e-06 2.5e-06 2.6e-06 2.45e-06 3.2e-06 2.65e-06 2.6e-06 2.2e-06 2.55e-06 3.45e-06 2.4e-06 4.4e-06 2.35e-06 2.55e-06 2.55e-06
22 8e-07 2.35e-06 1.75e-06 1.15e-06 3e-06 1.85e-06 1.5e-06 2.55e-06 2.7e-06 2.1e-06 9e-07 1.35e-06 1.85e-06 1.6e-06 1.75e-06 3.3e-06 1.2e-06 2.3e-06 2.15e-06 3.05e-06 1.05e-06 2.55e-06 1.3e-06 2.05e-06 3.35e-06 1.3e-06 9e-07 1.45e-06 2.6e-06 2.3e-06 1.35e-06 1e-06 2.35e-06 1.65e-06 1.75e-06 3.55e-06 2e-06 2.8e-06 2.2e-06 2.6e-06 1.55e-06 2.45e-06 2.05e-06 2.25e-06 1.65e-06 1.85e-06 3e-06 2.25e-06 1.45e-06 1.5e-06 1.4e-06 2.9e-06 2.4e-06 1.25e-06 2.8e-06 1.8e-06 1.9e-06 9e-07 1.35e-06 3.4e-06 1.65e-06 1.4e-06 2.2e-06 1.8e-06 2.9e-06 1.75e-06 3.6e-06 1.55e-06 1.1e-06 1.9e-06
23 2.2e-06 2.85e-06 2.2e-06 1.7e-06 2.4e-06 1.5e-06 2.05e-06 2.4e-06 2.75e-06 3.15e-06 2.1e-06 2.1e-06 1.75e-06 2.3e-06 1.5e-06 3.65e-06 2.25e-06 1.85e-06 2e-06 3e-06 1.7e-06 2.4e-06 2.05e-06 2.4e-06 3.05e-06 1.9e-06 1.95e-06 2.3e-06 3.15e-06 2.85e-06 2.05e-06 2.2e-06 2.25e-06 2.3e-06 1.5e-06 4.05e-06 1.95e-06 2.85e-06 2.3e-06 2.95e-06 2.25e-06 2.65e-06 2.1e-06 1.8e-06 2.35e-06 1.8e-06 2.4e-06 2.55e-06 2.15e-06 2.35e-06 2.1e-06 3.1e-06 2.65e-06 2.1e-06 2.75e-06 2.3e-06 2.3e-06 1.95e-06 1.95e-06 3.05e-06 2.35e-06 1.8e-06 2.15e-06 2.1e-06 3.25e-06 1.75e-06 4.15e-06 1.95e-06 2e-06 2e-06
24 3.6e-06 2.6e-06 3.3e-06 2.75e-06 2.05e-06 3.75e-06 3.65e-06 2.85e-06 3.2e-06 3.4e-06 3.35e-06 2.85e-06 2.95e-06 3.8e-06 2.65e-06 2.4e-06 3.35e-06 3.3e-06 3.05e-06 2.8e-06 3e-06 2.85e-06 3.35e-06 3.05e-06 3.3e-06 2.75e-06 3.4e-06 3.85e-06 2.8e-06 2.55e-06 3.4e-06 3.55e-06 1.95e-06 3.65e-06 2.65e-06 3.35e-06 3.9e-06 1.95e-06 2.55e-06 2.95e-06 3.75e-06 2.2e-06 2.25e-06 3.25e-06 3.85e-06 3e-06 2.05e-06 3.3e-06 2.9e-06 3.7e-06 2.8e-06 2.9e-06 3.5e-06 3.05e-06 3.6e-06 3.55e-06 3.2e-06 3.4e-06 2.8e-06 2.9e-06 3.6e-06 3.6e-06 2.9e-06 3.45e-06 3.8e-06 2.95e-06 3.5e-06 2.55e-06 3.2e-06 3.95e-06
25 1.3e-06 2.05e-06 1.85e-06 1.2e-06 2.3e-06 2.2e-06 1.7e-06 2.4e-06 2.8e-06 2.4e-06 1.35e-06 1.1e-06 1.6e-06 1.85e-06 1.45e-06 3.05e-06 1.35e-06 2.05e-06 2.1e-06 2.75e-06 1.25e-06 2.4e-06 1.3e-06 1.9e-06 2.75e-06 2e-06 1.2e-06 1.85e-06 2.3e-06 2.1e-06 1.65e-06 1.35e-06 1.7e-06 1.8e-06 1.45e-06 3.8e-06 2.25e-06 2e-06 2.15e-06 2.55e-06 1.8e-06 2.1e-06 1.85e-06 2e-06 1.9e-06 1.6e-06 2.3e-06 2.2e-06 1.2e-06 1.75e-06 1.2e-06 2.6e-06 2.7e-06 1.3e-06 3.1e-06 1.85e-06 1.65e-06 1.2e-06 1.05e-06 3.1e-06 1.8e-06 1.75e-06 2.05e-06 2.1e-06 3.2e-06 1.5e-06 3.85e-06 1.15e-06 1.3e-06 2.25e-06
26 8.5e-07 2.35e-06 1.75e-06 1.1e-06 2.9e-06 1.65e-06 1.35e-06 2.6e-06 2.65e-06 2e-06 9.5e-07 1.3e-06 1.85e-06 1.5e-06 1.65e-06 3.25e-06 1.15e-06 2.2e-06 2.2e-06 3e-06 9.5e-07 2.6e-06 9e-07 1.95e-06 3.4e-06 1.2e-06 1e-06 1.55e-06 2.6e-06 2.2e-06 1.15e-06 6.5e-07 2.45e-06 1.6e-06 1.65e-06 3.5e-06 1.8e-06 2.8e-06 2.25e-06 2.55e-06 1.45e-06 2.4e-06 2.1e-06 2.15e-06 1.55e-06 1.8e-06 2.9e-06 2.25e-06 1.2e-06 1.35e-06 1.4e-06 2.9e-06 2.3e-06 1.35e-06 2.7e-06 1.8e-06 1.8e-06 5e-07 1.25e-06 3.35e-06 1.55e-06 1.05e-06 2.15e-06 1.6e-06 2.75e-06 1.7e-06 3.55e-06 1.55e-06 1e-06 1.7e-06
