 slim_337515275 slim_337515146 slim_337515135 slim_337514868 slim_337515276 slim_337515211 slim_337514990 slim_337515284 slim_337515098 slim_337515272 slim_337515189 slim_337515287 slim_337515176 slim_337515128 slim_337515269 slim_337514957 slim_337515222 slim_337515167 slim_337515262 slim_337515204 slim_337514893 slim_337515196 slim_337515184 slim_337515246 slim_337515212 slim_337515232 slim_337515217 slim_337515177 slim_337515165 slim_337515273 slim_337515281 slim_337515260 slim_337515244 slim_337515274 slim_337515129 slim_337515207 slim_337515259 slim_337515255 slim_337515240 slim_337515201 slim_337515270 slim_337515205 slim_337514999 slim_337515283 slim_337515231 slim_337515288 slim_337515279 slim_337515238 slim_337515085 slim_337515286 slim_337515140 slim_337515268 slim_337515178 slim_337515117 slim_337515076 slim_337515242 slim_337515266 slim_337515101 slim_337515277 slim_337515253 slim_337515291 slim_337515186 slim_337514943 slim_337515280 slim_337515148 slim_337514998 slim_337515256 slim_337515168 slim_337515285 slim_337515289 slim_337515282 slim_337515267 slim_337515261 slim_337515278 slim_337515250 slim_337515116 slim_337515087 slim_337515233 slim_337515121 slim_337515159 slim_337515271 slim_337515049 slim_337515213 slim_337515243 slim_337515161 slim_337515251 slim_337515082 slim_337514969 slim_337515239 slim_337515154
12 2.665e-05 8.275e-05 0.0003897 0.0005222 0.000208 0.00033615 0.0003419 0.0002132 0.0003579 0.0004794 0.0004318 0.0006341 5.19e-05 0.00054655 0.0002995 0.0002699 5.99e-05 0.0004243 0.00045675 0.00056955 0.0005315 0.0002132 0.0002166 0.00054285 0.00037065 0.0003893 0.0005696 0.0002692 0.00053965 0.0001648 0.00046545 0.00023205 0.0002607 0.00011335 0.0001121 0.00031025 0.00026885 0.00054655 0.00042725 0.0002377 0.00013035 0.00029805 0.0003882 0.0002166 0.00016965 0.0002508 0.00036485 0.00016435 0.0004915 0.0003657 0.00017445 0.0004023 0.0004655 0.00024285 0.00030175 0.0004464 0.0002644 0.00020775 0.00053845 0.00024295 0.00050275 0.00011235 0.00020675 0.0004324 0.00031035 0.0003578 2.68e-05 2.675e-05 0.0004191 8.885e-05 2.62e-05 0.00057055 0.00036545 0.00054695 0.00020825 2.635e-05 0.00034795 0.0005681 0.00063405 0.0001123 0.00028465 0.00067305 0.00041755 2.6e-05 0.00059335 0.0006226 0.0002076 0.00028405 0.00046575 0.000215
13 0.000538 0.0005373 0.0003113 0.0003556 0.00042485 0.00038675 0.000451 0.0004329 0.000433 0.0004176 0.000373 0.00034165 0.00054655 0.0006209 0.00038875 0.0004333 0.0005272 0.00038 0.0003888 0.0003401 0.00031475 0.0004329 0.00048945 0.0003114 0.0004333 0.00031065 0.0003401 0.0004487 0.000311 0.00048935 0.00035515 0.0004332 0.0004015 0.0005043 0.0005125 0.00039895 0.0004483 0.00031085 0.00039945 0.00050065 0.0004805 0.000524 0.0003161 0.00048945 0.00052165 0.00048705 0.00043305 0.0005215 0.0003955 0.00043335 0.0005123 0.00039945 0.0003552 0.00050925 0.0004875 0.00031155 0.00042465 0.0004243 0.0003161 0.00050935 0.0003992 0.0005212 0.00043815 0.00037385 0.0003991 0.0004329 0.0005383 0.00054685 0.00038725 0.00054635 0.00053795 0.000311 0.0004246 0.00031135 0.00043335 0.0005463 0.0004319 0.0003452 0.0003416 0.00052115 0.00046865 0.00031115 0.00040105 0.00053765 0.00033995 0.00035525 0.00042415 0.000469 0.0003557 0.000504
14 0.00031505 0.000345 0.0001944 0.00046085 0.00025495 0.00028535 0.0004264 0.00023925 0.00042655 0.00041145 0.00042655 0.0006072 0.0002995 0.00038875 0.0003872 0.00028735 0.0002873 0.0004266 0.0003887 0.00041195 0.00039265 0.00023925 0.0003969 0.00036935 0.00043425 0.00019385 0.000412 0.0003107 0.0003817 0.00034475 0.0004127 0.00029795 0.0002253 0.00026965 0.0003742 0.00033025 0.00031015 0.0003887 0.00045035 0.0004876 0.00028535 0.0005428 0.00019405 0.0003969 0.0004115 0.0004874 0.0004338 0.0004111 0.0004421 0.0004243 0.0004109 0.00041415 0.00041275 0.0004723 0.000538 0.00024255 0.0003026 0.0002542 0.0003817 0.0004724 0.00056075 0.00035875 0.000239 0.00042725 0.0003304 0.00042645 0.00031535 0.00029975 0.00042725 0.00033615 0.000315 0.0004476 0.00044945 0.00038925 0.0002393 0.0002992 0.00044335 0.0004533 0.00060715 0.0003587 0.000473 0.000518 0.0004196 0.0003147 0.0004705 0.0006074 0.0002544 0.00047335 0.0004131 0.0003995
15 0.00028595 0.0003157 0.00032015 0.000408 0.0003032 0.00024435 0.0004007 0.00028165 0.0003932 0.00042355 0.0004332 0.00055795 0.0002699 0.0004333 0.00028735 0.000487 0.000283 0.00043335 0.00040085 0.0004563 0.0004333 0.00028165 0.00038845 0.0004138 0.00039535 0.00031975 0.00045635 0.000359 0.0004262 0.00033705 0.0004461 0.0003461 0.00029505 0.00026225 0.000345 0.0003784 0.00035865 0.00043325 0.00041725 0.00041685 0.00027815 0.0004721 0.00031985 0.00038845 0.0003756 0.0004166 0.0004004 0.00038105 0.000431 0.0003912 0.00038085 0.0003754 0.00044615 0.0003956 0.0005072 0.000282 0.0002647 0.00030275 0.0004262 0.0003957 0.00052695 0.00032945 0.00028715 0.0004338 0.00037835 0.0003931 0.00028625 0.00027055 0.00043385 0.0003061 0.0002859 0.000492 0.0004166 0.00043365 0.00028745 0.00027 0.00041945 0.00041155 0.0005579 0.0003294 0.00042895 0.00048125 0.00040815 0.0002856 0.00051485 0.0005595 0.00030275 0.0004293 0.0004464 0.0003923
16 5.935e-05 0.0001153 0.00035845 0.00050235 0.00020895 0.0003486 0.0003616 0.00021445 0.00037155 0.0004791 0.00043245 0.0006159 5.99e-05 0.0005272 0.0002873 0.000283 0.0001176 0.0004248 0.00045645 0.0005502 0.0005121 0.00021445 0.00021715 0.0005235 0.0003838 0.00035805 0.00055025 0.00027005 0.0005203 0.00016505 0.00043375 0.0002331 0.000229 0.00011265 0.00014485 0.000311 0.0002697 0.0005272 0.00043985 0.00027015 0.0001302 0.0003307 0.00035695 0.00021715 0.00020315 0.0002831 0.0003783 0.00019765 0.00047145 0.00037865 0.0002075 0.00041515 0.0004338 0.000276 0.000335 0.000427 0.00027715 0.00020855 0.0005191 0.0002761 0.00051565 0.00014535 0.0002078 0.00043305 0.0003111 0.00037145 5.895e-05 5.96e-05 0.00041975 0.00012225 5.915e-05 0.0005512 0.0003779 0.0005276 0.0002093 5.955e-05 0.0003174 0.00056085 0.00061585 0.0001453 0.0002851 0.0006656 0.00039775 5.905e-05 0.00057385 0.0006028 0.0002085 0.00028415 0.00043405 0.00021495
17 0.0004156 0.00041535 0.0003276 0.00038985 0.0003718 0.00040095 0.00042715 0.00038 0.0004331 0.0005084 0.0003276 0.00038305 0.0004243 0.00038 0.0004266 0.00043335 0.0004248 0.0006535 0.00047965 0.00040935 0.0003689 0.00038 0.00040155 0.00038065 0.0004334 0.00032695 0.00040935 0.0003956 0.0003803 0.0004015 0.00033645 0.0003801 0.0003828 0.0004164 0.0003903 0.0003461 0.0003952 0.00038015 0.00039955 0.00037855 0.00039245 0.0004018 0.0003324 0.00040155 0.00039955 0.0003723 0.0004331 0.0003992 0.00042975 0.0004332 0.00039025 0.0003995 0.0003365 0.0003873 0.0003654 0.0003808 0.00042455 0.00037125 0.0003854 0.0003874 0.0003993 0.00039895 0.00038505 0.00032845 0.00034625 0.000433 0.0004159 0.0004244 0.0003345 0.00042405 0.00041555 0.0003803 0.0004246 0.00038065 0.00038025 0.00042385 0.0003853 0.00046775 0.000383 0.0003989 0.0003814 0.0004334 0.00043535 0.00041525 0.0004092 0.00038955 0.0003711 0.00038095 0.000337 0.00041585
18 0.000457 0.0004576 0.00050445 0.00039225 0.00048085 0.00042335 0.00036475 0.00048515 0.0003652 0.0003022 0.0004802 0.0003597 0.00045675 0.0003888 0.0003887 0.00040085 0.00045645 0.00047965 0.0005462 0.0004179 0.0004039 0.00048515 0.00045785 0.00040495 0.0003699 0.00050405 0.0004179 0.00050945 0.000389 0.0004574 0.0004765 0.0004609 0.0004814 0.0004752 0.00045665 0.00048055 0.00050915 0.0003886 0.0003846 0.00045725 0.0004835 0.00048535 0.00050285 0.00045785 0.00046215 0.00045695 0.0003649 0.0004572 0.0004203 0.0003752 0.00045745 0.00039655 0.00047655 0.00046185 0.00045755 0.00042015 0.0003962 0.0004804 0.0003877 0.00046195 0.00036545 0.00045655 0.00047895 0.0004808 0.00048065 0.0003651 0.00045725 0.000457 0.0004809 0.0004575 0.0004569 0.00036925 0.0003652 0.0003891 0.00048055 0.0004565 0.0004521 0.0002786 0.00035965 0.0004565 0.00045195 0.0002931 0.00036555 0.00045665 0.00039835 0.00036105 0.0004804 0.00045305 0.0004768 0.00049225
19 0.000561 0.0005603 0.00033405 0.0003843 0.0004474 0.00040975 0.00047985 0.00045625 0.000458 0.0004117 0.0004021 0.0003765 0.00056955 0.0003401 0.00041195 0.0004563 0.0005502 0.00040935 0.0004179 0.0006671 0.0003436 0.00045625 0.00051825 0.0003357 0.0004624 0.0003341 0.0003338 0.00044265 0.00033555 0.00051805 0.0003842 0.00046215 0.00042415 0.0005274 0.0005411 0.000428 0.00044275 0.00034005 0.00042785 0.00052935 0.0005035 0.0005241 0.0003392 0.00051825 0.00055045 0.0005158 0.00046215 0.0005503 0.0003896 0.00046215 0.000541 0.0004282 0.00038425 0.00053805 0.00052205 0.0003341 0.00044755 0.0004474 0.000341 0.00053815 0.000434 0.0005499 0.00046115 0.00040225 0.0004281 0.0004579 0.0005612 0.00056985 0.00041565 0.00056945 0.00056085 0.0003459 0.0004536 0.00034 0.00045615 0.0005694 0.00046075 0.00037465 0.00037645 0.00054985 0.00049745 0.00033585 0.00043015 0.00056065 0.00033985 0.00039005 0.0004474 0.0004977 0.0003841 0.00050435
20 0.00052295 0.00052225 0.0003036 0.00035555 0.0004133 0.00038675 0.00045105 0.00042185 0.00043305 0.0004327 0.00036195 0.00034165 0.0005315 0.00031475 0.00039265 0.0004333 0.0005121 0.0003689 0.0004039 0.0003436 0.0006058 0.00042185 0.00047435 0.00031495 0.0004333 0.00030345 0.0003436 0.00043715 0.00031455 0.0004743 0.00034405 0.0004218 0.0003899 0.00048925 0.0004975 0.00038795 0.0004371 0.0003147 0.0003994 0.0004856 0.0004654 0.0005089 0.00030855 0.00047435 0.0005066 0.000472 0.00043305 0.00050645 0.00039545 0.0004333 0.0004973 0.00039945 0.0003441 0.0004942 0.00047245 0.00031505 0.00042465 0.0004131 0.0003198 0.0004943 0.0003992 0.0005062 0.00042675 0.0003623 0.00038805 0.00043295 0.00052325 0.0005318 0.00037575 0.0005313 0.0005229 0.00031445 0.00042455 0.00031485 0.00042175 0.00053125 0.0004168 0.00036055 0.0003416 0.00050615 0.00045435 0.00032615 0.000401 0.0005226 0.0003434 0.0003552 0.0004131 0.0004539 0.00034415 0.00048885
21 0.00022925 0.000259 0.00018765 0.00047755 0.00020865 0.0002846 0.00043205 0.00018685 0.0004309 0.0005079 0.0003799 0.0006282 0.0002132 0.0004329 0.00023925 0.00028165 0.00021445 0.00038 0.00048515 0.00045625 0.00042185 0.0003736 0.0003217 0.0004137 0.0004331 0.000187 0.0004563 0.00026445 0.00042605 0.0002703 0.0003827 0.00025155 0.00019045 0.0001955 0.0002883 0.0002836 0.000264 0.00043305 0.00045505 0.0004016 0.00021145 0.00045685 0.00018735 0.0003217 0.0003189 0.0004014 0.00043815 0.00032435 0.0004588 0.000429 0.00032415 0.00041355 0.00038275 0.00038035 0.0004505 0.0002823 0.00030285 0.0002081 0.00042605 0.00038045 0.0005647 0.00027275 0.0001926 0.00038075 0.00028375 0.0004308 0.00022955 0.00021385 0.00038075 0.0002494 0.0002292 0.0004919 0.00045435 0.00043355 0.0001929 0.0002133 0.0003852 0.0005437 0.00062815 0.0002727 0.00040445 0.00061345 0.00043585 0.0002289 0.0005148 0.00062865 0.00020795 0.000404 0.00038325 0.00032565
22 0.00021735 0.0002176 0.0004289 0.0004619 0.00032325 0.00041515 0.0003769 0.0003217 0.00038325 0.0004863 0.0004086 0.00046955 0.0002166 0.00048945 0.0003969 0.00038845 0.00021715 0.00040155 0.00045785 0.00051825 0.00047435 0.0003217 0.0004293 0.0005053 0.00038285 0.0004285 0.0005182 0.00035185 0.0004896 0.00021575 0.00039505 0.00030355 0.00032195 0.000234 0.00021685 0.00032265 0.0003516 0.00048945 0.0004027 0.0002896 0.00024255 0.0003177 0.0004273 0.00021465 0.000215 0.00030315 0.00038325 0.00021575 0.0004373 0.0003935 0.00021665 0.0003888 0.00039515 0.00028835 0.00021505 0.00049565 0.00038965 0.0003228 0.0004883 0.00028845 0.00038245 0.00021665 0.00032125 0.0004092 0.00032275 0.00038315 0.00021745 0.00021725 0.0003953 0.00021675 0.00021725 0.00047045 0.00038385 0.00048985 0.00032285 0.00021675 0.00030175 0.00054615 0.0004695 0.0002166 0.0002901 0.00056955 0.0003825 0.000217 0.0004989 0.00045595 0.0003228 0.0002896 0.00039535 0.00025165
