 slim_762413053 slim_762413013 slim_762413047 slim_762413043 slim_762413042 slim_762413033 slim_762413015 slim_762413056 slim_762413029 slim_762413027 slim_762413052 slim_762413014 slim_762413054 slim_762413022 slim_762413036 slim_762413048 slim_762413028 slim_762413026 slim_762413030 slim_762413044 slim_762413039 slim_762413018 slim_762413025 slim_762413037 slim_762413040 slim_762413055 slim_762413045 slim_762413034 slim_762413051 slim_762413017 slim_762413016 slim_762413020 slim_762413038 slim_762413049 slim_762413031 slim_762413050 slim_762413032 slim_762413046 slim_762413021 slim_762413019 slim_762413035 slim_762413041 slim_762413023 slim_762413024
10 7e-07 1.35e-06 1.3e-06 7.5e-07 1.1e-06 1.25e-06 1.1e-06 1.35e-06 9.5e-07 1e-06 1.1e-06 1.1e-06 1.3e-06 1.2e-06 2.2e-06 1.45e-06 7e-07 1.35e-06 1.1e-06 9e-07 1e-06 9e-07 1e-06 1.15e-06 1.3e-06 1.75e-06 1.2e-06 9.5e-07 1.65e-06 1.15e-06 1.25e-06 1.45e-06 1.6e-06 1.55e-06 9e-07 9.5e-07 1.1e-06 1.4e-06 1.05e-06 9e-07 1.45e-06 1.6e-06 1.55e-06 1.45e-06
11 1.1e-06 1e-06 1.2e-06 1.15e-06 1.3e-06 1.4e-06 1.15e-06 1.55e-06 1.3e-06 1.3e-06 1.1e-06 1.9e-06 1.45e-06 1.45e-06 2.15e-06 1.45e-06 1.15e-06 1.35e-06 1.45e-06 1.3e-06 1.3e-06 1.3e-06 1.3e-06 1.35e-06 1.1e-06 2e-06 1.35e-06 1e-06 1.6e-06 1.35e-06 1.35e-06 1.75e-06 1.65e-06 1.45e-06 1.2e-06 1.25e-06 1.3e-06 1.55e-06 1.25e-06 1.3e-06 1.65e-06 1.9e-06 1.65e-06 1.6e-06
12 1.25e-06 1.4e-06 1.6e-06 1.4e-06 1.6e-06 1.45e-06 1.45e-06 1.55e-06 1.5e-06 1.5e-06 1.3e-06 1.45e-06 2.1e-06 1.4e-06 2.2e-06 1.55e-06 1.25e-06 1.45e-06 1.55e-06 1.5e-06 1.4e-06 1.5e-06 1.5e-06 1.35e-06 1.55e-06 2.15e-06 1.25e-06 1.3e-06 1.45e-06 1.65e-06 1.55e-06 1.95e-06 1.2e-06 1.65e-06 1.4e-06 1.25e-06 1.6e-06 1.3e-06 1.4e-06 1.5e-06 1.45e-06 2e-06 1.55e-06 1.35e-06
13 1.1e-06 1.55e-06 1.4e-06 1.15e-06 1.15e-06 1.1e-06 1.5e-06 1.5e-06 1.35e-06 1.1e-06 1.2e-06 1.45e-06 1.4e-06 1.7e-06 2.15e-06 1.35e-06 1.1e-06 1.15e-06 1.25e-06 1.2e-06 1.35e-06 1.2e-06 1.15e-06 1.25e-06 1.55e-06 1.9e-06 1.25e-06 1.15e-06 1.65e-06 1.25e-06 1.7e-06 1.7e-06 1.65e-06 1.5e-06 1e-06 9.5e-07 1.2e-06 1.35e-06 1.2e-06 1.2e-06 1.45e-06 1.8e-06 1.5e-06 1.65e-06
14 2.15e-06 1.8e-06 2e-06 2.05e-06 2.3e-06 2.05e-06 2.05e-06 2e-06 2.4e-06 2.2e-06 2.2e-06 2.15e-06 2.2e-06 2.15e-06 2.9e-06 1.9e-06 2.15e-06 1.95e-06 2.15e-06 2.15e-06 2e-06 2.15e-06 2.05e-06 1.95e-06 1.7e-06 1.75e-06 1.9e-06 1.7e-06 1.85e-06 2.35e-06 2e-06 2e-06 2.05e-06 2.05e-06 2.1e-06 1.9e-06 2.3e-06 2.4e-06 2.3e-06 2.05e-06 2.3e-06 2.15e-06 2.55e-06 2.05e-06
15 1.3e-06 1.3e-06 1.15e-06 1.3e-06 1.2e-06 1.15e-06 1.45e-06 1.5e-06 1.45e-06 1.1e-06 1.45e-06 1.45e-06 1.55e-06 1.35e-06 1.9e-06 2.1e-06 1.3e-06 1.25e-06 1.45e-06 1.2e-06 1.4e-06 1.3e-06 1.25e-06 1.25e-06 1.15e-06 1.9e-06 1.3e-06 1.05e-06 1.4e-06 1.15e-06 1.45e-06 1.7e-06 1.65e-06 1.25e-06 1.1e-06 1.15e-06 1.2e-06 1.7e-06 1.25e-06 1.35e-06 1.7e-06 1.9e-06 1.65e-06 1.7e-06
16 8e-07 1.35e-06 1.15e-06 8e-07 8e-07 1.1e-06 1.1e-06 1.35e-06 8e-07 7e-07 7e-07 1.15e-06 1.25e-06 1.1e-06 2.15e-06 1.3e-06 1.1e-06 1.25e-06 1.1e-06 7.5e-07 1.25e-06 7.5e-07 7.5e-07 1.1e-06 1.3e-06 1.55e-06 1.25e-06 9.5e-07 1.75e-06 8.5e-07 1.5e-06 1.3e-06 1.7e-06 1.4e-06 6e-07 9.5e-07 8e-07 1.3e-06 8.5e-07 8e-07 1.35e-06 1.65e-06 1.4e-06 1.45e-06
17 1.3e-06 1.15e-06 1.3e-06 1.3e-06 1.35e-06 1.3e-06 1.35e-06 1.55e-06 1.5e-06 1.3e-06 1.35e-06 1.35e-06 1.45e-06 1.15e-06 1.95e-06 1.25e-06 1.25e-06 2.1e-06 1.5e-06 1.35e-06 1.4e-06 1.35e-06 1.35e-06 1.3e-06 1.15e-06 2e-06 1.3e-06 1.05e-06 1.4e-06 1.45e-06 1.45e-06 1.8e-06 1.55e-06 1.4e-06 1.2e-06 1.15e-06 1.4e-06 1.4e-06 1.4e-06 1.4e-06 1.6e-06 1.95e-06 1.65e-06 1.6e-06
18 8.5e-07 1.95e-06 1.45e-06 9e-07 1e-06 1.2e-06 1.6e-06 1.05e-06 1.35e-06 9e-07 1.1e-06 1.45e-06 1.55e-06 1.25e-06 2.15e-06 1.45e-06 1.1e-06 1.5e-06 1.3e-06 1e-06 1.05e-06 1e-06 7e-07 1.05e-06 1.6e-06 1.6e-06 1.25e-06 1.2e-06 1.6e-06 1.05e-06 1.3e-06 1.3e-06 1.75e-06 1.55e-06 8e-07 1e-06 1e-06 1.7e-06 1.05e-06 7.5e-07 1.35e-06 1.25e-06 1.65e-06 1.75e-06
19 7.5e-07 1.65e-06 1.05e-06 6e-07 6e-07 1e-06 1.15e-06 1.25e-06 9e-07 5e-07 9e-07 1.3e-06 1.5e-06 1.2e-06 2.15e-06 1.2e-06 7.5e-07 1.35e-06 1e-06 9e-07 1.15e-06 5.5e-07 6.5e-07 1e-06 1.3e-06 1.45e-06 1.25e-06 9.5e-07 1.75e-06 5.5e-07 1.4e-06 1.2e-06 1.9e-06 1.3e-06 5e-07 9.5e-07 6e-07 1.6e-06 7e-07 7e-07 1.55e-06 1.55e-06 1.5e-06 1.65e-06
20 8.5e-07 1.65e-06 1.45e-06 8.5e-07 1.3e-06 1.3e-06 1.45e-06 1e-06 1.5e-06 1.2e-06 1e-06 1.3e-06 1.4e-06 1.35e-06 2e-06 1.4e-06 1.25e-06 1.4e-06 1.05e-06 1.15e-06 1.1e-06 1.15e-06 1.2e-06 8e-07 1.35e-06 1.8e-06 9e-07 1.1e-06 1.1e-06 1.35e-06 7.5e-07 1.55e-06 1.1e-06 1.5e-06 1.1e-06 1.05e-06 1.3e-06 1.55e-06 1.3e-06 1.15e-06 1.6e-06 1.45e-06 1.7e-06 1.45e-06
21 7.5e-07 1.65e-06 1.15e-06 6e-07 7e-07 1.1e-06 1.15e-06 1.25e-06 1e-06 6e-07 9e-07 1.3e-06 1.5e-06 1.2e-06 2.15e-06 1.3e-06 7.5e-07 1.35e-06 1e-06 5.5e-07 1.15e-06 9e-07 6.5e-07 1e-06 1.3e-06 1.45e-06 1.25e-06 9.5e-07 1.75e-06 7.5e-07 1.4e-06 1.2e-06 1.9e-06 1.4e-06 4.5e-07 9.5e-07 6.5e-07 1.6e-06 8e-07 7e-07 1.55e-06 1.55e-06 1.6e-06 1.65e-06
22 7e-07 1.75e-06 1.1e-06 7.5e-07 5e-07 1e-06 1.4e-06 1e-06 1e-06 4e-07 1e-06 1.3e-06 1.5e-06 1.15e-06 2.05e-06 1.25e-06 7.5e-07 1.35e-06 7e-07 6.5e-07 1.2e-06 6.5e-07 5e-07 9.5e-07 1.4e-06 1.2e-06 1.25e-06 1e-06 1.85e-06 5.5e-07 1.5e-06 9.5e-07 2e-06 1.35e-06 3e-07 9.5e-07 5e-07 1.6e-06 6.5e-07 4.5e-07 1.25e-06 1.35e-06 1.5e-06 1.75e-06
23 9.5e-07 1.65e-06 1.3e-06 9e-07 1e-06 1.15e-06 1.45e-06 1e-06 1.35e-06 9e-07 1.15e-06 1.35e-06 1.35e-06 1.25e-06 1.95e-06 1.25e-06 1.1e-06 1.3e-06 1.05e-06 1e-06 8e-07 1e-06 9.5e-07 1.5e-06 1.35e-06 1.6e-06 9.5e-07 1.1e-06 1.2e-06 1.05e-06 1e-06 1.4e-06 1.2e-06 1.35e-06 8e-07 1.05e-06 1e-06 1.45e-06 1.1e-06 1.05e-06 1.5e-06 1.5e-06 1.55e-06 1.45e-06
24 1.25e-06 6e-07 1e-06 1.25e-06 1.5e-06 1.5e-06 1e-06 1.55e-06 1.55e-06 1.4e-06 1.3e-06 1.1e-06 1.55e-06 1.55e-06 1.7e-06 1.15e-06 1.3e-06 1.15e-06 1.6e-06 1.3e-06 1.35e-06 1.3e-06 1.4e-06 1.35e-06 7e-07 1.95e-06 1.35e-06 6.5e-07 1.25e-06 1.55e-06 1.1e-06 1.65e-06 1.65e-06 1.3e-06 1.3e-06 1.2e-06 1.5e-06 1.75e-06 1.45e-06 1.35e-06 1.85e-06 1.9e-06 1.95e-06 1.55e-06
25 1.55e-06 2.25e-06 1.8e-06 1.5e-06 1.4e-06 1.75e-06 2e-06 1.7e-06 1.8e-06 1.3e-06 1.75e-06 2e-06 2.15e-06 1.9e-06 1.75e-06 1.9e-06 1.55e-06 2e-06 1.6e-06 1.45e-06 1.8e-06 1.45e-06 1.2e-06 1.6e-06 1.95e-06 2.3e-06 1.85e-06 1.65e-06 2.3e-06 1.45e-06 2.05e-06 1.4e-06 2.4e-06 2e-06 1.2e-06 1.7e-06 1.4e-06 2.25e-06 1.55e-06 1.35e-06 2.05e-06 1.8e-06 2.25e-06 2.1e-06
26 1.05e-06 1.5e-06 1.4e-06 1e-06 1.35e-06 1.2e-06 1.45e-06 1.15e-06 1.5e-06 1.25e-06 1.2e-06 1.35e-06 1.25e-06 1.25e-06 1.9e-06 1.3e-06 1.25e-06 1.3e-06 1.25e-06 1.25e-06 9e-07 1.25e-06 1.25e-06 9.5e-07 1.35e-06 1.85e-06 1.6e-06 1.1e-06 1.1e-06 1.4e-06 1.1e-06 1.7e-06 1.1e-06 1.4e-06 1.15e-06 1.05e-06 1.35e-06 1.45e-06 1.3e-06 1.25e-06 1.5e-06 1.7e-06 1.6e-06 1.4e-06
27 8.5e-07 8e-07 9e-07 9e-07 1.1e-06 1.1e-06 9.5e-07 1.3e-06 1.2e-06 1e-06 9.5e-07 1e-06 1.3e-06 1.15e-06 1.7e-06 1.05e-06 9.5e-07 1.05e-06 1.2e-06 9.5e-07 1.1e-06 9.5e-07 1e-06 1.1e-06 6.5e-07 1.65e-06 1.1e-06 1.1e-06 1.3e-06 1.15e-06 1.15e-06 1.35e-06 1.55e-06 1.2e-06 9e-07 8e-07 1.1e-06 1.5e-06 1.05e-06 9.5e-07 1.5e-06 1.6e-06 1.6e-06 1.4e-06
28 1.6e-06 1.4e-06 1.65e-06 1.5e-06 1.95e-06 1.6e-06 1.6e-06 1.4e-06 2e-06 1.85e-06 1.65e-06 1.6e-06 1.45e-06 1.65e-06 1.85e-06 1.4e-06 1.75e-06 1.4e-06 1.6e-06 1.75e-06 1.1e-06 1.75e-06 1.85e-06 1.2e-06 1.25e-06 2.3e-06 1.1e-06 1.3e-06 1.4e-06 2e-06 9.5e-07 2.1e-06 9.5e-07 1.45e-06 1.75e-06 1.4e-06 1.95e-06 1.65e-06 1.9e-06 1.8e-06 1.8e-06 1.9e-06 1.9e-06 1.45e-06
29 8.5e-07 1.9e-06 9e-07 9e-07 2.5e-07 8e-07 1.55e-06 1.35e-06 8e-07 2.5e-07 1.15e-06 1.35e-06 1.65e-06 1.25e-06 2.35e-06 1.15e-06 8.5e-07 1.45e-06 1.05e-06 5.5e-07 1.35e-06 7.5e-07 5.5e-07 1.05e-06 1.55e-06 1.45e-06 1.4e-06 1.15e-06 2e-06 2e-07 1.65e-06 1.25e-06 2.15e-06 1.15e-06 3.5e-07 1.1e-06 2.5e-07 1.7e-06 4.5e-07 8e-07 1.6e-06 1.7e-06 1.3e-06 1.9e-06
30 1.15e-06 1.45e-06 1.5e-06 1.1e-06 1.6e-06 1.65e-06 1.45e-06 1.2e-06 1.75e-06 1.5e-06 1.25e-06 1.35e-06 1.55e-06 1.7e-06 2e-06 1.45e-06 1.5e-06 1.45e-06 1.3e-06 1.4e-06 7.5e-07 1.4e-06 1.5e-06 1e-06 1.1e-06 2.05e-06 1.1e-06 1.15e-06 9.5e-07 1.65e-06 1.1e-06 1.8e-06 1.15e-06 1.55e-06 1.4e-06 1.4e-06 1.6e-06 1.7e-06 1.6e-06 1.45e-06 1.85e-06 1.65e-06 1.95e-06 1.5e-06
31 1.3e-06 1.95e-06 1.55e-06 1.3e-06 1.2e-06 1.55e-06 1.7e-06 1.45e-06 1.55e-06 1.1e-06 1.45e-06 1.75e-06 1.95e-06 1.7e-06 2e-06 1.7e-06 1.3e-06 1.8e-06 1.3e-06 1.2e-06 1.55e-06 1.2e-06 9.5e-07 1.4e-06 1.65e-06 1.4e-06 1.7e-06 1.35e-06 2.1e-06 1.25e-06 1.8e-06 1.7e-06 2.2e-06 1.8e-06 1e-06 1.4e-06 1.2e-06 2.05e-06 1.35e-06 1.05e-06 1.8e-06 1.25e-06 2.05e-06 1.95e-06
32 1.75e-06 1.5e-06 1.9e-06 1.65e-06 2.1e-06 1.7e-06 1.65e-06 1.4e-06 1.95e-06 2e-06 1.6e-06 1.65e-06 1.2e-06 1.65e-06 2.05e-06 1.65e-06 1.7e-06 1.55e-06 1.75e-06 1.9e-06 1.1e-06 1.9e-06 2e-06 1.2e-06 1.65e-06 2.4e-06 1.1e-06 1.55e-06 9.5e-07 2.15e-06 1.15e-06 2.2e-06 1.1e-06 1.75e-06 1.9e-06 1.5e-06 2.1e-06 1.3e-06 2.05e-06 1.95e-06 1.6e-06 2e-06 1.7e-06 1.2e-06
33 1.4e-06 1.45e-06 1.2e-06 1.4e-06 1.2e-06 1.2e-06 1.55e-06 1.6e-06 1.45e-06 1.2e-06 1.55e-06 1.45e-06 1.65e-06 1.5e-06 2.05e-06 1.25e-06 1.4e-06 1.4e-06 1.55e-06 1.3e-06 1.5e-06 1.4e-06 1.35e-06 1.35e-06 1.3e-06 2e-06 1.4e-06 1.2e-06 1.45e-06 1.15e-06 1.55e-06 1.8e-06 1.75e-06 2.3e-06 1.2e-06 1.25e-06 1.2e-06 1.8e-06 1.25e-06 1.45e-06 1.8e-06 2e-06 1.65e-06 1.8e-06
34 6e-07 1.65e-06 9.5e-07 6.5e-07 3e-07 8.5e-07 1.3e-06 1.1e-06 8.5e-07 2e-07 9e-07 1.2e-06 1.4e-06 1e-06 2.1e-06 1.1e-06 6e-07 1.2e-06 8e-07 5e-07 1.1e-06 4.5e-07 3e-07 8e-07 1.3e-06 1.2e-06 1.15e-06 9e-07 1.75e-06 3.5e-07 1.4e-06 1e-06 1.9e-06 1.2e-06 1e-07 8.5e-07 2.5e-07 1.45e-06 5e-07 5.5e-07 1.35e-06 1.45e-06 1.35e-06 1.65e-06
35 8e-07 1.35e-06 1.15e-06 9e-07 1.05e-06 9e-07 1.25e-06 1.25e-06 1.2e-06 9.5e-07 9.5e-07 1.25e-06 1.25e-06 9.5e-07 1.9e-06 1.15e-06 9.5e-07 1.15e-06 1e-06 9.5e-07 1.05e-06 9.5e-07 9.5e-07 1.05e-06 1.2e-06 1.7e-06 1.05e-06 8e-07 1.4e-06 1.1e-06 1.4e-06 1.4e-06 1.5e-06 1.25e-06 8.5e-07 1e-06 1.05e-06 1.45e-06 1e-06 8.5e-07 1.35e-06 1.5e-06 1.45e-06 1.45e-06
36 8e-07 1.85e-06 9.5e-07 8.5e-07 3e-07 8.5e-07 1.5e-06 1.3e-06 8.5e-07 3e-07 1.1e-06 1.3e-06 1.6e-06 1.2e-06 2.3e-06 1.2e-06 8e-07 1.4e-06 1e-06 6e-07 1.3e-06 6.5e-07 5e-07 1e-06 1.5e-06 1.4e-06 1.35e-06 1.1e-06 1.95e-06 2.5e-07 1.6e-06 1.2e-06 2.1e-06 1.2e-06 2.5e-07 1.05e-06 5e-07 1.65e-06 5e-07 7.5e-07 1.55e-06 1.65e-06 1.35e-06 1.85e-06
37 1.55e-06 1.5e-06 1.75e-06 1.55e-06 1.6e-06 1.6e-06 1.55e-06 1.7e-06 1.55e-06 1.55e-06 1.4e-06 1.55e-06 1.3e-06 1.35e-06 2.4e-06 1.7e-06 1.3e-06 1.4e-06 1.7e-06 1.6e-06 1.55e-06 1.6e-06 1.6e-06 1.45e-06 1.75e-06 2.25e-06 1.45e-06 1.5e-06 1.65e-06 1.7e-06 1.7e-06 2.05e-06 1.3e-06 1.8e-06 1.45e-06 1.45e-06 1.65e-06 2.2e-06 1.65e-06 1.65e-06 1.5e-06 2.15e-06 1.55e-06 1.45e-06
38 6.5e-07 1.75e-06 1e-06 8.5e-07 5e-07 9e-07 1.45e-06 1.35e-06 9e-07 5e-07 1.05e-06 1.25e-06 1.4e-06 1.2e-06 2.3e-06 1.25e-06 8.5e-07 1.4e-06 1.05e-06 7e-07 1.3e-06 8e-07 6.5e-07 1.1e-06 1.45e-06 1.55e-06 1.3e-06 1.05e-06 1.9e-06 4.5e-07 1.6e-06 1.35e-06 2.05e-06 1.25e-06 5e-07 1e-06 5e-07 1.65e-06 9e-07 8e-07 1.55e-06 1.7e-06 1.4e-06 1.8e-06
39 7e-07 1.7e-06 1.2e-06 7e-07 7.5e-07 1.1e-06 1.3e-06 1.05e-06 1.05e-06 6.5e-07 9e-07 1.3e-06 1.5e-06 1.2e-06 2.05e-06 1.35e-06 8e-07 1.4e-06 7.5e-07 7e-07 1.15e-06 7e-07 4.5e-07 1.05e-06 1.35e-06 1.35e-06 1.25e-06 9.5e-07 1.8e-06 8e-07 1.45e-06 1.05e-06 1.95e-06 1.45e-06 5.5e-07 8.5e-07 7.5e-07 1.65e-06 8e-07 8e-07 1.3e-06 1.35e-06 1.6e-06 1.7e-06
40 1.45e-06 1.75e-06 1.75e-06 1.5e-06 1.55e-06 1.5e-06 1.7e-06 1.5e-06 1.6e-06 1.45e-06 1.45e-06 1.65e-06 1.45e-06 1.45e-06 2.3e-06 1.7e-06 1.35e-06 1.6e-06 1.35e-06 1.55e-06 1.6e-06 1.55e-06 1.25e-06 1.5e-06 1.85e-06 2.05e-06 1.5e-06 1.5e-06 1.8e-06 1.6e-06 1.85e-06 1.8e-06 1.6e-06 1.8e-06 1.35e-06 1.35e-06 1.55e-06 1.5e-06 1.55e-06 1.3e-06 2.4e-06 1.9e-06 1.5e-06 1.7e-06
41 1.45e-06 2.2e-06 1.9e-06 1.45e-06 1.65e-06 1.75e-06 1.95e-06 1.5e-06 1.9e-06 1.55e-06 1.6e-06 1.9e-06 2e-06 1.8e-06 2.15e-06 1.9e-06 1.65e-06 1.95e-06 1.25e-06 1.55e-06 1.45e-06 1.55e-06 1.35e-06 1.5e-06 1.9e-06 1.8e-06 1.7e-06 1.6e-06 1.9e-06 1.7e-06 1.65e-06 1.25e-06 2e-06 2e-06 1.45e-06 1.5e-06 1.65e-06 2.15e-06 1.7e-06 1.35e-06 1.9e-06 2.4e-06 2.2e-06 2e-06
42 1.55e-06 1.85e-06 1.6e-06 1.6e-06 1.35e-06 1.35e-06 1.8e-06 1.8e-06 1.45e-06 1.35e-06 1.55e-06 1.65e-06 1.55e-06 1.5e-06 2.55e-06 1.65e-06 1.4e-06 1.65e-06 1.65e-06 1.5e-06 1.7e-06 1.6e-06 1.5e-06 1.55e-06 1.95e-06 2.25e-06 1.6e-06 1.6e-06 1.9e-06 1.3e-06 1.95e-06 2.05e-06 1.7e-06 1.65e-06 1.35e-06 1.45e-06 1.35e-06 1.55e-06 1.4e-06 1.6e-06 1.5e-06 2.2e-06 2.6e-06 1.8e-06
43 1.6e-06 1.45e-06 1.75e-06 1.55e-06 1.85e-06 1.7e-06 1.5e-06 1.65e-06 1.7e-06 1.75e-06 1.45e-06 1.6e-06 1.35e-06 1.65e-06 2.05e-06 1.7e-06 1.45e-06 1.6e-06 1.75e-06 1.65e-06 1.45e-06 1.65e-06 1.75e-06 1.45e-06 1.55e-06 2.1e-06 1.4e-06 1.4e-06 1.45e-06 1.9e-06 1.5e-06 1.95e-06 1.2e-06 1.8e-06 1.65e-06 1.45e-06 1.85e-06 1.45e-06 1.8e-06 1.7e-06 1.7e-06 2e-06 1.8e-06 2.2e-06
