 slim_762336219 slim_762336242 slim_762336226 slim_762336231 slim_762336246 slim_762336250 slim_762336238 slim_762336229 slim_762336210 slim_762336224 slim_762336248 slim_762336241 slim_762336223 slim_762336227 slim_762336205 slim_762336207 slim_762336233 slim_762336222 slim_762336243 slim_762336249 slim_762336204 slim_762336217 slim_762336218 slim_762336203 slim_762336212 slim_762336208 slim_762336245 slim_762336220 slim_762336228 slim_762336202 slim_762336225 slim_762336211 slim_762336234 slim_762336214 slim_762336237 slim_762336213 slim_762336240 slim_762336230 slim_762336206 slim_762336244 slim_762336235 slim_762336247 slim_762336209 slim_762336232 slim_762336216 slim_762336239 slim_762336221 slim_762336215 slim_762336236
10 2.35e-06 1.9e-06 2.7e-06 2.55e-06 1.9e-06 1.75e-06 1.85e-06 1.65e-06 2.05e-06 1.95e-06 3.1e-06 1.95e-06 2.2e-06 2.7e-06 1.8e-06 1.7e-06 2e-06 1.75e-06 2.05e-06 2.5e-06 1.95e-06 1.85e-06 1.9e-06 1.9e-06 2e-06 2e-06 2.05e-06 2.2e-06 2.15e-06 2e-06 2.6e-06 1.9e-06 1.8e-06 1.9e-06 1.8e-06 1.75e-06 2.25e-06 3.45e-06 2.05e-06 2.15e-06 3.2e-06 1.75e-06 1.8e-06 1.75e-06 2.2e-06 1.9e-06 2.1e-06 2.05e-06 2.05e-06
11 2.2e-06 1.65e-06 2.5e-06 2.65e-06 1.75e-06 1.85e-06 1.75e-06 1.65e-06 1.7e-06 1.85e-06 1.95e-06 2.8e-06 2.3e-06 2.45e-06 1.65e-06 1.7e-06 1.8e-06 1.75e-06 1.7e-06 2.7e-06 1.8e-06 1.5e-06 1.55e-06 1.8e-06 1.75e-06 1.7e-06 1.8e-06 1.65e-06 1.9e-06 1.55e-06 2.6e-06 1.65e-06 1.9e-06 1.75e-06 1.65e-06 1.95e-06 1.7e-06 3.55e-06 1.6e-06 2e-06 3.3e-06 1.75e-06 1.75e-06 2e-06 1.85e-06 1.65e-06 1.7e-06 2e-06 2.25e-06
12 1.8e-06 1.75e-06 2.25e-06 2.25e-06 2.5e-06 2.15e-06 2.9e-06 2.25e-06 2.45e-06 2.3e-06 2.2e-06 2.3e-06 3e-06 2.25e-06 2.1e-06 2.2e-06 3.05e-06 1.75e-06 2.85e-06 2.75e-06 2.3e-06 1.65e-06 1.7e-06 1.8e-06 1.85e-06 1.75e-06 1.9e-06 2.55e-06 1.9e-06 1.75e-06 2.15e-06 2e-06 1.7e-06 2.05e-06 2.15e-06 2.2e-06 2.55e-06 2.8e-06 2.4e-06 1.65e-06 2.6e-06 1.95e-06 2.1e-06 2.35e-06 2.5e-06 1.65e-06 2.4e-06 2.25e-06 2.2e-06
13 2.2e-06 1.95e-06 1.85e-06 1.85e-06 2.7e-06 2.45e-06 3.3e-06 2.55e-06 2.6e-06 2.7e-06 2.7e-06 2.45e-06 2.25e-06 3.4e-06 2.3e-06 2.5e-06 3.35e-06 2e-06 3e-06 2.5e-06 2.65e-06 1.8e-06 1.85e-06 2.05e-06 2e-06 2.2e-06 2.1e-06 2.7e-06 2.2e-06 1.85e-06 1.95e-06 2.25e-06 2.15e-06 2.35e-06 2.5e-06 2.7e-06 2.65e-06 1.95e-06 2.55e-06 2e-06 1.85e-06 2.35e-06 2.3e-06 2.75e-06 2.8e-06 1.95e-06 2.65e-06 2.75e-06 2.75e-06
14 2.05e-06 9e-07 2.3e-06 2.1e-06 8.5e-07 9e-07 2.3e-06 2e-06 1.8e-06 1.7e-06 1.8e-06 1.65e-06 2.1e-06 2.3e-06 1.3e-06 1.5e-06 2.35e-06 1.3e-06 1.7e-06 2.85e-06 1.75e-06 1.1e-06 1.15e-06 1.35e-06 1.3e-06 1.55e-06 1.05e-06 1.9e-06 1.8e-06 1.5e-06 2.4e-06 1.15e-06 1.4e-06 8e-07 1.65e-06 1.8e-06 2.2e-06 3.25e-06 1.65e-06 1.85e-06 3.3e-06 1.2e-06 7.5e-07 1.85e-06 2.3e-06 1.55e-06 2.15e-06 1.6e-06 2.4e-06
15 2.25e-06 1.65e-06 2.5e-06 2.55e-06 1.7e-06 1.75e-06 1.75e-06 1.45e-06 1.85e-06 1.65e-06 1.7e-06 1.7e-06 2.2e-06 2.5e-06 1.5e-06 2.8e-06 1.8e-06 1.8e-06 1.85e-06 2.45e-06 1.7e-06 1.6e-06 1.65e-06 1.85e-06 1.8e-06 1.85e-06 1.8e-06 1.95e-06 1.95e-06 1.75e-06 2.5e-06 1.7e-06 1.8e-06 1.6e-06 1.6e-06 1.7e-06 2e-06 3.3e-06 1.7e-06 2.05e-06 3.05e-06 1.65e-06 1.65e-06 1.75e-06 2e-06 1.7e-06 1.9e-06 1.9e-06 2e-06
16 3.1e-06 2.8e-06 3.35e-06 3.4e-06 2.15e-06 2.5e-06 1e-06 1.3e-06 2.05e-06 2.1e-06 2e-06 1.8e-06 3.05e-06 3.35e-06 2.35e-06 1.8e-06 1.7e-06 2.95e-06 1.65e-06 2.45e-06 2.05e-06 2.75e-06 2.8e-06 3e-06 2.95e-06 2.7e-06 2.95e-06 2.05e-06 3.1e-06 2.9e-06 3.35e-06 2.5e-06 2.95e-06 2.5e-06 1.9e-06 2e-06 2.2e-06 4.15e-06 2e-06 2.9e-06 3.6e-06 2.45e-06 2.45e-06 1.9e-06 2.2e-06 2.85e-06 2.1e-06 2.25e-06 2e-06
17 1.65e-06 9.5e-07 2.05e-06 2e-06 1.7e-06 1.3e-06 2.9e-06 2.2e-06 1.9e-06 2e-06 1.75e-06 1.75e-06 1.75e-06 2e-06 1.3e-06 1.8e-06 2.95e-06 1.2e-06 2.3e-06 3.05e-06 1.95e-06 8e-07 8.5e-07 9e-07 1e-06 1.3e-06 1.1e-06 2e-06 1.2e-06 8.5e-07 2.15e-06 1.25e-06 1e-06 1.35e-06 1.8e-06 2e-06 1.95e-06 3.05e-06 1.85e-06 1.45e-06 3.1e-06 1.35e-06 1.3e-06 1.9e-06 2.1e-06 9.5e-07 1.95e-06 2e-06 2.5e-06
18 2.75e-06 2.25e-06 3.05e-06 3.15e-06 1.5e-06 1.85e-06 1.6e-06 1.8e-06 1.75e-06 2.05e-06 2.05e-06 1.7e-06 2.85e-06 3e-06 1.7e-06 1.85e-06 1.65e-06 2.3e-06 2.4e-06 2.8e-06 2e-06 2.1e-06 2.15e-06 2.35e-06 2.3e-06 2.4e-06 2.4e-06 1.95e-06 2.5e-06 2.15e-06 3.15e-06 1.8e-06 2.45e-06 1.9e-06 1.85e-06 2.05e-06 1.85e-06 4.05e-06 1.75e-06 2.55e-06 3.8e-06 1.9e-06 1.75e-06 2.1e-06 1.95e-06 2.25e-06 1.8e-06 2.15e-06 2.35e-06
19 2.95e-06 2.95e-06 2.55e-06 2.5e-06 2.95e-06 2.95e-06 2.3e-06 2.05e-06 2.8e-06 2.7e-06 2.5e-06 2.7e-06 2.75e-06 2.5e-06 2.85e-06 2.45e-06 2.45e-06 3.05e-06 2.8e-06 4e-06 2.7e-06 2.9e-06 2.95e-06 3.1e-06 3.05e-06 2.95e-06 3.1e-06 2.95e-06 3.2e-06 3.05e-06 2.45e-06 2.95e-06 3e-06 2.95e-06 2.55e-06 2.5e-06 3e-06 2.45e-06 2.8e-06 2.75e-06 2.05e-06 2.8e-06 2.85e-06 2.65e-06 2.95e-06 2.95e-06 2.85e-06 2.85e-06 2.35e-06
20 2.4e-06 1.8e-06 2.55e-06 2.8e-06 1.9e-06 2e-06 1.95e-06 1.7e-06 2e-06 1.7e-06 1.95e-06 1.8e-06 2.3e-06 2.65e-06 1.75e-06 1.7e-06 2.05e-06 1.95e-06 2e-06 2.7e-06 3.1e-06 1.7e-06 1.75e-06 2e-06 1.95e-06 1.9e-06 1.95e-06 2.05e-06 1.9e-06 1.8e-06 2.6e-06 1.85e-06 1.85e-06 1.85e-06 1.6e-06 1.95e-06 2.05e-06 3.6e-06 1.85e-06 2.2e-06 3.35e-06 1.75e-06 1.9e-06 2.05e-06 1.9e-06 1.65e-06 1.85e-06 2.05e-06 2.3e-06
21 1.55e-06 5e-07 1.85e-06 2e-06 1.45e-06 1.3e-06 2.7e-06 2e-06 1.7e-06 1.75e-06 1.85e-06 1.5e-06 1.65e-06 1.8e-06 1.1e-06 1.6e-06 2.75e-06 8e-07 2.1e-06 2.9e-06 1.7e-06 9e-07 6e-07 8.5e-07 8e-07 1.05e-06 6.5e-07 1.75e-06 9.5e-07 6e-07 1.95e-06 1.05e-06 9.5e-07 1.15e-06 1.55e-06 1.85e-06 1.7e-06 2.9e-06 1.6e-06 1.35e-06 2.95e-06 1.15e-06 1.15e-06 1.9e-06 1.85e-06 7e-07 1.7e-06 1.9e-06 2.45e-06
22 1.45e-06 7.5e-07 1.9e-06 2.05e-06 1.55e-06 1.35e-06 2.75e-06 2.05e-06 1.75e-06 1.8e-06 1.9e-06 1.55e-06 1.7e-06 1.85e-06 1.15e-06 1.65e-06 2.8e-06 8.5e-07 2.15e-06 2.95e-06 1.75e-06 6e-07 1e-06 7.5e-07 8e-07 1.1e-06 9e-07 1.65e-06 8.5e-07 5e-07 2e-06 1.1e-06 1e-06 1.2e-06 1.6e-06 1.9e-06 1.55e-06 2.95e-06 1.6e-06 1.4e-06 3e-06 1.2e-06 1.2e-06 1.95e-06 1.9e-06 7.5e-07 1.75e-06 1.9e-06 2.5e-06
23 1.55e-06 1e-06 2.1e-06 2.05e-06 1.75e-06 1.35e-06 2.95e-06 2.25e-06 1.95e-06 2.05e-06 1.9e-06 1.8e-06 1.8e-06 2.05e-06 1.35e-06 1.85e-06 3e-06 9e-07 2.35e-06 3.1e-06 2e-06 8.5e-07 7.5e-07 1.5e-06 1e-06 1.35e-06 1.15e-06 1.9e-06 1.1e-06 7.5e-07 2.2e-06 1.3e-06 1.05e-06 1.4e-06 1.85e-06 2.05e-06 1.8e-06 3.1e-06 1.85e-06 1.5e-06 3.15e-06 1.4e-06 1.35e-06 1.95e-06 2.15e-06 1e-06 2e-06 2e-06 2.55e-06
24 1.7e-06 9.5e-07 2.05e-06 2.15e-06 1.7e-06 1.45e-06 2.9e-06 2.2e-06 1.75e-06 2e-06 2e-06 1.75e-06 1.85e-06 2e-06 1.3e-06 1.8e-06 2.95e-06 1e-06 2.3e-06 3.05e-06 1.95e-06 8e-07 8e-07 1e-06 1.4e-06 1.3e-06 1.1e-06 1.95e-06 1.15e-06 8e-07 2.15e-06 1.25e-06 1.15e-06 1.35e-06 1.8e-06 1.95e-06 1.85e-06 3.05e-06 1.8e-06 1.55e-06 3.1e-06 1.35e-06 1.3e-06 2.05e-06 2.05e-06 9.5e-07 1.95e-06 2.1e-06 2.6e-06
25 1.95e-06 1.15e-06 2.2e-06 2.35e-06 1.95e-06 1.75e-06 2.55e-06 2.15e-06 2e-06 1.9e-06 2e-06 1.7e-06 1.75e-06 2.2e-06 1.55e-06 1.85e-06 2.7e-06 1.3e-06 2.4e-06 2.95e-06 1.9e-06 1.05e-06 1.1e-06 1.35e-06 1.3e-06 1.8e-06 1.3e-06 1.9e-06 1.3e-06 1.15e-06 2.1e-06 1.55e-06 1.25e-06 1.6e-06 1.75e-06 2e-06 2.05e-06 3.15e-06 1.9e-06 1.75e-06 3.1e-06 1.4e-06 1.6e-06 2.15e-06 2e-06 1.05e-06 1.9e-06 2.25e-06 2.6e-06
26 1.85e-06 1.5e-07 2.1e-06 1.95e-06 1.25e-06 1.25e-06 2.9e-06 2.2e-06 2e-06 2e-06 2.05e-06 1.8e-06 1.9e-06 2.1e-06 1.05e-06 1.8e-06 2.95e-06 1.1e-06 2.4e-06 3.1e-06 1.95e-06 6.5e-07 9e-07 1.15e-06 1.1e-06 1.3e-06 2e-07 2.05e-06 1.55e-06 1.25e-06 2.2e-06 1.35e-06 1.2e-06 1.1e-06 1.8e-06 2.05e-06 2.35e-06 3.1e-06 1.9e-06 1.65e-06 3.15e-06 1.4e-06 1.1e-06 2.1e-06 2.45e-06 1.3e-06 2.3e-06 1.85e-06 2.65e-06
27 2.25e-06 1.9e-06 2.75e-06 2.9e-06 2e-06 2.1e-06 2e-06 1.9e-06 1.95e-06 2.1e-06 2.2e-06 1.65e-06 2.55e-06 2.7e-06 1.9e-06 1.95e-06 2.05e-06 2e-06 1.95e-06 2.95e-06 2.05e-06 1.75e-06 1.65e-06 1.9e-06 1.95e-06 1.9e-06 2.05e-06 3.3e-06 2e-06 1.65e-06 2.85e-06 1.9e-06 2.15e-06 2e-06 1.9e-06 2.2e-06 1.75e-06 3.8e-06 1.8e-06 2.25e-06 3.55e-06 2e-06 2e-06 2.25e-06 2.1e-06 1.9e-06 1.95e-06 2.2e-06 2.5e-06
28 1.8e-06 1.4e-06 2.25e-06 2.7e-06 2.2e-06 2e-06 3e-06 2.35e-06 2.1e-06 2e-06 2.15e-06 1.9e-06 1.9e-06 2.2e-06 1.8e-06 1.95e-06 3.1e-06 1.2e-06 2.5e-06 3.2e-06 1.9e-06 9.5e-07 8.5e-07 1.1e-06 1.15e-06 1.3e-06 1.55e-06 2e-06 1.1e-06 5.5e-07 2.2e-06 1.45e-06 1.1e-06 1.85e-06 1.75e-06 2.15e-06 1.55e-06 3.25e-06 1.95e-06 1.75e-06 3.3e-06 1.4e-06 1.85e-06 2.25e-06 1.75e-06 5.5e-07 1.65e-06 2.55e-06 2.8e-06
29 1.45e-06 1.1e-06 1.95e-06 2.4e-06 1.9e-06 1.7e-06 2.85e-06 2.15e-06 1.75e-06 1.85e-06 2e-06 1.55e-06 1.75e-06 1.85e-06 1.5e-06 1.75e-06 2.9e-06 8.5e-07 2.15e-06 3.05e-06 1.8e-06 6e-07 5e-07 7.5e-07 8e-07 1.15e-06 1.25e-06 1.65e-06 5.5e-07 3e-07 2.05e-06 1.1e-06 1.05e-06 1.55e-06 1.65e-06 2e-06 1.2e-06 3.05e-06 1.6e-06 1.4e-06 3.1e-06 1.25e-06 1.55e-06 2.05e-06 1.6e-06 4.5e-07 1.45e-06 2.25e-06 2.6e-06
30 2.35e-06 2.05e-06 1.9e-06 2.05e-06 2.8e-06 2.55e-06 3.2e-06 2.55e-06 2.75e-06 2.6e-06 2.6e-06 2.6e-06 2.15e-06 1.95e-06 2.4e-06 2.5e-06 3.35e-06 2.15e-06 3.15e-06 2.45e-06 2.6e-06 1.95e-06 2e-06 2.2e-06 2.15e-06 2.1e-06 2.2e-06 2.85e-06 2.2e-06 2.05e-06 3.6e-06 2.4e-06 2.1e-06 2.45e-06 2.45e-06 2.6e-06 2.85e-06 2.05e-06 2.7e-06 2.1e-06 2e-06 2.25e-06 2.4e-06 2.75e-06 2.8e-06 1.95e-06 2.7e-06 2.85e-06 2.75e-06
31 1.9e-06 1.2e-06 2.3e-06 2.4e-06 1.05e-06 1.3e-06 2.45e-06 2.1e-06 1.8e-06 1.9e-06 1.9e-06 1.65e-06 2e-06 2.25e-06 1.15e-06 1.7e-06 2.5e-06 1.25e-06 1.8e-06 2.95e-06 1.85e-06 1.05e-06 1.1e-06 1.3e-06 1.25e-06 1.55e-06 1.35e-06 1.9e-06 1.45e-06 1.1e-06 2.4e-06 1.9e-06 1.4e-06 1.05e-06 1.7e-06 1.8e-06 1.85e-06 3.3e-06 1.75e-06 1.7e-06 3.35e-06 1.15e-06 1.05e-06 1.95e-06 2e-06 1.2e-06 1.85e-06 1.9e-06 2.4e-06
32 1.8e-06 1.05e-06 2.15e-06 2.1e-06 1.8e-06 1.4e-06 2.85e-06 2.2e-06 2.05e-06 1.95e-06 1.8e-06 1.9e-06 1.7e-06 2.15e-06 1.4e-06 1.8e-06 2.95e-06 1e-06 2.45e-06 3e-06 1.85e-06 9.5e-07 1e-06 1.05e-06 1.15e-06 1.25e-06 1.2e-06 2.15e-06 1.1e-06 1.05e-06 2.1e-06 1.4e-06 1.6e-06 1.45e-06 1.7e-06 1.95e-06 2.15e-06 3.05e-06 2e-06 1.6e-06 3.1e-06 1.3e-06 1.4e-06 1.9e-06 2.05e-06 8.5e-07 1.95e-06 2.1e-06 2.5e-06
33 2e-06 9.5e-07 2.35e-06 2.15e-06 8e-07 1.05e-06 2.45e-06 2.1e-06 1.9e-06 1.8e-06 1.9e-06 1.75e-06 2.05e-06 2.35e-06 8e-07 1.6e-06 2.5e-06 1.35e-06 1.9e-06 2.95e-06 1.85e-06 1.15e-06 1.2e-06 1.4e-06 1.35e-06 1.6e-06 1.1e-06 2e-06 1.85e-06 1.55e-06 2.45e-06 1.05e-06 1.45e-06 1.4e-06 1.75e-06 1.8e-06 2.3e-06 3.3e-06 1.75e-06 1.8e-06 3.35e-06 1.2e-06 8e-07 1.95e-06 2.4e-06 1.6e-06 2.25e-06 1.6e-06 2.4e-06
34 2.25e-06 1.65e-06 2.5e-06 2.65e-06 1.75e-06 1.85e-06 1.8e-06 1.55e-06 1.85e-06 1.7e-06 1.8e-06 1.65e-06 2.15e-06 2.5e-06 1.65e-06 1.6e-06 1.9e-06 1.8e-06 1.85e-06 2.55e-06 1.6e-06 1.55e-06 1.6e-06 1.85e-06 1.8e-06 1.75e-06 1.8e-06 1.9e-06 1.75e-06 1.65e-06 2.45e-06 1.7e-06 1.7e-06 1.75e-06 2.8e-06 1.8e-06 1.9e-06 3.45e-06 1.75e-06 2.05e-06 3.2e-06 1.6e-06 1.75e-06 1.9e-06 1.8e-06 1.5e-06 1.7e-06 2e-06 2.15e-06
35 2.35e-06 1.9e-06 2.7e-06 2.7e-06 1.9e-06 1.9e-06 1.85e-06 1.65e-06 2e-06 1.95e-06 1.75e-06 1.95e-06 2.2e-06 2.7e-06 1.8e-06 1.7e-06 2e-06 2e-06 2.05e-06 2.5e-06 1.95e-06 1.85e-06 1.9e-06 2.05e-06 1.95e-06 2e-06 2.05e-06 2.2e-06 2.15e-06 2e-06 2.6e-06 1.8e-06 1.95e-06 1.8e-06 1.8e-06 3.1e-06 2.25e-06 3.45e-06 2.05e-06 2.15e-06 3.2e-06 1.75e-06 1.8e-06 1.9e-06 2.15e-06 1.9e-06 2.1e-06 2.05e-06 2.05e-06
36 2.2e-06 2.2e-06 2.75e-06 3.2e-06 2.3e-06 2.4e-06 2.15e-06 1.95e-06 1.85e-06 2.1e-06 2.25e-06 1.7e-06 2.55e-06 2.65e-06 2.2e-06 2e-06 2.2e-06 1.95e-06 1.85e-06 3e-06 2.05e-06 1.7e-06 1.55e-06 1.8e-06 1.85e-06 2.05e-06 2.35e-06 1.75e-06 1.55e-06 1.2e-06 2.85e-06 1.85e-06 2.15e-06 2.3e-06 1.9e-06 2.25e-06 2.3e-06 3.85e-06 1.65e-06 2.2e-06 3.6e-06 2e-06 2.3e-06 2.3e-06 1.7e-06 1.55e-06 1.55e-06 2.5e-06 2.55e-06
37 3e-06 2.95e-06 2.05e-06 1.95e-06 3.65e-06 3.35e-06 4.1e-06 3.35e-06 3.65e-06 3.65e-06 3.45e-06 3.55e-06 2.8e-06 1.95e-06 3.25e-06 3.3e-06 4.15e-06 3.05e-06 4.05e-06 2.45e-06 3.6e-06 2.9e-06 2.95e-06 3.1e-06 3.05e-06 3.15e-06 3.1e-06 3.8e-06 3.25e-06 3.05e-06 2.05e-06 3.3e-06 3.05e-06 3.3e-06 3.45e-06 3.45e-06 3.85e-06 2e-06 3.65e-06 2.85e-06 1.25e-06 3.25e-06 3.2e-06 3.5e-06 3.85e-06 3e-06 3.75e-06 3.55e-06 3.25e-06
38 2.25e-06 1.75e-06 2.6e-06 2.75e-06 1.85e-06 1.95e-06 1.95e-06 1.75e-06 1.75e-06 1.8e-06 2.05e-06 1.6e-06 2.4e-06 2.55e-06 1.65e-06 1.7e-06 2e-06 1.85e-06 1.75e-06 2.8e-06 1.85e-06 1.6e-06 1.6e-06 1.85e-06 1.8e-06 1.9e-06 1.9e-06 1.8e-06 1.95e-06 1.6e-06 2.7e-06 1.75e-06 2e-06 1.75e-06 1.75e-06 2.05e-06 1.65e-06 3.65e-06 3e-06 2.1e-06 3.4e-06 1.85e-06 1.85e-06 2.1e-06 1.9e-06 1.75e-06 1.75e-06 2.05e-06 2.35e-06
