 slim_762182384 slim_762182379 slim_762182365 slim_762182380 slim_762182394 slim_762182403 slim_762182373 slim_762182367 slim_762182377 slim_762182371 slim_762182389 slim_762182415 slim_762182383 slim_762182405 slim_762182400 slim_762182412 slim_762182407 slim_762182410 slim_762182370 slim_762182372 slim_762182368 slim_762182418 slim_762182393 slim_762182378 slim_762182369 slim_762182381 slim_762182375 slim_762182388 slim_762182390 slim_762182411 slim_762182398 slim_762182387 slim_762182374 slim_762182406 slim_762182364 slim_762182382 slim_762182366 slim_762182391 slim_762182421 slim_762182395 slim_762182392 slim_762182396 slim_762182409 slim_762182401 slim_762182399 slim_762182408 slim_762182419 slim_762182404 slim_762182402 slim_762182385 slim_762182420 slim_762182363 slim_762182416 slim_762182413 slim_762182414 slim_762182417 slim_762182397 slim_762182376 slim_762182386
10 2.6e-06 3.3e-06 2.4e-06 2.35e-06 2.95e-06 3.1e-06 3.05e-06 1.9e-06 3.55e-06 2.6e-06 3.3e-06 2.5e-06 3.2e-06 3.15e-06 3.25e-06 2.25e-06 2.75e-06 2.5e-06 3.15e-06 3.1e-06 3.2e-06 2.75e-06 3.05e-06 2.6e-06 3.25e-06 2.2e-06 2.55e-06 3e-06 2.5e-06 2.55e-06 2.65e-06 2.6e-06 1.85e-06 3.3e-06 2.35e-06 3.3e-06 2.8e-06 2.9e-06 2.75e-06 1.95e-06 2.65e-06 2.35e-06 3.05e-06 2.8e-06 1.9e-06 2.55e-06 2.05e-06 2.5e-06 2.75e-06 2.3e-06 2.8e-06 2.9e-06 2.4e-06 3.1e-06 2.5e-06 3e-06 1.85e-06 1.85e-06 2.9e-06
11 2.55e-06 2.2e-06 2.25e-06 2.6e-06 2.8e-06 2.05e-06 2.65e-06 2.4e-06 2.3e-06 1.9e-06 2.5e-06 3.5e-06 2.05e-06 2.1e-06 2.3e-06 2.4e-06 2.7e-06 2.45e-06 2.2e-06 2.45e-06 2.65e-06 2.5e-06 2.15e-06 1.85e-06 2.85e-06 2.45e-06 2.35e-06 3.1e-06 3e-06 2.1e-06 1.95e-06 2.6e-06 2.3e-06 2.5e-06 2.1e-06 2.2e-06 3.2e-06 2.9e-06 2.3e-06 2.45e-06 2.8e-06 2.9e-06 2.65e-06 2.85e-06 2.4e-06 2.1e-06 2.25e-06 2.85e-06 2.75e-06 2.25e-06 2.35e-06 2.5e-06 2.4e-06 3.3e-06 2.8e-06 2.3e-06 2.35e-06 2.65e-06 3.25e-06
12 2.3e-06 1.35e-06 2.4e-06 3.15e-06 2.6e-06 1.35e-06 1.95e-06 3.2e-06 1.6e-06 2.2e-06 3.2e-06 2.05e-06 2e-06 1.4e-06 2e-06 2.6e-06 2.15e-06 2.7e-06 1.35e-06 1.65e-06 1.85e-06 2.55e-06 2.2e-06 2.15e-06 2e-06 3e-06 2.1e-06 2.25e-06 2.7e-06 2.35e-06 2.25e-06 2.8e-06 3.1e-06 1.7e-06 2.8e-06 1.8e-06 2.9e-06 2.05e-06 2.35e-06 3.25e-06 3e-06 2.6e-06 1.8e-06 2.05e-06 3.2e-06 2.35e-06 3.05e-06 2.6e-06 2e-06 2.55e-06 2.05e-06 1.45e-06 2.65e-06 2.7e-06 2.85e-06 1.55e-06 3.15e-06 3.45e-06 2.65e-06
13 2.25e-06 1.05e-06 2.35e-06 3.4e-06 2.35e-06 7.5e-07 2.1e-06 3.3e-06 1.35e-06 2.25e-06 3.15e-06 2.1e-06 1.4e-06 1.5e-06 2.05e-06 2.55e-06 2.1e-06 2.8e-06 1.35e-06 1.65e-06 1.8e-06 2.75e-06 2.35e-06 2.2e-06 2.15e-06 3.25e-06 2.1e-06 2.3e-06 2.85e-06 2.3e-06 2.3e-06 3e-06 3.2e-06 1.8e-06 2.85e-06 1.9e-06 2.7e-06 2.2e-06 2.45e-06 3.35e-06 3e-06 2.65e-06 1.55e-06 2.05e-06 3.3e-06 2.3e-06 3.05e-06 2.75e-06 1.95e-06 2.6e-06 1.95e-06 1.7e-06 2.75e-06 2.6e-06 2.85e-06 1.5e-06 3.25e-06 3.5e-06 2.75e-06
14 2.85e-06 2.1e-06 2.7e-06 3.35e-06 3e-06 2e-06 2.25e-06 3.3e-06 2e-06 2.45e-06 3.25e-06 2.3e-06 2e-06 2.05e-06 3.3e-06 2.6e-06 2.65e-06 2.9e-06 2.2e-06 2.2e-06 2e-06 2.75e-06 2.5e-06 2.4e-06 2.8e-06 3.2e-06 2.8e-06 2.5e-06 3.25e-06 2.55e-06 2.5e-06 2.9e-06 3.2e-06 2.5e-06 2.3e-06 1.95e-06 3.35e-06 2.6e-06 2.65e-06 3.35e-06 2.9e-06 3e-06 2.25e-06 2.45e-06 3.3e-06 2.55e-06 3.15e-06 3.25e-06 2.55e-06 2.65e-06 2.75e-06 2.25e-06 2.6e-06 3.2e-06 3.2e-06 2.25e-06 3.25e-06 3.55e-06 3.1e-06
15 2.85e-06 2.7e-06 2.05e-06 2.65e-06 3.2e-06 2.5e-06 2.1e-06 2.35e-06 3.2e-06 2.5e-06 2.25e-06 2.4e-06 2.6e-06 2.55e-06 2.6e-06 3.6e-06 2.2e-06 2.5e-06 2.55e-06 2.4e-06 2.5e-06 2.2e-06 2.8e-06 2.5e-06 2.7e-06 2.5e-06 2.75e-06 1.95e-06 2.45e-06 2.2e-06 2.55e-06 2.45e-06 2.3e-06 3e-06 1.95e-06 2.6e-06 2.7e-06 2e-06 2.45e-06 2.4e-06 2.6e-06 2.2e-06 2.1e-06 1.8e-06 2.35e-06 2.2e-06 2.55e-06 2.75e-06 1.8e-06 1.9e-06 3.05e-06 2e-06 1.95e-06 2.7e-06 2.15e-06 2.35e-06 2.3e-06 2.3e-06 2.6e-06
16 2.5e-06 2.2e-06 2.4e-06 3e-06 2.9e-06 2.05e-06 1.9e-06 2.75e-06 2.7e-06 2.85e-06 2.75e-06 2.7e-06 2.15e-06 2.1e-06 2.65e-06 2.2e-06 2.8e-06 2.95e-06 2.05e-06 1.95e-06 2.05e-06 2.6e-06 3.1e-06 2.8e-06 2.3e-06 2.85e-06 2.3e-06 1.5e-06 2.05e-06 2.65e-06 2.9e-06 2.7e-06 2.65e-06 2.6e-06 2.85e-06 2.6e-06 2.35e-06 1.6e-06 2.55e-06 2.8e-06 2.8e-06 1.8e-06 1.65e-06 1.45e-06 2.75e-06 2.65e-06 3.1e-06 2.4e-06 1.5e-06 2.3e-06 2.75e-06 1.6e-06 2.3e-06 2.4e-06 2.25e-06 1.95e-06 2.7e-06 2.7e-06 2.35e-06
17 2.85e-06 2.85e-06 2.4e-06 2.65e-06 3.05e-06 2.75e-06 2.7e-06 2.45e-06 3.15e-06 2.5e-06 2.5e-06 2.45e-06 2.7e-06 2.8e-06 2.9e-06 2.5e-06 2.95e-06 4.5e-06 2.6e-06 2.8e-06 2.95e-06 2.55e-06 2.7e-06 2.55e-06 2.75e-06 2.5e-06 2.7e-06 2.9e-06 2.75e-06 2.5e-06 2.55e-06 2.7e-06 2.45e-06 2.8e-06 2.5e-06 2.8e-06 3.05e-06 2.65e-06 2.75e-06 2.5e-06 2.85e-06 2.7e-06 2.85e-06 2.65e-06 2.45e-06 2.55e-06 2.6e-06 2.7e-06 2.55e-06 2.4e-06 2.85e-06 2.6e-06 2.55e-06 3.1e-06 2.65e-06 2.65e-06 2.45e-06 2.55e-06 2.9e-06
18 2e-06 1.2e-06 2.05e-06 3.2e-06 2.25e-06 1.3e-06 2.05e-06 3.3e-06 1.4e-06 2.35e-06 3.15e-06 2.2e-06 1.35e-06 1.35e-06 2.2e-06 2.55e-06 2.05e-06 2.6e-06 1.5e-06 1.35e-06 1.6e-06 2.6e-06 2.35e-06 2.3e-06 1.3e-06 3.05e-06 1.8e-06 1.9e-06 2.3e-06 2.65e-06 2.4e-06 2.85e-06 3.2e-06 1.3e-06 3.2e-06 1.95e-06 2.25e-06 1.65e-06 2.7e-06 3.35e-06 3e-06 2.25e-06 1.65e-06 1.7e-06 3.3e-06 2.65e-06 3.4e-06 2.2e-06 1.65e-06 2.65e-06 1.95e-06 1.55e-06 2.75e-06 2.15e-06 2.25e-06 1.25e-06 3.25e-06 3.3e-06 2.25e-06
19 2.1e-06 1.65e-06 2.45e-06 3.2e-06 2.55e-06 1.6e-06 1.8e-06 3.2e-06 1.8e-06 2.55e-06 3.1e-06 2.45e-06 1.65e-06 1.65e-06 2.2e-06 2.4e-06 1.95e-06 2.8e-06 1.35e-06 2.6e-06 1.55e-06 2.55e-06 2.65e-06 2.55e-06 1.65e-06 3.05e-06 1.95e-06 1.45e-06 2.2e-06 2.8e-06 2.6e-06 2.8e-06 3.1e-06 1.65e-06 3.1e-06 2e-06 2.35e-06 1.5e-06 2.85e-06 3.25e-06 2.9e-06 1.95e-06 1.55e-06 1.35e-06 3.2e-06 2.8e-06 3.45e-06 2.15e-06 1.4e-06 2.5e-06 2.35e-06 1.55e-06 2.5e-06 2.1e-06 2.4e-06 1.4e-06 3.15e-06 3.15e-06 2.1e-06
20 2.25e-06 1.85e-06 2.65e-06 3.35e-06 2.45e-06 1.75e-06 1.9e-06 3.35e-06 1.7e-06 2.8e-06 3.2e-06 2.65e-06 1.85e-06 1.8e-06 2e-06 2.5e-06 2.05e-06 2.95e-06 1.6e-06 1.55e-06 2.7e-06 2.7e-06 2.8e-06 2.75e-06 1.85e-06 3.2e-06 2.2e-06 1.5e-06 2.35e-06 3e-06 2.85e-06 2.95e-06 3.25e-06 1.85e-06 3.2e-06 2.2e-06 2.5e-06 1.65e-06 3e-06 3.4e-06 3e-06 2.05e-06 1.65e-06 1.45e-06 3.35e-06 3e-06 3.6e-06 2.3e-06 1.55e-06 2.65e-06 2.55e-06 1.7e-06 2.6e-06 2.25e-06 2.6e-06 1.6e-06 3.3e-06 3.3e-06 2.15e-06
21 3.15e-06 2.85e-06 2.35e-06 2.55e-06 3.5e-06 2.7e-06 2.1e-06 2.55e-06 3.35e-06 2.55e-06 2.75e-06 2.5e-06 2.55e-06 2.75e-06 2.75e-06 2.2e-06 2.6e-06 2.55e-06 2.6e-06 2.55e-06 2.7e-06 3.7e-06 2.55e-06 2.6e-06 2.65e-06 2.4e-06 2.95e-06 2.2e-06 2.65e-06 2.35e-06 2.6e-06 2.55e-06 2.55e-06 2.95e-06 2.3e-06 2.6e-06 3.2e-06 2.05e-06 2.55e-06 2.6e-06 2.95e-06 2.5e-06 2.35e-06 1.95e-06 2.55e-06 2.35e-06 2.9e-06 2.85e-06 1.85e-06 2e-06 3.35e-06 2.1e-06 2.15e-06 2.95e-06 2.45e-06 2.4e-06 2.55e-06 2.6e-06 2.7e-06
22 2.9e-06 2.4e-06 2.6e-06 2.75e-06 3.15e-06 2.3e-06 2.85e-06 2.9e-06 2.45e-06 2.2e-06 3.05e-06 2.15e-06 2.2e-06 2.35e-06 2.5e-06 2.8e-06 3.1e-06 2.7e-06 2.35e-06 2.65e-06 2.8e-06 2.55e-06 3.6e-06 2.25e-06 2.85e-06 2.6e-06 2.7e-06 3.35e-06 3.4e-06 2.5e-06 2.25e-06 3e-06 2.9e-06 2.5e-06 2.55e-06 2.35e-06 3.65e-06 3.15e-06 2.55e-06 2.95e-06 3.25e-06 3.3e-06 2.9e-06 3.15e-06 2.9e-06 2.5e-06 2.8e-06 3.05e-06 3.1e-06 2.75e-06 2.7e-06 2.7e-06 2.85e-06 3.6e-06 3.25e-06 2.55e-06 2.9e-06 3.2e-06 3.5e-06
23 2.65e-06 2.3e-06 2.35e-06 2.7e-06 2.9e-06 2.15e-06 2.75e-06 2.5e-06 2.4e-06 2e-06 2.6e-06 1.85e-06 2.15e-06 2.2e-06 2.4e-06 2.5e-06 2.8e-06 2.55e-06 2.3e-06 2.55e-06 2.75e-06 2.6e-06 2.25e-06 3.7e-06 2.95e-06 2.55e-06 2.45e-06 3.2e-06 3.1e-06 2.2e-06 2.05e-06 2.7e-06 2.4e-06 2.6e-06 2.2e-06 2.3e-06 3.3e-06 3e-06 2.4e-06 2.55e-06 2.9e-06 3e-06 2.75e-06 2.95e-06 2.5e-06 2.2e-06 2.35e-06 2.95e-06 2.85e-06 2.35e-06 2.45e-06 2.6e-06 2.5e-06 3.4e-06 2.9e-06 2.4e-06 2.45e-06 2.75e-06 3.35e-06
24 2.25e-06 2.05e-06 2.45e-06 3.25e-06 2.6e-06 2.1e-06 2.1e-06 3.35e-06 2.25e-06 3e-06 3.25e-06 2.85e-06 2e-06 2.15e-06 2.8e-06 2.7e-06 2.3e-06 2.75e-06 1.3e-06 1.65e-06 1.85e-06 2.65e-06 2.85e-06 2.95e-06 1.9e-06 3.1e-06 2.1e-06 1.6e-06 2e-06 3.25e-06 3.05e-06 2.9e-06 3.25e-06 1.4e-06 3.7e-06 2.6e-06 2.3e-06 1.35e-06 3.3e-06 3.4e-06 3.15e-06 1.95e-06 1.9e-06 1.4e-06 3.35e-06 3.25e-06 3.85e-06 1.7e-06 1.35e-06 2.7e-06 2.65e-06 1.7e-06 2.8e-06 2e-06 2.2e-06 1.55e-06 3.3e-06 3.1e-06 1.85e-06
25 2.75e-06 3.35e-06 2.6e-06 1.95e-06 3.15e-06 3.2e-06 2.9e-06 1.85e-06 3.5e-06 2.5e-06 2.2e-06 2.45e-06 3e-06 3.25e-06 3.2e-06 2.5e-06 2.85e-06 2.5e-06 3.05e-06 3.05e-06 3.2e-06 2.4e-06 2.6e-06 2.55e-06 3.1e-06 3.6e-06 2.45e-06 3.05e-06 2.45e-06 2.6e-06 2.55e-06 2.55e-06 1.85e-06 3.15e-06 2.55e-06 3.1e-06 3.15e-06 2.85e-06 2.7e-06 1.9e-06 2.85e-06 2.35e-06 3.15e-06 2.85e-06 1.85e-06 2.6e-06 2.3e-06 2.35e-06 2.8e-06 2.35e-06 3e-06 2.9e-06 2.45e-06 3.25e-06 2.7e-06 2.95e-06 1.85e-06 1.9e-06 2.95e-06
26 1.8e-06 2.15e-06 2.65e-06 2.6e-06 2.15e-06 2.05e-06 2.7e-06 2.45e-06 2e-06 2.45e-06 2.55e-06 2.35e-06 2.1e-06 2.1e-06 2.8e-06 2.75e-06 2.3e-06 2.7e-06 1.8e-06 1.95e-06 2.2e-06 2.95e-06 2.7e-06 2.45e-06 2.1e-06 2.45e-06 2.9e-06 2.5e-06 2e-06 3e-06 2.5e-06 2.8e-06 2.35e-06 1.85e-06 3.4e-06 2.6e-06 2.4e-06 2.3e-06 3e-06 2.5e-06 2.9e-06 1.9e-06 2.45e-06 2.3e-06 2.45e-06 3e-06 2.8e-06 1.65e-06 2.25e-06 2.75e-06 2e-06 2.35e-06 2.85e-06 2.5e-06 2.6e-06 1.9e-06 2.4e-06 2.4e-06 2.4e-06
27 2.5e-06 2.35e-06 2.5e-06 3.2e-06 3.15e-06 2.25e-06 1.15e-06 3.1e-06 2.9e-06 3.25e-06 3e-06 3.1e-06 2.25e-06 2.3e-06 2.5e-06 1.95e-06 1.5e-06 2.9e-06 1.9e-06 1.45e-06 1.5e-06 2.2e-06 3.35e-06 3.2e-06 1.6e-06 3.05e-06 2.5e-06 3e-07 1.65e-06 2.95e-06 3.3e-06 2.55e-06 3e-06 2.25e-06 3e-06 2.45e-06 2.05e-06 6e-07 3.05e-06 3.15e-06 2.7e-06 1.25e-06 1.1e-06 3e-07 3.1e-06 2.95e-06 3.8e-06 2.05e-06 4.5e-07 2.05e-06 3.25e-06 1.15e-06 1.95e-06 1.6e-06 1.9e-06 1.55e-06 3.05e-06 2.8e-06 1.45e-06
28 2.3e-06 2.85e-06 2.65e-06 2.6e-06 2.75e-06 2.8e-06 2.25e-06 2.35e-06 3.2e-06 3.15e-06 2.5e-06 3e-06 2.7e-06 2.85e-06 3.25e-06 2.45e-06 2.05e-06 2.75e-06 2.3e-06 2.2e-06 2.35e-06 2.65e-06 3.4e-06 3.1e-06 2e-06 2.45e-06 2e-06 1.65e-06 2.4e-06 3.2e-06 3.2e-06 2.4e-06 2.25e-06 2.4e-06 3.4e-06 3.2e-06 2.25e-06 1.25e-06 3.2e-06 2.4e-06 2.8e-06 1.35e-06 2.2e-06 1.45e-06 2.35e-06 3.2e-06 3.15e-06 1.55e-06 1.4e-06 2.35e-06 2.85e-06 2e-06 2.45e-06 2.2e-06 1.9e-06 2.1e-06 2.3e-06 2.05e-06 1.65e-06
29 3.15e-06 2.4e-06 2.15e-06 2.75e-06 3.4e-06 2.25e-06 2.35e-06 2.45e-06 3.05e-06 2.15e-06 2.55e-06 2.1e-06 2.35e-06 2.3e-06 2.55e-06 2.2e-06 2.65e-06 2.5e-06 2.65e-06 2.8e-06 3e-06 2.35e-06 2.5e-06 2.2e-06 3.25e-06 2.6e-06 3e-06 2.95e-06 3.2e-06 3.2e-06 2.2e-06 2.6e-06 2.45e-06 3.25e-06 1.8e-06 2.4e-06 3.3e-06 2.8e-06 2.1e-06 2.5e-06 2.8e-06 3.05e-06 2.4e-06 2.7e-06 2.45e-06 1.65e-06 2.25e-06 3.45e-06 2.6e-06 2.1e-06 2.85e-06 2.3e-06 2.25e-06 3.35e-06 2.75e-06 2.65e-06 2.45e-06 2.75e-06 3.35e-06
30 2.75e-06 2.4e-06 2.4e-06 2.7e-06 3e-06 2.25e-06 2.8e-06 2.5e-06 2.5e-06 1.95e-06 2.65e-06 1.95e-06 2.25e-06 2.3e-06 2.5e-06 2.55e-06 2.9e-06 2.55e-06 2.4e-06 2.6e-06 2.85e-06 2.6e-06 2.25e-06 2.05e-06 3.05e-06 2.55e-06 2.5e-06 3.3e-06 3.2e-06 2.2e-06 3.9e-06 2.8e-06 2.5e-06 2.7e-06 2.25e-06 2.3e-06 3.4e-06 3.1e-06 2.4e-06 2.5e-06 3e-06 3.1e-06 2.85e-06 3.05e-06 2.5e-06 2.2e-06 2.4e-06 3.05e-06 2.95e-06 2.45e-06 2.55e-06 2.7e-06 2.6e-06 3.5e-06 2.95e-06 2.5e-06 2.5e-06 2.75e-06 3.45e-06
31 2.95e-06 3e-06 2.6e-06 2.55e-06 3.2e-06 2.95e-06 2.5e-06 2.45e-06 3.3e-06 2.75e-06 2.6e-06 2.6e-06 2.8e-06 3e-06 2.9e-06 2.45e-06 2.7e-06 2.7e-06 2.85e-06 2.8e-06 2.95e-06 2.55e-06 3e-06 2.7e-06 2.9e-06 2.55e-06 2.8e-06 2.55e-06 2.4e-06 2.6e-06 2.8e-06 4.2e-06 2.35e-06 3.05e-06 2.45e-06 2.9e-06 2.95e-06 2.2e-06 2.55e-06 2.5e-06 2.6e-06 2.45e-06 2.65e-06 2.35e-06 2.45e-06 2.6e-06 2.55e-06 2.7e-06 2.3e-06 2.25e-06 2.95e-06 2.45e-06 2.35e-06 3.1e-06 2.5e-06 2.7e-06 2.4e-06 2.45e-06 2.65e-06
