 slim_762200648 slim_762200668 slim_762200675 slim_762200684 slim_762200662 slim_762200672 slim_762200680 slim_762200651 slim_762200676 slim_762200657 slim_762200685 slim_762200681 slim_762200649 slim_762200645 slim_762200642 slim_762200682 slim_762200669 slim_762200644 slim_762200666 slim_762200661 slim_762200674 slim_762200656 slim_762200667 slim_762200643 slim_762200658 slim_762200686 slim_762200665 slim_762200670 slim_762200663 slim_762200673 slim_762200671 slim_762200640 slim_762200659 slim_762200655 slim_762200660 slim_762200652 slim_762200647 slim_762200641 slim_762200646 slim_762200678 slim_762200650 slim_762200654 slim_762200679 slim_762200664 slim_762200653 slim_762200677 slim_762200683
23 2.9e-06 2.55e-06 1.95e-06 1.65e-06 2.1e-06 1.8e-06 1.75e-06 1.55e-06 2.85e-06 1.5e-06 2.9e-06 1.85e-06 2.05e-06 1.45e-06 1.5e-06 1.85e-06 1.75e-06 1.65e-06 1.7e-06 1.65e-06 1.65e-06 1.6e-06 1.6e-06 2.8e-06 1.6e-06 1.75e-06 1.6e-06 1.7e-06 1.7e-06 1.65e-06 1.5e-06 1.5e-06 1.6e-06 1.7e-06 1.65e-06 1.65e-06 1.6e-06 1.55e-06 1.65e-06 1.7e-06 1.6e-06 1.6e-06 1.95e-06 1.75e-06 1.65e-06 1.45e-06 1.85e-06
24 2.65e-06 2.6e-06 2.1e-06 2.55e-06 2.7e-06 2.15e-06 1.5e-06 1.55e-06 2.4e-06 1.55e-06 3.55e-06 1.4e-06 3e-06 5e-07 1.25e-06 1.75e-06 1.45e-06 9e-07 2.3e-06 9e-07 1.9e-06 1.25e-06 1.95e-06 1.6e-06 7e-07 8.5e-07 1.6e-06 1.35e-06 8e-07 8e-07 3.5e-07 4e-07 7e-07 1.15e-06 1.35e-06 2.45e-06 1.6e-06 7.5e-07 7.5e-07 8.5e-07 1.9e-06 1.65e-06 2.65e-06 1.65e-06 1.9e-06 1.6e-06 2.1e-06
25 2.75e-06 2.45e-06 2e-06 2.6e-06 2.55e-06 2.2e-06 1.7e-06 1.65e-06 2.55e-06 1.7e-06 3.4e-06 1.55e-06 2.85e-06 9.5e-07 1.45e-06 1.65e-06 1.85e-06 9.5e-07 2.45e-06 9e-07 2e-06 1.6e-06 2.05e-06 1.75e-06 8.5e-07 1.6e-06 1.8e-06 1.5e-06 1.15e-06 1.2e-06 8e-07 8.5e-07 1.1e-06 8e-07 1.7e-06 2.5e-06 1.75e-06 1.15e-06 1.15e-06 1.2e-06 1.95e-06 1.8e-06 2.5e-06 1.95e-06 2e-06 1.75e-06 1.8e-06
26 2.6e-06 2.25e-06 1.6e-06 1.85e-06 2e-06 1.65e-06 1.5e-06 1.2e-06 2.75e-06 1.65e-06 2.85e-06 1.45e-06 1.9e-06 1.55e-06 1.25e-06 1.95e-06 1.2e-06 1.8e-06 1.4e-06 1.75e-06 1.5e-06 1.65e-06 1.55e-06 1.6e-06 1.6e-06 1.8e-06 2e-06 1.55e-06 1.5e-06 1.45e-06 1.5e-06 1.5e-06 1.4e-06 1.8e-06 1.7e-06 1.75e-06 1.65e-06 1.45e-06 1.5e-06 1.6e-06 1.55e-06 1.65e-06 1.95e-06 1.6e-06 1.5e-06 1.55e-06 1.95e-06
27 2.75e-06 2.4e-06 1.45e-06 2.15e-06 2.3e-06 2e-06 1.65e-06 1.55e-06 2.7e-06 1.75e-06 3.15e-06 1.65e-06 2.35e-06 1.3e-06 1.45e-06 1.85e-06 1.65e-06 1.5e-06 2e-06 1.4e-06 1.8e-06 1.6e-06 1.85e-06 1.7e-06 1.35e-06 1.5e-06 1.55e-06 2.3e-06 1.45e-06 1.4e-06 1.25e-06 1.25e-06 1.35e-06 1.45e-06 1.65e-06 2.05e-06 1.75e-06 1.35e-06 1.4e-06 1.45e-06 1.8e-06 1.75e-06 2.25e-06 1.75e-06 1.8e-06 1.7e-06 2e-06
28 2.4e-06 2.65e-06 2.15e-06 2.6e-06 2.75e-06 1.85e-06 1.6e-06 1.5e-06 2.65e-06 1.9e-06 3.6e-06 1.25e-06 3e-06 6.5e-07 1.5e-06 2.05e-06 1.2e-06 1.25e-06 2.4e-06 1.35e-06 1.65e-06 1.35e-06 1.65e-06 1.7e-06 8e-07 1.15e-06 1.5e-06 1.45e-06 1e-06 7.5e-07 5e-07 5.5e-07 5e-07 1.6e-06 1.6e-06 2.45e-06 1.7e-06 6.5e-07 6e-07 9e-07 1.8e-06 1.85e-06 2.65e-06 1.4e-06 1.65e-06 1.8e-06 2.4e-06
29 2.25e-06 2.45e-06 1.95e-06 2.35e-06 2.5e-06 1.8e-06 1.6e-06 1.45e-06 2.25e-06 1.7e-06 3.25e-06 1.2e-06 2.85e-06 7.5e-07 1.35e-06 1.8e-06 1.2e-06 1.2e-06 2.15e-06 1.05e-06 1.55e-06 1.3e-06 1.65e-06 1.65e-06 8e-07 1.2e-06 1.45e-06 1.4e-06 7.5e-07 1.2e-06 7e-07 7e-07 6.5e-07 1.4e-06 1.25e-06 2.15e-06 1.65e-06 7e-07 7.5e-07 7.5e-07 1.7e-06 1.65e-06 2.5e-06 1.3e-06 1.55e-06 1.65e-06 2.15e-06
30 2.55e-06 2.65e-06 2.15e-06 2.6e-06 2.75e-06 2.05e-06 1.35e-06 1.5e-06 2.45e-06 1.7e-06 3.6e-06 1.4e-06 3e-06 2.5e-07 1.3e-06 1.9e-06 1.35e-06 9e-07 2.35e-06 1e-06 1.8e-06 1.1e-06 1.85e-06 1.5e-06 3.5e-07 8e-07 1.5e-06 1.25e-06 5e-07 7e-07 0.0 1e-07 4e-07 1.3e-06 1.4e-06 2.5e-06 1.45e-06 6e-07 4.5e-07 8e-07 1.8e-06 1.65e-06 2.65e-06 1.55e-06 1.8e-06 1.6e-06 2.25e-06
31 2.55e-06 2.65e-06 2.15e-06 2.6e-06 2.75e-06 2.05e-06 1.4e-06 1.5e-06 2.45e-06 1.7e-06 3.6e-06 1.4e-06 3e-06 2.5e-07 1.3e-06 1.9e-06 1.35e-06 9e-07 2.35e-06 1e-06 1.8e-06 1.15e-06 1.85e-06 1.5e-06 4e-07 8.5e-07 1.5e-06 1.25e-06 5.5e-07 7e-07 1e-07 2e-07 4.5e-07 1.3e-06 1.4e-06 2.5e-06 1.5e-06 6e-07 5e-07 8e-07 1.8e-06 1.65e-06 2.65e-06 1.55e-06 1.8e-06 1.6e-06 2.25e-06
32 2.3e-06 2.55e-06 2.05e-06 2.5e-06 2.65e-06 1.8e-06 1.5e-06 1.4e-06 2.55e-06 1.8e-06 3.5e-06 1.15e-06 2.9e-06 5.5e-07 1.4e-06 1.95e-06 1.15e-06 1.15e-06 2.3e-06 1.25e-06 1.55e-06 1.25e-06 1.6e-06 1.6e-06 7e-07 1.1e-06 1.4e-06 1.35e-06 5e-07 6.5e-07 4e-07 4.5e-07 8e-07 1.5e-06 1.5e-06 2.35e-06 1.6e-06 6e-07 5e-07 8e-07 1.7e-06 1.75e-06 2.55e-06 1.3e-06 1.55e-06 1.7e-06 2.3e-06
33 2.65e-06 1.95e-06 1.55e-06 2.3e-06 2.05e-06 2.05e-06 1.75e-06 1.55e-06 2.35e-06 1.5e-06 2.9e-06 1.5e-06 2.4e-06 1.35e-06 1.35e-06 1.3e-06 2.05e-06 8e-07 2.25e-06 5.5e-07 1.9e-06 1.8e-06 1.95e-06 1.7e-06 1.15e-06 8e-07 1.8e-06 1.45e-06 1.6e-06 1.4e-06 1.3e-06 1.3e-06 1.5e-06 2e-07 1.7e-06 2.2e-06 1.75e-06 1.4e-06 1.55e-06 1.35e-06 1.8e-06 1.65e-06 2.05e-06 2.05e-06 1.9e-06 1.6e-06 1.25e-06
34 2.75e-06 2.65e-06 2e-06 1.5e-06 2.15e-06 1.85e-06 1.85e-06 1.75e-06 2.4e-06 1.55e-06 2.8e-06 1.85e-06 2.5e-06 1.35e-06 1.5e-06 1.45e-06 1.6e-06 1.6e-06 1.6e-06 1.3e-06 1.6e-06 1.2e-06 1.8e-06 1.65e-06 1.35e-06 1.7e-06 1.7e-06 1.65e-06 1.6e-06 1.25e-06 1.4e-06 1.4e-06 1.5e-06 1.7e-06 1.8e-06 1.3e-06 1.55e-06 1.4e-06 1.55e-06 1.3e-06 1.65e-06 1.45e-06 2.3e-06 1.3e-06 1.6e-06 1.55e-06 1.85e-06
35 3.05e-06 2.65e-06 1.9e-06 7.5e-07 1.55e-06 1.45e-06 2.1e-06 1.7e-06 3e-06 1.55e-06 2.2e-06 2.2e-06 1.7e-06 2.35e-06 1.75e-06 1.5e-06 1.9e-06 2.3e-06 1e-06 2.1e-06 1.3e-06 1.5e-06 1.55e-06 1.65e-06 2.45e-06 2.5e-06 1.75e-06 2.05e-06 2.45e-06 2.15e-06 2.5e-06 2.5e-06 2.35e-06 2.2e-06 1.3e-06 8e-07 1.5e-06 2.25e-06 2.4e-06 2.15e-06 1.3e-06 1.4e-06 1.75e-06 1.4e-06 1.3e-06 1.55e-06 1.5e-06
36 2.9e-06 2.6e-06 2e-06 1.7e-06 2.05e-06 1.75e-06 1.75e-06 1.6e-06 2.8e-06 1.65e-06 2.8e-06 1.9e-06 2.2e-06 1.5e-06 1.55e-06 1.8e-06 1.8e-06 1.7e-06 1.65e-06 1.65e-06 1.6e-06 1.5e-06 1.75e-06 1.6e-06 1.6e-06 1.75e-06 1.65e-06 1.75e-06 1.7e-06 1.65e-06 1.45e-06 1.5e-06 1.6e-06 1.75e-06 1.55e-06 1.5e-06 2.9e-06 1.65e-06 1.65e-06 1.7e-06 1.55e-06 1.55e-06 2.1e-06 1.7e-06 1.6e-06 1.6e-06 1.8e-06
37 2.35e-06 2.45e-06 1.95e-06 2.4e-06 2.55e-06 1.8e-06 1.55e-06 1.4e-06 2.45e-06 1.7e-06 3.4e-06 1.2e-06 2.85e-06 6.5e-07 1.3e-06 1.85e-06 1.15e-06 1.15e-06 2.2e-06 1.15e-06 1.6e-06 1.3e-06 1.6e-06 1.55e-06 7.5e-07 1.15e-06 1.45e-06 1.35e-06 6.5e-07 7e-07 6e-07 6e-07 6e-07 1.4e-06 1.4e-06 2.25e-06 1.65e-06 1e-06 6.5e-07 8e-07 1.7e-06 1.65e-06 2.5e-06 1.35e-06 1.6e-06 1.6e-06 2.2e-06
38 2.4e-06 2.6e-06 2.1e-06 2.55e-06 2.7e-06 1.9e-06 1.55e-06 1.45e-06 2.6e-06 1.85e-06 3.55e-06 1.25e-06 2.95e-06 6e-07 1.45e-06 2e-06 1.25e-06 1.2e-06 2.35e-06 1.3e-06 1.65e-06 1.3e-06 1.7e-06 1.65e-06 7.5e-07 1.15e-06 1.5e-06 1.4e-06 6e-07 7.5e-07 4.5e-07 5e-07 5e-07 1.55e-06 1.55e-06 2.4e-06 1.65e-06 6.5e-07 9e-07 8.5e-07 1.75e-06 1.8e-06 2.6e-06 1.4e-06 1.65e-06 1.75e-06 2.35e-06
39 2.35e-06 2.45e-06 2e-06 2.35e-06 2.5e-06 1.9e-06 1.7e-06 1.55e-06 2.3e-06 1.7e-06 3.25e-06 1.3e-06 2.85e-06 8.5e-07 1.45e-06 1.75e-06 1.35e-06 1.2e-06 2.2e-06 1e-06 1.65e-06 1.35e-06 1.75e-06 1.7e-06 8.5e-07 1.2e-06 1.6e-06 1.45e-06 9e-07 7.5e-07 8e-07 8e-07 8e-07 1.35e-06 1.3e-06 2.15e-06 1.7e-06 8e-07 8.5e-07 1.4e-06 1.75e-06 1.7e-06 2.5e-06 1.4e-06 1.65e-06 1.7e-06 2.1e-06
40 2.7e-06 2.35e-06 1.8e-06 1.55e-06 1.75e-06 1.4e-06 1.8e-06 1.3e-06 2.8e-06 1.65e-06 2.5e-06 1.7e-06 1.95e-06 1.75e-06 1.55e-06 1.8e-06 1.75e-06 1.85e-06 1.5e-06 1.8e-06 1.4e-06 1.65e-06 1.55e-06 1.6e-06 1.9e-06 1.95e-06 1.55e-06 1.8e-06 1.8e-06 1.7e-06 1.8e-06 1.8e-06 1.7e-06 1.8e-06 1.65e-06 1.3e-06 1.55e-06 1.7e-06 1.75e-06 1.75e-06 2.4e-06 1.55e-06 1.85e-06 1.6e-06 1.4e-06 1.6e-06 1.65e-06
