 slim_762407034 slim_762407046 slim_762407024 slim_762407069 slim_762407019 slim_762407039 slim_762407033 slim_762407029 slim_762407049 slim_762407020 slim_762407067 slim_762407061 slim_762407016 slim_762407066 slim_762407065 slim_762407062 slim_762407043 slim_762407056 slim_762407059 slim_762407051 slim_762407014 slim_762407015 slim_762407038 slim_762407055 slim_762407048 slim_762407054 slim_762407072 slim_762407047 slim_762407063 slim_762407037 slim_762407044 slim_762407017 slim_762407040 slim_762407050 slim_762407030 slim_762407073 slim_762407035 slim_762407064 slim_762407025 slim_762407057 slim_762407068 slim_762407023 slim_762407042 slim_762407027 slim_762407032 slim_762407070 slim_762407021 slim_762407036 slim_762407053 slim_762407045 slim_762407026 slim_762407022 slim_762407028 slim_762407041 slim_762407052 slim_762407071 slim_762407018 slim_762407060 slim_762407058 slim_762407031
10 2.1e-06 2.75e-06 1.85e-06 2.05e-06 2.7e-06 2.75e-06 2.5e-06 1.85e-06 2.55e-06 2.75e-06 3e-06 2.4e-06 1.65e-06 2.65e-06 1.8e-06 2.75e-06 2.7e-06 1.65e-06 1.65e-06 1.95e-06 2.75e-06 1.8e-06 2.05e-06 2e-06 2.6e-06 2.8e-06 2.55e-06 2.7e-06 1.9e-06 1.85e-06 1.8e-06 2e-06 1.95e-06 2.75e-06 1.75e-06 1.65e-06 1.55e-06 1.7e-06 1.8e-06 1.6e-06 3.45e-06 2.9e-06 2.9e-06 1.95e-06 2.35e-06 2e-06 1.75e-06 1.7e-06 1.7e-06 1.9e-06 2e-06 3.55e-06 1.9e-06 1.8e-06 2.1e-06 1.75e-06 2.45e-06 1.75e-06 1.55e-06 2.25e-06
11 2.5e-06 3.05e-06 2.3e-06 1.7e-06 3.35e-06 2.5e-06 3.05e-06 2.1e-06 3e-06 2.8e-06 2.4e-06 4e-07 2e-06 3.1e-06 2.5e-06 2.8e-06 3.35e-06 2.3e-06 2.2e-06 2.55e-06 2.4e-06 2.35e-06 2.15e-06 2.35e-06 2.9e-06 3e-06 2.65e-06 2.95e-06 2.05e-06 2.15e-06 2.1e-06 2.35e-06 2.45e-06 2.95e-06 2.45e-06 2.15e-06 2.4e-06 2.2e-06 2.3e-06 2.3e-06 3.75e-06 3.2e-06 2.95e-06 1.75e-06 2.75e-06 1.6e-06 2.45e-06 2.75e-06 2e-06 2.15e-06 1.45e-06 3.75e-06 2.25e-06 2.2e-06 2.55e-06 2.1e-06 3e-06 2.25e-06 1.95e-06 2.4e-06
12 2.4e-06 3.2e-06 2.1e-06 1.1e-06 2.5e-06 3.05e-06 2.8e-06 1.8e-06 2.95e-06 2.95e-06 1.65e-06 2e-06 1.2e-06 3.05e-06 2.4e-06 3.35e-06 2.5e-06 2.3e-06 2.05e-06 2.15e-06 2.65e-06 1.5e-06 2.4e-06 2.65e-06 2.8e-06 2.9e-06 2.4e-06 2.8e-06 2.1e-06 1.95e-06 2.2e-06 1.4e-06 2.3e-06 2.85e-06 2.35e-06 1.5e-06 2.1e-06 2e-06 2.15e-06 2.2e-06 3.55e-06 3.2e-06 3.15e-06 2.15e-06 2.8e-06 2.05e-06 2.35e-06 2.55e-06 1.3e-06 1.9e-06 1.3e-06 3.75e-06 2.5e-06 2.3e-06 2.2e-06 1.85e-06 2.75e-06 2.45e-06 1.2e-06 2.6e-06
13 2.1e-06 1.6e-06 1.9e-06 3.4e-06 3.45e-06 2.25e-06 2.4e-06 2.1e-06 1.4e-06 1.9e-06 2.65e-06 3.1e-06 3.05e-06 2.8e-06 1.6e-06 1.75e-06 3.45e-06 1.5e-06 1.6e-06 2.7e-06 3.4e-06 2.35e-06 2.05e-06 1.6e-06 1.6e-06 1.85e-06 2.3e-06 1.75e-06 2.95e-06 2e-06 1.85e-06 3.05e-06 1.85e-06 1.8e-06 1.6e-06 2.3e-06 2e-06 1.7e-06 1.7e-06 1.4e-06 2.35e-06 2.4e-06 1.95e-06 2.55e-06 2.2e-06 2.65e-06 1.6e-06 1.95e-06 2.45e-06 2.1e-06 3.15e-06 1.45e-06 1.65e-06 1.8e-06 2.75e-06 1.9e-06 2.35e-06 1.6e-06 2.35e-06 1.95e-06
14 1.15e-06 1.85e-06 9e-07 2.8e-06 3.45e-06 2e-06 2.05e-06 1.3e-06 1.5e-06 2e-06 1.8e-06 2.5e-06 2.4e-06 1.6e-06 4e-07 1.8e-06 3.45e-06 4e-07 5.5e-07 2.05e-06 3.25e-06 1.45e-06 1.2e-06 7.5e-07 1.85e-06 2.15e-06 2.05e-06 2.05e-06 2.15e-06 1.15e-06 1e-06 2.55e-06 8.5e-07 2.1e-06 4.5e-07 1.25e-06 1.1e-06 7e-07 7e-07 2e-07 3.25e-06 2.6e-06 2.05e-06 1.6e-06 1.95e-06 1.9e-06 4.5e-07 7.5e-07 1.7e-06 1.3e-06 2.5e-06 2.85e-06 6.5e-07 9e-07 2.15e-06 1.05e-06 2e-06 5.5e-07 1.55e-06 1.4e-06
15 2.15e-06 1.7e-06 2.15e-06 3.45e-06 3.5e-06 1.85e-06 2.45e-06 2.4e-06 1.65e-06 1.75e-06 2.75e-06 2.8e-06 3.35e-06 1.75e-06 1.8e-06 2.4e-06 3.5e-06 1.55e-06 1.85e-06 2.55e-06 3.45e-06 2.6e-06 1.95e-06 1.45e-06 1.9e-06 2.15e-06 2.5e-06 2.05e-06 2.8e-06 2.3e-06 1.8e-06 3.25e-06 2e-06 2.1e-06 1.75e-06 2.55e-06 2.1e-06 1.95e-06 1.85e-06 1.6e-06 2.5e-06 2.2e-06 1.65e-06 2.7e-06 2e-06 2.35e-06 1.75e-06 2e-06 2.65e-06 2.4e-06 3.35e-06 1.75e-06 1.5e-06 1.75e-06 2.55e-06 2.2e-06 2.4e-06 1.5e-06 2.65e-06 1.85e-06
16 2.75e-06 3.5e-06 3.4e-06 2.8e-06 1.05e-06 2.8e-06 2.2e-06 3.3e-06 3.35e-06 3.4e-06 2.7e-06 3.35e-06 2.5e-06 3.45e-06 3.45e-06 3.5e-06 2.1e-06 3.35e-06 3.3e-06 2.25e-06 1.8e-06 2.9e-06 3.55e-06 3.6e-06 3.4e-06 3.5e-06 2.55e-06 3.4e-06 2.95e-06 3.4e-06 3.35e-06 1.75e-06 3.55e-06 3.45e-06 3.4e-06 3.05e-06 2.85e-06 3.25e-06 3.4e-06 3.25e-06 2.3e-06 2.2e-06 3.6e-06 2.9e-06 2.25e-06 3.3e-06 3.4e-06 3.1e-06 3.05e-06 3.35e-06 2.6e-06 3.5e-06 3.45e-06 3.45e-06 2.3e-06 3.3e-06 2.2e-06 3.4e-06 2.95e-06 3.45e-06
17 1.1e-06 1.75e-06 8.5e-07 2.65e-06 3.35e-06 1.8e-06 1.95e-06 1.2e-06 1.45e-06 1.85e-06 1.65e-06 2.3e-06 2.3e-06 1.5e-06 4e-07 1.55e-06 3.35e-06 4e-07 5e-07 1.85e-06 3.15e-06 1.4e-06 1.05e-06 6.5e-07 1.75e-06 2.05e-06 1.95e-06 1.95e-06 1.95e-06 1.05e-06 8e-07 2.45e-06 8e-07 2e-06 4e-07 1.3e-06 9.5e-07 6.5e-07 6.5e-07 2e-07 3.15e-06 2.4e-06 1.9e-06 1.55e-06 1.75e-06 1.65e-06 4e-07 7.5e-07 1.6e-06 1.2e-06 2.4e-06 2.75e-06 5.5e-07 7e-07 2e-06 9.5e-07 1.9e-06 4e-07 1.45e-06 1.25e-06
18 1.2e-06 1.8e-06 8e-07 2.5e-06 3.3e-06 2e-06 2e-06 9.5e-07 1.5e-06 1.85e-06 1.65e-06 2.2e-06 2.05e-06 1.6e-06 5.5e-07 1.85e-06 3.3e-06 5e-07 7e-07 2e-06 3e-06 1.35e-06 1e-06 8.5e-07 1.5e-06 1.85e-06 1.8e-06 1.8e-06 2.05e-06 6.5e-07 8.5e-07 2.3e-06 7e-07 1.8e-06 5.5e-07 1.25e-06 9.5e-07 6e-07 5.5e-07 3.5e-07 3.1e-06 2.55e-06 1.85e-06 1.5e-06 1.9e-06 1.8e-06 5.5e-07 9.5e-07 1.3e-06 9e-07 2.15e-06 2.7e-06 7e-07 7.5e-07 2.05e-06 6e-07 1.95e-06 6.5e-07 1.2e-06 1.25e-06
19 2.05e-06 2.7e-06 2.2e-06 2.35e-06 2.25e-06 2.4e-06 2.4e-06 2.3e-06 2.6e-06 2.8e-06 1.95e-06 2.55e-06 2.15e-06 2.7e-06 2.05e-06 2.55e-06 2.25e-06 1.85e-06 2e-06 3.3e-06 2.7e-06 2.15e-06 2.25e-06 2.1e-06 2.75e-06 2.95e-06 2.6e-06 2.85e-06 2.1e-06 2.3e-06 2e-06 2e-06 2.3e-06 2.9e-06 2e-06 2.05e-06 1.9e-06 2.05e-06 2.1e-06 1.85e-06 3.15e-06 2.65e-06 2.95e-06 2.25e-06 2.1e-06 2.05e-06 2e-06 1.95e-06 2.2e-06 2.35e-06 2.4e-06 3.4e-06 1.95e-06 1.95e-06 1.85e-06 2.2e-06 2.35e-06 1.8e-06 2.05e-06 2.3e-06
20 2.85e-06 3.45e-06 3.15e-06 2.75e-06 1.8e-06 2.9e-06 2.3e-06 3e-06 3.3e-06 3.3e-06 2.75e-06 2.4e-06 2.65e-06 3.4e-06 3.25e-06 3.45e-06 1.8e-06 3.15e-06 3e-06 2.7e-06 2.9e-06 2.8e-06 3.25e-06 3.4e-06 3.25e-06 3.35e-06 2.6e-06 3.3e-06 2.8e-06 3e-06 3.1e-06 1.95e-06 3.3e-06 3.3e-06 3.2e-06 3.1e-06 2.6e-06 3e-06 3.15e-06 3.05e-06 2.55e-06 2.25e-06 3.5e-06 2.3e-06 2.35e-06 3.15e-06 3.2e-06 2.9e-06 3.05e-06 3e-06 2.1e-06 3.6e-06 3.25e-06 3.2e-06 2.75e-06 2.95e-06 2.3e-06 3.2e-06 2.95e-06 3.35e-06
21 1.85e-06 2.55e-06 1.5e-06 1.95e-06 2.9e-06 2.55e-06 2.35e-06 1.6e-06 2.25e-06 2.5e-06 1.8e-06 2.35e-06 1.5e-06 2.35e-06 1.45e-06 2.6e-06 2.9e-06 1.4e-06 1.35e-06 2.15e-06 2.8e-06 2.5e-06 1.85e-06 1.75e-06 2.35e-06 2.55e-06 2.25e-06 2.45e-06 2.2e-06 1.6e-06 1.65e-06 1.75e-06 1.55e-06 2.5e-06 1.4e-06 1.6e-06 1.55e-06 1.4e-06 1.45e-06 1.25e-06 3.3e-06 2.8e-06 2.6e-06 1.8e-06 2.3e-06 2.15e-06 1.4e-06 1.65e-06 1.65e-06 1.65e-06 1.8e-06 3.3e-06 1.6e-06 1.65e-06 2.2e-06 1.5e-06 2.3e-06 1.55e-06 1.55e-06 2e-06
22 1.6e-06 2e-06 1.15e-06 2.7e-06 3.55e-06 2.05e-06 2.4e-06 1.05e-06 1.95e-06 1.9e-06 2.05e-06 2.15e-06 2.4e-06 2.05e-06 1.2e-06 1.95e-06 3.55e-06 1.05e-06 1e-06 2.25e-06 3.25e-06 1.85e-06 1.8e-06 1.15e-06 1.95e-06 1.95e-06 2.05e-06 2e-06 2.3e-06 9.5e-07 1.05e-06 2.55e-06 1.25e-06 1.9e-06 1.15e-06 1.75e-06 1.3e-06 1e-06 1.1e-06 1e-06 3.35e-06 2.8e-06 2.05e-06 1.95e-06 2.15e-06 1.95e-06 1.1e-06 1.5e-06 1.7e-06 9.5e-07 2.45e-06 2.95e-06 1.1e-06 1.05e-06 2.25e-06 1e-06 2.35e-06 1.1e-06 1.6e-06 1.35e-06
23 1.45e-06 1.65e-06 1.2e-06 2.9e-06 3.6e-06 1.9e-06 2.25e-06 1.55e-06 1.5e-06 1.8e-06 2e-06 2.35e-06 2.65e-06 1.6e-06 7.5e-07 1.45e-06 3.6e-06 6.5e-07 8.5e-07 2.1e-06 3.4e-06 1.75e-06 1.15e-06 1.1e-06 1.8e-06 2.1e-06 2.3e-06 2e-06 2.2e-06 1.4e-06 1.1e-06 2.75e-06 1.05e-06 2.05e-06 7.5e-07 1.65e-06 1.3e-06 1e-06 9e-07 5.5e-07 3.15e-06 2.65e-06 1.75e-06 1.85e-06 2e-06 1.85e-06 7.5e-07 1.1e-06 1.85e-06 1.55e-06 2.7e-06 2.5e-06 7e-07 1e-06 2.1e-06 1.3e-06 2.2e-06 7e-07 1.8e-06 1.35e-06
24 2.2e-06 1.65e-06 1.9e-06 3.2e-06 3.4e-06 2.35e-06 2.45e-06 1.85e-06 1.5e-06 1.85e-06 2.6e-06 2.9e-06 2.8e-06 1.6e-06 1.85e-06 1.9e-06 3.4e-06 1.75e-06 1.5e-06 2.75e-06 3.25e-06 2.35e-06 1.95e-06 1.8e-06 2.7e-06 1.65e-06 2.15e-06 1.6e-06 2.95e-06 1.6e-06 1.8e-06 2.9e-06 1.8e-06 1.6e-06 1.8e-06 2.3e-06 1.95e-06 1.7e-06 1.65e-06 1.65e-06 2.3e-06 2.45e-06 1.85e-06 2.55e-06 2.25e-06 2.65e-06 1.8e-06 2.15e-06 2.15e-06 1.8e-06 2.9e-06 1.4e-06 1.8e-06 1.75e-06 2.75e-06 1.55e-06 2.4e-06 1.8e-06 2.1e-06 1.9e-06
25 2.35e-06 1.9e-06 1.95e-06 3.3e-06 3.5e-06 2.55e-06 2.65e-06 1.7e-06 1.75e-06 1.9e-06 2.8e-06 3e-06 2.9e-06 1.85e-06 2.15e-06 2.15e-06 3.5e-06 2.05e-06 1.85e-06 2.95e-06 3.35e-06 2.55e-06 1.95e-06 2.1e-06 1.65e-06 3.1e-06 2.15e-06 1.65e-06 3.15e-06 1.65e-06 1.9e-06 2.95e-06 2.15e-06 1.55e-06 2.1e-06 2.5e-06 2.1e-06 1.8e-06 2e-06 1.95e-06 2.45e-06 2.65e-06 2.15e-06 2.75e-06 2.45e-06 2.85e-06 2.05e-06 2.45e-06 2.4e-06 1.6e-06 3e-06 1.55e-06 2.15e-06 2e-06 3e-06 1.7e-06 2.6e-06 2.1e-06 2.3e-06 2e-06
26 1.75e-06 2.45e-06 1.85e-06 2.85e-06 2.55e-06 2.1e-06 2.05e-06 1.5e-06 2.2e-06 2.05e-06 2.55e-06 2.65e-06 2.4e-06 2.3e-06 2.05e-06 2.5e-06 2.55e-06 1.95e-06 1.8e-06 2.6e-06 2.6e-06 2.25e-06 2.05e-06 2.3e-06 2.15e-06 2.15e-06 2.7e-06 2e-06 2.95e-06 1.7e-06 1.8e-06 2.3e-06 2.05e-06 2.1e-06 2e-06 2.2e-06 2e-06 1.6e-06 1.9e-06 1.85e-06 2.4e-06 2.15e-06 2.4e-06 2.5e-06 2.1e-06 2.7e-06 1.95e-06 2.4e-06 2.1e-06 1.5e-06 2.55e-06 2.6e-06 2.15e-06 2e-06 2.65e-06 1.55e-06 2e-06 2.1e-06 2e-06 2.05e-06
27 2.25e-06 1.75e-06 1.9e-06 3.2e-06 3.4e-06 2.45e-06 2.55e-06 1.6e-06 1.65e-06 1.75e-06 2.7e-06 2.95e-06 2.8e-06 1.75e-06 2.05e-06 2.05e-06 3.4e-06 1.95e-06 1.8e-06 2.85e-06 3.3e-06 2.45e-06 2e-06 2e-06 1.6e-06 1.65e-06 2e-06 2.9e-06 3.05e-06 1.75e-06 1.75e-06 2.85e-06 2.05e-06 1.6e-06 2e-06 2.4e-06 2e-06 1.65e-06 1.9e-06 1.85e-06 2.35e-06 2.55e-06 2.05e-06 2.7e-06 2.35e-06 2.75e-06 1.95e-06 2.35e-06 2.3e-06 1.6e-06 2.95e-06 1.5e-06 2.05e-06 1.9e-06 2.9e-06 1.6e-06 2.5e-06 2e-06 2.2e-06 1.85e-06
28 2.45e-06 2.95e-06 2.25e-06 2.05e-06 2.95e-06 2.8e-06 2.8e-06 2.3e-06 2.85e-06 3e-06 1.9e-06 2.05e-06 2.1e-06 2.95e-06 2.15e-06 2.8e-06 2.95e-06 1.95e-06 2.05e-06 2.1e-06 2.8e-06 2.2e-06 2.3e-06 2.2e-06 2.95e-06 3.15e-06 2.95e-06 3.05e-06 3.5e-06 2.3e-06 2.05e-06 2.35e-06 2.35e-06 3.1e-06 2.1e-06 2.05e-06 1.9e-06 2.1e-06 2.2e-06 1.95e-06 3.7e-06 3.05e-06 3.15e-06 2.05e-06 2.5e-06 1.8e-06 2.1e-06 2e-06 2.15e-06 2.35e-06 2.15e-06 3.8e-06 2.1e-06 2.05e-06 2.25e-06 2.2e-06 2.75e-06 1.95e-06 2e-06 2.5e-06
29 1.5e-06 2.15e-06 9e-07 2.45e-06 3.4e-06 2.35e-06 2.3e-06 6e-07 1.9e-06 1.9e-06 1.85e-06 2.15e-06 1.95e-06 2e-06 1.15e-06 2.3e-06 3.4e-06 1.05e-06 6.5e-07 2.3e-06 3e-06 1.6e-06 9.5e-07 1.4e-06 1.6e-06 1.65e-06 1.7e-06 1.75e-06 2.3e-06 7e-07 9.5e-07 2.25e-06 1.05e-06 1.6e-06 1.1e-06 1.5e-06 1.1e-06 7.5e-07 9e-07 9.5e-07 3.25e-06 2.85e-06 2.1e-06 1.75e-06 2.2e-06 2.05e-06 1.05e-06 1.5e-06 1.3e-06 4.5e-07 2.05e-06 2.9e-06 1.25e-06 1e-06 2.35e-06 4.5e-07 2.25e-06 1.2e-06 1.2e-06 1.35e-06
30 1.4e-06 1.9e-06 1e-06 2.5e-06 3.35e-06 1.95e-06 2.2e-06 8.5e-07 1.75e-06 1.75e-06 1.8e-06 2.1e-06 2.2e-06 1.85e-06 1e-06 1.8e-06 3.35e-06 8e-07 8.5e-07 2e-06 3.1e-06 1.65e-06 1.05e-06 1.1e-06 1.8e-06 1.9e-06 1.8e-06 1.75e-06 2.05e-06 9.5e-07 1.4e-06 2.35e-06 1.15e-06 1.85e-06 9.5e-07 1.55e-06 1.05e-06 7.5e-07 1e-06 8e-07 3.15e-06 2.55e-06 2.05e-06 1.8e-06 1.9e-06 1.65e-06 9e-07 1.25e-06 1.6e-06 8.5e-07 2.3e-06 2.75e-06 1e-06 8.5e-07 2.15e-06 8e-07 2.15e-06 8e-07 1.45e-06 1.2e-06
