 slim_762057959 slim_762057934 slim_762057975 slim_762057982 slim_762057961 slim_762057977 slim_762057971 slim_762057926 slim_762057950 slim_762057964 slim_762057957 slim_762057970 slim_762057956 slim_762057948 slim_762057949 slim_762057941 slim_762057938 slim_762057958 slim_762057951 slim_762057966 slim_762057963 slim_762057974 slim_762057986 slim_762057985 slim_762057942 slim_762057984 slim_762057953 slim_762057972 slim_762057978 slim_762057955 slim_762057969 slim_762057947 slim_762057927 slim_762057967 slim_762057960 slim_762057924 slim_762057930 slim_762057954 slim_762057932 slim_762057944 slim_762057935 slim_762057945 slim_762057936 slim_762057981 slim_762057940 slim_762057931 slim_762057943 slim_762057965 slim_762057968 slim_762057937 slim_762057983 slim_762057946 slim_762057980 slim_762057922 slim_762057939 slim_762057928 slim_762057925 slim_762057976 slim_762057923 slim_762057952 slim_762057987 slim_762057979 slim_762057929 slim_762057962 slim_762057973 slim_762057933
10 2.4e-06 3.3e-06 2.4e-06 2.95e-06 2.5e-06 2.25e-06 3e-06 2.35e-06 2.55e-06 3.25e-06 3.8e-06 2.4e-06 2.45e-06 2.3e-06 4.15e-06 2.45e-06 3.1e-06 2.4e-06 2.55e-06 2.35e-06 2.6e-06 3e-06 2.15e-06 2.4e-06 2.2e-06 2.5e-06 3.5e-06 2.6e-06 2.15e-06 2.85e-06 2.6e-06 2.55e-06 3e-06 2.9e-06 2.4e-06 2.6e-06 2.8e-06 2.65e-06 2.55e-06 2.5e-06 2.25e-06 2.6e-06 3.15e-06 2.55e-06 2.4e-06 2.35e-06 2.2e-06 2.4e-06 3.1e-06 2.35e-06 2.3e-06 2.65e-06 2.35e-06 2.2e-06 2.25e-06 2.35e-06 2.45e-06 2.2e-06 2.35e-06 2.65e-06 2.5e-06 2.55e-06 2.4e-06 2.45e-06 3.2e-06 2.25e-06
11 1.75e-06 2.8e-06 1.75e-06 3.6e-06 3e-06 2.75e-06 2.55e-06 3.2e-06 2.4e-06 2.65e-06 2.4e-06 2.9e-06 1.95e-06 1.95e-06 4.1e-06 2.15e-06 2.6e-06 2e-06 1.9e-06 2.7e-06 1.95e-06 3.75e-06 1.5e-06 1.75e-06 1.85e-06 1.8e-06 3.05e-06 3.15e-06 2.4e-06 2.4e-06 2.2e-06 2.2e-06 2.7e-06 2.8e-06 1.75e-06 2.65e-06 2.6e-06 2.4e-06 2.35e-06 2.05e-06 2.2e-06 1.9e-06 2.85e-06 1.7e-06 1.45e-06 1.8e-06 2.4e-06 1.85e-06 2.75e-06 2.4e-06 1.65e-06 2e-06 1.7e-06 2.65e-06 1.6e-06 1.5e-06 2.65e-06 2.7e-06 2.5e-06 1.95e-06 2.5e-06 2.25e-06 1.9e-06 1.8e-06 2.75e-06 1.65e-06
12 1.95e-06 3.1e-06 1.95e-06 3.35e-06 2.95e-06 2.8e-06 2.75e-06 3.2e-06 2.35e-06 2.75e-06 2.45e-06 1.95e-06 3e-06 1.6e-06 3.85e-06 2.3e-06 2.55e-06 2.05e-06 2.4e-06 2.9e-06 2.4e-06 3.4e-06 2e-06 1.95e-06 1.8e-06 2.35e-06 3e-06 3e-06 2.4e-06 2.2e-06 2.15e-06 1.65e-06 2.45e-06 2.65e-06 1.95e-06 2.75e-06 2.55e-06 1.5e-06 2.2e-06 1.85e-06 2.5e-06 1.85e-06 2.95e-06 2.4e-06 1.95e-06 2.25e-06 2.65e-06 2e-06 2.5e-06 2.6e-06 2.15e-06 2e-06 1.9e-06 2.4e-06 1.85e-06 2.15e-06 2.9e-06 2.75e-06 2.8e-06 2.25e-06 2.9e-06 2.35e-06 2e-06 2e-06 2.7e-06 1.85e-06
13 1.75e-06 4e-06 1.75e-06 2.9e-06 1.8e-06 1.75e-06 3.7e-06 2.7e-06 2.5e-06 2.7e-06 2.3e-06 1.95e-06 1.6e-06 2e-07 4.05e-06 2.2e-06 2.6e-06 9.5e-07 2.45e-06 2.55e-06 3.1e-06 2.65e-06 2.95e-06 1.75e-06 1.5e-06 3.05e-06 2.9e-06 3.1e-06 1.3e-06 1.7e-06 1.95e-06 5e-07 2.4e-06 2.95e-06 1.75e-06 2.3e-06 1.75e-06 6.5e-07 1.8e-06 8.5e-07 2.6e-06 2.35e-06 3.7e-06 3.35e-06 1.95e-06 3e-06 3.2e-06 1.45e-06 2.75e-06 2.65e-06 3.1e-06 2.05e-06 1.7e-06 1.1e-06 1.65e-06 3.1e-06 2.55e-06 1.7e-06 2.7e-06 1.85e-06 3.4e-06 1.4e-06 9e-07 1.8e-06 2.7e-06 1.65e-06
14 4.05e-06 2.4e-06 4.05e-06 4.2e-06 4.55e-06 4.3e-06 3.8e-06 4.8e-06 3.05e-06 2.5e-06 4.15e-06 4.1e-06 3.85e-06 4.05e-06 1.7e-06 4.15e-06 3.9e-06 4.1e-06 4.05e-06 4.65e-06 4.1e-06 3.8e-06 3.9e-06 4.1e-06 4e-06 4.35e-06 2.65e-06 3.75e-06 4.35e-06 4.3e-06 3.7e-06 3.95e-06 3.8e-06 3.3e-06 4.05e-06 4.6e-06 3.3e-06 3.7e-06 3.6e-06 3.6e-06 4.25e-06 3.95e-06 2.15e-06 4.15e-06 4.1e-06 3.8e-06 4.3e-06 3.9e-06 3.5e-06 4.4e-06 4.05e-06 4e-06 4.05e-06 4.35e-06 3.8e-06 4.05e-06 4.35e-06 4.25e-06 4.45e-06 4.1e-06 4.5e-06 3.95e-06 4.05e-06 4.1e-06 3.5e-06 3.8e-06
15 2.15e-06 3.1e-06 2.15e-06 3.7e-06 2.45e-06 2.9e-06 2.85e-06 3.2e-06 2.5e-06 3.2e-06 2.45e-06 2.15e-06 2.3e-06 2.2e-06 4.15e-06 3.2e-06 3.05e-06 2.35e-06 2.3e-06 2.9e-06 1.9e-06 3.7e-06 1.8e-06 2.15e-06 1.9e-06 2.1e-06 3.45e-06 3.3e-06 2.8e-06 2.7e-06 2.3e-06 2.35e-06 2.95e-06 2.75e-06 2.15e-06 3.05e-06 2.6e-06 2.65e-06 2.45e-06 2.55e-06 2.45e-06 2.3e-06 3e-06 2.15e-06 2.15e-06 2e-06 2.55e-06 2.1e-06 3e-06 2.4e-06 1.85e-06 2.3e-06 2.1e-06 2.7e-06 2.05e-06 1.9e-06 2.9e-06 2.85e-06 2.7e-06 2.35e-06 2.8e-06 1.9e-06 2.15e-06 2.2e-06 3.15e-06 2.05e-06
16 2.7e-06 3.25e-06 2.7e-06 3.9e-06 3.65e-06 3.35e-06 3.1e-06 3.75e-06 2.9e-06 3e-06 3.1e-06 2.6e-06 2.55e-06 2.6e-06 3.9e-06 3.05e-06 4.6e-06 2.75e-06 2.9e-06 3.35e-06 3e-06 3.7e-06 2.7e-06 2.8e-06 2.65e-06 2.85e-06 3.35e-06 3.5e-06 3.05e-06 3.1e-06 2.8e-06 2.65e-06 2.45e-06 3e-06 2.7e-06 3.3e-06 3.25e-06 2.55e-06 2.75e-06 2.5e-06 3.15e-06 2.5e-06 3.15e-06 2.95e-06 2.6e-06 2.7e-06 3.15e-06 2.7e-06 3e-06 3.25e-06 2.85e-06 2.85e-06 2.75e-06 3.2e-06 2.4e-06 2.85e-06 3.3e-06 3.3e-06 3.45e-06 2.85e-06 3.4e-06 3e-06 2.9e-06 2.75e-06 2.6e-06 2.45e-06
17 2.05e-06 3.85e-06 2.05e-06 3.05e-06 2.1e-06 1.75e-06 3.65e-06 2.85e-06 2.55e-06 2.75e-06 2.4e-06 2e-06 2.05e-06 9.5e-07 4.1e-06 2.35e-06 2.75e-06 1.7e-06 2.25e-06 2.7e-06 3.1e-06 2.9e-06 2.85e-06 2.05e-06 1.9e-06 3.05e-06 3e-06 3.15e-06 1.55e-06 2.1e-06 2.05e-06 1.25e-06 2.7e-06 3.05e-06 2.05e-06 2.45e-06 1.95e-06 1.4e-06 2.05e-06 1.25e-06 2.7e-06 2.5e-06 3.6e-06 3.2e-06 2e-06 2.9e-06 3.15e-06 1.75e-06 3.05e-06 2.8e-06 3e-06 2.35e-06 2e-06 1.6e-06 1.75e-06 3e-06 2.4e-06 1.7e-06 2.75e-06 1.95e-06 3.4e-06 1.5e-06 1.25e-06 2.1e-06 2.8e-06 1.75e-06
18 1.9e-06 2.65e-06 1.9e-06 3.65e-06 3.1e-06 2.5e-06 2.6e-06 3.3e-06 2.45e-06 3e-06 2.55e-06 1.9e-06 2.4e-06 2.45e-06 4.05e-06 2.3e-06 2.9e-06 2.25e-06 2.9e-06 2.75e-06 1.95e-06 3.8e-06 1.65e-06 2.05e-06 2.2e-06 1.9e-06 3e-06 3.25e-06 2.8e-06 2.65e-06 2.15e-06 2.7e-06 2.85e-06 2.9e-06 1.9e-06 2.65e-06 2.6e-06 2.9e-06 2.5e-06 2.55e-06 2.3e-06 2.25e-06 2.8e-06 1.65e-06 1.9e-06 1.7e-06 2.5e-06 2.05e-06 3.05e-06 2.55e-06 1.8e-06 2.3e-06 2e-06 2.95e-06 2e-06 1.65e-06 2.35e-06 2.45e-06 2.6e-06 1.9e-06 2.55e-06 2.1e-06 2.15e-06 1.95e-06 3e-06 2e-06
19 2.6e-06 3.6e-06 2.6e-06 3.2e-06 2.65e-06 2.45e-06 3e-06 2.45e-06 3.05e-06 3.6e-06 2.35e-06 2.7e-06 2.9e-06 2.55e-06 4.65e-06 2.9e-06 3.35e-06 2.7e-06 2.75e-06 4.1e-06 2.95e-06 3.25e-06 2.7e-06 2.7e-06 2.7e-06 2.35e-06 3.8e-06 3e-06 2.35e-06 3e-06 2.75e-06 2.75e-06 3.25e-06 3.45e-06 2.6e-06 2.7e-06 3e-06 2.9e-06 2.85e-06 2.75e-06 2.5e-06 2.9e-06 3.65e-06 2.8e-06 2.7e-06 2.7e-06 2.6e-06 2.5e-06 3.55e-06 2.6e-06 2.85e-06 2.9e-06 2.65e-06 2.4e-06 2.65e-06 2.7e-06 2.6e-06 2.4e-06 2.6e-06 2.7e-06 2.7e-06 2.75e-06 2.55e-06 2.65e-06 3.45e-06 2.65e-06
20 1.95e-06 2.2e-06 1.95e-06 4.25e-06 3.3e-06 3.6e-06 2.15e-06 3.4e-06 2.45e-06 3.2e-06 2.6e-06 1.95e-06 2.4e-06 3.1e-06 4.1e-06 1.9e-06 3e-06 3.1e-06 1.95e-06 2.95e-06 1.6e-06 4.5e-06 1e-06 2.05e-06 2.2e-06 1.35e-06 3.45e-06 3.35e-06 3.55e-06 3.15e-06 2.4e-06 3.2e-06 3e-06 2.9e-06 1.95e-06 3.15e-06 3.2e-06 3.55e-06 2.8e-06 3.3e-06 2.3e-06 1.9e-06 2.4e-06 1.05e-06 1.95e-06 1.2e-06 2.05e-06 2.2e-06 3.05e-06 2.4e-06 1.15e-06 2.15e-06 2e-06 3.55e-06 2.15e-06 9.5e-07 2.95e-06 3.55e-06 2.55e-06 2.35e-06 1.95e-06 2.65e-06 2.85e-06 2e-06 3.1e-06 2.15e-06
21 3.55e-06 4.45e-06 3.55e-06 2.7e-06 2.65e-06 2.45e-06 4.1e-06 3.15e-06 3e-06 3.8e-06 3e-06 3.75e-06 3.4e-06 2.65e-06 3.8e-06 3.7e-06 3.7e-06 2.9e-06 3.8e-06 3.25e-06 4.5e-06 3.9e-06 4.2e-06 3.55e-06 3.45e-06 4.4e-06 4e-06 2.8e-06 2.5e-06 3.25e-06 3.35e-06 2.65e-06 3.5e-06 3e-06 3.55e-06 3.65e-06 2.5e-06 2.5e-06 3.25e-06 2.65e-06 3.25e-06 4.05e-06 4.35e-06 4.5e-06 3.75e-06 4.35e-06 4e-06 3.4e-06 3.15e-06 3.4e-06 4.35e-06 3.55e-06 3.5e-06 2.35e-06 3.65e-06 4.35e-06 3.45e-06 2.45e-06 3.3e-06 3.8e-06 4.1e-06 2.95e-06 2.8e-06 3.6e-06 3.6e-06 3.65e-06
22 1.7e-06 1.9e-06 1.7e-06 3.85e-06 3.6e-06 3.4e-06 1.65e-06 3.4e-06 2.15e-06 2.9e-06 2.15e-06 1.5e-06 2e-06 2.95e-06 3.9e-06 1.8e-06 2.7e-06 2.85e-06 1.65e-06 2.7e-06 1e-06 4.2e-06 7e-07 1.7e-06 1.75e-06 9e-07 3.2e-06 2.95e-06 3.3e-06 2.8e-06 2.3e-06 3.2e-06 2.7e-06 2.3e-06 1.7e-06 3e-06 3.1e-06 3.4e-06 2.55e-06 3.05e-06 1.8e-06 1.65e-06 2.05e-06 6e-07 1.5e-06 8e-07 1.65e-06 2.1e-06 2.5e-06 2e-06 5e-07 1.95e-06 1.65e-06 3.5e-06 1.75e-06 4e-07 2.8e-06 3.35e-06 2.3e-06 2.2e-06 1.8e-06 2.8e-06 2.65e-06 1.75e-06 2.8e-06 1.75e-06
23 1.75e-06 3e-06 1.75e-06 3.5e-06 2.8e-06 2.7e-06 2.75e-06 3.2e-06 2.4e-06 2.95e-06 2.4e-06 1.75e-06 1.95e-06 1.75e-06 4.1e-06 2.15e-06 2.8e-06 2.05e-06 2.05e-06 2.7e-06 2.05e-06 3.55e-06 1.7e-06 3.3e-06 1.85e-06 2e-06 3.2e-06 3.15e-06 2.45e-06 2.3e-06 2.2e-06 2e-06 2.7e-06 2.8e-06 1.75e-06 2.8e-06 2.4e-06 2.2e-06 2.35e-06 2.1e-06 2.2e-06 2.15e-06 3.05e-06 1.9e-06 1.75e-06 2e-06 2.6e-06 1.85e-06 2.75e-06 2.4e-06 1.8e-06 2e-06 1.65e-06 2.45e-06 1.9e-06 1.7e-06 2.8e-06 2.65e-06 2.45e-06 2.1e-06 2.6e-06 2.2e-06 1.8e-06 1.8e-06 2.9e-06 1.9e-06
24 1.85e-06 3.05e-06 1.85e-06 3.4e-06 2.75e-06 2.6e-06 2.75e-06 3.05e-06 2.4e-06 2.8e-06 2.2e-06 1.85e-06 1.8e-06 1.5e-06 4e-06 1.9e-06 2.65e-06 1.9e-06 2.2e-06 2.7e-06 2.2e-06 3.45e-06 1.75e-06 1.85e-06 2.9e-06 2.1e-06 3.05e-06 3.05e-06 2.3e-06 2.35e-06 2.2e-06 1.85e-06 2.55e-06 2.6e-06 1.85e-06 2.65e-06 2.6e-06 2e-06 2.05e-06 1.95e-06 2.35e-06 2e-06 2.85e-06 2.2e-06 1.85e-06 1.95e-06 2.4e-06 1.85e-06 2.65e-06 2.4e-06 1.8e-06 2.15e-06 1.8e-06 2.3e-06 1.65e-06 1.95e-06 2.7e-06 2.55e-06 2.65e-06 2.1e-06 2.75e-06 2.15e-06 1.9e-06 1.9e-06 2.75e-06 1.65e-06
25 1.9e-06 2.15e-06 1.9e-06 4.05e-06 3.65e-06 3.55e-06 1.55e-06 3.4e-06 2.7e-06 3.15e-06 2.5e-06 1.8e-06 2.35e-06 3.05e-06 4.35e-06 2.1e-06 2.85e-06 3.05e-06 1.9e-06 2.35e-06 1.35e-06 4.4e-06 9e-07 2e-06 2.1e-06 1.1e-06 3.4e-06 3.3e-06 3.4e-06 2.9e-06 2.35e-06 3.25e-06 2.85e-06 2.75e-06 1.9e-06 3e-06 3.4e-06 3.5e-06 2.75e-06 3.2e-06 2.1e-06 1.8e-06 2.45e-06 9e-07 1.8e-06 1.05e-06 1.95e-06 2.1e-06 2.9e-06 2.1e-06 1.05e-06 2.2e-06 1.95e-06 3.6e-06 2e-06 7e-07 2.9e-06 3.5e-06 2.6e-06 2.15e-06 2.05e-06 2.9e-06 2.8e-06 1.95e-06 2.95e-06 2e-06
26 3.1e-06 2.8e-06 3.1e-06 4.05e-06 3.95e-06 3.35e-06 3.45e-06 3.95e-06 3.05e-06 2.55e-06 3.5e-06 3.05e-06 3e-06 2.9e-06 2.65e-06 3.45e-06 3.35e-06 3e-06 3e-06 3.8e-06 3.45e-06 4e-06 3.2e-06 3.2e-06 3.05e-06 3.4e-06 4.8e-06 3.7e-06 3.35e-06 3.5e-06 2.9e-06 3e-06 3.3e-06 3.4e-06 3.1e-06 3.15e-06 3.3e-06 2.95e-06 2.9e-06 2.75e-06 3.7e-06 2.95e-06 2.5e-06 3.45e-06 3.05e-06 3e-06 3.45e-06 2.85e-06 3.4e-06 3.8e-06 3.35e-06 3.3e-06 3.15e-06 3.5e-06 2.65e-06 3.35e-06 3.2e-06 3.3e-06 3.85e-06 2.65e-06 3.8e-06 3.05e-06 3.1e-06 3.15e-06 3.2e-06 2.65e-06
27 3.15e-06 3.45e-06 3.15e-06 2.8e-06 3.1e-06 2.8e-06 3e-06 2.9e-06 2.6e-06 3.45e-06 2.6e-06 3.15e-06 3e-06 3.1e-06 3.75e-06 3.3e-06 3.5e-06 3.15e-06 3.25e-06 3e-06 3.35e-06 2.8e-06 2.95e-06 3.15e-06 3.05e-06 3.3e-06 3.7e-06 4.8e-06 2.75e-06 3.35e-06 3.1e-06 3.1e-06 3.4e-06 2.95e-06 3.15e-06 3.25e-06 2.95e-06 2.95e-06 3e-06 2.9e-06 2.85e-06 3.15e-06 3.4e-06 3.25e-06 3.15e-06 3.15e-06 2.9e-06 3.15e-06 3.1e-06 3e-06 3.1e-06 3.15e-06 3.1e-06 2.8e-06 3.1e-06 3.1e-06 3.05e-06 2.75e-06 2.9e-06 3.4e-06 3.1e-06 3.25e-06 3.15e-06 3.2e-06 3.4e-06 3.1e-06
