 slim_762520836 slim_762520818 slim_762520846 slim_762520840 slim_762520799 slim_762520808 slim_762520802 slim_762520803 slim_762520837 slim_762520812 slim_762520831 slim_762520807 slim_762520800 slim_762520814 slim_762520824 slim_762520811 slim_762520805 slim_762520833 slim_762520817 slim_762520845 slim_762520815 slim_762520830 slim_762520839 slim_762520816 slim_762520838 slim_762520834 slim_762520810 slim_762520821 slim_762520825 slim_762520832 slim_762520842 slim_762520809 slim_762520801 slim_762520828 slim_762520841 slim_762520813 slim_762520827 slim_762520820 slim_762520829 slim_762520806 slim_762520804 slim_762520796 slim_762520819 slim_762520844 slim_762520826 slim_762520798 slim_762520843 slim_762520822 slim_762520835 slim_762520797 slim_762520823
10 7e-07 7e-07 7e-07 1.45e-06 1.1e-06 1.15e-06 1.8e-06 2.15e-06 1.75e-06 6e-07 0.0 2e-07 1.2e-06 9e-07 1.9e-06 1.6e-06 2e-07 1.85e-06 7e-07 9e-07 6.5e-07 5.5e-07 8e-07 1.7e-06 1.25e-06 8.5e-07 1.3e-06 1e-06 0.0 6e-07 7.5e-07 9.5e-07 2.1e-06 2.2e-06 8e-07 5e-08 1e-06 2.4e-06 1.2e-06 1.25e-06 9.5e-07 7e-07 8e-07 1.3e-06 1.3e-06 1.35e-06 1.45e-06 1.15e-06 1.5e-06 1.05e-06 4e-07
11 8.5e-07 8.5e-07 8.5e-07 1.5e-06 1.2e-06 1.15e-06 1.8e-06 2.3e-06 1.75e-06 7e-07 2e-07 4e-07 1.2e-06 1.05e-06 1.9e-06 1.6e-06 2.5e-07 1.95e-06 8.5e-07 1e-06 7.5e-07 7e-07 9.5e-07 1.8e-06 1.35e-06 9.5e-07 1.2e-06 1.05e-06 2e-07 6.5e-07 9e-07 9.5e-07 2e-06 2.1e-06 8e-07 2.5e-07 1.1e-06 2.4e-06 1.3e-06 1.15e-06 1.05e-06 8e-07 9e-07 1.4e-06 1.35e-06 1.45e-06 1.55e-06 1.2e-06 1.6e-06 1.1e-06 5.5e-07
12 1.25e-06 1.25e-06 1.45e-06 1.85e-06 1.15e-06 1.15e-06 2.05e-06 2.45e-06 2e-06 1.15e-06 1.2e-06 1.2e-06 2e-06 1.25e-06 1.95e-06 1.45e-06 1.2e-06 1.7e-06 1.25e-06 1.65e-06 1.2e-06 1.1e-06 1.35e-06 1.25e-06 1.3e-06 1.35e-06 1.8e-06 1.8e-06 1.2e-06 1.25e-06 1.5e-06 1.3e-06 2.1e-06 2.2e-06 1.15e-06 1.25e-06 1.05e-06 2.05e-06 1.45e-06 1.75e-06 1.3e-06 1.25e-06 1.35e-06 1.4e-06 1.8e-06 1.25e-06 1.55e-06 1.85e-06 1.4e-06 1.75e-06 1.25e-06
13 1.2e-06 1.2e-06 1.3e-06 1.7e-06 1.2e-06 1.25e-06 2.1e-06 2.2e-06 2.05e-06 1.1e-06 9e-07 1.05e-06 1.25e-06 1.8e-06 2.05e-06 1.65e-06 1.05e-06 1.7e-06 1.2e-06 1.5e-06 1.15e-06 1.05e-06 1.3e-06 1.45e-06 1.4e-06 1.25e-06 1.85e-06 1.65e-06 9e-07 1.1e-06 1.35e-06 1.4e-06 2.25e-06 2.35e-06 1.25e-06 9.5e-07 1.15e-06 2.25e-06 1.45e-06 1.8e-06 1.2e-06 1.2e-06 1.3e-06 1.5e-06 1.75e-06 1.45e-06 1.65e-06 1.75e-06 1.6e-06 1.65e-06 1.05e-06
14 1.9e-06 1.9e-06 1.75e-06 1.95e-06 1.75e-06 1.95e-06 1.85e-06 2e-06 1.8e-06 1.8e-06 1.9e-06 1.9e-06 1.95e-06 2.05e-06 3e-06 2.3e-06 1.9e-06 1.75e-06 1.9e-06 2e-06 1.85e-06 1.75e-06 2e-06 2e-06 1.85e-06 2.25e-06 1.9e-06 1.95e-06 1.9e-06 2.1e-06 1.85e-06 1.9e-06 2.45e-06 2.55e-06 1.75e-06 1.95e-06 1.6e-06 2.35e-06 1.7e-06 1.9e-06 1.75e-06 1.9e-06 2e-06 1.7e-06 1.8e-06 1.85e-06 1.75e-06 1.95e-06 1.95e-06 1.9e-06 2.05e-06
15 1.65e-06 1.65e-06 1.85e-06 2.25e-06 1.55e-06 1.55e-06 2.4e-06 2.75e-06 2.35e-06 1.55e-06 1.6e-06 1.6e-06 1.45e-06 1.65e-06 2.3e-06 2.8e-06 1.6e-06 2.05e-06 1.65e-06 2.05e-06 1.6e-06 1.5e-06 1.75e-06 1.65e-06 1.7e-06 1.75e-06 2.15e-06 2.15e-06 1.6e-06 1.65e-06 1.9e-06 1.7e-06 2e-06 2.1e-06 1.55e-06 1.65e-06 1.45e-06 1.95e-06 1.85e-06 2.1e-06 1.7e-06 1.65e-06 1.75e-06 1.8e-06 2.15e-06 1.65e-06 1.95e-06 2.2e-06 1.8e-06 2.1e-06 1.65e-06
16 8.5e-07 8.5e-07 8.5e-07 1.5e-06 1.2e-06 1.15e-06 1.8e-06 2.3e-06 1.75e-06 7.5e-07 2e-07 2.5e-07 1.2e-06 1.05e-06 1.9e-06 1.6e-06 4e-07 1.95e-06 8.5e-07 1.05e-06 8e-07 7e-07 9.5e-07 1.8e-06 1.35e-06 9.5e-07 1.2e-06 1.05e-06 2e-07 6.5e-07 9e-07 9.5e-07 2e-06 2.1e-06 8e-07 2.5e-07 1.1e-06 2.4e-06 1.3e-06 1.15e-06 1.05e-06 8.5e-07 9.5e-07 1.4e-06 1.35e-06 1.45e-06 1.55e-06 1.2e-06 1.6e-06 1.1e-06 5.5e-07
17 1.6e-06 1.6e-06 1.85e-06 1.7e-06 1.2e-06 1.75e-06 2e-06 1.55e-06 1.95e-06 1.5e-06 1.85e-06 1.95e-06 1.7e-06 1.7e-06 1.75e-06 2.05e-06 1.95e-06 2.1e-06 1.6e-06 2.05e-06 1.55e-06 1.45e-06 1.7e-06 1.45e-06 1.4e-06 1.7e-06 2.1e-06 2e-06 1.85e-06 2.15e-06 1.9e-06 1.75e-06 2.55e-06 2.65e-06 1.6e-06 1.9e-06 1.15e-06 2.1e-06 1.6e-06 2.05e-06 1.45e-06 1.6e-06 1.7e-06 1.5e-06 1.85e-06 1.3e-06 1.65e-06 2.05e-06 1.45e-06 1.95e-06 1.75e-06
18 7.5e-07 7e-07 1e-06 1.75e-06 8e-07 1.25e-06 2e-06 2.45e-06 1.95e-06 7.5e-07 7e-07 8.5e-07 1.25e-06 1.2e-06 1.9e-06 1.65e-06 8.5e-07 1.6e-06 1.4e-06 1.2e-06 8e-07 7e-07 8.5e-07 1.15e-06 9e-07 8.5e-07 1.85e-06 1.65e-06 7e-07 1.25e-06 1.05e-06 9.5e-07 2.6e-06 2.7e-06 9e-07 7.5e-07 7.5e-07 2.45e-06 1.1e-06 1.8e-06 9.5e-07 7.5e-07 8e-07 1.05e-06 1.7e-06 8.5e-07 1.15e-06 1.75e-06 9.5e-07 1.65e-06 7.5e-07
19 1.2e-06 1.2e-06 1e-06 2.05e-06 1.3e-06 1.6e-06 2.05e-06 2.75e-06 2e-06 1.05e-06 9e-07 1e-06 1.65e-06 1.5e-06 2e-06 2.05e-06 1.05e-06 2.05e-06 1.2e-06 1.8e-06 1.1e-06 1.05e-06 1.3e-06 1.8e-06 1.45e-06 1.45e-06 2.1e-06 1.85e-06 9e-07 1.45e-06 9.5e-07 1.4e-06 2.9e-06 3e-06 1.25e-06 9.5e-07 1.2e-06 2.85e-06 1.05e-06 2.05e-06 1.25e-06 1.15e-06 1.25e-06 1.05e-06 1.9e-06 1.45e-06 1.35e-06 2e-06 1.6e-06 1.9e-06 1.15e-06
20 8e-07 8e-07 9.5e-07 1.7e-06 8e-07 1.2e-06 1.95e-06 2.4e-06 1.9e-06 6.5e-07 6.5e-07 7.5e-07 1.2e-06 1.15e-06 1.85e-06 1.6e-06 8e-07 1.55e-06 8e-07 1.1e-06 1.3e-06 6.5e-07 9e-07 1.25e-06 9.5e-07 1e-06 1.8e-06 1.6e-06 6.5e-07 1.2e-06 1e-06 1e-06 2.55e-06 2.65e-06 8.5e-07 7e-07 7e-07 2.4e-06 1.05e-06 1.75e-06 9e-07 7.5e-07 8.5e-07 1e-06 1.65e-06 9e-07 1.15e-06 1.7e-06 1.05e-06 1.6e-06 8e-07
21 7e-07 7e-07 8.5e-07 1.6e-06 7e-07 1.1e-06 1.85e-06 2.3e-06 1.8e-06 6e-07 5.5e-07 7e-07 1.1e-06 1.05e-06 1.75e-06 1.5e-06 7e-07 1.45e-06 7e-07 1.05e-06 6.5e-07 1.1e-06 8e-07 1.15e-06 8.5e-07 9e-07 1.7e-06 1.5e-06 5.5e-07 1.1e-06 9e-07 9e-07 2.45e-06 2.55e-06 7.5e-07 6e-07 6e-07 2.3e-06 9.5e-07 1.65e-06 8e-07 7e-07 8e-07 9e-07 1.55e-06 8e-07 1.05e-06 1.6e-06 9.5e-07 1.5e-06 7e-07
22 8.5e-07 8.5e-07 1.1e-06 1.85e-06 8.5e-07 1.35e-06 2.1e-06 2.55e-06 2.05e-06 8.5e-07 8e-07 9.5e-07 1.35e-06 1.3e-06 2e-06 1.75e-06 9.5e-07 1.7e-06 8.5e-07 1.3e-06 9e-07 8e-07 1.6e-06 1.3e-06 8.5e-07 9.5e-07 1.95e-06 1.75e-06 8e-07 1.35e-06 1.15e-06 9.5e-07 2.7e-06 2.8e-06 1e-06 8.5e-07 8.5e-07 2.55e-06 1.2e-06 1.9e-06 1.05e-06 8.5e-07 9.5e-07 1.15e-06 1.8e-06 8.5e-07 1.2e-06 1.85e-06 9.5e-07 1.75e-06 8.5e-07
23 1.2e-06 1.15e-06 1.6e-06 2.15e-06 8.5e-07 1.2e-06 2.3e-06 2.65e-06 2.25e-06 1.2e-06 1.7e-06 1.8e-06 1.25e-06 1.45e-06 2e-06 1.65e-06 1.8e-06 1.45e-06 1.15e-06 1.8e-06 1.25e-06 1.15e-06 1.3e-06 1.2e-06 9.5e-07 1.35e-06 2.5e-06 2.4e-06 1.7e-06 1.85e-06 1.65e-06 1.35e-06 2.85e-06 2.95e-06 1.3e-06 1.75e-06 8e-07 2.25e-06 1.3e-06 2.45e-06 1.25e-06 1.2e-06 1.25e-06 1.1e-06 2.2e-06 7.5e-07 1.2e-06 2.45e-06 8.5e-07 2.35e-06 1.5e-06
24 9e-07 9e-07 1.25e-06 1.95e-06 5.5e-07 1.35e-06 2.15e-06 2.65e-06 2.1e-06 9e-07 1.25e-06 1.35e-06 1.3e-06 1.4e-06 1.85e-06 1.7e-06 1.35e-06 1.4e-06 9e-07 1.45e-06 9.5e-07 8.5e-07 8.5e-07 9.5e-07 9e-07 1e-06 2.25e-06 2.15e-06 1.25e-06 1.75e-06 1.3e-06 9.5e-07 2.95e-06 3.05e-06 1e-06 1.3e-06 4.5e-07 2.5e-06 9e-07 2.2e-06 7.5e-07 9e-07 1e-06 9e-07 1.95e-06 4.5e-07 9.5e-07 2.2e-06 6e-07 2.1e-06 1.1e-06
25 8.5e-07 8.5e-07 1.25e-06 1.8e-06 8.5e-07 1.4e-06 2.05e-06 2.5e-06 2e-06 9.5e-07 8.5e-07 9.5e-07 1.35e-06 1.25e-06 2.25e-06 1.75e-06 9.5e-07 1.7e-06 8.5e-07 1.45e-06 1e-06 9e-07 9.5e-07 1.35e-06 1e-06 1e-07 1.75e-06 1.75e-06 8.5e-07 1.35e-06 1.3e-06 1e-06 2.45e-06 2.55e-06 1.05e-06 9e-07 9.5e-07 2.55e-06 1.35e-06 1.7e-06 1.1e-06 8.5e-07 9.5e-07 1.35e-06 1.95e-06 1e-06 1.4e-06 1.7e-06 1e-06 1.6e-06 4.5e-07
26 1.85e-06 1.85e-06 1.85e-06 1.65e-06 2.1e-06 1.8e-06 1.8e-06 1.8e-06 1.75e-06 1.75e-06 1.3e-06 1.2e-06 1.8e-06 1.85e-06 1.9e-06 2.15e-06 1.2e-06 2.1e-06 1.85e-06 2.1e-06 1.8e-06 1.7e-06 1.95e-06 2.5e-06 2.25e-06 1.75e-06 2e-06 1.25e-06 1.3e-06 1.4e-06 1.95e-06 1.75e-06 1.6e-06 1.7e-06 1.6e-06 1.35e-06 2e-06 2.2e-06 2.25e-06 1.05e-06 2e-06 1.85e-06 1.95e-06 2.35e-06 1.45e-06 2.35e-06 2.4e-06 1.2e-06 2.45e-06 1.15e-06 1.5e-06
27 1.65e-06 1.65e-06 1.65e-06 1.65e-06 2e-06 1.75e-06 1.85e-06 1.5e-06 1.8e-06 1.55e-06 1e-06 1.05e-06 1.8e-06 1.65e-06 1.95e-06 2.15e-06 1.05e-06 2e-06 1.65e-06 1.85e-06 1.6e-06 1.5e-06 1.75e-06 2.4e-06 2.15e-06 1.75e-06 1.25e-06 2e-06 1e-06 1.25e-06 1.7e-06 1.75e-06 1.8e-06 1.9e-06 1.6e-06 1.05e-06 1.9e-06 2.2e-06 2.1e-06 1.2e-06 1.85e-06 1.65e-06 1.75e-06 2.2e-06 1.4e-06 2.25e-06 2.35e-06 1.25e-06 2.4e-06 1.15e-06 1.35e-06
28 7e-07 7e-07 7e-07 1.45e-06 1.1e-06 1.15e-06 1.8e-06 2.15e-06 1.75e-06 6e-07 0.0 2e-07 1.2e-06 9e-07 1.9e-06 1.6e-06 2e-07 1.85e-06 7e-07 9e-07 6.5e-07 5.5e-07 8e-07 1.7e-06 1.25e-06 8.5e-07 1.3e-06 1e-06 0.0 6e-07 7.5e-07 9.5e-07 2.1e-06 2.2e-06 8e-07 5e-08 1e-06 2.4e-06 1.2e-06 1.25e-06 9.5e-07 7e-07 8e-07 1.3e-06 1.3e-06 1.35e-06 1.45e-06 1.15e-06 1.5e-06 1.05e-06 4e-07
29 1.25e-06 1.25e-06 1.25e-06 1.7e-06 1.55e-06 1.2e-06 2e-06 2.3e-06 1.95e-06 1.15e-06 6e-07 6.5e-07 1.25e-06 1.1e-06 2.1e-06 1.65e-06 6.5e-07 2.15e-06 1.25e-06 1.45e-06 1.2e-06 1.1e-06 1.35e-06 1.85e-06 1.75e-06 1.35e-06 1.4e-06 1.25e-06 6e-07 1.2e-06 1.3e-06 1.35e-06 1.85e-06 1.95e-06 1.2e-06 6.5e-07 1.5e-06 2.25e-06 1.7e-06 1.35e-06 1.45e-06 1.25e-06 1.35e-06 1.8e-06 1.55e-06 1.85e-06 1.95e-06 1.4e-06 2e-06 1.3e-06 9.5e-07
30 1.05e-06 1.05e-06 8.5e-07 1.9e-06 1.15e-06 1.45e-06 1.85e-06 2.6e-06 1.8e-06 9.5e-07 7.5e-07 9e-07 1.5e-06 1.35e-06 1.85e-06 1.9e-06 9e-07 1.9e-06 1.05e-06 9.5e-07 1e-06 9e-07 1.15e-06 1.65e-06 1.3e-06 1.3e-06 1.95e-06 1.7e-06 7.5e-07 1.3e-06 1.5e-06 1.25e-06 2.75e-06 2.85e-06 1.1e-06 8e-07 1.05e-06 2.7e-06 9.5e-07 1.9e-06 1.1e-06 1.05e-06 1.15e-06 9.5e-07 1.75e-06 1.3e-06 1.2e-06 1.85e-06 1.45e-06 1.75e-06 1e-06
31 9.5e-07 9.5e-07 1.15e-06 1.75e-06 9e-07 1.3e-06 2.05e-06 2.65e-06 2e-06 9.5e-07 9.5e-07 9.5e-07 1.3e-06 1.4e-06 1.9e-06 1.7e-06 9.5e-07 1.75e-06 9.5e-07 1.4e-06 1e-06 9e-07 9.5e-07 1.35e-06 9.5e-07 1e-06 1.75e-06 1.75e-06 9.5e-07 1.35e-06 1.25e-06 1.7e-06 2.55e-06 2.65e-06 9e-07 1e-06 9e-07 2.5e-06 1.25e-06 1.75e-06 1.1e-06 9.5e-07 1.05e-06 1.2e-06 1.8e-06 9e-07 1.15e-06 1.8e-06 9.5e-07 1.75e-06 9.5e-07
32 2.6e-06 2.6e-06 2.7e-06 2.3e-06 2.8e-06 2.2e-06 2.3e-06 2.05e-06 2.25e-06 2.5e-06 2.1e-06 2e-06 2.1e-06 2.25e-06 2.45e-06 2e-06 2e-06 2.55e-06 2.6e-06 2.9e-06 2.55e-06 2.45e-06 2.7e-06 2.85e-06 2.95e-06 2.45e-06 1.6e-06 1.8e-06 2.1e-06 1.85e-06 2.75e-06 2.55e-06 2.4e-06 1.3e-06 2.4e-06 2.15e-06 2.7e-06 1.8e-06 3e-06 1.55e-06 2.75e-06 2.6e-06 2.7e-06 3.1e-06 1.95e-06 3.05e-06 3.25e-06 1.75e-06 3.2e-06 1.65e-06 2.25e-06
33 2.7e-06 2.7e-06 2.8e-06 2.4e-06 2.9e-06 2.3e-06 2.4e-06 2.15e-06 2.35e-06 2.6e-06 2.2e-06 2.1e-06 2.2e-06 2.35e-06 2.55e-06 2.1e-06 2.1e-06 2.65e-06 2.7e-06 3e-06 2.65e-06 2.55e-06 2.8e-06 2.95e-06 3.05e-06 2.55e-06 1.7e-06 1.9e-06 2.2e-06 1.95e-06 2.85e-06 2.65e-06 1.3e-06 2.6e-06 2.5e-06 2.25e-06 2.8e-06 1.9e-06 3.1e-06 1.65e-06 2.85e-06 2.7e-06 2.8e-06 3.2e-06 2.05e-06 3.15e-06 3.35e-06 1.85e-06 3.3e-06 1.75e-06 2.35e-06
34 9e-07 9e-07 1e-06 1.6e-06 8.5e-07 1.15e-06 1.9e-06 2.5e-06 1.85e-06 8e-07 8e-07 8e-07 1.15e-06 1.25e-06 1.75e-06 1.55e-06 8e-07 1.6e-06 9e-07 1.25e-06 8.5e-07 7.5e-07 1e-06 1.3e-06 1e-06 1.05e-06 1.6e-06 1.6e-06 8e-07 1.2e-06 1.1e-06 9e-07 2.4e-06 2.5e-06 1.4e-06 8.5e-07 7.5e-07 2.35e-06 1.1e-06 1.6e-06 9.5e-07 9e-07 1e-06 1.05e-06 1.65e-06 9.5e-07 1.1e-06 1.65e-06 1.05e-06 1.6e-06 9e-07
35 7e-07 7.5e-07 7.5e-07 1.5e-06 1.15e-06 1.2e-06 1.85e-06 2.2e-06 1.8e-06 6.5e-07 5e-08 2.5e-07 1.25e-06 9.5e-07 1.95e-06 1.65e-06 2.5e-07 1.9e-06 7.5e-07 9.5e-07 7e-07 6e-07 8.5e-07 1.75e-06 1.3e-06 9e-07 1.35e-06 1.05e-06 5e-08 6.5e-07 8e-07 1e-06 2.15e-06 2.25e-06 8.5e-07 1e-07 1.05e-06 2.45e-06 1.25e-06 1.3e-06 1e-06 7.5e-07 8.5e-07 1.35e-06 1.35e-06 1.4e-06 1.5e-06 1.2e-06 1.55e-06 1.1e-06 4.5e-07
36 7.5e-07 7.5e-07 1e-06 1.7e-06 4e-07 1.1e-06 1.9e-06 2.4e-06 1.85e-06 6.5e-07 1e-06 1.1e-06 1.05e-06 1.15e-06 1.6e-06 1.45e-06 1.1e-06 1.15e-06 7.5e-07 1.2e-06 7e-07 6e-07 8.5e-07 8e-07 4.5e-07 9.5e-07 2e-06 1.9e-06 1e-06 1.5e-06 1.05e-06 9e-07 2.7e-06 2.8e-06 7.5e-07 1.05e-06 4e-07 2.25e-06 6.5e-07 1.95e-06 5e-07 7.5e-07 8.5e-07 6.5e-07 1.7e-06 4e-07 8e-07 1.95e-06 6e-07 1.85e-06 9.5e-07
37 2.45e-06 2.45e-06 2.65e-06 2.4e-06 2.35e-06 2.15e-06 2.45e-06 2.05e-06 2.4e-06 2.35e-06 2.4e-06 2.4e-06 2.05e-06 2.25e-06 2.35e-06 1.95e-06 2.4e-06 2.1e-06 2.45e-06 2.85e-06 2.4e-06 2.3e-06 2.55e-06 2.25e-06 2.5e-06 2.55e-06 2.2e-06 2.2e-06 2.4e-06 2.25e-06 2.7e-06 2.5e-06 1.8e-06 1.9e-06 2.35e-06 2.45e-06 2.25e-06 3.4e-06 2.65e-06 2.15e-06 2.5e-06 2.45e-06 2.55e-06 2.6e-06 2.2e-06 2.45e-06 2.75e-06 2.25e-06 2.6e-06 2.15e-06 2.45e-06
