 slim_762192483 slim_762192482 slim_762192448 slim_762192444 slim_762192464 slim_762192475 slim_762192450 slim_762192443 slim_762192465 slim_762192484 slim_762192463 slim_762192441 slim_762192456 slim_762192493 slim_762192473 slim_762192468 slim_762192440 slim_762192470 slim_762192471 slim_762192452 slim_762192446 slim_762192477 slim_762192479 slim_762192467 slim_762192460 slim_762192455 slim_762192490 slim_762192469 slim_762192476 slim_762192478 slim_762192449 slim_762192480 slim_762192487 slim_762192466 slim_762192447 slim_762192457 slim_762192474 slim_762192445 slim_762192453 slim_762192451 slim_762192485 slim_762192481 slim_762192442 slim_762192454 slim_762192491 slim_762192439 slim_762192461 slim_762192492 slim_762192488 slim_762192472 slim_762192458 slim_762192486 slim_762192438 slim_762192462 slim_762192459 slim_762192489
10 2.45e-06 2.45e-06 3.1e-06 2.7e-06 2.8e-06 2.5e-06 2.7e-06 2.9e-06 3.05e-06 3.2e-06 3.2e-06 2.3e-06 2.55e-06 2.5e-06 2.9e-06 2.45e-06 2.75e-06 2.9e-06 2.55e-06 2.85e-06 3.4e-06 3.3e-06 3.35e-06 2.4e-06 3.45e-06 3.35e-06 3.55e-06 2.75e-06 3.35e-06 3e-06 2e-06 3.45e-06 2.85e-06 3.6e-06 3.1e-06 3.75e-06 2.45e-06 3.35e-06 3.1e-06 3.3e-06 3.3e-06 3.35e-06 2.5e-06 3.4e-06 3.1e-06 3e-06 3.2e-06 3.15e-06 2.5e-06 2.9e-06 1.95e-06 3.15e-06 2.75e-06 3.2e-06 3.35e-06 1.9e-06
11 2.2e-06 2.25e-06 2.25e-06 2.6e-06 2.4e-06 2.55e-06 2.3e-06 2.45e-06 2.25e-06 2.95e-06 2.3e-06 3.3e-06 2.1e-06 2.55e-06 2.45e-06 2.35e-06 2.25e-06 2.4e-06 2e-06 2.65e-06 2.6e-06 2.55e-06 2.7e-06 1.95e-06 2.75e-06 2.4e-06 3e-06 2.2e-06 3e-06 2.2e-06 1.7e-06 2.7e-06 2.6e-06 2.85e-06 2.35e-06 3.3e-06 2.2e-06 2.7e-06 2.35e-06 2.65e-06 2.9e-06 2.55e-06 2.5e-06 2.45e-06 2.4e-06 2.2e-06 2.2e-06 2.35e-06 2.6e-06 2.4e-06 2.3e-06 2.75e-06 2.1e-06 2.45e-06 3e-06 2.1e-06
12 2.75e-06 2.7e-06 2.8e-06 2.85e-06 2.9e-06 2.8e-06 2.6e-06 2.75e-06 2.8e-06 3.5e-06 2.55e-06 2.1e-06 3.8e-06 2.95e-06 2.85e-06 2.7e-06 2.65e-06 2.8e-06 2.35e-06 3.15e-06 3.1e-06 3.05e-06 3.25e-06 2.4e-06 3.3e-06 2.95e-06 3.3e-06 2.55e-06 3.45e-06 2.75e-06 2.1e-06 3.3e-06 2.95e-06 3.35e-06 2.9e-06 3.85e-06 2.6e-06 3.15e-06 2.85e-06 3.1e-06 3.25e-06 3.1e-06 2.85e-06 3e-06 2.55e-06 2.7e-06 2.75e-06 2.85e-06 2.9e-06 2.8e-06 2.6e-06 3.2e-06 2.6e-06 2.75e-06 3.4e-06 2.2e-06
13 2.65e-06 3e-06 2.8e-06 3.25e-06 3e-06 2.75e-06 3.05e-06 3e-06 3.05e-06 3.2e-06 2.5e-06 2.55e-06 2.95e-06 3.7e-06 3e-06 3.05e-06 2.55e-06 2.65e-06 2.7e-06 3.3e-06 3.2e-06 2.95e-06 2.5e-06 2.5e-06 2.95e-06 3.15e-06 3.15e-06 3.05e-06 3.15e-06 2.7e-06 2.25e-06 3.05e-06 3.2e-06 3.1e-06 3.05e-06 2.9e-06 3e-06 3.2e-06 3.15e-06 3.15e-06 3.15e-06 3.15e-06 2.85e-06 3.2e-06 3.1e-06 3e-06 3.05e-06 3e-06 3.1e-06 2.65e-06 2.75e-06 3.15e-06 2.95e-06 3.15e-06 2.95e-06 2.2e-06
14 2.6e-06 2.75e-06 2.3e-06 2.55e-06 2.5e-06 3.1e-06 2.7e-06 2.55e-06 2.5e-06 2.85e-06 2.9e-06 2.45e-06 2.85e-06 3e-06 3.8e-06 2.7e-06 2.55e-06 2.6e-06 2.4e-06 2.65e-06 2.2e-06 2.15e-06 2.65e-06 2.5e-06 2.5e-06 2.05e-06 3.1e-06 2.45e-06 2.65e-06 2.2e-06 2.45e-06 2.75e-06 2.65e-06 2.5e-06 2.45e-06 2.95e-06 2.45e-06 2.4e-06 2.3e-06 2.35e-06 2.85e-06 2.35e-06 2.65e-06 2.1e-06 2.85e-06 2.3e-06 1.95e-06 2.2e-06 2.75e-06 2.6e-06 3e-06 2.8e-06 2.55e-06 2.65e-06 2.75e-06 2.85e-06
15 2.3e-06 1.65e-06 2.05e-06 1.8e-06 1.9e-06 2.05e-06 1.4e-06 1.85e-06 1.65e-06 3.05e-06 2.45e-06 2.35e-06 2.7e-06 3.05e-06 2.7e-06 2.7e-06 1.75e-06 2.95e-06 2.15e-06 2.6e-06 2.4e-06 2.25e-06 2.55e-06 2.3e-06 2.65e-06 2.25e-06 2.75e-06 1.7e-06 2.6e-06 2e-06 2.1e-06 2.5e-06 1.65e-06 2.65e-06 2.25e-06 3.1e-06 1.7e-06 2.05e-06 2.1e-06 2e-06 2.3e-06 2.3e-06 1.8e-06 2.3e-06 2.2e-06 1.8e-06 2.1e-06 2.05e-06 1.9e-06 2.95e-06 1.5e-06 2.35e-06 1.85e-06 2.25e-06 2.55e-06 3.15e-06
16 2.15e-06 1.95e-06 1.5e-06 2.05e-06 1.9e-06 2.3e-06 1.45e-06 1.75e-06 1.45e-06 2.85e-06 2.75e-06 2.25e-06 2.65e-06 2.55e-06 2.55e-06 1.75e-06 2.2e-06 2.6e-06 1.95e-06 2.6e-06 2.15e-06 1.8e-06 2e-06 2e-06 2.35e-06 1.95e-06 2.45e-06 1.8e-06 2.55e-06 1.5e-06 1.95e-06 2.15e-06 1.75e-06 2.2e-06 2.1e-06 2.65e-06 2.05e-06 1.8e-06 2e-06 1.75e-06 2.15e-06 2e-06 1.95e-06 2e-06 1.95e-06 1.65e-06 1.85e-06 1.85e-06 2.2e-06 2.6e-06 1.95e-06 2.3e-06 1.8e-06 2.1e-06 2.2e-06 2.95e-06
17 2.65e-06 3.05e-06 2.6e-06 2.95e-06 2.75e-06 2.8e-06 3e-06 3.05e-06 2.95e-06 2.3e-06 2.9e-06 2.4e-06 2.8e-06 2.65e-06 2.6e-06 2.95e-06 2.6e-06 3.9e-06 2.4e-06 2.45e-06 2.9e-06 2.85e-06 2.7e-06 2.65e-06 2.6e-06 2.8e-06 2.8e-06 2.95e-06 2.8e-06 2.6e-06 2.45e-06 2.55e-06 3.1e-06 2.4e-06 2.95e-06 2.3e-06 2.8e-06 2.95e-06 2.5e-06 2.9e-06 2.65e-06 3e-06 3e-06 2.85e-06 3e-06 2.8e-06 2.6e-06 2.85e-06 2.95e-06 1.95e-06 2.9e-06 2.55e-06 2.85e-06 3.15e-06 2.85e-06 2.75e-06
18 2.4e-06 2.4e-06 2.05e-06 2.55e-06 2.15e-06 2.75e-06 2.1e-06 2.5e-06 1.6e-06 3.3e-06 2.55e-06 2e-06 2.35e-06 2.7e-06 2.4e-06 2.15e-06 1.95e-06 2.4e-06 2.7e-06 2.9e-06 2.55e-06 1.95e-06 2.6e-06 2e-06 2.7e-06 1.85e-06 3.55e-06 2.3e-06 2.85e-06 2.05e-06 2.3e-06 2.7e-06 1.75e-06 2.7e-06 3.05e-06 3.65e-06 2.25e-06 2.4e-06 2.15e-06 2.35e-06 2.6e-06 2.6e-06 2.5e-06 1.9e-06 2.55e-06 1.8e-06 1.65e-06 1.9e-06 2.85e-06 2.4e-06 2.7e-06 2.6e-06 2.25e-06 2.6e-06 2.85e-06 2.4e-06
19 1.9e-06 2.75e-06 2.7e-06 2.3e-06 2e-06 2.9e-06 2.6e-06 2.9e-06 2.95e-06 1.45e-06 2.85e-06 2.65e-06 3.15e-06 3.3e-06 2.65e-06 2.6e-06 2.6e-06 2.45e-06 2.9e-06 1.7e-06 2.75e-06 3.3e-06 3.2e-06 2.75e-06 2.75e-06 3.3e-06 2.55e-06 2.75e-06 2.9e-06 2.7e-06 2.2e-06 2.5e-06 3.1e-06 2.55e-06 2.3e-06 2.15e-06 2.65e-06 2.55e-06 1.95e-06 2.5e-06 2.45e-06 2.7e-06 2.85e-06 3.35e-06 3.05e-06 2.95e-06 3.05e-06 3.1e-06 2.25e-06 2.45e-06 2.35e-06 2.3e-06 2.6e-06 3.15e-06 2.85e-06 3.2e-06
20 2.5e-06 2.35e-06 1.85e-06 2.25e-06 2.3e-06 2.95e-06 2.15e-06 1.9e-06 1.85e-06 2.95e-06 3.4e-06 2.6e-06 3.1e-06 3.2e-06 2.2e-06 2.4e-06 2.15e-06 2.9e-06 2.55e-06 2.75e-06 2.7e-06 1.6e-06 2.25e-06 2.55e-06 1.95e-06 1.5e-06 2.6e-06 1.9e-06 2.4e-06 1.75e-06 2.6e-06 2.25e-06 2.2e-06 2.2e-06 1.75e-06 2.6e-06 2.25e-06 1.7e-06 1.9e-06 1.65e-06 2.45e-06 1.55e-06 2.25e-06 1.55e-06 2.25e-06 1.65e-06 1.5e-06 1.55e-06 2.5e-06 2.9e-06 2.9e-06 2.55e-06 2e-06 1.85e-06 2.25e-06 3.65e-06
21 2.75e-06 2.3e-06 1.3e-06 2.3e-06 2.3e-06 2.9e-06 1.95e-06 1.65e-06 1.3e-06 3.45e-06 3.3e-06 2.55e-06 3.05e-06 2.95e-06 2.15e-06 2.25e-06 1.8e-06 2.85e-06 1.95e-06 3.3e-06 1.6e-06 9e-07 1.7e-06 2.5e-06 1.85e-06 8e-07 2.85e-06 1.85e-06 2.1e-06 1.2e-06 2.95e-06 2.25e-06 1.4e-06 1.85e-06 2.35e-06 2.95e-06 2e-06 1.75e-06 1.85e-06 1.7e-06 2.25e-06 1.75e-06 1.85e-06 8.5e-07 2e-06 1.05e-06 6.5e-07 9.5e-07 3.05e-06 2.85e-06 3.15e-06 2.5e-06 1.9e-06 1.75e-06 1.95e-06 3.55e-06
22 2.75e-06 2.6e-06 1.75e-06 2.7e-06 2.65e-06 2.55e-06 2.35e-06 2.15e-06 2.2e-06 3.05e-06 3.35e-06 2.7e-06 3.25e-06 2.5e-06 2.65e-06 2.55e-06 2e-06 2.7e-06 2.6e-06 3.2e-06 2.25e-06 1.7e-06 3.1e-06 2.7e-06 2.1e-06 1.9e-06 2.5e-06 2.3e-06 2.35e-06 1.65e-06 2.65e-06 2.35e-06 2.5e-06 2.05e-06 2.4e-06 2.3e-06 2.4e-06 2.3e-06 2.35e-06 2.25e-06 2.5e-06 2.3e-06 2.35e-06 1.95e-06 2.35e-06 2.05e-06 1.75e-06 2e-06 2.95e-06 2.7e-06 2.8e-06 2.65e-06 2.35e-06 2.3e-06 2.25e-06 3.5e-06
23 2.1e-06 2.05e-06 2.25e-06 2.6e-06 2.15e-06 2.85e-06 2.2e-06 2.5e-06 1.75e-06 3.05e-06 2.4e-06 1.95e-06 2.4e-06 2.5e-06 2.5e-06 2.3e-06 2e-06 2.65e-06 2e-06 2.75e-06 2.55e-06 2.5e-06 2.7e-06 3.1e-06 2.75e-06 2.35e-06 3.15e-06 2.3e-06 3.1e-06 2.2e-06 1.7e-06 2.45e-06 2.3e-06 2.95e-06 2.5e-06 3.4e-06 2.35e-06 2.55e-06 2.4e-06 2.5e-06 2.85e-06 2.3e-06 2.5e-06 2.4e-06 2.7e-06 2.1e-06 2.25e-06 2.25e-06 2.6e-06 2.65e-06 2.35e-06 2.7e-06 2.1e-06 2.45e-06 2.95e-06 2.1e-06
24 2.7e-06 2.55e-06 2.1e-06 2.45e-06 2.5e-06 2.75e-06 2.45e-06 2.25e-06 2.15e-06 2.65e-06 3.45e-06 2.75e-06 3.3e-06 2.95e-06 2.5e-06 2.65e-06 2.35e-06 2.6e-06 2.7e-06 2.75e-06 1.95e-06 1.85e-06 2.1e-06 2.75e-06 3.3e-06 1.8e-06 2.5e-06 2.25e-06 2.1e-06 2e-06 2.8e-06 2.1e-06 2.5e-06 2e-06 2.3e-06 1.9e-06 2.4e-06 2.25e-06 2e-06 2.2e-06 2.25e-06 2.1e-06 2.45e-06 1.85e-06 2.55e-06 2e-06 1.7e-06 1.9e-06 2.95e-06 2.6e-06 3.05e-06 2.35e-06 2.25e-06 2.25e-06 1.95e-06 3.7e-06
25 2.7e-06 2.2e-06 1.45e-06 2.3e-06 2.3e-06 2.85e-06 2e-06 1.85e-06 1.2e-06 3.5e-06 3.35e-06 2.4e-06 2.95e-06 3.15e-06 2.05e-06 2.25e-06 1.95e-06 2.8e-06 1.85e-06 3.3e-06 1.5e-06 8e-07 1.9e-06 2.35e-06 1.8e-06 1e-06 3.15e-06 1.75e-06 2.2e-06 1.35e-06 2.9e-06 2.2e-06 1.55e-06 1.95e-06 2.5e-06 3.2e-06 1.9e-06 1.95e-06 1.7e-06 1.9e-06 2.35e-06 1.8e-06 2.15e-06 5.5e-07 2.15e-06 1.15e-06 5e-07 1e-06 3.1e-06 2.8e-06 3.2e-06 2.5e-06 1.85e-06 1.7e-06 2.2e-06 3.55e-06
26 2.8e-06 2.75e-06 2.45e-06 2.75e-06 2.8e-06 2.85e-06 2.5e-06 2.35e-06 3e-06 2.3e-06 3.55e-06 3e-06 3.3e-06 3.15e-06 3.1e-06 2.75e-06 2.45e-06 2.8e-06 3.55e-06 2.55e-06 2.6e-06 2.85e-06 2.5e-06 3.15e-06 2.5e-06 3.15e-06 2.9e-06 2.6e-06 2.8e-06 2.4e-06 2.5e-06 2.3e-06 3.35e-06 2.3e-06 1.9e-06 1.65e-06 2.8e-06 2.45e-06 2.65e-06 2.4e-06 2.6e-06 2.45e-06 2.55e-06 3.2e-06 2.35e-06 2.7e-06 3.05e-06 2.95e-06 2.75e-06 2.8e-06 2.6e-06 2.7e-06 2.5e-06 2.4e-06 2.55e-06 3.75e-06
27 2.25e-06 1.8e-06 1.8e-06 1.7e-06 2.1e-06 2.15e-06 1.4e-06 1.4e-06 1.65e-06 3.1e-06 2.75e-06 2.2e-06 2.55e-06 3.05e-06 2.45e-06 1.7e-06 1.8e-06 2.95e-06 2.3e-06 2.75e-06 1.9e-06 1.85e-06 2.3e-06 2.3e-06 2.25e-06 1.75e-06 2.6e-06 2.2e-06 2.5e-06 1.7e-06 2.05e-06 2.35e-06 1.9e-06 2.35e-06 1.85e-06 2.95e-06 1.7e-06 1.95e-06 1.9e-06 1.9e-06 2.2e-06 1.95e-06 1.9e-06 1.8e-06 1.9e-06 1.4e-06 1.6e-06 1.3e-06 2.25e-06 2.95e-06 2.05e-06 2.25e-06 1.35e-06 1.85e-06 2.25e-06 3.25e-06
28 2.95e-06 2.7e-06 2.35e-06 2.35e-06 2.65e-06 2.6e-06 2.6e-06 2.45e-06 2.55e-06 2.85e-06 3.35e-06 3e-06 3.45e-06 3.15e-06 2.65e-06 2.6e-06 2.55e-06 2.8e-06 2.85e-06 2.9e-06 2.4e-06 2.1e-06 2.35e-06 3.1e-06 2.1e-06 2.2e-06 2.8e-06 2.5e-06 3.9e-06 2.25e-06 3.05e-06 2.55e-06 2.45e-06 2.25e-06 2.65e-06 2.2e-06 2.4e-06 2.5e-06 2.35e-06 2.45e-06 2.4e-06 2.55e-06 2.45e-06 2.25e-06 2.75e-06 2.35e-06 2.05e-06 2.25e-06 2.65e-06 2.8e-06 2.75e-06 2.4e-06 2.65e-06 2.7e-06 2.15e-06 3.8e-06
29 2.25e-06 2.1e-06 1e-06 2.2e-06 2.1e-06 2.5e-06 1.7e-06 1.65e-06 1.55e-06 2.9e-06 3e-06 2.2e-06 2.75e-06 2.7e-06 2.2e-06 2e-06 1.5e-06 2.6e-06 2.05e-06 2.7e-06 1.75e-06 1.2e-06 1.65e-06 2.2e-06 2e-06 1.35e-06 2.4e-06 1.7e-06 2.25e-06 1.9e-06 2.15e-06 2.15e-06 1.85e-06 1.85e-06 1.9e-06 2.6e-06 1.9e-06 1.75e-06 1.8e-06 1.7e-06 2.25e-06 1.8e-06 1.95e-06 1.4e-06 1.8e-06 1.45e-06 1.15e-06 1.45e-06 2.4e-06 2.6e-06 2.35e-06 2.35e-06 1.7e-06 1.8e-06 2.15e-06 3.2e-06
30 1.8e-06 2.05e-06 2.2e-06 2.4e-06 2.1e-06 2.4e-06 2e-06 2.25e-06 2.4e-06 2.5e-06 2e-06 1.7e-06 2.1e-06 2.25e-06 2.45e-06 2.1e-06 1.95e-06 2.45e-06 2.3e-06 2.2e-06 2.6e-06 2.95e-06 2.65e-06 1.7e-06 2.8e-06 2.9e-06 2.5e-06 2.05e-06 3.05e-06 2.15e-06 2e-06 2.6e-06 2.75e-06 2.9e-06 1.9e-06 2.85e-06 2.15e-06 2.5e-06 2.4e-06 2.45e-06 2.8e-06 2.45e-06 2.3e-06 2.95e-06 2.4e-06 2.35e-06 2.75e-06 2.6e-06 2.05e-06 2.45e-06 1.65e-06 2.6e-06 1.85e-06 2.4e-06 2.9e-06 1.85e-06
31 2.5e-06 2.3e-06 2.2e-06 2.5e-06 2.3e-06 2.85e-06 2.25e-06 2.4e-06 1.85e-06 2.4e-06 3.45e-06 2.7e-06 3.3e-06 3.05e-06 2.75e-06 2.5e-06 2.15e-06 2.55e-06 2.7e-06 2.5e-06 2.25e-06 2.25e-06 2.35e-06 2.45e-06 2.1e-06 2.2e-06 2.3e-06 2.35e-06 2.55e-06 2.15e-06 2.6e-06 3.4e-06 2.45e-06 2e-06 2.25e-06 1.95e-06 2.5e-06 2.25e-06 2.1e-06 2.2e-06 2.15e-06 2.05e-06 2.55e-06 2.25e-06 2.65e-06 2.05e-06 2.1e-06 2.2e-06 2.85e-06 2.55e-06 2.85e-06 2.2e-06 2.2e-06 2.4e-06 2.3e-06 3.65e-06
32 2.55e-06 1.9e-06 1.9e-06 1.95e-06 1.9e-06 2.6e-06 1.55e-06 1.95e-06 1.05e-06 3.55e-06 2.85e-06 2.6e-06 2.95e-06 3.2e-06 2.65e-06 1.65e-06 1.75e-06 3.1e-06 1.75e-06 3.1e-06 2.2e-06 1.4e-06 2.5e-06 2.3e-06 2.5e-06 1.55e-06 3.35e-06 1.9e-06 2.45e-06 1.85e-06 2.75e-06 2.45e-06 1.5e-06 2.55e-06 2.75e-06 3.55e-06 1.9e-06 1.9e-06 2e-06 1.85e-06 2.1e-06 2.15e-06 1.85e-06 1.6e-06 2.35e-06 1.3e-06 1.4e-06 1.4e-06 2.2e-06 3.1e-06 2.25e-06 2.25e-06 1.95e-06 2.25e-06 2.3e-06 3.35e-06
33 2.8e-06 2.75e-06 1.9e-06 2.5e-06 2.55e-06 2.75e-06 2.4e-06 2.3e-06 2.3e-06 2.4e-06 3.6e-06 2.85e-06 3.35e-06 3.1e-06 2.5e-06 2.65e-06 2.2e-06 2.4e-06 2.7e-06 2.55e-06 2.2e-06 1.85e-06 2.05e-06 2.95e-06 2e-06 1.95e-06 2.3e-06 2.35e-06 2.25e-06 1.85e-06 2.9e-06 2e-06 2.55e-06 3.2e-06 2.4e-06 1.8e-06 2.45e-06 2.25e-06 2.05e-06 2.2e-06 2.1e-06 2.3e-06 2.55e-06 2e-06 2.5e-06 2.1e-06 1.75e-06 2.1e-06 2.95e-06 2.4e-06 3.05e-06 2.25e-06 2.4e-06 2.5e-06 2.15e-06 3.9e-06
