 slim_762133477 slim_762133471 slim_762133500 slim_762133498 slim_762133480 slim_762133475 slim_762133474 slim_762133457 slim_762133459 slim_762133458 slim_762133501 slim_762133479 slim_762133487 slim_762133483 slim_762133493 slim_762133472 slim_762133499 slim_762133460 slim_762133473 slim_762133467 slim_762133455 slim_762133461 slim_762133462 slim_762133496 slim_762133476 slim_762133497 slim_762133482 slim_762133490 slim_762133456 slim_762133495 slim_762133491 slim_762133488 slim_762133484 slim_762133486 slim_762133502 slim_762133485 slim_762133478 slim_762133489 slim_762133468 slim_762133464 slim_762133463 slim_762133492 slim_762133470 slim_762133469 slim_762133465 slim_762133494 slim_762133466 slim_762133481
10 3.3e-06 2.75e-06 2.15e-06 2.2e-06 2.35e-06 3.15e-06 2.95e-06 2.5e-06 3e-06 2.4e-06 3.8e-06 3.1e-06 2.95e-06 2.7e-06 2.9e-06 3.2e-06 2.85e-06 3.15e-06 2.8e-06 3.45e-06 2.5e-06 2.6e-06 2.5e-06 2.4e-06 2.4e-06 2.3e-06 2.9e-06 3.3e-06 3.1e-06 1.95e-06 3e-06 3.35e-06 2.45e-06 3e-06 2.5e-06 2.9e-06 2.8e-06 2.5e-06 2.45e-06 2.25e-06 2.15e-06 2.4e-06 3.25e-06 2.6e-06 1.95e-06 3e-06 2.9e-06 2.15e-06
11 2.2e-06 2.9e-06 2.75e-06 2.55e-06 2.7e-06 2.45e-06 2.9e-06 2.8e-06 3.2e-06 2.9e-06 3.1e-06 4.4e-06 3.15e-06 3.1e-06 2.9e-06 2.6e-06 2.95e-06 2.55e-06 2.65e-06 2.65e-06 2.8e-06 2.9e-06 2.8e-06 2.6e-06 2.65e-06 2.5e-06 3.2e-06 2.6e-06 3.2e-06 3e-06 3e-06 3.15e-06 2.85e-06 2.85e-06 2.6e-06 2.8e-06 3e-06 2.9e-06 3.1e-06 2.95e-06 2.75e-06 2.8e-06 2.65e-06 2.45e-06 3e-06 3.15e-06 3e-06 3.05e-06
12 2.7e-06 3.85e-06 2.35e-06 2.15e-06 2.75e-06 2.3e-06 2.65e-06 2.2e-06 3.8e-06 2.6e-06 2.95e-06 3.15e-06 1.9e-06 2.75e-06 2.95e-06 3.1e-06 2.1e-06 3.05e-06 2e-06 2.3e-06 2.05e-06 1.8e-06 2.25e-06 3.2e-06 2.55e-06 2.65e-06 1.2e-06 2.45e-06 3.15e-06 2.95e-06 1.9e-06 4.3e-06 1.9e-06 2.2e-06 2.55e-06 1.95e-06 1.7e-06 1.95e-06 1.7e-06 1.9e-06 2.35e-06 1.85e-06 3.15e-06 2.65e-06 2.95e-06 2.2e-06 3.65e-06 2.15e-06
13 3.35e-06 3.15e-06 1.9e-06 1.85e-06 2.5e-06 2.4e-06 2.6e-06 3.05e-06 2.75e-06 2.4e-06 2.7e-06 3.1e-06 2.75e-06 3.4e-06 2.9e-06 3.1e-06 2.7e-06 3.05e-06 3.2e-06 2.9e-06 1.9e-06 2.2e-06 3.05e-06 3.65e-06 2.95e-06 2.45e-06 2.85e-06 2.5e-06 2.1e-06 2.6e-06 2.55e-06 2.8e-06 1.8e-06 2.75e-06 2.85e-06 2.55e-06 2.3e-06 1.8e-06 2.4e-06 1.75e-06 1.9e-06 1.75e-06 3.15e-06 2.85e-06 2.6e-06 2.6e-06 2.95e-06 1.9e-06
14 2.95e-06 2.55e-06 2.15e-06 2.25e-06 3e-06 2.9e-06 2.75e-06 2.85e-06 2.85e-06 2.85e-06 2.9e-06 2.9e-06 2.95e-06 2.9e-06 4e-06 2.8e-06 2.35e-06 2.75e-06 2.8e-06 2.5e-06 3.05e-06 2.5e-06 2.85e-06 3.3e-06 2.85e-06 2.95e-06 2.65e-06 3.05e-06 3.05e-06 2.75e-06 2.85e-06 2.5e-06 3.05e-06 2.65e-06 2.45e-06 2.5e-06 2.85e-06 3.1e-06 2.45e-06 2.75e-06 2.15e-06 3e-06 2.85e-06 3.05e-06 2.75e-06 2.7e-06 3.15e-06 2.4e-06
15 2.45e-06 2.8e-06 3e-06 2.85e-06 3.15e-06 2.5e-06 2.55e-06 3.1e-06 2.65e-06 2.65e-06 3.2e-06 2.6e-06 3.1e-06 3.1e-06 2.8e-06 4e-06 3e-06 2.05e-06 3.1e-06 2.65e-06 3.2e-06 3.15e-06 3.1e-06 3.3e-06 3.1e-06 3.15e-06 3.1e-06 2.65e-06 3.2e-06 3.1e-06 3.25e-06 2.8e-06 3.15e-06 2.85e-06 3.2e-06 3e-06 3.25e-06 3.2e-06 2.95e-06 3.1e-06 3e-06 3.1e-06 2.15e-06 2.75e-06 3.1e-06 3.35e-06 3.2e-06 3.1e-06
16 3e-06 3.5e-06 1.45e-06 1.65e-06 3.2e-06 2.6e-06 2.3e-06 2.45e-06 3.1e-06 3.05e-06 2.85e-06 2.95e-06 2.1e-06 2.7e-06 2.35e-06 3e-06 2.6e-06 2.95e-06 2.55e-06 2.1e-06 2.7e-06 2.1e-06 2.45e-06 3.75e-06 2.7e-06 3e-06 1.6e-06 2.75e-06 2.85e-06 2.75e-06 2.2e-06 3.05e-06 2.75e-06 2.4e-06 2.4e-06 1.85e-06 2.25e-06 2.8e-06 1.6e-06 2.25e-06 1.45e-06 2.7e-06 3.05e-06 3.15e-06 2.75e-06 2.35e-06 3.15e-06 1.7e-06
17 2.4e-06 2.75e-06 2.95e-06 2.8e-06 3.1e-06 2.45e-06 2.5e-06 3.05e-06 2.6e-06 2.6e-06 3.15e-06 2.55e-06 3.05e-06 3.05e-06 2.75e-06 2.05e-06 2.95e-06 3.9e-06 3.05e-06 2.6e-06 3.15e-06 3.1e-06 3.05e-06 3.25e-06 3.05e-06 3.1e-06 3.05e-06 2.55e-06 3.15e-06 3.05e-06 3.2e-06 2.75e-06 3.1e-06 2.8e-06 3.15e-06 2.95e-06 3.2e-06 3.15e-06 2.9e-06 3.05e-06 2.95e-06 3.05e-06 2.1e-06 2.65e-06 3.05e-06 3.3e-06 3.15e-06 3.05e-06
18 2.1e-06 3.35e-06 2.3e-06 2.2e-06 2.5e-06 2.65e-06 3.2e-06 2.3e-06 3.9e-06 2.85e-06 2.8e-06 2.65e-06 2e-06 3.2e-06 2.8e-06 3.1e-06 2.55e-06 3.05e-06 2.5e-06 2.4e-06 2.65e-06 2.15e-06 2.3e-06 1.8e-06 1.75e-06 2.4e-06 1.8e-06 2.8e-06 3.6e-06 2.8e-06 2.3e-06 4.25e-06 2.5e-06 2.45e-06 2.05e-06 2.1e-06 2e-06 2.55e-06 2.25e-06 2.45e-06 2.3e-06 2.45e-06 3.15e-06 2.15e-06 2.8e-06 2.55e-06 3.15e-06 2.4e-06
19 2.2e-06 3.8e-06 2.3e-06 2.25e-06 3.45e-06 2.15e-06 2.3e-06 3e-06 3.35e-06 3.35e-06 3.45e-06 2.65e-06 2.3e-06 2.9e-06 2.5e-06 2.65e-06 2.1e-06 2.6e-06 2.4e-06 3e-06 3.05e-06 2.25e-06 3e-06 3.55e-06 2.7e-06 3.35e-06 2e-06 2.3e-06 3e-06 3.4e-06 2.4e-06 3.25e-06 2.95e-06 2.6e-06 2.65e-06 2.05e-06 2.45e-06 3e-06 2.25e-06 2.75e-06 2.3e-06 2.9e-06 2.7e-06 2.8e-06 3.4e-06 2.6e-06 3.25e-06 2.5e-06
20 3.15e-06 2.9e-06 1.65e-06 1.25e-06 1.4e-06 1.95e-06 3.1e-06 2.5e-06 3.4e-06 1.55e-06 2.5e-06 2.8e-06 2.05e-06 1.9e-06 3.05e-06 3.2e-06 2.7e-06 3.15e-06 2.65e-06 3.05e-06 6e-07 1.4e-06 2.5e-06 2.75e-06 2.4e-06 1.2e-06 2.75e-06 2.1e-06 2.25e-06 2.4e-06 1.8e-06 3.9e-06 4.5e-07 2.3e-06 2.2e-06 2.05e-06 1.5e-06 4.5e-07 2.35e-06 8.5e-07 1.65e-06 4e-07 3.25e-06 2.25e-06 2.4e-06 2.05e-06 3.35e-06 1.6e-06
21 2.9e-06 3.25e-06 1.4e-06 1.3e-06 2.05e-06 2.2e-06 2.8e-06 2.4e-06 3.4e-06 2.2e-06 2.6e-06 2.9e-06 1.8e-06 2.2e-06 2.5e-06 3.15e-06 2.1e-06 3.1e-06 2.15e-06 2.25e-06 1.4e-06 2.4e-06 2.4e-06 2.9e-06 2.2e-06 1.95e-06 1.9e-06 2.35e-06 2.6e-06 2.5e-06 1.75e-06 3.8e-06 1.35e-06 2.3e-06 1.9e-06 1.7e-06 1.55e-06 1.4e-06 1.8e-06 1.3e-06 1.4e-06 1.3e-06 3.2e-06 2.4e-06 2.5e-06 1.95e-06 3.3e-06 1.4e-06
22 2.9e-06 3.05e-06 2.2e-06 2.2e-06 2.45e-06 3e-06 3.05e-06 2.05e-06 3.4e-06 2.55e-06 2.5e-06 2.8e-06 2.25e-06 3.05e-06 2.85e-06 3.1e-06 2.45e-06 3.05e-06 2.3e-06 3e-06 2.5e-06 2.4e-06 4e-06 2.55e-06 2.45e-06 2.25e-06 2.2e-06 3.15e-06 3.45e-06 2.4e-06 2.7e-06 3.85e-06 2.55e-06 2.7e-06 2.15e-06 2.6e-06 2.5e-06 2.6e-06 2.2e-06 2.4e-06 2.2e-06 2.5e-06 3.15e-06 2.55e-06 2.4e-06 2.85e-06 3.35e-06 2.35e-06
23 2.3e-06 2.75e-06 3.1e-06 2.8e-06 2.05e-06 3.15e-06 4e-06 2.55e-06 4.05e-06 2.65e-06 2.4e-06 2.6e-06 3.2e-06 3.65e-06 3.3e-06 3.3e-06 3.75e-06 3.25e-06 1.8e-06 3.55e-06 2.75e-06 2.9e-06 2.55e-06 1.3e-06 1.7e-06 1.95e-06 3.4e-06 3.3e-06 4.05e-06 2.55e-06 3.15e-06 4.45e-06 2.6e-06 3.05e-06 2.25e-06 3.1e-06 2.9e-06 2.65e-06 3.4e-06 2.85e-06 3.1e-06 2.55e-06 3.35e-06 1.95e-06 2.55e-06 3.4e-06 3e-06 3.15e-06
24 2.35e-06 3.1e-06 2.05e-06 1.95e-06 2.25e-06 2.65e-06 3.2e-06 2.45e-06 3.65e-06 2.6e-06 2.4e-06 2.65e-06 2.55e-06 2.95e-06 2.85e-06 3.1e-06 2.7e-06 3.05e-06 1.75e-06 2.7e-06 2.4e-06 2.2e-06 2.45e-06 1.7e-06 3e-06 2.15e-06 2.4e-06 2.8e-06 3.35e-06 2.5e-06 2.45e-06 4e-06 2.25e-06 2.65e-06 2.1e-06 2.25e-06 2.2e-06 2.3e-06 2.4e-06 2.2e-06 2.05e-06 2.2e-06 3.15e-06 2.1e-06 2.5e-06 2.7e-06 2.9e-06 2.15e-06
25 2.9e-06 2.45e-06 1.95e-06 1.65e-06 1.35e-06 2.5e-06 3.45e-06 2.25e-06 3.35e-06 1.8e-06 2.3e-06 2.5e-06 2.65e-06 2.45e-06 2.95e-06 3.15e-06 3e-06 3.1e-06 2.4e-06 3.35e-06 1.2e-06 1.95e-06 2.25e-06 1.95e-06 2.15e-06 2.2e-06 3.1e-06 2.65e-06 2.85e-06 2.2e-06 2.35e-06 3.8e-06 1.25e-06 2.55e-06 1.9e-06 2.45e-06 2.1e-06 1.3e-06 2.7e-06 1.55e-06 1.95e-06 1.2e-06 3.2e-06 2.1e-06 2.2e-06 2.55e-06 3.1e-06 2.05e-06
26 2.75e-06 4e-06 1.85e-06 1.95e-06 3.2e-06 2.6e-06 2.45e-06 2.2e-06 3.6e-06 3e-06 2.9e-06 3.2e-06 1.2e-06 2.85e-06 2.65e-06 3.1e-06 1.6e-06 3.05e-06 1.8e-06 2e-06 2.75e-06 1.9e-06 2.2e-06 3.4e-06 2.4e-06 3.1e-06 1.3e-06 2.75e-06 3.25e-06 2.9e-06 2e-06 4e-06 2.6e-06 2.25e-06 2.4e-06 1.75e-06 1.7e-06 2.65e-06 1.3e-06 2.2e-06 1.85e-06 2.55e-06 3.15e-06 2.85e-06 2.9e-06 2.25e-06 3.45e-06 1.85e-06
27 2.35e-06 3.45e-06 2.65e-06 2.25e-06 2.75e-06 1.8e-06 2.55e-06 3.15e-06 3.35e-06 2.65e-06 3.3e-06 2.6e-06 2.45e-06 2.5e-06 3.05e-06 2.65e-06 2.75e-06 2.55e-06 2.8e-06 2.3e-06 2.1e-06 2.35e-06 3.15e-06 3.3e-06 2.8e-06 2.65e-06 2.75e-06 3.6e-06 2.6e-06 3.3e-06 2.3e-06 3.35e-06 1.9e-06 2.5e-06 3.05e-06 2.3e-06 2.3e-06 1.9e-06 2.75e-06 2.15e-06 2.65e-06 1.85e-06 2.7e-06 2.55e-06 3.3e-06 2.65e-06 3.2e-06 2.6e-06
28 3.45e-06 3.3e-06 2.3e-06 2.25e-06 2.9e-06 2.5e-06 2.7e-06 3.45e-06 2.85e-06 2.7e-06 3.1e-06 3.2e-06 3.15e-06 2.1e-06 3.05e-06 3.2e-06 2.85e-06 3.15e-06 3.6e-06 3e-06 2.25e-06 2.6e-06 3.45e-06 4.05e-06 3.35e-06 2.85e-06 3.25e-06 2.6e-06 4.2e-06 3e-06 2.7e-06 2.65e-06 2.2e-06 2.9e-06 3.25e-06 2.7e-06 2.6e-06 2.1e-06 2.8e-06 2.15e-06 2.3e-06 2.15e-06 3.25e-06 3.25e-06 3e-06 2.75e-06 3.05e-06 2.3e-06
29 3.3e-06 2.55e-06 1.95e-06 2.1e-06 2.25e-06 3.15e-06 2.85e-06 2.4e-06 2.8e-06 2.3e-06 1.95e-06 3e-06 2.95e-06 2.6e-06 2.75e-06 3.1e-06 2.75e-06 3.05e-06 2.8e-06 3.4e-06 2.4e-06 2.5e-06 2.4e-06 2.55e-06 2.5e-06 2.2e-06 2.9e-06 3.3e-06 3e-06 3.4e-06 3e-06 3.15e-06 2.45e-06 3e-06 2.35e-06 2.9e-06 2.8e-06 2.5e-06 2.35e-06 2.2e-06 1.95e-06 2.4e-06 3.15e-06 2.5e-06 1.7e-06 2.9e-06 3e-06 2.05e-06
30 2.85e-06 3.55e-06 1.9e-06 1.7e-06 2.45e-06 2.2e-06 2.9e-06 2.7e-06 3.65e-06 2.55e-06 3e-06 3e-06 1.9e-06 2.55e-06 2.85e-06 3.25e-06 2.2e-06 3.2e-06 2.3e-06 2.4e-06 1.8e-06 1.75e-06 2.7e-06 3.15e-06 2.45e-06 2.35e-06 2e-06 2.3e-06 2.7e-06 3e-06 3e-06 3.85e-06 1.6e-06 2.3e-06 2.45e-06 1.5e-06 1.7e-06 1.6e-06 2.1e-06 1.6e-06 1.9e-06 1.55e-06 3.3e-06 2.75e-06 3e-06 1.85e-06 3.3e-06 1.8e-06
31 3.5e-06 2.5e-06 2.95e-06 3.15e-06 3.8e-06 3.2e-06 2.6e-06 3.85e-06 2.2e-06 3.45e-06 3.35e-06 3.15e-06 4.3e-06 2.8e-06 2.5e-06 2.8e-06 3.05e-06 2.75e-06 4.25e-06 3.25e-06 3.9e-06 3.8e-06 3.85e-06 4.45e-06 4e-06 3.8e-06 4e-06 3.35e-06 2.65e-06 3.15e-06 3.85e-06 2.4e-06 3.95e-06 3.25e-06 3.75e-06 3.5e-06 4.05e-06 4e-06 3.4e-06 3.6e-06 2.95e-06 3.9e-06 2.85e-06 3.85e-06 3.15e-06 3.45e-06 2.85e-06 3.2e-06
32 3e-06 2.95e-06 1.8e-06 1.3e-06 1.35e-06 1.8e-06 3.05e-06 2.55e-06 3.45e-06 1.5e-06 2.45e-06 2.85e-06 1.9e-06 1.8e-06 3.05e-06 3.15e-06 2.75e-06 3.1e-06 2.5e-06 2.95e-06 4.5e-07 1.35e-06 2.55e-06 2.6e-06 2.25e-06 1.25e-06 2.6e-06 1.9e-06 2.2e-06 2.45e-06 1.6e-06 3.95e-06 3e-07 2.15e-06 2.3e-06 1.9e-06 1.35e-06 2.5e-07 2.3e-06 7e-07 1.8e-06 2e-07 3.2e-06 2.2e-06 2.45e-06 2e-06 3.25e-06 1.55e-06
33 2.7e-06 3e-06 2.45e-06 2.25e-06 2.65e-06 2.35e-06 2.85e-06 2.7e-06 3.25e-06 2.55e-06 3e-06 2.85e-06 2.2e-06 2.75e-06 2.65e-06 2.85e-06 2.4e-06 2.8e-06 2.45e-06 2.6e-06 2.3e-06 2.3e-06 2.7e-06 3.05e-06 2.65e-06 2.55e-06 2.25e-06 2.5e-06 2.9e-06 3e-06 2.3e-06 3.25e-06 2.15e-06 4e-06 2.7e-06 2.25e-06 2.2e-06 2.2e-06 2.4e-06 2.2e-06 2.45e-06 2.1e-06 2.9e-06 2.85e-06 3e-06 2.6e-06 3.15e-06 2.4e-06
34 2.8e-06 2.85e-06 1.65e-06 1.7e-06 2.1e-06 2.9e-06 3.25e-06 2.15e-06 3.4e-06 2.5e-06 2.5e-06 2.6e-06 2.55e-06 2.85e-06 2.45e-06 3.2e-06 2.4e-06 3.15e-06 2.05e-06 2.65e-06 2.2e-06 1.9e-06 2.15e-06 2.25e-06 2.1e-06 1.9e-06 2.4e-06 3.05e-06 3.25e-06 2.35e-06 2.45e-06 3.75e-06 2.3e-06 2.7e-06 3.1e-06 2.25e-06 2.25e-06 2.35e-06 2.25e-06 2.15e-06 1.65e-06 2.25e-06 3.25e-06 2.35e-06 2.35e-06 2.55e-06 3.2e-06 2e-06
35 2.65e-06 3.45e-06 1.55e-06 1.35e-06 2.55e-06 2.15e-06 2.65e-06 2.6e-06 3.4e-06 2.65e-06 2.9e-06 2.8e-06 1.95e-06 2.55e-06 2.5e-06 3e-06 1.85e-06 2.95e-06 2.1e-06 2.05e-06 2.05e-06 1.7e-06 2.6e-06 3.1e-06 2.25e-06 2.45e-06 1.75e-06 2.3e-06 2.7e-06 2.9e-06 1.5e-06 3.5e-06 1.9e-06 2.25e-06 2.25e-06 2.3e-06 1.7e-06 1.95e-06 1.85e-06 1.8e-06 1.55e-06 1.85e-06 3.05e-06 2.7e-06 2.9e-06 1.8e-06 3.05e-06 1.65e-06
36 2.85e-06 3.5e-06 1.7e-06 1.5e-06 2.2e-06 2.2e-06 2.95e-06 2.5e-06 3.65e-06 2.2e-06 2.8e-06 3e-06 1.7e-06 2.3e-06 2.85e-06 3.25e-06 2.25e-06 3.2e-06 2e-06 2.45e-06 1.5e-06 1.55e-06 2.5e-06 2.9e-06 2.2e-06 2.1e-06 1.7e-06 2.3e-06 2.6e-06 2.8e-06 1.7e-06 4.05e-06 1.35e-06 2.2e-06 2.25e-06 1.7e-06 2.5e-06 1.25e-06 1.9e-06 1.4e-06 1.7e-06 1.3e-06 3.3e-06 2.5e-06 2.8e-06 2.05e-06 3.3e-06 1.65e-06
37 3.05e-06 3e-06 1.85e-06 1.35e-06 1.4e-06 1.85e-06 3.1e-06 2.6e-06 3.5e-06 1.4e-06 2.5e-06 2.9e-06 1.95e-06 1.8e-06 3.1e-06 3.2e-06 2.8e-06 3.15e-06 2.55e-06 3e-06 4.5e-07 1.4e-06 2.6e-06 2.65e-06 2.3e-06 1.3e-06 2.65e-06 1.9e-06 2.1e-06 2.5e-06 1.6e-06 4e-06 2.5e-07 2.2e-06 2.35e-06 1.95e-06 1.25e-06 2e-07 2.35e-06 7e-07 1.85e-06 2e-07 3.25e-06 2.25e-06 2.5e-06 2.05e-06 3.3e-06 1.6e-06
38 3.05e-06 3.4e-06 1.25e-06 1.55e-06 2.75e-06 2.6e-06 2.3e-06 2.2e-06 3e-06 2.55e-06 2.45e-06 3.1e-06 1.7e-06 2.4e-06 2.45e-06 2.95e-06 1.6e-06 2.9e-06 2.25e-06 2.25e-06 2.35e-06 1.8e-06 2.2e-06 3.4e-06 2.4e-06 2.7e-06 1.3e-06 2.75e-06 2.8e-06 2.35e-06 2.1e-06 3.4e-06 2.3e-06 2.4e-06 2.25e-06 1.85e-06 1.9e-06 2.35e-06 2.3e-06 1.8e-06 1.25e-06 2.25e-06 3e-06 2.75e-06 2.35e-06 2.2e-06 3.2e-06 1.35e-06
39 3.15e-06 2.9e-06 1.25e-06 1.15e-06 1.6e-06 2.05e-06 2.75e-06 2.4e-06 3.1e-06 1.65e-06 2.25e-06 2.95e-06 1.9e-06 1.75e-06 2.75e-06 3.1e-06 2.25e-06 3.05e-06 2.45e-06 2.75e-06 8.5e-07 1.3e-06 2.4e-06 2.85e-06 2.2e-06 1.55e-06 2.2e-06 2.15e-06 2.15e-06 2.2e-06 1.6e-06 3.6e-06 7e-07 2.2e-06 2.15e-06 1.8e-06 1.4e-06 7e-07 1.8e-06 1.2e-06 1.25e-06 6.5e-07 3.15e-06 2.3e-06 2.2e-06 1.85e-06 3.1e-06 9e-07
