 slim_762055598 slim_762055607 slim_762055578 slim_762055567 slim_762055605 slim_762055571 slim_762055565 slim_762055575 slim_762055568 slim_762055612 slim_762055601 slim_762055591 slim_762055586 slim_762055566 slim_762055603 slim_762055576 slim_762055608 slim_762055596 slim_762055593 slim_762055609 slim_762055600 slim_762055584 slim_762055588 slim_762055582 slim_762055595 slim_762055610 slim_762055574 slim_762055572 slim_762055597 slim_762055611 slim_762055604 slim_762055581 slim_762055585 slim_762055599 slim_762055573 slim_762055606 slim_762055590 slim_762055564 slim_762055589 slim_762055580 slim_762055579 slim_762055583 slim_762055587 slim_762055602 slim_762055569 slim_762055592 slim_762055570 slim_762055577 slim_762055594
10 1.7e-06 1.45e-06 1e-06 2.35e-06 3.05e-06 3e-06 1.2e-06 3.3e-06 1e-06 1.2e-06 2e-06 2.55e-06 2.45e-06 2.7e-06 3.2e-06 2.95e-06 2.1e-06 3e-06 2.25e-06 3.3e-06 1.95e-06 2.7e-06 2.5e-06 2.4e-06 2.3e-06 2e-06 2.45e-06 3.4e-06 2.25e-06 2.3e-06 1.2e-06 3.35e-06 2.75e-06 2.1e-06 3.3e-06 3.05e-06 2.05e-06 2.1e-06 3.2e-06 2.65e-06 2.7e-06 3.15e-06 2.5e-06 2.05e-06 2.05e-06 2.1e-06 2.15e-06 2.15e-06 2.15e-06
11 1.3e-06 2.2e-06 2.65e-06 2.7e-06 1.1e-06 1.35e-06 2.25e-06 2.85e-06 2.55e-06 2e-06 2.55e-06 1.5e-06 2.55e-06 1.9e-06 2.5e-06 2.3e-06 1.7e-06 1.1e-06 3.2e-06 2.6e-06 2.65e-06 2.95e-06 3.15e-06 3.4e-06 3.3e-06 1.45e-06 1.75e-06 2.65e-06 2.95e-06 1.95e-06 2.25e-06 2.6e-06 9e-07 1.5e-06 1.5e-06 2.15e-06 1.95e-06 1.8e-06 2.5e-06 2.1e-06 2.15e-06 3.25e-06 1.65e-06 2.85e-06 2.85e-06 2.55e-06 2.55e-06 3.5e-06 2.3e-06
12 2.2e-06 2.25e-06 1.9e-06 2.45e-06 2.75e-06 2.75e-06 2.65e-06 3.4e-06 1.8e-06 2.3e-06 2.45e-06 2.55e-06 3.4e-06 2.25e-06 3.35e-06 2.4e-06 2.45e-06 2.7e-06 3.5e-06 3.45e-06 2.55e-06 2.3e-06 3.35e-06 2.5e-06 2.95e-06 2.45e-06 2.8e-06 3.55e-06 3.15e-06 2.6e-06 2.7e-06 3.5e-06 2.5e-06 2.55e-06 3.15e-06 2.8e-06 2.4e-06 2.5e-06 3.35e-06 2.55e-06 2.6e-06 2.35e-06 2e-06 2.1e-06 2.25e-06 2.3e-06 2.45e-06 2.8e-06 2.5e-06
13 1.75e-06 2.3e-06 2.55e-06 2e-06 2.1e-06 2.15e-06 2.55e-06 2.95e-06 2.45e-06 2.15e-06 2.7e-06 1.9e-06 2.25e-06 3.1e-06 2.75e-06 2.8e-06 2.1e-06 2.05e-06 3.15e-06 2.85e-06 2.25e-06 2.05e-06 2.9e-06 2.7e-06 3e-06 2e-06 2.15e-06 2.95e-06 2.75e-06 2.35e-06 2.45e-06 2.9e-06 1.85e-06 2.1e-06 2.55e-06 1.9e-06 2.15e-06 2.15e-06 2.75e-06 2.05e-06 2.1e-06 2.15e-06 1.6e-06 2.05e-06 2.15e-06 2.7e-06 2e-06 3.2e-06 2.55e-06
14 2.65e-06 3.1e-06 3.4e-06 3.1e-06 2.4e-06 2.55e-06 3.05e-06 2.5e-06 3.3e-06 3e-06 3.2e-06 2.5e-06 3.35e-06 2.75e-06 4.4e-06 3.4e-06 2.75e-06 2.45e-06 2.55e-06 2.35e-06 3.2e-06 3.35e-06 2.7e-06 3.65e-06 2.75e-06 2.55e-06 2.8e-06 2.4e-06 2.5e-06 3.05e-06 3e-06 2.35e-06 2.45e-06 2.65e-06 2.8e-06 2.85e-06 2.85e-06 2.85e-06 2.2e-06 3.05e-06 3.1e-06 3.45e-06 2.85e-06 3.2e-06 3.3e-06 3.55e-06 3.15e-06 3.55e-06 3.2e-06
15 2.4e-06 2.8e-06 2.7e-06 3.25e-06 2.25e-06 1.9e-06 3e-06 3e-06 2.6e-06 2.8e-06 2.95e-06 2.3e-06 2.4e-06 2.8e-06 3.4e-06 2.6e-06 2.55e-06 2.2e-06 3.9e-06 3.5e-06 3.4e-06 3.75e-06 3.9e-06 3.2e-06 3.65e-06 2.45e-06 2.45e-06 3.6e-06 3.7e-06 2.35e-06 3.05e-06 3.55e-06 2.2e-06 2.55e-06 2.3e-06 3.05e-06 2.2e-06 2.05e-06 3.4e-06 3.1e-06 3.15e-06 3.5e-06 2.8e-06 3.1e-06 3.15e-06 2.15e-06 3.2e-06 3.1e-06 2.35e-06
16 1.45e-06 1.8e-06 1.95e-06 2.3e-06 1.45e-06 1.75e-06 1.95e-06 3.15e-06 1.85e-06 1.55e-06 2.1e-06 1.7e-06 2.45e-06 2.1e-06 2.75e-06 2.55e-06 2.7e-06 1.5e-06 3.1e-06 2.7e-06 2.25e-06 2.8e-06 2.85e-06 2.95e-06 2.95e-06 1.45e-06 2e-06 2.9e-06 2.7e-06 2.05e-06 1.85e-06 2.85e-06 1.55e-06 1.5e-06 2.25e-06 2.1e-06 1.75e-06 1.8e-06 2.75e-06 2.35e-06 2.4e-06 3.15e-06 2.05e-06 2.3e-06 2.35e-06 2.2e-06 2.2e-06 2.95e-06 2.2e-06
17 1.6e-06 2.25e-06 2.9e-06 2.75e-06 4.5e-07 8.5e-07 2.7e-06 2.95e-06 2.8e-06 2.3e-06 3e-06 1.1e-06 2.7e-06 2.05e-06 2.45e-06 2.2e-06 1.5e-06 6e-07 3.75e-06 2.45e-06 2.85e-06 3.15e-06 3.5e-06 3.5e-06 3.6e-06 1.35e-06 1.9e-06 2.6e-06 3.35e-06 2e-06 2.7e-06 2.55e-06 7.5e-07 1.4e-06 1.35e-06 1.9e-06 2e-06 1.85e-06 2.45e-06 2.25e-06 2.3e-06 3.4e-06 1.95e-06 3e-06 3e-06 2.7e-06 2.7e-06 3.6e-06 2.4e-06
18 2.7e-06 3e-06 2.95e-06 2.95e-06 3.8e-06 3.5e-06 2.1e-06 2.5e-06 2.85e-06 2.45e-06 2.25e-06 3.2e-06 3.5e-06 3.15e-06 2.55e-06 3.9e-06 3.1e-06 3.75e-06 2.9e-06 2.65e-06 2.75e-06 3.25e-06 2.05e-06 3.4e-06 2.2e-06 2.95e-06 2.95e-06 2.75e-06 1.8e-06 3.15e-06 2e-06 2.7e-06 3.55e-06 3.05e-06 3.75e-06 3.4e-06 2.85e-06 2.9e-06 2.55e-06 3.3e-06 3.35e-06 3.45e-06 3.25e-06 3e-06 3.05e-06 3.4e-06 2.9e-06 3.1e-06 3.2e-06
19 2.75e-06 3.2e-06 3.5e-06 3.2e-06 2.4e-06 2.55e-06 3.15e-06 2.6e-06 3.4e-06 3.1e-06 3.3e-06 2.6e-06 3.45e-06 2.85e-06 2.35e-06 3.5e-06 2.7e-06 2.45e-06 2.65e-06 4.6e-06 3.3e-06 3.45e-06 2.8e-06 3.75e-06 2.85e-06 2.7e-06 2.9e-06 2.5e-06 2.6e-06 3.15e-06 3.1e-06 2.45e-06 2.55e-06 2.75e-06 2.95e-06 2.9e-06 2.95e-06 2.95e-06 2.35e-06 3.15e-06 3.2e-06 3.55e-06 2.95e-06 3.3e-06 3.4e-06 3.65e-06 3.25e-06 3.65e-06 3.3e-06
20 1.75e-06 2e-06 1.9e-06 1.65e-06 2.95e-06 3.05e-06 1.7e-06 3.45e-06 1.8e-06 1.3e-06 1.95e-06 2.65e-06 2.55e-06 2.25e-06 3.2e-06 3.4e-06 2.25e-06 2.85e-06 2.75e-06 3.3e-06 2.2e-06 1.55e-06 2.6e-06 2.55e-06 2.75e-06 2e-06 2.55e-06 3.4e-06 2.35e-06 2.45e-06 1.7e-06 3.35e-06 2.7e-06 2.1e-06 3.45e-06 2.45e-06 2.35e-06 2.25e-06 3.2e-06 1.75e-06 1.8e-06 2.55e-06 2.25e-06 2e-06 1.9e-06 2.5e-06 1.65e-06 2.65e-06 2.65e-06
21 2.3e-06 2.45e-06 2.4e-06 1.8e-06 3.25e-06 3.45e-06 2.6e-06 3.6e-06 2.3e-06 2.2e-06 2.7e-06 2.95e-06 2.3e-06 2.05e-06 3.35e-06 3.75e-06 2.8e-06 3.15e-06 3.25e-06 3.45e-06 1.55e-06 2e-06 3.05e-06 2.45e-06 2.95e-06 2.65e-06 3.15e-06 3.55e-06 2.85e-06 3e-06 2.65e-06 3.5e-06 2.9e-06 2.75e-06 3.8e-06 2.6e-06 2.95e-06 2.9e-06 3.35e-06 1.75e-06 1.8e-06 1.7e-06 1.8e-06 2e-06 2.05e-06 3.15e-06 1.95e-06 3.2e-06 3.2e-06
22 2.5e-06 2.8e-06 2.8e-06 2.75e-06 3.55e-06 3.4e-06 2.35e-06 2.8e-06 2.7e-06 2.3e-06 2.5e-06 3.15e-06 3.35e-06 2.9e-06 2.7e-06 3.9e-06 2.85e-06 3.5e-06 2.05e-06 2.8e-06 2.6e-06 3.05e-06 4e-06 3.4e-06 2.35e-06 2.75e-06 2.95e-06 2.9e-06 2e-06 3.1e-06 2.05e-06 2.85e-06 3.3e-06 2.85e-06 3.75e-06 3.1e-06 2.75e-06 2.8e-06 2.7e-06 3.1e-06 3.15e-06 3.4e-06 3e-06 2.8e-06 2.85e-06 3.1e-06 2.7e-06 3.1e-06 3.2e-06
23 2.8e-06 2.35e-06 1.9e-06 2.4e-06 3.55e-06 3.5e-06 2.75e-06 3.55e-06 1.9e-06 2.5e-06 2.4e-06 3.4e-06 2.5e-06 2.7e-06 3.65e-06 3.2e-06 2.95e-06 3.5e-06 3.4e-06 3.75e-06 2.55e-06 2.45e-06 3.4e-06 3.8e-06 2.95e-06 2.95e-06 3.2e-06 3.85e-06 3.15e-06 3.1e-06 2.85e-06 3.8e-06 3.4e-06 3.05e-06 3.5e-06 3.15e-06 2.85e-06 2.85e-06 3.65e-06 2.95e-06 3e-06 2.05e-06 2.75e-06 2.1e-06 2.25e-06 3e-06 2.5e-06 2.7e-06 2.85e-06
24 2.7e-06 2.5e-06 2.1e-06 2.85e-06 3.65e-06 3.6e-06 2.55e-06 2.85e-06 2e-06 2.5e-06 2.3e-06 3.3e-06 2.95e-06 3e-06 2.75e-06 3.65e-06 2.95e-06 3.6e-06 2.2e-06 2.85e-06 2.75e-06 2.95e-06 2.35e-06 2.95e-06 4e-06 2.95e-06 3.25e-06 2.95e-06 2.15e-06 3.25e-06 2.5e-06 2.9e-06 3.4e-06 3.05e-06 3.9e-06 3.45e-06 2.9e-06 3.05e-06 2.75e-06 3.15e-06 3.2e-06 3.2e-06 2.95e-06 2.5e-06 2.65e-06 3.1e-06 2.9e-06 2.7e-06 3e-06
25 1.2e-06 1.7e-06 2e-06 2.2e-06 1.3e-06 1.6e-06 1.7e-06 3e-06 1.9e-06 1.3e-06 2e-06 1.45e-06 2.45e-06 2e-06 2.55e-06 2.45e-06 1.45e-06 1.35e-06 2.95e-06 2.7e-06 2e-06 2.65e-06 2.75e-06 2.95e-06 2.95e-06 2.2e-06 1.75e-06 2.75e-06 2.55e-06 1.8e-06 1.65e-06 2.7e-06 1.3e-06 1.25e-06 1.95e-06 2e-06 1.7e-06 1.6e-06 2.55e-06 2.1e-06 2.15e-06 3.1e-06 1.9e-06 2.35e-06 2.3e-06 2.15e-06 2e-06 2.85e-06 2.1e-06
26 1.6e-06 2.3e-06 2.7e-06 2.55e-06 1.95e-06 1.65e-06 2.15e-06 2.75e-06 2.6e-06 1.9e-06 2.45e-06 1.75e-06 2.8e-06 2.15e-06 2.8e-06 2.45e-06 2e-06 1.9e-06 2.95e-06 2.9e-06 2.55e-06 3.15e-06 2.95e-06 3.2e-06 3.25e-06 1.75e-06 2.2e-06 3e-06 2.7e-06 1.95e-06 2.05e-06 2.95e-06 1.8e-06 1.85e-06 2.15e-06 2.25e-06 1.75e-06 1.7e-06 2.8e-06 2.55e-06 2.6e-06 3.2e-06 2.25e-06 2.7e-06 2.7e-06 2.6e-06 2.4e-06 3.2e-06 1.9e-06
27 2.85e-06 3.3e-06 3.6e-06 3.3e-06 2.55e-06 2.7e-06 3.25e-06 2.7e-06 3.5e-06 3.2e-06 3.4e-06 2.65e-06 3.55e-06 2.95e-06 2.4e-06 3.6e-06 2.9e-06 2.6e-06 2.75e-06 2.5e-06 3.4e-06 3.55e-06 2.9e-06 3.85e-06 2.95e-06 2.75e-06 3e-06 4.8e-06 2.7e-06 3.25e-06 3.2e-06 2.45e-06 2.55e-06 2.75e-06 2.95e-06 3e-06 3.05e-06 3.05e-06 2.4e-06 3.25e-06 3.3e-06 3.65e-06 3.05e-06 3.4e-06 3.5e-06 3.75e-06 3.35e-06 3.75e-06 3.4e-06
28 2.3e-06 2.6e-06 2.55e-06 2.55e-06 3.4e-06 3.25e-06 2.1e-06 2.6e-06 2.45e-06 2.05e-06 2.25e-06 2.95e-06 3.15e-06 2.75e-06 2.5e-06 3.7e-06 2.7e-06 3.35e-06 1.8e-06 2.6e-06 2.35e-06 2.85e-06 2e-06 3.15e-06 2.15e-06 2.55e-06 2.7e-06 2.7e-06 3.5e-06 2.9e-06 2e-06 2.65e-06 3.15e-06 2.65e-06 3.6e-06 3e-06 2.6e-06 2.65e-06 2.5e-06 2.9e-06 2.95e-06 3.2e-06 2.85e-06 2.6e-06 2.65e-06 3.05e-06 2.5e-06 2.85e-06 2.95e-06
29 1.6e-06 2.05e-06 2.4e-06 2.6e-06 2.05e-06 1.9e-06 2e-06 3e-06 2.3e-06 1.55e-06 2.3e-06 1.95e-06 2.6e-06 2.35e-06 3.05e-06 2.35e-06 2.05e-06 2e-06 3.15e-06 3.15e-06 2.45e-06 3e-06 3.1e-06 3.1e-06 3.25e-06 1.8e-06 1.95e-06 3.25e-06 2.9e-06 3e-06 2e-06 3.2e-06 1.85e-06 1.9e-06 2.35e-06 2.6e-06 1.75e-06 1.75e-06 3.05e-06 2.45e-06 2.5e-06 3.2e-06 2.2e-06 2.75e-06 2.7e-06 2.4e-06 2.3e-06 2.9e-06 2.25e-06
30 1.35e-06 1.7e-06 1.7e-06 2.15e-06 2.75e-06 2.6e-06 9e-07 3.1e-06 1.6e-06 9e-07 1.2e-06 2.25e-06 2.7e-06 2.45e-06 3e-06 3.05e-06 1.85e-06 2.7e-06 2e-06 3.1e-06 1.7e-06 2.65e-06 2.05e-06 2.85e-06 2.5e-06 1.65e-06 2.05e-06 3.2e-06 2e-06 2e-06 1.2e-06 3.15e-06 2.45e-06 1.75e-06 2.95e-06 2.55e-06 1.75e-06 1.7e-06 3e-06 2.45e-06 2.5e-06 3.2e-06 2.35e-06 2.25e-06 2.15e-06 1.95e-06 1.85e-06 2.55e-06 2.25e-06
31 2.8e-06 3.25e-06 3.55e-06 3.25e-06 2.5e-06 2.65e-06 3.2e-06 2.65e-06 3.45e-06 3.15e-06 3.35e-06 2.6e-06 3.5e-06 2.9e-06 2.35e-06 3.55e-06 2.85e-06 2.55e-06 2.7e-06 2.45e-06 3.35e-06 3.5e-06 2.85e-06 3.8e-06 2.9e-06 2.7e-06 2.95e-06 2.45e-06 2.65e-06 3.2e-06 3.15e-06 4.7e-06 2.5e-06 2.7e-06 2.9e-06 2.95e-06 3e-06 3e-06 2.35e-06 3.2e-06 3.25e-06 3.6e-06 3e-06 3.35e-06 3.45e-06 3.7e-06 3.3e-06 3.7e-06 3.35e-06
32 1.25e-06 2.05e-06 2.65e-06 2.75e-06 7e-07 1.1e-06 2.45e-06 2.9e-06 2.55e-06 2.05e-06 2.75e-06 9e-07 2.5e-06 1.85e-06 2.45e-06 2.2e-06 1.55e-06 7.5e-07 3.55e-06 2.55e-06 2.7e-06 2.9e-06 3.3e-06 3.4e-06 3.4e-06 1.3e-06 1.8e-06 2.55e-06 3.15e-06 1.85e-06 2.45e-06 2.5e-06 1.1e-06 1.3e-06 1.4e-06 2.05e-06 1.9e-06 1.75e-06 2.45e-06 2e-06 2.05e-06 3.2e-06 1.5e-06 2.9e-06 2.9e-06 2.55e-06 2.6e-06 3.5e-06 2.3e-06
33 1.3e-06 1.8e-06 2.1e-06 2.3e-06 1.35e-06 1.65e-06 1.8e-06 3.1e-06 2e-06 1.4e-06 2.1e-06 1.5e-06 2.55e-06 2.1e-06 2.65e-06 2.55e-06 1.5e-06 1.4e-06 3.05e-06 2.75e-06 2.1e-06 2.75e-06 2.85e-06 3.05e-06 3.05e-06 1.25e-06 1.85e-06 2.75e-06 2.65e-06 1.9e-06 1.75e-06 2.7e-06 1.3e-06 2.4e-06 2e-06 2.05e-06 1.8e-06 1.7e-06 2.65e-06 2.2e-06 2.25e-06 3.2e-06 2e-06 2.45e-06 2.4e-06 2.25e-06 2.1e-06 2.95e-06 2.2e-06
34 2.15e-06 2.9e-06 3.5e-06 3.3e-06 1.3e-06 1.4e-06 3e-06 2.9e-06 3.4e-06 2.85e-06 3.3e-06 1.5e-06 3.15e-06 2.55e-06 2.8e-06 2.3e-06 2.25e-06 1.35e-06 3.75e-06 2.95e-06 3.45e-06 3.8e-06 3.75e-06 3.5e-06 3.9e-06 1.95e-06 2.15e-06 2.95e-06 3.6e-06 2.35e-06 2.95e-06 2.9e-06 1.4e-06 2e-06 2.2e-06 2.5e-06 2.3e-06 2.05e-06 2.8e-06 2.9e-06 2.95e-06 3.4e-06 2.55e-06 3.5e-06 3.5e-06 3.1e-06 3.2e-06 3.95e-06 2.7e-06
35 2.15e-06 2.75e-06 3.1e-06 2.1e-06 1.9e-06 2e-06 2.75e-06 3.2e-06 3e-06 2.4e-06 3.05e-06 2.15e-06 2.8e-06 1.9e-06 2.85e-06 3.05e-06 2.1e-06 1.9e-06 3.4e-06 2.9e-06 2.45e-06 2.6e-06 3.1e-06 3.15e-06 3.45e-06 2e-06 2.25e-06 3e-06 3e-06 2.6e-06 2.55e-06 2.95e-06 2.05e-06 2.05e-06 2.5e-06 2.8e-06 2.3e-06 2.25e-06 2.85e-06 2.5e-06 2.55e-06 2.75e-06 2.35e-06 2.35e-06 2.2e-06 2.9e-06 1.95e-06 3.45e-06 2.8e-06
36 1.55e-06 2e-06 2.1e-06 2.35e-06 2.05e-06 1.8e-06 1.9e-06 2.8e-06 2e-06 1.65e-06 2.05e-06 1.95e-06 2.4e-06 2.15e-06 2.85e-06 2.2e-06 1.75e-06 2e-06 2.85e-06 2.95e-06 2.35e-06 2.95e-06 2.75e-06 2.85e-06 2.9e-06 1.7e-06 1.75e-06 3.05e-06 2.6e-06 1.75e-06 1.75e-06 3e-06 1.9e-06 1.8e-06 2.3e-06 2.3e-06 2.8e-06 1.6e-06 2.85e-06 2.5e-06 2.55e-06 3.05e-06 2.2e-06 2.35e-06 2.4e-06 2.1e-06 2.25e-06 2.7e-06 2e-06
37 1.45e-06 2e-06 2.25e-06 2.35e-06 1.9e-06 1.65e-06 1.8e-06 2.65e-06 2.15e-06 1.55e-06 2.1e-06 1.8e-06 2.5e-06 2.15e-06 2.85e-06 2.05e-06 1.8e-06 1.85e-06 2.9e-06 2.95e-06 2.25e-06 2.9e-06 2.8e-06 2.85e-06 3.05e-06 1.6e-06 1.7e-06 3.05e-06 2.65e-06 1.75e-06 1.7e-06 3e-06 1.75e-06 1.7e-06 2.05e-06 2.25e-06 1.6e-06 2.7e-06 2.85e-06 2.35e-06 2.4e-06 3e-06 2.15e-06 2.5e-06 2.45e-06 2.15e-06 2.15e-06 2.8e-06 2.05e-06
38 2.65e-06 3.1e-06 3.4e-06 3.1e-06 2.4e-06 2.55e-06 3.05e-06 2.5e-06 3.3e-06 3e-06 3.2e-06 2.5e-06 3.35e-06 2.75e-06 2.2e-06 3.4e-06 2.75e-06 2.45e-06 2.55e-06 2.35e-06 3.2e-06 3.35e-06 2.7e-06 3.65e-06 2.75e-06 2.55e-06 2.8e-06 2.4e-06 2.5e-06 3.05e-06 3e-06 2.35e-06 2.45e-06 2.65e-06 2.8e-06 2.85e-06 2.85e-06 2.85e-06 4.4e-06 3.05e-06 3.1e-06 3.45e-06 2.85e-06 3.2e-06 3.3e-06 3.55e-06 3.15e-06 3.55e-06 3.2e-06
