 slim_762308949 slim_762308969 slim_762308937 slim_762308950 slim_762308959 slim_762308965 slim_762308938 slim_762308956 slim_762308955 slim_762308951 slim_762308973 slim_762308948 slim_762308947 slim_762308966 slim_762308977 slim_762308953 slim_762308933 slim_762308960 slim_762308974 slim_762308962 slim_762308935 slim_762308971 slim_762308952 slim_762308934 slim_762308943 slim_762308946 slim_762308972 slim_762308954 slim_762308939 slim_762308942 slim_762308963 slim_762308945 slim_762308961 slim_762308957 slim_762308967 slim_762308941 slim_762308944 slim_762308970 slim_762308975 slim_762308936 slim_762308958 slim_762308964 slim_762308976 slim_762308940 slim_762308968
10 2.7e-06 3.3e-06 4.05e-06 3.25e-06 3.15e-06 3.25e-06 3.5e-06 2.25e-06 3.25e-06 3.45e-06 3.2e-06 3.4e-06 3.05e-06 2.6e-06 3.6e-06 2.9e-06 3.4e-06 3.65e-06 3.65e-06 3.35e-06 1.7e-06 3.65e-06 3.85e-06 1.95e-06 2.75e-06 3.2e-06 3.5e-06 3e-06 3.4e-06 3.05e-06 4.2e-06 2.75e-06 3.6e-06 3.5e-06 3.7e-06 2.8e-06 2.85e-06 4.05e-06 3.15e-06 3.5e-06 1.7e-06 3e-06 3e-06 2.6e-06 3.5e-06
11 2.7e-06 3.1e-06 4e-06 2.55e-06 3.75e-06 2.55e-06 2.7e-06 3.45e-06 2.55e-06 3.7e-06 3.4e-06 4.2e-06 2.65e-06 3.05e-06 2.35e-06 2.8e-06 2.9e-06 3.05e-06 3.8e-06 2.25e-06 3.3e-06 3.7e-06 2.65e-06 3.7e-06 3.1e-06 3.5e-06 4.25e-06 2.6e-06 3.1e-06 4.2e-06 3.65e-06 2.6e-06 3.8e-06 3.1e-06 2.4e-06 3.2e-06 2.45e-06 3.6e-06 4e-06 2.2e-06 3.6e-06 3.05e-06 2.6e-06 3.5e-06 4e-06
12 2.3e-06 3.05e-06 4.1e-06 2.75e-06 3.1e-06 2.75e-06 3.4e-06 3.15e-06 2.75e-06 3.15e-06 3.05e-06 2.65e-06 3.1e-06 2.2e-06 2.8e-06 3.45e-06 2.7e-06 2.7e-06 3.2e-06 2.6e-06 2.95e-06 3.5e-06 2.65e-06 2.85e-06 3.1e-06 3.35e-06 4.15e-06 3.35e-06 3.35e-06 3.8e-06 4.25e-06 2.2e-06 2.95e-06 3.3e-06 3.6e-06 3.2e-06 1.8e-06 4.15e-06 3.35e-06 2.7e-06 3.25e-06 2.6e-06 3.25e-06 3.45e-06 3.35e-06
13 2.4e-06 1.95e-06 3.95e-06 2.55e-06 2.7e-06 2.6e-06 3.2e-06 2.45e-06 2.55e-06 3.5e-06 2.6e-06 3.05e-06 2.2e-06 2.5e-06 3.35e-06 3.1e-06 2.8e-06 2.45e-06 3.15e-06 2.85e-06 2.2e-06 3.35e-06 3e-06 2.4e-06 2.3e-06 2.7e-06 3.6e-06 3.15e-06 2.75e-06 3.4e-06 4.3e-06 1.95e-06 3e-06 2.4e-06 3.55e-06 2.4e-06 2.55e-06 4.2e-06 3.1e-06 3.1e-06 2.4e-06 1.95e-06 2.9e-06 2.8e-06 3.55e-06
14 3.05e-06 3.25e-06 3.75e-06 2.7e-06 3.8e-06 2.65e-06 2.8e-06 3.6e-06 2.7e-06 3.85e-06 3.6e-06 2.35e-06 2.8e-06 3.35e-06 4.2e-06 2.8e-06 2.65e-06 2.9e-06 3.8e-06 2.5e-06 3.4e-06 3.45e-06 2.55e-06 3.5e-06 3.25e-06 3.5e-06 4.15e-06 2.6e-06 2.95e-06 4.25e-06 3.55e-06 2.8e-06 3.6e-06 3.1e-06 2.5e-06 3.3e-06 2.3e-06 3.5e-06 3.95e-06 2.45e-06 3.65e-06 3.2e-06 2.75e-06 3.6e-06 4e-06
15 3.4e-06 2.55e-06 3.65e-06 2.6e-06 3.6e-06 2.55e-06 2.4e-06 2.5e-06 2.6e-06 4.45e-06 2.9e-06 2.8e-06 3.45e-06 3.1e-06 2.8e-06 3.6e-06 3.1e-06 2.7e-06 3.85e-06 2.9e-06 2e-06 3.4e-06 2.45e-06 2.7e-06 2.3e-06 2.7e-06 3.55e-06 1.8e-06 2.35e-06 3.7e-06 3.4e-06 3e-06 3.4e-06 2.3e-06 2.2e-06 2.45e-06 3.8e-06 3.4e-06 3.4e-06 2.95e-06 1.95e-06 2.85e-06 2.05e-06 3.2e-06 4.2e-06
16 3e-06 2.4e-06 4e-06 3.05e-06 3.8e-06 3e-06 3.15e-06 3.3e-06 3.05e-06 3.95e-06 3.4e-06 2.9e-06 2.7e-06 2.8e-06 2.65e-06 3.1e-06 4.4e-06 2.35e-06 3.7e-06 2.7e-06 3.25e-06 3.35e-06 2.9e-06 3.2e-06 2.85e-06 3e-06 3.9e-06 3.15e-06 2.75e-06 4.35e-06 4.1e-06 2.45e-06 3.55e-06 2.25e-06 3.45e-06 2.9e-06 2.4e-06 4.05e-06 3.75e-06 3e-06 3.25e-06 2.6e-06 3.3e-06 3.3e-06 4.1e-06
17 3.65e-06 1.55e-06 3.45e-06 2.7e-06 3.6e-06 2.65e-06 2.95e-06 3.35e-06 2.7e-06 4.25e-06 3.65e-06 3.05e-06 2.7e-06 2.45e-06 2.9e-06 2.7e-06 2.35e-06 2.4e-06 3.7e-06 2.85e-06 3.15e-06 2.75e-06 2.05e-06 3.2e-06 2.3e-06 2.45e-06 3.3e-06 2.75e-06 1.9e-06 4.15e-06 3.6e-06 2.6e-06 2.8e-06 1.35e-06 3.2e-06 2.6e-06 3.55e-06 3.55e-06 3.5e-06 3.15e-06 3.1e-06 2.1e-06 2.9e-06 3.2e-06 4.1e-06
18 2.8e-06 3.7e-06 3.5e-06 3.7e-06 3.1e-06 3.65e-06 3.5e-06 2.85e-06 3.7e-06 3.3e-06 3.65e-06 3.8e-06 3.2e-06 3.15e-06 3.8e-06 3.85e-06 3.7e-06 3.7e-06 4.6e-06 3.6e-06 3.25e-06 3.45e-06 3.8e-06 3.35e-06 3.7e-06 3.9e-06 3.75e-06 3.9e-06 3.8e-06 3.4e-06 3.9e-06 3.25e-06 3.2e-06 3.9e-06 3.85e-06 3.25e-06 3.2e-06 3.8e-06 2.8e-06 3.85e-06 3.35e-06 3.55e-06 3.85e-06 4.2e-06 2.9e-06
19 2.5e-06 2.75e-06 3.95e-06 2.7e-06 3.9e-06 2.7e-06 2.7e-06 3.2e-06 2.7e-06 3.7e-06 3.35e-06 2.25e-06 2.6e-06 2.85e-06 2.5e-06 2.9e-06 2.7e-06 2.85e-06 3.6e-06 4.1e-06 3.4e-06 3.55e-06 2.8e-06 3.65e-06 3.1e-06 3.4e-06 4.2e-06 2.95e-06 2.85e-06 4.4e-06 3.85e-06 2.4e-06 3.95e-06 2.75e-06 2.75e-06 2.95e-06 2.4e-06 3.8e-06 3.9e-06 2.35e-06 3.45e-06 2.85e-06 2.95e-06 3.45e-06 4e-06
20 2.6e-06 2.75e-06 3.8e-06 2.75e-06 2.6e-06 2.7e-06 2.8e-06 1.4e-06 2.75e-06 3.85e-06 1.7e-06 3.3e-06 2.95e-06 2.2e-06 3.4e-06 2e-06 3.25e-06 3.15e-06 3.25e-06 3.4e-06 1e-06 3.5e-06 3.15e-06 1.2e-06 1.85e-06 2.3e-06 3.4e-06 2e-06 2.85e-06 2.6e-06 4e-06 2.65e-06 2.85e-06 2.9e-06 2.9e-06 2.1e-06 3.2e-06 3.95e-06 2.6e-06 3.4e-06 6.5e-07 2.55e-06 2.05e-06 2.75e-06 3.5e-06
21 3.85e-06 2.95e-06 2.85e-06 3.6e-06 3.55e-06 3.55e-06 3.5e-06 3.6e-06 3.6e-06 3.8e-06 3.65e-06 3.7e-06 3.5e-06 3.35e-06 3.45e-06 3.4e-06 3.35e-06 2.75e-06 3.45e-06 3.55e-06 3.5e-06 4.1e-06 3.15e-06 3.2e-06 3.35e-06 3.5e-06 3.15e-06 3.45e-06 2.6e-06 3.6e-06 3.4e-06 3.35e-06 3e-06 3e-06 3.55e-06 3.25e-06 3.8e-06 3.2e-06 3.45e-06 3.75e-06 3.55e-06 3.45e-06 3.5e-06 3.65e-06 3.55e-06
22 3.65e-06 2.5e-06 3.55e-06 2.45e-06 3.7e-06 2.4e-06 2.65e-06 3.5e-06 2.45e-06 4.3e-06 3.85e-06 2.65e-06 2.65e-06 3e-06 2.55e-06 2.45e-06 2.9e-06 2.05e-06 3.8e-06 2.8e-06 3.15e-06 3.15e-06 3.3e-06 3.4e-06 2.7e-06 2.95e-06 3.75e-06 2.25e-06 2.4e-06 4.1e-06 3.3e-06 3e-06 2.9e-06 2.3e-06 2.4e-06 3e-06 3.55e-06 3.25e-06 3.7e-06 2.75e-06 3.35e-06 2.75e-06 2.4e-06 3.65e-06 4.05e-06
23 2.85e-06 3.15e-06 3.7e-06 3.15e-06 2.75e-06 3.1e-06 3.4e-06 1.95e-06 3.15e-06 3.65e-06 1.95e-06 3.7e-06 2.85e-06 2.4e-06 3.5e-06 2.7e-06 3.2e-06 3.2e-06 3.35e-06 3.65e-06 1.2e-06 3.2e-06 3.4e-06 1.7e-06 2.45e-06 2.6e-06 3.45e-06 2.8e-06 3.05e-06 2.75e-06 4.15e-06 2.9e-06 2.85e-06 3.35e-06 3.65e-06 2.6e-06 2.95e-06 4.05e-06 2.8e-06 3.75e-06 1.3e-06 2.8e-06 2.8e-06 2.95e-06 3.4e-06
24 3.15e-06 1.85e-06 3.85e-06 2.7e-06 3.3e-06 2.7e-06 2.7e-06 2.4e-06 2.7e-06 4.3e-06 2.75e-06 3.1e-06 3.1e-06 2.3e-06 3.25e-06 2.3e-06 2.85e-06 2.3e-06 3.7e-06 3.1e-06 1.85e-06 3.35e-06 2.7e-06 2.45e-06 3.6e-06 2.2e-06 3.45e-06 2.25e-06 2.45e-06 3.45e-06 3.85e-06 2.65e-06 3.15e-06 1.85e-06 2.85e-06 2.25e-06 3.65e-06 3.8e-06 3.35e-06 3.2e-06 2e-06 2.25e-06 2.25e-06 2.9e-06 4.1e-06
25 3.5e-06 2.15e-06 4e-06 3.1e-06 3.65e-06 3.05e-06 3.05e-06 2.75e-06 3.1e-06 4.6e-06 3.2e-06 3.5e-06 3.35e-06 2.7e-06 3.5e-06 2.7e-06 3e-06 2.45e-06 3.9e-06 3.4e-06 2.3e-06 3.5e-06 2.95e-06 2.6e-06 2.2e-06 4e-06 3.75e-06 2.65e-06 2.7e-06 3.85e-06 4.15e-06 2.95e-06 3.35e-06 2.05e-06 3.3e-06 2.6e-06 3.9e-06 4.1e-06 3.6e-06 3.6e-06 2.4e-06 2.55e-06 2.75e-06 3.35e-06 4.35e-06
26 4.5e-06 3.2e-06 3.2e-06 3.95e-06 3.4e-06 3.9e-06 4.1e-06 3.85e-06 3.95e-06 3.75e-06 3.5e-06 4.25e-06 4.15e-06 3.6e-06 4.15e-06 3.55e-06 3.9e-06 3.3e-06 3.75e-06 4.2e-06 3.4e-06 3.15e-06 3.75e-06 3.45e-06 3.45e-06 3.75e-06 4.9e-06 3.6e-06 2.95e-06 3.25e-06 3.3e-06 3.7e-06 3.1e-06 3e-06 4.15e-06 3.25e-06 4.55e-06 3.15e-06 3.3e-06 4.35e-06 3.35e-06 3.65e-06 3.75e-06 3.25e-06 3.55e-06
27 3.45e-06 2.75e-06 3.6e-06 2.4e-06 3.45e-06 2.35e-06 2.35e-06 2.75e-06 2.4e-06 4.35e-06 3e-06 2.6e-06 3.35e-06 3.15e-06 2.6e-06 1.8e-06 3.15e-06 2.75e-06 3.9e-06 2.95e-06 2e-06 3.45e-06 2.25e-06 2.8e-06 2.25e-06 2.65e-06 3.6e-06 3e-06 2.55e-06 3.5e-06 3.2e-06 3.05e-06 3.2e-06 2.5e-06 1.9e-06 2.65e-06 3.7e-06 3.2e-06 3.5e-06 2.75e-06 2.25e-06 2.9e-06 1.75e-06 3.25e-06 4.1e-06
28 3.6e-06 1.7e-06 3e-06 2.95e-06 3.85e-06 2.9e-06 2.65e-06 2.9e-06 2.95e-06 4.45e-06 3.4e-06 3.1e-06 3.35e-06 2.75e-06 2.95e-06 2.35e-06 2.75e-06 1.9e-06 3.8e-06 2.85e-06 2.85e-06 2.6e-06 2.4e-06 3.05e-06 2.45e-06 2.7e-06 2.95e-06 2.55e-06 2.5e-06 4.05e-06 3.45e-06 2.7e-06 3.15e-06 1.5e-06 2.8e-06 2.05e-06 3.9e-06 3.4e-06 3.6e-06 3.2e-06 2.65e-06 2.7e-06 2.7e-06 2.85e-06 4.3e-06
29 3.85e-06 4.15e-06 3.25e-06 3.8e-06 2.75e-06 3.8e-06 4.15e-06 3.4e-06 3.8e-06 3.2e-06 3.05e-06 4.2e-06 3.8e-06 3.4e-06 4.25e-06 3.7e-06 4.35e-06 4.15e-06 3.4e-06 4.4e-06 2.6e-06 3.6e-06 4.1e-06 2.75e-06 3.45e-06 3.85e-06 3.25e-06 3.5e-06 4.05e-06 4.6e-06 3.45e-06 3.85e-06 2.95e-06 4.4e-06 4e-06 3.75e-06 3.95e-06 3.45e-06 3.05e-06 4.25e-06 3e-06 3.85e-06 3.4e-06 3.7e-06 3.15e-06
30 4.6e-06 3.9e-06 3e-06 3.6e-06 3.7e-06 3.55e-06 3.65e-06 4.4e-06 3.6e-06 3.75e-06 4.2e-06 3.65e-06 4.25e-06 4.3e-06 3.55e-06 3.4e-06 4.1e-06 3.6e-06 3.9e-06 3.85e-06 4e-06 3.4e-06 3.3e-06 4.15e-06 3.85e-06 4.15e-06 3.3e-06 3.2e-06 3.45e-06 3.45e-06 5.4e-06 4.15e-06 3.4e-06 3.7e-06 3.2e-06 4e-06 4.5e-06 2.8e-06 3.75e-06 3.75e-06 4.2e-06 4.1e-06 3.35e-06 4.1e-06 3.75e-06
31 2.2e-06 2.15e-06 3.95e-06 2.8e-06 3.3e-06 2.8e-06 3e-06 2.65e-06 2.8e-06 3.4e-06 2.75e-06 2.6e-06 2.2e-06 1.95e-06 2.8e-06 3e-06 2.45e-06 2.6e-06 3.25e-06 2.4e-06 2.65e-06 3.35e-06 3e-06 2.9e-06 2.65e-06 2.95e-06 3.7e-06 3.05e-06 2.7e-06 3.85e-06 4.15e-06 3.4e-06 3.4e-06 2.35e-06 3.3e-06 2.45e-06 2.05e-06 4.1e-06 3.35e-06 2.7e-06 2.7e-06 2.4e-06 3.05e-06 2.85e-06 3.65e-06
32 3.9e-06 3.35e-06 3.05e-06 3.3e-06 2.5e-06 3.25e-06 3.85e-06 3.55e-06 3.3e-06 3.45e-06 3.6e-06 3.8e-06 2.95e-06 3e-06 3.6e-06 3.4e-06 3.55e-06 2.8e-06 3.2e-06 3.95e-06 2.85e-06 3e-06 2.9e-06 2.85e-06 3.15e-06 3.35e-06 3.1e-06 3.2e-06 3.15e-06 2.95e-06 3.4e-06 3.4e-06 3.7e-06 3.4e-06 3.8e-06 3.45e-06 3.65e-06 3.3e-06 2.85e-06 3.85e-06 3.15e-06 3.2e-06 3.25e-06 3.8e-06 3.25e-06
33 3.65e-06 7.5e-07 3.75e-06 2.85e-06 4.05e-06 2.8e-06 2.6e-06 2.9e-06 2.85e-06 4.75e-06 3.5e-06 3.1e-06 3.3e-06 2.4e-06 3.1e-06 2.3e-06 2.25e-06 1.35e-06 3.9e-06 2.75e-06 2.9e-06 3e-06 2.3e-06 3.35e-06 1.85e-06 2.05e-06 3e-06 2.5e-06 1.5e-06 4.4e-06 3.7e-06 2.35e-06 3.4e-06 6e-07 3.05e-06 1.85e-06 4.1e-06 3.7e-06 3.65e-06 3.25e-06 2.6e-06 1.95e-06 2.75e-06 2.75e-06 4.6e-06
34 3.3e-06 3.1e-06 3.6e-06 2.55e-06 3.95e-06 2.5e-06 1.95e-06 3.1e-06 2.55e-06 4.45e-06 3.7e-06 2.4e-06 3.6e-06 3.55e-06 2.5e-06 2.2e-06 3.45e-06 3.2e-06 3.85e-06 2.75e-06 2.9e-06 3.55e-06 2.4e-06 3.65e-06 2.85e-06 3.3e-06 4.15e-06 1.9e-06 2.8e-06 4e-06 3.2e-06 3.3e-06 3.8e-06 3.05e-06 2.4e-06 2.95e-06 3.7e-06 3.15e-06 4e-06 2.5e-06 3.25e-06 3.45e-06 1.95e-06 3.8e-06 4.15e-06
35 2.65e-06 1.9e-06 3.75e-06 3.05e-06 3.65e-06 3e-06 2.45e-06 1.9e-06 3.05e-06 4.25e-06 2.8e-06 3.2e-06 3.2e-06 2.4e-06 3.3e-06 2.45e-06 2.9e-06 2.6e-06 3.25e-06 2.95e-06 2.1e-06 3.25e-06 3e-06 2.6e-06 2.25e-06 2.6e-06 3.25e-06 2.65e-06 2.05e-06 3.75e-06 4e-06 2.45e-06 3.45e-06 1.85e-06 2.95e-06 3.2e-06 3.5e-06 3.95e-06 3.3e-06 3.3e-06 1.95e-06 2.6e-06 2.7e-06 2.75e-06 3.8e-06
36 1.8e-06 3.8e-06 4.3e-06 3e-06 3.2e-06 3e-06 3.55e-06 3.25e-06 3e-06 2.8e-06 2.85e-06 2.45e-06 1.8e-06 2.55e-06 2.3e-06 3.8e-06 2.4e-06 3.55e-06 3.2e-06 2.4e-06 3.2e-06 3.8e-06 3.55e-06 2.95e-06 3.65e-06 3.9e-06 4.55e-06 3.7e-06 3.9e-06 3.95e-06 4.5e-06 2.05e-06 3.65e-06 4.1e-06 3.7e-06 3.5e-06 8e-07 4.4e-06 3.6e-06 2.5e-06 3.55e-06 3.05e-06 3.6e-06 3.3e-06 3.3e-06
37 4.5e-06 3.85e-06 3e-06 3.55e-06 3.6e-06 3.5e-06 3.6e-06 4.35e-06 3.55e-06 3.75e-06 4.05e-06 3.6e-06 4.15e-06 4.2e-06 3.5e-06 3.4e-06 4.05e-06 3.55e-06 3.8e-06 3.8e-06 3.95e-06 3.2e-06 3.25e-06 4.05e-06 3.8e-06 4.1e-06 3.15e-06 3.2e-06 3.4e-06 3.45e-06 2.8e-06 4.1e-06 3.3e-06 3.7e-06 3.15e-06 3.95e-06 4.4e-06 5.2e-06 3.7e-06 3.65e-06 4.2e-06 4.05e-06 3.3e-06 4e-06 3.55e-06
38 3.5e-06 3.6e-06 3.5e-06 3.6e-06 2.75e-06 3.55e-06 3.85e-06 2.85e-06 3.6e-06 3.4e-06 3.15e-06 4e-06 3.35e-06 3.1e-06 3.95e-06 3.4e-06 3.75e-06 3.5e-06 2.8e-06 3.9e-06 2.6e-06 3.45e-06 3.7e-06 2.8e-06 3.35e-06 3.6e-06 3.3e-06 3.5e-06 3.6e-06 3.05e-06 3.75e-06 3.35e-06 2.85e-06 3.65e-06 4e-06 3.3e-06 3.6e-06 3.7e-06 4.7e-06 4.1e-06 2.45e-06 3.35e-06 3.6e-06 3.85e-06 3.15e-06
39 2.75e-06 3.2e-06 4.05e-06 2.65e-06 3.8e-06 2.65e-06 2.8e-06 3.55e-06 2.65e-06 3.75e-06 3.5e-06 2.2e-06 2.7e-06 3.1e-06 2.45e-06 2.95e-06 3e-06 3.15e-06 3.85e-06 2.35e-06 3.4e-06 3.75e-06 2.75e-06 3.75e-06 3.2e-06 3.6e-06 4.35e-06 2.75e-06 3.2e-06 4.25e-06 3.75e-06 2.7e-06 3.85e-06 3.25e-06 2.5e-06 3.3e-06 2.5e-06 3.65e-06 4.1e-06 4.3e-06 3.75e-06 3.15e-06 2.7e-06 3.6e-06 4.05e-06
40 2.8e-06 2.6e-06 3.95e-06 3.05e-06 2.95e-06 3e-06 2.9e-06 1.15e-06 3.05e-06 4.15e-06 1.7e-06 3.6e-06 3.25e-06 2.4e-06 3.65e-06 1.95e-06 3.25e-06 3.1e-06 3.35e-06 3.45e-06 6.5e-07 3.55e-06 3.35e-06 1.3e-06 2e-06 2.4e-06 3.35e-06 2.25e-06 2.65e-06 3e-06 4.2e-06 2.7e-06 3.15e-06 2.6e-06 3.25e-06 1.95e-06 3.55e-06 4.2e-06 2.45e-06 3.75e-06 4e-07 2.6e-06 2.45e-06 2.8e-06 3.75e-06
41 3e-06 1.95e-06 4.1e-06 2.55e-06 3.15e-06 2.55e-06 3.1e-06 2.85e-06 2.55e-06 3.95e-06 3e-06 3.05e-06 2.6e-06 1.95e-06 3.2e-06 2.85e-06 2.6e-06 2.1e-06 3.55e-06 2.85e-06 2.55e-06 3.45e-06 2.75e-06 2.8e-06 2.25e-06 2.55e-06 3.65e-06 2.9e-06 2.7e-06 3.85e-06 4.1e-06 2.4e-06 3.2e-06 1.95e-06 3.45e-06 2.6e-06 3.05e-06 4.05e-06 3.35e-06 3.15e-06 2.6e-06 3.8e-06 2.9e-06 3.05e-06 3.95e-06
