 slim_337546207 slim_337546395 slim_337546365 slim_337546353 slim_337546335 slim_337546222 slim_337546275 slim_337546390 slim_337546386 slim_337546396 slim_337546300 slim_337546384 slim_337546251 slim_337546383 slim_337546270 slim_337546398 slim_337546149 slim_337546338 slim_337546385 slim_337546393 slim_337546168 slim_337546176 slim_337546356 slim_337546370 slim_337546334 slim_337546372 slim_337546317 slim_337546349 slim_337546344 slim_337546316 slim_337546369 slim_337546309 slim_337546389 slim_337546379 slim_337546394 slim_337546261 slim_337546165 slim_337546360 slim_337546392 slim_337546368 slim_337546197 slim_337546357 slim_337546400 slim_337546397 slim_337546371 slim_337546340 slim_337546323 slim_337546399 slim_337546315 slim_337546354 slim_337546175 slim_337546235 slim_337546248 slim_337546307 slim_337546155 slim_337546382 slim_337546305 slim_337546312 slim_337546339 slim_337546303 slim_337546320 slim_337546332 slim_337546097 slim_337546381 slim_337546352 slim_337546322 slim_337546401 slim_337546333 slim_337546373 slim_337546085 slim_337546391 slim_337546221 slim_337546242 slim_337546378 slim_337546380 slim_337546367 slim_337546290 slim_337546258 slim_337546361 slim_337546288 slim_337546189 slim_337546363 slim_337546375 slim_337546296 slim_337546346 slim_337546310 slim_337546327 slim_337546234 slim_337546216
10 1.06e-05 1.005e-05 1.185e-05 8.3e-06 9.8e-06 9.2e-06 1.17e-05 1.16e-05 9.15e-06 1.145e-05 1.48e-05 9.85e-06 1.115e-05 9.05e-06 1.025e-05 9.4e-06 1.11e-05 9.8e-06 1.025e-05 9.15e-06 1.045e-05 9.45e-06 1.155e-05 1.04e-05 9.35e-06 9.3e-06 1.005e-05 1.075e-05 1.04e-05 1.06e-05 1.18e-05 1.13e-05 1.02e-05 1.105e-05 8.1e-06 9e-06 1.035e-05 1.08e-05 9.1e-06 8.35e-06 9.65e-06 9.05e-06 1.02e-05 1.005e-05 9.6e-06 1.115e-05 9.65e-06 8e-06 9.15e-06 7.85e-06 1.1e-05 9.8e-06 1.135e-05 1.07e-05 1.07e-05 8.2e-06 1.165e-05 1.115e-05 9.1e-06 9.2e-06 1.1e-05 1.045e-05 1.055e-05 1.05e-05 1.005e-05 1.125e-05 1.005e-05 1.04e-05 8.35e-06 1.07e-05 1.145e-05 9.7e-06 1.065e-05 1.1e-05 1.02e-05 1.07e-05 1.005e-05 1.075e-05 1.005e-05 1.015e-05 9.5e-06 1.155e-05 1.12e-05 8.6e-06 1.13e-05 1.01e-05 1.13e-05 1.18e-05 1.015e-05
11 1.07e-05 1.055e-05 9.3e-06 1.05e-05 1.095e-05 1.02e-05 1e-05 1.05e-05 9.55e-06 1.03e-05 9.85e-06 1.56e-05 1.07e-05 1.035e-05 1.06e-05 9.55e-06 9.2e-06 1.06e-05 1.09e-05 1.015e-05 9.8e-06 1.065e-05 1.165e-05 1.04e-05 1.075e-05 1.01e-05 1.01e-05 1.08e-05 9.85e-06 9.95e-06 9.85e-06 9e-06 1.055e-05 1.13e-05 1.01e-05 1.045e-05 1.025e-05 1.02e-05 1.04e-05 1.015e-05 1.04e-05 1.02e-05 1.135e-05 1.01e-05 1.045e-05 9.2e-06 1.065e-05 1.045e-05 1.015e-05 9.7e-06 1e-05 9.9e-06 9.85e-06 1.13e-05 9.85e-06 1.02e-05 1.055e-05 1.075e-05 1.075e-05 1.065e-05 1.075e-05 1.13e-05 1.075e-05 1.01e-05 1.06e-05 9.6e-06 1.095e-05 1.075e-05 1.055e-05 9.2e-06 1.09e-05 1.045e-05 9.8e-06 1.075e-05 1.1e-05 9.2e-06 9.75e-06 9.8e-06 1.045e-05 1.105e-05 9.5e-06 1.11e-05 1.09e-05 1.02e-05 9.35e-06 1.075e-05 9.65e-06 9.95e-06 1.08e-05
12 6.85e-06 5.95e-06 1.26e-05 1.15e-05 9.9e-06 1.165e-05 7.9e-06 9.85e-06 9.05e-06 1.02e-05 1.115e-05 1.07e-05 2.5e-06 1.17e-05 7.05e-06 1.075e-05 1.06e-05 1.085e-05 1.09e-05 1.16e-05 9.7e-06 1.01e-05 6.3e-06 5.9e-06 1.165e-05 1.28e-05 9.55e-06 7.05e-06 1.165e-05 9.85e-06 8.75e-06 1.165e-05 1.065e-05 8.05e-06 9.9e-06 1.175e-05 1.075e-05 5.3e-06 1.175e-05 1.1e-05 9.65e-06 1.185e-05 8.05e-06 1.22e-05 9.4e-06 1.06e-05 1.03e-05 1.145e-05 1.16e-05 1.095e-05 1.23e-05 9.85e-06 9.9e-06 8.55e-06 5.1e-06 1e-05 9.4e-06 7.45e-06 1.135e-05 1.19e-05 9.15e-06 8.25e-06 7.95e-06 1.035e-05 1.175e-05 1.24e-05 1.065e-05 1.085e-05 1.155e-05 8.85e-06 7.35e-06 6.85e-06 5.05e-06 9.15e-06 5.5e-06 8.85e-06 9.95e-06 1.12e-05 8.15e-06 9.35e-06 1.07e-05 5.75e-06 2.05e-06 1.105e-05 1.075e-05 1.075e-05 1.06e-05 8e-06 6.5e-06
13 1.005e-05 8.65e-06 1e-05 7.55e-06 1.03e-05 7.8e-06 1.095e-05 1.13e-05 9.55e-06 1.115e-05 9.05e-06 1.035e-05 1.17e-05 1.17e-05 9.45e-06 7.65e-06 9.05e-06 8.9e-06 9.3e-06 7.75e-06 8.35e-06 8e-06 1.29e-05 9.85e-06 7.85e-06 7.9e-06 7.6e-06 9.95e-06 7.8e-06 8.5e-06 1.145e-05 9.05e-06 8.6e-06 1.265e-05 8.75e-06 8.4e-06 1.005e-05 1e-05 5.9e-06 9.25e-06 9.8e-06 6.85e-06 1.03e-05 8.9e-06 9.75e-06 9e-06 7.25e-06 7.45e-06 7.75e-06 8.95e-06 9.2e-06 7.6e-06 9.95e-06 1.13e-05 9.8e-06 8.85e-06 1.14e-05 1.065e-05 6.45e-06 8.1e-06 1.045e-05 9.9e-06 1.24e-05 8.45e-06 8.35e-06 9.1e-06 7.95e-06 8.8e-06 7.6e-06 8.25e-06 1.17e-05 8.6e-06 9.75e-06 1.045e-05 9.85e-06 8.25e-06 7.05e-06 9.15e-06 9.7e-06 9.4e-06 1.02e-05 1.235e-05 1.155e-05 9.3e-06 9.15e-06 9.15e-06 9.2e-06 1.105e-05 9.75e-06
14 8.7e-06 7.35e-06 1.065e-05 9.25e-06 1.08e-05 1.1e-05 8.2e-06 1.05e-05 8.5e-06 1.05e-05 1.025e-05 1.06e-05 7.05e-06 9.45e-06 1.18e-05 1.015e-05 9.5e-06 9.1e-06 1.085e-05 1.095e-05 8.7e-06 8.15e-06 9.75e-06 8.1e-06 1.205e-05 1.1e-05 8.05e-06 8.6e-06 8.85e-06 8.85e-06 9.8e-06 1e-05 9.35e-06 1.085e-05 7.4e-06 1.21e-05 1.085e-05 7.75e-06 9.5e-06 1.09e-05 9.6e-06 9.7e-06 8.35e-06 1.05e-05 1.01e-05 9.15e-06 9.05e-06 9.5e-06 1.095e-05 1.075e-05 1.045e-05 6.95e-06 1.005e-05 1.075e-05 7.35e-06 7.5e-06 1.015e-05 9.55e-06 1.025e-05 1.03e-05 9.9e-06 8.95e-06 1.055e-05 9e-06 1e-05 1.045e-05 9.1e-06 9.55e-06 9.3e-06 7.9e-06 9.3e-06 9.5e-06 7.3e-06 9.9e-06 7.45e-06 7.9e-06 7.3e-06 1.03e-05 9.3e-06 1.1e-05 9.65e-06 8.3e-06 7.2e-06 1.095e-05 9.3e-06 1.07e-05 1e-05 8.3e-06 6.65e-06
15 9.3e-06 9.95e-06 9.15e-06 8.15e-06 9.6e-06 6.45e-06 1e-05 1.075e-05 9.1e-06 1.07e-05 9.4e-06 9.55e-06 1.075e-05 7.65e-06 1.015e-05 1.1e-05 7.25e-06 9.75e-06 8.25e-06 6.4e-06 6.25e-06 8.45e-06 1.265e-05 8.75e-06 7.7e-06 7.35e-06 7.7e-06 8.95e-06 8.95e-06 6.4e-06 1.04e-05 8.15e-06 7.65e-06 1.245e-05 1.09e-05 7.3e-06 1e-05 9e-06 7.7e-06 8.85e-06 9.75e-06 7.75e-06 1.135e-05 8.1e-06 9.9e-06 7.2e-06 8.9e-06 8.05e-06 6.25e-06 9.4e-06 8.4e-06 7.45e-06 8.25e-06 1.085e-05 8.05e-06 1.1e-05 1.085e-05 9.25e-06 8.1e-06 7.35e-06 1.035e-05 1.125e-05 1.24e-05 6.95e-06 7.85e-06 8.7e-06 8.7e-06 7.85e-06 8.2e-06 5.5e-06 1.08e-05 8.4e-06 8e-06 1.035e-05 1.045e-05 5.5e-06 7.3e-06 8.7e-06 8.4e-06 9.45e-06 1.07e-05 1.18e-05 1.045e-05 8.9e-06 7.35e-06 8.1e-06 7.5e-06 1.01e-05 1.04e-05
16 9.35e-06 1.015e-05 4.75e-06 1e-05 1.105e-05 8.1e-06 7.6e-06 8.6e-06 8.45e-06 8.85e-06 1.11e-05 9.2e-06 1.06e-05 9.05e-06 9.5e-06 7.25e-06 8e-06 9.6e-06 8.55e-06 8.05e-06 4.8e-06 8e-06 1.235e-05 8e-06 1.055e-05 7.9e-06 7.35e-06 8.25e-06 6.15e-06 4.95e-06 8.5e-06 5.35e-06 6.25e-06 1.29e-05 1.045e-05 1.08e-05 9.55e-06 8.7e-06 9.1e-06 1.065e-05 9.25e-06 9.45e-06 1.145e-05 6.45e-06 1.06e-05 4.35e-06 9.65e-06 9.95e-06 8.05e-06 1.17e-05 6.2e-06 6.15e-06 6.85e-06 1.17e-05 7.25e-06 1.055e-05 8.65e-06 9.15e-06 1.035e-05 8.1e-06 9.15e-06 1.15e-05 1.285e-05 5.65e-06 7.4e-06 5.55e-06 8.4e-06 6.45e-06 1.005e-05 4e-06 1.11e-05 1.02e-05 7.2e-06 9.15e-06 1.065e-05 4e-06 6.1e-06 7.1e-06 1.08e-05 1.115e-05 8.75e-06 1.215e-05 1.025e-05 1.07e-05 4.3e-06 8.4e-06 5.25e-06 7.9e-06 1.06e-05
17 9.55e-06 8.8e-06 1.03e-05 9.2e-06 1.17e-05 9.95e-06 1.085e-05 1.135e-05 9.15e-06 1.17e-05 9.8e-06 1.06e-05 1.085e-05 8.9e-06 9.1e-06 9.75e-06 9.6e-06 1.33e-05 9.3e-06 9.9e-06 9.2e-06 8.55e-06 1.26e-05 9.8e-06 9.9e-06 9.5e-06 8.55e-06 1.01e-05 8.5e-06 9.35e-06 1.135e-05 9.15e-06 9.25e-06 1.155e-05 7.85e-06 9.65e-06 9.15e-06 9.35e-06 8.95e-06 1.04e-05 9.6e-06 8.8e-06 1.025e-05 9.9e-06 9.8e-06 9.55e-06 8.35e-06 9.15e-06 9.9e-06 9.85e-06 9.35e-06 7.9e-06 8.95e-06 1.07e-05 9.7e-06 7.95e-06 1.14e-05 1.11e-05 9.5e-06 8.95e-06 1.035e-05 1.03e-05 1.125e-05 9.2e-06 8.7e-06 9.3e-06 8.95e-06 9.45e-06 9.25e-06 9.05e-06 9.3e-06 1.06e-05 9.65e-06 1.035e-05 9.65e-06 9.05e-06 8e-06 9.75e-06 1.115e-05 1.175e-05 9.55e-06 1.25e-05 1.085e-05 1.045e-05 9.7e-06 9.15e-06 9.95e-06 1.095e-05 9.65e-06
18 8.55e-06 1.02e-05 9.45e-06 9.8e-06 1.045e-05 7.3e-06 1.03e-05 1.06e-05 9.95e-06 1.1e-05 1.025e-05 1.09e-05 1.09e-05 9.3e-06 1.085e-05 8.25e-06 8.55e-06 9.3e-06 1.12e-05 7.2e-06 6.9e-06 8.15e-06 1.195e-05 8.2e-06 7.3e-06 8.3e-06 9.1e-06 9.35e-06 9.4e-06 7e-06 1.095e-05 8.8e-06 7.05e-06 1.085e-05 1.11e-05 7.1e-06 8.5e-06 9.3e-06 9.35e-06 9.5e-06 9.2e-06 8.9e-06 1.145e-05 8.75e-06 9.5e-06 8.55e-06 9.2e-06 9.7e-06 7.2e-06 1.03e-05 7.75e-06 9.2e-06 8.75e-06 8.75e-06 9.3e-06 1.12e-05 1.065e-05 1e-05 9.65e-06 7.05e-06 9.75e-06 1.11e-05 1.09e-05 8.2e-06 7.1e-06 8.6e-06 8e-06 6.95e-06 9.85e-06 7.9e-06 9.95e-06 9.8e-06 9.25e-06 9.75e-06 1.1e-05 7.9e-06 8.8e-06 8.95e-06 1.01e-05 1.045e-05 1.05e-05 1.21e-05 1.08e-05 9.55e-06 8.7e-06 5.75e-06 8.75e-06 1.04e-05 1.1e-05
19 9.8e-06 1.06e-05 8.7e-06 8.05e-06 8.9e-06 5.2e-06 1.02e-05 1.015e-05 1.025e-05 1.01e-05 9.15e-06 1.015e-05 1.16e-05 7.75e-06 1.095e-05 6.4e-06 8.05e-06 9.9e-06 7.2e-06 9.7e-06 6.4e-06 7.7e-06 1.19e-05 8.1e-06 7.35e-06 6.8e-06 8.95e-06 9.25e-06 9.1e-06 6.45e-06 1.055e-05 8.45e-06 6.5e-06 1.205e-05 1.135e-05 7.05e-06 9.75e-06 1.01e-05 7.8e-06 8.15e-06 9.3e-06 7.35e-06 1.12e-05 7.55e-06 9.15e-06 8.05e-06 8.7e-06 7.9e-06 5e-06 9.15e-06 8.25e-06 8.9e-06 9.1e-06 1.04e-05 9.55e-06 1.145e-05 1.025e-05 9.75e-06 8e-06 7.1e-06 9.75e-06 1.105e-05 1.21e-05 7.65e-06 7.55e-06 8.25e-06 7.9e-06 6.8e-06 8.1e-06 7.65e-06 1.1e-05 8.55e-06 9.5e-06 9.75e-06 1.105e-05 7.65e-06 8.75e-06 8.05e-06 8.65e-06 8.8e-06 1.055e-05 1.185e-05 1.15e-05 8.2e-06 8.2e-06 6.95e-06 8.15e-06 1.03e-05 1.1e-05
