 slim_337536895 slim_337536894 slim_337536905 slim_337536844 slim_337536546 slim_337536874 slim_337536758 slim_337536862 slim_337536838 slim_337536790 slim_337536835 slim_337536855 slim_337536869 slim_337536877 slim_337536903 slim_337536878 slim_337536891 slim_337536873 slim_337536861 slim_337536727 slim_337536851 slim_337536817 slim_337536831 slim_337536870 slim_337536885 slim_337536893 slim_337536747 slim_337536857 slim_337536742 slim_337536756 slim_337536833 slim_337536841 slim_337536821 slim_337536836 slim_337536708 slim_337536900 slim_337536845 slim_337536643 slim_337536865 slim_337536880 slim_337536775 slim_337536657 slim_337536811 slim_337536899 slim_337536644 slim_337536860 slim_337536660 slim_337536755 slim_337536906 slim_337536898 slim_337536650 slim_337536803 slim_337536788 slim_337536699 slim_337536787 slim_337536856 slim_337536854 slim_337536889 slim_337536818 slim_337536871 slim_337536649 slim_337536876 slim_337536883 slim_337536863 slim_337536777 slim_337536875 slim_337536667 slim_337536797 slim_337536607 slim_337536890 slim_337536623 slim_337536641 slim_337536884 slim_337536735 slim_337536872 slim_337536904 slim_337536823 slim_337536816 slim_337536892 slim_337536887 slim_337536782 slim_337536430 slim_337536794 slim_337536378 slim_337536760 slim_337536717 slim_337536896 slim_337536781 slim_337536897 slim_337536482 slim_337536769 slim_337536812 slim_337536824
10 0.000473 0.00045665 0.00051015 0.0004733 0.0004731 0.0004531 0.00039035 0.0004509 0.0004736 0.0004705 0.0004923 0.00034745 0.0004479 0.00050155 0.00037415 0.0004509 0.0004734 0.00049935 0.000502 0.00040345 0.00050765 0.00046425 0.00037385 0.00041585 0.00039485 0.00046555 0.00042985 0.00036735 0.00034555 0.00044425 0.0003896 0.00045975 0.00038965 0.00047035 0.00037425 0.00034545 0.0003357 0.0004589 0.0004736 0.0004279 0.00030055 0.0004728 0.0004556 0.00043565 0.00040625 0.00036445 0.00046545 0.00048565 0.00047305 0.00047295 0.0004274 0.0004653 0.00037425 0.00050165 0.0004124 0.0004118 0.00039015 0.0004911 0.0004353 0.0005021 0.00047275 0.00038985 0.0004315 0.00026225 0.000486 0.0003617 0.00044765 0.00044495 0.00046545 0.00035705 0.00034575 0.00050705 0.0005076 0.0004986 0.00047055 0.0004737 0.0003767 0.00043575 0.0003645 0.0003748 0.00044755 0.0004855 0.0004943 0.00026205 0.00050095 0.0005069 0.00028445 0.00051225 0.00046445 0.0005104 0.00050755 0.00033605 0.00047785
11 0.00034895 0.0003001 0.00048345 0.0003521 0.0003519 0.000499 0.0003656 0.0003968 0.00032975 0.0003248 0.00034745 0.0003649 0.0003171 0.000399 0.0004436 0.0003968 0.00032955 0.0003722 0.0003989 0.0003048 0.0004105 0.00027965 0.00030205 0.0004028 0.0002244 0.00034975 0.0004058 0.00032535 0.00039635 0.000421 0.0003875 0.00034185 0.00038765 0.00032465 0.0002798 0.0003963 0.00040585 0.000476 0.00032975 0.0004044 0.0003657 0.0003515 0.0002942 0.0002324 0.0005175 0.00035275 0.00034965 0.00031795 0.00035185 0.00035175 0.00042655 0.0003495 0.00029335 0.0003991 0.0003359 0.00035795 0.0003654 0.0003921 0.00035875 0.0003769 0.0003515 0.00038785 0.00039935 0.0002694 0.0004169 0.0003184 0.00031685 0.00028245 0.00034965 0.00041695 0.00039645 0.00043265 0.00041045 0.00044275 0.00032485 0.00032985 0.00037805 0.000255 0.00035295 0.0002389 0.00031675 0.00031775 0.00039705 0.00043195 0.0004209 0.0004325 0.00040265 0.00043335 0.00029845 0.00046105 0.0004105 0.0004728 0.0003753
12 0.00033125 0.00028695 0.00041895 0.0001978 0.0001977 0.0004553 0.0003441 0.00047365 0.0001521 0.00027295 0.0004479 0.0003171 7.62e-05 0.00033415 0.000414 0.00047365 0.00015205 0.00038705 0.00031065 0.0004406 0.000326 0.0002466 0.0003444 0.0003914 0.0003457 0.00021505 0.00043455 0.00033675 0.00030045 0.0002501 0.00038945 0.00019565 0.0003895 0.00027305 0.0002987 0.00030035 0.00045 0.00048395 0.0001523 0.00040055 0.00044105 0.0001974 5.045e-05 0.00011015 0.00043515 0.00023025 0.00021495 0.00032025 0.00019755 0.00019755 0.00044615 0.0002147 0.0004318 0.0003114 0.0003931 0.0004386 0.0003439 0.0004496 0.0001736 0.0002886 0.00019755 0.0003897 0.0003884 0.00037785 0.00039125 0.00023015 3.82e-05 3.84e-05 0.00021465 0.00039305 0.0003005 0.0003715 0.00032595 0.00036995 0.0002733 0.0001524 0.0003878 0.00013255 0.0002302 0.00035135 3.81e-05 0.00032 0.00032875 0.0004919 0.00035695 0.00037135 0.0005414 0.0003692 0.00019955 0.0003731 0.0003259 0.00043555 0.00019345
13 0.0002238 0.0003642 0.00011965 0.00017565 0.00017545 0.00019565 0.0002027 0.00021765 0.00019775 0.0002621 0.00050155 0.000399 0.00033415 4.91e-05 0.0002456 0.00021765 0.00019755 0.0001347 4.79e-05 0.0002521 0.00025925 0.00018445 0.0003028 0.00035535 0.00036205 0.00035455 0.00035965 0.00045675 0.0003733 0.0003228 0.00017995 0.00024005 0.0001802 0.00026195 0.000325 0.0003732 0.0004064 0.00031495 0.0001978 0.00033575 0.0002972 0.0001753 0.00033715 0.00033465 0.00040475 0.0003387 0.00035445 0.0001294 0.0001754 0.0001753 0.00031345 0.00035425 0.0003584 4.775e-05 0.0002059 0.0001835 0.0002025 0.00029125 0.000246 4.74e-05 0.0001753 0.0001804 0.00012365 0.0004585 0.0003835 0.0003303 0.0003339 0.0003254 0.0003544 0.0003857 0.00037335 0.00023635 0.0002592 0.00027105 0.0002622 0.0001979 0.0002453 0.0003351 0.00033905 0.00034315 0.0003338 0.00012925 0.000227 0.00037785 2.56e-05 0.0002367 0.00038155 3.77e-05 0.00024375 0.0001417 0.00025915 0.00029405 0.0002418
14 0.0003927 0.00046675 0.0002871 0.0003359 0.0003357 0.00027835 0.00025995 0.00033075 0.00033455 0.0004007 0.00037415 0.0004436 0.000414 0.0002456 0.0004872 0.00033075 0.00033435 0.0003101 0.00024455 0.0003299 0.0003761 0.00036715 0.0003744 0.00040095 0.0004567 0.0004347 0.0004283 0.0004485 0.00033455 0.00035925 0.0002607 0.00035305 0.00026085 0.00040055 0.00037315 0.00033445 0.00037065 0.0003639 0.0003346 0.00037715 0.00026675 0.0003355 0.00043715 0.0004571 0.0003627 0.00033905 0.0004346 0.00031185 0.00033565 0.00033555 0.0003783 0.0004344 0.0004129 0.00024475 0.0002913 0.00029235 0.00025975 0.00040995 0.00033505 0.0002445 0.0003353 0.00026105 0.0002514 0.0003903 0.00044375 0.00035075 0.00041375 0.00042545 0.00043455 0.0003187 0.0003347 0.0003771 0.00037605 0.00038455 0.0004008 0.0003347 0.00027865 0.0004576 0.00033925 0.0004142 0.00041365 0.00031165 0.00034395 0.0002596 0.00024575 0.00037695 0.0002914 0.000258 0.00037295 0.0002857 0.00037595 0.0002443 0.0003752
15 0.0002785 0.0003767 0.00021755 0.0003264 0.0003262 0.00025375 0.00036085 0.00019345 0.00037105 0.0003352 0.0004509 0.0003968 0.00047365 0.00021765 0.00033075 0.0003868 0.00037085 0.00024855 0.0002401 0.0003402 0.00035305 0.00031795 0.00035945 0.00033255 0.000319 0.0004076 0.00030445 0.0004405 0.0004177 0.00038685 0.00031565 0.0004009 0.00031585 0.00033505 0.00040425 0.0004176 0.00037345 0.00027535 0.0003711 0.0003918 0.00040235 0.0003261 0.0004579 0.00042665 0.00032395 0.00046305 0.0004075 0.00023825 0.00032625 0.00032615 0.00034695 0.0004073 0.0003317 0.00023935 0.0003255 0.00028065 0.00036065 0.00028485 0.0003809 0.00026225 0.00032575 0.00031605 0.0002691 0.00048085 0.00035705 0.0004477 0.0004734 0.00045795 0.00040745 0.0004061 0.00041775 0.0003084 0.000353 0.000342 0.0003353 0.0003712 0.000391 0.0004051 0.0004634 0.00038145 0.0004733 0.00023815 0.0003208 0.0004071 0.0001943 0.00030805 0.00037225 0.0001955 0.00038555 0.00026215 0.00035295 0.0003408 0.00039225
16 0.0002994 0.00034735 0.00029675 0.0001749 0.0001747 0.0003615 0.0002321 0.00037085 0.00012865 0.0002549 0.0004734 0.00032955 0.00015205 0.00019755 0.00033435 0.00037085 0.0002567 0.00025495 0.00017365 0.000309 0.0002975 0.0002147 0.00031255 0.00040235 0.00035815 0.0002842 0.00041705 0.00039715 0.0003347 0.0002843 0.00027775 0.0001723 0.0002779 0.00025475 0.0002664 0.00033455 0.0004608 0.0004396 0.00012875 0.00037195 0.0003294 0.0001745 0.0001406 0.0001917 0.00043515 0.00025515 0.0002841 0.0002175 0.00017465 0.00017455 0.000418 0.00028385 0.0004048 0.0001744 0.00026095 0.0003069 0.0002319 0.00041015 0.0002077 0.00015155 0.00017435 0.0002781 0.00025175 0.00037095 0.0004392 0.00023225 0.0001518 0.00012895 0.000284 0.00040615 0.0003347 0.0003434 0.00029745 0.00036195 0.00025505 0.00012885 0.0002761 0.00021435 0.0002554 0.00032435 0.0001517 0.00021725 0.00028405 0.00043765 0.00022035 0.00034325 0.00046705 0.0002326 0.0001765 0.00025045 0.00029735 0.0004137 0.00020665
17 0.00026745 0.00037105 0.0002089 0.00025665 0.00025645 0.0002724 0.00024555 0.00024855 0.00025515 0.00025505 0.00049935 0.0003722 0.00038705 0.0001347 0.0003101 0.00024855 0.00025495 0.0002648 0.0001335 0.00022365 0.0002892 0.0002472 0.00032315 0.0003858 0.0003372 0.0003796 0.00036155 0.00044585 0.00043275 0.0003837 0.00024655 0.0002865 0.0002468 0.00025495 0.00032175 0.00043265 0.00040655 0.00033645 0.0002552 0.0003448 0.00032105 0.00025615 0.00037775 0.0003688 0.00042265 0.0003772 0.0003795 0.0001705 0.0002564 0.0002563 0.0003461 0.0003793 0.00035295 0.0001338 0.0002074 0.0002086 0.00024535 0.00025695 0.0003267 0.00013345 0.00025605 0.000247 0.0002052 0.0004348 0.00038125 0.00036825 0.0003868 0.00037775 0.00037945 0.00041505 0.0004328 0.00029055 0.00028915 0.000325 0.00025515 0.0002553 0.00027735 0.00036905 0.00037755 0.0003214 0.0003867 0.00017025 0.00025695 0.0004229 0.00013485 0.0002904 0.0003851 0.00013545 0.0002712 0.00020735 0.00028925 0.00038185 0.00032305
18 0.00024645 0.0003862 0.0001421 0.00017525 0.00017505 0.00021735 0.00018015 0.0002401 0.00017385 0.00026125 0.000502 0.0003989 0.00031065 4.79e-05 0.00024455 0.0002401 0.00017365 0.0001335 9.15e-05 0.0002306 0.00025845 0.00020645 0.0003035 0.00037725 0.00038375 0.0003541 0.0003819 0.0004576 0.00037265 0.0003223 0.00018085 0.0002173 0.0001811 0.0002611 0.0003022 0.00037255 0.0004284 0.00033735 0.0001739 0.0003345 0.00027665 0.00017495 0.0003137 0.0003336 0.0004046 0.0003165 0.000354 0.0001302 0.000175 0.0001749 0.0003357 0.0003538 0.0003801 4.695e-05 0.00018315 0.00018425 0.00017995 0.00031345 0.0002456 4.66e-05 0.0001751 0.0001813 0.000124 0.0004374 0.0004061 0.0003081 0.0003104 0.0003019 0.00035395 0.0003853 0.0003727 0.00025965 0.0002584 0.00029415 0.00026135 0.000174 0.00022385 0.00033415 0.00031685 0.00034325 0.0003103 0.00012995 0.0002262 0.0003785 4.855e-05 0.00025935 0.00038205 6.07e-05 0.0002211 0.00014065 0.0002583 0.0003165 0.00024185
19 0.00038595 0.0004424 0.0003534 0.000353 0.0003528 0.0003904 0.00020955 0.0003402 0.0003092 0.0003455 0.00040345 0.0003048 0.0004406 0.0002521 0.0003299 0.0003402 0.000309 0.00022365 0.0002306 0.0002069 0.00036615 0.000317 0.0003033 0.00047765 0.0003822 0.0004559 0.00045945 0.0004253 0.00045205 0.0004852 0.0002528 0.0003064 0.00025295 0.00034535 0.0002596 0.00045195 0.00046265 0.0004341 0.00030925 0.00034495 0.00019445 0.0003524 0.000443 0.0004174 0.0004926 0.00034065 0.0004558 0.0002399 0.00035275 0.00035265 0.00038855 0.0004556 0.0003415 0.00023065 0.00014525 0.00018875 0.00020935 0.0003701 0.00042315 0.0002087 0.0003525 0.00025315 0.000216 0.00028295 0.0004803 0.0003316 0.00044035 0.0004313 0.00045575 0.0004085 0.0004521 0.0004095 0.0003661 0.00044415 0.0003456 0.00030935 0.00020705 0.0004396 0.0003409 0.0002538 0.00044025 0.0002397 0.0003339 0.000352 0.000274 0.0004095 0.0002882 0.0002864 0.00026725 0.00030955 0.00036605 0.00044405 0.00041945
20 0.00030825 0.0003075 0.00030045 0.0002987 0.0002985 0.00033585 0.00035365 0.00035305 0.0002977 0.0003291 0.00050765 0.0004105 0.000326 0.00025925 0.0003761 0.00035305 0.0002975 0.0002892 0.00025845 0.00036615 0.0005151 0.0003079 0.0003901 0.00038535 0.00037635 0.0002978 0.00039675 0.00038905 0.00041615 0.00034105 0.00035425 0.0003288 0.0003544 0.00032895 0.0003892 0.00041605 0.0004442 0.00033565 0.00029775 0.0003403 0.0004358 0.0002983 0.0003377 0.000347 0.0004411 0.0003818 0.0002977 0.0002763 0.00029845 0.00029835 0.0003411 0.0002975 0.00043105 0.00025845 0.0003497 0.0003504 0.00035345 0.0002892 0.000303 0.0002585 0.0002982 0.0003546 0.000321 0.0004852 0.0002577 0.00039375 0.00032575 0.0003377 0.00029765 0.00037615 0.0004162 0.00025845 0.00025755 0.0002931 0.0003292 0.00029785 0.0003852 0.0003476 0.00038205 0.00039935 0.00032565 0.00027615 0.00025775 0.00047185 0.0002592 0.0002583 0.00046825 0.0002598 0.00031395 0.0002994 0.00025765 0.0003816 0.0003329
21 0.00024665 0.00027165 0.0002846 0.00021605 0.00021585 0.0003491 0.00030805 0.00031795 0.0002149 0.00025555 0.00046425 0.00027965 0.0002466 0.00018445 0.00036715 0.00031795 0.0002147 0.0002472 0.00020645 0.000317 0.0003079 0.0003211 0.0003034 0.0003494 0.0002645 0.00030295 0.0003643 0.0003898 0.0003758 0.00032545 0.00030865 0.00025765 0.0003088 0.0002554 0.00030235 0.0003757 0.00040805 0.0004049 0.00021495 0.0003828 0.00040315 0.00021555 0.0002353 0.0001918 0.0004762 0.00033945 0.00030285 0.00020815 0.0002158 0.0002157 0.00038375 0.00030265 0.00031095 0.0002072 0.0003016 0.00030245 0.00030785 0.000335 0.00024895 0.00018355 0.00021545 0.000309 0.00028355 0.000405 0.0003822 0.0003166 0.00024635 0.0002235 0.0003028 0.0004156 0.00037585 0.00030875 0.00030785 0.0003273 0.00025565 0.00021505 0.0003511 0.0002149 0.0003397 0.00027885 0.00024625 0.0002079 0.00029445 0.00046855 0.0002079 0.0003086 0.0004626 0.0002198 0.0002301 0.0002834 0.0003078 0.0004014 0.00024775
