 slim_762284801 slim_762284809 slim_762284817 slim_762284778 slim_762284792 slim_762284779 slim_762284825 slim_762284808 slim_762284827 slim_762284835 slim_762284786 slim_762284832 slim_762284813 slim_762284820 slim_762284789 slim_762284821 slim_762284818 slim_762284838 slim_762284803 slim_762284839 slim_762284800 slim_762284776 slim_762284812 slim_762284804 slim_762284840 slim_762284841 slim_762284814 slim_762284837 slim_762284822 slim_762284773 slim_762284807 slim_762284834 slim_762284787 slim_762284794 slim_762284842 slim_762284797 slim_762284777 slim_762284810 slim_762284782 slim_762284811 slim_762284791 slim_762284796 slim_762284824 slim_762284806 slim_762284785 slim_762284781 slim_762284784 slim_762284799 slim_762284802 slim_762284775 slim_762284798 slim_762284836 slim_762284831 slim_762284830 slim_762284833 slim_762284815 slim_762284774 slim_762284780 slim_762284826 slim_762284795 slim_762284819 slim_762284788 slim_762284783 slim_762284823 slim_762284816 slim_762284793 slim_762284790 slim_762284828 slim_762284829 slim_762284805
10 2.6e-06 3.05e-06 2.55e-06 2.25e-06 2.95e-06 2.75e-06 2.75e-06 3e-06 2.8e-06 2.65e-06 3.6e-06 2.7e-06 3e-06 2.4e-06 2.75e-06 2.95e-06 2.85e-06 2.7e-06 2.55e-06 2.9e-06 2.95e-06 2.3e-06 2.4e-06 2.45e-06 2.5e-06 2.95e-06 2.6e-06 2.5e-06 2.65e-06 3.25e-06 2.65e-06 2.7e-06 2.15e-06 2.7e-06 3.1e-06 2.45e-06 2.3e-06 2.7e-06 2.5e-06 2.9e-06 2.8e-06 2.8e-06 2.75e-06 2.65e-06 2.8e-06 2.9e-06 2.65e-06 2.3e-06 2.5e-06 2.7e-06 2.8e-06 2.45e-06 2.1e-06 2.9e-06 2.5e-06 2.55e-06 3.05e-06 2.35e-06 2.55e-06 2.7e-06 2.9e-06 3.1e-06 2.65e-06 2.65e-06 3e-06 2.4e-06 2.75e-06 2.4e-06 2.6e-06 2.95e-06
11 2.7e-06 2.6e-06 1.45e-06 2.45e-06 2.55e-06 2.75e-06 2.55e-06 2.55e-06 2.85e-06 2.15e-06 2.7e-06 2.8e-06 2.5e-06 2.6e-06 2.7e-06 2.5e-06 1.95e-06 2.2e-06 2.6e-06 2.85e-06 2.3e-06 2.5e-06 2.7e-06 2.35e-06 2.85e-06 2.75e-06 1.5e-06 2.4e-06 2.8e-06 2.5e-06 2.7e-06 2.65e-06 2.15e-06 2.45e-06 2.5e-06 2.2e-06 2.65e-06 2.65e-06 2.55e-06 2.7e-06 2.05e-06 2.7e-06 2.35e-06 2.7e-06 2.7e-06 2.7e-06 2.55e-06 2.5e-06 2e-06 2.15e-06 2.55e-06 2.25e-06 2.75e-06 2.65e-06 2.55e-06 1.45e-06 2.65e-06 2.55e-06 2.7e-06 2.5e-06 2.75e-06 2.65e-06 2.1e-06 2e-06 2.2e-06 2.45e-06 2.05e-06 2.35e-06 2.65e-06 2.55e-06
12 1.05e-06 1.05e-06 3e-06 1.5e-06 7.5e-07 1.75e-06 6.5e-07 9e-07 2.2e-06 1.5e-06 3e-06 2.5e-06 0.0 2.65e-06 2.05e-06 1.6e-06 2.1e-06 1.25e-06 1.7e-06 1.8e-06 1.75e-06 1.55e-06 2.6e-06 1.25e-06 1.85e-06 7e-07 3.2e-06 9.5e-07 1.85e-06 8.5e-07 1.35e-06 1.35e-06 2.7e-06 1.25e-06 6.5e-07 2.15e-06 2.55e-06 9e-07 1.7e-06 2.3e-06 1.9e-06 1.75e-06 8.5e-07 1.45e-06 1.65e-06 1.15e-06 1.15e-06 1.55e-06 2.1e-06 1.95e-06 1.5e-06 1.85e-06 2.85e-06 1.85e-06 2.3e-06 3e-06 7.5e-07 2.6e-06 1.85e-06 6e-07 2.3e-06 1.1e-06 2e-06 2.35e-06 1.95e-06 1.65e-06 2.65e-06 2.15e-06 1.75e-06 7.5e-07
13 2.75e-06 2.7e-06 2.2e-06 3.05e-06 2.3e-06 2.25e-06 2.7e-06 2.65e-06 2.55e-06 2.2e-06 2.4e-06 2.6e-06 2.65e-06 2.9e-06 2.55e-06 1.75e-06 2.3e-06 2.35e-06 1.95e-06 2.6e-06 2.8e-06 3.1e-06 2.05e-06 2.5e-06 2.6e-06 2.8e-06 2.25e-06 2.75e-06 2.75e-06 2.85e-06 2.55e-06 3.25e-06 2.95e-06 2.25e-06 2.55e-06 2.75e-06 2.65e-06 2.65e-06 2.75e-06 2.6e-06 2.6e-06 2.5e-06 2.5e-06 2.55e-06 2.25e-06 3.25e-06 2.3e-06 3.1e-06 2.45e-06 2.6e-06 2.95e-06 2.2e-06 2.55e-06 2.3e-06 2.3e-06 2.2e-06 2.45e-06 1.45e-06 2.5e-06 2.65e-06 2.5e-06 2.75e-06 2.2e-06 2.15e-06 2.65e-06 2.25e-06 2.55e-06 2.1e-06 2e-06 2.3e-06
14 2.3e-06 2.3e-06 2.75e-06 2.45e-06 2.2e-06 2.2e-06 2.15e-06 2.3e-06 2.6e-06 2.15e-06 2.75e-06 2.7e-06 2.05e-06 2.55e-06 3.7e-06 2.4e-06 2.5e-06 2.1e-06 2.2e-06 2.5e-06 2.45e-06 2.5e-06 2.6e-06 2.3e-06 2.1e-06 2.2e-06 2.95e-06 2.3e-06 2.55e-06 2.1e-06 1.95e-06 2.4e-06 2.8e-06 2.15e-06 2.05e-06 2.7e-06 2.6e-06 2.2e-06 2.55e-06 2.65e-06 2.45e-06 2.45e-06 2.15e-06 1.95e-06 2.25e-06 2.3e-06 2.3e-06 2.5e-06 2.6e-06 2.5e-06 2.55e-06 2.25e-06 2.8e-06 2.5e-06 2.55e-06 2.75e-06 2.25e-06 2.5e-06 2.05e-06 2.15e-06 2.35e-06 2.35e-06 2.5e-06 2.55e-06 2.55e-06 2.3e-06 2.7e-06 2.3e-06 2.25e-06 2.15e-06
15 2.35e-06 2.15e-06 2e-06 2.65e-06 1.05e-06 2.15e-06 1.95e-06 2.1e-06 2.3e-06 1.7e-06 2.95e-06 2.5e-06 1.6e-06 1.75e-06 2.4e-06 8e-07 2e-06 2.15e-06 1.3e-06 2.1e-06 2.35e-06 2.7e-06 2.8e-06 2.25e-06 2.5e-06 2.1e-06 2.2e-06 2.15e-06 2.65e-06 2.05e-06 2.1e-06 2.5e-06 2.85e-06 1.75e-06 1.75e-06 2.2e-06 2.8e-06 1.9e-06 1.85e-06 2.8e-06 2.1e-06 2.15e-06 1.95e-06 2.1e-06 2.05e-06 2.4e-06 1.35e-06 2.7e-06 2.2e-06 2.45e-06 2.15e-06 2.05e-06 3.2e-06 1.85e-06 2.3e-06 2e-06 1.25e-06 1.7e-06 2.3e-06 1.9e-06 2.3e-06 2.2e-06 1.6e-06 1.45e-06 2.05e-06 2.05e-06 2.55e-06 1.85e-06 1.25e-06 1.05e-06
16 2.5e-06 2.1e-06 1.9e-06 2.55e-06 2.15e-06 2.25e-06 2.25e-06 2.1e-06 2.55e-06 1.95e-06 2.85e-06 1.95e-06 2.1e-06 2.3e-06 2.5e-06 2e-06 3.2e-06 1.95e-06 2.35e-06 2.45e-06 2.1e-06 2.6e-06 2.45e-06 2.25e-06 2.7e-06 2.35e-06 1.6e-06 2.35e-06 2.6e-06 2.2e-06 2.45e-06 2.55e-06 2.35e-06 2.1e-06 1.85e-06 2.25e-06 2.55e-06 2.35e-06 2.5e-06 2.3e-06 2.05e-06 2.45e-06 2.05e-06 2.45e-06 2.2e-06 2.45e-06 2.3e-06 2.6e-06 2e-06 2.05e-06 2.5e-06 2.15e-06 2.9e-06 2.3e-06 2.35e-06 1.9e-06 2.2e-06 2.25e-06 2.55e-06 2.25e-06 2.4e-06 2.15e-06 1.95e-06 2.05e-06 2e-06 2.3e-06 2.05e-06 2.25e-06 2.4e-06 2.1e-06
17 1.1e-06 1.2e-06 2.65e-06 1.55e-06 1.75e-06 2e-06 1.1e-06 1.2e-06 2.65e-06 1.7e-06 2.7e-06 2.2e-06 1.25e-06 2.35e-06 2.1e-06 2.15e-06 1.95e-06 1.1e-06 2.5e-06 2.35e-06 2.1e-06 1.6e-06 1.9e-06 8e-07 2.2e-06 1.25e-06 2.95e-06 1.3e-06 1.9e-06 1.3e-06 2.2e-06 1.9e-06 2.65e-06 1.35e-06 1.1e-06 2.15e-06 2.55e-06 1.35e-06 2.25e-06 1.85e-06 2.15e-06 2.3e-06 9e-07 2.2e-06 2.05e-06 1.8e-06 1.6e-06 1.6e-06 1.95e-06 2.2e-06 2.15e-06 1.65e-06 2.55e-06 2.2e-06 1.95e-06 2.65e-06 1.8e-06 2.3e-06 2.5e-06 1.1e-06 2.15e-06 1.25e-06 2.35e-06 2.6e-06 2.3e-06 1.25e-06 2.1e-06 2.9e-06 2.55e-06 1.7e-06
18 2.2e-06 2.4e-06 2.2e-06 2.45e-06 1.35e-06 2.05e-06 1.9e-06 2.35e-06 1.85e-06 1.8e-06 2.55e-06 2.6e-06 1.7e-06 1.95e-06 2.2e-06 1.3e-06 2.35e-06 2.5e-06 1.8e-06 1.9e-06 2.25e-06 2.5e-06 2.65e-06 2.25e-06 1.95e-06 2.1e-06 2.2e-06 1.95e-06 2.2e-06 2.35e-06 1.65e-06 2.5e-06 2.6e-06 1.8e-06 2.15e-06 2.45e-06 2.55e-06 1.8e-06 2e-06 2.75e-06 2.15e-06 1.8e-06 2.1e-06 1.65e-06 1.95e-06 2.5e-06 1.5e-06 2.5e-06 2.1e-06 2.05e-06 2.2e-06 2.05e-06 2.75e-06 1.8e-06 2.15e-06 2.2e-06 1.5e-06 1.9e-06 1.6e-06 1.85e-06 2.35e-06 2.45e-06 1.65e-06 1.7e-06 2.15e-06 1.95e-06 2.75e-06 1.1e-06 1e-06 1.35e-06
19 2e-06 2.1e-06 2.8e-06 2.3e-06 1.85e-06 2.25e-06 1.85e-06 2.1e-06 1.9e-06 2.1e-06 2.9e-06 2.85e-06 1.8e-06 2.6e-06 2.5e-06 2.1e-06 2.45e-06 2.35e-06 1.9e-06 3.4e-06 2.5e-06 2.35e-06 2.65e-06 2.15e-06 2.2e-06 1.95e-06 2.8e-06 2e-06 1.85e-06 2.3e-06 2.05e-06 2.4e-06 2.9e-06 2.1e-06 1.95e-06 2.7e-06 2.7e-06 1.95e-06 2.35e-06 2.15e-06 2.4e-06 1.8e-06 2.05e-06 2.05e-06 2.2e-06 2.3e-06 1.9e-06 2.35e-06 2.35e-06 2.45e-06 2.35e-06 2.2e-06 2.95e-06 1.85e-06 2e-06 2.8e-06 1.9e-06 2.55e-06 2.15e-06 1.85e-06 2.15e-06 2.15e-06 2.35e-06 2.4e-06 2.45e-06 2.2e-06 2.7e-06 1.95e-06 1.95e-06 1.8e-06
20 2.25e-06 2.15e-06 2.45e-06 2.35e-06 2e-06 2.45e-06 1.95e-06 2.15e-06 2.65e-06 2.05e-06 2.95e-06 2.3e-06 1.75e-06 2.8e-06 2.45e-06 2.35e-06 2.1e-06 2.1e-06 2.25e-06 2.5e-06 3.3e-06 2.4e-06 2.85e-06 2.2e-06 2.55e-06 2.05e-06 2.15e-06 2.05e-06 2.65e-06 2e-06 2.25e-06 2.15e-06 2.2e-06 2.05e-06 1.9e-06 2.45e-06 2.8e-06 1.95e-06 2.45e-06 2.8e-06 2.15e-06 2.55e-06 1.95e-06 2.25e-06 2.35e-06 2.05e-06 2.2e-06 2.4e-06 2.15e-06 1.85e-06 2.5e-06 2.3e-06 3e-06 2.6e-06 2.65e-06 2.45e-06 2.05e-06 2.75e-06 2.4e-06 1.95e-06 2.6e-06 2.2e-06 1.9e-06 2.35e-06 1.9e-06 2.3e-06 2.55e-06 2.15e-06 2.3e-06 1.95e-06
21 1.15e-06 1.8e-06 2.9e-06 7.5e-07 2e-06 2.55e-06 1.2e-06 1.75e-06 2.45e-06 2.2e-06 2.3e-06 2.5e-06 1.55e-06 3.1e-06 2.5e-06 2.7e-06 2.6e-06 1.6e-06 2.5e-06 2.35e-06 2.4e-06 1.5e-06 2.6e-06 1e-06 2.05e-06 1.6e-06 3.15e-06 1e-06 1.6e-06 2e-06 2.1e-06 1.4e-06 2.05e-06 1.9e-06 1.85e-06 1.8e-06 2.15e-06 1.45e-06 1.65e-06 2.25e-06 2.35e-06 2.15e-06 1.4e-06 2.1e-06 2.55e-06 1.6e-06 1.6e-06 8e-07 1.95e-06 2.3e-06 1.7e-06 2.1e-06 2.15e-06 2.3e-06 2.05e-06 2.9e-06 2.1e-06 3.05e-06 2.2e-06 1.15e-06 2.65e-06 1.85e-06 2.55e-06 2.7e-06 2.6e-06 1.5e-06 2.5e-06 2.65e-06 2.55e-06 2e-06
22 2.15e-06 2.05e-06 2.8e-06 2.55e-06 2.8e-06 2.3e-06 2.35e-06 2.05e-06 2.6e-06 2.4e-06 2.4e-06 2.7e-06 2.6e-06 2.05e-06 2.6e-06 2.8e-06 2.45e-06 1.9e-06 2.65e-06 2.65e-06 2.85e-06 2.6e-06 3e-06 1.95e-06 2.45e-06 2.4e-06 2.9e-06 2.45e-06 2.3e-06 2.65e-06 2.65e-06 3e-06 3e-06 2.2e-06 2.3e-06 2.9e-06 2.6e-06 2.45e-06 3.05e-06 1.85e-06 2.8e-06 2.55e-06 2.15e-06 2.65e-06 2.35e-06 2.95e-06 2.55e-06 2.6e-06 2.5e-06 2.6e-06 3e-06 2.15e-06 2.4e-06 2.5e-06 2.15e-06 2.8e-06 2.85e-06 2e-06 2.6e-06 2.35e-06 2.5e-06 2.1e-06 2.8e-06 2.95e-06 2.95e-06 2e-06 2.25e-06 2.7e-06 2.7e-06 2.75e-06
23 7e-07 1.3e-06 2.75e-06 9.5e-07 1.7e-06 2.2e-06 8e-07 1.25e-06 2.25e-06 1.85e-06 2.45e-06 2.35e-06 1.25e-06 2.5e-06 2.3e-06 2.25e-06 2.25e-06 8e-07 2.25e-06 2.15e-06 2.2e-06 1e-06 1.95e-06 5e-07 2e-06 1.25e-06 3.05e-06 8e-07 1.3e-06 1.6e-06 2.1e-06 1.7e-06 2.45e-06 1.3e-06 1.4e-06 2e-06 2.4e-06 1.05e-06 1.95e-06 1.75e-06 2.25e-06 2e-06 8e-07 2.1e-06 2.2e-06 1.8e-06 1.2e-06 1e-06 1.65e-06 2.1e-06 1.95e-06 1.7e-06 2.3e-06 2e-06 1.55e-06 2.75e-06 1.8e-06 2.45e-06 2.2e-06 7.5e-07 2.25e-06 1.35e-06 2.35e-06 2.6e-06 2.4e-06 8e-07 2.2e-06 2.6e-06 2.3e-06 1.7e-06
24 1.65e-06 2.15e-06 2.95e-06 2e-06 2.05e-06 2.2e-06 1.8e-06 2.15e-06 2.25e-06 2.15e-06 2.5e-06 2.85e-06 1.85e-06 2.6e-06 2.1e-06 2.5e-06 2.7e-06 2.2e-06 1.95e-06 2.2e-06 2.55e-06 2.05e-06 2.45e-06 2e-06 3.1e-06 1.7e-06 3.15e-06 1.95e-06 2.05e-06 2.2e-06 1.7e-06 2.25e-06 2.7e-06 2e-06 2.05e-06 2.6e-06 2.5e-06 1.85e-06 2.3e-06 2.45e-06 2.45e-06 2.1e-06 2e-06 1.7e-06 2.25e-06 2.15e-06 2e-06 2.05e-06 2.45e-06 2.4e-06 2.25e-06 2e-06 2.5e-06 2.25e-06 2.3e-06 2.95e-06 2.1e-06 2.55e-06 1.75e-06 1.8e-06 2.5e-06 2.2e-06 2.5e-06 2.6e-06 2.7e-06 2e-06 2.75e-06 2.05e-06 2e-06 2e-06
25 7.5e-07 1.05e-06 3.25e-06 1.55e-06 1.25e-06 1.95e-06 7.5e-07 1.15e-06 2.35e-06 1.65e-06 2.95e-06 2.75e-06 7e-07 2.8e-06 2.2e-06 2.1e-06 2.35e-06 1.25e-06 2.1e-06 1.95e-06 2.05e-06 1.6e-06 2.4e-06 1.25e-06 1.7e-06 1e-06 3.5e-06 1.2e-06 1.85e-06 1.05e-06 1.75e-06 1.55e-06 2.9e-06 1.35e-06 8.5e-07 2.35e-06 2.8e-06 1e-06 2e-06 2.2e-06 2.1e-06 1.95e-06 9.5e-07 1.7e-06 1.95e-06 1.25e-06 1.4e-06 1.6e-06 2.25e-06 2.3e-06 1.75e-06 1.65e-06 2.8e-06 2.1e-06 2.3e-06 3.25e-06 1.2e-06 2.75e-06 2.2e-06 8.5e-07 2.3e-06 1.15e-06 2.4e-06 2.7e-06 2.25e-06 1.65e-06 2.65e-06 2.55e-06 2.15e-06 1.1e-06
