 slim_337522909 slim_337522976 slim_337523088 slim_337522961 slim_337522916 slim_337522875 slim_337523033 slim_337522758 slim_337523064 slim_337523111 slim_337523077 slim_337523106 slim_337523037 slim_337522851 slim_337522984 slim_337523100 slim_337523055 slim_337523090 slim_337523042 slim_337523071 slim_337523099 slim_337522998 slim_337523009 slim_337523109 slim_337523097 slim_337522945 slim_337523098 slim_337523092 slim_337523094 slim_337523053 slim_337522903 slim_337523107 slim_337522967 slim_337522837 slim_337523070 slim_337523075 slim_337522655 slim_337523080 slim_337523085 slim_337523057 slim_337523019 slim_337523060 slim_337523105 slim_337522987 slim_337522843 slim_337523044 slim_337522969 slim_337523093 slim_337523038 slim_337522978 slim_337523068 slim_337522897 slim_337523001 slim_337523089 slim_337523002 slim_337523018 slim_337522911 slim_337523091 slim_337522919 slim_337523040 slim_337522848 slim_337523061 slim_337522885 slim_337523005 slim_337523076 slim_337523073 slim_337522997 slim_337523050 slim_337523101 slim_337523012 slim_337523022 slim_337523063 slim_337522980 slim_337523052 slim_337523079 slim_337522674 slim_337522977 slim_337522881 slim_337523051 slim_337523054 slim_337522992 slim_337523008 slim_337523110 slim_337523095 slim_337522810 slim_337523035 slim_337522720 slim_337523011 slim_337523112 slim_337523023 slim_337523027 slim_337523074 slim_337523067 slim_337522960 slim_337523104 slim_337523078
10 0.00019475 0.0001957 0.0002046 0.00021785 0.00020245 0.00021785 0.00022645 0.0002522 0.000227 0.0002183 0.0003316 0.00022745 0.0002048 0.0001872 0.00019335 0.0001956 0.0002275 0.00021015 0.0002415 0.00020545 0.00019295 0.00019765 0.00021825 0.0002025 0.0002124 0.00022945 0.00021795 0.00016915 0.0002385 0.00021835 0.00021695 0.0002301 0.00019715 0.0002275 0.00017245 0.0002183 0.00021845 0.0002505 0.00022775 0.0002423 0.00021845 0.00023675 0.0002323 0.00017025 0.0002193 0.00022715 0.00022055 0.00022715 0.00019295 0.0002289 0.00021005 0.0001956 0.00021895 0.000172 0.00019545 0.0002182 0.0002287 0.0002196 0.00020335 0.0001698 0.00019535 0.00022055 0.0002301 0.00019395 0.00019535 0.00019345 0.00021745 0.00022765 0.00019565 0.00019515 0.00021145 0.0002206 0.00019205 0.0001931 0.00022745 0.00021825 0.0002226 0.0001955 0.00019555 0.0001948 0.00022875 0.0002185 0.00019665 0.0002276 0.00019505 0.000168 0.000238 0.00023885 0.000194 0.0002274 0.00023555 0.00022125 0.00021835 0.00024045 0.00022055 0.0002058
11 0.00016445 0.0001075 0.0002358 6.21e-05 0.0001327 0.0001313 0.00010485 0.0001734 0.00015515 6.09e-05 0.00022745 0.000119 0.000236 0.00017815 0.00016045 9.31e-05 0.0001922 0.00014995 9.895e-05 0.0001352 0.0001312 9.065e-05 0.00010665 0.0002644 0.0001824 0.0001968 0.00015095 0.0001922 0.00032455 0.0002079 0.00010515 0.00022865 9.73e-05 0.00020255 0.00012605 6.05e-05 6.06e-05 7.445e-05 0.00019495 0.0001145 0.00013295 9.995e-05 0.0001652 0.00016495 8.67e-05 0.0001947 0.00013055 0.00013245 0.00013115 0.0001584 0.00015145 9.05e-05 6.545e-05 0.00012545 8.785e-05 6.33e-05 0.00015815 6.66e-05 0.00023435 0.00015945 9.535e-05 6.505e-05 0.0001352 9.11e-05 8.895e-05 0.00013455 0.0002031 6.235e-05 9.565e-05 9.385e-05 0.0001168 6.645e-05 0.00020295 0.0001313 0.00029765 5.965e-05 0.0001333 9.38e-05 8.875e-05 0.0001645 0.00015965 6.15e-05 9.64e-05 0.0002382 9.4e-05 0.0002092 0.0003012 0.00016085 0.0002052 9.895e-05 0.00028935 6.75e-05 5.955e-05 0.00014495 6.645e-05 0.0001914
12 0.0002268 0.00021115 0.0001729 0.000236 0.00020555 0.0002583 0.00023485 0.00020715 0.00020575 0.00023595 0.0002048 0.000236 0.0003456 0.00018185 0.0002285 0.0002045 0.0002044 0.00020655 0.0002363 0.00020525 0.0002058 0.0002116 0.0002047 0.00017455 0.000192 0.00020435 0.0002582 0.00019765 0.00019885 0.0001917 0.00020525 0.00022795 0.00020415 0.0002042 0.00017295 0.00023625 0.00023505 0.000236 0.0002041 0.00025815 0.00025815 0.00025805 0.00024405 0.0001743 0.00023575 0.0002048 0.0002056 0.0002582 0.00020585 0.0002071 0.00020625 0.0002107 0.0002358 0.00017385 0.0002111 0.0002353 0.0002069 0.00023525 0.0001735 0.00018095 0.0002038 0.0002357 0.00025745 0.00021165 0.00021125 0.00020545 0.00028085 0.00023565 0.000204 0.0002043 0.00022115 0.0002354 0.00022805 0.000206 0.0002501 0.00023565 0.0002054 0.0002037 0.00021175 0.00022685 0.000205 0.00023565 0.00020415 0.0002041 0.00020485 0.00017525 0.0001756 0.0002057 0.0002287 0.00025815 0.000175 0.0002355 0.00023575 0.00025845 0.00023535 0.00017575
13 0.0002122 0.00015915 0.00018165 0.0001686 0.00015395 0.00023695 0.00016695 0.00017735 0.00016005 0.0001684 0.0001872 0.00017815 0.00018185 0.0002335 0.00021265 0.000144 0.0001959 0.0001426 0.0002085 0.0001551 0.000144 0.0001432 0.0001607 0.00017185 0.00015295 0.0001948 0.0002533 0.00018805 0.00022055 0.00015215 0.00016065 0.0002284 0.0001425 0.0002062 0.0001192 0.00016835 0.0001683 0.0001951 0.00019575 0.00022295 0.0002374 0.00022615 0.00021535 0.0001196 0.00019205 0.00019625 0.0001604 0.0002468 0.0001441 0.00016105 0.00014225 0.00014245 0.0001676 0.0001195 0.0001426 0.0001679 0.00016085 0.000168 0.00018165 0.00011815 0.00014335 0.00016855 0.0002477 0.00014145 0.0001426 0.0001441 0.0003055 0.000178 0.0001437 0.0001436 0.0001599 0.00016645 0.0002124 0.00014425 0.0002965 0.0001683 0.0001593 0.0001437 0.00014275 0.00021225 0.00015945 0.00016835 0.00014295 0.00023905 0.000144 0.00016535 0.0001988 0.0001701 0.00021185 0.0002163 0.00018665 0.0001664 0.0001684 0.0002536 0.0001664 0.00013635
14 0.0001521 0.000153 0.0002283 0.00015285 0.0002024 0.0001501 0.00019405 0.00025235 0.00022525 0.00015025 0.00019335 0.00016045 0.0002285 0.00021265 0.0002985 0.0001518 0.00022575 0.00021035 0.00017505 0.0002034 0.0001911 0.000156 0.00017635 0.00026795 0.000238 0.0002287 0.0001512 0.00015 0.00030345 0.00026415 0.0001748 0.00022975 0.00015435 0.0002261 0.0001537 0.0001507 0.00014985 0.00018515 0.00022665 0.0001749 0.00015115 0.00017135 0.00021285 0.00019365 0.0001513 0.00022925 0.00019945 0.0001611 0.00019125 0.00022735 0.00021125 0.0001526 0.00015525 0.00015335 0.0001518 0.0001508 0.00022705 0.0001556 0.0002268 0.0001935 0.0001522 0.00015435 0.000162 0.0001546 0.0001525 0.00019245 0.00015055 0.00016135 0.0001525 0.00015215 0.0001911 0.00015435 0.00019175 0.0001913 0.0002263 0.0001494 0.00020095 0.000152 0.00015315 0.00015215 0.000228 0.0001512 0.00015415 0.0002269 0.0001524 0.00019325 0.00030395 0.0002387 0.00019405 0.0001604 0.0003029 0.0001546 0.0001494 0.00017465 0.0001543 0.0002297
15 0.00015215 0.000101 0.00020425 8.545e-05 0.0001348 0.0001523 0.0001257 0.0001845 0.00015775 8.255e-05 0.0001956 9.31e-05 0.0002045 0.000144 0.0001518 0.0001627 0.0001935 0.0001427 0.00013135 0.00013455 0.0001236 8.765e-05 0.0001067 0.0002359 0.00016995 0.00019555 0.0001702 0.0001521 0.00030375 0.00019645 0.0001071 0.00023055 8.34e-05 0.00020435 8.145e-05 8.29e-05 8.17e-05 0.0001179 0.0001951 0.00014535 0.000153 0.0001422 0.0001833 0.00012365 0.0001068 0.0001976 0.00013145 0.0001634 0.0001236 0.00015945 0.0001432 8.44e-05 8.73e-05 8.23e-05 8.29e-05 8.375e-05 0.00015925 8.68e-05 0.0002047 0.0001249 8.285e-05 8.76e-05 0.000163 8.61e-05 8.385e-05 0.00012535 0.00022295 9.46e-05 8.3e-05 8.22e-05 0.0001219 8.525e-05 0.00019415 0.00012375 0.00029665 8.14e-05 0.0001318 8.17e-05 8.44e-05 0.0001522 0.0001591 8.31e-05 8.345e-05 0.00023895 8.285e-05 0.00017125 0.00028215 0.00016985 0.000195 0.00013105 0.0002709 8.54e-05 8.16e-05 0.0001773 8.52e-05 0.0001598
16 0.00027525 0.0002433 0.0002042 0.00019155 0.00023985 0.0002258 0.0001946 0.00024245 0.0001912 0.0001447 0.0002275 0.0001922 0.0002044 0.0001959 0.00022575 0.0001935 0.000287 0.000146 0.00024175 0.00019385 0.00019145 0.00024255 0.00024195 0.00019175 0.0001927 0.00019385 0.00027525 0.00027415 0.0002406 0.00023935 0.0002407 0.0002395 0.0002434 0.00015455 0.00024295 0.00014505 0.000144 0.0002405 0.00019235 0.00022665 0.00022665 0.0002731 0.000273 0.00024135 0.000194 0.00019155 0.0001453 0.000274 0.00019155 0.00019365 0.0001468 0.00024235 0.0002413 0.00024245 0.00019365 0.0001931 0.00019345 0.0002415 0.000203 0.00024135 0.0002418 0.0002411 0.00022785 0.0001964 0.0001946 0.0002405 0.0003078 0.0002409 0.0002421 0.0001941 0.0002416 0.0002433 0.00027335 0.0001917 0.0002728 0.0001436 0.00019465 0.0001936 0.00019515 0.0002753 0.00024115 0.0001454 0.00024325 0.00020295 0.000194 0.00020415 0.0002044 0.00014805 0.00027525 0.00022485 0.00014565 0.00024375 0.00014375 0.00027415 0.00024325 0.00024365
17 0.0002601 0.00020845 0.00020635 0.00014 0.00019885 0.00021025 0.00014285 0.00022345 0.00015605 9.36e-05 0.00021015 0.00014995 0.00020655 0.0001426 0.00021035 0.0001427 0.000146 0.0001848 0.00022935 0.00015375 0.00014045 0.00019115 0.0002071 0.0001945 0.0001589 0.0001964 0.00027595 0.0002591 0.0002569 0.00020445 0.0002059 0.0002399 0.0001927 0.0001564 0.00019235 9.305e-05 9.335e-05 0.00021515 0.000195 0.0001977 0.00021175 0.00024675 0.00024415 0.00019085 0.0001661 0.0001935 0.0001111 0.00026835 0.0001404 0.000158 9.32e-05 0.0001917 0.00018925 0.0001919 0.00014275 0.00014225 0.00015775 0.0001902 0.0002052 0.0001907 0.0001912 0.0001898 0.00022345 0.00014345 0.00014365 0.00019005 0.0003281 0.0001991 0.00019155 0.00014325 0.00019115 0.0001912 0.00025825 0.00014055 0.00030935 9.255e-05 0.00016055 0.00014325 0.0001433 0.00026015 0.00020625 9.39e-05 0.0001919 0.0002383 0.000143 0.0001885 0.00022175 0.00012235 0.00026005 0.0001888 0.00016245 0.0001923 9.245e-05 0.00027475 0.00019115 0.00020785
18 0.00012975 7.95e-05 0.0002361 0.000102 0.000123 0.00014595 0.00014225 0.00013635 0.00018125 0.00014735 0.0002415 9.895e-05 0.0002363 0.0002085 0.00017505 0.00013135 0.00024175 0.00022935 0.0001009 0.0001711 0.0001705 7.85e-05 8.285e-05 0.0002655 0.00020645 0.0001973 9.89e-05 0.00015755 0.00029905 0.00018515 8.135e-05 0.0002145 8.65e-05 0.0002521 0.0001151 0.00014765 0.00014735 5.115e-05 0.00019475 0.00013835 0.00014665 9e-05 0.0001414 0.00015475 9.95e-05 0.0001967 0.0002022 9.825e-05 0.00017035 0.0001838 0.00022985 7.935e-05 5.67e-05 0.00011485 0.0001264 0.0001 0.0001836 5.715e-05 0.00023465 0.00014965 8.385e-05 5.205e-05 0.00014645 0.0001278 0.0001265 0.00012385 0.00014465 5.195e-05 8.42e-05 0.0001311 0.0001063 5.66e-05 0.0001691 0.0001705 0.00026125 0.0001471 0.0001569 0.0001313 0.000127 0.0001298 0.0001364 0.0001479 8.6e-05 0.0002182 0.0001315 0.0002237 0.00028865 0.0002299 0.0001719 0.0001377 0.00032375 5.7e-05 0.0001472 9.74e-05 5.66e-05 0.00016765
19 0.000204 0.0001522 0.00020505 0.0001346 0.0001343 0.0002037 0.0001448 0.00017305 0.00015735 0.0001348 0.00020545 0.0001352 0.00020525 0.0001551 0.0002034 0.00013455 0.00019385 0.00015375 0.0001711 0.0002646 0.0001333 0.0001393 0.000148 0.00019375 0.0001502 0.00019575 0.0002205 0.00020375 0.00025205 0.0001569 0.00014785 0.00023015 0.00013605 0.00020455 0.00013475 0.000135 0.00013365 0.00014825 0.00019445 0.00018555 0.0002041 0.00017375 0.00018475 0.0001341 0.0001578 0.00019465 0.0001505 0.00020445 0.0001331 0.0001598 0.0001539 0.0001358 0.0001364 0.000135 0.0001353 0.00013505 0.00015955 0.0001356 0.00020495 0.0001349 0.00013465 0.0001383 0.0002028 0.00013815 0.0001361 0.0001343 0.0002735 0.0001358 0.00013495 0.000135 0.00013505 0.0001376 0.00020325 0.0001331 0.00029605 0.00013385 0.0001516 0.0001341 0.0001365 0.00020405 0.0001583 0.00013485 0.0001363 0.00023835 0.00013455 0.00018125 0.0002304 0.0001585 0.00020495 0.00017305 0.00021915 0.00013745 0.00013385 0.00021715 0.00013755 0.00016075
20 0.00019465 0.00014275 0.0002056 0.0001211 0.00013145 0.0001915 0.00013305 0.00018335 0.0001548 0.00012105 0.00019295 0.0001312 0.0002058 0.000144 0.0001911 0.0001236 0.00019145 0.00014045 0.0001705 0.0001333 0.0002398 0.00012805 0.00014825 0.0001922 0.0001488 0.00019555 0.00021045 0.000193 0.00026345 0.0001559 0.0001467 0.00022965 0.0001273 0.00020225 0.00012665 0.00012155 0.00012055 0.00015575 0.0001935 0.00018475 0.0001926 0.0001802 0.00018405 0.000124 0.0001467 0.00019255 0.0001483 0.00020235 0.0001202 0.00015825 0.0001414 0.00012565 0.00012465 0.000126 0.0001237 0.00012275 0.00015795 0.00012495 0.0002041 0.00012395 0.00012515 0.0001263 0.00020435 0.00012705 0.00012455 0.0001228 0.0002629 0.00013325 0.00012545 0.0001241 0.00012495 0.0001273 0.0001917 0.00012025 0.0002968 0.00012005 0.00015155 0.00012385 0.00012525 0.0001947 0.00015865 0.0001221 0.0001271 0.0002374 0.00012405 0.0001687 0.00024035 0.00016975 0.00019415 0.0001694 0.00022805 0.0001276 0.00012005 0.00021615 0.00012725 0.0001619
