 slim_762055602 slim_762055590 slim_762055617 slim_762055613 slim_762055611 slim_762055607 slim_762055609 slim_762055588 slim_762055599 slim_762055585 slim_762055616 slim_762055627 slim_762055623 slim_762055580 slim_762055587 slim_762055600 slim_762055626 slim_762055589 slim_762055583 slim_762055584 slim_762055604 slim_762055592 slim_762055618 slim_762055621 slim_762055596 slim_762055586 slim_762055601 slim_762055619 slim_762055615 slim_762055598 slim_762055624 slim_762055603 slim_762055591 slim_762055593 slim_762055622 slim_762055620 slim_762055625 slim_762055582 slim_762055595 slim_762055612 slim_762055605 slim_762055597 slim_762055608 slim_762055610 slim_762055581 slim_762055606 slim_762055628 slim_762055614 slim_762055594
10 2.45e-06 4.5e-06 3.95e-06 5.2e-06 5.1e-06 4.85e-06 5.15e-06 4.7e-06 4e-06 2.4e-06 1.2e-06 4.75e-06 5.2e-06 5.3e-06 5.3e-06 4.25e-06 5.15e-06 4.75e-06 5.05e-06 4.9e-06 4.25e-06 2.15e-06 4.3e-06 2.5e-06 2.9e-06 3e-06 1.85e-06 5.15e-06 4.65e-06 4.8e-06 3.45e-06 2.4e-06 2.35e-06 7e-07 3.3e-06 4.7e-06 5.1e-06 4.75e-06 3.4e-06 4.9e-06 4.65e-06 4.5e-06 4.85e-06 3.95e-06 5.2e-06 4.6e-06 4.6e-06 4.65e-06 4.45e-06
11 4.7e-06 2.3e-06 2.2e-06 2.05e-06 2.3e-06 1.7e-06 2.1e-06 3.4e-06 3.4e-06 3.95e-06 4.75e-06 2.5e-06 2.05e-06 2.85e-06 2.45e-06 3.15e-06 1.95e-06 3.75e-06 2.35e-06 2.05e-06 3.05e-06 4.05e-06 2.65e-06 3.95e-06 3.7e-06 3.8e-06 3.75e-06 2.3e-06 3.35e-06 3.5e-06 3.1e-06 4.65e-06 4.6e-06 4.75e-06 4e-06 3.7e-06 1.3e-06 2.95e-06 3.2e-06 1.75e-06 3.25e-06 2.5e-06 1.7e-06 4.55e-06 2.45e-06 3.65e-06 2.95e-06 3.2e-06 2.75e-06
12 5.6e-06 1.15e-06 2.5e-06 4e-07 1.4e-06 1.15e-06 4e-07 3.2e-06 2.3e-06 4.05e-06 5.2e-06 2.05e-06 6e-07 1.3e-06 8.5e-07 2.05e-06 4.5e-07 3.6e-06 1.4e-06 1.55e-06 3.75e-06 4.3e-06 1.8e-06 4.15e-06 3.2e-06 3.3e-06 3.85e-06 8e-07 3.05e-06 3.3e-06 3.15e-06 5.55e-06 5.5e-06 5.2e-06 5.05e-06 3.55e-06 1.4e-06 1.9e-06 3.05e-06 1.2e-06 3.15e-06 1.65e-06 1.15e-06 5.85e-06 8.5e-07 4.15e-06 4.1e-06 3.85e-06 1.85e-06
13 6.2e-06 1.45e-06 3.1e-06 1.3e-06 2.3e-06 1.85e-06 1.15e-06 3.9e-06 2.05e-06 3.65e-06 5.3e-06 2.85e-06 1.3e-06 2e-07 8.5e-07 1.85e-06 1.35e-06 3.35e-06 2.15e-06 1.3e-06 4.45e-06 4.65e-06 2.45e-06 4.15e-06 2.9e-06 3e-06 4.45e-06 7e-07 3.85e-06 4e-06 3.65e-06 6.15e-06 6.1e-06 5.6e-06 5.65e-06 3.35e-06 2.2e-06 1.6e-06 3.75e-06 1.9e-06 3.95e-06 2.6e-06 1.85e-06 6.55e-06 6.5e-07 4.9e-06 4.9e-06 4.65e-06 2.65e-06
14 5.9e-06 1.3e-06 2.8e-06 8.5e-07 1.85e-06 1.55e-06 9e-07 3.6e-06 2.25e-06 3.95e-06 5.3e-06 2.45e-06 8.5e-07 8.5e-07 1.5e-06 2.05e-06 8.5e-07 3.55e-06 1.85e-06 1.5e-06 4.1e-06 4.5e-06 2.2e-06 4.2e-06 3.1e-06 3.2e-06 4.15e-06 8e-07 3.55e-06 3.7e-06 3.4e-06 5.85e-06 5.8e-06 5.45e-06 5.35e-06 3.5e-06 1.8e-06 1.85e-06 3.45e-06 1.6e-06 3.55e-06 2e-06 1.55e-06 6.2e-06 8.5e-07 4.55e-06 4.5e-06 4.25e-06 2.25e-06
15 5.15e-06 1.95e-06 2.8e-06 1.95e-06 2.4e-06 2.55e-06 1.8e-06 3.75e-06 2.2e-06 3.2e-06 4.25e-06 3.15e-06 2.05e-06 1.85e-06 2.05e-06 3.5e-06 2.15e-06 3.8e-06 2.2e-06 2.6e-06 4.45e-06 3.4e-06 2.1e-06 3.5e-06 3.1e-06 3.2e-06 3.25e-06 1.9e-06 3.8e-06 3.85e-06 2.25e-06 5.1e-06 5.05e-06 4.4e-06 5e-06 3.75e-06 3e-06 2.05e-06 3.35e-06 2.6e-06 3.9e-06 2.75e-06 2.55e-06 5.6e-06 1.75e-06 4.25e-06 4.35e-06 4.6e-06 2.5e-06
16 5.45e-06 1.15e-06 2.35e-06 4.5e-07 1.45e-06 1.15e-06 6e-07 3.2e-06 2.35e-06 4.1e-06 5.15e-06 1.95e-06 4.5e-07 1.35e-06 8.5e-07 2.15e-06 5e-07 3.55e-06 1.55e-06 1.5e-06 3.6e-06 4.2e-06 1.85e-06 4.1e-06 3.15e-06 3.2e-06 3.7e-06 8e-07 3.15e-06 3.3e-06 3e-06 5.4e-06 5.35e-06 5.15e-06 4.9e-06 3.5e-06 1.3e-06 1.95e-06 3.05e-06 1.2e-06 3.05e-06 1.55e-06 1.15e-06 5.7e-06 9.5e-07 4.15e-06 4e-06 3.75e-06 1.75e-06
17 4.2e-06 3.45e-06 3.75e-06 3.6e-06 4.1e-06 3.5e-06 3.55e-06 3.5e-06 4e-06 4.35e-06 4.75e-06 3.75e-06 3.6e-06 3.35e-06 3.55e-06 3.8e-06 3.55e-06 6.6e-06 4.1e-06 3.35e-06 3.4e-06 4.55e-06 3.85e-06 4.6e-06 4.1e-06 4.2e-06 4.4e-06 3.4e-06 3.45e-06 3.6e-06 4.05e-06 4.15e-06 4.1e-06 4.9e-06 3.85e-06 3.35e-06 3.55e-06 3.75e-06 4.1e-06 3.55e-06 3.45e-06 4.2e-06 3.5e-06 3.55e-06 3.45e-06 4.05e-06 3.7e-06 3.4e-06 3.85e-06
18 5.65e-06 1.7e-06 3.05e-06 1.2e-06 1.45e-06 1.9e-06 1.1e-06 3.5e-06 2.35e-06 3.65e-06 5.05e-06 2.35e-06 1.4e-06 2.15e-06 1.85e-06 2.2e-06 1.55e-06 4.1e-06 1.9e-06 2.5e-06 4.35e-06 4.25e-06 2.3e-06 3.85e-06 3.6e-06 3.7e-06 3.85e-06 1.75e-06 3.65e-06 3.6e-06 3.2e-06 5.6e-06 5.55e-06 5.05e-06 5e-06 4.05e-06 2.4e-06 2.05e-06 3.2e-06 1.95e-06 3.75e-06 2e-06 1.9e-06 5.95e-06 1.5e-06 3.6e-06 3.95e-06 4.45e-06 2.4e-06
19 5.3e-06 1.95e-06 2.5e-06 1.55e-06 2.55e-06 1.4e-06 1.5e-06 3.5e-06 2.8e-06 4e-06 4.9e-06 2.05e-06 1.55e-06 1.3e-06 1.5e-06 2.6e-06 1.5e-06 3.35e-06 2.5e-06 2.5e-06 3.35e-06 4.45e-06 2.65e-06 4.25e-06 3.15e-06 3.25e-06 4.2e-06 1.35e-06 3.45e-06 3.6e-06 3.7e-06 5.25e-06 5.2e-06 5.05e-06 4.75e-06 3.35e-06 1.4e-06 2.35e-06 3.35e-06 1.45e-06 3.45e-06 2.75e-06 1.4e-06 5.4e-06 1.4e-06 4.5e-06 4.15e-06 3.6e-06 2.8e-06
20 3.3e-06 3.85e-06 3.15e-06 3.75e-06 4.25e-06 3.05e-06 3.8e-06 3.1e-06 4.65e-06 4.6e-06 4.25e-06 3.05e-06 3.75e-06 4.45e-06 4.1e-06 4.45e-06 3.6e-06 3.4e-06 4.35e-06 3.35e-06 4.5e-06 4.25e-06 3.95e-06 4.6e-06 4.25e-06 4.35e-06 4.05e-06 3.95e-06 3.05e-06 3.2e-06 4e-06 3.25e-06 3.2e-06 4.25e-06 2.95e-06 3.35e-06 2.85e-06 4.4e-06 3.7e-06 3.1e-06 2.95e-06 4.25e-06 3.05e-06 2.5e-06 4.1e-06 3.65e-06 3.1e-06 2.45e-06 3.9e-06
21 3.2e-06 3.75e-06 3.05e-06 4.3e-06 4.2e-06 4.3e-06 4.3e-06 4.4e-06 3.55e-06 3.05e-06 2.15e-06 4.05e-06 4.3e-06 4.65e-06 4.5e-06 3.4e-06 4.2e-06 4.55e-06 4.25e-06 4.45e-06 4.25e-06 3.7e-06 3.1e-06 2.85e-06 3.2e-06 3.3e-06 2e-06 4.35e-06 4.35e-06 4.5e-06 1.9e-06 3.15e-06 3.1e-06 2e-06 3.75e-06 4.5e-06 4.4e-06 4e-06 3.45e-06 4.35e-06 4.3e-06 3.85e-06 4.3e-06 4.2e-06 4.45e-06 4.35e-06 4.15e-06 4.55e-06 3.55e-06
22 4.8e-06 1.95e-06 2.25e-06 1.85e-06 2.3e-06 2.35e-06 1.75e-06 3.55e-06 2.55e-06 3.5e-06 4.3e-06 2.65e-06 1.8e-06 2.45e-06 2.2e-06 2.1e-06 1.85e-06 3.85e-06 2.3e-06 2.65e-06 3.95e-06 3.1e-06 3.3e-06 3.55e-06 3.3e-06 3.4e-06 3e-06 2.05e-06 3.45e-06 3.65e-06 1.65e-06 4.75e-06 4.7e-06 4.3e-06 4.65e-06 3.8e-06 2.5e-06 2.4e-06 3.15e-06 2.4e-06 3.5e-06 2.45e-06 2.35e-06 5.1e-06 2.1e-06 4.05e-06 3.85e-06 4.1e-06 2.2e-06
23 3.75e-06 3.5e-06 3.65e-06 4.15e-06 3.85e-06 4.25e-06 4.1e-06 4.6e-06 3.55e-06 2.5e-06 2.5e-06 3.95e-06 4.15e-06 4.15e-06 4.2e-06 3.5e-06 4.1e-06 4.6e-06 3.85e-06 4.25e-06 4.6e-06 2.85e-06 3.55e-06 4.9e-06 3.25e-06 3.35e-06 2.6e-06 4.05e-06 4.55e-06 4.7e-06 2.95e-06 3.7e-06 3.7e-06 2.5e-06 3.85e-06 4.55e-06 4.5e-06 3.7e-06 3.8e-06 4.3e-06 4.55e-06 3.55e-06 4.25e-06 4.85e-06 4.1e-06 4.35e-06 4.3e-06 4.9e-06 3.75e-06
24 4.1e-06 3e-06 3.4e-06 3.2e-06 3.65e-06 3.3e-06 3.15e-06 4.25e-06 3.1e-06 3.25e-06 2.9e-06 3.7e-06 3.2e-06 2.9e-06 3.1e-06 3.1e-06 3.15e-06 4.1e-06 3.6e-06 3.15e-06 4.25e-06 3.2e-06 3.3e-06 3.25e-06 5.6e-06 2.9e-06 2.9e-06 2.95e-06 4.2e-06 4.35e-06 3.4e-06 4.05e-06 4e-06 2.9e-06 4.3e-06 4.05e-06 3.55e-06 3.25e-06 3.5e-06 3.35e-06 4.2e-06 3.45e-06 3.3e-06 5.15e-06 3e-06 4.7e-06 4.65e-06 4.55e-06 3.45e-06
25 4.2e-06 3.1e-06 3.5e-06 3.3e-06 3.75e-06 3.4e-06 3.25e-06 4.35e-06 3.2e-06 3.35e-06 3e-06 3.8e-06 3.3e-06 3e-06 3.2e-06 3.2e-06 3.2e-06 4.2e-06 3.7e-06 3.25e-06 4.35e-06 3.3e-06 3.4e-06 3.35e-06 2.9e-06 5.8e-06 3e-06 3.05e-06 4.3e-06 4.45e-06 3.5e-06 4.15e-06 4.1e-06 3e-06 4.4e-06 4.15e-06 3.65e-06 3.35e-06 3.6e-06 3.45e-06 4.3e-06 3.55e-06 3.4e-06 5.25e-06 3.1e-06 4.8e-06 4.75e-06 4.65e-06 3.55e-06
26 2.9e-06 3.35e-06 3e-06 3.85e-06 3.8e-06 3.95e-06 3.9e-06 4.15e-06 3.35e-06 2.95e-06 1.85e-06 3.75e-06 3.85e-06 4.45e-06 4.15e-06 3.25e-06 3.7e-06 4.4e-06 3.85e-06 4.2e-06 4.05e-06 2e-06 3e-06 2.6e-06 2.9e-06 3e-06 2.9e-06 4e-06 4.1e-06 4.25e-06 2.1e-06 2.85e-06 2.85e-06 1.65e-06 3.55e-06 4.35e-06 4.1e-06 3.8e-06 3.15e-06 4e-06 4e-06 3.45e-06 3.95e-06 4.1e-06 4.15e-06 4.1e-06 3.95e-06 4.35e-06 3.15e-06
27 5.75e-06 1.25e-06 2.65e-06 8e-07 1.8e-06 1.4e-06 7.5e-07 3.45e-06 2.15e-06 3.8e-06 5.15e-06 2.3e-06 8e-07 7e-07 8e-07 1.9e-06 8e-07 3.4e-06 1.75e-06 1.35e-06 3.95e-06 4.35e-06 2.05e-06 4.05e-06 2.95e-06 3.05e-06 4e-06 1.2e-06 3.4e-06 3.55e-06 3.25e-06 5.7e-06 5.65e-06 5.3e-06 5.2e-06 3.35e-06 1.65e-06 1.7e-06 3.3e-06 1.45e-06 3.4e-06 2.05e-06 1.4e-06 6.05e-06 7e-07 4.45e-06 4.35e-06 4.1e-06 2.1e-06
28 3.9e-06 3.3e-06 3.45e-06 3.15e-06 3.65e-06 3.1e-06 3.05e-06 3.1e-06 4.05e-06 4.45e-06 4.65e-06 3.35e-06 3.05e-06 3.85e-06 3.55e-06 3.8e-06 3.15e-06 3.45e-06 3.65e-06 3.45e-06 3.05e-06 4.35e-06 3.45e-06 4.55e-06 4.2e-06 4.3e-06 4.1e-06 3.4e-06 5.9e-06 3.2e-06 3.8e-06 3.85e-06 3.8e-06 4.65e-06 3.55e-06 3.4e-06 3.15e-06 3.8e-06 3.7e-06 3.15e-06 3.05e-06 3.8e-06 3.1e-06 3.2e-06 3.45e-06 3.65e-06 3.35e-06 3e-06 3.45e-06
29 4.05e-06 3.45e-06 3.6e-06 3.2e-06 3.65e-06 3.15e-06 3.15e-06 3.1e-06 4.1e-06 4.6e-06 4.8e-06 3.5e-06 3.3e-06 4e-06 3.7e-06 3.85e-06 3.3e-06 3.6e-06 3.6e-06 3.6e-06 3.2e-06 4.5e-06 3.65e-06 4.7e-06 4.35e-06 4.45e-06 4.25e-06 3.55e-06 3.2e-06 6.2e-06 3.95e-06 4e-06 3.95e-06 4.8e-06 3.7e-06 3.55e-06 3.3e-06 3.8e-06 3.75e-06 3.2e-06 3.2e-06 3.95e-06 3.15e-06 3.35e-06 3.5e-06 3.7e-06 3.5e-06 3.15e-06 3.6e-06
30 3.9e-06 2.6e-06 1.9e-06 3.15e-06 3.05e-06 3.5e-06 3.2e-06 3.85e-06 2.85e-06 3.05e-06 3.45e-06 3.1e-06 3.15e-06 3.65e-06 3.4e-06 2.25e-06 3e-06 4.05e-06 3.2e-06 3.7e-06 4e-06 1.9e-06 1.65e-06 2.95e-06 3.4e-06 3.5e-06 2.1e-06 3.25e-06 3.8e-06 3.95e-06 1e-07 3.85e-06 3.8e-06 3.45e-06 4.1e-06 4e-06 3.45e-06 2.95e-06 3.25e-06 3.55e-06 3.7e-06 2.95e-06 3.5e-06 4.25e-06 3.4e-06 3.85e-06 3.45e-06 4.2e-06 2.45e-06
31 2.1e-06 5.05e-06 4.1e-06 5.55e-06 5.5e-06 5e-06 5.6e-06 3.9e-06 5.1e-06 4e-06 2.4e-06 4.65e-06 5.55e-06 6.15e-06 5.85e-06 5.1e-06 5.4e-06 4.15e-06 5.6e-06 5.25e-06 3.25e-06 3.15e-06 4.75e-06 3.7e-06 4.05e-06 4.15e-06 2.85e-06 5.7e-06 3.85e-06 4e-06 3.85e-06 4.1e-06 2.05e-06 2.2e-06 2.55e-06 4.1e-06 4.95e-06 5.45e-06 3.9e-06 5.05e-06 3.75e-06 5.1e-06 5e-06 2.2e-06 5.85e-06 3.9e-06 3.55e-06 3.35e-06 4.7e-06
32 2.1e-06 5e-06 4.05e-06 5.5e-06 5.45e-06 4.95e-06 5.55e-06 3.85e-06 5.05e-06 3.95e-06 2.35e-06 4.6e-06 5.5e-06 6.1e-06 5.8e-06 5.05e-06 5.35e-06 4.1e-06 5.55e-06 5.2e-06 3.2e-06 3.1e-06 4.7e-06 3.7e-06 4e-06 4.1e-06 2.85e-06 5.65e-06 3.8e-06 3.95e-06 3.8e-06 2.05e-06 4e-06 2.2e-06 2.5e-06 4.05e-06 4.9e-06 5.4e-06 3.85e-06 5e-06 3.7e-06 5.05e-06 4.95e-06 2.15e-06 5.8e-06 3.85e-06 3.5e-06 3.3e-06 4.65e-06
33 2.25e-06 4.65e-06 3.95e-06 5.2e-06 5.1e-06 4.85e-06 5.15e-06 4.7e-06 4.15e-06 2.85e-06 7e-07 4.75e-06 5.2e-06 5.6e-06 5.45e-06 4.4e-06 5.15e-06 4.9e-06 5.05e-06 5.05e-06 4.25e-06 2e-06 4.3e-06 2.5e-06 2.9e-06 3e-06 1.65e-06 5.3e-06 4.65e-06 4.8e-06 3.45e-06 2.2e-06 2.2e-06 6e-07 3.15e-06 4.85e-06 5.1e-06 4.9e-06 3.4e-06 4.9e-06 4.65e-06 4.5e-06 4.85e-06 3.95e-06 5.35e-06 4.6e-06 4.6e-06 4.65e-06 4.45e-06
34 2.6e-06 4.6e-06 4e-06 5.05e-06 4.85e-06 4.5e-06 5.1e-06 3.6e-06 5.2e-06 4e-06 3.3e-06 4e-06 5.05e-06 5.65e-06 5.35e-06 5e-06 4.9e-06 3.85e-06 5e-06 4.75e-06 2.95e-06 3.75e-06 4.65e-06 3.85e-06 4.3e-06 4.4e-06 3.55e-06 5.2e-06 3.55e-06 3.7e-06 4.1e-06 2.55e-06 2.5e-06 3.15e-06 3.9e-06 3.8e-06 4.45e-06 4.95e-06 4.1e-06 4.55e-06 3.45e-06 4.75e-06 4.5e-06 2.15e-06 5.35e-06 3.5e-06 3.1e-06 3.05e-06 4.5e-06
35 4.15e-06 3.4e-06 3.7e-06 3.55e-06 4.05e-06 3.45e-06 3.5e-06 3.45e-06 3.95e-06 4.3e-06 4.7e-06 3.7e-06 3.55e-06 3.35e-06 3.5e-06 3.75e-06 3.5e-06 3.35e-06 4.05e-06 3.35e-06 3.35e-06 4.5e-06 3.8e-06 4.55e-06 4.05e-06 4.15e-06 4.35e-06 3.35e-06 3.4e-06 3.55e-06 4e-06 4.1e-06 4.05e-06 4.85e-06 3.8e-06 6.5e-06 3.5e-06 3.7e-06 4.05e-06 3.5e-06 3.4e-06 4.15e-06 3.45e-06 3.5e-06 3.4e-06 4e-06 3.7e-06 3.3e-06 3.8e-06
36 5e-06 2.1e-06 2.05e-06 1.4e-06 2.35e-06 1.05e-06 1.45e-06 3.2e-06 3.25e-06 4.5e-06 5.1e-06 1.3e-06 1.4e-06 2.2e-06 1.8e-06 3e-06 1.3e-06 3.55e-06 2.4e-06 1.4e-06 2.85e-06 4.4e-06 2.5e-06 4.5e-06 3.55e-06 3.65e-06 4.1e-06 1.65e-06 3.15e-06 3.3e-06 3.45e-06 4.95e-06 4.9e-06 5.1e-06 4.45e-06 3.5e-06 1.2e-06 2.8e-06 3.05e-06 1.1e-06 3.05e-06 2.55e-06 1.05e-06 4.85e-06 1.8e-06 4.15e-06 3.45e-06 3e-06 2.6e-06
37 5.5e-06 1.8e-06 3.05e-06 1.8e-06 2.05e-06 2.35e-06 1.65e-06 3.7e-06 2.25e-06 3.35e-06 4.75e-06 2.95e-06 1.9e-06 1.6e-06 1.85e-06 2.05e-06 1.95e-06 3.75e-06 2.05e-06 2.35e-06 4.4e-06 4e-06 2.4e-06 3.7e-06 3.25e-06 3.35e-06 3.8e-06 1.7e-06 3.8e-06 3.8e-06 2.95e-06 5.45e-06 5.4e-06 4.9e-06 4.95e-06 3.7e-06 2.8e-06 3e-06 3.55e-06 2.4e-06 3.9e-06 2.55e-06 2.35e-06 5.8e-06 1.55e-06 4.25e-06 4.35e-06 4.6e-06 2.55e-06
38 3.95e-06 3.2e-06 3.1e-06 2.95e-06 3.4e-06 2.9e-06 2.9e-06 3.65e-06 3.4e-06 3.75e-06 3.4e-06 3.2e-06 3.05e-06 3.75e-06 3.45e-06 3.35e-06 3.05e-06 4.1e-06 3.2e-06 3.35e-06 3.7e-06 3.45e-06 3.15e-06 3.8e-06 3.5e-06 3.6e-06 3.15e-06 3.3e-06 3.7e-06 3.75e-06 3.25e-06 3.9e-06 3.85e-06 3.4e-06 4.1e-06 4.05e-06 3.05e-06 3.55e-06 5.7e-06 2.95e-06 3.7e-06 3.35e-06 2.9e-06 4.5e-06 3.25e-06 4.1e-06 3.95e-06 3.65e-06 3.35e-06
