 slim_762412635 slim_762412638 slim_762412620 slim_762412640 slim_762412633 slim_762412615 slim_762412657 slim_762412610 slim_762412636 slim_762412659 slim_762412652 slim_762412616 slim_762412641 slim_762412666 slim_762412653 slim_762412625 slim_762412647 slim_762412621 slim_762412617 slim_762412639 slim_762412629 slim_762412618 slim_762412619 slim_762412665 slim_762412646 slim_762412609 slim_762412606 slim_762412607 slim_762412661 slim_762412650 slim_762412667 slim_762412604 slim_762412643 slim_762412642 slim_762412655 slim_762412613 slim_762412623 slim_762412631 slim_762412648 slim_762412601 slim_762412608 slim_762412637 slim_762412662 slim_762412658 slim_762412622 slim_762412614 slim_762412660 slim_762412645 slim_762412605 slim_762412634 slim_762412630 slim_762412654 slim_762412649 slim_762412624 slim_762412612 slim_762412656 slim_762412651 slim_762412644 slim_762412602 slim_762412668 slim_762412611 slim_762412626 slim_762412664 slim_762412628 slim_762412663 slim_762412603 slim_762412627 slim_762412632
10 2.5e-06 1.85e-06 3.1e-06 2e-06 3.55e-06 2.2e-06 1.85e-06 2.25e-06 3.25e-06 3.45e-06 2.7e-06 3.2e-06 2.6e-06 2.45e-06 2.55e-06 3.4e-06 2.3e-06 3.05e-06 3.25e-06 2.25e-06 2.7e-06 3e-06 3.45e-06 3.45e-06 2.65e-06 2.15e-06 3.15e-06 2.2e-06 3.2e-06 2.2e-06 3.6e-06 2.75e-06 2.5e-06 2.25e-06 3.4e-06 2.6e-06 3.55e-06 3.5e-06 3.45e-06 2.55e-06 2.5e-06 3.35e-06 3e-06 2.25e-06 2.45e-06 2.55e-06 2.95e-06 2.85e-06 2.95e-06 2.65e-06 2.95e-06 3.3e-06 1.65e-06 2.5e-06 2.25e-06 2.55e-06 2.55e-06 3.25e-06 3.65e-06 2.65e-06 3.55e-06 3.65e-06 2.25e-06 3.5e-06 3.1e-06 1.85e-06 3.5e-06 2.35e-06
11 2.25e-06 3.05e-06 1.6e-06 3.1e-06 2.25e-06 2.8e-06 3.05e-06 2.45e-06 2e-06 2.05e-06 3.2e-06 3.1e-06 2.95e-06 2.45e-06 2.75e-06 1.95e-06 2.65e-06 1.55e-06 1.7e-06 2.25e-06 2.65e-06 2.1e-06 1.7e-06 2.25e-06 2.7e-06 2.25e-06 2.3e-06 2.5e-06 1.6e-06 2.25e-06 2.05e-06 2.45e-06 2.25e-06 2.5e-06 2.35e-06 2.4e-06 2.05e-06 2.2e-06 2.15e-06 2.25e-06 2.2e-06 1.65e-06 2e-06 2.85e-06 3.1e-06 2.5e-06 1.7e-06 2e-06 1.65e-06 2.85e-06 1.65e-06 2.45e-06 3.2e-06 2.45e-06 2.3e-06 2.6e-06 2.75e-06 2.2e-06 2.05e-06 2.25e-06 2.65e-06 2.05e-06 2.5e-06 2.6e-06 1.7e-06 3e-06 1.6e-06 3e-06
12 2.8e-06 2.95e-06 3.2e-06 2.4e-06 2.65e-06 2.3e-06 2.8e-06 2.55e-06 3e-06 2.95e-06 2.6e-06 2.95e-06 3.7e-06 2.45e-06 2.6e-06 2.8e-06 2.7e-06 3.15e-06 2.95e-06 3.15e-06 2.55e-06 2.9e-06 3.15e-06 2.6e-06 2.7e-06 3.1e-06 2.7e-06 2.6e-06 3.05e-06 3.15e-06 2.95e-06 2.8e-06 3e-06 2.6e-06 2.8e-06 2.7e-06 2.4e-06 2.6e-06 2.55e-06 2.95e-06 2.75e-06 3.05e-06 2.85e-06 2.4e-06 2.15e-06 2.4e-06 3.05e-06 2.9e-06 3.05e-06 2.35e-06 3.05e-06 2.8e-06 2.25e-06 2.4e-06 3.2e-06 2.55e-06 2.5e-06 2.75e-06 2.5e-06 2.6e-06 2.15e-06 2.45e-06 2.55e-06 2.1e-06 3.2e-06 2.55e-06 2.85e-06 2.05e-06
13 2.25e-06 2.85e-06 2.4e-06 2.25e-06 2.7e-06 2e-06 2.6e-06 2.1e-06 2.65e-06 2.55e-06 2.45e-06 2.45e-06 2.45e-06 3.5e-06 3e-06 2.75e-06 2.25e-06 2.35e-06 2.5e-06 2.65e-06 2.6e-06 2.2e-06 2.55e-06 2.75e-06 2.1e-06 2.6e-06 2.45e-06 2.15e-06 2.15e-06 2.65e-06 2.8e-06 2.6e-06 2.75e-06 2.2e-06 2.55e-06 2.55e-06 2.8e-06 2.7e-06 2.75e-06 2.5e-06 2.2e-06 2.5e-06 2.15e-06 2.05e-06 2.35e-06 2.25e-06 2.35e-06 2.65e-06 2.35e-06 2.45e-06 2.35e-06 2.75e-06 2.05e-06 2.2e-06 2.7e-06 2.35e-06 3e-06 2.6e-06 2.8e-06 2.35e-06 2.9e-06 2.8e-06 2.1e-06 2.85e-06 2.4e-06 2.35e-06 2.6e-06 2.25e-06
14 2.65e-06 2.2e-06 2.7e-06 3.05e-06 2.6e-06 3e-06 2.5e-06 2.9e-06 2.8e-06 2.9e-06 2.55e-06 2.75e-06 2.6e-06 3e-06 3.7e-06 2.9e-06 3.05e-06 2.65e-06 2.6e-06 2.3e-06 2.45e-06 3e-06 2.8e-06 2.7e-06 3.2e-06 2.2e-06 3e-06 2.95e-06 2.7e-06 2.25e-06 2.9e-06 2.75e-06 2.3e-06 2.85e-06 3e-06 2.8e-06 2.35e-06 2.55e-06 2.4e-06 2.4e-06 2.7e-06 2.7e-06 2.95e-06 3.05e-06 2.8e-06 2.95e-06 2.55e-06 2.6e-06 2.55e-06 2.5e-06 2.55e-06 2.6e-06 2.95e-06 2.9e-06 2.3e-06 3.05e-06 1.95e-06 2.55e-06 2.6e-06 2.75e-06 2.1e-06 2.35e-06 2.9e-06 2.15e-06 2.7e-06 2.6e-06 2.8e-06 2.7e-06
15 3e-06 3.3e-06 3.1e-06 2.95e-06 1.95e-06 2.95e-06 3.2e-06 3.15e-06 2e-06 1.85e-06 3.4e-06 1.95e-06 2.8e-06 2.75e-06 2.9e-06 1.7e-06 3.3e-06 3.05e-06 1.9e-06 3.25e-06 3.05e-06 3.2e-06 2.1e-06 1.95e-06 3.15e-06 3.2e-06 2.1e-06 3.2e-06 2.8e-06 3.25e-06 1e-06 2.2e-06 2.15e-06 3.15e-06 2.15e-06 2.15e-06 1.6e-06 1.9e-06 2.75e-06 2.9e-06 2.95e-06 2e-06 3.1e-06 3e-06 3.1e-06 2.1e-06 2.95e-06 1.95e-06 2.95e-06 2.9e-06 2.95e-06 3.05e-06 3.15e-06 2.05e-06 3.3e-06 2.2e-06 2.9e-06 3e-06 1.55e-06 1.9e-06 2.6e-06 1.6e-06 3.15e-06 2.55e-06 3.1e-06 3.25e-06 9e-07 3e-06
16 2.35e-06 2.7e-06 2.05e-06 2.25e-06 3.3e-06 2.15e-06 2.7e-06 2e-06 2.6e-06 3e-06 2.3e-06 2.65e-06 2.7e-06 2.25e-06 3.05e-06 3.3e-06 3.8e-06 2e-06 2.75e-06 2.35e-06 2.65e-06 2.05e-06 2.8e-06 3.3e-06 2.45e-06 2.3e-06 2.75e-06 1.95e-06 2.1e-06 2.35e-06 3.4e-06 3e-06 3e-06 2.1e-06 3.05e-06 2.95e-06 3.35e-06 3.25e-06 2.65e-06 2.55e-06 2.3e-06 2.65e-06 2e-06 2.2e-06 2.6e-06 2.7e-06 2e-06 2.9e-06 2.05e-06 2.9e-06 2.05e-06 2.8e-06 2.3e-06 2.65e-06 2.4e-06 2.7e-06 3.05e-06 2.6e-06 3.45e-06 3e-06 3.25e-06 3.35e-06 1.95e-06 3.2e-06 1.9e-06 2.4e-06 3.35e-06 2.5e-06
17 1.7e-06 2.55e-06 5e-08 3e-06 2.75e-06 2.5e-06 3e-06 1.75e-06 1.6e-06 2.25e-06 3.05e-06 1.55e-06 3.15e-06 2.35e-06 2.65e-06 3.05e-06 2e-06 0.0 1.65e-06 1.25e-06 2.25e-06 7.5e-07 1.45e-06 3e-06 2.4e-06 1.3e-06 2.4e-06 1.8e-06 5e-07 1.25e-06 2.9e-06 2.95e-06 2.55e-06 1.85e-06 2.65e-06 3.15e-06 2.95e-06 2.7e-06 1.55e-06 1.65e-06 1.7e-06 1.45e-06 6.5e-07 2.55e-06 3.15e-06 3.1e-06 4e-07 2.4e-06 3e-07 3.05e-06 3e-07 1.85e-06 3.5e-06 3.05e-06 1.3e-06 3.2e-06 2.65e-06 1.4e-06 3.05e-06 3.25e-06 2.75e-06 2.7e-06 1.85e-06 2.7e-06 2.5e-07 2.75e-06 2.9e-06 3.05e-06
18 2.35e-06 2.85e-06 1.7e-06 3.05e-06 1.95e-06 2.7e-06 3.05e-06 2.6e-06 1.85e-06 1.65e-06 3.25e-06 1.7e-06 2.95e-06 2.5e-06 2.6e-06 1.9e-06 2.75e-06 1.65e-06 2.5e-06 2.25e-06 2.35e-06 2.2e-06 1.55e-06 2.25e-06 2.8e-06 2.2e-06 2.15e-06 2.65e-06 1.6e-06 2.25e-06 1.7e-06 2.3e-06 2e-06 2.65e-06 2.3e-06 2.55e-06 2.05e-06 1.9e-06 2.05e-06 2.25e-06 2.35e-06 1.45e-06 2.1e-06 2.75e-06 3.1e-06 2.4e-06 1.45e-06 1.85e-06 1.45e-06 2.8e-06 1.45e-06 2.2e-06 3.35e-06 2.35e-06 2.3e-06 2.5e-06 2.6e-06 2.15e-06 2.05e-06 2.4e-06 2.45e-06 1.75e-06 2.6e-06 2.4e-06 1.7e-06 2.9e-06 1.5e-06 3e-06
19 2e-06 1.85e-06 1.3e-06 2.85e-06 3.1e-06 2.65e-06 2.3e-06 2.15e-06 2.3e-06 2.8e-06 2.25e-06 2.25e-06 3.15e-06 2.65e-06 2.3e-06 3.25e-06 2.35e-06 1.25e-06 2.25e-06 2.5e-06 2.4e-06 1.9e-06 2.25e-06 3.25e-06 2.75e-06 1.3e-06 2.9e-06 2.2e-06 1.65e-06 1.3e-06 3.2e-06 2.8e-06 2.15e-06 2.15e-06 3.1e-06 2.9e-06 3.25e-06 3.05e-06 2.35e-06 1.8e-06 2.05e-06 2.2e-06 1.85e-06 2.7e-06 3.1e-06 3.05e-06 1.4e-06 2.45e-06 1.35e-06 2.9e-06 1.35e-06 2.45e-06 2.95e-06 3e-06 1.35e-06 3.15e-06 2.3e-06 2.2e-06 3.35e-06 3e-06 3.15e-06 3.1e-06 2.2e-06 3.1e-06 1.4e-06 2.3e-06 3.15e-06 3e-06
20 2.35e-06 2.5e-06 2.3e-06 2.6e-06 2.15e-06 2.5e-06 2.55e-06 2.5e-06 2.65e-06 2.7e-06 2.7e-06 2.65e-06 2.55e-06 2.6e-06 2.45e-06 3.05e-06 2.65e-06 2.25e-06 2.35e-06 2.4e-06 2.9e-06 2.65e-06 2.6e-06 2.35e-06 2.8e-06 2.35e-06 2.65e-06 2.55e-06 2.3e-06 2.4e-06 2.95e-06 2.65e-06 2.6e-06 2.6e-06 2.85e-06 2.8e-06 2.7e-06 2.1e-06 2.35e-06 2.5e-06 2.35e-06 2.5e-06 2.6e-06 2.55e-06 2.15e-06 2.75e-06 2.1e-06 2.5e-06 2.1e-06 1.95e-06 2.1e-06 1.85e-06 2.65e-06 2.7e-06 2.45e-06 2.85e-06 2.45e-06 1.9e-06 2.85e-06 2.75e-06 1.9e-06 2.5e-06 2.5e-06 1.85e-06 2.3e-06 2.4e-06 2.9e-06 2.05e-06
21 2.1e-06 2.85e-06 8e-07 2.65e-06 3e-06 2.25e-06 3.2e-06 1.8e-06 1.95e-06 2.45e-06 3e-06 2.1e-06 2.9e-06 2.2e-06 3e-06 3.2e-06 2.05e-06 7.5e-07 2.2e-06 1.9e-06 2.65e-06 1.5e-06 2e-06 3.25e-06 2.15e-06 1.95e-06 2.45e-06 1.85e-06 1.1e-06 1.9e-06 3.05e-06 3.2e-06 3e-06 1.9e-06 2.65e-06 3.4e-06 3.2e-06 2.95e-06 2e-06 2.1e-06 2.1e-06 2e-06 7.5e-07 2.3e-06 2.9e-06 2.95e-06 1.15e-06 2.9e-06 1.05e-06 3.15e-06 1.05e-06 2.25e-06 3.2e-06 2.9e-06 1.95e-06 3.05e-06 3e-06 1.85e-06 3.3e-06 3.45e-06 2.9e-06 2.95e-06 1.9e-06 2.85e-06 1e-06 2.75e-06 3.25e-06 2.8e-06
22 2.35e-06 3.05e-06 1.5e-06 3.25e-06 2.1e-06 2.95e-06 3.25e-06 2.6e-06 1.9e-06 1.9e-06 3.45e-06 1.7e-06 3.15e-06 2.55e-06 2.8e-06 2.1e-06 2.8e-06 1.45e-06 1.55e-06 2.25e-06 2.6e-06 2e-06 2.9e-06 2.45e-06 2.8e-06 2.25e-06 2.4e-06 2.65e-06 1.5e-06 2.25e-06 1.85e-06 2.5e-06 2.2e-06 2.65e-06 2.45e-06 2.75e-06 2.25e-06 2.1e-06 2.1e-06 2.25e-06 2.35e-06 1.5e-06 1.9e-06 3e-06 3.3e-06 2.6e-06 1.6e-06 2.05e-06 1.55e-06 3e-06 1.55e-06 2.4e-06 3.55e-06 2.55e-06 2.3e-06 2.7e-06 2.8e-06 2.15e-06 2.25e-06 2.6e-06 2.65e-06 1.95e-06 2.65e-06 2.6e-06 1.6e-06 3.1e-06 1.7e-06 3.2e-06
23 2.85e-06 3.4e-06 3.05e-06 3.1e-06 1.65e-06 3.05e-06 3.2e-06 3.15e-06 2.7e-06 2.4e-06 3.45e-06 2.25e-06 2.6e-06 2.75e-06 2.7e-06 1.95e-06 3.3e-06 3e-06 2.25e-06 3.25e-06 2.35e-06 3.25e-06 2.45e-06 3e-06 3e-06 3.2e-06 2.45e-06 3.2e-06 2.7e-06 3.25e-06 2.1e-06 2.5e-06 2.55e-06 3.2e-06 2.4e-06 2.4e-06 1.7e-06 1.6e-06 2.5e-06 2.9e-06 2.8e-06 2.35e-06 3.15e-06 3.1e-06 2.45e-06 2.5e-06 2.9e-06 2.3e-06 2.9e-06 2.1e-06 2.9e-06 2.4e-06 3.05e-06 2.45e-06 3.3e-06 2.6e-06 2.7e-06 2.3e-06 1.75e-06 2.1e-06 1.7e-06 1.75e-06 3.15e-06 1.65e-06 3.05e-06 3.2e-06 1.6e-06 2.35e-06
24 2.35e-06 3e-06 2.45e-06 2.45e-06 3.05e-06 2.25e-06 2.8e-06 2.25e-06 2.9e-06 2.8e-06 2.65e-06 2.7e-06 2.7e-06 2.1e-06 3.2e-06 3.15e-06 2.45e-06 2.4e-06 2.8e-06 2.75e-06 2.8e-06 2.15e-06 2.8e-06 3e-06 3.8e-06 2.75e-06 2.75e-06 2.3e-06 2.3e-06 2.75e-06 3.2e-06 2.85e-06 3e-06 2.35e-06 2.8e-06 2.85e-06 3.15e-06 3e-06 2.95e-06 2.65e-06 2.35e-06 2.75e-06 2.2e-06 2.3e-06 2.6e-06 2.55e-06 2.55e-06 2.95e-06 2.5e-06 2.65e-06 2.5e-06 2.95e-06 2.25e-06 2.5e-06 2.8e-06 2.65e-06 3.2e-06 2.75e-06 3.15e-06 2.65e-06 3.15e-06 3.1e-06 2.3e-06 3.1e-06 2.55e-06 2.5e-06 3e-06 2.5e-06
25 2e-06 1.75e-06 1.35e-06 2.8e-06 3.05e-06 2.6e-06 2.2e-06 2.15e-06 2.25e-06 2.75e-06 2.15e-06 2.25e-06 3.1e-06 2.6e-06 2.2e-06 3.2e-06 2.3e-06 1.3e-06 2.2e-06 1.3e-06 2.35e-06 1.95e-06 2.25e-06 3.2e-06 2.75e-06 2.4e-06 2.85e-06 2.2e-06 1.6e-06 1.25e-06 3.15e-06 2.75e-06 2.1e-06 2.15e-06 3.05e-06 2.85e-06 3.2e-06 3e-06 2.3e-06 1.8e-06 2.05e-06 2.15e-06 1.9e-06 2.65e-06 3.05e-06 3e-06 1.35e-06 2.4e-06 1.35e-06 2.85e-06 1.35e-06 2.4e-06 2.9e-06 2.95e-06 1.3e-06 3.1e-06 2.2e-06 2.2e-06 3.3e-06 2.95e-06 3.1e-06 3.05e-06 2.15e-06 3.05e-06 1.35e-06 2.25e-06 3.1e-06 2.95e-06
26 2.65e-06 3.1e-06 2.45e-06 2.5e-06 2.4e-06 2.1e-06 2.75e-06 2.6e-06 2.2e-06 1.95e-06 3.15e-06 2.3e-06 2.7e-06 2.45e-06 3e-06 2.1e-06 2.75e-06 2.4e-06 2.15e-06 2.9e-06 2.65e-06 2.45e-06 2.4e-06 2.45e-06 2.75e-06 2.85e-06 2.8e-06 2.65e-06 2.25e-06 2.9e-06 2.15e-06 2.65e-06 2.75e-06 2.7e-06 1.95e-06 2.65e-06 2.4e-06 2.35e-06 2.55e-06 2.7e-06 2.6e-06 2.3e-06 2.35e-06 2.15e-06 2.7e-06 2.5e-06 2.25e-06 2.45e-06 2.25e-06 2.7e-06 2.25e-06 2.55e-06 2.9e-06 2.45e-06 2.95e-06 2.6e-06 3e-06 2.5e-06 2.45e-06 2.55e-06 2.55e-06 2.35e-06 2.6e-06 2.5e-06 2.45e-06 2.9e-06 2.2e-06 2.6e-06
