 slim_762022063 slim_762022087 slim_762022084 slim_762022085 slim_762022072 slim_762022083 slim_762022078 slim_762022074 slim_762022071 slim_762022090 slim_762022073 slim_762022095 slim_762022106 slim_762022066 slim_762022079 slim_762022059 slim_762022070 slim_762022088 slim_762022061 slim_762022104 slim_762022086 slim_762022060 slim_762022110 slim_762022064 slim_762022068 slim_762022075 slim_762022108 slim_762022093 slim_762022089 slim_762022065 slim_762022097 slim_762022109 slim_762022080 slim_762022081 slim_762022092 slim_762022082 slim_762022099 slim_762022096 slim_762022062 slim_762022091 slim_762022098 slim_762022094 slim_762022077 slim_762022101 slim_762022100 slim_762022102 slim_762022105 slim_762022107 slim_762022076 slim_762022069 slim_762022067 slim_762022103
12 2.45e-06 2.5e-06 1.9e-06 2.55e-06 2.5e-06 2.45e-06 2.65e-06 2.15e-06 2.65e-06 1.95e-06 2.75e-06 2.1e-06 2.4e-06 2.3e-06 2.6e-06 2e-06 2.35e-06 2.85e-06 2.35e-06 2.15e-06 2.45e-06 2.7e-06 2.05e-06 1.8e-06 1.65e-06 2.1e-06 1.75e-06 1.85e-06 2.05e-06 2.15e-06 2.1e-06 2.1e-06 1.9e-06 2.95e-06 2.05e-06 2.8e-06 2.8e-06 3.15e-06 1.85e-06 2.45e-06 2.2e-06 3.6e-06 1.95e-06 2.3e-06 2.8e-06 1.85e-06 1.55e-06 1.55e-06 1.85e-06 2.65e-06 3e-06 1.7e-06
13 2.45e-06 3.05e-06 2.75e-06 2.8e-06 2.7e-06 2.2e-06 2.5e-06 2.55e-06 2.5e-06 2.65e-06 2.35e-06 2.65e-06 2.3e-06 4.1e-06 2.4e-06 2.4e-06 2.8e-06 2.95e-06 2.8e-06 2.6e-06 2.6e-06 2.7e-06 2.55e-06 2.45e-06 2.65e-06 2.45e-06 2.4e-06 2.85e-06 2.35e-06 2.6e-06 2.7e-06 2.55e-06 2.65e-06 2.45e-06 2.45e-06 2.35e-06 2.9e-06 2.85e-06 2.5e-06 2.45e-06 2.65e-06 2.55e-06 2.65e-06 2.6e-06 2.35e-06 2.85e-06 2.6e-06 2.45e-06 2.95e-06 2.9e-06 2.8e-06 2.65e-06
14 2.3e-06 2.75e-06 2.8e-06 2.65e-06 2.3e-06 2.45e-06 2.45e-06 2.6e-06 2.45e-06 2.4e-06 2.2e-06 1.95e-06 2.6e-06 2.4e-06 3.9e-06 2.5e-06 2.45e-06 2.7e-06 2.6e-06 2.9e-06 2.4e-06 2.3e-06 2.35e-06 2.1e-06 2.25e-06 2.45e-06 2.95e-06 2.3e-06 2.75e-06 2.9e-06 2.25e-06 2.85e-06 2.8e-06 2.3e-06 2.55e-06 2.35e-06 2.5e-06 2.45e-06 2.1e-06 2e-06 2.8e-06 2.45e-06 2.4e-06 2.4e-06 2.45e-06 2.3e-06 2.9e-06 2.5e-06 2.45e-06 2.65e-06 2.65e-06 2.65e-06
15 2e-06 2.75e-06 1.9e-06 2.15e-06 2.3e-06 2.45e-06 2.75e-06 1.7e-06 2.75e-06 1.75e-06 2.45e-06 2.15e-06 2e-06 2.4e-06 2.5e-06 2.7e-06 2.6e-06 2.95e-06 2.55e-06 1.95e-06 2.05e-06 2.25e-06 1.65e-06 1.6e-06 1.8e-06 2.3e-06 2.2e-06 2.15e-06 2.1e-06 1.95e-06 2.05e-06 1.45e-06 1.9e-06 2.6e-06 1.4e-06 2.15e-06 2.8e-06 2.95e-06 1.65e-06 2.25e-06 2.45e-06 3.25e-06 1.75e-06 1.9e-06 2.25e-06 2.15e-06 2.2e-06 2e-06 2.3e-06 2.45e-06 2.75e-06 2.05e-06
16 2.25e-06 1.55e-06 1.9e-06 2e-06 1.45e-06 2.65e-06 2.35e-06 1.85e-06 2.35e-06 1.85e-06 2.45e-06 1.25e-06 2.35e-06 2.8e-06 2.45e-06 2.6e-06 2.4e-06 2.75e-06 1.55e-06 2.25e-06 1.75e-06 2.45e-06 1.7e-06 2.3e-06 1.9e-06 1.75e-06 2.2e-06 1.3e-06 2.3e-06 2.25e-06 1.7e-06 2.3e-06 1.8e-06 2.6e-06 2.6e-06 2.65e-06 2.65e-06 2.55e-06 2.15e-06 1.6e-06 1.6e-06 3.7e-06 1.85e-06 1.75e-06 2.95e-06 1.3e-06 1.9e-06 1.8e-06 1.55e-06 2.5e-06 2.65e-06 1.85e-06
17 2.75e-06 2.85e-06 2.95e-06 3.1e-06 2.65e-06 3.3e-06 2.7e-06 2.8e-06 2.7e-06 2.95e-06 2.55e-06 2.6e-06 2.85e-06 2.95e-06 2.7e-06 2.95e-06 2.75e-06 3.7e-06 2.75e-06 3.3e-06 2.95e-06 2.85e-06 2.8e-06 2.65e-06 2.55e-06 3.05e-06 3.4e-06 2.6e-06 3.15e-06 3.3e-06 2.6e-06 3.15e-06 2.95e-06 2.7e-06 3.05e-06 3.15e-06 2.5e-06 2.4e-06 2.75e-06 2.6e-06 2.95e-06 2.45e-06 2.95e-06 2.85e-06 2.95e-06 2.6e-06 3.1e-06 3.05e-06 2.85e-06 2.85e-06 2.35e-06 2.75e-06
18 2e-06 1.8e-06 1.6e-06 2.1e-06 1.4e-06 2.75e-06 2.45e-06 1.6e-06 2.45e-06 2e-06 2.2e-06 1.65e-06 2.35e-06 2.8e-06 2.6e-06 2.55e-06 1.55e-06 2.75e-06 2e-06 2.2e-06 1.9e-06 2.6e-06 1.85e-06 2.45e-06 2.2e-06 1.95e-06 2.25e-06 1.55e-06 2.25e-06 2.2e-06 2.05e-06 2.2e-06 1.75e-06 2.35e-06 2.55e-06 2.65e-06 2.8e-06 2.7e-06 2.35e-06 1.85e-06 1.7e-06 3.6e-06 2e-06 1.9e-06 2.85e-06 1.55e-06 1.7e-06 2.05e-06 1.5e-06 2.5e-06 2.4e-06 1.9e-06
19 2.55e-06 2.5e-06 1.6e-06 1.8e-06 2.15e-06 2.5e-06 3e-06 1.45e-06 3e-06 1.6e-06 2.8e-06 2.1e-06 2.15e-06 2.6e-06 2.9e-06 1.95e-06 2.25e-06 3.3e-06 2.2e-06 1.9e-06 1.6e-06 2.85e-06 1.45e-06 2.6e-06 2.4e-06 1.9e-06 1.3e-06 2.15e-06 1.55e-06 1e-06 2.35e-06 1e-06 1.6e-06 2.95e-06 1.95e-06 2.15e-06 3.05e-06 3.05e-06 2.5e-06 2.25e-06 1.85e-06 3.8e-06 1.6e-06 1.6e-06 2.4e-06 2.15e-06 1.95e-06 1.9e-06 2.25e-06 3e-06 2.95e-06 2e-06
20 2.25e-06 2.05e-06 1.7e-06 1.4e-06 1.4e-06 2.45e-06 2.75e-06 1.3e-06 2.75e-06 1.45e-06 2.25e-06 1.35e-06 2.45e-06 2.6e-06 2.4e-06 2.05e-06 1.75e-06 2.95e-06 1.9e-06 1.6e-06 2.2e-06 2.3e-06 1.1e-06 2.45e-06 2.25e-06 1.65e-06 2.1e-06 1.85e-06 1.8e-06 1.6e-06 1.85e-06 1.2e-06 1.7e-06 2.4e-06 2.05e-06 1.9e-06 2.65e-06 2.35e-06 2.3e-06 1.4e-06 1.85e-06 3.35e-06 1.45e-06 1.15e-06 2.2e-06 1.85e-06 2.25e-06 1.95e-06 2.05e-06 2.8e-06 2.5e-06 2.1e-06
21 2.25e-06 2.65e-06 2.6e-06 2.45e-06 2.1e-06 2.65e-06 2.7e-06 2.3e-06 2.7e-06 2.3e-06 2.3e-06 1.85e-06 2.7e-06 2.7e-06 2.3e-06 2.25e-06 2.45e-06 2.85e-06 2.6e-06 2.85e-06 2.3e-06 3.3e-06 2.05e-06 2e-06 2.1e-06 2.5e-06 3.05e-06 2.25e-06 2.8e-06 2.85e-06 2e-06 2.55e-06 2.6e-06 2.45e-06 2.3e-06 2.4e-06 2.6e-06 2.45e-06 2e-06 1.9e-06 2.8e-06 2.85e-06 2.3e-06 2.15e-06 2.6e-06 2.25e-06 2.85e-06 2.5e-06 2.45e-06 2.15e-06 2.6e-06 2.6e-06
22 2.2e-06 1.9e-06 1.3e-06 1.25e-06 1.3e-06 2.4e-06 2.7e-06 9.5e-07 2.7e-06 1.05e-06 2.25e-06 1.15e-06 2.05e-06 2.55e-06 2.35e-06 1.65e-06 1.7e-06 2.8e-06 1.85e-06 1.45e-06 1.1e-06 2.05e-06 1.4e-06 2.05e-06 1.85e-06 1.6e-06 1.95e-06 1.45e-06 1.75e-06 1.45e-06 1.65e-06 8e-07 1.3e-06 2.4e-06 1.65e-06 1.85e-06 2.5e-06 2.4e-06 1.9e-06 1.55e-06 1.8e-06 3.55e-06 1.05e-06 9.5e-07 2.15e-06 1.45e-06 1.85e-06 1.55e-06 1.65e-06 2.55e-06 2.4e-06 1.7e-06
23 1.8e-06 2.5e-06 2.25e-06 2.6e-06 2.3e-06 2.45e-06 2.55e-06 2.3e-06 2.55e-06 1.9e-06 2.5e-06 1.65e-06 1.8e-06 2.45e-06 2.1e-06 1.6e-06 2.3e-06 2.65e-06 2.45e-06 2.6e-06 2.45e-06 2e-06 2.05e-06 1.6e-06 1.05e-06 2.25e-06 2.4e-06 1.55e-06 2.5e-06 2.6e-06 1.7e-06 2.5e-06 2.25e-06 2.65e-06 1.7e-06 2.6e-06 2.35e-06 2.75e-06 1e-06 2.1e-06 2.6e-06 3.15e-06 1.9e-06 2.3e-06 2.75e-06 1.55e-06 2.1e-06 1.7e-06 1.75e-06 2.1e-06 2.75e-06 1.85e-06
24 2e-06 2.1e-06 2e-06 2.4e-06 2.1e-06 2.6e-06 2.5e-06 2.15e-06 2.5e-06 1.75e-06 2.65e-06 1.45e-06 1.65e-06 2.65e-06 2.25e-06 1.8e-06 1.9e-06 2.55e-06 2.2e-06 2.4e-06 2.25e-06 2.1e-06 1.85e-06 1.05e-06 1.5e-06 2.1e-06 2.25e-06 1.2e-06 2.4e-06 2.4e-06 1.3e-06 2.35e-06 2e-06 2.8e-06 1.85e-06 2.7e-06 2.4e-06 2.75e-06 1.2e-06 1.85e-06 2.2e-06 3.5e-06 1.75e-06 2.1e-06 2.9e-06 1.2e-06 1.9e-06 1.6e-06 1.5e-06 2.05e-06 2.8e-06 1.55e-06
25 2.3e-06 2.05e-06 1.95e-06 1.9e-06 1.7e-06 2.25e-06 2.75e-06 1.8e-06 2.75e-06 1.7e-06 2.55e-06 1.4e-06 2.1e-06 2.45e-06 2.45e-06 2.3e-06 1.75e-06 3.05e-06 1.95e-06 1.9e-06 1.65e-06 2.5e-06 1.6e-06 2.25e-06 2.1e-06 2.8e-06 1.7e-06 1.7e-06 1.75e-06 1.9e-06 1.95e-06 1.9e-06 1.9e-06 2.7e-06 2.3e-06 2.4e-06 2.65e-06 2.6e-06 2.1e-06 1.7e-06 1.85e-06 3.6e-06 1.7e-06 1.65e-06 2.7e-06 1.7e-06 1.8e-06 1.5e-06 1.85e-06 2.8e-06 2.75e-06 1.85e-06
26 2.6e-06 2.45e-06 1.85e-06 2.3e-06 2.45e-06 2.25e-06 2.95e-06 2e-06 2.95e-06 1.85e-06 3.1e-06 2.15e-06 1.75e-06 2.4e-06 2.95e-06 2.2e-06 2.2e-06 3.4e-06 2.25e-06 1.3e-06 2.1e-06 3.05e-06 1.95e-06 2.4e-06 2.25e-06 1.7e-06 1.7e-06 2e-06 1.5e-06 1.3e-06 2.45e-06 1.75e-06 1.75e-06 3.25e-06 2.2e-06 2.65e-06 3.05e-06 3.3e-06 2.3e-06 2.55e-06 1.8e-06 4.05e-06 1.85e-06 2.1e-06 2.9e-06 2e-06 1.45e-06 1.4e-06 2.05e-06 3e-06 3.2e-06 1.75e-06
27 2.15e-06 1.55e-06 1.55e-06 2.05e-06 1.55e-06 2.65e-06 2.5e-06 1.7e-06 2.5e-06 1.35e-06 2.65e-06 9e-07 1.85e-06 2.85e-06 2.3e-06 2.15e-06 1.3e-06 2.6e-06 1.55e-06 2.15e-06 1.85e-06 2.25e-06 1.45e-06 1.55e-06 1.2e-06 1.7e-06 2e-06 1e-06 2.25e-06 2.15e-06 1.45e-06 2.1e-06 1.55e-06 2.8e-06 2.15e-06 2.75e-06 2.35e-06 2.7e-06 1.4e-06 1.9e-06 1.75e-06 4.05e-06 1.35e-06 1.7e-06 3.1e-06 5e-07 1.45e-06 1.2e-06 9e-07 2.05e-06 2.7e-06 1.1e-06
28 2.4e-06 2.55e-06 1.95e-06 2e-06 2.1e-06 2.35e-06 2.95e-06 1.75e-06 2.95e-06 1.85e-06 2.65e-06 2.05e-06 2.05e-06 2.35e-06 2.75e-06 2.1e-06 2.3e-06 3.15e-06 2.25e-06 1.55e-06 1.8e-06 2.8e-06 1.75e-06 2.5e-06 2.4e-06 1.75e-06 1.5e-06 2.25e-06 2.3e-06 1.55e-06 2.3e-06 1.55e-06 1.95e-06 2.8e-06 2.1e-06 2.35e-06 2.95e-06 2.9e-06 2.4e-06 2.05e-06 1.95e-06 3.55e-06 1.85e-06 1.8e-06 2.5e-06 2.25e-06 1.95e-06 1.8e-06 2.35e-06 3e-06 2.85e-06 1.85e-06
29 2.55e-06 2.5e-06 1.55e-06 1.75e-06 2.15e-06 2.5e-06 3e-06 1.5e-06 3e-06 1.6e-06 2.8e-06 2.1e-06 2.15e-06 2.6e-06 2.9e-06 1.95e-06 2.25e-06 3.3e-06 2.2e-06 1e-06 1.6e-06 2.85e-06 1.45e-06 2.6e-06 2.4e-06 1.9e-06 1.3e-06 2.15e-06 1.55e-06 1.9e-06 2.35e-06 1.05e-06 1.55e-06 2.95e-06 1.9e-06 2.15e-06 3.05e-06 3.05e-06 2.5e-06 2.25e-06 1.85e-06 3.8e-06 1.55e-06 1.55e-06 2.4e-06 2.15e-06 1.95e-06 1.9e-06 2.25e-06 3e-06 2.95e-06 2e-06
30 2.05e-06 1.9e-06 2.05e-06 2e-06 1.65e-06 2.6e-06 2.5e-06 1.95e-06 2.5e-06 1.8e-06 2.4e-06 1.25e-06 2.1e-06 2.7e-06 2.25e-06 2.05e-06 1.7e-06 2.6e-06 2.05e-06 2.35e-06 1.85e-06 2e-06 1.65e-06 1.7e-06 1.3e-06 1.95e-06 2.45e-06 1.45e-06 2.3e-06 2.35e-06 2.4e-06 2.2e-06 2.05e-06 2.55e-06 2.05e-06 2.45e-06 2.5e-06 2.4e-06 1.65e-06 1.35e-06 2.05e-06 3.35e-06 1.8e-06 1.7e-06 2.7e-06 1.45e-06 2.2e-06 1.9e-06 1.75e-06 2.2e-06 2.65e-06 1.85e-06
31 2.45e-06 2.45e-06 1.2e-06 1.3e-06 1.8e-06 2.5e-06 3e-06 7.5e-07 3e-06 1.15e-06 2.5e-06 1.95e-06 2.1e-06 2.55e-06 2.85e-06 1.45e-06 2.3e-06 3.15e-06 2.2e-06 1e-06 1.2e-06 2.55e-06 8e-07 2.5e-06 2.35e-06 1.9e-06 1.75e-06 2.1e-06 1.55e-06 1.05e-06 2.2e-06 2e-07 1.2e-06 2.65e-06 1.45e-06 1.75e-06 3e-06 2.9e-06 2.4e-06 2.1e-06 1.9e-06 3.75e-06 1.15e-06 1.05e-06 1.95e-06 2.1e-06 1.95e-06 1.85e-06 2.25e-06 2.9e-06 2.65e-06 1.9e-06
32 2.35e-06 1.95e-06 1.25e-06 1.75e-06 1.75e-06 2.6e-06 2.65e-06 1.25e-06 2.65e-06 1.45e-06 2.6e-06 1.75e-06 1.9e-06 2.65e-06 2.8e-06 1.9e-06 1.8e-06 2.95e-06 1.75e-06 1.6e-06 1.7e-06 2.6e-06 1.3e-06 2.25e-06 2e-06 1.9e-06 1.75e-06 1.55e-06 1.95e-06 1.55e-06 2.05e-06 1.2e-06 2.2e-06 2.75e-06 1.85e-06 2.4e-06 2.9e-06 3e-06 2.15e-06 2.2e-06 1.65e-06 4e-06 1.4e-06 1.5e-06 2.6e-06 1.55e-06 1.5e-06 1.6e-06 1.65e-06 2.6e-06 2.7e-06 1.65e-06
33 2.2e-06 2.85e-06 2.75e-06 2.6e-06 2.05e-06 2.6e-06 2.4e-06 2.2e-06 2.4e-06 2.75e-06 1.8e-06 2.45e-06 2.95e-06 2.45e-06 2.3e-06 2.6e-06 2.6e-06 2.7e-06 2.35e-06 2.95e-06 2.4e-06 2.45e-06 2.4e-06 2.65e-06 2.8e-06 2.7e-06 3.25e-06 2.8e-06 2.8e-06 2.95e-06 2.55e-06 2.65e-06 2.75e-06 3.5e-06 2.65e-06 2.25e-06 2.85e-06 2.5e-06 2.7e-06 2.05e-06 2.75e-06 2.3e-06 2.75e-06 2.4e-06 2.25e-06 2.8e-06 3.1e-06 3.05e-06 2.95e-06 2.75e-06 2.3e-06 2.95e-06
34 2.05e-06 2.75e-06 1.85e-06 2.1e-06 2.3e-06 2.45e-06 2.8e-06 1.7e-06 2.8e-06 1.75e-06 2.5e-06 2.15e-06 2.05e-06 2.45e-06 2.55e-06 1.4e-06 2.6e-06 3.05e-06 2.55e-06 1.95e-06 2.05e-06 2.3e-06 1.65e-06 1.7e-06 1.85e-06 2.3e-06 2.2e-06 2.15e-06 2.1e-06 1.9e-06 2.05e-06 1.45e-06 1.85e-06 2.65e-06 2.7e-06 2.15e-06 2.85e-06 3e-06 1.7e-06 2.25e-06 2.45e-06 3.35e-06 1.7e-06 1.85e-06 2.3e-06 2.15e-06 2.2e-06 2e-06 2.3e-06 2.5e-06 2.8e-06 2.05e-06
35 2.4e-06 2.95e-06 2.4e-06 2.15e-06 2.25e-06 2.2e-06 2.65e-06 1.95e-06 2.65e-06 2.2e-06 2.15e-06 2.3e-06 2.8e-06 2.35e-06 2.35e-06 2.15e-06 2.65e-06 3.15e-06 2.65e-06 2.15e-06 1.9e-06 2.4e-06 1.85e-06 2.6e-06 2.7e-06 2.4e-06 2.65e-06 2.75e-06 2.35e-06 2.15e-06 2.45e-06 1.75e-06 2.4e-06 2.25e-06 2.15e-06 3.3e-06 2.9e-06 2.6e-06 2.6e-06 2e-06 2.6e-06 2.6e-06 2.2e-06 1.9e-06 1.95e-06 2.75e-06 2.95e-06 2.7e-06 2.95e-06 2.85e-06 2.65e-06 2.8e-06
