 slim_337535126 slim_337534880 slim_337535025 slim_337535018 slim_337535170 slim_337535069 slim_337535106 slim_337535141 slim_337535097 slim_337534918 slim_337535177 slim_337535130 slim_337534765 slim_337535132 slim_337534776 slim_337535033 slim_337535011 slim_337535176 slim_337535093 slim_337534996 slim_337535123 slim_337534901 slim_337535020 slim_337534935 slim_337534890 slim_337535151 slim_337534816 slim_337535155 slim_337535040 slim_337535012 slim_337535175 slim_337534934 slim_337535104 slim_337534982 slim_337535149 slim_337535124 slim_337535105 slim_337535140 slim_337535060 slim_337535109 slim_337535057 slim_337535163 slim_337535152 slim_337535112 slim_337535032 slim_337535174 slim_337535137 slim_337535089 slim_337535085 slim_337535154 slim_337535138 slim_337535171 slim_337535050 slim_337535081 slim_337535167 slim_337535101 slim_337535062 slim_337535161 slim_337535134 slim_337535142 slim_337534784 slim_337535006 slim_337535164 slim_337534930 slim_337535172 slim_337534839 slim_337534899 slim_337535047 slim_337534911 slim_337535088 slim_337535131 slim_337535015 slim_337535162 slim_337535117 slim_337534787 slim_337535153 slim_337535111 slim_337535157 slim_337535173 slim_337535087 slim_337534768 slim_337535041 slim_337534919 slim_337534843 slim_337535150 slim_337534973 slim_337535100 slim_337535044 slim_337534894 slim_337534791 slim_337535145 slim_337535005 slim_337535071 slim_337534986 slim_337534639 slim_337535160
41 0.00014055 0.00014105 0.0001406 0.0001405 0.00014145 0.0001641 0.0001708 0.0001398 0.0001696 0.00014095 0.0001414 0.00014065 0.00014 0.0001413 0.0001702 0.0001704 0.00014055 0.00017125 0.0001699 0.00014065 0.0001709 0.00014145 0.00017145 0.0001416 0.00014125 0.00017015 0.00014055 0.0001416 0.0001392 0.0001943 0.0001399 0.0001414 0.0001714 0.00013945 0.000201 0.00014155 0.00016375 0.00014145 0.00016985 0.0001402 0.000171 0.0002764 0.0001409 0.0001713 0.00013985 0.0001411 0.0001417 0.0001696 0.0001708 0.0001399 0.00017095 0.00017135 0.00017 0.00016985 0.0001701 0.0001411 0.0001709 0.0001719 0.00013955 0.0001708 0.0001706 0.0001412 0.00017115 0.0001409 0.0001701 0.0001409 0.00014195 0.00017085 0.0001705 0.0001415 0.00017095 0.0001411 0.00017075 0.00017145 0.0001413 0.00020055 0.00013945 0.0001697 0.00016975 0.00016405 0.00017135 0.00014065 0.00014115 0.00014105 0.00014115 0.00016955 0.0001716 0.0001711 0.0001406 0.00017095 0.00017145 0.0001708 0.00014075 0.000141 0.00017065 0.0001708
42 8.73e-05 5.15e-06 1.85e-05 5.65e-06 5.95e-06 7.295e-05 0.00017415 1.645e-05 8.05e-05 1.825e-05 8.85e-05 8.72e-05 3.82e-05 8.82e-05 0.0001624 0.00016205 1.69e-05 0.000189 4.845e-05 1.81e-05 6.95e-05 5.15e-06 8.04e-05 1.82e-05 6.05e-06 0.00016175 1.74e-05 8.88e-05 1.7e-05 0.00013745 0.0001142 0.0001701 8.155e-05 1.735e-05 0.00015515 9.875e-05 6.185e-05 6.95e-06 0.0001732 6.3e-06 0.0001627 0.0001409 8.3e-06 8.07e-05 0.000153 0.0001 6.25e-06 0.0001086 0.00016285 0.000152 0.0001622 8.065e-05 0.00024415 4.89e-05 0.0001312 7.34e-05 0.00017315 8.135e-05 8.78e-05 8.125e-05 0.0001623 8.8e-05 0.0001626 8.865e-05 0.0001517 5.55e-06 6.5e-06 0.00016225 9.205e-05 1.785e-05 0.00016225 6.1e-06 0.00019075 7.795e-05 1.7e-05 0.00023705 8.77e-05 8.04e-05 8.045e-05 7.29e-05 0.0001625 0.0001699 1.75e-05 5.35e-06 1.865e-05 8.06e-05 0.0001133 0.0001285 5.25e-06 9.295e-05 9.14e-05 8.045e-05 2.065e-05 9.99e-05 0.00016235 7.98e-05
43 0.00012935 8.05e-05 8.19e-05 8.225e-05 7.92e-05 8.19e-05 0.0001642 8.24e-05 8.02e-05 8.19e-05 0.00012915 0.00012945 0.00011325 0.0001277 0.00016365 0.00016435 8.29e-05 0.00016455 8.205e-05 8.225e-05 7.885e-05 7.885e-05 8.18e-05 8.01e-05 8.045e-05 0.00016375 8.265e-05 0.00012905 8.22e-05 8.115e-05 0.0001542 0.0001767 8.12e-05 8.255e-05 7.85e-05 0.0001294 8.17e-05 8.17e-05 0.00016445 8.04e-05 0.0001277 0.0001713 8.07e-05 0.0001568 0.0001712 0.0001291 7.89e-05 0.0001217 0.00012825 0.0001719 0.0001628 7.885e-05 0.0002106 8.175e-05 0.00012925 0.0001132 0.0001648 8.01e-05 0.0001291 8.07e-05 0.0001273 0.00012765 0.0001278 0.00012885 0.00012805 8.105e-05 7.89e-05 0.00016255 8.135e-05 8.025e-05 0.00016305 8.07e-05 0.0001691 8.16e-05 8.03e-05 0.0001634 0.000129 8.015e-05 8.02e-05 8.185e-05 0.0001275 0.00017645 8.1e-05 8.075e-05 8.245e-05 8.075e-05 0.000113 9.535e-05 8.215e-05 8.17e-05 8.2e-05 8.02e-05 8.145e-05 0.000129 0.00012735 8.045e-05
44 0.0001518 0.00015235 0.0001405 0.0001523 0.00015255 0.00016425 0.0001589 0.00014205 0.0001718 0.00013945 0.0001515 0.0001519 0.0001524 0.00015145 0.0001702 0.00017145 0.00014275 0.0001612 0.0001716 0.0001414 0.00018175 0.00015245 0.00017225 0.0001396 0.0001522 0.00017065 0.0001424 0.0001515 0.0001426 0.00019435 0.0001507 0.00015155 0.0001711 0.00014265 0.0001906 0.0001419 0.00017525 0.00015225 0.00016105 0.00015265 0.00017085 0.00013985 0.000153 0.0001712 0.0002534 0.00013905 0.0001521 0.0001827 0.00017015 0.00013035 0.00017125 0.00017145 0.00016935 0.0001712 0.00017065 0.0001513 0.0001604 0.00017175 0.0001518 0.0001701 0.00017045 0.00015135 0.0001712 0.00015075 0.0001804 0.0001515 0.00015215 0.00017115 0.00016095 0.00014035 0.00017145 0.00015195 0.0001817 0.0001783 0.0001401 0.00019005 0.0001517 0.0001717 0.00017175 0.0001642 0.00017125 0.00015075 0.0001424 0.00015255 0.00014175 0.00017105 0.00017155 0.00017135 0.00015265 0.0001606 0.00016105 0.00017145 0.00015205 0.00013895 0.0001705 0.0001718
45 9.815e-05 9.945e-05 9.87e-05 0.00010005 9.89e-05 0.0001219 0.00017055 0.00010035 0.00013015 9.765e-05 9.86e-05 9.82e-05 9.995e-05 9.755e-05 0.0001711 0.00017225 0.000101 0.0001726 0.0001299 9.95e-05 0.00012885 9.89e-05 0.00013015 9.72e-05 9.93e-05 0.00017155 0.00010065 9.86e-05 0.0001006 0.0001519 9.68e-05 9.735e-05 0.00012875 0.0001008 0.00015985 9.945e-05 0.00012215 9.95e-05 0.00017235 9.965e-05 0.0001281 0.0001411 0.0001 0.0001291 0.00013905 0.0001915 9.855e-05 0.0001297 0.00012735 0.000142 0.0001715 0.00012925 0.00016925 0.0001295 0.00012775 9.825e-05 0.00017185 0.0001295 9.805e-05 0.0001286 0.0001279 9.745e-05 0.00012955 9.72e-05 0.0001277 9.84e-05 9.87e-05 0.0001714 0.0001298 9.805e-05 0.0001716 9.885e-05 0.0001275 0.0001297 9.76e-05 0.0002016 9.8e-05 0.00013005 0.0001301 0.00012185 0.00012905 9.58e-05 9.995e-05 9.955e-05 0.0001001 0.00012935 0.00012985 0.000129 0.0001003 0.00012935 0.0001301 0.0001299 9.97e-05 9.59e-05 0.0001277 0.00013025
46 8.875e-05 5.6e-06 1.895e-05 9.55e-06 2.5e-06 7.495e-05 0.00017505 2.04e-05 8.28e-05 1.925e-05 8.81e-05 8.885e-05 4.01e-05 8.45e-05 0.000164 0.00016515 2.09e-05 0.0001904 5.335e-05 1.975e-05 6.78e-05 1.8e-06 8.305e-05 1.52e-05 5.55e-06 0.00016435 2.065e-05 8.8e-05 1.975e-05 0.00013735 0.0001127 0.00016775 8.155e-05 2.01e-05 0.00015685 9.955e-05 6.405e-05 8.4e-06 0.0001754 5.1e-06 0.00016235 0.0001417 6.25e-06 7.89e-05 0.0001521 9.855e-05 1.9e-06 0.0001106 0.0001612 0.0001535 0.00016095 7.895e-05 0.00024285 5.305e-05 0.0001322 7.065e-05 0.000176 7.91e-05 8.805e-05 8.155e-05 0.00016195 8.44e-05 0.0001632 8.78e-05 0.00015155 7e-06 1.4e-06 0.00016065 9.29e-05 1.55e-05 0.00016085 6.1e-06 0.0001901 7.96e-05 1.59e-05 0.00023775 8.795e-05 8.27e-05 8.275e-05 7.49e-05 0.0001622 0.0001675 1.635e-05 5.5e-06 2e-05 8.16e-05 0.00011415 0.0001287 9.9e-06 9.305e-05 9.43e-05 8.325e-05 2.23e-05 9.845e-05 0.000162 8.35e-05
47 0.00011745 0.0001092 0.0001204 0.0001083 0.00010995 0.0001208 0.0001725 0.0001181 0.00011945 0.00012045 0.00011865 0.00011755 0.00011665 0.000119 0.00016125 0.0001609 0.00011865 0.0001728 0.0001187 0.0001201 0.00011055 0.00010995 0.00012075 0.00012145 0.0001099 0.0001612 0.00011915 0.00011905 0.00011725 0.00012255 0.00012625 0.00012735 0.0001218 0.0001175 0.00013285 0.000129 0.00010975 0.00010965 0.0001707 0.00010855 0.00013015 0.0001696 0.0001086 0.0001217 0.0001827 0.0001297 0.0001106 0.0002113 0.0001301 0.0001809 0.00016175 0.0001217 0.0001706 0.00011915 0.00012845 0.0001107 0.0001717 0.0001223 0.0001164 0.0001214 0.00012975 0.0001189 0.0001304 0.00011885 0.00011915 0.00010895 0.0001109 0.00016165 0.00013085 0.0001217 0.0001617 0.00010965 0.0001164 0.0001148 0.0001207 0.00017295 0.0001164 0.00011935 0.0001194 0.00012075 0.00013 0.0001271 0.0001199 0.00010915 0.0001205 0.00011935 0.00013045 0.0001212 0.00010845 0.00013215 0.00013175 0.0001209 0.0001096 0.0001296 0.0001298 0.0001204
48 0.0001279 0.00016215 0.0001623 0.000163 0.0001617 0.00012925 0.0001721 0.000164 0.0001296 0.00016235 0.00012835 0.000128 0.0001629 0.000127 0.0001714 0.00017255 0.0001645 0.00015825 0.0001595 0.0001631 0.0001281 0.00016155 0.00012885 0.00016165 0.00016205 0.00017175 0.00016425 0.00012825 0.0001639 9.43e-05 0.0001265 9.35e-05 0.0001275 0.0001644 9.56e-05 0.00012905 0.0001289 0.00016225 0.0001728 0.0001625 9.4e-05 0.0001708 0.00016285 0.00012825 0.00017015 0.00012735 0.0001612 0.0001301 0.0001842 0.000172 0.00017145 0.0001285 0.00013615 0.0001592 0.00012385 0.0001277 0.00017305 0.0001279 0.0001279 0.00012695 9.395e-05 0.00012685 9.53e-05 0.00012695 9.375e-05 0.00016205 0.00016115 0.0001714 0.0001283 0.0001614 0.0001717 0.0001622 9.46e-05 0.000125 0.00016215 0.0001371 0.0001278 0.0001295 0.00012955 0.0001292 9.51e-05 9.235e-05 0.00016285 0.0001624 0.00016335 0.0001277 0.00012835 9.46e-05 0.00016335 0.0001285 0.0001293 0.00012935 0.00014875 0.00012725 9.38e-05 0.0001296
49 0.00015225 0.0001525 0.00014135 0.00015205 0.0001528 0.0001643 0.0001605 0.00014025 0.00017015 0.0001417 0.0001531 0.00015235 0.00015165 0.0001533 0.00017115 0.00017095 0.00014045 0.00016105 0.0001702 0.000141 0.0001823 0.00015285 0.00017175 0.00014225 0.00015255 0.00017095 0.0001403 0.0001533 0.00013875 0.00019475 0.0001523 0.0001534 0.0001724 0.0001394 0.00019045 0.0001421 0.0001749 0.000153 0.0001591 0.00015185 0.00017185 0.0001399 0.000152 0.0001719 0.00013035 0.000142 0.0001535 0.0001809 0.000172 0.0002559 0.00017195 0.000172 0.00017135 0.00017 0.00017095 0.00015285 0.00016055 0.00017265 0.0001513 0.0001717 0.00017145 0.0001532 0.0001719 0.00015285 0.0001823 0.0001521 0.0001537 0.00017185 0.00015945 0.0001427 0.000172 0.0001522 0.00018255 0.0001778 0.0001416 0.00019075 0.0001512 0.00017005 0.0001701 0.00016425 0.00017195 0.0001529 0.0001409 0.00015255 0.0001417 0.00017025 0.0001725 0.0001716 0.0001516 0.00016075 0.00016095 0.00017095 0.0001521 0.0001419 0.0001715 0.0001711
50 0.0001713 0.00016185 0.00016365 0.0001633 0.00016165 0.0001642 0.00016225 0.0001636 0.00016405 0.0001634 0.0001714 0.0001714 0.00017185 0.00017005 0.00016175 0.00016245 0.0001641 0.00016325 0.00016335 0.0001642 0.0001626 0.00016075 0.0001644 0.00016225 0.00016235 0.0001621 0.00016435 0.0001715 0.0001636 0.00016495 0.00017945 0.00017945 0.0001643 0.0001638 0.00016495 0.00017205 0.000164 0.0001637 0.00016235 0.00016215 0.00017225 0.00017095 0.0001622 0.0001628 0.00017125 0.0001715 0.00016095 0.00016175 0.00017145 0.00017195 0.0003207 0.00016305 0.00016975 0.00016355 0.00017135 0.00016215 0.00016225 0.0001633 0.0001711 0.0001634 0.00017185 0.0001697 0.0001725 0.0001713 0.0001719 0.0001625 0.00016085 0.0001607 0.00016395 0.0001625 0.0001609 0.00016255 0.0001699 0.00016405 0.00016225 0.00016215 0.000171 0.00016395 0.000164 0.00016415 0.0001721 0.0001792 0.0001626 0.00016225 0.00016435 0.0001632 0.00017305 0.00016385 0.0001638 0.00016465 0.00016465 0.0001645 0.0001641 0.0001714 0.0001719 0.00016425
51 0.0001293 8.075e-05 8.205e-05 8.24e-05 7.89e-05 8.19e-05 0.0001644 8.24e-05 8.02e-05 8.225e-05 0.00012935 0.0001294 0.00011325 0.000128 0.00016385 0.00016435 8.29e-05 0.00016455 8.205e-05 8.22e-05 7.84e-05 7.915e-05 8.18e-05 8.075e-05 8.07e-05 0.00016395 8.265e-05 0.00012935 8.22e-05 8.115e-05 0.0001541 0.00017665 8.115e-05 8.255e-05 7.85e-05 0.0001294 8.17e-05 8.185e-05 0.0001645 8.085e-05 0.00012765 0.00017135 8.065e-05 7.885e-05 0.00017145 0.00012925 7.895e-05 0.0001217 0.0001285 0.000172 0.00016305 0.0001568 0.00021075 8.175e-05 0.0001292 0.0001131 0.00016505 8.055e-05 0.00012905 8.12e-05 0.00012725 0.00012785 0.0001278 0.0001291 0.0001278 8.125e-05 7.96e-05 0.000163 8.165e-05 8.065e-05 0.0001626 8.085e-05 0.00016905 8.16e-05 8.045e-05 0.0001637 0.00012895 8.015e-05 8.02e-05 8.185e-05 0.0001275 0.00017635 8.125e-05 8.035e-05 8.26e-05 8.105e-05 0.000113 9.53e-05 8.215e-05 8.165e-05 8.2e-05 8.02e-05 8.165e-05 0.00012915 0.0001273 8.045e-05
52 0.00016975 0.0002436 0.0002435 0.0002442 0.0002432 0.0002113 0.00017005 0.00024495 0.00021165 0.0002436 0.00017025 0.00016985 0.00022115 0.00016875 0.00016955 0.0001707 0.00024545 0.000157 0.00024095 0.0002443 0.0002103 0.0002432 0.0002115 0.0002431 0.0002438 0.0001696 0.00024545 0.00017025 0.0002452 0.00017815 0.00015115 9.615e-05 0.00021025 0.0002454 0.00017855 0.00017115 0.0002111 0.00024405 0.0001709 0.00024395 0.00013695 0.00017 0.00024415 0.0002106 0.00016935 0.00016925 0.00024285 0.0001706 0.00013615 0.00017135 0.00016975 0.00021075 0.0001887 0.0002409 0.0001663 0.0001763 0.0001708 0.00021095 0.0001698 0.00021025 0.00013635 0.00016865 0.00013805 0.00016915 0.0001366 0.00024325 0.000243 0.00016965 0.00021155 0.00024275 0.00016985 0.00024365 9.585e-05 0.00020755 0.0002435 0.000137 0.0001697 0.00021155 0.0002116 0.00021125 0.0001377 9.5e-05 0.00024455 0.0002437 0.00024485 0.0002108 0.0001882 0.0001631 0.00024465 0.0002111 0.00021185 0.0002116 0.00023105 0.00016915 0.0001366 0.0002116
53 0.000127 4.975e-05 5.005e-05 4.72e-05 5.22e-05 8.01e-05 0.00016265 4.815e-05 7.96e-05 4.96e-05 0.00012785 0.0001271 8.08e-05 0.00013045 0.0001608 0.00016005 4.865e-05 0.0001778 4.625e-05 4.94e-05 8.135e-05 5.215e-05 7.9e-05 5.225e-05 4.97e-05 0.0001606 4.84e-05 0.00012835 4.91e-05 0.00011175 0.0001547 0.00020785 8.055e-05 4.96e-05 0.0001105 0.00012705 7.965e-05 4.92e-05 0.00016175 5.11e-05 0.0001592 0.00016985 4.89e-05 8.175e-05 0.0001712 0.0001295 5.305e-05 0.00011915 0.0001592 0.00017 0.00016355 8.175e-05 0.0002409 9.18e-05 0.00012685 0.00011445 0.00016155 8.215e-05 0.00012805 7.92e-05 0.0001588 0.00013035 0.00015845 0.0001281 0.00015815 4.9e-05 5.335e-05 0.00016345 8.025e-05 5.175e-05 0.0001635 4.935e-05 0.0001987 7.985e-05 5.125e-05 0.0001924 0.00012795 7.95e-05 7.955e-05 8.005e-05 0.0001591 0.00020755 5.165e-05 4.97e-05 5.045e-05 7.955e-05 0.0001119 0.0001238 4.635e-05 8.15e-05 7.91e-05 7.83e-05 6.235e-05 0.0001294 0.00015885 7.855e-05
54 0.00012655 0.00013145 0.0001324 0.00013115 0.0001319 0.0001287 0.00017165 0.0001317 0.0001291 0.00013225 0.00012835 0.00012665 0.00013225 0.0001277 0.0001708 0.00017105 0.00013225 0.00017255 0.0001265 0.0001325 0.0001288 0.00013195 0.00012825 0.00013265 0.0001321 0.00017045 0.0001327 0.00012855 0.0001322 0.00012605 0.00012685 0.00012355 0.00012845 0.0001327 0.0001263 0.0001283 0.0001284 0.00013205 0.0001713 0.0001323 0.0001244 0.0001701 0.0001312 0.00012925 0.00017065 0.00012775 0.0001322 0.00012845 0.00012385 0.00017095 0.00017135 0.0001292 0.0001663 0.00012685 0.0002444 0.00012835 0.00017125 0.0001294 0.0001271 0.00012865 0.00012435 0.0001276 0.00012565 0.0001273 0.00012455 0.000131 0.00013255 0.00017125 0.00012915 0.00013205 0.00017125 0.00013195 0.00012385 0.00012445 0.00013225 0.000168 0.000127 0.000129 0.00012905 0.00012865 0.00012545 0.00012245 0.00013275 0.00013135 0.00013315 0.00012855 0.0001294 0.00012465 0.00013125 0.00012945 0.0001287 0.000129 0.0001326 0.00012765 0.0001242 0.00012855
55 8.805e-05 7.275e-05 8.435e-05 7.44e-05 7.155e-05 0.00010785 0.00017435 8.6e-05 0.00011525 8.45e-05 8.76e-05 8.815e-05 8.9e-05 8.625e-05 0.0001627 0.00016385 8.645e-05 0.0001756 0.0001149 8.515e-05 0.00010195 7.13e-05 0.00011535 8.3e-05 7.25e-05 0.0001632 8.605e-05 8.71e-05 8.595e-05 0.00013715 0.0001019 0.000102 0.00011445 8.63e-05 0.0001557 9.905e-05 9.675e-05 7.42e-05 0.00017505 7.3e-05 0.00012875 0.0001411 7.34e-05 0.0001132 0.0001513 9.825e-05 7.065e-05 0.0001107 0.0001277 0.00015285 0.00016215 0.0001131 0.0001763 0.00011445 0.00012835 0.0001408 0.00017535 0.00011345 8.795e-05 0.0001133 0.00012835 8.61e-05 0.0001289 8.65e-05 0.00011705 7.32e-05 7.1e-05 0.0001621 0.0001256 8.31e-05 0.00016205 7.26e-05 0.00012405 0.0001089 8.345e-05 0.00020375 8.79e-05 0.00011515 0.0001152 0.0001078 0.0001289 0.00010125 8.425e-05 7.26e-05 8.56e-05 0.00011415 0.0001295 0.000114 7.45e-05 0.0001257 0.00012635 0.0001149 7.41e-05 9.82e-05 0.00012835 0.00011535
56 0.00018155 0.00017335 0.0001631 0.0001717 0.00017575 0.00016295 0.0001503 0.000161 0.00016325 0.0001619 0.00018285 0.0001816 0.00018195 0.00018405 0.0001609 0.000161 0.00016155 0.0001516 0.00016055 0.00016325 0.00017535 0.0001755 0.0001633 0.0001637 0.00017455 0.00016045 0.0001626 0.00018315 0.0001622 0.00016585 0.00019155 0.0001924 0.0001648 0.00016225 0.0001539 0.0001725 0.0001738 0.0001737 0.0001504 0.0001744 0.00017315 0.0001709 0.00017315 0.0001648 0.0001604 0.00017185 0.000176 0.0001717 0.00017305 0.00016055 0.00016225 0.00016505 0.0001708 0.00016155 0.00017125 0.00017535 0.0002968 0.00016565 0.00018225 0.0001635 0.00017275 0.00018395 0.00017305 0.00018285 0.00018305 0.0001729 0.00017605 0.00016225 0.000153 0.0001641 0.00016245 0.0001744 0.00018155 0.00016965 0.00016335 0.00015135 0.00018215 0.00016315 0.0001632 0.0001629 0.0001731 0.00019205 0.00016415 0.0001735 0.0001634 0.0001631 0.00017325 0.00016455 0.00017205 0.000154 0.00015215 0.0001635 0.0001742 0.00017175 0.0001728 0.0001625
57 0.0001298 8.095e-05 8.235e-05 8.275e-05 7.975e-05 8.14e-05 0.0001649 8.325e-05 8.21e-05 8.235e-05 0.0001293 0.0001299 0.00011365 0.0001279 0.0001642 0.0001651 8.375e-05 0.00016425 8.245e-05 8.29e-05 8.015e-05 7.925e-05 8.09e-05 8.05e-05 8.09e-05 0.00016435 8.35e-05 0.0001292 8.29e-05 7.87e-05 0.00015445 0.0001768 8.02e-05 8.34e-05 8.16e-05 0.0001297 8.105e-05 8.135e-05 0.0001651 8.085e-05 0.0001293 0.0001719 8.135e-05 8.01e-05 0.00017175 0.0001295 7.91e-05 0.0001223 0.0001279 0.00017265 0.0001633 8.055e-05 0.00021095 8.215e-05 0.0001294 0.00011345 0.00016565 0.0001572 0.00012955 8.04e-05 0.0001289 0.00012785 0.0001293 0.0001291 0.000129 8.15e-05 7.91e-05 0.00016305 8.125e-05 8.065e-05 0.00016355 8.115e-05 0.00016945 8.065e-05 8.09e-05 0.00016335 0.00012945 8.2e-05 8.205e-05 8.135e-05 0.00012905 0.00017665 8.145e-05 8.12e-05 8.23e-05 8.065e-05 0.0001118 9.515e-05 8.285e-05 8.075e-05 8.125e-05 8.21e-05 8.165e-05 0.0001294 0.00012895 8.235e-05
58 8.68e-05 8.805e-05 9.87e-05 8.815e-05 8.77e-05 0.0001216 0.0001822 9.815e-05 0.00012805 9.93e-05 8.84e-05 8.69e-05 8.745e-05 8.73e-05 0.000171 0.0001711 9.87e-05 0.00018255 0.0001281 9.865e-05 0.0001179 8.78e-05 0.00012925 9.93e-05 8.825e-05 0.00017095 9.87e-05 8.86e-05 9.715e-05 0.00015175 8.58e-05 8.71e-05 0.00012895 9.74e-05 0.00017015 9.9e-05 0.00011055 8.86e-05 0.00018105 8.725e-05 0.00012815 0.00013955 8.78e-05 0.0001291 0.0001518 9.805e-05 8.805e-05 0.0001164 0.0001279 0.0001513 0.0001711 0.00012905 0.0001698 0.00012805 0.0001271 8.795e-05 0.00018225 0.00012955 0.0001711 0.0001292 0.00012795 8.72e-05 0.0001294 8.725e-05 0.0001173 8.79e-05 8.84e-05 0.000171 0.00013925 9.905e-05 0.000171 8.81e-05 0.00011645 0.00012275 9.89e-05 0.000212 8.565e-05 0.00012795 0.000128 0.00012155 0.00012905 8.56e-05 9.86e-05 8.795e-05 9.94e-05 0.00012775 0.0001298 0.00012865 8.815e-05 0.0001396 0.00014035 0.00012915 8.83e-05 9.8e-05 0.00012775 0.00012915
59 0.00012855 8.045e-05 7.925e-05 7.915e-05 8.215e-05 8.11e-05 0.00016285 8.13e-05 8.09e-05 7.91e-05 0.0001272 0.00012865 0.00011185 0.00012925 0.00016115 0.0001622 8.18e-05 0.0001637 7.995e-05 8.035e-05 8.08e-05 8.175e-05 8.005e-05 8.055e-05 7.985e-05 0.0001619 8.105e-05 0.0001276 8.185e-05 8.02e-05 0.00015405 0.00017755 7.955e-05 8.235e-05 8.04e-05 0.0001283 8.06e-05 7.925e-05 0.0001637 8.145e-05 0.00012895 0.0001708 8.125e-05 8.07e-05 0.0001701 0.0001286 8.155e-05 0.0001214 0.00012695 0.0001717 0.0001634 8.12e-05 0.00021025 7.92e-05 0.00012865 0.0001133 0.0001635 8.04e-05 0.0001292 0.0001532 0.00012855 0.0001291 0.0001283 0.00012725 0.00012705 8.005e-05 8.125e-05 0.00016335 7.96e-05 8.06e-05 0.0001639 7.975e-05 0.0001694 8.085e-05 8.115e-05 0.00016125 0.0001291 8.08e-05 8.085e-05 8.105e-05 0.00012895 0.00017715 8.195e-05 8.095e-05 8.05e-05 7.885e-05 0.00011085 9.415e-05 7.93e-05 8.05e-05 8.015e-05 7.95e-05 7.865e-05 0.0001285 0.0001286 8.025e-05
60 0.00012795 0.0001624 0.0001626 0.00016295 0.0001615 0.0001291 0.0001721 0.0001632 0.0001278 0.0001628 0.0001288 0.00012805 0.00016265 0.0001275 0.00017155 0.00017205 0.0001637 0.00015805 0.0001591 0.00016275 0.00012715 0.00016185 0.000129 0.00016235 0.00016235 0.00017165 0.00016345 0.0001288 0.00016325 9.51e-05 0.0001268 9.42e-05 0.00012795 0.0001636 9.265e-05 0.00012885 0.0001289 0.0001625 0.00017245 0.0001627 9.305e-05 0.0001706 0.0001623 0.0001273 0.00017045 0.0001279 0.00016195 0.00012975 9.395e-05 0.00017145 0.00017185 0.00012725 0.00013635 0.0001588 0.00012435 0.00012835 0.00017275 0.0001289 0.00012795 0.00012855 0.0001849 0.0001274 9.395e-05 0.00012775 9.36e-05 0.0001621 0.0001623 0.00017175 0.00012925 0.0001617 0.00017175 0.00016225 9.495e-05 0.0001252 0.0001621 0.0001382 0.00012785 0.0001277 0.00012775 0.00012905 9.375e-05 9.31e-05 0.00016315 0.0001623 0.0001634 0.00012865 0.0001289 9.5e-05 0.0001627 0.00012895 0.0001293 0.00012755 0.000149 0.0001278 9.27e-05 0.0001278
61 8.765e-05 8.73e-05 9.975e-05 9.035e-05 8.54e-05 0.0001224 0.000183 0.00010145 0.0001306 0.00010005 8.78e-05 8.775e-05 8.975e-05 8.42e-05 0.00017195 0.0001731 0.00010195 0.00018415 0.00013065 0.00010055 0.0001167 8.46e-05 0.0001305 9.73e-05 8.73e-05 0.0001723 0.0001017 8.77e-05 0.00010105 0.00015155 8.56e-05 8.555e-05 0.0001286 0.0001014 0.00017115 9.925e-05 0.0001115 8.93e-05 0.0001836 8.735e-05 0.000128 0.0001412 8.8e-05 0.00012765 0.00015135 9.745e-05 8.44e-05 0.0001189 0.00012685 0.0001532 0.0001697 0.00012785 0.00016865 0.00013035 0.0001276 8.61e-05 0.00018395 0.00012785 8.72e-05 0.0001291 0.0001274 0.0001677 0.0001296 8.67e-05 0.0001176 8.805e-05 8.435e-05 0.0001699 0.0001407 9.695e-05 0.00017015 8.76e-05 0.00011625 0.00012345 9.765e-05 0.00021245 8.71e-05 0.0001305 0.00013055 0.00012235 0.00012865 8.45e-05 9.835e-05 8.765e-05 0.00010105 0.0001294 0.0001303 0.00012865 9.07e-05 0.0001406 0.00014185 0.0001308 8.99e-05 9.735e-05 0.00012765 0.00013105
62 0.0001291 0.00016275 0.00016295 0.0001625 0.0001627 0.0001296 0.0001724 0.00016315 0.00012775 0.00016285 0.0001281 0.0001292 0.00016145 0.0001297 0.0001714 0.00017185 0.0001636 0.0001582 0.0001587 0.00016305 0.0001277 0.000163 0.00012905 0.0001632 0.0001627 0.00017145 0.0001634 0.000128 0.0001635 9.55e-05 0.00012905 9.51e-05 0.00012895 0.00016385 9.245e-05 0.0001281 0.0001292 0.00016275 0.0001727 0.00016335 9.425e-05 0.00017115 0.0001626 0.0001278 0.0001712 0.00012955 0.0001632 0.0001304 9.53e-05 0.0001719 0.0001725 0.0001278 0.00013805 0.00015845 0.00012565 0.0001289 0.00017305 0.0001293 0.0001294 0.0001283 9.395e-05 0.0001296 0.0001845 0.00012885 9.405e-05 0.00016245 0.0001635 0.0001724 0.0001294 0.00016285 0.00017245 0.0001626 9.695e-05 0.0001257 0.0001629 0.0001382 0.0001293 0.00012755 0.0001276 0.00012955 9.315e-05 9.59e-05 0.00016395 0.00016265 0.0001633 0.00012865 0.00012745 9.565e-05 0.00016215 0.0001293 0.000129 0.0001272 0.00014885 0.00012945 9.4e-05 0.00012745
