 slim_762311192 slim_762311186 slim_762311232 slim_762311224 slim_762311214 slim_762311207 slim_762311197 slim_762311187 slim_762311204 slim_762311202 slim_762311211 slim_762311230 slim_762311215 slim_762311222 slim_762311208 slim_762311221 slim_762311191 slim_762311198 slim_762311193 slim_762311226 slim_762311195 slim_762311196 slim_762311229 slim_762311233 slim_762311194 slim_762311228 slim_762311223 slim_762311231 slim_762311212 slim_762311227 slim_762311218 slim_762311213 slim_762311185 slim_762311206 slim_762311209 slim_762311200 slim_762311203 slim_762311225 slim_762311201 slim_762311189 slim_762311216 slim_762311205 slim_762311190 slim_762311188 slim_762311219 slim_762311220 slim_762311217 slim_762311210 slim_762311199
12 2.2e-06 3.35e-06 1.95e-06 2.2e-06 2.9e-06 3.05e-06 2.25e-06 3.05e-06 2.3e-06 2.15e-06 3.55e-06 1.85e-06 3.2e-06 3.2e-06 3.5e-06 3.1e-06 3.3e-06 2.3e-06 2.05e-06 3.35e-06 2.2e-06 3.3e-06 3.35e-06 2.35e-06 1.95e-06 2.2e-06 2.3e-06 1.9e-06 2.05e-06 2.2e-06 1.95e-06 2e-06 2.2e-06 1.75e-06 3.2e-06 1.75e-06 2.9e-06 3.35e-06 3.15e-06 2e-06 3.45e-06 2e-06 4.5e-06 2.4e-06 3.35e-06 2.35e-06 1.95e-06 2.1e-06 3.25e-06
13 2.05e-06 2.2e-06 1.9e-06 2.05e-06 3.05e-06 3.15e-06 2.15e-06 2.05e-06 2.05e-06 2.65e-06 3.65e-06 2.15e-06 3.2e-06 3.8e-06 2.4e-06 2.15e-06 2.1e-06 2.15e-06 3.15e-06 2.1e-06 2e-06 2.15e-06 2.05e-06 2.25e-06 1.9e-06 2e-06 1.95e-06 2.5e-06 1.9e-06 2.1e-06 1.95e-06 1.95e-06 2.15e-06 3e-06 3.4e-06 2.65e-06 3.05e-06 2.15e-06 1.95e-06 2e-06 3.4e-06 1.9e-06 2.25e-06 2.3e-06 2.1e-06 2.1e-06 1.95e-06 1.9e-06 2.1e-06
14 2.05e-06 2.2e-06 2.5e-06 2.65e-06 3.4e-06 3.45e-06 2.2e-06 2.4e-06 2.1e-06 2.7e-06 3.05e-06 2.45e-06 3.5e-06 2.4e-06 3.6e-06 2.4e-06 2.4e-06 2.15e-06 3.15e-06 1.95e-06 2.55e-06 2.45e-06 2.55e-06 2.25e-06 2.5e-06 2.55e-06 2.6e-06 2.9e-06 2.4e-06 2.15e-06 2.35e-06 2.55e-06 2.65e-06 3.4e-06 3.35e-06 2.95e-06 3.4e-06 2.4e-06 2.2e-06 2.4e-06 3.2e-06 2.35e-06 2.4e-06 2.7e-06 2.4e-06 2.25e-06 2.35e-06 2.45e-06 2.35e-06
15 2.15e-06 2.4e-06 2.2e-06 2.4e-06 3.15e-06 3.25e-06 2.3e-06 2.15e-06 2.2e-06 2.7e-06 3.6e-06 2.15e-06 3.1e-06 2.15e-06 2.4e-06 3.9e-06 2.25e-06 2.3e-06 3.25e-06 2.15e-06 2.35e-06 2.3e-06 2.3e-06 2.3e-06 2.2e-06 2.3e-06 2.35e-06 2.6e-06 2.15e-06 2.25e-06 2.1e-06 2.25e-06 2.35e-06 3.15e-06 3.5e-06 2.55e-06 3.15e-06 2.25e-06 2.05e-06 2.2e-06 3.4e-06 2.1e-06 2.3e-06 2.45e-06 2.25e-06 2.3e-06 2.15e-06 2.2e-06 2.25e-06
16 1.7e-06 2.35e-06 2e-06 1.9e-06 3.25e-06 2.8e-06 1.65e-06 1.85e-06 1.75e-06 2.3e-06 3.8e-06 2e-06 3.3e-06 2.1e-06 2.4e-06 2.25e-06 3.1e-06 1.7e-06 2.95e-06 1.95e-06 1.7e-06 1.55e-06 2.25e-06 1.9e-06 2e-06 1.8e-06 1.85e-06 2.2e-06 1.65e-06 1.65e-06 1.6e-06 2.05e-06 1.85e-06 2.8e-06 3.1e-06 2.65e-06 3.25e-06 1.9e-06 1.7e-06 1.55e-06 3.55e-06 1.6e-06 2.1e-06 2.05e-06 1.95e-06 1.8e-06 1.55e-06 1.7e-06 2.1e-06
17 5.5e-07 2.25e-06 1e-06 8.5e-07 3.35e-06 3e-06 5e-07 2.05e-06 5.5e-07 1.2e-06 3.75e-06 9.5e-07 2.3e-06 2.15e-06 2.15e-06 2.3e-06 1.7e-06 1e-06 1.8e-06 1.8e-06 6.5e-07 1.7e-06 2.3e-06 7.5e-07 1e-06 8e-07 8e-07 1.25e-06 6.5e-07 5e-07 6.5e-07 1.05e-06 8.5e-07 1.85e-06 3e-06 1.65e-06 3.35e-06 1.9e-06 1.75e-06 5.5e-07 3.65e-06 6e-07 3.35e-06 1.1e-06 2e-06 6.5e-07 5.5e-07 7e-07 2.15e-06
18 1.7e-06 3.25e-06 2.05e-06 1.95e-06 3.05e-06 2.9e-06 1.85e-06 3.1e-06 1.75e-06 1.9e-06 3.45e-06 2.1e-06 2.05e-06 3.15e-06 3.15e-06 3.25e-06 2.95e-06 1.8e-06 3.4e-06 2.85e-06 1.95e-06 3e-06 3.3e-06 1.9e-06 2.05e-06 1.95e-06 2e-06 1.85e-06 1.8e-06 1.8e-06 1.75e-06 2.1e-06 2.05e-06 1.7e-06 3e-06 2.15e-06 3.05e-06 3e-06 2.8e-06 1.8e-06 3.35e-06 1.75e-06 4.35e-06 2.2e-06 3.05e-06 1.9e-06 1.75e-06 1.85e-06 3.15e-06
19 1.7e-06 2.25e-06 2.25e-06 2.25e-06 3.15e-06 3.05e-06 1.85e-06 2.1e-06 1.75e-06 2.35e-06 3.3e-06 2.25e-06 3.35e-06 2.1e-06 1.95e-06 2.15e-06 1.95e-06 1.8e-06 2.85e-06 3e-06 2.15e-06 2e-06 2.25e-06 1.9e-06 2.25e-06 2.15e-06 2.2e-06 2.5e-06 2e-06 1.8e-06 1.95e-06 2.3e-06 2.25e-06 3.05e-06 3.2e-06 2.75e-06 3.15e-06 1.9e-06 1.7e-06 2e-06 3.15e-06 1.95e-06 2.1e-06 2.25e-06 2.05e-06 1.9e-06 1.95e-06 2.05e-06 2.1e-06
20 7e-07 2.15e-06 6.5e-07 4.5e-07 3.35e-06 3e-06 6e-07 2.05e-06 6.5e-07 1.3e-06 4.1e-06 8.5e-07 2.2e-06 2e-06 2.55e-06 2.35e-06 1.7e-06 6.5e-07 1.95e-06 2.15e-06 6e-07 1.7e-06 2.15e-06 9e-07 6.5e-07 4.5e-07 3.5e-07 1.05e-06 3.5e-07 6e-07 4.5e-07 7e-07 5.5e-07 1.65e-06 3.05e-06 1.55e-06 3.35e-06 1.9e-06 1.75e-06 3.5e-07 3.95e-06 3.5e-07 3.55e-06 9e-07 2e-06 6.5e-07 3.5e-07 3.5e-07 2.15e-06
21 1.8e-06 2.4e-06 2.05e-06 1.95e-06 3.25e-06 2.75e-06 1.55e-06 1.8e-06 1.85e-06 2.25e-06 3.8e-06 1.95e-06 3.3e-06 2.15e-06 2.45e-06 2.3e-06 1.55e-06 1.7e-06 3e-06 2e-06 1.7e-06 2.9e-06 2.3e-06 2e-06 2.05e-06 1.9e-06 1.95e-06 2.25e-06 1.75e-06 1.55e-06 1.7e-06 2.1e-06 1.85e-06 2.85e-06 3.05e-06 2.65e-06 3.25e-06 2e-06 1.8e-06 1.55e-06 3.55e-06 1.7e-06 2.05e-06 2.15e-06 2.05e-06 1.8e-06 1.55e-06 1.8e-06 2.15e-06
22 2.2e-06 2.35e-06 2.05e-06 2.2e-06 3.15e-06 3.3e-06 2.3e-06 2.2e-06 2.2e-06 2.8e-06 3.8e-06 2.3e-06 3.35e-06 2.05e-06 2.55e-06 2.3e-06 2.25e-06 2.3e-06 3.3e-06 2.25e-06 2.15e-06 2.3e-06 4.1e-06 2.4e-06 2.05e-06 2.1e-06 2.1e-06 2.65e-06 2.05e-06 2.25e-06 2.1e-06 2.1e-06 2.3e-06 3.15e-06 3.55e-06 2.8e-06 3.2e-06 2.3e-06 2.1e-06 2.15e-06 3.55e-06 2.05e-06 2.4e-06 2.45e-06 2.25e-06 2.25e-06 2.1e-06 2.05e-06 2.25e-06
23 6e-07 2.35e-06 1.1e-06 1e-06 3.45e-06 3.15e-06 8.5e-07 2.2e-06 6.5e-07 1.25e-06 3.85e-06 1.15e-06 2.35e-06 2.25e-06 2.25e-06 2.3e-06 1.9e-06 7.5e-07 1.9e-06 1.9e-06 9e-07 2e-06 2.4e-06 1.2e-06 1.1e-06 8.5e-07 9e-07 1.15e-06 7e-07 8e-07 6.5e-07 1.15e-06 8.5e-07 1.9e-06 3.25e-06 1.55e-06 3.45e-06 1.85e-06 1.75e-06 7.5e-07 3.75e-06 6.5e-07 3.5e-06 1e-06 2.05e-06 8.5e-07 7e-07 7.5e-07 2.25e-06
24 9e-07 2.1e-06 5.5e-07 7e-07 3.1e-06 3.1e-06 1e-06 1.95e-06 9e-07 1.5e-06 3.9e-06 8.5e-07 1.95e-06 1.9e-06 2.5e-06 2.2e-06 2e-06 1e-06 2.05e-06 2.25e-06 6.5e-07 2.05e-06 2.05e-06 1.1e-06 1.1e-06 6.5e-07 6e-07 1.15e-06 5.5e-07 9.5e-07 6e-07 6e-07 8e-07 1.7e-06 3.25e-06 1.35e-06 3.1e-06 2.1e-06 1.9e-06 6.5e-07 3.75e-06 5.5e-07 3.5e-06 1.1e-06 2.1e-06 9.5e-07 6e-07 5.5e-07 2.1e-06
25 6.5e-07 2.15e-06 6.5e-07 5e-07 3.35e-06 3.05e-06 8.5e-07 2.1e-06 6.5e-07 1.4e-06 4.1e-06 1e-06 2.2e-06 2e-06 2.55e-06 2.3e-06 1.8e-06 8e-07 1.95e-06 2.15e-06 4.5e-07 1.9e-06 2.1e-06 8.5e-07 6.5e-07 6e-07 3.5e-07 1e-06 3e-07 8e-07 3.5e-07 7e-07 6e-07 1.6e-06 3.2e-06 1.55e-06 3.35e-06 1.85e-06 1.65e-06 4.5e-07 3.95e-06 3e-07 3.6e-06 8.5e-07 1.95e-06 7.5e-07 4e-07 3e-07 2.15e-06
26 7e-07 2.1e-06 6e-07 3.5e-07 3.45e-06 3.15e-06 8.5e-07 2.2e-06 6e-07 1.45e-06 4.2e-06 1.05e-06 2.3e-06 1.95e-06 2.6e-06 2.35e-06 1.85e-06 8e-07 2e-06 2.2e-06 3.5e-07 1.95e-06 2.1e-06 9e-07 6e-07 3.5e-07 2e-07 1.1e-06 2.5e-07 8e-07 4.5e-07 6.5e-07 5e-07 1.7e-06 3.25e-06 1.65e-06 3.45e-06 1.9e-06 1.75e-06 5e-07 4.05e-06 3e-07 3.7e-06 9e-07 2e-06 6.5e-07 4.5e-07 2.5e-07 2.2e-06
27 1.1e-06 2.65e-06 1.15e-06 1.05e-06 3.1e-06 2.85e-06 1.25e-06 2.35e-06 1.2e-06 1.1e-06 3.85e-06 1.25e-06 1.9e-06 2.5e-06 2.9e-06 2.6e-06 2.2e-06 1.25e-06 1.85e-06 2.5e-06 1.05e-06 2.25e-06 2.65e-06 1.15e-06 1.15e-06 1e-06 1.1e-06 1.4e-06 8.5e-07 1.2e-06 7.5e-07 1.2e-06 9.5e-07 1.45e-06 3.05e-06 1.1e-06 3.1e-06 2.2e-06 2.05e-06 8.5e-07 3.7e-06 8e-07 3.85e-06 1.2e-06 2.4e-06 1.3e-06 8e-07 9e-07 2.5e-06
28 5e-07 2.05e-06 5.5e-07 4e-07 3.2e-06 2.9e-06 7e-07 1.95e-06 5e-07 1.25e-06 3.95e-06 8.5e-07 2.05e-06 1.9e-06 2.4e-06 2.15e-06 1.65e-06 6.5e-07 1.8e-06 2e-06 3.5e-07 1.75e-06 2.05e-06 7e-07 5.5e-07 3e-07 2.5e-07 8.5e-07 3e-07 6.5e-07 2e-07 6e-07 4.5e-07 1.45e-06 3.05e-06 1.4e-06 3.2e-06 1.7e-06 1.5e-06 3e-07 3.8e-06 1.5e-07 3.45e-06 7e-07 1.8e-06 6e-07 2.5e-07 2e-07 2e-06
29 6e-07 2.2e-06 9.5e-07 8e-07 3.25e-06 2.85e-06 3.5e-07 1.9e-06 6e-07 1.05e-06 3.65e-06 8.5e-07 2.2e-06 2.1e-06 2.15e-06 2.25e-06 1.65e-06 5e-07 1.8e-06 1.8e-06 6e-07 1.55e-06 2.25e-06 8e-07 9.5e-07 8e-07 8e-07 1.2e-06 6.5e-07 6e-07 6.5e-07 1e-06 7.5e-07 1.8e-06 2.9e-06 1.55e-06 3.25e-06 1.9e-06 1.75e-06 5e-07 3.55e-06 6e-07 3.2e-06 1.1e-06 2e-06 5.5e-07 4.5e-07 7e-07 2.1e-06
30 4.5e-07 2.1e-06 6e-07 5.5e-07 3.1e-06 2.8e-06 7e-07 1.85e-06 5.5e-07 1.2e-06 3.85e-06 8e-07 1.95e-06 1.95e-06 2.35e-06 2.1e-06 1.6e-06 6.5e-07 1.75e-06 1.95e-06 4.5e-07 1.7e-06 2.1e-06 6.5e-07 6e-07 3.5e-07 4.5e-07 7.5e-07 2e-07 6.5e-07 1e-07 6.5e-07 5e-07 1.35e-06 3e-06 1.3e-06 3.1e-06 1.65e-06 1.4e-06 2.5e-07 3.7e-06 1.5e-07 3.35e-06 6.5e-07 1.75e-06 7e-07 2e-07 2.5e-07 1.95e-06
31 9.5e-07 2.15e-06 6e-07 7.5e-07 3.15e-06 3.15e-06 1.05e-06 2e-06 9.5e-07 1.55e-06 3.95e-06 9e-07 2e-06 1.95e-06 2.55e-06 2.25e-06 2.05e-06 1.05e-06 2.1e-06 2.3e-06 7e-07 2.1e-06 2.1e-06 1.15e-06 6e-07 7e-07 6.5e-07 1.2e-06 6e-07 1e-06 6.5e-07 1.2e-06 8.5e-07 1.75e-06 3.3e-06 1.4e-06 3.15e-06 2.15e-06 1.95e-06 7e-07 3.8e-06 6e-07 3.55e-06 1.15e-06 2.15e-06 1e-06 6.5e-07 6e-07 2.15e-06
32 8e-07 2.3e-06 8e-07 6.5e-07 3.4e-06 3.05e-06 8e-07 2.1e-06 8e-07 1.25e-06 4.15e-06 9.5e-07 2.2e-06 2.15e-06 2.65e-06 2.35e-06 1.85e-06 8.5e-07 2.05e-06 2.25e-06 5.5e-07 1.85e-06 2.3e-06 8.5e-07 8e-07 6e-07 5e-07 9.5e-07 4.5e-07 7.5e-07 5e-07 8.5e-07 9e-07 1.7e-06 3.2e-06 1.4e-06 3.4e-06 1.9e-06 1.8e-06 5e-07 4e-06 4.5e-07 3.6e-06 9e-07 2.1e-06 8e-07 4.5e-07 5e-07 2.25e-06
33 1.7e-06 3.15e-06 1.7e-06 1.65e-06 2.85e-06 2.7e-06 1.85e-06 2.9e-06 1.8e-06 1.85e-06 3.6e-06 1.85e-06 1.75e-06 3e-06 3.4e-06 3.15e-06 2.8e-06 1.85e-06 1.7e-06 3.05e-06 1.65e-06 2.85e-06 3.15e-06 1.9e-06 1.7e-06 1.6e-06 1.7e-06 1.45e-06 1.45e-06 1.8e-06 1.35e-06 1.75e-06 1.7e-06 2.6e-06 2.9e-06 1.85e-06 2.85e-06 2.85e-06 2.6e-06 1.45e-06 3.45e-06 1.4e-06 4.35e-06 1.85e-06 2.9e-06 1.9e-06 1.4e-06 1.5e-06 3e-06
34 3.05e-06 3.35e-06 3.25e-06 3.15e-06 3.25e-06 3.05e-06 2.9e-06 3.25e-06 3.1e-06 3.05e-06 3.3e-06 3.15e-06 3.2e-06 3.4e-06 3.35e-06 3.5e-06 3.1e-06 3e-06 3e-06 3.2e-06 3.05e-06 3.05e-06 3.55e-06 3.25e-06 3.25e-06 3.2e-06 3.25e-06 3.05e-06 3.05e-06 2.9e-06 3e-06 3.3e-06 3.2e-06 2.9e-06 5.7e-06 3.3e-06 3.25e-06 3.3e-06 3.1e-06 2.9e-06 3.35e-06 3e-06 3.55e-06 3.4e-06 3.35e-06 3.1e-06 2.9e-06 3.1e-06 3.4e-06
35 1.55e-06 2.8e-06 1.35e-06 1.55e-06 3.1e-06 3.15e-06 1.6e-06 2.45e-06 1.65e-06 1.35e-06 3.75e-06 1.2e-06 1.75e-06 2.65e-06 2.95e-06 2.55e-06 2.65e-06 1.65e-06 2.15e-06 2.75e-06 1.55e-06 2.65e-06 2.8e-06 1.55e-06 1.35e-06 1.55e-06 1.65e-06 1.1e-06 1.4e-06 1.55e-06 1.3e-06 1.4e-06 1.4e-06 1.85e-06 3.3e-06 1.9e-06 3.1e-06 2.65e-06 2.55e-06 1.35e-06 3.65e-06 1.35e-06 3.95e-06 1.7e-06 2.8e-06 1.7e-06 1.3e-06 1.45e-06 2.7e-06
36 3.25e-06 3.35e-06 3.1e-06 3.35e-06 2.7e-06 2.95e-06 3.3e-06 3e-06 3.35e-06 3.25e-06 3.3e-06 3.15e-06 2.9e-06 3.05e-06 3.4e-06 3.15e-06 3.25e-06 3.35e-06 3.05e-06 3.15e-06 3.35e-06 3.25e-06 3.2e-06 3.45e-06 3.1e-06 3.35e-06 3.45e-06 3.1e-06 3.2e-06 3.25e-06 3.1e-06 3.15e-06 3.4e-06 2.85e-06 3.25e-06 3.1e-06 5.3e-06 3.3e-06 3.05e-06 3.15e-06 3.05e-06 3.15e-06 3.15e-06 3.45e-06 3.2e-06 3.4e-06 3.1e-06 3.25e-06 3.1e-06
37 1.75e-06 2.35e-06 2.1e-06 2e-06 3.3e-06 3.1e-06 1.95e-06 2.2e-06 1.8e-06 2.4e-06 3.8e-06 2.2e-06 3.35e-06 2.15e-06 2.4e-06 2.25e-06 1.9e-06 1.9e-06 3e-06 1.9e-06 1.9e-06 2e-06 2.3e-06 1.85e-06 2.1e-06 1.85e-06 1.9e-06 2.2e-06 1.7e-06 1.9e-06 1.65e-06 2.15e-06 1.9e-06 2.85e-06 3.3e-06 2.65e-06 3.3e-06 3.2e-06 1.6e-06 1.75e-06 3.6e-06 1.65e-06 2.4e-06 1.75e-06 1.95e-06 1.95e-06 1.7e-06 1.75e-06 2.15e-06
38 1.55e-06 2.15e-06 1.9e-06 1.85e-06 3.05e-06 2.85e-06 1.8e-06 1.95e-06 1.65e-06 2.3e-06 3.55e-06 2.05e-06 3.15e-06 1.95e-06 2.2e-06 2.05e-06 1.7e-06 1.75e-06 2.8e-06 1.7e-06 1.75e-06 1.8e-06 2.1e-06 1.75e-06 1.9e-06 1.65e-06 1.75e-06 2.05e-06 1.5e-06 1.75e-06 1.4e-06 1.95e-06 1.8e-06 2.6e-06 3.1e-06 2.55e-06 3.05e-06 1.6e-06 2.7e-06 1.55e-06 3.35e-06 1.45e-06 2.15e-06 1.75e-06 1.75e-06 1.8e-06 1.5e-06 1.55e-06 1.95e-06
39 5.5e-07 2.15e-06 6.5e-07 5.5e-07 3.15e-06 2.8e-06 5e-07 1.85e-06 6e-07 1.15e-06 3.9e-06 7e-07 2e-06 2e-06 2.4e-06 2.2e-06 1.55e-06 5.5e-07 1.8e-06 2e-06 3.5e-07 1.55e-06 2.15e-06 7.5e-07 6.5e-07 4.5e-07 5e-07 8.5e-07 3e-07 5e-07 2.5e-07 7e-07 5e-07 1.45e-06 2.9e-06 1.35e-06 3.15e-06 1.75e-06 1.55e-06 4e-07 3.75e-06 2.5e-07 3.35e-06 7.5e-07 1.85e-06 6.5e-07 2e-07 3.5e-07 2e-06
