 slim_762303028 slim_762303024 slim_762303012 slim_762303032 slim_762303021 slim_762303031 slim_762303003 slim_762303027 slim_762303040 slim_762303007 slim_762303030 slim_762303035 slim_762303033 slim_762303026 slim_762303010 slim_762302999 slim_762302988 slim_762303039 slim_762303034 slim_762303015 slim_762302997 slim_762303023 slim_762303016 slim_762303009 slim_762303037 slim_762303013 slim_762303018 slim_762303042 slim_762302996 slim_762303000 slim_762303022 slim_762303029 slim_762303019 slim_762302993 slim_762303017 slim_762302990 slim_762303006 slim_762302992 slim_762303014 slim_762303020 slim_762303008 slim_762303036 slim_762303025 slim_762302991 slim_762303004 slim_762303002 slim_762303011 slim_762303041 slim_762302995 slim_762303001 slim_762302998 slim_762302989 slim_762302994 slim_762303043 slim_762303005 slim_762303038
17 2.4e-06 2.3e-06 1e-06 3.35e-06 2.8e-06 2.35e-06 1.45e-06 2.1e-06 1.65e-06 3.35e-06 3.1e-06 2.35e-06 2.35e-06 3.55e-06 3.45e-06 2.35e-06 2.5e-06 1.6e-06 2.35e-06 2.05e-06 1.95e-06 2.25e-06 1.1e-06 2.5e-06 2.55e-06 1.45e-06 2.4e-06 3.1e-06 1.25e-06 2.3e-06 2.4e-06 3.75e-06 2.55e-06 2.35e-06 3.7e-06 2.4e-06 2.2e-06 3.1e-06 1.8e-06 3.4e-06 3.55e-06 1.6e-06 1.65e-06 3.65e-06 1.5e-06 3.05e-06 3.6e-06 2.8e-06 3.55e-06 3.45e-06 1.75e-06 1.2e-06 2.45e-06 2.7e-06 3e-06 2.6e-06
18 2.9e-06 2.85e-06 2.4e-06 3.3e-06 3.1e-06 2.75e-06 2.5e-06 2.75e-06 2.55e-06 2.95e-06 3.05e-06 2.85e-06 2.9e-06 3.2e-06 3.1e-06 2.85e-06 2.6e-06 2.35e-06 3.4e-06 2.75e-06 2.55e-06 2.85e-06 2.25e-06 2.75e-06 2.75e-06 2.55e-06 2.75e-06 2.75e-06 2.3e-06 2.7e-06 2.75e-06 3.25e-06 2.8e-06 2.85e-06 3.35e-06 2.65e-06 2.7e-06 3e-06 2.65e-06 3.05e-06 3.1e-06 2.3e-06 2.55e-06 3.15e-06 2.55e-06 2.7e-06 3.1e-06 2.85e-06 3.2e-06 3.1e-06 2.55e-06 2.35e-06 2.7e-06 3.05e-06 2.9e-06 2.85e-06
19 2.6e-06 2.35e-06 1.95e-06 2.4e-06 2.4e-06 2.3e-06 2.1e-06 2.25e-06 1.8e-06 2.65e-06 2.8e-06 2.55e-06 2.35e-06 3e-06 2.9e-06 2.6e-06 2.25e-06 2.05e-06 2.75e-06 3.6e-06 2.5e-06 2.25e-06 2.1e-06 2.55e-06 2.45e-06 2.4e-06 2.75e-06 2.75e-06 2.3e-06 2.85e-06 1.85e-06 3.25e-06 2.7e-06 2.55e-06 3.25e-06 2.1e-06 2.45e-06 2.2e-06 2.6e-06 2.85e-06 2.85e-06 2.35e-06 1.8e-06 3.15e-06 2.15e-06 2.7e-06 3.1e-06 2.75e-06 3e-06 2.9e-06 1.95e-06 2.15e-06 2.1e-06 2.8e-06 2.45e-06 2.05e-06
20 2.7e-06 2.3e-06 1.7e-06 3.25e-06 2.8e-06 2.8e-06 1.75e-06 2.55e-06 2.15e-06 2.95e-06 2.9e-06 2.65e-06 2.35e-06 3.25e-06 3.15e-06 2.65e-06 1.95e-06 1.95e-06 2.55e-06 2.5e-06 2.9e-06 2.3e-06 2.1e-06 2.55e-06 2.25e-06 1.9e-06 2.7e-06 3e-06 1.8e-06 2.15e-06 2.4e-06 3.3e-06 2.3e-06 2.65e-06 3.35e-06 2.1e-06 2.5e-06 2.95e-06 2.4e-06 3.1e-06 3.1e-06 1.85e-06 2.15e-06 3.2e-06 1.8e-06 2.95e-06 3.15e-06 2.35e-06 3.25e-06 3.15e-06 1.9e-06 2.2e-06 2.15e-06 2.8e-06 2.75e-06 2.55e-06
21 2.45e-06 6e-07 2.55e-06 1.75e-06 1.8e-06 2.15e-06 2.05e-06 2.55e-06 2.45e-06 1.8e-06 1.4e-06 2.4e-06 4.5e-07 2.2e-06 2.2e-06 2.4e-06 2.1e-06 2.25e-06 2.85e-06 2.25e-06 2.3e-06 1e-07 2.65e-06 2.7e-06 1.75e-06 1.65e-06 2.05e-06 1.55e-06 2.5e-06 2.3e-06 2.15e-06 2.1e-06 1.85e-06 2.4e-06 2.05e-06 1.35e-06 2.35e-06 1.6e-06 3.05e-06 2.15e-06 2e-06 1.9e-06 2.45e-06 2e-06 2.1e-06 1.6e-06 2.05e-06 1.7e-06 2.2e-06 2.2e-06 2.25e-06 2.75e-06 1.4e-06 1.4e-06 2.1e-06 7.5e-07
22 2.45e-06 2.65e-06 1.2e-06 3.35e-06 2.9e-06 2.2e-06 1.65e-06 2.15e-06 1.7e-06 3.35e-06 3.25e-06 2.4e-06 2.7e-06 3.55e-06 3.45e-06 2.45e-06 2.5e-06 1.1e-06 2.25e-06 2.1e-06 2.1e-06 2.65e-06 2e-06 2.5e-06 2.7e-06 1.8e-06 2.3e-06 3e-06 1.3e-06 2.45e-06 2.4e-06 3.75e-06 2.7e-06 2.4e-06 3.75e-06 2.55e-06 2.3e-06 3.1e-06 1.85e-06 3.4e-06 3.55e-06 1.65e-06 1.7e-06 3.65e-06 1.7e-06 2.95e-06 3.6e-06 2.95e-06 3.55e-06 3.45e-06 1.9e-06 1.1e-06 2.6e-06 2.9e-06 3e-06 2.8e-06
23 2.65e-06 2.8e-06 2.85e-06 2.35e-06 2.1e-06 2.25e-06 2.65e-06 2.7e-06 2.2e-06 2.05e-06 2.35e-06 2.6e-06 2.8e-06 2.35e-06 2.3e-06 2.6e-06 1.8e-06 2.5e-06 2.75e-06 2.55e-06 2.55e-06 2.7e-06 2.5e-06 2.9e-06 2.3e-06 2.3e-06 2.25e-06 2.4e-06 2.45e-06 1.9e-06 1.5e-06 2.25e-06 2.3e-06 2.6e-06 2.35e-06 2.15e-06 2.5e-06 2.1e-06 2.25e-06 2.25e-06 2.2e-06 2.15e-06 2.2e-06 2.15e-06 2.7e-06 2.4e-06 2.15e-06 2.25e-06 2.35e-06 2.3e-06 2.1e-06 2.6e-06 2.15e-06 2.4e-06 1.8e-06 2.35e-06
24 2.9e-06 1.45e-06 2.75e-06 2.15e-06 2.1e-06 2.4e-06 2.05e-06 2.15e-06 2.3e-06 2.1e-06 2.3e-06 2.85e-06 1.65e-06 2.1e-06 2e-06 2.85e-06 1.7e-06 2.55e-06 2.75e-06 2.45e-06 2.25e-06 1.75e-06 2.7e-06 2.3e-06 2.4e-06 1.9e-06 2.55e-06 2.45e-06 2.6e-06 2.05e-06 1.75e-06 2.75e-06 2.1e-06 2.85e-06 2.75e-06 1.45e-06 2.65e-06 1.85e-06 2.95e-06 1.95e-06 2.3e-06 1.8e-06 2.3e-06 2.65e-06 2.1e-06 2.4e-06 2.6e-06 1.85e-06 2.1e-06 2e-06 2.15e-06 2.8e-06 1.45e-06 2.45e-06 2.1e-06 1.75e-06
25 2.8e-06 1.7e-06 1.95e-06 2.95e-06 2.4e-06 2.25e-06 1.6e-06 2.5e-06 2.05e-06 2.95e-06 2.65e-06 2.75e-06 1.75e-06 3.15e-06 3.05e-06 2.75e-06 1.9e-06 1.45e-06 2.55e-06 2.4e-06 1.9e-06 1.65e-06 1.8e-06 2.3e-06 1.9e-06 1.8e-06 2.25e-06 2.75e-06 1.7e-06 1.85e-06 2.05e-06 3.35e-06 2.2e-06 2.75e-06 3.3e-06 1.7e-06 2.6e-06 2.65e-06 2.4e-06 3e-06 3.1e-06 1.25e-06 2.05e-06 3.25e-06 1.65e-06 2.7e-06 3.2e-06 2.15e-06 3.15e-06 3.05e-06 1.9e-06 1.9e-06 1.75e-06 2.4e-06 2.6e-06 2.05e-06
26 2.6e-06 2.25e-06 2.85e-06 2.5e-06 2.4e-06 2.2e-06 2.65e-06 2.9e-06 2.65e-06 2.2e-06 2.15e-06 2.55e-06 2.2e-06 2.55e-06 2.5e-06 2.55e-06 2.4e-06 2.4e-06 2.75e-06 2.75e-06 2.7e-06 2.05e-06 2.3e-06 2.25e-06 2.55e-06 2.25e-06 3.4e-06 1.95e-06 2.35e-06 2.25e-06 2.4e-06 2.2e-06 2.25e-06 2.55e-06 2.1e-06 2.3e-06 2.45e-06 2.3e-06 2.55e-06 2.45e-06 2.4e-06 2.05e-06 2.65e-06 2.1e-06 2.7e-06 1.95e-06 2.1e-06 2.25e-06 2.55e-06 2.5e-06 2.6e-06 2.4e-06 2.35e-06 2.1e-06 2.25e-06 2.2e-06
27 2.3e-06 1.95e-06 3.45e-06 1.7e-06 1.9e-06 2.15e-06 3.05e-06 3e-06 2.95e-06 1.4e-06 1.25e-06 2.25e-06 1.8e-06 1.75e-06 1.9e-06 2.25e-06 2.4e-06 3.1e-06 2.75e-06 2.75e-06 3e-06 1.55e-06 3e-06 2.4e-06 2.45e-06 2.75e-06 1.95e-06 2e-06 3e-06 2.5e-06 2.4e-06 1.2e-06 2.1e-06 2.25e-06 1.3e-06 2.1e-06 2.35e-06 1.65e-06 3e-06 1.85e-06 1.45e-06 2.5e-06 2.95e-06 1.1e-06 3.1e-06 1.2e-06 1.3e-06 1.95e-06 1.75e-06 1.9e-06 2.9e-06 3.1e-06 2.15e-06 1.7e-06 1.85e-06 1.65e-06
28 2.65e-06 2.5e-06 1.25e-06 3.3e-06 2.85e-06 2.25e-06 1.8e-06 2.35e-06 1.9e-06 3.3e-06 3.15e-06 2.6e-06 2.55e-06 3.5e-06 3.4e-06 2.6e-06 2.45e-06 1.25e-06 2.3e-06 2.3e-06 1.8e-06 2.5e-06 1.3e-06 2.45e-06 2.6e-06 1.7e-06 2.35e-06 3e-06 2.1e-06 2.35e-06 2.35e-06 3.7e-06 2.6e-06 2.6e-06 3.7e-06 2.45e-06 2.45e-06 3.05e-06 2.05e-06 3.35e-06 3.5e-06 1.6e-06 1.9e-06 3.6e-06 1.85e-06 2.95e-06 3.55e-06 2.85e-06 3.5e-06 3.4e-06 1.7e-06 1.4e-06 2.5e-06 2.8e-06 2.95e-06 2.7e-06
29 2.6e-06 2.3e-06 2.6e-06 2.9e-06 2.45e-06 2.7e-06 2.1e-06 2.8e-06 2.55e-06 2.35e-06 2.25e-06 2.55e-06 2.35e-06 2.6e-06 2.55e-06 2.55e-06 2e-06 2.3e-06 2.7e-06 2.85e-06 2.15e-06 2.3e-06 2.45e-06 1.9e-06 2.05e-06 1.85e-06 2.25e-06 2.5e-06 2.35e-06 2.9e-06 2.4e-06 2.35e-06 1.9e-06 2.55e-06 2.4e-06 2e-06 2.45e-06 2.6e-06 2.15e-06 2.5e-06 2.45e-06 1.75e-06 2.55e-06 2.25e-06 2.15e-06 2.5e-06 2.25e-06 1.85e-06 2.6e-06 2.55e-06 2.4e-06 2.55e-06 2.05e-06 2.2e-06 2.3e-06 2.5e-06
30 2.9e-06 2.35e-06 2.7e-06 1.6e-06 1.5e-06 1.6e-06 2.35e-06 2.3e-06 1.45e-06 2e-06 2.55e-06 2.85e-06 2.3e-06 2.35e-06 2.2e-06 2.85e-06 1.05e-06 2.4e-06 2.75e-06 1.85e-06 2.4e-06 2.15e-06 2.4e-06 1.5e-06 1.75e-06 2.05e-06 2.4e-06 2.4e-06 2.35e-06 2.4e-06 2e-07 2.85e-06 2.45e-06 2.85e-06 2.85e-06 1.4e-06 2.7e-06 1.4e-06 2.9e-06 2.15e-06 2.3e-06 1.9e-06 1.45e-06 2.7e-06 2.4e-06 2.35e-06 2.65e-06 2.3e-06 2.35e-06 2.25e-06 1.35e-06 2.5e-06 1.35e-06 2.8e-06 1.4e-06 1.5e-06
31 2.25e-06 2.4e-06 3.95e-06 1.9e-06 2.1e-06 2.9e-06 3.55e-06 3.35e-06 3.45e-06 1e-06 1e-06 2.2e-06 2.3e-06 1.5e-06 1.6e-06 2.2e-06 2.7e-06 3.75e-06 3.25e-06 3.25e-06 3.3e-06 2.1e-06 3.75e-06 2.25e-06 2.75e-06 3.35e-06 2.2e-06 1.2e-06 3.7e-06 2.35e-06 2.85e-06 7e-07 1.95e-06 2.2e-06 6.5e-07 2.55e-06 2.25e-06 1.8e-06 2.9e-06 1.55e-06 1.1e-06 3.2e-06 3.45e-06 4e-07 3.6e-06 1.25e-06 4e-07 1.8e-06 1.5e-06 1.5e-06 3.35e-06 3.85e-06 2.6e-06 1.6e-06 1.7e-06 2.15e-06
32 2.45e-06 1.95e-06 2.65e-06 2.45e-06 2.35e-06 2.7e-06 2.25e-06 2.75e-06 2.65e-06 1.85e-06 1.85e-06 2.4e-06 1.95e-06 2.35e-06 2.2e-06 2.4e-06 2.2e-06 2.55e-06 2.8e-06 2.7e-06 2.3e-06 1.85e-06 2.7e-06 2.3e-06 2.1e-06 2.2e-06 2.25e-06 2.1e-06 2.6e-06 1.9e-06 2.45e-06 1.95e-06 3.2e-06 2.4e-06 1.95e-06 1.95e-06 2.25e-06 2.2e-06 2.5e-06 2.15e-06 2.15e-06 2.1e-06 2.65e-06 1.8e-06 2.3e-06 2.05e-06 1.75e-06 1.75e-06 2.35e-06 2.25e-06 2.5e-06 2.8e-06 2e-06 2e-06 2.15e-06 2.1e-06
