 slim_762486175 slim_762486178 slim_762486191 slim_762486157 slim_762486187 slim_762486154 slim_762486164 slim_762486160 slim_762486189 slim_762486163 slim_762486188 slim_762486171 slim_762486192 slim_762486190 slim_762486159 slim_762486156 slim_762486169 slim_762486179 slim_762486155 slim_762486146 slim_762486162 slim_762486193 slim_762486185 slim_762486182 slim_762486166 slim_762486181 slim_762486147 slim_762486151 slim_762486184 slim_762486150 slim_762486174 slim_762486148 slim_762486165 slim_762486177 slim_762486168 slim_762486186 slim_762486161 slim_762486167 slim_762486158 slim_762486172 slim_762486173 slim_762486149 slim_762486170 slim_762486152 slim_762486153 slim_762486180 slim_762486176 slim_762486183
10 3.25e-06 3.45e-06 2.9e-06 2.75e-06 3.2e-06 3.35e-06 3.25e-06 3.15e-06 2.8e-06 3.2e-06 4.2e-06 3.05e-06 2.6e-06 2.7e-06 2.75e-06 3.15e-06 3.35e-06 3.55e-06 3.35e-06 3.15e-06 3e-06 3.7e-06 2.45e-06 2.8e-06 3.2e-06 2.7e-06 3e-06 2.5e-06 3.2e-06 3.5e-06 2.9e-06 2.95e-06 3e-06 2.7e-06 3.15e-06 2.8e-06 3.15e-06 2.75e-06 2.75e-06 3.3e-06 3.7e-06 2.9e-06 3.25e-06 3.45e-06 3.5e-06 3e-06 3.9e-06 3.05e-06
11 3.2e-06 3e-06 3.75e-06 2.5e-06 3.3e-06 3.65e-06 3.2e-06 3.7e-06 3.05e-06 3.45e-06 3.05e-06 4.5e-06 2.65e-06 3.75e-06 3.2e-06 3.2e-06 3.1e-06 3e-06 3.7e-06 3.35e-06 3.2e-06 3.65e-06 2.8e-06 3.05e-06 3.6e-06 2.65e-06 3.05e-06 3.45e-06 2.65e-06 2.9e-06 3.1e-06 3.05e-06 3.35e-06 2.85e-06 2.9e-06 2.55e-06 2.9e-06 3.1e-06 3.2e-06 2.85e-06 2.95e-06 3.55e-06 3.45e-06 3.2e-06 2.85e-06 3.25e-06 3.9e-06 2.9e-06
12 2.85e-06 3e-06 3.45e-06 2.2e-06 3.15e-06 3.45e-06 2.9e-06 3.6e-06 2.95e-06 2.95e-06 2.6e-06 2.65e-06 3.4e-06 3.65e-06 2.7e-06 2.55e-06 3.1e-06 3.25e-06 3.6e-06 3.2e-06 2.6e-06 3.6e-06 2.35e-06 2.85e-06 3.4e-06 2.4e-06 2.6e-06 2.95e-06 2.7e-06 3.3e-06 2.75e-06 2.75e-06 3.15e-06 2.25e-06 2.45e-06 2.4e-06 2.45e-06 2.8e-06 2.7e-06 2.8e-06 3.2e-06 3.35e-06 3.25e-06 3.1e-06 3.05e-06 3.35e-06 3.95e-06 2.6e-06
13 3.6e-06 4.2e-06 2.75e-06 3.7e-06 2.85e-06 2.5e-06 2.65e-06 1.95e-06 2.55e-06 2.65e-06 2.7e-06 3.75e-06 3.65e-06 2.3e-06 2.35e-06 3.35e-06 3.45e-06 3.5e-06 2.55e-06 3.15e-06 3e-06 3.8e-06 3.15e-06 2.95e-06 2.3e-06 3.55e-06 4.25e-06 1.95e-06 3.25e-06 2.85e-06 3.1e-06 3.5e-06 2.75e-06 3.5e-06 3.3e-06 3.65e-06 3.3e-06 3.15e-06 2.35e-06 3.1e-06 4.3e-06 3.15e-06 3.1e-06 4.2e-06 3.4e-06 2.4e-06 3.2e-06 3e-06
14 2.95e-06 3.2e-06 3.25e-06 2.75e-06 2.55e-06 2.75e-06 2.1e-06 2.75e-06 3e-06 2.35e-06 2.75e-06 3.2e-06 2.7e-06 2.35e-06 2e-06 2.95e-06 3.05e-06 3.2e-06 2.95e-06 3.3e-06 2.5e-06 3.85e-06 2.1e-06 3e-06 2.25e-06 3.05e-06 3.75e-06 1.65e-06 2.2e-06 2.7e-06 2.4e-06 3.1e-06 2.4e-06 2.05e-06 2.25e-06 2.95e-06 2.25e-06 2.85e-06 1e-06 1.8e-06 3.4e-06 3.25e-06 2.95e-06 3.4e-06 2.65e-06 2.55e-06 3.65e-06 1.6e-06
15 2.75e-06 3.3e-06 3.25e-06 2.95e-06 3.1e-06 3.4e-06 2.75e-06 3.4e-06 3.1e-06 2.75e-06 3.15e-06 3.2e-06 2.55e-06 3.35e-06 2.95e-06 4.4e-06 2.65e-06 2.7e-06 2.75e-06 2.55e-06 2.75e-06 3.3e-06 2.8e-06 2.95e-06 3.35e-06 3.2e-06 2.9e-06 3.3e-06 3e-06 2.75e-06 3.35e-06 2.7e-06 2.55e-06 2.95e-06 2.85e-06 3.1e-06 2.85e-06 2.8e-06 2.95e-06 3.1e-06 3.4e-06 3.6e-06 3.05e-06 3.5e-06 3.35e-06 3.5e-06 3.05e-06 3e-06
16 2.95e-06 2.75e-06 3.35e-06 2.7e-06 3.25e-06 3.6e-06 2.9e-06 3.55e-06 3.25e-06 3.1e-06 3.35e-06 3.1e-06 3.1e-06 3.45e-06 3.05e-06 2.65e-06 4.5e-06 2.5e-06 2.8e-06 2.7e-06 3.15e-06 3.2e-06 2.9e-06 3.15e-06 3.55e-06 3.25e-06 3.05e-06 3.5e-06 2.25e-06 2.55e-06 3.45e-06 2.85e-06 2.55e-06 3.2e-06 2.75e-06 2.85e-06 2.75e-06 3e-06 3.05e-06 3e-06 3e-06 3.5e-06 3.2e-06 3.25e-06 3.05e-06 3.35e-06 3.1e-06 2.75e-06
17 3e-06 2.95e-06 3.5e-06 3e-06 3.2e-06 3.55e-06 2.9e-06 3.55e-06 3.25e-06 3.1e-06 3.55e-06 3e-06 3.25e-06 3.5e-06 3.2e-06 2.7e-06 2.5e-06 4.2e-06 2.8e-06 2.55e-06 3.2e-06 3e-06 3.05e-06 3.1e-06 3.5e-06 3.5e-06 3.1e-06 3.65e-06 2.8e-06 2.25e-06 3.65e-06 2.75e-06 2.6e-06 3.3e-06 3.15e-06 3.2e-06 3.15e-06 2.95e-06 3.2e-06 2.7e-06 2.6e-06 3.55e-06 3.2e-06 3.35e-06 2.9e-06 3.15e-06 2.75e-06 3.05e-06
18 2.95e-06 3.9e-06 2.85e-06 3.6e-06 2.5e-06 2.85e-06 3.25e-06 2.65e-06 2.45e-06 3.25e-06 3.35e-06 3.7e-06 3.6e-06 2.55e-06 2.95e-06 2.75e-06 2.8e-06 2.8e-06 2.9e-06 2.6e-06 3.95e-06 3.2e-06 3.15e-06 2.7e-06 2.7e-06 3.65e-06 2.75e-06 3.05e-06 4.05e-06 3e-06 3.2e-06 2.7e-06 2.3e-06 3.05e-06 4.15e-06 3.65e-06 4.15e-06 2.85e-06 2.95e-06 3.45e-06 3.95e-06 3.55e-06 2.3e-06 4e-06 4.25e-06 3.85e-06 2.05e-06 3.4e-06
19 2.85e-06 3.5e-06 3.05e-06 3.3e-06 3.1e-06 3.2e-06 3.2e-06 2.95e-06 3.15e-06 3.05e-06 3.15e-06 3.35e-06 3.2e-06 3.15e-06 3.3e-06 2.55e-06 2.7e-06 2.55e-06 2.6e-06 3.6e-06 2.65e-06 3e-06 3.15e-06 2.95e-06 3.3e-06 3.5e-06 2.95e-06 3.25e-06 3.5e-06 2.6e-06 3.45e-06 2.6e-06 2.6e-06 3.15e-06 3.5e-06 3.45e-06 3.5e-06 2.85e-06 3.3e-06 3.25e-06 3.4e-06 3.4e-06 2.9e-06 3.65e-06 3.6e-06 3.4e-06 2.65e-06 3.35e-06
20 3.25e-06 3.35e-06 3.55e-06 2.95e-06 3.3e-06 3.1e-06 2.15e-06 2.9e-06 3.7e-06 2e-06 3e-06 3.2e-06 2.6e-06 3e-06 2.5e-06 2.75e-06 3.15e-06 3.2e-06 3.95e-06 2.65e-06 2.3e-06 3.7e-06 3e-06 3.4e-06 3.15e-06 3.15e-06 4.15e-06 2.55e-06 2.15e-06 2.45e-06 3.1e-06 3.25e-06 3.25e-06 3e-06 1.65e-06 3.1e-06 1.65e-06 3.2e-06 2.5e-06 2.45e-06 3.45e-06 3.55e-06 3.75e-06 3.5e-06 2.45e-06 2.55e-06 4.1e-06 2.35e-06
21 3.6e-06 3.1e-06 3.4e-06 3.45e-06 3.6e-06 3.55e-06 3.65e-06 3.75e-06 3.55e-06 3.55e-06 3.7e-06 3.65e-06 3.6e-06 3.8e-06 3.85e-06 3.3e-06 3.2e-06 3e-06 3.2e-06 3e-06 3.7e-06 5.1e-06 3.6e-06 3.25e-06 3.75e-06 3.95e-06 3e-06 3.9e-06 3.65e-06 3.05e-06 3.9e-06 3.05e-06 3.3e-06 3.65e-06 3.9e-06 3.65e-06 3.9e-06 3.2e-06 3.85e-06 3.55e-06 2.95e-06 3.3e-06 3.6e-06 3.5e-06 3.95e-06 3.8e-06 3.15e-06 3.7e-06
22 2.75e-06 2.95e-06 3.15e-06 2.4e-06 3e-06 3.45e-06 2.75e-06 3.55e-06 2.85e-06 2.95e-06 2.45e-06 2.8e-06 2.35e-06 3.15e-06 2.1e-06 2.8e-06 2.9e-06 3.05e-06 3.15e-06 3.15e-06 3e-06 3.6e-06 3.7e-06 2.75e-06 3.1e-06 2.65e-06 2.75e-06 2.65e-06 2.65e-06 3.15e-06 2.8e-06 2.75e-06 2.45e-06 2.25e-06 2.7e-06 2.55e-06 2.7e-06 2.6e-06 2.1e-06 2.7e-06 3.15e-06 3.1e-06 3.05e-06 3.15e-06 3.1e-06 3.1e-06 3.65e-06 2.5e-06
23 3.1e-06 3.6e-06 3.15e-06 3e-06 2.9e-06 3e-06 3.15e-06 3.15e-06 2.55e-06 2.9e-06 2.8e-06 3.05e-06 2.85e-06 2.95e-06 3e-06 2.95e-06 3.15e-06 3.1e-06 2.7e-06 2.95e-06 3.4e-06 3.25e-06 2.75e-06 4.6e-06 2.75e-06 2.95e-06 2.75e-06 3.05e-06 3.6e-06 3.1e-06 3.1e-06 2.7e-06 2.85e-06 2.75e-06 3.55e-06 3.05e-06 3.55e-06 2.4e-06 3e-06 3.25e-06 3.6e-06 3.4e-06 2.9e-06 3.6e-06 3.65e-06 3.5e-06 3.15e-06 3.25e-06
24 3.35e-06 4.1e-06 3.45e-06 3.55e-06 2.7e-06 2.2e-06 2.75e-06 2.45e-06 2.8e-06 2.55e-06 3.2e-06 3.6e-06 3.4e-06 2.3e-06 2.25e-06 3.35e-06 3.55e-06 3.5e-06 2.7e-06 3.3e-06 3.15e-06 3.75e-06 3.1e-06 2.75e-06 3.6e-06 3.5e-06 3.95e-06 2.35e-06 3.4e-06 2.9e-06 2.6e-06 3.25e-06 3.05e-06 2.8e-06 3.35e-06 3.6e-06 3.35e-06 2.8e-06 2.25e-06 2.7e-06 4.1e-06 3.75e-06 2.7e-06 4.1e-06 3.45e-06 3.15e-06 3.3e-06 2.7e-06
25 3.25e-06 3.2e-06 3.55e-06 2.4e-06 3.2e-06 3.55e-06 3.5e-06 3.5e-06 2.8e-06 3.5e-06 2.7e-06 2.65e-06 2.4e-06 3.55e-06 3.05e-06 3.2e-06 3.25e-06 3.5e-06 3.65e-06 3.5e-06 3.15e-06 3.95e-06 2.65e-06 2.95e-06 3.5e-06 3.5e-06 2.9e-06 3.1e-06 2.75e-06 3.5e-06 2.8e-06 3.05e-06 3.45e-06 2.55e-06 2.85e-06 2.35e-06 2.85e-06 3.1e-06 3.05e-06 3.1e-06 3.5e-06 3.5e-06 3.3e-06 2.7e-06 2.6e-06 3.45e-06 4.05e-06 2.8e-06
26 2.9e-06 3e-06 2.85e-06 2.7e-06 3.2e-06 4e-06 4.1e-06 4.1e-06 2.75e-06 4.1e-06 3e-06 3.05e-06 2.6e-06 4.25e-06 3.75e-06 2.9e-06 3.05e-06 3.1e-06 2.75e-06 2.95e-06 4.15e-06 3e-06 2.75e-06 2.75e-06 3.95e-06 2.9e-06 2.4e-06 3.9e-06 4.2e-06 3.95e-06 3.3e-06 2.5e-06 3e-06 2.55e-06 4.2e-06 2.9e-06 4.2e-06 2.8e-06 3.75e-06 3.85e-06 3.1e-06 3.15e-06 2.85e-06 3.1e-06 4.45e-06 4.55e-06 3.15e-06 3.75e-06
27 3.45e-06 3.65e-06 2.95e-06 3.1e-06 2.65e-06 2.65e-06 2.7e-06 2.3e-06 2.95e-06 2.7e-06 2.5e-06 3.45e-06 2.95e-06 1.95e-06 1.65e-06 3.3e-06 3.5e-06 3.65e-06 3.05e-06 3.25e-06 2.55e-06 3.9e-06 2.65e-06 3.05e-06 2.35e-06 3.1e-06 3.9e-06 2.9e-06 2.85e-06 3.15e-06 2.4e-06 3.35e-06 2.95e-06 2.4e-06 2.8e-06 3.2e-06 2.8e-06 3.15e-06 1.65e-06 2.35e-06 3.85e-06 2.95e-06 3.05e-06 3.65e-06 3.1e-06 2.45e-06 3.75e-06 2.15e-06
28 3.3e-06 1.9e-06 3.8e-06 1.9e-06 3.55e-06 3.5e-06 2.05e-06 3.45e-06 3.75e-06 2.5e-06 3.2e-06 2.65e-06 2.7e-06 3.25e-06 2.2e-06 3e-06 2.25e-06 2.8e-06 4.05e-06 3.5e-06 2.15e-06 3.65e-06 2.65e-06 3.6e-06 3.4e-06 2.75e-06 4.2e-06 2.85e-06 0.0 2.05e-06 3e-06 3.45e-06 3.05e-06 3.1e-06 9e-07 2.05e-06 9e-07 3.35e-06 2.2e-06 1.95e-06 2.5e-06 3.4e-06 4e-06 2.7e-06 1.45e-06 2.2e-06 4.45e-06 1.35e-06
29 3.05e-06 3.1e-06 3.6e-06 3.05e-06 3.05e-06 2.85e-06 2.15e-06 2.95e-06 3.3e-06 2.35e-06 3.5e-06 2.9e-06 3.3e-06 2.85e-06 2.7e-06 2.75e-06 2.55e-06 2.25e-06 3e-06 2.6e-06 2.45e-06 3.05e-06 3.15e-06 3.1e-06 2.9e-06 3.5e-06 3.95e-06 3.15e-06 2.05e-06 2.5e-06 3.4e-06 2.65e-06 2.7e-06 3.35e-06 2.4e-06 3.2e-06 2.4e-06 2.85e-06 2.7e-06 2.25e-06 2.85e-06 3.75e-06 3.4e-06 3.5e-06 2.25e-06 2.55e-06 3e-06 2.5e-06
30 3.15e-06 3.4e-06 3.5e-06 2.8e-06 2.6e-06 2.75e-06 3.15e-06 2.9e-06 2.9e-06 3.35e-06 2.9e-06 3.1e-06 2.75e-06 3.1e-06 2.4e-06 3.35e-06 3.45e-06 3.65e-06 3.2e-06 3.45e-06 3.1e-06 3.9e-06 2.8e-06 3.1e-06 2.6e-06 2.8e-06 3.3e-06 2.4e-06 3e-06 3.4e-06 3.2e-06 3.15e-06 3.4e-06 2.15e-06 3.05e-06 2.85e-06 3.05e-06 3.25e-06 2.4e-06 2.65e-06 3.65e-06 3.4e-06 2.7e-06 3.45e-06 3.35e-06 3.35e-06 3.75e-06 2.4e-06
31 2.75e-06 3.3e-06 3.3e-06 2.85e-06 2.95e-06 3.25e-06 3.15e-06 3.45e-06 2.85e-06 3.15e-06 2.95e-06 3.05e-06 2.75e-06 3.5e-06 3.1e-06 2.7e-06 2.85e-06 2.75e-06 2.7e-06 2.6e-06 3.25e-06 3.05e-06 2.75e-06 2.7e-06 3.25e-06 3.05e-06 2.5e-06 3.35e-06 3.45e-06 2.65e-06 3.15e-06 4.1e-06 2.75e-06 2.6e-06 3.45e-06 3.05e-06 3.45e-06 2.5e-06 3.1e-06 3.1e-06 3.25e-06 3.5e-06 2.9e-06 3.4e-06 3.55e-06 3.7e-06 2.85e-06 3.15e-06
32 2.75e-06 3.35e-06 2.95e-06 3.1e-06 2.95e-06 3.3e-06 2.7e-06 3.25e-06 2.9e-06 2.85e-06 3e-06 3.35e-06 3.15e-06 2.75e-06 2.4e-06 2.55e-06 2.55e-06 2.6e-06 2.3e-06 2.6e-06 3.25e-06 3.3e-06 2.45e-06 2.85e-06 3.05e-06 3.45e-06 3e-06 2.95e-06 3.05e-06 2.7e-06 3.4e-06 2.75e-06 3.9e-06 3e-06 3.2e-06 3.25e-06 3.2e-06 2.7e-06 2.4e-06 3.05e-06 3.45e-06 3.35e-06 2.85e-06 3.65e-06 3.5e-06 3.25e-06 2.75e-06 2.95e-06
33 2.8e-06 3.1e-06 3.4e-06 2.45e-06 2.3e-06 3.15e-06 3.05e-06 3.3e-06 2.8e-06 3.15e-06 2.7e-06 2.85e-06 2.25e-06 3.5e-06 2.05e-06 2.95e-06 3.2e-06 3.3e-06 3.05e-06 3.15e-06 3e-06 3.65e-06 2.25e-06 2.75e-06 2.8e-06 2.55e-06 2.55e-06 2.4e-06 3.1e-06 3.35e-06 2.15e-06 2.6e-06 3e-06 2.6e-06 3e-06 2.65e-06 3e-06 2.7e-06 2.05e-06 2.35e-06 3.25e-06 3.3e-06 2.7e-06 3.1e-06 3.3e-06 3.55e-06 3.6e-06 2.2e-06
34 3.3e-06 2.6e-06 3.85e-06 2.3e-06 3.45e-06 3.45e-06 1.85e-06 3.45e-06 3.75e-06 2.05e-06 3.15e-06 2.9e-06 2.45e-06 3.3e-06 2.25e-06 2.85e-06 2.75e-06 3.15e-06 4.15e-06 3.5e-06 1.65e-06 3.9e-06 2.7e-06 3.55e-06 3.35e-06 2.85e-06 4.2e-06 2.8e-06 9e-07 2.4e-06 3.05e-06 3.45e-06 3.2e-06 3e-06 1.8e-06 2.45e-06 9e-07 3.3e-06 2.25e-06 2.2e-06 3.05e-06 3.65e-06 4e-06 3.1e-06 1.9e-06 2.5e-06 4.55e-06 1.75e-06
35 3.15e-06 2.6e-06 3.55e-06 2.1e-06 3.3e-06 3.65e-06 3.15e-06 3.65e-06 3e-06 3.4e-06 2.8e-06 2.55e-06 2.4e-06 3.65e-06 2.95e-06 3.1e-06 2.85e-06 3.2e-06 3.65e-06 3.45e-06 3.1e-06 3.65e-06 2.55e-06 3.05e-06 3.6e-06 2.35e-06 2.9e-06 3.2e-06 2.05e-06 3.2e-06 2.85e-06 3.05e-06 3.25e-06 2.65e-06 2.45e-06 4.1e-06 2.45e-06 3.1e-06 2.95e-06 2.9e-06 3e-06 3.3e-06 3.4e-06 2.9e-06 2.8e-06 3.25e-06 4.05e-06 2.5e-06
36 3.3e-06 2.6e-06 3.85e-06 2.3e-06 3.45e-06 3.45e-06 1.85e-06 3.45e-06 3.75e-06 2.05e-06 3.15e-06 2.9e-06 2.45e-06 3.3e-06 2.25e-06 2.85e-06 2.75e-06 3.15e-06 4.15e-06 3.5e-06 1.65e-06 3.9e-06 2.7e-06 3.55e-06 3.35e-06 2.85e-06 4.2e-06 2.8e-06 9e-07 2.4e-06 3.05e-06 3.45e-06 3.2e-06 3e-06 9e-07 2.45e-06 1.8e-06 3.3e-06 2.25e-06 2.2e-06 3.05e-06 3.65e-06 4e-06 3.1e-06 1.9e-06 2.5e-06 4.55e-06 1.75e-06
37 2.95e-06 3.45e-06 3.25e-06 2.95e-06 3.05e-06 3.15e-06 2.9e-06 3.45e-06 2.8e-06 2.65e-06 2.75e-06 3.1e-06 2.8e-06 3.15e-06 2.85e-06 2.8e-06 3e-06 2.95e-06 2.85e-06 2.85e-06 3.2e-06 3.2e-06 2.6e-06 2.4e-06 2.8e-06 3.1e-06 2.8e-06 3.15e-06 3.35e-06 2.85e-06 3.25e-06 2.5e-06 2.7e-06 2.7e-06 3.3e-06 3.1e-06 3.3e-06 4.1e-06 2.85e-06 3.1e-06 3.45e-06 3.5e-06 3.05e-06 3.55e-06 3.5e-06 3.5e-06 3.3e-06 3.1e-06
38 2.95e-06 3.2e-06 3.25e-06 2.75e-06 2.55e-06 2.75e-06 2.1e-06 2.75e-06 3e-06 2.35e-06 2.75e-06 3.2e-06 2.7e-06 2.35e-06 1e-06 2.95e-06 3.05e-06 3.2e-06 2.95e-06 3.3e-06 2.5e-06 3.85e-06 2.1e-06 3e-06 2.25e-06 3.05e-06 3.75e-06 1.65e-06 2.2e-06 2.7e-06 2.4e-06 3.1e-06 2.4e-06 2.05e-06 2.25e-06 2.95e-06 2.25e-06 2.85e-06 2e-06 1.8e-06 3.4e-06 3.25e-06 2.95e-06 3.4e-06 2.65e-06 2.55e-06 3.65e-06 1.6e-06
39 3.2e-06 2.8e-06 3.8e-06 2.65e-06 2.8e-06 3e-06 2.3e-06 3.05e-06 3.35e-06 2.6e-06 3.3e-06 2.85e-06 2.8e-06 3.1e-06 1.8e-06 3.1e-06 3e-06 2.7e-06 3.45e-06 3.25e-06 2.45e-06 3.55e-06 2.7e-06 3.25e-06 2.7e-06 3.1e-06 3.85e-06 2.35e-06 1.95e-06 2.25e-06 2.65e-06 3.1e-06 3.05e-06 2.35e-06 2.2e-06 2.9e-06 2.2e-06 3.1e-06 1.8e-06 2.9e-06 2.55e-06 3.45e-06 3.3e-06 3.1e-06 2.05e-06 2.45e-06 3.65e-06 1.7e-06
