 slim_337749848 slim_337749752 slim_337749718 slim_337749792 slim_337749865 slim_337749795 slim_337749674 slim_337749834 slim_337749799 slim_337749610 slim_337749863 slim_337749811 slim_337749736 slim_337749782 slim_337749778 slim_337749780 slim_337749806 slim_337749787 slim_337749785 slim_337749858 slim_337749744 slim_337749670 slim_337749841 slim_337749817 slim_337749838 slim_337749839 slim_337749821 slim_337749619 slim_337749857 slim_337749761 slim_337749633 slim_337749851 slim_337749713 slim_337749751 slim_337749658 slim_337749833 slim_337749594 slim_337749864 slim_337749656 slim_337749822 slim_337749856 slim_337749694 slim_337749583 slim_337749754 slim_337749861 slim_337749762 slim_337749794 slim_337749867 slim_337749845 slim_337749801 slim_337749862 slim_337749701 slim_337749813 slim_337749866 slim_337749758 slim_337749800 slim_337749708 slim_337749809 slim_337749597 slim_337749874 slim_337749837 slim_337749777 slim_337749775 slim_337749852 slim_337749827 slim_337749747 slim_337749823 slim_337749681 slim_337749849 slim_337749420 slim_337749831 slim_337749828 slim_337749654 slim_337749829 slim_337749786 slim_337749836 slim_337749802 slim_337749683 slim_337749835 slim_337749873 slim_337749816 slim_337749772 slim_337749824 slim_337749855 slim_337749672 slim_337749853 slim_337749678 slim_337749872 slim_337749859 slim_337749850 slim_337749871 slim_337749812 slim_337749805 slim_337749870 slim_337749788 slim_337749721 slim_337749796
10 9.6e-06 7.9e-06 8.85e-06 9.25e-06 9.2e-06 9.45e-06 7.5e-06 1.025e-05 8.65e-06 7.9e-06 9.2e-06 7.35e-06 8.55e-06 5.95e-06 9.2e-06 6.2e-06 1.06e-05 1.06e-05 9.35e-06 1.035e-05 7.6e-06 9.6e-06 7.85e-06 7.95e-06 7.9e-06 8.7e-06 7.9e-06 9.6e-06 9.05e-06 8.05e-06 8.65e-06 9.7e-06 8.75e-06 8.35e-06 8.25e-06 9.6e-06 7.25e-06 7.7e-06 7.8e-06 9.15e-06 9.35e-06 1.025e-05 9.7e-06 8.65e-06 7.55e-06 6e-06 9.75e-06 7.05e-06 1e-05 9.65e-06 9.25e-06 8.5e-06 7.65e-06 8.7e-06 1.015e-05 6.9e-06 7.55e-06 7.75e-06 9.2e-06 1.045e-05 8.8e-06 8.1e-06 8.8e-06 9.55e-06 9.5e-06 1.025e-05 8.9e-06 9.7e-06 8.9e-06 9.55e-06 9.25e-06 9.45e-06 8.95e-06 9.85e-06 9.2e-06 9e-06 9.65e-06 6e-06 9.15e-06 7.75e-06 8.45e-06 8.8e-06 8.2e-06 6.4e-06 8.35e-06 8.5e-06 9.25e-06 9.6e-06 8.6e-06 1.025e-05 9.35e-06 8.55e-06 9.2e-06 9.4e-06 1.005e-05 8.05e-06 8.5e-06
11 9.05e-06 6.8e-06 9.65e-06 9.9e-06 9.9e-06 9.45e-06 7.35e-06 1.035e-05 7.95e-06 8.05e-06 7.35e-06 7.8e-06 8.55e-06 6.45e-06 8.95e-06 6.75e-06 1.005e-05 9.4e-06 9.1e-06 1.08e-05 5.15e-06 9.15e-06 6.75e-06 7.85e-06 6.15e-06 8.9e-06 6.8e-06 9.3e-06 6.75e-06 6.8e-06 7.75e-06 9.4e-06 7.8e-06 6.15e-06 8.2e-06 9.7e-06 8.75e-06 8.35e-06 6.65e-06 9.05e-06 9.35e-06 9.7e-06 8.5e-06 9.3e-06 4.1e-06 5.5e-06 9.45e-06 8.45e-06 9.45e-06 9.85e-06 9.65e-06 8.55e-06 6.45e-06 8.1e-06 9.8e-06 7.55e-06 8.2e-06 7.4e-06 8.65e-06 9.25e-06 7.15e-06 8.05e-06 9.5e-06 1e-05 9.5e-06 9.7e-06 8e-06 9.15e-06 9.6e-06 9.25e-06 9.2e-06 8.9e-06 6.6e-06 9.95e-06 9.85e-06 8.35e-06 9.75e-06 5.55e-06 9.55e-06 6.35e-06 9.4e-06 8.15e-06 9.15e-06 7.2e-06 6.85e-06 7.8e-06 9.7e-06 8.7e-06 7.9e-06 9.95e-06 8.1e-06 7.95e-06 9.85e-06 1.005e-05 9.5e-06 6.75e-06 7.8e-06
12 8.25e-06 8.8e-06 8e-06 8.15e-06 8e-06 9e-06 8.95e-06 6.55e-06 7.75e-06 7.05e-06 8.55e-06 8.55e-06 9.7e-06 8.5e-06 9.85e-06 8.6e-06 7.55e-06 8.45e-06 6e-06 7.35e-06 8.55e-06 8.35e-06 8.05e-06 9.25e-06 7.95e-06 7e-06 8.8e-06 8e-06 8.25e-06 7.3e-06 7.8e-06 5.75e-06 6.5e-06 8.95e-06 9.35e-06 6.7e-06 7.85e-06 8.35e-06 8.7e-06 8.65e-06 9.05e-06 7.6e-06 8.9e-06 8.1e-06 8.1e-06 8e-06 6.15e-06 7.65e-06 7.2e-06 8e-06 5.8e-06 7e-06 8.4e-06 8e-06 6.95e-06 8.9e-06 8.2e-06 9.25e-06 8.4e-06 8.3e-06 7.35e-06 5.9e-06 7.85e-06 7.25e-06 9.05e-06 7.45e-06 8.15e-06 7.45e-06 7.95e-06 5.6e-06 8.65e-06 8.15e-06 8.15e-06 8.8e-06 8.1e-06 7.95e-06 6.85e-06 8e-06 5.7e-06 9.1e-06 7.35e-06 7.9e-06 7.25e-06 9.05e-06 8.75e-06 7.75e-06 7.2e-06 7.4e-06 6.8e-06 7.2e-06 8.65e-06 8.9e-06 8.25e-06 8.4e-06 7.25e-06 8e-06 7.75e-06
13 9e-06 7.3e-06 8.85e-06 9.25e-06 9.1e-06 9.15e-06 5.45e-06 1.08e-05 7.15e-06 7.15e-06 5.95e-06 6.45e-06 8.5e-06 7.1e-06 8.3e-06 4.8e-06 1.085e-05 1.055e-05 9.5e-06 1.09e-05 6.4e-06 9e-06 6.7e-06 6.8e-06 7.4e-06 8.5e-06 7.3e-06 9.15e-06 8.7e-06 6.4e-06 7.4e-06 9.75e-06 8.5e-06 7.05e-06 7.05e-06 9.75e-06 9.25e-06 7.15e-06 7.2e-06 9.25e-06 9.15e-06 1.04e-05 8.8e-06 8.35e-06 6.9e-06 5.15e-06 9.8e-06 6.55e-06 1.025e-05 9.9e-06 9.4e-06 7.65e-06 6.8e-06 7.2e-06 1.06e-05 5.45e-06 7e-06 5.95e-06 9.4e-06 1.04e-05 8.75e-06 7.7e-06 8.5e-06 9.85e-06 9.2e-06 1.05e-05 7.65e-06 9.65e-06 8.9e-06 9.6e-06 8.7e-06 8.75e-06 8.6e-06 1.03e-05 9.2e-06 8.4e-06 9.9e-06 5.15e-06 9.3e-06 6e-06 8.05e-06 8.1e-06 7.9e-06 7.3e-06 8e-06 6.9e-06 9.55e-06 9.45e-06 8.05e-06 1.055e-05 8.15e-06 6.9e-06 9.1e-06 9.4e-06 1.03e-05 7.75e-06 6.9e-06
14 9.35e-06 5.95e-06 6.25e-06 6.35e-06 6.5e-06 5.9e-06 6.4e-06 9.95e-06 9.4e-06 7.15e-06 9.2e-06 8.95e-06 9.85e-06 8.3e-06 4.8e-06 7.55e-06 9.95e-06 9.5e-06 9.25e-06 9.45e-06 8.3e-06 8.95e-06 9.1e-06 5.85e-06 7.1e-06 7.5e-06 6.3e-06 7.1e-06 9.25e-06 9.2e-06 9.5e-06 9.4e-06 8.7e-06 8.4e-06 5.65e-06 9e-06 1.045e-05 8.55e-06 6.2e-06 7.65e-06 7.15e-06 9.75e-06 9.2e-06 6.15e-06 9.05e-06 8.15e-06 9.25e-06 7.35e-06 8.75e-06 8.25e-06 1.075e-05 8.05e-06 6.65e-06 8.95e-06 9.9e-06 8.35e-06 8.4e-06 6.75e-06 9.05e-06 8.85e-06 9.35e-06 1.11e-05 6.8e-06 9.3e-06 6.25e-06 9.5e-06 9.65e-06 9.35e-06 6.7e-06 9.25e-06 6.95e-06 9.55e-06 9.15e-06 9.25e-06 6.95e-06 8.75e-06 9.55e-06 8.15e-06 1.065e-05 7.65e-06 7.45e-06 8.8e-06 8.25e-06 9.65e-06 8.9e-06 9.5e-06 8.9e-06 8.95e-06 7.4e-06 9.3e-06 9.15e-06 8.35e-06 6.25e-06 6.4e-06 8.8e-06 8.65e-06 9.5e-06
15 9.8e-06 6.95e-06 9.1e-06 9.6e-06 9.35e-06 9.65e-06 7.1e-06 1.14e-05 8.95e-06 7.4e-06 6.2e-06 6.75e-06 8.6e-06 4.8e-06 7.55e-06 5.5e-06 1.16e-05 1.135e-05 1e-05 1.13e-05 4.35e-06 9.8e-06 5.15e-06 5.3e-06 7.25e-06 8.95e-06 6.95e-06 9.8e-06 8.65e-06 8.05e-06 9.05e-06 1.015e-05 8.45e-06 8.45e-06 7.9e-06 1.015e-05 1.05e-05 7.1e-06 6.85e-06 9e-06 9.75e-06 1.14e-05 9.85e-06 8.7e-06 6e-06 4.3e-06 1e-05 6.7e-06 1.09e-05 1.05e-05 9.7e-06 8.25e-06 6.45e-06 8.9e-06 1.135e-05 5.75e-06 7e-06 7.45e-06 9.35e-06 1.12e-05 8.55e-06 7.8e-06 8.75e-06 1.075e-05 9.7e-06 1.115e-05 9.2e-06 1.03e-05 9.15e-06 1e-05 9.2e-06 1e-05 8.55e-06 1.04e-05 9.55e-06 7.05e-06 1.03e-05 4.3e-06 9.6e-06 2.8e-06 8.2e-06 7.1e-06 8.15e-06 8.7e-06 8.8e-06 9.05e-06 1.035e-05 9.6e-06 8.7e-06 1.095e-05 9.4e-06 8.45e-06 9.8e-06 9.65e-06 1.095e-05 7.85e-06 9.05e-06
16 7.95e-06 1.015e-05 7.3e-06 7.35e-06 7.25e-06 6.85e-06 9.8e-06 4.5e-06 7.65e-06 9.9e-06 1.06e-05 1.005e-05 7.55e-06 1.085e-05 9.95e-06 1.16e-05 7.8e-06 4.1e-06 6.3e-06 5.7e-06 1.125e-05 8.05e-06 1.105e-05 1.075e-05 9.25e-06 6.75e-06 1.015e-05 7e-06 7.35e-06 8.95e-06 7.4e-06 6.2e-06 8.05e-06 8.4e-06 9.8e-06 7.1e-06 7.2e-06 7.7e-06 1.005e-05 8.4e-06 6.95e-06 4.3e-06 7.2e-06 8.95e-06 1.065e-05 1.085e-05 7.15e-06 8.7e-06 4.8e-06 6.6e-06 6.1e-06 7.9e-06 1.045e-05 8e-06 4.75e-06 1.095e-05 7.55e-06 9.8e-06 7.3e-06 4.6e-06 7.75e-06 8.65e-06 7.4e-06 5.35e-06 7.2e-06 4.65e-06 7.85e-06 6.25e-06 7.25e-06 6.25e-06 7.25e-06 7.5e-06 7.5e-06 7.05e-06 7.3e-06 8.5e-06 6.85e-06 1.085e-05 6e-06 1.195e-05 8.6e-06 8.2e-06 8.3e-06 9.9e-06 8.1e-06 7.4e-06 5.55e-06 7.25e-06 7.65e-06 4.85e-06 8.3e-06 8.7e-06 7.2e-06 7.7e-06 4.85e-06 8.5e-06 7.4e-06
17 9.05e-06 9.7e-06 8.35e-06 8.5e-06 8.1e-06 4.9e-06 9.4e-06 7.55e-06 8.7e-06 9.4e-06 1.06e-05 9.4e-06 8.45e-06 1.055e-05 9.5e-06 1.135e-05 4.1e-06 4e-07 7.3e-06 8.2e-06 1.075e-05 9.15e-06 1.05e-05 1.04e-05 8.6e-06 8.15e-06 9.7e-06 7.9e-06 5.2e-06 8.15e-06 8.2e-06 7.7e-06 6.65e-06 8.45e-06 9.25e-06 8e-06 8.4e-06 5.85e-06 9.6e-06 9.45e-06 5.5e-06 3.6e-06 5.25e-06 9.1e-06 1.005e-05 1.05e-05 7.95e-06 9.25e-06 4.8e-06 7e-06 8.65e-06 8.7e-06 1.01e-05 8.95e-06 6.85e-06 1.08e-05 5.7e-06 9.15e-06 6.1e-06 1.35e-06 8.75e-06 9.55e-06 8.4e-06 7.85e-06 5.45e-06 4.35e-06 8.55e-06 4.9e-06 8.3e-06 7.55e-06 5.35e-06 8.55e-06 5.6e-06 6.65e-06 8.45e-06 9.6e-06 8.35e-06 1.05e-05 8.55e-06 1.155e-05 9.7e-06 9.15e-06 9.75e-06 9.55e-06 7.55e-06 8.3e-06 7.65e-06 5.55e-06 7.4e-06 5.05e-06 6.7e-06 8.8e-06 8.2e-06 8.75e-06 4.85e-06 9e-06 8.3e-06
18 7.3e-06 8.95e-06 6.75e-06 6.75e-06 6.75e-06 8.15e-06 8.9e-06 4.75e-06 6.85e-06 7.55e-06 9.35e-06 9.1e-06 6e-06 9.5e-06 9.25e-06 1e-05 6.3e-06 7.3e-06 8e-06 5.4e-06 9.6e-06 7.4e-06 8.9e-06 9.6e-06 7.7e-06 5.35e-06 8.95e-06 6.6e-06 8.1e-06 6.75e-06 6.85e-06 5.25e-06 6.8e-06 8.15e-06 9.25e-06 5.15e-06 7.1e-06 8.55e-06 8.85e-06 7.85e-06 7.95e-06 6.25e-06 8.35e-06 7.35e-06 8.95e-06 9.2e-06 5.35e-06 8.05e-06 5.5e-06 6.95e-06 5.65e-06 7.6e-06 8.65e-06 7.25e-06 4.9e-06 9.7e-06 8.4e-06 9.15e-06 7.85e-06 7.2e-06 6.65e-06 7.1e-06 6.7e-06 5.5e-06 8.2e-06 5.75e-06 7.35e-06 6.4e-06 6.8e-06 5.1e-06 7.9e-06 7.4e-06 8e-06 7.45e-06 6.7e-06 7.45e-06 5.4e-06 9.2e-06 5.55e-06 1.035e-05 8.05e-06 7.75e-06 7.7e-06 9.25e-06 8.2e-06 7.2e-06 4.95e-06 6.3e-06 6.1e-06 5.3e-06 8.4e-06 8.3e-06 7.2e-06 7.15e-06 5.6e-06 7.35e-06 7.2e-06
19 6.7e-06 9.9e-06 5.1e-06 5.3e-06 5.7e-06 8.5e-06 9.9e-06 2.4e-06 6.55e-06 9.8e-06 1.035e-05 1.08e-05 7.35e-06 1.09e-05 9.45e-06 1.13e-05 5.7e-06 8.2e-06 5.4e-06 3.2e-06 1.155e-05 6.55e-06 1.175e-05 1.05e-05 1.005e-05 5.1e-06 9.75e-06 5.95e-06 9.6e-06 1.02e-05 6.55e-06 6.1e-06 9.2e-06 9.05e-06 9.95e-06 5.3e-06 6.6e-06 9.4e-06 9.65e-06 6.3e-06 7.85e-06 5.6e-06 9.65e-06 8.45e-06 1.105e-05 1.065e-05 5.8e-06 8e-06 4.85e-06 6.75e-06 4.1e-06 8.1e-06 1.01e-05 6.55e-06 2.45e-06 1.095e-05 9.25e-06 1.015e-05 8.6e-06 8.15e-06 6.4e-06 8.8e-06 5.6e-06 4e-06 8.55e-06 4.85e-06 6.9e-06 8.05e-06 5.2e-06 5.95e-06 8.75e-06 7.15e-06 9.5e-06 7.95e-06 5.4e-06 7.05e-06 5.15e-06 1.065e-05 4e-06 1.215e-05 7.7e-06 7.55e-06 6.9e-06 1.065e-05 9.1e-06 7.1e-06 3.35e-06 9.05e-06 8.05e-06 4.25e-06 1.03e-05 8.05e-06 6e-06 5.6e-06 4.8e-06 7.95e-06 7.1e-06
20 9.8e-06 6.35e-06 1.01e-05 1.045e-05 1.025e-05 1.025e-05 8.05e-06 1.13e-05 8.95e-06 7.95e-06 7.6e-06 5.15e-06 8.55e-06 6.4e-06 8.3e-06 4.35e-06 1.125e-05 1.075e-05 9.6e-06 1.155e-05 5.5e-06 9.9e-06 4.8e-06 6.2e-06 5.9e-06 9.35e-06 6.35e-06 1.005e-05 6.85e-06 7.75e-06 9.05e-06 9.8e-06 7.85e-06 8.45e-06 8.85e-06 1.01e-05 1.03e-05 8.4e-06 6.2e-06 9.1e-06 1.035e-05 1.105e-05 9.6e-06 9.5e-06 2.9e-06 4.3e-06 9.65e-06 8.3e-06 1.055e-05 1.045e-05 9.9e-06 8.85e-06 5.75e-06 9e-06 1.125e-05 7.35e-06 8.25e-06 8.4e-06 8.95e-06 1.06e-05 7e-06 7.7e-06 9.65e-06 1.115e-05 1.03e-05 1.08e-05 9.2e-06 9.9e-06 1.005e-05 9.65e-06 9.75e-06 1e-05 6.7e-06 1.02e-05 1.04e-05 7e-06 1.015e-05 4.35e-06 9.8e-06 2.8e-06 9.35e-06 7.05e-06 9.3e-06 8.6e-06 8.65e-06 9.05e-06 1.075e-05 8.95e-06 8.7e-06 1.06e-05 9.1e-06 9.15e-06 1.065e-05 1.05e-05 1.06e-05 6.8e-06 9.05e-06
21 6.25e-06 9.3e-06 7.05e-06 7.4e-06 7.5e-06 9e-06 8.55e-06 6.3e-06 7.05e-06 9.45e-06 9.6e-06 9.15e-06 8.35e-06 9e-06 8.95e-06 9.8e-06 8.05e-06 9.15e-06 7.4e-06 6.55e-06 9.9e-06 1.13e-05 1.01e-05 9.55e-06 9e-06 6.95e-06 9.3e-06 7.45e-06 9.45e-06 8.8e-06 7.2e-06 8.05e-06 8.95e-06 7.25e-06 8.15e-06 8e-06 8.2e-06 9.4e-06 9.2e-06 8.2e-06 8.85e-06 7.95e-06 7.3e-06 8.85e-06 9.8e-06 9.55e-06 8e-06 8.5e-06 7.3e-06 8.2e-06 7e-06 8.35e-06 9.5e-06 7.05e-06 6.35e-06 7.65e-06 9.25e-06 8.85e-06 8.75e-06 9.05e-06 7.8e-06 9.05e-06 7.7e-06 6.9e-06 9.05e-06 7.4e-06 7.65e-06 8.9e-06 7.55e-06 7.9e-06 9.25e-06 6.2e-06 9.35e-06 8.9e-06 7.5e-06 8.05e-06 7.65e-06 9.55e-06 6.9e-06 1.01e-05 8.6e-06 8.4e-06 8.3e-06 8.55e-06 8.55e-06 7.55e-06 6.4e-06 9.3e-06 8.05e-06 6.95e-06 7.9e-06 8e-06 7.9e-06 7.75e-06 7.25e-06 8.35e-06 7.55e-06
22 1e-05 8.05e-06 1.055e-05 1.075e-05 1.055e-05 1.04e-05 8.35e-06 1.125e-05 9e-06 7.8e-06 7.85e-06 6.75e-06 8.05e-06 6.7e-06 9.1e-06 5.15e-06 1.105e-05 1.05e-05 8.9e-06 1.175e-05 4.8e-06 1.01e-05 7.6e-06 7e-06 7e-06 9.55e-06 8.05e-06 1.025e-05 8.15e-06 7.05e-06 9.1e-06 9.3e-06 7.55e-06 8.6e-06 9.2e-06 9.55e-06 1.025e-05 8.55e-06 7.95e-06 1.015e-05 1.05e-05 1.09e-05 9.5e-06 9.6e-06 5.85e-06 6.05e-06 9.4e-06 8.6e-06 1.045e-05 1.02e-05 9.85e-06 8.85e-06 7.55e-06 9.2e-06 1.125e-05 7.65e-06 8.4e-06 8.7e-06 8.8e-06 1.035e-05 8.45e-06 6.15e-06 1.01e-05 1.105e-05 1.045e-05 1.07e-05 9.4e-06 9.6e-06 1.05e-05 9.15e-06 9.95e-06 1e-05 8.05e-06 9.65e-06 1.07e-05 7.55e-06 1.015e-05 6.05e-06 9.75e-06 3.85e-06 9.55e-06 7.55e-06 9.5e-06 8.65e-06 8.5e-06 9.05e-06 1.075e-05 8.2e-06 8.3e-06 1.055e-05 9.1e-06 9.35e-06 1.09e-05 1.095e-05 1.05e-05 8.2e-06 9.05e-06
23 9.55e-06 6.75e-06 7.7e-06 8.25e-06 7.65e-06 8.2e-06 6.35e-06 1.065e-05 9.15e-06 7.5e-06 7.95e-06 7.85e-06 9.25e-06 6.8e-06 5.85e-06 5.3e-06 1.075e-05 1.04e-05 9.6e-06 1.05e-05 6.2e-06 9.55e-06 7e-06 9.8e-06 7.05e-06 8.3e-06 6.5e-06 8.55e-06 8.95e-06 8.6e-06 9.25e-06 9.75e-06 8.6e-06 8.4e-06 7.05e-06 9.7e-06 1.045e-05 8.1e-06 6.4e-06 8.55e-06 8.35e-06 1.055e-05 9.5e-06 7.7e-06 7.55e-06 6.5e-06 9.6e-06 7.25e-06 9.9e-06 9.35e-06 1.025e-05 8.3e-06 6.85e-06 9.1e-06 1.06e-05 7.3e-06 7.95e-06 6.65e-06 9.25e-06 1.01e-05 8.95e-06 9.5e-06 7.6e-06 1e-05 8.25e-06 1.03e-05 9.4e-06 9.8e-06 7.75e-06 9.6e-06 8.35e-06 9.75e-06 8.85e-06 9.85e-06 7.75e-06 7.75e-06 9.9e-06 6.5e-06 1.015e-05 4.9e-06 8.15e-06 7.8e-06 8.15e-06 9.15e-06 8.85e-06 9.25e-06 9.6e-06 9.3e-06 8e-06 1.01e-05 9.3e-06 8.55e-06 8.45e-06 8.3e-06 9.95e-06 8.25e-06 9.25e-06
24 8.9e-06 5.65e-06 7.95e-06 8.25e-06 7.65e-06 7.8e-06 7e-06 9.55e-06 8.55e-06 7e-06 7.9e-06 6.15e-06 7.95e-06 7.4e-06 7.1e-06 7.25e-06 9.25e-06 8.6e-06 7.7e-06 1.005e-05 5.9e-06 9e-06 7e-06 7.05e-06 8.4e-06 7.55e-06 5.6e-06 7.95e-06 6.45e-06 7e-06 8.55e-06 8.25e-06 7.05e-06 7.95e-06 7.4e-06 8.35e-06 9.15e-06 7.9e-06 5.55e-06 8.25e-06 8.15e-06 9.1e-06 8.3e-06 7.5e-06 4.4e-06 5.65e-06 8.35e-06 7.4e-06 8.5e-06 8.1e-06 9.35e-06 7.75e-06 5.75e-06 8.75e-06 9.65e-06 7.7e-06 7.75e-06 7.25e-06 7.9e-06 8.3e-06 6.85e-06 7.85e-06 7.75e-06 9e-06 7.85e-06 8.9e-06 8.85e-06 8.2e-06 7.9e-06 8.1e-06 7.9e-06 8.9e-06 6.4e-06 8.45e-06 8.1e-06 8.5e-06 8.85e-06 5.6e-06 9.25e-06 7.45e-06 8.25e-06 8.5e-06 8.45e-06 8.25e-06 8e-06 8.6e-06 8.7e-06 7.25e-06 6.85e-06 8.7e-06 8.1e-06 8.85e-06 8.4e-06 8.45e-06 8.55e-06 6.25e-06 8.6e-06
25 6.9e-06 7.85e-06 5.55e-06 5.4e-06 5.5e-06 7.4e-06 7.65e-06 4.55e-06 6.4e-06 7.45e-06 8.7e-06 8.9e-06 7e-06 8.5e-06 7.5e-06 8.95e-06 6.75e-06 8.15e-06 5.35e-06 5.1e-06 9.35e-06 6.95e-06 9.55e-06 8.3e-06 7.55e-06 7.3e-06 7.95e-06 5.6e-06 8.55e-06 7.9e-06 6.4e-06 6.25e-06 7.95e-06 7.7e-06 7.9e-06 6.45e-06 7.3e-06 8.2e-06 7.85e-06 7.05e-06 7.35e-06 6.75e-06 8.5e-06 6.6e-06 9e-06 8.45e-06 6.2e-06 6.85e-06 5.8e-06 6.6e-06 5.45e-06 6.75e-06 7.4e-06 6.85e-06 4.75e-06 8.65e-06 8.05e-06 7.9e-06 8.1e-06 8.05e-06 6.45e-06 8.05e-06 5.55e-06 4.95e-06 7.5e-06 5.95e-06 7e-06 7.2e-06 5.65e-06 6.1e-06 7.05e-06 7.2e-06 8.45e-06 7.6e-06 5.45e-06 6.95e-06 5.65e-06 8.45e-06 5.35e-06 9.8e-06 6.95e-06 7.55e-06 6.7e-06 9.15e-06 8.05e-06 7.05e-06 4.25e-06 7.85e-06 6.5e-06 5.2e-06 8.25e-06 7.75e-06 6.1e-06 5.9e-06 5.8e-06 6.8e-06 7.05e-06
26 9.45e-06 5.25e-06 7.35e-06 7.8e-06 7.5e-06 7.65e-06 6.65e-06 1.015e-05 9.15e-06 6.85e-06 7.9e-06 6.8e-06 8.8e-06 7.3e-06 6.3e-06 6.95e-06 1.015e-05 9.7e-06 8.95e-06 9.75e-06 6.35e-06 9.3e-06 8.05e-06 6.5e-06 5.6e-06 7.95e-06 9.6e-06 8.45e-06 7.3e-06 8.35e-06 9.15e-06 9.1e-06 7.85e-06 8.75e-06 7.05e-06 8.8e-06 9.9e-06 8e-06 4.85e-06 7.65e-06 7.7e-06 9.95e-06 9.3e-06 7.2e-06 5e-06 5.5e-06 8.95e-06 7.25e-06 9.3e-06 8.85e-06 9.95e-06 8.4e-06 5.35e-06 8.95e-06 1.015e-05 7.7e-06 7.85e-06 6.9e-06 8.65e-06 9.4e-06 7.4e-06 9.1e-06 7.4e-06 9.65e-06 7.7e-06 9.7e-06 9.3e-06 9.15e-06 7.55e-06 8.95e-06 7.75e-06 9.65e-06 7.25e-06 9.35e-06 7.65e-06 8.9e-06 9.35e-06 5.45e-06 9.85e-06 7.75e-06 7.9e-06 8.95e-06 7.8e-06 9.05e-06 8.8e-06 9.25e-06 9.25e-06 8.55e-06 7.75e-06 9.5e-06 9.05e-06 8.5e-06 8e-06 7.85e-06 9.35e-06 6.85e-06 9.25e-06
27 6.95e-06 8.15e-06 6e-06 5.85e-06 5.95e-06 7.3e-06 7.7e-06 5.55e-06 7.05e-06 8.5e-06 9.6e-06 9.3e-06 8e-06 9.15e-06 7.1e-06 9.8e-06 7e-06 7.9e-06 6.6e-06 5.95e-06 1.005e-05 7.45e-06 1.025e-05 8.55e-06 7.95e-06 5.6e-06 8.45e-06 9.6e-06 8.9e-06 8.8e-06 7.25e-06 7.2e-06 8.65e-06 7.7e-06 7.4e-06 7.35e-06 7.65e-06 8.7e-06 8.35e-06 6.95e-06 7.5e-06 6.7e-06 8.45e-06 7.25e-06 9.95e-06 9.55e-06 6.75e-06 7.3e-06 6.05e-06 6.65e-06 6.75e-06 6.7e-06 8.8e-06 7.3e-06 5.45e-06 9.35e-06 8.55e-06 8.15e-06 8.45e-06 7.6e-06 7.55e-06 9.2e-06 5.9e-06 5.45e-06 7.2e-06 6.45e-06 7.2e-06 7.9e-06 5.75e-06 7.05e-06 7.85e-06 7.35e-06 8.8e-06 8.05e-06 6.1e-06 7.8e-06 6.45e-06 9.55e-06 6.65e-06 1.025e-05 7.45e-06 7.85e-06 7.65e-06 9.1e-06 8.2e-06 7.15e-06 4.95e-06 8.5e-06 6.4e-06 6.2e-06 8.65e-06 8.25e-06 6.2e-06 5.7e-06 6.1e-06 7.4e-06 7.15e-06
28 9.35e-06 7.3e-06 9.05e-06 9.3e-06 9e-06 7.35e-06 8.8e-06 9.15e-06 8.8e-06 8.4e-06 9.05e-06 6.75e-06 8.25e-06 8.7e-06 9.25e-06 8.65e-06 7.35e-06 5.2e-06 8.1e-06 9.6e-06 6.85e-06 9.45e-06 8.15e-06 8.95e-06 6.45e-06 8.55e-06 7.3e-06 8.9e-06 1e-05 7.8e-06 8.55e-06 8.4e-06 6.85e-06 8.6e-06 9.1e-06 8.7e-06 9.05e-06 7.05e-06 7.25e-06 8.85e-06 7.7e-06 6.9e-06 7.3e-06 9.1e-06 5.2e-06 6.9e-06 8.45e-06 8.75e-06 7.35e-06 8.45e-06 9.1e-06 8.8e-06 7.25e-06 8.95e-06 8.8e-06 9.25e-06 6.9e-06 8.8e-06 7.2e-06 5.65e-06 7.05e-06 8.4e-06 8.85e-06 9.3e-06 7.65e-06 7.25e-06 8.8e-06 7.05e-06 9e-06 8.25e-06 7.15e-06 9.2e-06 5.35e-06 8.15e-06 9.25e-06 8.85e-06 8.95e-06 6.85e-06 9e-06 8.55e-06 9.45e-06 8.65e-06 9.45e-06 9e-06 8.05e-06 8.65e-06 9e-06 6.85e-06 7.9e-06 7.5e-06 7.6e-06 9e-06 9.25e-06 9.45e-06 7.4e-06 7.15e-06 8.65e-06
