 slim_762041787 slim_762041803 slim_762041806 slim_762041786 slim_762041782 slim_762041821 slim_762041788 slim_762041799 slim_762041785 slim_762041795 slim_762041818 slim_762041815 slim_762041823 slim_762041796 slim_762041807 slim_762041810 slim_762041781 slim_762041790 slim_762041805 slim_762041816 slim_762041789 slim_762041820 slim_762041822 slim_762041813 slim_762041794 slim_762041797 slim_762041804 slim_762041802 slim_762041817 slim_762041825 slim_762041809 slim_762041814 slim_762041791 slim_762041800 slim_762041824 slim_762041808 slim_762041783 slim_762041811 slim_762041784 slim_762041812 slim_762041798 slim_762041826 slim_762041801 slim_762041819 slim_762041793 slim_762041792
10 9.5e-07 9.5e-07 6.5e-07 1.3e-06 6e-07 7e-07 1e-06 6.5e-07 1.4e-06 8e-07 1.1e-06 8e-07 6.5e-07 6.5e-07 1.25e-06 6.5e-07 1.35e-06 1.05e-06 7e-07 1.1e-06 1.25e-06 1.1e-06 9.5e-07 1.1e-06 1.2e-06 8.5e-07 1.3e-06 8.5e-07 1.15e-06 9e-07 1.25e-06 1.35e-06 1.3e-06 8.5e-07 1e-06 1e-06 1.15e-06 5.5e-07 1.1e-06 1.25e-06 1.05e-06 9.5e-07 1.05e-06 9e-07 1.15e-06 1.15e-06
11 9.5e-07 9.5e-07 1.3e-06 1.55e-06 4e-07 7.5e-07 7.5e-07 1.3e-06 1.65e-06 1e-06 8e-07 4e-07 1.3e-06 8.5e-07 1.5e-06 1.3e-06 1.6e-06 1.4e-06 2e-07 1.2e-06 1.15e-06 9.5e-07 1.25e-06 1.4e-06 1.2e-06 1.3e-06 1.4e-06 8.5e-07 1.5e-06 7.5e-07 1.5e-06 1.6e-06 1.55e-06 1.05e-06 1.35e-06 1.4e-06 1e-06 1.2e-06 1.1e-06 1.15e-06 9e-07 1.4e-06 1.5e-06 9.5e-07 1.15e-06 1.15e-06
12 1.1e-06 1.2e-06 1e-07 1.25e-06 9.5e-07 7e-07 1.35e-06 1e-07 1.35e-06 7.5e-07 6.5e-07 1.3e-06 2e-07 6.5e-07 1.2e-06 1e-07 1.3e-06 9e-07 1.2e-06 1.15e-06 1.55e-06 1.3e-06 8e-07 8.5e-07 1.35e-06 6e-07 1.35e-06 1.05e-06 1e-06 1.15e-06 1.2e-06 1.3e-06 1.15e-06 8e-07 7.5e-07 7.5e-07 1.35e-06 1e-07 1.35e-06 1.5e-06 1.25e-06 7e-07 7e-07 1.2e-06 1.2e-06 1.2e-06
13 1e-06 1e-06 6.5e-07 1.35e-06 6.5e-07 7.5e-07 1.05e-06 6.5e-07 1.45e-06 8.5e-07 6.5e-07 8.5e-07 6.5e-07 1.2e-06 1.3e-06 6.5e-07 1.4e-06 1.1e-06 7.5e-07 1.15e-06 1.3e-06 1.15e-06 1e-06 1.1e-06 1.25e-06 9e-07 1.35e-06 9e-07 1.2e-06 9.5e-07 1.3e-06 1.4e-06 1.35e-06 9e-07 1.05e-06 1.05e-06 1.2e-06 6e-07 1.15e-06 1.3e-06 1.1e-06 1e-06 1.05e-06 1e-06 1.2e-06 1.2e-06
14 1.4e-06 8.5e-07 1.2e-06 6e-07 1.35e-06 1.3e-06 1.45e-06 1.2e-06 5e-07 1.25e-06 1.25e-06 1.5e-06 1.2e-06 1.3e-06 8e-07 1.2e-06 6e-07 6e-07 1.4e-06 1.05e-06 1.35e-06 1.1e-06 1.3e-06 1.55e-06 1.05e-06 8e-07 1e-06 1.25e-06 6e-07 1e-06 4.5e-07 5.5e-07 8.5e-07 1.3e-06 8.5e-07 8e-07 1.15e-06 1.1e-06 1.1e-06 1.1e-06 1.15e-06 9e-07 8.5e-07 1e-06 1.2e-06 1.2e-06
15 1.1e-06 1.2e-06 1e-07 1.25e-06 9.5e-07 7e-07 1.35e-06 1e-07 1.35e-06 7.5e-07 6.5e-07 1.3e-06 1e-07 6.5e-07 1.2e-06 2e-07 1.3e-06 9e-07 1.2e-06 1.15e-06 1.55e-06 1.3e-06 8e-07 8.5e-07 1.35e-06 6e-07 1.35e-06 1.05e-06 1e-06 1.15e-06 1.2e-06 1.3e-06 1.15e-06 8e-07 7.5e-07 7.5e-07 1.35e-06 1e-07 1.35e-06 1.5e-06 1.25e-06 7e-07 7e-07 1.2e-06 1.2e-06 1.2e-06
16 1.5e-06 9e-07 1.3e-06 7.5e-07 1.45e-06 1.4e-06 1.55e-06 1.3e-06 3.5e-07 1.25e-06 1.35e-06 1.6e-06 1.3e-06 1.4e-06 6e-07 1.3e-06 6e-07 7e-07 1.5e-06 1e-06 1.4e-06 1.1e-06 1.4e-06 1.55e-06 9.5e-07 8e-07 1.2e-06 1.25e-06 7.5e-07 1.15e-06 4e-07 5e-07 8.5e-07 1.3e-06 8.5e-07 1e-06 1.15e-06 1.2e-06 1.05e-06 1.1e-06 1.1e-06 9e-07 9e-07 1.2e-06 1.2e-06 1.2e-06
17 1.2e-06 8.5e-07 9e-07 8e-07 1.15e-06 1.1e-06 1.35e-06 9e-07 6e-07 1.05e-06 1.05e-06 1.4e-06 9e-07 1.1e-06 6e-07 9e-07 7e-07 1e-06 1.3e-06 1.05e-06 1.3e-06 1.1e-06 1.1e-06 1.35e-06 1.05e-06 7e-07 1.1e-06 1.15e-06 7.5e-07 1e-06 5.5e-07 6.5e-07 1e-06 1.1e-06 7.5e-07 6.5e-07 1.15e-06 8e-07 1.1e-06 1.2e-06 1.05e-06 8e-07 7.5e-07 1.05e-06 1.25e-06 1.25e-06
18 8.5e-07 8.5e-07 1.2e-06 1.45e-06 3e-07 6.5e-07 6.5e-07 1.2e-06 1.55e-06 9e-07 7e-07 2e-07 1.2e-06 7.5e-07 1.4e-06 1.2e-06 1.5e-06 1.3e-06 2e-07 1.1e-06 1.05e-06 8.5e-07 1.15e-06 1.3e-06 1.1e-06 1.2e-06 1.3e-06 7.5e-07 1.4e-06 7e-07 1.4e-06 1.5e-06 1.45e-06 9.5e-07 1.25e-06 1.3e-06 9e-07 1.1e-06 1e-06 1.05e-06 8e-07 1.3e-06 1.4e-06 8.5e-07 1.05e-06 1.05e-06
19 1.3e-06 9.5e-07 1.15e-06 1.2e-06 1.1e-06 1.1e-06 1.35e-06 1.15e-06 9.5e-07 8.5e-07 1.1e-06 1.2e-06 1.15e-06 1.15e-06 1.05e-06 1.15e-06 1e-06 1.05e-06 1.1e-06 1.3e-06 1.2e-06 1e-06 1.3e-06 1.25e-06 8.5e-07 9.5e-07 1.45e-06 9e-07 9.5e-07 1.2e-06 8.5e-07 9.5e-07 1.05e-06 9e-07 1.05e-06 1.35e-06 1.05e-06 1.05e-06 1.1e-06 1.25e-06 9.5e-07 1.05e-06 1.05e-06 1.25e-06 8.5e-07 8.5e-07
20 9.5e-07 1.1e-06 1.55e-06 1.5e-06 1.05e-06 1.3e-06 9.5e-07 1.55e-06 1.35e-06 1.25e-06 1.25e-06 1.15e-06 1.55e-06 1.3e-06 1.35e-06 1.55e-06 1.4e-06 1.3e-06 1.05e-06 1.2e-06 1.7e-06 1.3e-06 1.15e-06 1.5e-06 1.25e-06 1.35e-06 1.25e-06 1.2e-06 1.4e-06 1.25e-06 1.25e-06 1.35e-06 1.6e-06 1.3e-06 1.45e-06 1.5e-06 1.35e-06 1.45e-06 1.3e-06 1.45e-06 1.25e-06 1.45e-06 1.45e-06 1.3e-06 1.4e-06 1.4e-06
21 1.2e-06 1e-06 1.3e-06 1.05e-06 9.5e-07 1.05e-06 1.15e-06 1.3e-06 1.15e-06 1e-06 1.1e-06 9.5e-07 1.3e-06 1.15e-06 1.1e-06 1.3e-06 1.1e-06 1.1e-06 8.5e-07 1e-06 1.3e-06 1.6e-06 1.3e-06 1.45e-06 8.5e-07 1.05e-06 1.3e-06 9.5e-07 1.15e-06 1e-06 1e-06 1e-06 1.1e-06 1.05e-06 1.15e-06 1.2e-06 8.5e-07 1.2e-06 1e-06 1e-06 9e-07 1.05e-06 1.25e-06 1.1e-06 1.05e-06 1.05e-06
22 8e-07 1.25e-06 8e-07 1.35e-06 1.05e-06 9.5e-07 9.5e-07 8e-07 1.45e-06 1e-06 9.5e-07 1.25e-06 8e-07 1e-06 1.3e-06 8e-07 1.4e-06 1.1e-06 1.15e-06 1.3e-06 1.15e-06 1.3e-06 1.4e-06 1.15e-06 1.35e-06 9.5e-07 1.05e-06 1.15e-06 1.25e-06 1.2e-06 1.3e-06 1.4e-06 1.4e-06 1.05e-06 1.1e-06 1.05e-06 1.35e-06 7e-07 1.4e-06 1.55e-06 1.25e-06 1.05e-06 1.15e-06 1.25e-06 1.35e-06 1.35e-06
23 1.25e-06 1.4e-06 8.5e-07 1.6e-06 1.2e-06 1.1e-06 1.4e-06 8.5e-07 1.6e-06 1.05e-06 1.1e-06 1.4e-06 8.5e-07 1.1e-06 1.55e-06 8.5e-07 1.55e-06 1.35e-06 1.3e-06 1.25e-06 1.5e-06 1.45e-06 1.15e-06 1.7e-06 1.4e-06 1.1e-06 1.55e-06 1.25e-06 1.4e-06 1.45e-06 1.45e-06 1.55e-06 1.45e-06 1.1e-06 1.25e-06 1.35e-06 1.5e-06 8.5e-07 1.5e-06 1.7e-06 1.35e-06 1.2e-06 1.2e-06 1.5e-06 1.3e-06 1.3e-06
24 1.25e-06 1e-06 1.35e-06 9.5e-07 1.1e-06 1.2e-06 1.3e-06 1.35e-06 1e-06 9.5e-07 1.2e-06 1.2e-06 1.35e-06 1.25e-06 1.05e-06 1.35e-06 9.5e-07 1.05e-06 1.1e-06 8.5e-07 1.25e-06 8.5e-07 1.35e-06 1.4e-06 1.3e-06 1e-06 1.35e-06 9.5e-07 1.1e-06 1.15e-06 8.5e-07 8.5e-07 9.5e-07 1e-06 1.15e-06 1.25e-06 9e-07 1.25e-06 9.5e-07 1.05e-06 9e-07 9.5e-07 1.2e-06 1.2e-06 9.5e-07 9.5e-07
25 1.15e-06 9.5e-07 6e-07 8.5e-07 1.05e-06 9e-07 1.3e-06 6e-07 8.5e-07 8.5e-07 8.5e-07 1.3e-06 6e-07 9e-07 8e-07 6e-07 8e-07 7e-07 1.2e-06 9.5e-07 1.35e-06 1.05e-06 9.5e-07 1.1e-06 1e-06 1e-06 1.15e-06 1e-06 7.5e-07 1e-06 6.5e-07 8e-07 8.5e-07 9e-07 7e-07 7.5e-07 1.1e-06 5e-07 1.05e-06 1.15e-06 1.05e-06 6.5e-07 7.5e-07 1.05e-06 1.05e-06 1.05e-06
26 1.05e-06 1.2e-06 1.35e-06 1.1e-06 1.3e-06 1.3e-06 1.1e-06 1.35e-06 1.2e-06 1.35e-06 1.3e-06 1.4e-06 1.35e-06 1.35e-06 1e-06 1.35e-06 1.2e-06 1.1e-06 1.3e-06 1.45e-06 1.25e-06 1.3e-06 1.05e-06 1.55e-06 1.35e-06 1.15e-06 1.5e-06 1.35e-06 1.2e-06 1.2e-06 1.1e-06 1.2e-06 1.35e-06 1.4e-06 1.25e-06 1.15e-06 1.35e-06 1.25e-06 1.4e-06 1.45e-06 1.3e-06 1.25e-06 1.3e-06 1.2e-06 1.45e-06 1.45e-06
27 1.1e-06 9.5e-07 1.05e-06 1.3e-06 8e-07 9e-07 1.05e-06 1.05e-06 1.3e-06 8e-07 8.5e-07 8.5e-07 1.05e-06 9e-07 1.25e-06 1.05e-06 1.25e-06 1.15e-06 7.5e-07 9e-07 1.2e-06 9.5e-07 1.15e-06 1.25e-06 9.5e-07 1e-06 1.35e-06 1.3e-06 1.2e-06 1e-06 1.15e-06 1.25e-06 1.25e-06 8.5e-07 1.15e-06 1.25e-06 1e-06 9.5e-07 1.05e-06 1.25e-06 8.5e-07 1.1e-06 1.2e-06 1.05e-06 9.5e-07 9.5e-07
28 1.45e-06 9.5e-07 1e-06 7.5e-07 1.35e-06 1.2e-06 1.5e-06 1e-06 7e-07 1.15e-06 1.15e-06 1.5e-06 1e-06 1.2e-06 6e-07 1e-06 7.5e-07 7.5e-07 1.4e-06 9.5e-07 1.4e-06 1.15e-06 1.25e-06 1.4e-06 1.1e-06 7.5e-07 1.2e-06 1.2e-06 1e-06 1.05e-06 6e-07 7e-07 8.5e-07 1.2e-06 8.5e-07 9e-07 1.2e-06 9e-07 1.15e-06 1.15e-06 1.25e-06 8.5e-07 8.5e-07 1e-06 1.15e-06 1.15e-06
29 1.1e-06 9e-07 1.15e-06 1.05e-06 7.5e-07 9.5e-07 1e-06 1.15e-06 1.2e-06 1.1e-06 9e-07 7.5e-07 1.15e-06 9.5e-07 1e-06 1.15e-06 1.15e-06 1e-06 7e-07 1.2e-06 1.25e-06 1e-06 1.2e-06 1.45e-06 1.15e-06 1e-06 1.2e-06 1e-06 1.05e-06 1.3e-06 1.05e-06 1.15e-06 1.25e-06 1.15e-06 1.1e-06 9.5e-07 1.05e-06 1.05e-06 1.05e-06 1.05e-06 1.05e-06 1.1e-06 1.2e-06 8.5e-07 1.25e-06 1.25e-06
30 1.4e-06 7.5e-07 1.2e-06 6.5e-07 1.35e-06 1.3e-06 1.45e-06 1.2e-06 3e-07 1.15e-06 1.25e-06 1.5e-06 1.2e-06 1.3e-06 4.5e-07 1.2e-06 4e-07 5.5e-07 1.4e-06 8.5e-07 1.25e-06 1e-06 1.3e-06 1.45e-06 8.5e-07 6.5e-07 1.1e-06 1.15e-06 6e-07 1.05e-06 4e-07 3.5e-07 7.5e-07 1.2e-06 7.5e-07 9e-07 1.05e-06 1.1e-06 9.5e-07 1e-06 1e-06 8e-07 7.5e-07 1.1e-06 1.1e-06 1.1e-06
31 1.5e-06 8.5e-07 1.3e-06 6.5e-07 1.45e-06 1.4e-06 1.55e-06 1.3e-06 4e-07 1.25e-06 1.35e-06 1.6e-06 1.3e-06 1.4e-06 5.5e-07 1.3e-06 5e-07 6.5e-07 1.5e-06 9.5e-07 1.35e-06 1e-06 1.4e-06 1.55e-06 8.5e-07 8e-07 1.2e-06 1.25e-06 7e-07 1.15e-06 3.5e-07 6e-07 7.5e-07 1.3e-06 8.5e-07 1e-06 1.05e-06 1.2e-06 9e-07 9e-07 1.1e-06 8e-07 8.5e-07 1.2e-06 1.2e-06 1.2e-06
32 1.6e-06 1.15e-06 1.15e-06 7.5e-07 1.45e-06 1.3e-06 1.6e-06 1.15e-06 9e-07 1.2e-06 1.3e-06 1.55e-06 1.15e-06 1.35e-06 8.5e-07 1.15e-06 8.5e-07 1e-06 1.45e-06 1.05e-06 1.6e-06 1.1e-06 1.4e-06 1.45e-06 9.5e-07 8.5e-07 1.35e-06 1.25e-06 8.5e-07 1.25e-06 7.5e-07 7.5e-07 1.1e-06 1.25e-06 9.5e-07 1.2e-06 1.15e-06 1.05e-06 1.1e-06 1.1e-06 1.2e-06 8e-07 1.05e-06 1.3e-06 9.5e-07 9.5e-07
33 1.05e-06 1.1e-06 8e-07 1.35e-06 8.5e-07 8.5e-07 1.2e-06 8e-07 1.35e-06 7e-07 8.5e-07 1.05e-06 8e-07 9e-07 1.3e-06 8e-07 1.3e-06 1.1e-06 9.5e-07 9e-07 1.3e-06 1.05e-06 1.05e-06 1.1e-06 1e-06 9e-07 1.4e-06 8.5e-07 1.2e-06 1.15e-06 1.2e-06 1.3e-06 1.25e-06 1.4e-06 1.05e-06 1.15e-06 1.1e-06 7e-07 1.2e-06 1.4e-06 9.5e-07 1e-06 1.1e-06 1.2e-06 9.5e-07 9.5e-07
34 1.3e-06 1e-06 7.5e-07 1e-06 1.15e-06 1e-06 1.4e-06 7.5e-07 8e-07 1e-06 1e-06 1.35e-06 7.5e-07 1.05e-06 8.5e-07 7.5e-07 8.5e-07 7.5e-07 1.25e-06 1.05e-06 1.45e-06 1.15e-06 1.1e-06 1.25e-06 1.15e-06 7e-07 1.25e-06 1.15e-06 8.5e-07 1.1e-06 7.5e-07 8.5e-07 9.5e-07 1.05e-06 1.3e-06 9e-07 1.2e-06 6.5e-07 1.2e-06 1.25e-06 1.1e-06 8e-07 8e-07 1.2e-06 1.15e-06 1.15e-06
35 1.15e-06 1.1e-06 7.5e-07 8e-07 1.1e-06 1.05e-06 1.35e-06 7.5e-07 1.05e-06 1.1e-06 1e-06 1.4e-06 7.5e-07 1.05e-06 8e-07 7.5e-07 1e-06 6.5e-07 1.3e-06 1.35e-06 1.5e-06 1.2e-06 1.05e-06 1.35e-06 1.25e-06 7.5e-07 1.15e-06 1.25e-06 9e-07 9.5e-07 9e-07 1e-06 1.2e-06 1.15e-06 9e-07 6e-07 1.25e-06 7e-07 1.25e-06 1.3e-06 1.25e-06 8.5e-07 9e-07 1e-06 1.45e-06 1.45e-06
36 1.25e-06 1.05e-06 1.35e-06 1.1e-06 1e-06 1.1e-06 1.2e-06 1.35e-06 1.2e-06 1.05e-06 1.15e-06 1e-06 1.35e-06 1.2e-06 1.15e-06 1.35e-06 1.15e-06 1.15e-06 9e-07 1.05e-06 1.35e-06 8.5e-07 1.35e-06 1.5e-06 9e-07 1.1e-06 1.35e-06 1e-06 1.2e-06 1.05e-06 1.05e-06 1.05e-06 1.15e-06 1.1e-06 1.2e-06 1.25e-06 1.7e-06 1.25e-06 1.05e-06 1.05e-06 9.5e-07 1.1e-06 1.3e-06 1.15e-06 1.1e-06 1.1e-06
37 1e-06 1.1e-06 1e-07 1.15e-06 8.5e-07 6e-07 1.25e-06 1e-07 1.25e-06 6.5e-07 5.5e-07 1.2e-06 1e-07 6e-07 1.1e-06 1e-07 1.2e-06 8e-07 1.1e-06 1.05e-06 1.45e-06 1.2e-06 7e-07 8.5e-07 1.25e-06 5e-07 1.25e-06 9.5e-07 9e-07 1.05e-06 1.1e-06 1.2e-06 1.05e-06 7e-07 6.5e-07 7e-07 1.25e-06 0.0 1.25e-06 1.4e-06 1.15e-06 6e-07 7e-07 1.1e-06 1.1e-06 1.1e-06
38 1.3e-06 9.5e-07 1.35e-06 1.05e-06 1e-06 1.2e-06 1.25e-06 1.35e-06 1.1e-06 1.15e-06 1.1e-06 1.1e-06 1.35e-06 1.15e-06 1.1e-06 1.35e-06 1.05e-06 1.1e-06 1e-06 1.1e-06 1.3e-06 1e-06 1.4e-06 1.5e-06 9.5e-07 1.05e-06 1.4e-06 1.05e-06 1.15e-06 1.05e-06 9.5e-07 9e-07 1.1e-06 1.2e-06 1.2e-06 1.25e-06 1.05e-06 1.25e-06 1.5e-06 9.5e-07 1.05e-06 1.05e-06 1.25e-06 1.1e-06 1.2e-06 1.2e-06
39 1.45e-06 1.05e-06 1.5e-06 1e-06 1.1e-06 1.3e-06 1.35e-06 1.5e-06 1.15e-06 1.35e-06 1.25e-06 1.15e-06 1.5e-06 1.3e-06 1.1e-06 1.5e-06 1.1e-06 1.2e-06 1.05e-06 1.25e-06 1.45e-06 1e-06 1.55e-06 1.7e-06 1.05e-06 1.15e-06 1.45e-06 1.25e-06 1.15e-06 1.05e-06 1e-06 9e-07 1.1e-06 1.4e-06 1.25e-06 1.3e-06 1.05e-06 1.4e-06 9.5e-07 1.4e-06 1.25e-06 1.1e-06 1.35e-06 1.15e-06 1.35e-06 1.35e-06
40 1.15e-06 9.5e-07 1.25e-06 1.25e-06 9e-07 1e-06 1.1e-06 1.25e-06 1.1e-06 9e-07 1.05e-06 9e-07 1.25e-06 1.1e-06 1.15e-06 1.25e-06 1.1e-06 1.05e-06 8e-07 9.5e-07 1.25e-06 9e-07 1.25e-06 1.35e-06 9e-07 1.05e-06 1.3e-06 8.5e-07 1.25e-06 1.05e-06 1e-06 1.1e-06 1.2e-06 9.5e-07 1.1e-06 1.25e-06 9.5e-07 1.15e-06 1.05e-06 1.25e-06 1.3e-06 1.15e-06 1.2e-06 1.15e-06 9.5e-07 9.5e-07
41 1.25e-06 1.05e-06 7e-07 8e-07 1.15e-06 1e-06 1.4e-06 7e-07 9.5e-07 9.5e-07 9.5e-07 1.4e-06 7e-07 1e-06 9e-07 7e-07 9e-07 8e-07 1.3e-06 1.05e-06 1.45e-06 1.05e-06 1.05e-06 1.2e-06 9.5e-07 6.5e-07 1.25e-06 1.1e-06 8.5e-07 1.1e-06 8e-07 8e-07 8e-07 1e-06 8e-07 8.5e-07 1.1e-06 6e-07 1.05e-06 1.1e-06 1.15e-06 1.2e-06 8.5e-07 1.15e-06 1.15e-06 1.15e-06
42 1.35e-06 1e-06 7e-07 1.05e-06 1.25e-06 1.1e-06 1.5e-06 7e-07 8e-07 1.05e-06 1.05e-06 1.5e-06 7e-07 1.05e-06 8.5e-07 7e-07 9e-07 7.5e-07 1.4e-06 1.05e-06 1.45e-06 1.25e-06 1.15e-06 1.2e-06 1.2e-06 7.5e-07 1.3e-06 1.2e-06 8.5e-07 1.2e-06 7.5e-07 8.5e-07 1.05e-06 1.1e-06 8e-07 9e-07 1.3e-06 7e-07 1.25e-06 1.35e-06 1.2e-06 8.5e-07 1.4e-06 1.25e-06 1.25e-06 1.25e-06
