 slim_762227259 slim_762227262 slim_762227254 slim_762227247 slim_762227238 slim_762227258 slim_762227250 slim_762227277 slim_762227239 slim_762227271 slim_762227257 slim_762227281 slim_762227280 slim_762227237 slim_762227282 slim_762227246 slim_762227268 slim_762227244 slim_762227256 slim_762227267 slim_762227263 slim_762227279 slim_762227260 slim_762227242 slim_762227261 slim_762227248 slim_762227275 slim_762227255 slim_762227265 slim_762227249 slim_762227240 slim_762227283 slim_762227270 slim_762227274 slim_762227278 slim_762227243 slim_762227276 slim_762227251 slim_762227273 slim_762227272 slim_762227252 slim_762227269 slim_762227266 slim_762227253 slim_762227245 slim_762227241 slim_762227264
10 1.55e-06 1.5e-06 2.85e-06 2.3e-06 2.85e-06 2.9e-06 2.75e-06 3.2e-06 2.45e-06 2.55e-06 2.1e-06 2.95e-06 2.95e-06 1.35e-06 3.05e-06 2.15e-06 2.75e-06 2.7e-06 1.8e-06 2.75e-06 1.6e-06 2.1e-06 3.1e-06 3.85e-06 2.35e-06 2.5e-06 1.8e-06 3.95e-06 3.5e-06 2.8e-06 2.45e-06 2.75e-06 2.3e-06 2.35e-06 2.8e-06 3.05e-06 3.1e-06 3.25e-06 2.55e-06 3.05e-06 3e-06 1.85e-06 2.45e-06 3.8e-06 3.55e-06 3.3e-06 1.4e-06
11 2.6e-06 2.75e-06 3.6e-06 2.55e-06 2.55e-06 3.35e-06 3.85e-06 2.35e-06 2.05e-06 2.85e-06 2.95e-06 2.2e-06 3.45e-06 2.9e-06 1.85e-06 2.4e-06 2.05e-06 3.85e-06 2.85e-06 3.9e-06 3.15e-06 2.8e-06 2.1e-06 1.95e-06 3.65e-06 2.8e-06 3.1e-06 1.9e-06 2.75e-06 3.35e-06 3.35e-06 3.1e-06 2.05e-06 2.6e-06 3.1e-06 1.5e-06 2.1e-06 2.4e-06 2.3e-06 1.4e-06 3.6e-06 2.75e-06 3.5e-06 3.25e-06 4.3e-06 2.45e-06 3e-06
12 2.5e-06 3.05e-06 2.1e-06 3.85e-06 3.1e-06 1.75e-06 2.1e-06 2.75e-06 3.55e-06 3.45e-06 2.95e-06 3.45e-06 3e-06 2.7e-06 3.55e-06 2.5e-06 2.9e-06 2.25e-06 3.65e-06 2.3e-06 2.9e-06 3e-06 3.7e-06 3.8e-06 2.3e-06 3.4e-06 3.1e-06 3.6e-06 2.45e-06 2.55e-06 2.3e-06 2.85e-06 2.8e-06 3.9e-06 1.65e-06 3.65e-06 3.7e-06 3.2e-06 3.45e-06 3.65e-06 1.8e-06 3.1e-06 2.2e-06 2.7e-06 1.75e-06 3.25e-06 2.9e-06
13 1.45e-06 1.3e-06 2.55e-06 2.25e-06 2.4e-06 2.65e-06 2.3e-06 2.95e-06 2.3e-06 2.3e-06 1.35e-06 2.9e-06 2.7e-06 2e-06 2.9e-06 2.1e-06 2.7e-06 2.25e-06 1.95e-06 2.3e-06 1.3e-06 1.9e-06 2.95e-06 3.5e-06 2.35e-06 2.25e-06 1.5e-06 3.7e-06 3.25e-06 2.4e-06 2.3e-06 2.6e-06 2.25e-06 2.3e-06 2.55e-06 3e-06 2.95e-06 2.9e-06 2.55e-06 3e-06 2.75e-06 1.6e-06 2e-06 3.55e-06 3.3e-06 2.95e-06 1.2e-06
14 2.7e-06 2.95e-06 3.5e-06 1.5e-06 2.85e-06 3.2e-06 3.95e-06 2.4e-06 2.3e-06 2.45e-06 3.05e-06 1.85e-06 3.55e-06 2.9e-06 3e-06 2.8e-06 2.8e-06 3.95e-06 2.2e-06 4e-06 3e-06 2.25e-06 1.8e-06 2.35e-06 3.9e-06 2.5e-06 2.8e-06 2.3e-06 2.95e-06 3.55e-06 3.4e-06 2.7e-06 2.4e-06 1.6e-06 3.2e-06 2.25e-06 1.9e-06 2.75e-06 2.55e-06 2.2e-06 3.5e-06 2.7e-06 3.6e-06 3.3e-06 4.4e-06 2.8e-06 3.1e-06
15 1.9e-06 2.3e-06 2.85e-06 2.6e-06 2.65e-06 2.6e-06 2.65e-06 2.8e-06 2.55e-06 2.75e-06 2.15e-06 2.4e-06 2.5e-06 2.1e-06 2.8e-06 2.9e-06 2.55e-06 2.8e-06 2.7e-06 2.85e-06 2.35e-06 2.35e-06 2.85e-06 3.2e-06 2.6e-06 2.7e-06 2.45e-06 3.15e-06 2.8e-06 2.9e-06 2.7e-06 2.8e-06 2.15e-06 2.65e-06 2.5e-06 2.5e-06 2.85e-06 2.9e-06 2.75e-06 2.5e-06 2.7e-06 2.1e-06 2.55e-06 3.25e-06 3.2e-06 2.95e-06 2.2e-06
16 2.4e-06 2.55e-06 2.85e-06 3.1e-06 2.75e-06 2.8e-06 3.2e-06 2.55e-06 2.45e-06 3e-06 2.75e-06 2.05e-06 2.9e-06 2.7e-06 2.8e-06 2.55e-06 3.3e-06 3.05e-06 3.05e-06 3.1e-06 2.95e-06 3e-06 2.7e-06 2.55e-06 2.85e-06 2.95e-06 2.9e-06 2.45e-06 2.55e-06 2.55e-06 2.75e-06 2.7e-06 2.2e-06 3.15e-06 2.4e-06 2.05e-06 2.7e-06 2.55e-06 2.5e-06 2e-06 3e-06 2.85e-06 2.7e-06 2.85e-06 3.1e-06 2.6e-06 2.8e-06
17 2.7e-06 2.8e-06 2.15e-06 3.85e-06 2.75e-06 2.65e-06 1.85e-06 3.3e-06 3.6e-06 3.45e-06 2.7e-06 3.85e-06 2.25e-06 2.25e-06 3.95e-06 2.8e-06 3.05e-06 3.2e-06 3.65e-06 1.7e-06 2.45e-06 3.05e-06 3.85e-06 3.9e-06 1.9e-06 3.4e-06 2.9e-06 3.9e-06 3.1e-06 2.35e-06 2.5e-06 2.85e-06 3.2e-06 3.9e-06 2.15e-06 3.8e-06 3.85e-06 3.35e-06 3.6e-06 3.8e-06 2.4e-06 2.65e-06 1.75e-06 2.7e-06 1.8e-06 3.4e-06 2.45e-06
18 2e-06 2e-06 3.3e-06 1.1e-06 3.2e-06 3.1e-06 3.7e-06 3.05e-06 2.3e-06 2.2e-06 1.8e-06 2.85e-06 3.65e-06 1.95e-06 2.2e-06 2.7e-06 3.05e-06 3.65e-06 2.2e-06 3.7e-06 2.05e-06 1.8e-06 2.3e-06 3.5e-06 3.5e-06 2.25e-06 1.85e-06 3.6e-06 3.5e-06 3.4e-06 2.95e-06 2.55e-06 2.45e-06 1.2e-06 3.4e-06 3e-06 2.4e-06 3.35e-06 2.55e-06 3e-06 3.45e-06 2.2e-06 3.3e-06 3.95e-06 4.4e-06 3.4e-06 2.1e-06
19 2.75e-06 2.8e-06 2.2e-06 3.9e-06 2.85e-06 2.7e-06 1.85e-06 3.35e-06 3.65e-06 3.5e-06 2.75e-06 3.9e-06 2.3e-06 2.3e-06 4e-06 2.85e-06 3.1e-06 1.7e-06 3.7e-06 3.3e-06 2.45e-06 3.1e-06 3.9e-06 3.95e-06 1.95e-06 3.45e-06 2.95e-06 3.95e-06 3.15e-06 2.4e-06 2.55e-06 2.9e-06 3.25e-06 3.95e-06 2.2e-06 3.85e-06 3.9e-06 3.4e-06 3.65e-06 3.85e-06 2.45e-06 2.7e-06 1.75e-06 2.75e-06 1.85e-06 3.45e-06 2.5e-06
20 1.65e-06 1.6e-06 2.65e-06 2.25e-06 2.6e-06 2.75e-06 2.45e-06 3.05e-06 2.6e-06 2.45e-06 1.6e-06 3.15e-06 2.9e-06 1.3e-06 3e-06 2.35e-06 2.95e-06 2.45e-06 2.05e-06 2.45e-06 2.4e-06 2e-06 3.05e-06 3.7e-06 2.6e-06 2.4e-06 1.35e-06 3.9e-06 3.45e-06 2.65e-06 2.6e-06 2.7e-06 2.4e-06 2.3e-06 2.75e-06 3.25e-06 3.05e-06 3.15e-06 2.85e-06 3.25e-06 2.85e-06 1.75e-06 2.15e-06 3.6e-06 3.5e-06 3.2e-06 1.5e-06
21 1.75e-06 2.2e-06 2.6e-06 1.45e-06 2.8e-06 2.55e-06 3.05e-06 2.6e-06 2.35e-06 2.4e-06 2.1e-06 2.8e-06 3e-06 1.9e-06 2.25e-06 2.35e-06 3e-06 3.05e-06 1.8e-06 3.1e-06 2e-06 2.8e-06 2.35e-06 3.35e-06 3.05e-06 2.4e-06 2e-06 3.3e-06 3.1e-06 3.2e-06 2.75e-06 2.35e-06 2.25e-06 1.55e-06 2.8e-06 2.95e-06 2.4e-06 3.2e-06 2.65e-06 2.95e-06 2.75e-06 2.05e-06 2.7e-06 3.4e-06 3.65e-06 3.25e-06 2.1e-06
22 2.75e-06 3e-06 3.45e-06 1.6e-06 2.6e-06 3.3e-06 4e-06 2.25e-06 2.15e-06 2.5e-06 3.1e-06 2.1e-06 3.7e-06 2.95e-06 1.8e-06 2.85e-06 2.7e-06 3.85e-06 2.3e-06 3.9e-06 3.05e-06 2.35e-06 3.2e-06 1.9e-06 3.8e-06 2.55e-06 2.85e-06 1.85e-06 2.75e-06 3.45e-06 3.5e-06 2.65e-06 2.45e-06 1.7e-06 3.2e-06 2e-06 1.7e-06 2.55e-06 2.35e-06 1.95e-06 3.6e-06 2.7e-06 3.5e-06 3e-06 4.35e-06 2.6e-06 3.15e-06
23 3.4e-06 3.45e-06 3.7e-06 3.15e-06 2.25e-06 3.55e-06 4.1e-06 1.85e-06 2.3e-06 3.05e-06 3.85e-06 1.95e-06 3.8e-06 3.5e-06 2.35e-06 3.2e-06 2.55e-06 3.9e-06 3.5e-06 3.95e-06 3.7e-06 3.35e-06 1.9e-06 8e-07 4.05e-06 3e-06 3.65e-06 6.5e-07 2.35e-06 3.05e-06 3.8e-06 3.25e-06 2.6e-06 3.2e-06 3.1e-06 1.4e-06 1.9e-06 1.8e-06 2.05e-06 1.55e-06 3.8e-06 3.35e-06 3.55e-06 2.6e-06 4.35e-06 1.85e-06 3.7e-06
24 2.55e-06 2.8e-06 2.25e-06 3.7e-06 3.05e-06 2.7e-06 2.1e-06 3.35e-06 3.5e-06 3.5e-06 2.35e-06 3.65e-06 2.3e-06 2.35e-06 3.9e-06 2.6e-06 2.85e-06 1.9e-06 3.5e-06 1.95e-06 2.6e-06 3.05e-06 3.8e-06 4.05e-06 3.3e-06 3.45e-06 3.05e-06 3.95e-06 3.15e-06 2.55e-06 2.4e-06 2.8e-06 3e-06 3.75e-06 2.2e-06 3.6e-06 3.8e-06 3.5e-06 3.4e-06 3.6e-06 2.45e-06 2.65e-06 2e-06 2.75e-06 1.85e-06 3.55e-06 2.45e-06
25 2.3e-06 2.3e-06 3.4e-06 1.9e-06 2.9e-06 3.1e-06 3.45e-06 2.85e-06 2.75e-06 1.9e-06 2.5e-06 2.8e-06 3.4e-06 2.25e-06 2.5e-06 2.7e-06 2.95e-06 3.4e-06 2.25e-06 3.45e-06 2.4e-06 2.4e-06 2.55e-06 3e-06 3.45e-06 3.5e-06 2.25e-06 3.25e-06 3.35e-06 2.5e-06 3.2e-06 2.7e-06 2.5e-06 1.85e-06 3e-06 2.9e-06 2.45e-06 2.45e-06 2.85e-06 2.9e-06 3.45e-06 2.35e-06 3.05e-06 3.7e-06 4.3e-06 2.5e-06 2.45e-06
26 1.5e-06 1.65e-06 2.75e-06 1.95e-06 2.8e-06 2.6e-06 2.95e-06 2.9e-06 2.55e-06 2.25e-06 1.8e-06 3.1e-06 3.1e-06 1.5e-06 2.8e-06 2.45e-06 2.9e-06 2.9e-06 1.85e-06 2.95e-06 1.35e-06 2e-06 2.85e-06 3.65e-06 3.05e-06 2.25e-06 1.9e-06 3.85e-06 3.4e-06 2.75e-06 2.8e-06 2.7e-06 2.25e-06 2e-06 2.85e-06 3.2e-06 2.9e-06 3.1e-06 2.8e-06 3.2e-06 2.95e-06 1.8e-06 2.55e-06 3.7e-06 3.95e-06 3.15e-06 1.7e-06
27 3.35e-06 3.65e-06 3.45e-06 3.25e-06 2.3e-06 3.35e-06 4.15e-06 1.5e-06 2.15e-06 3.3e-06 3.95e-06 1.9e-06 3.6e-06 3.7e-06 2.3e-06 3.15e-06 2.45e-06 3.9e-06 3.6e-06 3.95e-06 3.9e-06 3.3e-06 1.85e-06 6.5e-07 3.95e-06 3.25e-06 3.85e-06 6e-07 2.15e-06 3.3e-06 3.75e-06 3.15e-06 2.55e-06 3.3e-06 2.85e-06 1.4e-06 1.85e-06 1.8e-06 2.05e-06 1.5e-06 3.6e-06 3.55e-06 3.55e-06 2.25e-06 4.1e-06 1.8e-06 3.9e-06
28 2.85e-06 3.3e-06 2.6e-06 3.45e-06 2.85e-06 2.15e-06 3.1e-06 2.25e-06 2.8e-06 3.4e-06 3.5e-06 2.75e-06 2.45e-06 3.25e-06 2.95e-06 2.8e-06 2.55e-06 3.1e-06 3.5e-06 3.15e-06 3.45e-06 3.1e-06 2.75e-06 2.35e-06 3.15e-06 3.35e-06 3.4e-06 2.15e-06 3.8e-06 2.95e-06 2.8e-06 2.9e-06 2.7e-06 3.5e-06 2.35e-06 2.6e-06 2.75e-06 2.65e-06 2.75e-06 2.6e-06 2.5e-06 3.4e-06 2.95e-06 2.45e-06 2.6e-06 2.7e-06 3.45e-06
29 2.65e-06 2.6e-06 2.65e-06 3.65e-06 2.8e-06 2.6e-06 2.5e-06 2.8e-06 3.4e-06 2.55e-06 2.8e-06 3.35e-06 2.55e-06 2.4e-06 3.55e-06 2.9e-06 2.55e-06 2.35e-06 3.4e-06 2.4e-06 2.65e-06 3.2e-06 3.45e-06 3.05e-06 2.55e-06 2.5e-06 2.75e-06 3.3e-06 2.95e-06 2.6e-06 2.65e-06 2.7e-06 2.8e-06 3.7e-06 1.9e-06 3.3e-06 3.45e-06 2.25e-06 3.15e-06 3.3e-06 2.7e-06 2.85e-06 2e-06 2.9e-06 2.7e-06 2.3e-06 2.6e-06
30 2.4e-06 2.55e-06 2.3e-06 3.3e-06 3.25e-06 2.2e-06 2.35e-06 3e-06 3.1e-06 3.25e-06 2.45e-06 3.35e-06 2.3e-06 2.3e-06 3.4e-06 2.7e-06 2.75e-06 2.5e-06 2.95e-06 2.55e-06 2.6e-06 2.75e-06 3.5e-06 3.8e-06 2.4e-06 3.2e-06 2.8e-06 3.75e-06 2.8e-06 2.65e-06 3.9e-06 2.75e-06 2.75e-06 3.35e-06 2.35e-06 3.5e-06 3.5e-06 3.35e-06 3.05e-06 3.5e-06 2.15e-06 2.95e-06 2.45e-06 3.05e-06 2.15e-06 3.4e-06 2.5e-06
31 2.55e-06 2.9e-06 2.6e-06 2.2e-06 3.05e-06 2.65e-06 3e-06 2.75e-06 2.9e-06 2.8e-06 2.75e-06 3.1e-06 2.85e-06 2.6e-06 2.7e-06 2.8e-06 2.7e-06 2.85e-06 2.55e-06 2.9e-06 2.7e-06 2.35e-06 2.65e-06 3.25e-06 2.8e-06 2.7e-06 2.7e-06 3.15e-06 2.9e-06 2.7e-06 2.75e-06 4.1e-06 2.7e-06 2.2e-06 2.35e-06 3.1e-06 2.6e-06 3.15e-06 2.95e-06 3.1e-06 2.75e-06 2.7e-06 2.5e-06 2.8e-06 2.9e-06 3.2e-06 2.8e-06
32 1.75e-06 2.2e-06 2.7e-06 2.4e-06 2.65e-06 2.35e-06 3.2e-06 2.05e-06 2.3e-06 2.55e-06 2.3e-06 2.05e-06 2.8e-06 2.25e-06 2.4e-06 2.15e-06 2.2e-06 3.2e-06 2.45e-06 3.25e-06 2.4e-06 2.25e-06 2.45e-06 2.6e-06 3e-06 2.5e-06 2.25e-06 2.55e-06 2.7e-06 2.8e-06 2.75e-06 2.7e-06 3.3e-06 2.45e-06 2.45e-06 2.15e-06 2.45e-06 2.5e-06 2.3e-06 2.15e-06 2.65e-06 2.3e-06 2.85e-06 3.05e-06 3.65e-06 2.55e-06 2.35e-06
33 2.25e-06 2.45e-06 3.55e-06 2e-07 3.15e-06 3.35e-06 3.95e-06 3e-06 2.3e-06 1.9e-06 2.35e-06 2.6e-06 3.9e-06 2.3e-06 1.6e-06 2.65e-06 3.15e-06 3.9e-06 1.2e-06 3.95e-06 2.3e-06 1.55e-06 1.7e-06 3.2e-06 3.75e-06 1.85e-06 2e-06 3.3e-06 3.5e-06 3.7e-06 3.35e-06 2.2e-06 2.45e-06 4e-07 3.65e-06 2.75e-06 1.7e-06 3.35e-06 2.7e-06 2.75e-06 3.7e-06 2e-06 3.55e-06 3.8e-06 4.7e-06 3.4e-06 2.5e-06
34 2.3e-06 2.85e-06 1.95e-06 3.6e-06 2.7e-06 1.8e-06 2.25e-06 2.15e-06 3.2e-06 3.05e-06 2.8e-06 3.1e-06 1.65e-06 2.55e-06 3.2e-06 2.5e-06 2.4e-06 2.15e-06 3.4e-06 2.2e-06 2.75e-06 2.8e-06 3.2e-06 3.1e-06 2.2e-06 3e-06 2.85e-06 2.85e-06 2.35e-06 1.9e-06 2.35e-06 2.35e-06 2.45e-06 3.65e-06 2.1e-06 3.15e-06 3.2e-06 2.55e-06 2.95e-06 3.15e-06 1.9e-06 2.95e-06 1.8e-06 2.25e-06 2e-06 2.6e-06 2.75e-06
35 2.7e-06 2.85e-06 3.6e-06 2.7e-06 2.4e-06 3.5e-06 3.95e-06 2.25e-06 2e-06 2.95e-06 3.05e-06 1.5e-06 3.65e-06 3e-06 2.25e-06 2.5e-06 2.05e-06 3.8e-06 3e-06 3.85e-06 3.25e-06 2.95e-06 2e-06 1.4e-06 3.6e-06 2.9e-06 3.2e-06 1.4e-06 2.6e-06 3.3e-06 3.5e-06 3.1e-06 2.15e-06 2.75e-06 3.15e-06 2.5e-06 2e-06 2.25e-06 2.05e-06 1.3e-06 3.75e-06 2.8e-06 3.45e-06 3e-06 4.3e-06 2.3e-06 3.1e-06
36 2.75e-06 3e-06 3.45e-06 1.75e-06 2.6e-06 3.3e-06 4e-06 2.25e-06 2.15e-06 2.6e-06 3.1e-06 2.1e-06 3.7e-06 2.95e-06 1.9e-06 2.85e-06 2.7e-06 3.85e-06 2.4e-06 3.9e-06 3.05e-06 2.4e-06 1.7e-06 1.9e-06 3.8e-06 2.45e-06 2.9e-06 1.85e-06 2.75e-06 3.45e-06 3.5e-06 2.6e-06 2.45e-06 1.7e-06 3.2e-06 2e-06 3.2e-06 2.55e-06 2.35e-06 1.95e-06 3.6e-06 2.75e-06 3.5e-06 3e-06 4.35e-06 2.6e-06 3.15e-06
37 2.8e-06 2.85e-06 3.3e-06 3.3e-06 2.45e-06 3.05e-06 3.5e-06 2.05e-06 2.6e-06 2.5e-06 3.25e-06 2.4e-06 3.2e-06 2.9e-06 2.75e-06 2.9e-06 2.55e-06 3.35e-06 3.35e-06 3.4e-06 3.15e-06 3.2e-06 2.55e-06 1.8e-06 3.5e-06 2.45e-06 3.1e-06 1.8e-06 2.65e-06 2.25e-06 3.35e-06 3.15e-06 2.5e-06 3.35e-06 2.55e-06 2.25e-06 2.55e-06 3.1e-06 2.55e-06 2.25e-06 3.35e-06 3.05e-06 3e-06 2.8e-06 3.95e-06 1.65e-06 3.1e-06
38 2.35e-06 2.35e-06 3.2e-06 2.65e-06 2.7e-06 3.05e-06 3.75e-06 2.3e-06 2.15e-06 2.9e-06 2.55e-06 2.3e-06 3.45e-06 2.55e-06 2.55e-06 2.75e-06 2.5e-06 3.6e-06 2.55e-06 3.65e-06 2.85e-06 2.65e-06 2.35e-06 2.05e-06 3.4e-06 2.85e-06 2.8e-06 2.05e-06 2.75e-06 3.15e-06 3.05e-06 2.95e-06 2.3e-06 2.7e-06 2.95e-06 2.05e-06 2.35e-06 2.55e-06 3.8e-06 2.15e-06 3.35e-06 2.8e-06 3.25e-06 3.15e-06 4.05e-06 2.6e-06 2.55e-06
39 2.7e-06 2.85e-06 3.6e-06 2.7e-06 2.3e-06 3.5e-06 3.95e-06 2.25e-06 1.95e-06 2.95e-06 3.05e-06 1.4e-06 3.65e-06 3e-06 2.2e-06 2.5e-06 2e-06 3.8e-06 3e-06 3.85e-06 3.25e-06 2.95e-06 1.95e-06 1.55e-06 3.6e-06 2.9e-06 3.2e-06 1.5e-06 2.6e-06 3.3e-06 3.5e-06 3.1e-06 2.15e-06 2.75e-06 3.15e-06 1.3e-06 1.95e-06 2.25e-06 2.15e-06 2.3e-06 3.75e-06 2.8e-06 3.45e-06 3e-06 4.3e-06 2.3e-06 3.1e-06
