 slim_762216879 slim_762216873 slim_762216844 slim_762216878 slim_762216861 slim_762216860 slim_762216875 slim_762216853 slim_762216850 slim_762216870 slim_762216874 slim_762216847 slim_762216834 slim_762216835 slim_762216864 slim_762216871 slim_762216838 slim_762216840 slim_762216852 slim_762216880 slim_762216865 slim_762216866 slim_762216843 slim_762216842 slim_762216881 slim_762216849 slim_762216862 slim_762216845 slim_762216876 slim_762216872 slim_762216851 slim_762216836 slim_762216854 slim_762216848 slim_762216839 slim_762216877 slim_762216837 slim_762216859 slim_762216857 slim_762216846 slim_762216868 slim_762216841 slim_762216858 slim_762216869 slim_762216856 slim_762216863 slim_762216867 slim_762216882 slim_762216855
10 2.65e-06 1e-06 1.85e-06 3.4e-06 3.25e-06 2.5e-06 3.35e-06 3.2e-06 3.15e-06 1.05e-06 2e-06 2.7e-06 3.3e-06 3.25e-06 2.75e-06 2.5e-06 2.75e-06 2.65e-06 3.45e-06 3.35e-06 1.95e-06 3e-06 1e-06 3.45e-06 2.4e-06 2.25e-06 3.2e-06 2.2e-06 3.2e-06 3.4e-06 2.7e-06 2.65e-06 2.7e-06 3.45e-06 1.8e-06 3.35e-06 2.6e-06 2.65e-06 4.1e-06 2.45e-06 3.3e-06 1.75e-06 3.45e-06 1.8e-06 3.35e-06 3.1e-06 2.55e-06 2.4e-06 2.6e-06
11 9e-07 2.05e-06 2.3e-06 2.4e-06 2.1e-06 9e-07 2.2e-06 2.2e-06 2.95e-06 2.7e-06 2.7e-06 1.2e-06 2.35e-06 2.3e-06 1.6e-06 1.3e-06 1.85e-06 1.05e-06 3.1e-06 2.55e-06 1.85e-06 2.55e-06 3.3e-06 2.2e-06 1.2e-06 1.05e-06 2.95e-06 1e-06 2.5e-06 2.15e-06 1.3e-06 1e-06 2.05e-06 2.8e-06 1.6e-06 2.75e-06 1.1e-06 1.1e-06 3.8e-06 1.25e-06 3.05e-06 1.5e-06 2.4e-06 2.25e-06 2.25e-06 2.35e-06 2.4e-06 6.5e-07 1.65e-06
12 2.3e-06 3.25e-06 2.7e-06 2.75e-06 2.25e-06 2.15e-06 2.55e-06 2.55e-06 2.5e-06 3.3e-06 3.3e-06 2.35e-06 3.8e-06 2.4e-06 2.2e-06 2.3e-06 2.35e-06 2.15e-06 2.7e-06 2.55e-06 2.7e-06 2.55e-06 3.3e-06 2.6e-06 2.35e-06 2.15e-06 2.55e-06 2.15e-06 2.55e-06 2.35e-06 2.35e-06 2.5e-06 2.55e-06 2.4e-06 2.55e-06 2.25e-06 2.1e-06 2.1e-06 2.75e-06 2.4e-06 2.4e-06 2.7e-06 2.4e-06 2.6e-06 2.35e-06 2.3e-06 2.4e-06 2.1e-06 2.5e-06
13 2.2e-06 3.2e-06 2.85e-06 2.6e-06 2.05e-06 2.3e-06 2.5e-06 2.4e-06 2.7e-06 3.25e-06 3.25e-06 2.3e-06 2.4e-06 3.9e-06 2.5e-06 2.3e-06 2.15e-06 2.25e-06 2.65e-06 2.7e-06 2.75e-06 2.45e-06 3.25e-06 2.45e-06 2.6e-06 2.45e-06 2.75e-06 2.4e-06 2.55e-06 2.05e-06 2.4e-06 2.15e-06 2.4e-06 2.25e-06 2.75e-06 2.15e-06 2.3e-06 2.35e-06 2.5e-06 2.65e-06 2.35e-06 2.75e-06 2.25e-06 2.8e-06 2.05e-06 2.55e-06 2.6e-06 2.15e-06 2.35e-06
14 1.8e-06 2.65e-06 2.1e-06 2.65e-06 2.3e-06 1.7e-06 2.5e-06 2.55e-06 2.4e-06 2.75e-06 2.75e-06 1.6e-06 2.2e-06 2.5e-06 2.4e-06 1.6e-06 2e-06 1.45e-06 2.7e-06 2.45e-06 1.75e-06 2e-06 2.8e-06 2.7e-06 1.65e-06 1.5e-06 2.2e-06 1.45e-06 2.2e-06 2.55e-06 1.4e-06 1.85e-06 1.95e-06 2.2e-06 1.9e-06 2.35e-06 1.55e-06 1.6e-06 3.4e-06 1.7e-06 2.55e-06 2.2e-06 2.65e-06 2e-06 2.4e-06 1.95e-06 1.85e-06 1.4e-06 1.9e-06
15 1.25e-06 2.35e-06 2.05e-06 2.25e-06 2.15e-06 1.3e-06 2.25e-06 2.3e-06 2.2e-06 2.5e-06 2.5e-06 1.3e-06 2.3e-06 2.3e-06 1.6e-06 1.6e-06 1.8e-06 1.2e-06 2.55e-06 2.45e-06 1.9e-06 2.25e-06 2.6e-06 2.45e-06 1.3e-06 1.25e-06 2.35e-06 1.2e-06 2.3e-06 2.4e-06 1.35e-06 1.15e-06 1.65e-06 2.6e-06 1.85e-06 2.35e-06 1.5e-06 1.5e-06 3.5e-06 1.4e-06 2.55e-06 1.85e-06 2.6e-06 2e-06 2.2e-06 2.25e-06 1.6e-06 9e-07 1.4e-06
16 1.75e-06 2.7e-06 2.3e-06 2.45e-06 2.1e-06 1.85e-06 2.35e-06 2.35e-06 2.5e-06 2.75e-06 2.75e-06 1.85e-06 2.35e-06 2.15e-06 2e-06 1.8e-06 3.1e-06 1.7e-06 2.5e-06 2.55e-06 2.25e-06 2.1e-06 2.75e-06 2.35e-06 2e-06 1.85e-06 2.7e-06 1.8e-06 2.5e-06 2.15e-06 1.9e-06 1.7e-06 2e-06 2.35e-06 2.25e-06 2.25e-06 1.85e-06 1.9e-06 2.95e-06 2.05e-06 2.4e-06 2.3e-06 2.35e-06 2.3e-06 2.05e-06 2.5e-06 2.1e-06 1.65e-06 1.95e-06
17 9.5e-07 2e-06 1.95e-06 2.4e-06 2.15e-06 1.05e-06 2.35e-06 2.4e-06 2.9e-06 2.65e-06 2.65e-06 1.05e-06 2.15e-06 2.25e-06 1.45e-06 1.2e-06 1.7e-06 1.1e-06 3.15e-06 2.4e-06 2e-06 2.75e-06 3.25e-06 2.55e-06 1e-06 8.5e-07 2.7e-06 8e-07 2.35e-06 2.4e-06 1.5e-06 7.5e-07 1.85e-06 3e-06 1.25e-06 2.75e-06 9e-07 9.5e-07 3.95e-06 1.05e-06 3.05e-06 1.55e-06 2.6e-06 1.9e-06 2.1e-06 2.05e-06 2.35e-06 6.5e-07 1.65e-06
18 2.95e-06 4.1e-06 3.05e-06 2.2e-06 2.55e-06 2.95e-06 2.2e-06 2.2e-06 1.75e-06 3.45e-06 3.45e-06 3.1e-06 2.7e-06 2.65e-06 2.7e-06 2.55e-06 2.5e-06 3.15e-06 2.7e-06 2.3e-06 2.95e-06 2.1e-06 2.75e-06 2.2e-06 3.35e-06 3.2e-06 2.7e-06 3.15e-06 2.75e-06 2.6e-06 2.55e-06 3.15e-06 2.1e-06 2.15e-06 3.65e-06 2.2e-06 3e-06 3.1e-06 1.8e-06 3.4e-06 2.1e-06 3.5e-06 2.65e-06 3e-06 2.6e-06 3e-06 1.8e-06 2.9e-06 2.25e-06
19 2.45e-06 3.4e-06 2.8e-06 2.35e-06 2.55e-06 2.35e-06 2.35e-06 2.35e-06 2.5e-06 3.35e-06 3.35e-06 2.55e-06 2.55e-06 2.7e-06 2.45e-06 2.45e-06 2.55e-06 2.4e-06 2.3e-06 4.1e-06 2.9e-06 2.65e-06 3.25e-06 2.35e-06 2.6e-06 2.45e-06 2.85e-06 2.4e-06 2.95e-06 2.6e-06 2.6e-06 2.75e-06 2.6e-06 2.7e-06 2.75e-06 2.6e-06 2.1e-06 2.25e-06 2.4e-06 2.65e-06 2.65e-06 2.85e-06 2.6e-06 2.7e-06 2.65e-06 2.7e-06 2.45e-06 2.35e-06 2.55e-06
20 2.05e-06 1.85e-06 2.05e-06 2.9e-06 2.65e-06 1.95e-06 2.75e-06 2.7e-06 2.7e-06 1.95e-06 1.95e-06 1.85e-06 2.7e-06 2.75e-06 1.75e-06 1.9e-06 2.25e-06 2e-06 2.95e-06 2.9e-06 3e-06 2.35e-06 2e-06 2.9e-06 1.9e-06 1.75e-06 2.6e-06 1.7e-06 2.45e-06 2.85e-06 1.7e-06 2.05e-06 2.2e-06 2.55e-06 1.9e-06 2.7e-06 2.05e-06 2.1e-06 3.7e-06 1.95e-06 2.9e-06 1.9e-06 2.95e-06 2e-06 2.75e-06 2.4e-06 2.15e-06 1.7e-06 2.1e-06
21 2.75e-06 3.7e-06 2.5e-06 2.75e-06 2.3e-06 2.65e-06 2.65e-06 2.65e-06 1.95e-06 3e-06 3e-06 2.55e-06 2.55e-06 2.45e-06 2e-06 2.25e-06 2.1e-06 2.75e-06 2.1e-06 2.65e-06 2.35e-06 2.3e-06 2.25e-06 2.65e-06 2.9e-06 2.75e-06 2.3e-06 2.7e-06 2.55e-06 2.35e-06 2.05e-06 2.95e-06 2.15e-06 1.7e-06 3.15e-06 1.95e-06 2.65e-06 2.7e-06 2.35e-06 2.95e-06 1.7e-06 3.2e-06 2.45e-06 2.45e-06 2.4e-06 2.6e-06 1.4e-06 2.55e-06 2.25e-06
22 3.3e-06 1.95e-06 1.65e-06 3.3e-06 3.25e-06 3.2e-06 3.35e-06 3.2e-06 2.35e-06 1e-06 1e-06 3.3e-06 3.3e-06 3.25e-06 2.8e-06 2.6e-06 2.75e-06 3.25e-06 2.75e-06 3.25e-06 2e-06 2.25e-06 0.0 3.45e-06 3e-06 2.85e-06 2.75e-06 2.8e-06 3.05e-06 3.4e-06 2.75e-06 3.25e-06 2.4e-06 2.9e-06 2.55e-06 2.95e-06 3.2e-06 3.3e-06 3.4e-06 3.05e-06 2.55e-06 2.55e-06 3.5e-06 1.6e-06 3.35e-06 3.15e-06 1.7e-06 3e-06 2.5e-06
23 2.15e-06 3.4e-06 3.1e-06 2.25e-06 2.3e-06 2.15e-06 2e-06 1.95e-06 2.55e-06 3.45e-06 3.45e-06 2.2e-06 2.6e-06 2.45e-06 2.7e-06 2.45e-06 2.35e-06 2.55e-06 2.2e-06 2.35e-06 2.9e-06 2.65e-06 3.45e-06 3.5e-06 2.75e-06 2.6e-06 3.2e-06 2.55e-06 3e-06 2.1e-06 2.45e-06 2.5e-06 2.65e-06 2.6e-06 3e-06 2.5e-06 2.2e-06 2.3e-06 2.3e-06 2.8e-06 2.65e-06 2.75e-06 2.3e-06 3.05e-06 2.45e-06 3e-06 2.7e-06 2.2e-06 2.45e-06
24 1.2e-06 1.75e-06 2.05e-06 2.7e-06 2.4e-06 1.1e-06 2.55e-06 2.6e-06 2.9e-06 2.4e-06 2.4e-06 1.2e-06 2.35e-06 2.6e-06 1.65e-06 1.3e-06 2e-06 1e-06 3.35e-06 2.6e-06 1.9e-06 2.9e-06 3e-06 2.75e-06 1.2e-06 6.5e-07 2.8e-06 6e-07 2.45e-06 2.65e-06 1.65e-06 1.25e-06 2.15e-06 3.15e-06 1.3e-06 2.9e-06 1.15e-06 1.15e-06 4.15e-06 8e-07 3.2e-06 1.45e-06 2.75e-06 1.95e-06 2.5e-06 2.15e-06 2.4e-06 8e-07 1.9e-06
25 1.05e-06 1.6e-06 1.9e-06 2.55e-06 2.25e-06 9e-07 2.4e-06 2.45e-06 2.75e-06 2.25e-06 2.25e-06 1.05e-06 2.15e-06 2.45e-06 1.5e-06 1.25e-06 1.85e-06 8.5e-07 3.2e-06 2.45e-06 1.75e-06 2.75e-06 2.85e-06 2.6e-06 6.5e-07 9e-07 2.65e-06 4.5e-07 2.3e-06 2.5e-06 1.5e-06 1.1e-06 2e-06 3e-06 1.15e-06 2.7e-06 1e-06 1e-06 4e-06 7e-07 3e-06 1.3e-06 2.6e-06 1.8e-06 2.35e-06 2e-06 2.2e-06 6.5e-07 1.75e-06
26 3.05e-06 3.6e-06 2.7e-06 3.05e-06 2.55e-06 2.95e-06 3e-06 3.05e-06 2.4e-06 3.2e-06 3.2e-06 2.95e-06 2.55e-06 2.75e-06 2.2e-06 2.35e-06 2.7e-06 2.7e-06 2.7e-06 2.85e-06 2.6e-06 2.3e-06 2.75e-06 3.2e-06 2.8e-06 2.65e-06 3.1e-06 2.6e-06 2.25e-06 2.8e-06 2.35e-06 3.1e-06 2.7e-06 2.15e-06 3e-06 2.2e-06 2.8e-06 2.85e-06 2.8e-06 2.85e-06 2.3e-06 3.3e-06 2.9e-06 2.6e-06 2.65e-06 2e-06 2.1e-06 2.65e-06 2.65e-06
27 1e-06 1.55e-06 1.85e-06 2.5e-06 2.2e-06 9e-07 2.35e-06 2.4e-06 2.75e-06 2.2e-06 2.2e-06 1e-06 2.15e-06 2.4e-06 1.45e-06 1.2e-06 1.8e-06 8e-07 3.15e-06 2.4e-06 1.7e-06 2.7e-06 2.8e-06 2.55e-06 6e-07 4.5e-07 2.6e-06 8e-07 2.25e-06 2.45e-06 1.45e-06 1.05e-06 1.95e-06 2.95e-06 1.1e-06 2.7e-06 9.5e-07 9.5e-07 3.95e-06 6.5e-07 3e-06 1.25e-06 2.55e-06 1.75e-06 2.3e-06 1.95e-06 2.2e-06 6e-07 1.7e-06
28 2.5e-06 3.3e-06 2.8e-06 2.85e-06 2.45e-06 2.55e-06 2.8e-06 2.85e-06 2.5e-06 3.2e-06 3.2e-06 2.5e-06 2.55e-06 2.55e-06 2.2e-06 2.3e-06 2.5e-06 2.35e-06 2.75e-06 2.95e-06 2.45e-06 2.55e-06 3.05e-06 3e-06 2.45e-06 2.3e-06 2.25e-06 2.25e-06 3.3e-06 2.7e-06 2.1e-06 2.4e-06 2.05e-06 2.3e-06 2.85e-06 2.5e-06 2.65e-06 2.65e-06 3.1e-06 2.5e-06 2.55e-06 2.95e-06 2.85e-06 2.75e-06 2.45e-06 2.05e-06 2.3e-06 2.2e-06 2.4e-06
29 2.2e-06 3.35e-06 2.95e-06 2.6e-06 1.9e-06 2.2e-06 2.35e-06 2.3e-06 2.75e-06 3.4e-06 3.4e-06 2.15e-06 2.35e-06 2.05e-06 2.55e-06 2.4e-06 2.15e-06 2.4e-06 2.6e-06 2.6e-06 2.85e-06 2.35e-06 3.4e-06 2.1e-06 2.65e-06 2.5e-06 2.8e-06 2.45e-06 2.7e-06 3.4e-06 2.4e-06 2.45e-06 2.65e-06 2.2e-06 2.85e-06 2.1e-06 2.2e-06 2.25e-06 2.3e-06 2.7e-06 2.25e-06 2.8e-06 2e-06 2.9e-06 2.05e-06 2.6e-06 2.65e-06 2.15e-06 2.45e-06
30 1.55e-06 2.6e-06 2.25e-06 2.45e-06 2.15e-06 1.55e-06 2.2e-06 2.3e-06 2.25e-06 2.7e-06 2.7e-06 1.3e-06 2.35e-06 2.4e-06 1.4e-06 1.35e-06 1.9e-06 1.5e-06 2.55e-06 2.6e-06 1.7e-06 2.05e-06 2.75e-06 2.45e-06 1.65e-06 1.5e-06 2.35e-06 1.45e-06 2.1e-06 2.4e-06 2.1e-06 1.5e-06 1.75e-06 2.2e-06 2.1e-06 2.35e-06 1.75e-06 1.75e-06 3.45e-06 1.7e-06 2.55e-06 2.1e-06 2.65e-06 2.2e-06 2.3e-06 2.15e-06 1.7e-06 1.1e-06 1.55e-06
31 8e-07 2e-06 2.25e-06 2.3e-06 2.25e-06 1.1e-06 2.35e-06 2.3e-06 3e-06 2.65e-06 2.65e-06 1e-06 2.5e-06 2.15e-06 1.85e-06 1.15e-06 1.7e-06 7.5e-07 3.15e-06 2.75e-06 2.05e-06 2.95e-06 3.25e-06 2.5e-06 1.25e-06 1.1e-06 3.1e-06 1.05e-06 2.4e-06 2.45e-06 1.5e-06 5e-07 1.65e-06 3.2e-06 1.6e-06 2.95e-06 1.3e-06 1.3e-06 4.15e-06 1.3e-06 3.25e-06 1.55e-06 2.75e-06 2.25e-06 2.1e-06 2.5e-06 2.45e-06 6.5e-07 1.45e-06
32 1.9e-06 2.95e-06 2.3e-06 2.35e-06 2.45e-06 2.05e-06 2.5e-06 2.45e-06 2.15e-06 2.7e-06 2.7e-06 2.05e-06 2.55e-06 2.4e-06 1.95e-06 1.65e-06 2e-06 1.85e-06 2.1e-06 2.6e-06 2.2e-06 2.15e-06 2.4e-06 2.65e-06 2.15e-06 2e-06 2.7e-06 1.95e-06 2.05e-06 2.65e-06 1.75e-06 1.65e-06 2e-06 2.5e-06 2.5e-06 2.55e-06 2.2e-06 2.2e-06 3.2e-06 2.2e-06 2.45e-06 2.5e-06 2.85e-06 2.25e-06 2.4e-06 2.6e-06 1.5e-06 1.7e-06 1.4e-06
33 3e-06 3.95e-06 2.95e-06 2.8e-06 2.15e-06 2.9e-06 2.6e-06 2.6e-06 2.1e-06 3.45e-06 3.45e-06 2.8e-06 2.4e-06 2.25e-06 2.2e-06 2.6e-06 2.35e-06 3e-06 2.15e-06 2.7e-06 2.55e-06 1.7e-06 2.9e-06 2.6e-06 3.15e-06 3e-06 2.15e-06 2.95e-06 2.3e-06 2.2e-06 2.2e-06 3.2e-06 2.5e-06 2.8e-06 3.4e-06 1.7e-06 2.9e-06 2.95e-06 1.95e-06 3.2e-06 1.8e-06 3.45e-06 2.3e-06 2.9e-06 2.25e-06 2.35e-06 2e-06 2.8e-06 2.6e-06
34 1.55e-06 1e-06 1.85e-06 3e-06 2.65e-06 1.4e-06 2.85e-06 2.8e-06 3.4e-06 1.8e-06 1.8e-06 1.6e-06 2.55e-06 2.75e-06 1.9e-06 1.85e-06 2.25e-06 1.25e-06 3.65e-06 2.75e-06 1.9e-06 3.15e-06 2.55e-06 3e-06 1.3e-06 1.15e-06 3e-06 1.1e-06 2.85e-06 2.85e-06 2.1e-06 1.6e-06 2.5e-06 3.4e-06 1.9e-06 3.15e-06 1.25e-06 1.3e-06 4.25e-06 1.35e-06 3.45e-06 1.2e-06 2.9e-06 1.75e-06 2.75e-06 2.35e-06 2.85e-06 1.25e-06 2.25e-06
35 2.75e-06 3.7e-06 2.85e-06 2.7e-06 2.05e-06 2.6e-06 2.5e-06 2.5e-06 2.1e-06 3.35e-06 3.35e-06 2.75e-06 2.25e-06 2.15e-06 2.35e-06 2.35e-06 2.25e-06 2.75e-06 2.2e-06 2.6e-06 2.7e-06 1.95e-06 2.95e-06 2.5e-06 2.9e-06 2.7e-06 2.2e-06 2.7e-06 2.5e-06 2.1e-06 2.35e-06 2.95e-06 2.55e-06 1.7e-06 3.15e-06 2.9e-06 2.65e-06 2.7e-06 2e-06 2.95e-06 1.8e-06 3.2e-06 2.2e-06 2.8e-06 2.15e-06 2.4e-06 2e-06 2.55e-06 2.5e-06
36 1e-06 1.95e-06 2e-06 2.35e-06 2.15e-06 9e-07 2.2e-06 2.2e-06 3.05e-06 2.6e-06 2.6e-06 1.1e-06 2.1e-06 2.3e-06 1.55e-06 1.5e-06 1.85e-06 9e-07 3e-06 2.1e-06 2.05e-06 2.65e-06 3.2e-06 2.2e-06 1.15e-06 1e-06 2.8e-06 9.5e-07 2.65e-06 2.2e-06 1.75e-06 1.3e-06 2.2e-06 2.9e-06 1.25e-06 2.65e-06 1.2e-06 7.5e-07 3.45e-06 1.2e-06 2.95e-06 1.4e-06 2.2e-06 1.9e-06 2.25e-06 2.15e-06 2.5e-06 9e-07 1.95e-06
37 9e-07 1.95e-06 2.1e-06 2.45e-06 2.2e-06 7.5e-07 2.3e-06 2.3e-06 3.05e-06 2.65e-06 2.65e-06 1.1e-06 2.1e-06 2.35e-06 1.6e-06 1.5e-06 1.9e-06 9.5e-07 3.1e-06 2.25e-06 2.1e-06 2.7e-06 3.3e-06 2.3e-06 1.15e-06 1e-06 2.85e-06 9.5e-07 2.65e-06 2.25e-06 1.75e-06 1.3e-06 2.2e-06 2.95e-06 1.3e-06 2.7e-06 7.5e-07 1.4e-06 3.6e-06 1.2e-06 3e-06 1.3e-06 2.15e-06 2e-06 2.3e-06 2.2e-06 2.5e-06 9e-07 1.95e-06
38 3.7e-06 4.75e-06 3.65e-06 2.55e-06 2.45e-06 3.6e-06 2.5e-06 2.45e-06 2.25e-06 4.1e-06 4.1e-06 3.8e-06 2.75e-06 2.5e-06 3.4e-06 3.5e-06 2.95e-06 3.95e-06 1.8e-06 2.4e-06 3.7e-06 2.35e-06 3.4e-06 2.3e-06 4.15e-06 4e-06 2.8e-06 3.95e-06 3.1e-06 2.3e-06 3.45e-06 4.15e-06 3.2e-06 1.95e-06 4.25e-06 2e-06 3.45e-06 3.6e-06 2e-06 4.2e-06 1.95e-06 4.15e-06 2.3e-06 3.6e-06 2.55e-06 3.1e-06 2.65e-06 3.8e-06 3.3e-06
