 slim_762333367 slim_762333404 slim_762333422 slim_762333408 slim_762333405 slim_762333372 slim_762333383 slim_762333368 slim_762333385 slim_762333395 slim_762333409 slim_762333360 slim_762333362 slim_762333393 slim_762333384 slim_762333406 slim_762333382 slim_762333389 slim_762333414 slim_762333423 slim_762333365 slim_762333399 slim_762333417 slim_762333376 slim_762333418 slim_762333421 slim_762333364 slim_762333402 slim_762333420 slim_762333401 slim_762333373 slim_762333413 slim_762333363 slim_762333374 slim_762333375 slim_762333390 slim_762333392 slim_762333410 slim_762333388 slim_762333415 slim_762333397 slim_762333380 slim_762333416 slim_762333412 slim_762333370 slim_762333377 slim_762333396 slim_762333381 slim_762333407 slim_762333361 slim_762333371 slim_762333419 slim_762333403 slim_762333366 slim_762333387 slim_762333411 slim_762333378 slim_762333391 slim_762333369 slim_762333379 slim_762333398 slim_762333400 slim_762333394 slim_762333386
10 2.15e-06 1.35e-06 1.25e-06 1.2e-06 2.1e-06 2.05e-06 1.25e-06 1.8e-06 2.2e-06 2.1e-06 2.1e-06 2.1e-06 1.95e-06 2.05e-06 1.25e-06 1.95e-06 1.6e-06 1.7e-06 1.6e-06 2.1e-06 1.55e-06 1.6e-06 2e-06 2e-06 1.95e-06 1.25e-06 2.15e-06 1.8e-06 1.45e-06 1.7e-06 2.1e-06 1.65e-06 1.8e-06 2.05e-06 2.05e-06 1.25e-06 1.6e-06 1.25e-06 1.85e-06 2.2e-06 2e-06 1.7e-06 1.7e-06 2.3e-06 1.95e-06 1.65e-06 1.5e-06 2.05e-06 1.7e-06 1.7e-06 2.1e-06 1.7e-06 1.8e-06 1.65e-06 2.2e-06 2.2e-06 1.4e-06 2.05e-06 2.05e-06 1.35e-06 1.5e-06 2.1e-06 2.1e-06 1.8e-06
11 2.75e-06 2.45e-06 2.4e-06 2.3e-06 2.3e-06 2.45e-06 2.4e-06 2.2e-06 2.2e-06 2.05e-06 2.1e-06 8e-07 2.2e-06 7.5e-07 2.4e-06 2.4e-06 2.4e-06 2.4e-06 2.05e-06 5.5e-07 2.3e-06 2.35e-06 2.2e-06 2.1e-06 2.25e-06 2.4e-06 2.5e-06 1.65e-06 1.3e-06 2.65e-06 2.5e-06 1.4e-06 1.45e-06 2.9e-06 2.4e-06 2.25e-06 2.35e-06 2.45e-06 2.7e-06 1.25e-06 2.55e-06 2.3e-06 2.7e-06 1.45e-06 2.65e-06 2.6e-06 1.65e-06 2.4e-06 2.5e-06 2.5e-06 1.3e-06 2.3e-06 1.8e-06 2.7e-06 1.8e-06 1.85e-06 2.65e-06 2.15e-06 2.55e-06 2.5e-06 2.45e-06 2.55e-06 2.45e-06 1.25e-06
12 2e-06 1.7e-06 1.75e-06 2e-06 1.8e-06 1.65e-06 1.75e-06 1.55e-06 1.3e-06 2e-06 1.95e-06 2.2e-06 2.3e-06 2.2e-06 1.8e-06 2.25e-06 2e-06 1.6e-06 1.75e-06 2.15e-06 1.45e-06 1.5e-06 1.45e-06 1.55e-06 1.5e-06 1.8e-06 1.75e-06 2.25e-06 2e-06 2e-06 1.65e-06 2.1e-06 1.9e-06 2.3e-06 1.85e-06 2.15e-06 2.15e-06 1.8e-06 1.9e-06 1.55e-06 2.2e-06 1.5e-06 2.25e-06 2.05e-06 1.75e-06 1.95e-06 2.05e-06 1.65e-06 2.1e-06 2.1e-06 1.8e-06 1.5e-06 2.2e-06 2.2e-06 1.35e-06 1.35e-06 1.9e-06 2.2e-06 2.4e-06 1.9e-06 1.85e-06 1.95e-06 1.7e-06 2.2e-06
13 2.8e-06 2.5e-06 2.5e-06 2.2e-06 2.25e-06 2.4e-06 2.5e-06 2.1e-06 2.15e-06 2.15e-06 2.05e-06 7.5e-07 2.2e-06 1.4e-06 2.5e-06 2.3e-06 2.4e-06 2.4e-06 1.85e-06 8.5e-07 2.4e-06 2.45e-06 2.2e-06 2.05e-06 2.25e-06 2.5e-06 2.5e-06 1.6e-06 1.55e-06 2.7e-06 2.5e-06 1.65e-06 1.65e-06 2.9e-06 2.3e-06 2.15e-06 2.35e-06 2.55e-06 2.75e-06 1.35e-06 2.5e-06 2.3e-06 2.75e-06 1.65e-06 2.65e-06 2.65e-06 1.7e-06 2.35e-06 2.5e-06 2.5e-06 1.5e-06 2.3e-06 1.75e-06 2.75e-06 1.85e-06 1.9e-06 2.7e-06 2.2e-06 2.55e-06 2.6e-06 2.5e-06 2.65e-06 2.45e-06 1.25e-06
14 2.05e-06 7e-07 4.5e-07 1.55e-06 2.65e-06 2.25e-06 4.5e-07 2.4e-06 2.45e-06 2.35e-06 1.25e-06 2.4e-06 1.8e-06 2.5e-06 5e-07 2.85e-06 1.65e-06 1.55e-06 2.3e-06 2.35e-06 8.5e-07 9e-07 2e-06 2.55e-06 2.05e-06 4e-07 2.3e-06 2.5e-06 1.2e-06 1.35e-06 2.1e-06 1.4e-06 1.6e-06 2.15e-06 2.75e-06 1.25e-06 1.95e-06 5e-07 1.45e-06 2.5e-06 2.55e-06 1.45e-06 1.45e-06 2.55e-06 1.85e-06 1.3e-06 1.15e-06 2.3e-06 1.75e-06 1.75e-06 2.1e-06 1.45e-06 2.25e-06 1.5e-06 2.55e-06 2.5e-06 9e-07 2e-06 2.65e-06 5e-07 1.25e-06 1.95e-06 2.25e-06 2.5e-06
15 2.3e-06 2.75e-06 2.8e-06 1.75e-06 1e-06 2e-06 2.8e-06 1.35e-06 1.9e-06 1.35e-06 1.95e-06 2.4e-06 2.25e-06 2.3e-06 2.85e-06 0.0 1.4e-06 2.2e-06 1.5e-06 2.45e-06 2.8e-06 2.85e-06 2.15e-06 1.4e-06 2e-06 2.85e-06 2.15e-06 1e-06 2.5e-06 2.6e-06 2.25e-06 2.7e-06 2.65e-06 2e-06 8e-07 2.15e-06 1.8e-06 2.85e-06 2.6e-06 2.05e-06 1.1e-06 2.3e-06 2.2e-06 2.45e-06 2.2e-06 2.55e-06 2.45e-06 1.95e-06 1.5e-06 1.5e-06 2.45e-06 2.3e-06 1.2e-06 2.15e-06 2e-06 2.05e-06 2.75e-06 2.65e-06 8e-07 2.95e-06 2.4e-06 2.3e-06 2.1e-06 1.9e-06
16 2.15e-06 1.55e-06 1.5e-06 1.65e-06 1.8e-06 2.1e-06 1.5e-06 1.85e-06 2.15e-06 1.9e-06 1.6e-06 2.4e-06 2e-06 2.4e-06 1.65e-06 1.4e-06 2.8e-06 1.85e-06 1.9e-06 2.4e-06 1.7e-06 1.85e-06 2.05e-06 1.95e-06 2e-06 1.65e-06 2.2e-06 1.75e-06 1.85e-06 1.95e-06 2.15e-06 2.05e-06 2.1e-06 2.05e-06 1.75e-06 1.8e-06 1.85e-06 1.65e-06 1.9e-06 2.25e-06 1.8e-06 1.75e-06 1.85e-06 2.5e-06 2e-06 1.9e-06 1.9e-06 2.1e-06 1.5e-06 1.6e-06 2.25e-06 1.85e-06 1.65e-06 1.8e-06 2.25e-06 2.25e-06 1.8e-06 2.3e-06 1.7e-06 1.65e-06 1.8e-06 2.1e-06 2.15e-06 2.2e-06
17 2.25e-06 1.45e-06 1.5e-06 1.7e-06 1.85e-06 1.75e-06 1.5e-06 1.5e-06 1.45e-06 2.25e-06 1.7e-06 2.4e-06 1.6e-06 2.4e-06 1.55e-06 2.2e-06 1.85e-06 2.6e-06 1.7e-06 2.4e-06 1.65e-06 1.7e-06 1.6e-06 1.65e-06 1.55e-06 1.55e-06 1.85e-06 2.2e-06 1.85e-06 1.9e-06 1.65e-06 2e-06 2e-06 2.1e-06 1.8e-06 1.9e-06 1.95e-06 1.55e-06 1.65e-06 1.85e-06 2.15e-06 1.45e-06 2e-06 2.15e-06 1.6e-06 1.85e-06 1.9e-06 1.7e-06 1.95e-06 1.95e-06 2.1e-06 1.45e-06 2.05e-06 1.95e-06 1.7e-06 1.7e-06 1.5e-06 2.2e-06 2.3e-06 1.65e-06 1.7e-06 2.2e-06 1.8e-06 2.3e-06
18 2.5e-06 2.1e-06 2.3e-06 1.6e-06 1.4e-06 1.6e-06 2.3e-06 1.1e-06 1.2e-06 1.95e-06 1.6e-06 2.05e-06 1.75e-06 1.85e-06 2.3e-06 1.5e-06 1.9e-06 1.7e-06 2e-06 2.1e-06 2.35e-06 2.4e-06 1.6e-06 1.2e-06 1.55e-06 2.3e-06 1.75e-06 1.55e-06 2.05e-06 2.3e-06 1.8e-06 2.2e-06 2.25e-06 2.3e-06 1.3e-06 1.7e-06 1.75e-06 2.35e-06 2.25e-06 1.55e-06 1.8e-06 1.7e-06 2.3e-06 1.85e-06 2e-06 2.25e-06 2e-06 1.55e-06 2e-06 2e-06 2.1e-06 1.7e-06 1.7e-06 2.3e-06 1.35e-06 1.4e-06 2.2e-06 2.3e-06 1.9e-06 2.4e-06 2.1e-06 2.45e-06 1.7e-06 1.6e-06
19 2.7e-06 2.4e-06 2.35e-06 2.3e-06 2.35e-06 2.5e-06 2.35e-06 2.25e-06 2.25e-06 2.1e-06 2.1e-06 5.5e-07 2.15e-06 8.5e-07 2.35e-06 2.45e-06 2.4e-06 2.4e-06 2.1e-06 1.1e-06 2.2e-06 2.25e-06 2.25e-06 2.15e-06 2.3e-06 2.35e-06 2.55e-06 1.7e-06 1.35e-06 2.65e-06 2.55e-06 1.45e-06 1.5e-06 2.95e-06 2.45e-06 2.25e-06 2.4e-06 2.4e-06 2.7e-06 1.35e-06 2.6e-06 2.3e-06 2.7e-06 1.55e-06 2.7e-06 2.6e-06 1.65e-06 2.45e-06 2.5e-06 2.5e-06 1.4e-06 2.3e-06 1.8e-06 2.7e-06 1.85e-06 1.9e-06 2.6e-06 2.2e-06 2.6e-06 2.45e-06 2.45e-06 2.5e-06 2.5e-06 1.35e-06
20 1.75e-06 9e-07 7e-07 1.75e-06 2.55e-06 2.15e-06 7e-07 2.3e-06 2.3e-06 2.2e-06 1.55e-06 2.3e-06 1.45e-06 2.4e-06 8.5e-07 2.8e-06 1.7e-06 1.65e-06 2.35e-06 2.2e-06 1.2e-06 7.5e-07 1.9e-06 2.35e-06 1.95e-06 8.5e-07 2.2e-06 2.6e-06 1.5e-06 1.5e-06 2e-06 1.6e-06 1.55e-06 2.15e-06 2.65e-06 1.75e-06 2.1e-06 8.5e-07 1.45e-06 2.2e-06 2.5e-06 1.45e-06 1.75e-06 2.5e-06 1.75e-06 1.45e-06 1.65e-06 2.2e-06 1.8e-06 1.9e-06 1.85e-06 1.55e-06 2.35e-06 1.7e-06 2.2e-06 2.15e-06 1.25e-06 2.05e-06 2.65e-06 8.5e-07 1.4e-06 1.65e-06 2.15e-06 2.4e-06
21 1.8e-06 1.1e-06 7.5e-07 1.8e-06 2.6e-06 2.2e-06 7.5e-07 2.35e-06 2.35e-06 2.25e-06 1.6e-06 2.35e-06 1.5e-06 2.45e-06 9e-07 2.85e-06 1.85e-06 1.7e-06 2.4e-06 2.25e-06 7.5e-07 1.3e-06 1.95e-06 2.4e-06 2e-06 8e-07 2.25e-06 2.65e-06 1.55e-06 1.45e-06 2.05e-06 1.65e-06 1.6e-06 2.2e-06 2.7e-06 1.8e-06 2.1e-06 9e-07 1.6e-06 2.25e-06 2.55e-06 1.6e-06 1.8e-06 2.55e-06 1.8e-06 1.5e-06 1.7e-06 2.25e-06 1.95e-06 1.85e-06 1.9e-06 1.5e-06 2.45e-06 1.75e-06 2.25e-06 2.2e-06 1.3e-06 2.1e-06 2.7e-06 1e-06 1.45e-06 1.65e-06 2.2e-06 2.45e-06
22 2.35e-06 1.9e-06 1.95e-06 2.05e-06 1.65e-06 1.45e-06 1.95e-06 1.25e-06 1.05e-06 2.15e-06 2e-06 2.2e-06 1.45e-06 2.2e-06 2e-06 2.15e-06 2.05e-06 1.6e-06 1.6e-06 2.25e-06 1.9e-06 1.95e-06 1.9e-06 1.4e-06 1.05e-06 2e-06 1.55e-06 2.15e-06 2.05e-06 2e-06 1.45e-06 2.2e-06 2.05e-06 2.15e-06 1.7e-06 2.2e-06 1.95e-06 2e-06 1.95e-06 1.5e-06 1.95e-06 1.45e-06 2.3e-06 1.95e-06 1.65e-06 1.95e-06 2.1e-06 1.3e-06 2.15e-06 2.15e-06 1.5e-06 1.45e-06 2.1e-06 2.25e-06 1.3e-06 1.35e-06 2.1e-06 1.9e-06 2.3e-06 2.1e-06 1.75e-06 2.25e-06 1.5e-06 2.2e-06
23 2.35e-06 2.3e-06 2.5e-06 1.95e-06 1.05e-06 1.45e-06 2.5e-06 9.5e-07 7.5e-07 1.8e-06 2e-06 2.1e-06 1.55e-06 2.05e-06 2.55e-06 1.4e-06 1.95e-06 1.65e-06 1.2e-06 2.15e-06 2.35e-06 2.4e-06 1.4e-06 1.4e-06 1.35e-06 2.55e-06 1.45e-06 1.65e-06 2.3e-06 2.4e-06 1.5e-06 2.4e-06 2.25e-06 2.25e-06 1.1e-06 2.2e-06 1.85e-06 2.55e-06 2.2e-06 1.3e-06 1.75e-06 1.65e-06 2.4e-06 1.65e-06 1.85e-06 2.35e-06 2.25e-06 1.4e-06 2.05e-06 2.05e-06 1.95e-06 1.65e-06 1.75e-06 2.35e-06 1.1e-06 1.15e-06 2.35e-06 2.35e-06 1.8e-06 2.65e-06 2.2e-06 2.3e-06 1.4e-06 1.85e-06
24 2.3e-06 1.95e-06 2e-06 1.9e-06 1.6e-06 1.45e-06 2e-06 1.1e-06 1.15e-06 2.1e-06 1.95e-06 2.25e-06 1.5e-06 2.25e-06 2.05e-06 2e-06 2e-06 1.55e-06 1.55e-06 2.3e-06 1.95e-06 2e-06 1.05e-06 1.35e-06 2e-06 2.05e-06 1.55e-06 2.1e-06 2.1e-06 2e-06 1.4e-06 2.25e-06 2.1e-06 2e-06 1.55e-06 2.15e-06 1.85e-06 2.05e-06 1.95e-06 1.55e-06 1.8e-06 1.55e-06 2.25e-06 2e-06 1.5e-06 1.95e-06 2.15e-06 1.3e-06 2.1e-06 2.1e-06 1.55e-06 1.55e-06 2.05e-06 2.2e-06 1.4e-06 1.4e-06 2.05e-06 1.9e-06 2.15e-06 2.15e-06 1.7e-06 2.2e-06 1.5e-06 2.15e-06
25 2.05e-06 7e-07 3.5e-07 1.55e-06 2.65e-06 2.25e-06 3.5e-07 2.4e-06 2.45e-06 2.45e-06 1.25e-06 2.4e-06 1.8e-06 2.5e-06 4e-07 2.85e-06 1.65e-06 1.55e-06 2.3e-06 2.35e-06 8.5e-07 8e-07 2e-06 2.55e-06 2.05e-06 5e-07 2.3e-06 2.5e-06 1.2e-06 1.25e-06 2.1e-06 1.4e-06 1.6e-06 2.15e-06 2.75e-06 1.35e-06 1.9e-06 5e-07 1.45e-06 2.5e-06 2.55e-06 1.45e-06 1.45e-06 2.55e-06 1.85e-06 1.3e-06 1.25e-06 2.3e-06 1.75e-06 1.65e-06 2.1e-06 1.35e-06 2.25e-06 1.5e-06 2.55e-06 2.5e-06 9e-07 2e-06 2.65e-06 4.5e-07 1.25e-06 1.95e-06 2.25e-06 2.5e-06
26 2.55e-06 2.1e-06 2.25e-06 2.15e-06 1.7e-06 1.35e-06 2.25e-06 1.35e-06 1.3e-06 2.3e-06 2.15e-06 2.5e-06 1.75e-06 2.5e-06 2.3e-06 2.15e-06 2.2e-06 1.85e-06 1.75e-06 2.55e-06 2.2e-06 2.25e-06 1.55e-06 1.45e-06 1.55e-06 2.3e-06 2.5e-06 2.3e-06 2.35e-06 1.9e-06 1.55e-06 2.5e-06 2.35e-06 2.25e-06 1.8e-06 2.35e-06 1.65e-06 2.3e-06 2.25e-06 1.8e-06 2e-06 1.8e-06 2.5e-06 2.15e-06 1.8e-06 1.85e-06 2.4e-06 1.55e-06 2.3e-06 2.3e-06 2.05e-06 1.8e-06 2.25e-06 2.45e-06 1.65e-06 1.7e-06 2.2e-06 1.8e-06 2.35e-06 2.4e-06 1.95e-06 2.45e-06 1.3e-06 2.35e-06
27 2.5e-06 2.45e-06 2.5e-06 1.85e-06 1.5e-06 2.2e-06 2.5e-06 1.7e-06 1.95e-06 1.8e-06 1.8e-06 1.65e-06 2.25e-06 1.6e-06 2.5e-06 1e-06 1.75e-06 2.2e-06 1.55e-06 1.7e-06 2.6e-06 2.65e-06 2.15e-06 1.65e-06 2.1e-06 2.5e-06 2.3e-06 2e-06 1.9e-06 2.6e-06 2.35e-06 2.1e-06 2.2e-06 2.35e-06 1.45e-06 1.95e-06 2e-06 2.55e-06 2.6e-06 1.8e-06 1.75e-06 2.2e-06 2.25e-06 2e-06 2.45e-06 2.55e-06 1.8e-06 2.15e-06 1.85e-06 1.85e-06 2.1e-06 2.2e-06 1.3e-06 2.25e-06 2e-06 2.05e-06 2.55e-06 2.4e-06 1.5e-06 2.6e-06 2.4e-06 2.45e-06 2.25e-06 1.6e-06
28 2.35e-06 1.35e-06 1.2e-06 1.75e-06 2.4e-06 2.3e-06 1.2e-06 2.25e-06 2.3e-06 2.25e-06 1.45e-06 1.3e-06 2e-06 1.55e-06 1.2e-06 2.5e-06 1.85e-06 1.85e-06 2.05e-06 1.35e-06 1.5e-06 1.55e-06 2.05e-06 2.3e-06 2.1e-06 1.2e-06 2.35e-06 1.9e-06 2e-06 1.85e-06 2.25e-06 1.2e-06 1.45e-06 2.4e-06 2.5e-06 1.6e-06 2e-06 1.25e-06 1.95e-06 1.9e-06 2.45e-06 1.75e-06 1.9e-06 1.9e-06 2.2e-06 1.8e-06 1.25e-06 2.3e-06 1.95e-06 1.95e-06 1.7e-06 1.75e-06 1.85e-06 1.9e-06 2.2e-06 2.2e-06 1.55e-06 1.95e-06 2.45e-06 1.3e-06 1.7e-06 2.2e-06 2.3e-06 1.8e-06
