 slim_762082503 slim_762082472 slim_762082489 slim_762082469 slim_762082475 slim_762082508 slim_762082449 slim_762082507 slim_762082458 slim_762082478 slim_762082474 slim_762082477 slim_762082466 slim_762082470 slim_762082443 slim_762082444 slim_762082483 slim_762082506 slim_762082497 slim_762082490 slim_762082456 slim_762082491 slim_762082473 slim_762082482 slim_762082471 slim_762082500 slim_762082484 slim_762082461 slim_762082459 slim_762082446 slim_762082447 slim_762082448 slim_762082457 slim_762082499 slim_762082488 slim_762082454 slim_762082455 slim_762082495 slim_762082501 slim_762082463 slim_762082460 slim_762082452 slim_762082485 slim_762082462 slim_762082479 slim_762082480 slim_762082476 slim_762082496 slim_762082492 slim_762082509 slim_762082453 slim_762082504 slim_762082451 slim_762082468 slim_762082465 slim_762082467 slim_762082445 slim_762082486 slim_762082502 slim_762082498 slim_762082505 slim_762082493 slim_762082487 slim_762082450 slim_762082494 slim_762082481 slim_762082464
10 3.1e-06 2.95e-06 2.85e-06 2.75e-06 3.25e-06 3.05e-06 3.1e-06 1.55e-06 2.85e-06 3.3e-06 8e-07 3.4e-06 3.1e-06 2.4e-06 3.05e-06 2.9e-06 3.2e-06 2.85e-06 2.6e-06 3e-06 2e-06 3.3e-06 1.75e-06 3.4e-06 1.85e-06 3e-06 3e-06 3.5e-06 2.95e-06 3.55e-06 3.1e-06 3.5e-06 3.25e-06 2.75e-06 3.2e-06 3.35e-06 2.75e-06 3.25e-06 3.15e-06 3.55e-06 3.15e-06 2.55e-06 3e-06 3.3e-06 3.5e-06 2.95e-06 2.8e-06 1.6e-06 2.85e-06 2.95e-06 3.75e-06 3.75e-06 3.2e-06 3.4e-06 3.2e-06 3.1e-06 3.25e-06 2.85e-06 3.2e-06 3.15e-06 2.6e-06 3.5e-06 3.25e-06 2.95e-06 3.4e-06 3.15e-06 3.4e-06
11 1.75e-06 2.7e-06 1.9e-06 3.1e-06 1.8e-06 1.95e-06 1.8e-06 2.85e-06 2.4e-06 2.1e-06 3.4e-06 3.4e-06 2.45e-06 2.95e-06 1.85e-06 2.3e-06 2.75e-06 2.2e-06 2.4e-06 1.85e-06 3.25e-06 2.1e-06 3.35e-06 2.9e-06 3.45e-06 2.4e-06 1.9e-06 2.8e-06 2.25e-06 2.35e-06 2.35e-06 2.2e-06 2.5e-06 3.25e-06 2.3e-06 3.25e-06 2.9e-06 2.4e-06 1.95e-06 2.85e-06 2.4e-06 2.4e-06 2.65e-06 2.15e-06 2.55e-06 1.9e-06 3.15e-06 2.65e-06 1.7e-06 2.35e-06 3e-06 2.7e-06 2e-06 2.65e-06 1.85e-06 2.3e-06 2.3e-06 2.65e-06 1.75e-06 2.2e-06 2.7e-06 2.8e-06 2.25e-06 1.9e-06 2.7e-06 2.65e-06 2e-06
12 2.25e-06 3.85e-06 1.35e-06 3.8e-06 2.45e-06 1.6e-06 2.15e-06 2.9e-06 2.15e-06 1.35e-06 3.1e-06 2.45e-06 2.1e-06 3.25e-06 1.6e-06 1.45e-06 2.3e-06 2.15e-06 2.85e-06 1.5e-06 3.2e-06 1.85e-06 3.65e-06 3.1e-06 3.75e-06 2.35e-06 1.5e-06 2.6e-06 2.3e-06 3.2e-06 1.25e-06 3.35e-06 3.25e-06 2.95e-06 2.2e-06 3.5e-06 3.6e-06 2.4e-06 2.35e-06 2.85e-06 1.85e-06 2.8e-06 2.9e-06 1.85e-06 1.35e-06 1.6e-06 1.8e-06 2.2e-06 1.4e-06 2.25e-06 3.7e-06 3.1e-06 2.4e-06 2.85e-06 2.35e-06 1.25e-06 2.25e-06 2.95e-06 2.45e-06 2.35e-06 1.85e-06 2.8e-06 3.1e-06 1.45e-06 2.7e-06 2.75e-06 2.6e-06
13 2.7e-06 2.55e-06 3.2e-06 3.4e-06 2.8e-06 3.35e-06 2.75e-06 2.45e-06 3.35e-06 3.45e-06 2.4e-06 2.95e-06 3.25e-06 3.7e-06 3.3e-06 3.35e-06 3.15e-06 2.85e-06 3.1e-06 3.25e-06 3.1e-06 3.55e-06 2.4e-06 2.6e-06 2.5e-06 3.4e-06 3.25e-06 3.35e-06 3.35e-06 2.85e-06 3.15e-06 1.9e-06 2.7e-06 3.35e-06 3.2e-06 3.1e-06 3.25e-06 3.5e-06 2.5e-06 3.65e-06 3.25e-06 3.05e-06 3e-06 3.55e-06 3.35e-06 3.25e-06 3.05e-06 2.65e-06 3.1e-06 3e-06 2.9e-06 3.35e-06 2.55e-06 3.1e-06 2.8e-06 3.15e-06 3.2e-06 3e-06 2.65e-06 2.6e-06 3.15e-06 3.6e-06 2.35e-06 3.25e-06 3.5e-06 3e-06 3e-06
14 1.65e-06 3.3e-06 5.5e-07 2.8e-06 1.55e-06 5e-07 1.9e-06 2.8e-06 1.35e-06 1.2e-06 3.05e-06 1.85e-06 1.6e-06 3.3e-06 3e-07 1.05e-06 2.1e-06 1.7e-06 1.6e-06 4.5e-07 2.75e-06 5.5e-07 3.15e-06 3.4e-06 3.25e-06 1.45e-06 6.5e-07 2.15e-06 1e-06 2.75e-06 1.35e-06 3.35e-06 2.6e-06 2.6e-06 1.5e-06 3.3e-06 2.5e-06 1.2e-06 1.9e-06 1.9e-06 1.3e-06 1.8e-06 2.35e-06 7.5e-07 1.75e-06 5e-07 2.45e-06 1.85e-06 3e-07 1.85e-06 3.4e-06 2.6e-06 1.95e-06 2.25e-06 1.8e-06 1.15e-06 1.5e-06 2.3e-06 1.85e-06 2.15e-06 1.9e-06 1.85e-06 3.1e-06 6.5e-07 1.75e-06 2.3e-06 1.8e-06
15 2e-06 3.65e-06 8e-07 3.15e-06 2.15e-06 9e-07 1.95e-06 2.75e-06 1.5e-06 1.25e-06 2.9e-06 2.3e-06 1.45e-06 3.35e-06 1.05e-06 2e-07 1.7e-06 1.95e-06 2.3e-06 1e-06 2.85e-06 1.25e-06 3.4e-06 3.4e-06 3.5e-06 1.7e-06 1e-06 2.3e-06 1.65e-06 3.1e-06 1.5e-06 3.5e-06 2.95e-06 2.6e-06 1.75e-06 3.5e-06 3.1e-06 1.9e-06 2.15e-06 2.45e-06 1.6e-06 2.25e-06 2.75e-06 1.25e-06 1.9e-06 1.05e-06 2.35e-06 2e-06 8.5e-07 1.9e-06 3.7e-06 3e-06 2.2e-06 2.8e-06 2.05e-06 1.5e-06 1.95e-06 2.65e-06 2.2e-06 1.8e-06 1.7e-06 2.45e-06 3.25e-06 8e-07 2.35e-06 2.5e-06 2.2e-06
16 2.5e-06 3.55e-06 1.95e-06 3.3e-06 2.6e-06 2.05e-06 2.5e-06 2.9e-06 2.1e-06 2.2e-06 3.2e-06 2.75e-06 2.3e-06 3.15e-06 2.1e-06 1.7e-06 3.3e-06 2.4e-06 3e-06 2.05e-06 2.85e-06 2.15e-06 3.65e-06 2.5e-06 3.75e-06 2.2e-06 2.05e-06 1.85e-06 2.15e-06 3.05e-06 2.25e-06 2.95e-06 2.65e-06 2.4e-06 2.35e-06 3.2e-06 2.95e-06 2.1e-06 2.4e-06 2.35e-06 2.4e-06 2.95e-06 2.35e-06 2.15e-06 2.45e-06 2.1e-06 2.4e-06 2.6e-06 1.9e-06 2.45e-06 2.95e-06 2.7e-06 2.45e-06 2.75e-06 2.55e-06 2.25e-06 2.45e-06 2.55e-06 2.5e-06 2.3e-06 2.15e-06 2.5e-06 2.85e-06 1.95e-06 2.4e-06 2e-06 2.55e-06
17 2.05e-06 3.05e-06 1.7e-06 3.15e-06 2.05e-06 1.7e-06 2.05e-06 2.05e-06 2.25e-06 1.9e-06 2.85e-06 2.2e-06 2.15e-06 2.85e-06 1.7e-06 1.95e-06 2.4e-06 2.7e-06 2.5e-06 1.6e-06 3.05e-06 1.95e-06 3.25e-06 2.95e-06 3.35e-06 2.1e-06 1.45e-06 2.45e-06 2.15e-06 2.5e-06 1.95e-06 2.55e-06 2.65e-06 2.9e-06 1.95e-06 3.15e-06 3.05e-06 2.3e-06 1.9e-06 2.6e-06 2.15e-06 2.35e-06 2.05e-06 1.9e-06 2.2e-06 1.65e-06 2.7e-06 2.15e-06 1.45e-06 1.6e-06 3e-06 2.6e-06 1.95e-06 2.25e-06 2e-06 2e-06 1.85e-06 2.05e-06 1.85e-06 2.2e-06 2.4e-06 2.55e-06 2.55e-06 1.55e-06 2.45e-06 2.35e-06 2.25e-06
18 2.35e-06 2.55e-06 1.85e-06 2.3e-06 2.35e-06 1.85e-06 2.6e-06 2.7e-06 2.25e-06 2.5e-06 2.6e-06 2.4e-06 2.85e-06 3.1e-06 1.6e-06 2.3e-06 3e-06 2.5e-06 3e-06 1.8e-06 2.65e-06 1.9e-06 2.15e-06 3.7e-06 2.25e-06 2.4e-06 2e-06 3.1e-06 1.95e-06 3.2e-06 2.65e-06 3.4e-06 2.9e-06 3.15e-06 2.55e-06 3.6e-06 2.05e-06 2.2e-06 2.6e-06 2.8e-06 2.4e-06 1.7e-06 2.8e-06 2.1e-06 3.05e-06 1.8e-06 3.35e-06 2.3e-06 1.65e-06 2.65e-06 3.65e-06 3.2e-06 2.65e-06 3e-06 2.55e-06 2.45e-06 2.55e-06 2.7e-06 2.6e-06 2.8e-06 2.8e-06 2.75e-06 3.2e-06 2e-06 2.65e-06 3e-06 2.55e-06
19 1.65e-06 3.35e-06 5e-07 2.8e-06 1.6e-06 5.5e-07 1.8e-06 2.75e-06 1.4e-06 1.1e-06 3e-06 1.85e-06 1.5e-06 3.25e-06 4.5e-07 1e-06 2.05e-06 1.6e-06 1.8e-06 6e-07 2.8e-06 7e-07 3.2e-06 3.35e-06 3.3e-06 1.3e-06 4.5e-07 2.05e-06 1.15e-06 2.75e-06 1.2e-06 3.3e-06 2.65e-06 2.5e-06 1.5e-06 3.35e-06 2.65e-06 1.35e-06 1.8e-06 2.05e-06 1.35e-06 1.8e-06 2.4e-06 6.5e-07 1.65e-06 4e-07 2.35e-06 1.75e-06 3e-07 1.75e-06 3.45e-06 2.6e-06 1.85e-06 2.4e-06 1.6e-06 1.15e-06 1.5e-06 2.35e-06 1.7e-06 2.1e-06 1.85e-06 2e-06 3e-06 4.5e-07 1.9e-06 2.2e-06 1.8e-06
20 3.15e-06 3.3e-06 2.75e-06 2.5e-06 3.25e-06 2.85e-06 3.3e-06 2.6e-06 2.35e-06 3.3e-06 2e-06 3.25e-06 3.2e-06 3.1e-06 2.75e-06 2.85e-06 2.85e-06 3.05e-06 2.65e-06 2.8e-06 3.2e-06 2.75e-06 2.5e-06 3.2e-06 2.6e-06 2.5e-06 2.9e-06 2.8e-06 2.25e-06 3.7e-06 3.1e-06 3.8e-06 2.85e-06 1.95e-06 3.1e-06 3.1e-06 2.4e-06 2.55e-06 3.25e-06 2.7e-06 2.85e-06 2.7e-06 2.7e-06 2.85e-06 3.5e-06 2.85e-06 2.5e-06 2.3e-06 2.65e-06 3.15e-06 3.45e-06 3.4e-06 3.3e-06 3.3e-06 3.35e-06 3e-06 3.15e-06 2.55e-06 3.35e-06 3.35e-06 2.3e-06 2.9e-06 3.4e-06 2.85e-06 2.8e-06 2.75e-06 3.2e-06
21 1.9e-06 3.55e-06 8e-07 2.9e-06 1.85e-06 8e-07 2.15e-06 3.05e-06 1.45e-06 1.4e-06 3.3e-06 2.1e-06 1.85e-06 3.55e-06 5.5e-07 1.25e-06 2.15e-06 1.95e-06 1.9e-06 7e-07 2.75e-06 8e-07 3.4e-06 3.45e-06 3.5e-06 1.5e-06 9e-07 1.95e-06 1.1e-06 3e-06 1.6e-06 3.6e-06 2.7e-06 2.55e-06 1.75e-06 3.35e-06 2.55e-06 1.15e-06 2.15e-06 1.7e-06 1.3e-06 2.05e-06 2.4e-06 7.5e-07 1.95e-06 7e-07 2.55e-06 2.1e-06 5.5e-07 2.1e-06 3.45e-06 2.65e-06 2.2e-06 2.5e-06 2.05e-06 1.4e-06 1.75e-06 2.4e-06 2.1e-06 2.4e-06 2e-06 1.85e-06 3.35e-06 9e-07 1.75e-06 2.3e-06 1.8e-06
22 3.25e-06 2.5e-06 3.15e-06 2.45e-06 3.35e-06 3.3e-06 3.4e-06 2.45e-06 3.2e-06 3.7e-06 1.75e-06 3.35e-06 3.65e-06 2.4e-06 3.15e-06 3.4e-06 3.65e-06 3.25e-06 2.15e-06 3.2e-06 2.5e-06 3.4e-06 2.4e-06 3.75e-06 1.3e-06 3.35e-06 3.3e-06 3.85e-06 3.1e-06 3.8e-06 3.55e-06 3.6e-06 3.4e-06 3.35e-06 3.55e-06 3.7e-06 2.3e-06 3.35e-06 3.35e-06 3.75e-06 3.4e-06 2.2e-06 3.3e-06 3.5e-06 3.95e-06 3.15e-06 3.5e-06 2.4e-06 3.05e-06 3.4e-06 3.95e-06 3.95e-06 3.4e-06 3.7e-06 3.45e-06 3.45e-06 3.55e-06 3.2e-06 3.45e-06 3.45e-06 3.25e-06 3.7e-06 3.45e-06 3.3e-06 3.6e-06 3.55e-06 3.55e-06
23 2.65e-06 3e-06 3.3e-06 3.7e-06 2.75e-06 3.4e-06 2.7e-06 3.05e-06 3.15e-06 3.35e-06 3.4e-06 2.9e-06 3.1e-06 2.6e-06 3.4e-06 3.4e-06 2.5e-06 2.95e-06 3.7e-06 3.35e-06 3.2e-06 3.45e-06 3.75e-06 3.3e-06 3.85e-06 3.2e-06 3.35e-06 2.5e-06 3.15e-06 2.65e-06 3e-06 1.75e-06 2.4e-06 2.85e-06 3.1e-06 2.8e-06 3.3e-06 3.05e-06 2.45e-06 3.05e-06 3.15e-06 3.65e-06 2.55e-06 3.45e-06 3e-06 3.4e-06 2.6e-06 3.2e-06 3.2e-06 3.05e-06 2.4e-06 2.75e-06 2.5e-06 2.9e-06 2.75e-06 3e-06 3.15e-06 2.8e-06 2.55e-06 2.55e-06 2.95e-06 3.2e-06 1.95e-06 3.3e-06 3.1e-06 2.35e-06 2.75e-06
24 3.35e-06 2.5e-06 3.25e-06 2.55e-06 3.45e-06 3.4e-06 3.5e-06 2.55e-06 3.3e-06 3.8e-06 1.85e-06 3.45e-06 3.75e-06 2.5e-06 3.25e-06 3.5e-06 3.75e-06 3.35e-06 2.25e-06 3.3e-06 2.6e-06 3.5e-06 1.3e-06 3.85e-06 2.6e-06 3.45e-06 3.4e-06 3.95e-06 3.2e-06 3.9e-06 3.65e-06 3.7e-06 3.5e-06 3.45e-06 3.65e-06 3.8e-06 2.4e-06 3.45e-06 3.45e-06 3.85e-06 3.5e-06 2.3e-06 3.4e-06 3.6e-06 4.05e-06 3.25e-06 3.6e-06 2.5e-06 3.15e-06 3.5e-06 4.05e-06 4.05e-06 3.5e-06 3.8e-06 3.55e-06 3.55e-06 3.65e-06 3.3e-06 3.55e-06 3.55e-06 3.35e-06 3.8e-06 3.55e-06 3.4e-06 3.7e-06 3.65e-06 3.65e-06
25 2.2e-06 3.55e-06 1.5e-06 2.3e-06 2.15e-06 1.4e-06 2.25e-06 2.9e-06 1.45e-06 1.8e-06 3e-06 2.4e-06 2.35e-06 3.4e-06 1.45e-06 1.7e-06 2.2e-06 2.1e-06 2.4e-06 1.3e-06 2.5e-06 1.5e-06 3.35e-06 3.2e-06 3.45e-06 2e-06 1.2e-06 1.95e-06 1.3e-06 2.95e-06 2e-06 3.5e-06 2.4e-06 1.65e-06 2e-06 3.1e-06 2.6e-06 1.7e-06 2.25e-06 2e-06 2.05e-06 2.25e-06 2.4e-06 1.4e-06 2.35e-06 1.3e-06 2.55e-06 2.1e-06 1.15e-06 2.25e-06 3.2e-06 2.55e-06 2.3e-06 2.7e-06 2.05e-06 2.1e-06 2e-06 2.15e-06 2.1e-06 2.6e-06 2e-06 2.15e-06 2.95e-06 1.2e-06 2.05e-06 1.95e-06 2.15e-06
26 1.7e-06 3.45e-06 7e-07 2.85e-06 1.65e-06 6e-07 1.75e-06 2.75e-06 1.5e-06 1.05e-06 3e-06 1.9e-06 1.5e-06 3.25e-06 6.5e-07 1e-06 2.05e-06 1.45e-06 2e-06 4.5e-07 2.9e-06 9e-07 3.3e-06 3.35e-06 3.4e-06 1.2e-06 4e-07 2e-06 1.35e-06 2.8e-06 1.15e-06 3.3e-06 2.75e-06 2.45e-06 1.55e-06 3.45e-06 2.85e-06 1.55e-06 1.7e-06 2.25e-06 1.45e-06 1.8e-06 2.5e-06 8e-07 1.6e-06 5.5e-07 2.35e-06 1.7e-06 3.5e-07 1.7e-06 3.55e-06 2.65e-06 1.75e-06 2.6e-06 1.5e-06 1.25e-06 1.45e-06 2.45e-06 1.55e-06 2.1e-06 1.85e-06 2.2e-06 2.95e-06 3.5e-07 2.1e-06 2.15e-06 1.85e-06
27 2.6e-06 3.7e-06 2.15e-06 3.2e-06 2.6e-06 2.15e-06 2.65e-06 3.15e-06 2.15e-06 2.3e-06 3.5e-06 2.8e-06 2.6e-06 3.35e-06 2.15e-06 2.3e-06 1.85e-06 2.45e-06 3.1e-06 2.05e-06 2.8e-06 1.95e-06 3.85e-06 2.5e-06 3.95e-06 1.95e-06 2e-06 2.8e-06 2.05e-06 3.15e-06 2.35e-06 3.1e-06 2.6e-06 2.2e-06 2.5e-06 3.2e-06 2.85e-06 1.95e-06 2.45e-06 2e-06 2.35e-06 3e-06 2.25e-06 1.85e-06 2.5e-06 2.05e-06 2.5e-06 2.7e-06 1.9e-06 2.6e-06 2.9e-06 2.55e-06 2.5e-06 2.9e-06 2.55e-06 2.4e-06 2.5e-06 2.5e-06 2.45e-06 2.7e-06 2.3e-06 2.4e-06 2.95e-06 2e-06 2.3e-06 1.8e-06 2.35e-06
