 slim_337536594 slim_337536909 slim_337536809 slim_337536862 slim_337536846 slim_337536645 slim_337536902 slim_337536823 slim_337536749 slim_337536898 slim_337536741 slim_337536810 slim_337536827 slim_337536864 slim_337536900 slim_337536877 slim_337536780 slim_337536747 slim_337536879 slim_337536720 slim_337536743 slim_337536837 slim_337536873 slim_337536281 slim_337536852 slim_337536839 slim_337536905 slim_337536835 slim_337536849 slim_337536872 slim_337536871 slim_337536779 slim_337536848 slim_337536910 slim_337536897 slim_337536692 slim_337536847 slim_337536885 slim_337536811 slim_337536906 slim_337536819 slim_337536754 slim_337536876 slim_337536860 slim_337536896 slim_337536883 slim_337536818 slim_337536434 slim_337536888 slim_337536845 slim_337536895 slim_337536826 slim_337536867 slim_337536624 slim_337536907 slim_337536791 slim_337536912 slim_337536679 slim_337536884 slim_337536797 slim_337536836 slim_337536814 slim_337536833 slim_337536659 slim_337536831 slim_337536783 slim_337536859 slim_337536829 slim_337536869 slim_337536881 slim_337536740 slim_337536875 slim_337536886 slim_337536589 slim_337536853 slim_337536889 slim_337536901 slim_337536857 slim_337536689 slim_337536908 slim_337536904 slim_337536911 slim_337536832 slim_337536893 slim_337536899 slim_337536892 slim_337536850 slim_337536682 slim_337536824 slim_337536866 slim_337536874 slim_337536894 slim_337536851 slim_337536765 slim_337536868 slim_337536903 slim_337536656
41 0.00017145 0.00017165 0.00018695 0.0001707 0.0001845 0.00018525 0.0001831 0.00019805 0.00017105 0.00018495 0.00020185 0.00018455 0.00029405 0.00018315 0.000184 0.00018485 0.00017085 0.0001848 0.0001873 0.00017815 0.0001714 0.0002757 0.00017165 0.00020155 0.00017115 0.0002019 0.00020225 0.0001715 0.0001853 0.000171 0.00021015 0.0001717 0.0001788 0.00018395 0.00020285 0.00021585 0.00019225 0.0001707 0.00017235 0.0001981 0.0001849 0.0003391 0.00026235 0.0001849 0.00035445 0.0001716 0.0001843 0.0001907 0.0001783 0.00019485 0.00018505 0.0001781 0.00018385 0.0001983 0.00017175 0.00018575 0.0001713 0.00020245 0.0001719 0.00020245 0.0001707 0.0001711 0.00017095 0.00019795 0.00018355 0.0001701 0.00018455 0.0001703 0.0001849 0.00018535 0.00017065 0.000179 0.0001713 0.00017185 0.00018415 0.00017085 0.00017055 0.0001847 0.0001921 0.00018495 0.00020225 0.0001783 0.0002025 0.00020195 0.00018435 0.00018535 0.00017125 0.00017175 0.0001708 0.0001835 0.0001715 0.00018495 0.00018635 0.0001702 0.00017065 0.0001706 0.00017
42 0.0002229 0.0002225 0.0002294 0.00022215 0.0002065 0.00020535 0.00033125 0.00018955 0.00026285 0.0002454 0.00020785 0.0002407 0.00018705 0.00029095 0.0001852 0.0002069 0.0002623 0.0002068 0.00022195 0.0002226 0.0002228 0.0001849 0.0002231 0.0002476 0.000202 0.0002079 0.000248 0.00022295 0.00020595 0.00022235 0.00020965 0.00022315 0.00022265 0.00020665 0.00020885 0.0001924 0.00020725 0.00026215 0.00022265 0.00019075 0.00020605 0.00026235 0.0003597 0.00020695 0.0001799 0.000223 0.00024515 0.00029205 0.00022275 0.00020195 0.0002463 0.00022255 0.0001854 0.00018955 0.00026245 0.00020645 0.0002625 0.00020785 0.00022245 0.0002084 0.0002015 0.0002039 0.00026165 0.0001906 0.00029195 0.00020075 0.00020655 0.00022195 0.00024615 0.0002463 0.0002221 0.0002234 0.0002217 0.0002233 0.00018535 0.00030185 0.00020135 0.0002069 0.0002071 0.00020695 0.000248 0.00022275 0.00020845 0.0002095 0.0002058 0.00020625 0.0002619 0.00026185 0.00026175 0.00029185 0.000223 0.00020705 0.00024665 0.0003016 0.0002622 0.0002622 0.00020065
43 5.245e-05 5.4e-05 0.0001125 5.345e-05 5.28e-05 4.055e-05 0.00031595 3.94e-05 0.00018485 0.00018665 0.0001456 0.00010995 0.00029475 0.0001846 5.735e-05 3.815e-05 0.00018425 5.33e-05 7.13e-05 5.1e-05 6.78e-05 0.00018795 5.275e-05 0.00029135 8.745e-05 0.00013255 0.00029185 5.255e-05 5.465e-05 5.38e-05 0.00016805 5.275e-05 6.61e-05 3.81e-05 0.0001452 0.0001447 5.03e-05 0.0001843 5.45e-05 3.79e-05 3.91e-05 0.0001849 0.00020695 7.39e-05 0.00033775 6.8e-05 0.0001863 0.00018115 5.115e-05 6.32e-05 0.00018505 5.095e-05 5.745e-05 3.955e-05 0.0001843 4.015e-05 0.0002 0.00014565 5.415e-05 0.0001597 5.65e-05 3.93e-05 0.0001853 3.73e-05 0.00016855 5.78e-05 5.285e-05 3.82e-05 0.00018465 0.0001856 5.35e-05 6.535e-05 5.48e-05 3.795e-05 5.75e-05 0.00033195 5.675e-05 3.85e-05 5.035e-05 5.29e-05 0.00027875 5.115e-05 0.00015975 0.0001301 5.36e-05 3.955e-05 0.00018595 0.00018555 0.0001857 0.000184 3.73e-05 3.71e-05 0.00018495 0.0003316 0.00018425 0.0001996 5.77e-05
44 0.00034755 0.00034715 0.00030065 0.0003468 0.00032195 0.0003355 0.00038305 0.00031095 0.0003554 0.000328 0.0002518 0.0003565 7.1e-05 0.0003751 0.0003362 0.00033805 0.00035465 0.00032255 0.00033045 0.000359 0.00033205 0.00015585 0.00034775 0.00024385 0.0003303 0.00026495 0.00024435 0.0003476 0.0003207 0.00034765 0.00023795 0.0003478 0.0003438 0.00033875 0.0002526 0.0002271 0.0003344 0.0003545 0.00034615 0.0003127 0.00033625 0.00035445 0.0001799 0.00033775 2e-07 0.00033225 0.00032765 0.0003877 0.00035915 0.0003154 0.00032845 0.00035895 0.00033595 0.0003105 0.0003535 0.0003364 0.0003396 0.00025175 0.00034645 0.0002369 0.0003613 0.00034715 0.00035275 0.00031225 0.0003913 0.0003607 0.000322 0.00036195 0.000328 0.00032835 0.0003468 0.00034435 0.0003467 0.00036315 0.00033635 0.0003468 0.00036115 0.00033755 0.00033425 0.0003224 0.00025745 0.00035915 0.00023695 0.00026705 0.00032145 0.00033635 0.0003544 0.0003529 0.00035415 0.0003758 0.00036305 0.0003379 0.0003272 0.00034645 0.0003546 0.0003392 0.0003606
45 1.585e-05 1.77e-05 7.605e-05 1.82e-05 5.215e-05 7.065e-05 0.000302 0.0001045 0.00017045 0.00020725 0.00013295 0.00014025 0.0002809 0.0001491 0.00010855 6.765e-05 0.0001696 5.205e-05 3.65e-05 4.895e-05 3e-07 0.00021795 1.59e-05 0.0002683 4.19e-05 0.0001461 0.0002688 1.6e-05 5.34e-05 1.735e-05 0.0001329 1.61e-05 3.21e-05 6.595e-05 0.00013165 0.00016695 8.305e-05 0.00016945 1.91e-05 0.00010405 7.11e-05 0.0001716 0.000223 6.8e-05 0.00033225 5e-07 0.0002069 0.00017865 4.91e-05 9.085e-05 0.0002067 4.89e-05 0.000109 0.00010515 0.00017065 7.025e-05 0.0001544 0.0001321 1.945e-05 0.0001149 7.255e-05 5.535e-05 0.000173 0.0001043 0.00016385 7.505e-05 5.21e-05 3.43e-05 0.00020695 0.0002062 1.83e-05 3.1e-05 1.89e-05 3.26e-05 0.0001087 0.00030805 7.32e-05 6.88e-05 8.29e-05 5.235e-05 0.0002819 4.91e-05 0.00011485 0.00014295 5.315e-05 6.98e-05 0.00017155 0.00017235 0.0001713 0.00014805 3.14e-05 6.815e-05 0.00020815 0.0003077 0.00016935 0.000154 7.495e-05
46 0.00020675 0.0002064 0.00022225 0.0002058 0.0001859 0.0001839 0.0001955 0.00016425 0.00018495 0.0001626 0.00021465 0.00018555 0.000276 0.00021645 0.00016395 0.00018625 0.0001847 0.0001862 0.0002219 0.00021145 0.0002067 0.00024625 0.00020695 0.0001931 0.00018505 0.0002147 0.0001938 0.0002068 0.0001844 0.00020585 0.0002219 0.000207 0.00021175 0.00018625 0.00021585 0.00019465 0.00019155 0.00018455 0.00020595 0.0001656 0.00018515 0.0001843 0.00024515 0.0001863 0.00032765 0.0002069 0.0003239 0.00022275 0.0002116 0.0001974 0.00016435 0.0002114 0.000164 0.0001635 0.00018495 0.00018495 0.00018515 0.0002149 0.00020605 0.00021545 0.00018465 0.0001846 0.00018395 0.00016515 0.0002174 0.00018375 0.00018595 0.0002056 0.0001642 0.00016475 0.00020575 0.0002125 0.0002055 0.00020715 0.0001641 0.00016325 0.0001846 0.0001863 0.0001917 0.00018605 0.0001938 0.0002116 0.0002155 0.00021595 0.0001852 0.00018545 0.00018455 0.0001844 0.0001841 0.00021735 0.0002068 0.00018635 0.00016425 0.0001626 0.0001845 0.00018445 0.00018365
47 0.00016325 0.00016265 0.00018195 0.00016245 0.0001961 0.0001794 0.0001853 0.00021305 0.00019125 0.00022315 0.00021415 0.00017595 0.00033475 0.0001568 0.0002052 0.0001812 0.00019075 0.0001964 0.0001788 0.0001415 0.00017845 0.0003006 0.00016345 0.0002573 0.0002031 0.00020105 0.00025785 0.0001633 0.0001955 0.00016265 0.0002217 0.0001635 0.0001569 0.00018095 0.000215 0.000248 0.00017545 0.0001906 0.000163 0.0002143 0.0001801 0.0001907 0.00029205 0.00018115 0.0003877 0.00017865 0.00022275 0.000273 0.00014165 0.0001722 0.00022375 0.00014145 0.00020525 0.00021305 0.00019065 0.0001805 0.00020635 0.000214 0.00016255 0.00023005 0.00017215 0.00016865 0.0001898 0.00021415 0.0001425 0.00017145 0.00019615 0.00014695 0.0002236 0.00022405 0.0001624 0.00015765 0.00016185 0.00014815 0.00020535 0.0002339 0.0001721 0.000181 0.0001753 0.00019655 0.0002447 0.00014165 0.0002301 0.0002025 0.0001954 0.0001803 0.00019025 0.00018985 0.00018995 0.0001577 0.00014805 0.00018135 0.00022405 0.0002335 0.0001906 0.0002059 0.00017135
48 3.365e-05 3.3e-05 9.305e-05 3.17e-05 6.62e-05 5.015e-05 0.0003049 8.315e-05 0.0001795 0.000212 0.00013965 0.00011645 0.00031205 0.0001582 8.48e-05 5.1e-05 0.00017915 6.625e-05 4.76e-05 1.425e-05 4.89e-05 0.0002212 3.385e-05 0.0003021 8.29e-05 0.00012655 0.00030265 3.37e-05 6.635e-05 3.255e-05 0.0001522 3.39e-05 3.07e-05 5.13e-05 0.00014185 0.00017445 4.895e-05 0.000179 3.39e-05 8.365e-05 4.93e-05 0.0001783 0.00022275 5.115e-05 0.00035915 4.91e-05 0.0002116 0.00014165 2.81e-05 5.415e-05 0.0002111 1.415e-05 8.51e-05 8.355e-05 0.00017855 5.145e-05 0.0001948 0.0001407 3.21e-05 0.00015685 5.215e-05 3.85e-05 0.00017635 8.375e-05 0.00014405 5.035e-05 6.625e-05 1.57e-05 0.0002112 0.0002131 3.16e-05 3.165e-05 3.19e-05 1.865e-05 8.495e-05 0.00034035 5.19e-05 5.12e-05 4.895e-05 6.665e-05 0.0002895 1.415e-05 0.0001569 0.0001286 6.53e-05 5.11e-05 0.0001786 0.0001777 0.0001783 0.0001593 1.84e-05 5.125e-05 0.00021295 0.00033995 0.000179 0.00019435 5.025e-05
49 7.54e-05 7.495e-05 0.0001348 7.41e-05 7.825e-05 6.17e-05 0.0003126 6.52e-05 0.00019585 0.0001978 0.00015135 0.00012195 0.00028025 0.00019165 7.73e-05 6.33e-05 0.00019535 7.855e-05 9.045e-05 5.4e-05 9.065e-05 0.0001905 7.56e-05 0.0002875 0.00010495 0.00013825 0.00028805 7.545e-05 7.77e-05 7.48e-05 0.0001603 7.565e-05 6.995e-05 6.42e-05 0.00015285 0.0001557 5.845e-05 0.0001952 7.485e-05 6.625e-05 6.13e-05 0.00019485 0.00020195 6.32e-05 0.0003154 9.085e-05 0.0001974 0.0001722 5.415e-05 0.0001008 0.00019735 5.395e-05 7.735e-05 6.52e-05 0.00019425 6.28e-05 0.000211 0.00015185 7.38e-05 0.0001678 7.41e-05 6.2e-05 0.0001929 6.61e-05 0.0001773 7.305e-05 7.83e-05 5.83e-05 0.0001972 0.0001986 7.405e-05 7.065e-05 7.415e-05 6.04e-05 7.745e-05 0.000331 7.395e-05 6.325e-05 5.83e-05 7.87e-05 0.0002749 5.415e-05 0.00016785 0.00014015 7.755e-05 6.26e-05 0.000195 0.0001936 0.0001947 0.00019255 6.015e-05 6.33e-05 0.00019755 0.0003306 0.0001952 0.00021055 7.295e-05
50 0.00020655 0.00020675 0.00022205 0.00020575 0.00018455 0.00018555 0.0001978 0.00016205 0.0001852 0.0001647 0.00021505 0.0001836 0.0002768 0.00021845 0.0001624 0.00018385 0.0001854 0.0001838 0.00022215 0.000211 0.0002065 0.00024545 0.00020675 0.0001945 0.00018505 0.0002151 0.000195 0.0002066 0.0001856 0.0002066 0.0002212 0.0002068 0.00021175 0.0001858 0.00021595 0.0001941 0.0001902 0.00018525 0.0002075 0.00016215 0.0001829 0.00018505 0.0002463 0.00018505 0.00032845 0.0002067 0.00016435 0.00022375 0.0002111 0.00019735 0.0003215 0.0002109 0.00016355 0.00016355 0.00018365 0.00018585 0.00018585 0.00021575 0.00020495 0.00021575 0.0001853 0.0001858 0.0001828 0.00016315 0.0002188 0.0001845 0.0001846 0.0002054 0.00016175 0.00016375 0.0002057 0.0002119 0.00020655 0.00020675 0.00016255 0.00016485 0.00018515 0.0001848 0.00018995 0.000185 0.000195 0.0002111 0.0002158 0.0002149 0.00018445 0.00018525 0.0001858 0.0001837 0.00018555 0.00021875 0.0002066 0.0001851 0.0001636 0.0001645 0.0001854 0.00018545 0.0001844
51 3.345e-05 3.28e-05 9.285e-05 3.145e-05 6.6e-05 4.995e-05 0.0003047 8.295e-05 0.0001793 0.0002118 0.00013945 0.00011625 0.00031185 0.000158 8.46e-05 5.08e-05 0.00017895 6.605e-05 4.74e-05 1.405e-05 4.87e-05 0.000221 3.365e-05 0.0003019 8.27e-05 0.00012635 0.00030245 3.35e-05 6.615e-05 3.235e-05 0.00015205 3.37e-05 3.05e-05 5.11e-05 0.00014165 0.00017425 4.89e-05 0.0001788 3.37e-05 8.345e-05 4.91e-05 0.0001781 0.00022255 5.095e-05 0.00035895 4.89e-05 0.0002114 0.00014145 1.415e-05 5.395e-05 0.0002109 2.77e-05 8.49e-05 8.335e-05 0.00017835 5.125e-05 0.0001946 0.0001405 3.19e-05 0.00015665 5.195e-05 3.83e-05 0.00017625 8.355e-05 0.00014385 5.015e-05 6.605e-05 1.545e-05 0.000211 0.0002129 3.14e-05 3.145e-05 3.17e-05 1.845e-05 8.475e-05 0.00034015 5.17e-05 5.1e-05 4.875e-05 6.645e-05 0.0002893 1.415e-05 0.0001567 0.0001284 6.51e-05 5.09e-05 0.0001784 0.0001775 0.0001781 0.0001591 1.82e-05 5.105e-05 0.00021275 0.00033975 0.0001788 0.00019415 5e-05
52 9.34e-05 9.375e-05 0.0001533 9.31e-05 7.225e-05 5.795e-05 0.0003042 3.605e-05 0.00018455 0.0001639 0.00016105 0.00011745 0.0002903 0.00021325 3.535e-05 5.72e-05 0.00018435 7.26e-05 0.0001096 8.495e-05 0.0001088 0.00018515 9.36e-05 0.00026735 8.765e-05 0.000148 0.0002674 9.345e-05 7.33e-05 9.325e-05 0.00018045 9.365e-05 0.00010055 5.725e-05 0.00016175 0.0001404 6.44e-05 0.0001842 9.44e-05 3.64e-05 5.685e-05 0.00018385 0.0001854 5.745e-05 0.00033595 0.000109 0.000164 0.00020525 8.51e-05 7.735e-05 0.00016355 8.49e-05 6.87e-05 3.665e-05 0.0001844 5.845e-05 0.00019965 0.00016135 9.35e-05 0.00017665 5.64e-05 5.695e-05 0.00018405 3.62e-05 0.00019825 5.605e-05 7.23e-05 7.75e-05 0.00016335 0.0001644 9.305e-05 0.0001008 9.34e-05 7.855e-05 3.55e-05 0.00029015 5.63e-05 5.685e-05 6.425e-05 7.27e-05 0.0002543 8.51e-05 0.0001767 0.00014705 7.205e-05 5.77e-05 0.0001843 0.00018455 0.0001845 0.00021365 7.8e-05 5.74e-05 0.00016475 0.00029025 0.0001842 0.0001997 5.595e-05
53 8.955e-05 9.01e-05 0.00014945 8.9e-05 5.41e-05 3.91e-05 0.0003286 4.6e-06 0.0001993 0.00016385 0.0001576 0.00011065 0.00027625 0.0002188 3.69e-05 3.995e-05 0.00019915 5.535e-05 0.0001058 8.34e-05 0.00010495 0.0001574 8.975e-05 0.00028275 0.0001019 0.00014455 0.00028325 8.96e-05 5.415e-05 8.985e-05 0.0001795 8.98e-05 9.945e-05 4.135e-05 0.0001584 0.0001229 4.89e-05 0.000199 8.885e-05 5.1e-06 3.79e-05 0.0001983 0.00018955 3.955e-05 0.0003105 0.00010515 0.0001635 0.00021305 8.355e-05 6.52e-05 0.00016355 8.335e-05 3.665e-05 6.4e-06 0.0001978 3.925e-05 0.0002149 0.0001583 8.885e-05 0.0001734 7.13e-05 5.35e-05 0.00019725 4.15e-06 0.00020355 7.08e-05 5.415e-05 7.335e-05 0.00016245 0.00016485 8.9e-05 9.945e-05 9.005e-05 7.455e-05 3.705e-05 0.0003245 7.115e-05 3.975e-05 4.865e-05 5.46e-05 0.00027015 8.355e-05 0.00017345 0.00014415 5.415e-05 3.95e-05 0.00019975 0.00019815 0.0001995 0.00021895 7.415e-05 3.95e-05 0.0001624 0.00032415 0.000199 0.0002145 7.07e-05
54 0.0001705 0.0001711 0.0001861 0.00017075 0.0001838 0.0001849 0.00018395 0.0001973 0.0001718 0.0001853 0.0002023 0.00018425 0.0002935 0.0001831 0.00018405 0.0001839 0.000171 0.0001838 0.00018775 0.00017845 0.00017045 0.0002752 0.00017065 0.0002023 0.000171 0.00020235 0.0002028 0.0001705 0.00018455 0.00017085 0.0002096 0.00017075 0.00017825 0.00018355 0.0002026 0.00021555 0.00019175 0.0001708 0.00017205 0.00019745 0.0001839 0.00017175 0.00026245 0.0001843 0.0003535 0.00017065 0.00018495 0.00019065 0.00017855 0.00019425 0.00018365 0.00017835 0.0001844 0.0001978 0.0003406 0.0001853 0.00017145 0.0002023 0.00017065 0.0002019 0.00017085 0.00017155 0.00017065 0.0001976 0.0001833 0.0001712 0.00018385 0.00017085 0.0001838 0.00018525 0.00017075 0.00017825 0.0001711 0.00017115 0.0001842 0.0001721 0.00017115 0.0001845 0.0001916 0.00018425 0.0002028 0.00017855 0.00020195 0.00020165 0.00018385 0.00018495 0.0001718 0.00017085 0.00017155 0.00018325 0.00017045 0.00018435 0.0001856 0.00017175 0.000171 0.00017105 0.0001711
55 5.465e-05 5.485e-05 0.0001144 5.495e-05 5.505e-05 3.875e-05 0.00031535 3.975e-05 0.00018595 0.0001853 0.0001456 0.0001109 0.0002938 0.0001844 5.82e-05 3.985e-05 0.0001855 5.525e-05 7.215e-05 5.13e-05 7.005e-05 0.0001882 5.485e-05 0.00029115 8.885e-05 0.00013255 0.00029165 5.47e-05 5.435e-05 5.52e-05 0.0001685 5.49e-05 6.66e-05 3.92e-05 0.0001447 0.00014555 5.145e-05 0.00018535 5.465e-05 4.05e-05 4.005e-05 0.00018575 0.00020645 4.015e-05 0.0003364 7.025e-05 0.00018495 0.0001805 5.145e-05 6.28e-05 0.00018585 5.125e-05 5.845e-05 3.925e-05 0.0001853 7.66e-05 0.00020125 0.0001451 5.515e-05 0.00016055 5.78e-05 4.01e-05 0.0001856 4.025e-05 0.00016905 5.815e-05 5.51e-05 3.955e-05 0.0001858 0.00018615 5.495e-05 6.65e-05 5.5e-05 3.88e-05 5.835e-05 0.0003321 5.79e-05 3.93e-05 5.15e-05 5.52e-05 0.00027855 5.145e-05 0.0001606 0.00013195 5.52e-05 3.9e-05 0.00018575 0.0001853 0.0001855 0.00018445 3.925e-05 4.01e-05 0.0001856 0.00033175 0.00018535 0.00020085 5.805e-05
56 0.00016965 0.0001703 0.00018525 0.0001704 0.0001842 0.00020075 0.0001823 0.00021435 0.0001708 0.00018485 0.00020285 0.00020025 0.0002792 0.00018225 0.0001996 0.0001997 0.00017015 0.0001841 0.00018765 0.00019465 0.00015415 0.0002768 0.00016995 0.0001865 0.00015515 0.000216 0.00018645 0.0001697 0.00018495 0.0001699 0.00019885 0.0001699 0.0001784 0.00019825 0.00020265 0.00021675 0.00020865 0.00017005 0.00017175 0.00021445 0.00020135 0.0001713 0.0002625 0.0002 0.0003396 0.0001544 0.00018515 0.00020635 0.0001948 0.000211 0.00018585 0.0001946 0.00019965 0.0002149 0.00017145 0.00020125 0.0003082 0.00020225 0.00017135 0.0001864 0.00018525 0.000186 0.0001722 0.00021465 0.00019795 0.00018615 0.00018425 0.00018615 0.00018605 0.00018545 0.0001704 0.0001785 0.00017015 0.0001859 0.00019975 0.0001541 0.0001856 0.0002004 0.0002085 0.0001847 0.00019955 0.0001948 0.00018645 0.00021495 0.0001842 0.00020085 0.0001701 0.0001718 0.0001704 0.0001825 0.00018525 0.00020015 0.00018755 0.0001544 0.0001699 0.0001545 0.00018605
57 0.000132 0.0001308 0.00013195 0.0001315 0.0001452 0.00014365 0.00027525 0.00015825 0.0002027 0.0002152 0.0001303 0.00018975 0.0001906 0.0002041 0.00016135 0.0001456 0.00020205 0.0001455 0.00014785 0.00014055 0.0001319 0.000205 0.0001322 0.0002004 0.0001481 0.00013035 0.0002008 0.00013205 0.0001451 0.00013175 0.0001406 0.00013225 0.00014015 0.00014455 0.0001305 0.0001442 0.00015455 0.0002019 0.00013235 0.00015905 0.000145 0.00020245 0.00020785 0.00014565 0.00025175 0.0001321 0.0002149 0.000214 0.0001407 0.00015185 0.00021575 0.0001405 0.00016135 0.0001583 0.0002023 0.0001451 0.00020225 0.0002583 0.0001318 0.0001306 0.00014795 0.0001323 0.00020175 0.0001589 0.0002053 0.00014755 0.00014525 0.00013145 0.0002156 0.0002148 0.00013145 0.0001411 0.00012995 0.0001319 0.0001615 0.00027225 0.00014805 0.0001451 0.0001544 0.00014565 0.00020085 0.0001407 0.0001306 0.0001326 0.0001443 0.00014485 0.00020085 0.0002009 0.0002006 0.0002052 0.0001321 0.00014575 0.00021655 0.00027195 0.0002019 0.0002019 0.00014745
58 1.93e-05 1.98e-05 7.915e-05 1.955e-05 5.37e-05 5.47e-05 0.0003024 8.835e-05 0.00017185 0.0002064 0.00013205 0.0001249 0.0002952 0.00015035 9.315e-05 5.385e-05 0.00017115 5.365e-05 3.68e-05 3.2e-05 1.92e-05 0.0002172 1.96e-05 0.0002831 5.89e-05 0.0001321 0.0002836 1.93e-05 5.445e-05 1.97e-05 0.0001438 1.95e-05 3.165e-05 5.35e-05 0.00013215 0.0001663 6.63e-05 0.00017105 2.11e-05 8.845e-05 5.365e-05 0.0001719 0.00022245 5.415e-05 0.00034645 1.945e-05 0.00020605 0.00016255 3.21e-05 7.38e-05 0.00020495 3.19e-05 9.35e-05 8.885e-05 0.00017065 5.515e-05 0.00017135 0.0001318 3.83e-05 0.0001315 5.89e-05 4.165e-05 0.0001709 8.86e-05 0.0001506 5.93e-05 5.375e-05 1.99e-05 0.0002051 0.00020635 1.96e-05 3.17e-05 1.975e-05 1.995e-05 9.33e-05 0.00032325 5.925e-05 5.43e-05 6.615e-05 5.42e-05 0.0002836 3.21e-05 0.00013155 0.0001313 5.375e-05 5.475e-05 0.00017165 0.00017085 0.0001714 0.00015055 1.95e-05 5.425e-05 0.0002068 0.0003229 0.00017105 0.0001709 5.92e-05
59 0.0001302 0.00013085 0.0001304 0.0001308 0.00014385 0.00016015 0.00027595 0.0001733 0.0002024 0.0002158 0.00013105 0.00020505 0.0001758 0.0002044 0.00017655 0.00015965 0.0002016 0.0001441 0.00014825 0.0001567 0.00011465 0.00020485 0.00013045 0.00018585 0.00013205 0.0001442 0.00018635 0.00013025 0.0001443 0.0001309 0.0001288 0.00013045 0.00014065 0.0001587 0.00013095 0.0001441 0.00016995 0.00020145 0.00013155 0.00017355 0.0001606 0.00020245 0.0002084 0.0001597 0.0002369 0.0001149 0.00021545 0.00023005 0.00015685 0.0001678 0.00021575 0.00015665 0.00017665 0.0001734 0.0002019 0.00016055 0.0001864 0.0001306 0.0001315 0.0002292 0.00016275 0.0001471 0.00020255 0.00017345 0.00022005 0.00016355 0.0001439 0.00014645 0.00021565 0.0002147 0.00013085 0.00014065 0.00013095 0.00014635 0.0001767 0.0002578 0.000163 0.00016 0.0001698 0.00014435 0.00019945 0.00015685 0.00011475 0.00014455 0.00014395 0.0001603 0.00020225 0.0002023 0.000202 0.00020455 0.00014575 0.00015985 0.0002164 0.00025745 0.00020145 0.000186 0.00016345
60 5.7e-05 5.78e-05 0.000117 5.765e-05 7.15e-05 5.74e-05 0.0002907 7.075e-05 0.0001703 0.0001849 0.0001482 0.000117 0.0003073 0.00017795 5.59e-05 5.615e-05 0.00016965 7.145e-05 7.475e-05 5.2e-05 7.235e-05 0.00021585 5.715e-05 0.00027515 7.33e-05 0.00013515 0.00027555 5.7e-05 7.225e-05 5.72e-05 0.0001688 5.725e-05 6.68e-05 5.47e-05 0.00014825 0.0001622 6.61e-05 0.00016945 5.88e-05 7.075e-05 5.795e-05 0.0001707 0.0002015 5.65e-05 0.0003613 7.255e-05 0.00018465 0.00017215 5.215e-05 7.41e-05 0.0001853 5.195e-05 5.64e-05 7.13e-05 0.00017085 5.78e-05 0.00018525 0.00014795 5.89e-05 0.00016275 8.28e-05 4.245e-05 0.00017155 7.095e-05 0.00016275 4.235e-05 7.155e-05 4.235e-05 0.0001855 0.0001851 5.765e-05 6.68e-05 5.775e-05 4.245e-05 5.605e-05 0.0002978 4.18e-05 5.7e-05 6.595e-05 7.195e-05 0.00026245 5.215e-05 0.0001628 0.00013425 7.155e-05 5.745e-05 0.0001704 0.0001715 0.00017025 0.0001781 4.16e-05 5.65e-05 0.0001869 0.00029755 0.0001695 0.00018495 4.225e-05
61 3.975e-05 4.06e-05 9.95e-05 4.055e-05 5.41e-05 3.975e-05 0.00030175 5.32e-05 0.00017065 0.00018525 0.0001327 0.00010995 0.0002932 0.000171 5.655e-05 3.85e-05 0.0001701 5.405e-05 5.755e-05 3.835e-05 5.51e-05 0.0002 4e-05 0.0002772 7.41e-05 0.00011965 0.0002779 3.98e-05 5.46e-05 3.98e-05 0.0001566 4e-05 5.3e-05 3.705e-05 0.00013255 0.00014615 5.19e-05 0.00016995 4.175e-05 5.335e-05 4.055e-05 0.0001711 0.0002039 3.93e-05 0.00034715 5.535e-05 0.0001846 0.00016865 3.85e-05 6.2e-05 0.0001858 3.83e-05 5.695e-05 5.35e-05 0.00017155 4.01e-05 0.000186 0.0001323 4.165e-05 0.0001471 4.245e-05 4.81e-05 0.00017235 5.33e-05 0.0001558 4.33e-05 5.415e-05 2.54e-05 0.000186 0.0001855 4.055e-05 5.305e-05 4.05e-05 2.525e-05 5.67e-05 0.00031655 4.275e-05 3.96e-05 5.2e-05 5.435e-05 0.0002648 3.85e-05 0.00014715 0.00011835 5.415e-05 4.005e-05 0.00017115 0.00017215 0.0001707 0.0001712 2.44e-05 3.925e-05 0.00018755 0.0003159 0.00016995 0.0001853 4.32e-05
