 slim_337530872 slim_337530859 slim_337531040 slim_337531025 slim_337531026 slim_337530807 slim_337530980 slim_337530887 slim_337531067 slim_337530746 slim_337531028 slim_337531036 slim_337530864 slim_337530935 slim_337530903 slim_337531009 slim_337531079 slim_337531066 slim_337530829 slim_337530995 slim_337530778 slim_337530933 slim_337531074 slim_337530804 slim_337531061 slim_337530926 slim_337530908 slim_337530686 slim_337530986 slim_337530835 slim_337531059 slim_337530906 slim_337531070 slim_337531039 slim_337531020 slim_337531034 slim_337530955 slim_337530841 slim_337531060 slim_337531071 slim_337531050 slim_337530997 slim_337530927 slim_337530938 slim_337531006 slim_337531038 slim_337530967 slim_337531008 slim_337530970 slim_337530951 slim_337530078 slim_337530977 slim_337530700 slim_337530949 slim_337531037 slim_337530961 slim_337531073 slim_337531001 slim_337531054 slim_337531062 slim_337531033 slim_337530919 slim_337531065 slim_337531044 slim_337531053 slim_337531019 slim_337530962 slim_337530576 slim_337530922 slim_337530719 slim_337531078 slim_337530964 slim_337531047 slim_337531048 slim_337531049 slim_337530978 slim_337531029 slim_337531058 slim_337531057 slim_337530936 slim_337531015 slim_337530779 slim_337531051 slim_337531064 slim_337530629 slim_337531042 slim_337531072 slim_337530946 slim_337531046 slim_337531031
10 1.485e-05 5.175e-05 1.805e-05 9.24e-05 0.0001018 9.285e-05 4.26e-05 2.565e-05 0.00010315 0.0001577 2.85e-05 0.0001286 0.0001095 2.675e-05 2.655e-05 0.0001118 8.31e-05 3.78e-05 2.55e-05 2.685e-05 2.7e-05 0.0001498 9.315e-05 9.305e-05 4.225e-05 0.00012665 8.34e-05 7.53e-05 0.0001496 1.54e-05 2.745e-05 8.34e-05 8.325e-05 0.00017925 1.555e-05 3.495e-05 3.96e-05 3.97e-05 5.48e-05 5.24e-05 5.18e-05 9.255e-05 1.43e-05 1.56e-05 4.83e-05 9.435e-05 2.59e-05 1.7e-05 1.545e-05 1.555e-05 0.0001038 8.33e-05 4.02e-05 6.83e-05 0.00010975 0.0001674 4.785e-05 1.465e-05 7.535e-05 8.99e-05 2.67e-05 2.325e-05 9.17e-05 1.43e-05 6.33e-05 5.78e-05 0.0001108 7.08e-05 9.285e-05 8.545e-05 7.285e-05 2.6e-05 2.655e-05 4.105e-05 0.00010715 1.755e-05 1.61e-05 0.00014985 0.0001588 8.79e-05 8.4e-05 0.00011345 8.365e-05 0.00016005 9.265e-05 1.56e-05 3.54e-05 0.00015775 0.0001681 1.665e-05
11 0.00013905 0.00010245 0.0001378 0.00010245 0.00010495 0.00010375 0.00010405 0.0001372 0.00010555 7.455e-05 0.0001286 0.0001342 9.945e-05 0.00013715 0.00013675 8.445e-05 0.00010815 0.00013545 0.00013765 0.00013695 0.0001377 7.435e-05 0.0001041 0.00010665 0.00011885 6.89e-05 0.0001096 6.93e-05 7.41e-05 0.00014 0.00013045 0.000109 0.0001095 6.88e-05 0.00012815 0.000119 0.00010525 0.00010535 9.7e-05 0.0001033 0.0001025 0.00010285 0.00012845 0.0001401 0.0001307 0.0001049 0.00012635 0.0001394 0.0001381 0.00012895 0.00010175 0.00010955 0.0001048 7.15e-05 8.47e-05 6.91e-05 0.0001127 0.0001175 6.935e-05 0.00010515 0.0001371 0.0001388 0.00010515 0.00012865 0.00010925 8.57e-05 7.435e-05 0.000113 0.0001037 0.00010805 0.0001105 0.00012625 0.00013675 0.0001055 7.51e-05 0.00014045 0.00013955 7.86e-05 7.32e-05 6.715e-05 7.74e-05 0.0001028 0.00010925 7.395e-05 9.675e-05 0.0001284 0.00011975 7.46e-05 6.81e-05 0.0001404
12 0.00011475 0.00011265 0.00011805 0.0001008 0.0001022 0.00010175 0.0001131 0.00011775 0.000103 8.33e-05 0.0001095 9.945e-05 0.000162 0.0001181 0.00011775 9.765e-05 9.865e-05 0.00012125 0.00011665 0.00011825 0.00011845 8.49e-05 0.00010205 0.0001009 9.25e-05 9.75e-05 9.89e-05 0.00010825 8.47e-05 0.0001155 0.00011315 9.905e-05 9.92e-05 8.855e-05 0.0001104 0.00011125 0.00011095 0.00011105 0.000113 0.00011305 0.0001127 0.00010135 0.00010935 0.0001156 0.00010905 0.00010325 0.0001125 0.00011655 0.0001143 0.00011005 0.0001049 9.925e-05 0.0001109 0.0001062 9.54e-05 8.575e-05 0.0001183 0.0001041 0.0001083 9.935e-05 0.00011805 0.00011515 0.0001004 0.00010955 0.0001069 0.00010555 9.905e-05 0.0001096 0.00010175 0.00010205 9.905e-05 0.0001124 0.00011775 0.00011165 9.485e-05 0.00011665 0.0001159 8.25e-05 8.44e-05 0.00011125 0.0001169 0.0001053 9.91e-05 8.54e-05 9.6e-05 0.00011005 0.0001114 8.335e-05 8.645e-05 0.0001161
13 1.485e-05 5.13e-05 1.615e-05 0.0001 0.0001021 0.00010085 5.03e-05 1.485e-05 0.0001024 0.00017005 2.675e-05 0.00013715 0.0001181 2.73e-05 1.395e-05 0.0001222 8.46e-05 1.375e-05 1.48e-05 1.465e-05 1.505e-05 0.0001677 0.00010115 8.37e-05 6e-05 0.00013645 8.495e-05 8.65e-05 0.0001675 1.595e-05 2.18e-05 8.49e-05 8.555e-05 0.0001871 2.705e-05 3.62e-05 5.085e-05 5.095e-05 5.82e-05 5.24e-05 5.135e-05 0.0001 2.66e-05 1.605e-05 4.24e-05 0.0001012 2.59e-05 1.515e-05 1.4e-05 2.68e-05 9.965e-05 8.56e-05 4.995e-05 8.45e-05 0.0001218 0.00018525 4.085e-05 3.765e-05 8.655e-05 0.0001002 1.42e-05 1.51e-05 0.00010045 2.68e-05 6.285e-05 7.155e-05 0.00012095 5.555e-05 0.00010085 8.485e-05 8.35e-05 2.58e-05 1.395e-05 5.08e-05 0.00012025 1.68e-05 1.605e-05 0.00015435 0.0001702 8.84e-05 7.795e-05 0.000101 8.515e-05 0.00016995 0.00010745 2.66e-05 3.74e-05 0.0001701 0.0001853 1.605e-05
14 1.5e-05 5.09e-05 1.615e-05 9.935e-05 0.00010215 0.00010045 5.01e-05 1.455e-05 0.0001023 0.0001694 2.655e-05 0.00013675 0.00011775 1.395e-05 2.58e-05 0.0001218 8.395e-05 1.355e-05 1.46e-05 1.42e-05 1.46e-05 0.00016705 0.00010075 8.3e-05 5.97e-05 0.00013605 8.455e-05 8.635e-05 0.00016685 1.595e-05 2.135e-05 8.45e-05 8.515e-05 0.00018675 2.685e-05 3.62e-05 5.085e-05 5.095e-05 5.775e-05 5.22e-05 5.095e-05 9.975e-05 2.64e-05 1.605e-05 4.165e-05 0.0001008 2.525e-05 1.515e-05 1.375e-05 2.645e-05 9.895e-05 8.52e-05 4.995e-05 8.435e-05 0.0001214 0.0001846 4.06e-05 3.73e-05 8.64e-05 9.995e-05 1.385e-05 1.48e-05 9.995e-05 2.66e-05 6.25e-05 7.14e-05 0.0001208 5.52e-05 0.00010045 8.48e-05 8.31e-05 2.515e-05 1.31e-05 5.065e-05 0.00011985 1.655e-05 1.595e-05 0.0001537 0.00016955 8.825e-05 7.795e-05 0.00010085 8.465e-05 0.0001693 0.00010705 2.625e-05 3.725e-05 0.00016945 0.00018475 1.59e-05
15 0.00012215 0.0001035 0.0001222 0.0001017 0.00010475 0.00010295 0.0001042 0.0001223 0.0001053 8.42e-05 0.0001118 8.445e-05 9.765e-05 0.0001222 0.0001218 0.0001639 0.0001026 0.0001225 0.00012165 0.000122 0.00012275 8.495e-05 0.00010325 0.0001031 0.00010575 8.5e-05 0.00010405 8.605e-05 8.475e-05 0.0001231 0.0001158 0.00010345 0.00010395 8.47e-05 0.00011135 0.00010165 0.0001038 0.0001039 9.83e-05 0.00010455 0.00010355 0.0001021 0.00011165 0.0001232 0.00011575 0.00010305 0.0001115 0.00012245 0.00012115 0.0001121 0.0001019 0.000104 0.0001033 8.605e-05 8.255e-05 8.33e-05 0.00010975 0.00010075 8.61e-05 0.0001033 0.00012195 0.00012225 0.00010325 0.00011185 0.00010395 8.405e-05 8.61e-05 0.00010945 0.00010295 0.00010435 0.0001052 0.0001114 0.0001218 0.000104 8.5e-05 0.0001235 0.00012265 8.445e-05 8.385e-05 8.62e-05 9.245e-05 0.00010455 0.0001037 8.325e-05 9.625e-05 0.00011155 0.0001024 8.425e-05 8.31e-05 0.00012345
16 8.2e-05 8.835e-05 8.59e-05 9.87e-05 0.00010345 0.00010065 8.99e-05 8.54e-05 0.0001035 9.89e-05 8.31e-05 0.00010815 9.865e-05 8.46e-05 8.395e-05 0.0001026 0.000158 8.815e-05 8.245e-05 8.465e-05 8.535e-05 0.0001002 0.00010095 8.355e-05 0.00010015 0.00010665 8.125e-05 9.47e-05 0.0001 8.315e-05 8.565e-05 8.07e-05 8.17e-05 0.00012105 8.265e-05 8.32e-05 8.76e-05 8.77e-05 9.05e-05 9.08e-05 8.84e-05 9.985e-05 8.295e-05 8.325e-05 8.405e-05 0.0001025 8.535e-05 8.325e-05 7.98e-05 8.29e-05 0.0001046 8.175e-05 8.64e-05 9.145e-05 9.965e-05 0.0001171 8.425e-05 8.31e-05 9.475e-05 9.945e-05 8.455e-05 8.245e-05 9.865e-05 8.315e-05 8.215e-05 8.745e-05 9.07e-05 8.405e-05 0.00010065 8.405e-05 8.32e-05 8.525e-05 8.395e-05 8.71e-05 8.76e-05 8.31e-05 8.245e-05 7.9e-05 9.99e-05 9.775e-05 9.365e-05 0.0001058 8.085e-05 0.000101 0.00010135 8.24e-05 8.255e-05 9.895e-05 0.0001179 8.3e-05
17 2.725e-05 5.175e-05 2.425e-05 0.00010985 0.00010245 0.00011085 5.755e-05 1.43e-05 0.00010305 0.00017215 3.78e-05 0.00013545 0.00012125 1.375e-05 1.355e-05 0.0001225 8.815e-05 3e-07 1.72e-05 1.465e-05 1.48e-05 0.00017655 0.00011115 7.5e-05 7.065e-05 0.00013615 8.905e-05 8.61e-05 0.00017635 2.795e-05 2.055e-05 8.89e-05 8.915e-05 0.00018545 3.82e-05 3.9e-05 6.165e-05 6.175e-05 5.71e-05 5.165e-05 5.18e-05 0.0001102 3.765e-05 2.805e-05 4.15e-05 0.0001103 2.47e-05 2.65e-05 2.655e-05 3.815e-05 9.585e-05 8.92e-05 6.145e-05 9.09e-05 0.0001242 0.00019435 4.18e-05 4.825e-05 8.615e-05 0.0001113 1.425e-05 1.78e-05 0.0001119 3.785e-05 6.56e-05 7.43e-05 0.00012055 4.745e-05 0.00011085 8.7e-05 9.395e-05 2.46e-05 1.355e-05 6.215e-05 0.00012155 2.9e-05 2.81e-05 0.0001496 0.00017135 7.73e-05 6.735e-05 8.875e-05 8.905e-05 0.00017035 0.0001163 3.82e-05 4.13e-05 0.0001722 0.00019385 2.835e-05
18 1.315e-05 5.165e-05 1.665e-05 9.855e-05 0.0001027 9.955e-05 5.075e-05 1.555e-05 0.000103 0.00016825 2.55e-05 0.00013765 0.00011665 1.48e-05 1.46e-05 0.00012165 8.245e-05 1.72e-05 2.37e-05 1.5e-05 1.575e-05 0.0001665 9.985e-05 8.425e-05 5.875e-05 0.0001368 8.325e-05 8.685e-05 0.0001663 1.465e-05 2.185e-05 8.275e-05 8.365e-05 0.0001877 2.495e-05 3.48e-05 4.855e-05 4.865e-05 5.89e-05 5.29e-05 5.17e-05 9.84e-05 2.535e-05 1.475e-05 4.32e-05 0.0001014 2.665e-05 1.475e-05 1.23e-05 2.555e-05 0.0001022 8.37e-05 4.725e-05 8.18e-05 0.0001189 0.0001838 4.13e-05 3.625e-05 8.69e-05 9.875e-05 1.475e-05 1.375e-05 9.84e-05 2.555e-05 6.15e-05 6.91e-05 0.00011975 5.6e-05 9.955e-05 8.345e-05 8.23e-05 2.655e-05 1.46e-05 4.825e-05 0.000119 1.49e-05 1.415e-05 0.0001522 0.000169 9.07e-05 8.035e-05 0.00010395 8.31e-05 0.00017025 0.00010605 2.5e-05 3.44e-05 0.0001683 0.0001841 1.475e-05
19 1.53e-05 5.11e-05 1.615e-05 0.00010005 0.00010235 0.00010055 5.01e-05 1.51e-05 0.0001021 0.0001701 2.685e-05 0.00013695 0.00011825 1.465e-05 1.42e-05 0.000122 8.465e-05 1.465e-05 1.5e-05 2.76e-05 1.48e-05 0.00016775 0.00010085 8.38e-05 6e-05 0.00013625 8.445e-05 8.605e-05 0.00016755 1.585e-05 2.165e-05 8.46e-05 8.525e-05 0.00018715 2.715e-05 3.62e-05 5.085e-05 5.095e-05 5.815e-05 5.22e-05 5.115e-05 0.00010025 2.67e-05 1.595e-05 4.245e-05 0.0001007 2.585e-05 1.505e-05 1.425e-05 2.635e-05 9.985e-05 8.53e-05 4.995e-05 8.405e-05 0.0001216 0.0001853 4.11e-05 3.73e-05 8.61e-05 0.00010045 1.46e-05 1.55e-05 0.00010015 2.69e-05 6.32e-05 7.11e-05 0.0001208 5.58e-05 0.00010055 8.515e-05 8.35e-05 2.575e-05 1.42e-05 5.005e-05 0.00012005 1.615e-05 1.595e-05 0.0001544 0.00017025 8.795e-05 7.795e-05 0.00010145 8.485e-05 0.00017 0.00010725 2.56e-05 3.685e-05 0.00017015 0.0001853 1.54e-05
20 1.545e-05 5.18e-05 1.635e-05 0.00010075 0.00010225 0.00010025 5.065e-05 1.505e-05 0.0001015 0.00017035 2.7e-05 0.0001377 0.00011845 1.505e-05 1.46e-05 0.00012275 8.535e-05 1.48e-05 1.575e-05 1.48e-05 2.79e-05 0.000168 0.00010055 8.425e-05 6.015e-05 0.000137 8.495e-05 8.685e-05 0.0001678 1.5e-05 2.235e-05 8.485e-05 8.5e-05 0.0001876 2.78e-05 3.69e-05 5.13e-05 5.14e-05 5.835e-05 5.245e-05 5.185e-05 0.00010095 2.685e-05 1.51e-05 4.245e-05 0.00010095 2.6e-05 1.445e-05 1.49e-05 2.6e-05 0.00010005 8.505e-05 5.09e-05 8.53e-05 0.0001226 0.00018605 4.15e-05 3.805e-05 8.69e-05 0.00010065 1.5e-05 1.565e-05 0.0001004 2.705e-05 6.335e-05 7.215e-05 0.00012125 5.62e-05 0.00010025 8.555e-05 8.28e-05 2.59e-05 1.46e-05 5.08e-05 0.0001203 1.545e-05 1.565e-05 0.00015515 0.0001705 8.87e-05 7.84e-05 0.0001016 8.51e-05 0.0001705 0.0001077 2.68e-05 3.735e-05 0.0001704 0.0001861 1.405e-05
