 slim_762158092 slim_762158093 slim_762158116 slim_762158114 slim_762158117 slim_762158110 slim_762158094 slim_762158104 slim_762158111 slim_762158101 slim_762158098 slim_762158127 slim_762158115 slim_762158121 slim_762158087 slim_762158091 slim_762158105 slim_762158102 slim_762158103 slim_762158119 slim_762158123 slim_762158120 slim_762158108 slim_762158122 slim_762158107 slim_762158113 slim_762158118 slim_762158095 slim_762158125 slim_762158112 slim_762158130 slim_762158124 slim_762158128 slim_762158100 slim_762158096 slim_762158106 slim_762158089 slim_762158097 slim_762158129 slim_762158126 slim_762158088 slim_762158090 slim_762158109 slim_762158099
10 1.6e-06 1.9e-06 2.45e-06 2.05e-06 2.3e-06 2.35e-06 2.35e-06 2.2e-06 1.9e-06 2.95e-06 2.7e-06 2.25e-06 2.05e-06 2.35e-06 2e-06 2.45e-06 2e-06 2.3e-06 2.4e-06 2.1e-06 1.95e-06 2.1e-06 2e-06 2.15e-06 2.4e-06 2.1e-06 2.15e-06 1.8e-06 2.6e-06 2.15e-06 2.25e-06 2.25e-06 2.15e-06 2.6e-06 2.25e-06 1.95e-06 1.8e-06 2.2e-06 1.8e-06 1.65e-06 2.05e-06 2.35e-06 2e-06 2.4e-06
11 2.05e-06 2.35e-06 1.7e-06 1.9e-06 2e-06 1.45e-06 1.1e-06 1.9e-06 2e-06 2.85e-06 2.25e-06 1.9e-06 1.75e-06 2.1e-06 1.55e-06 2.25e-06 2.15e-06 2.45e-06 2.4e-06 1.95e-06 1.45e-06 2.2e-06 1.15e-06 1.9e-06 2e-06 2.35e-06 2.45e-06 1.55e-06 1.2e-06 2.15e-06 2.25e-06 1.55e-06 2.4e-06 2.4e-06 1.55e-06 1.75e-06 1.4e-06 1.5e-06 1.55e-06 1.55e-06 1.55e-06 1.3e-06 1.7e-06 2e-06
12 1.85e-06 1.95e-06 2e-06 1.65e-06 1.7e-06 2.25e-06 1.75e-06 1.9e-06 1.55e-06 2.15e-06 2.05e-06 1.75e-06 1.9e-06 2.35e-06 1.35e-06 1.85e-06 1.8e-06 2e-06 2.2e-06 1.6e-06 1.6e-06 1.9e-06 1.3e-06 1.55e-06 1.6e-06 1.6e-06 1.85e-06 1.5e-06 2e-06 1.7e-06 2.05e-06 1.8e-06 1.55e-06 2.1e-06 1.75e-06 1.7e-06 1.2e-06 1.7e-06 1.35e-06 1.4e-06 1.5e-06 1.85e-06 9.5e-07 1.55e-06
13 2.4e-06 2.55e-06 1.55e-06 2.05e-06 1.85e-06 1.65e-06 2.05e-06 1.7e-06 2.55e-06 2.65e-06 2.35e-06 2.1e-06 2.35e-06 2.3e-06 2.1e-06 2.55e-06 2.25e-06 2.5e-06 2.3e-06 2.1e-06 1.95e-06 2.4e-06 1.75e-06 2.25e-06 2.2e-06 2.55e-06 2.6e-06 2.1e-06 2.1e-06 2.55e-06 2.15e-06 1.9e-06 2.7e-06 2.4e-06 2.4e-06 2.1e-06 1.95e-06 2.35e-06 2e-06 2.05e-06 1.95e-06 2.25e-06 2.3e-06 2.2e-06
14 1.3e-06 1.8e-06 1.7e-06 1.25e-06 1.85e-06 2.1e-06 1.55e-06 1.45e-06 1.6e-06 2.6e-06 2e-06 1.55e-06 1.35e-06 2.1e-06 1.4e-06 1.95e-06 1.7e-06 1.95e-06 2.25e-06 1.7e-06 1.35e-06 1.7e-06 1.1e-06 1.75e-06 1.7e-06 2.1e-06 2.15e-06 1.1e-06 1.85e-06 1.7e-06 2.1e-06 1.6e-06 2e-06 2.2e-06 1.1e-06 1.3e-06 8.5e-07 1.1e-06 1e-06 1e-06 1.3e-06 1.65e-06 1.3e-06 1.7e-06
15 2.4e-06 2.55e-06 2.2e-06 2.2e-06 2e-06 2.75e-06 2.25e-06 2.1e-06 2.2e-06 1.3e-06 2.45e-06 2.25e-06 1.85e-06 2.55e-06 1.95e-06 2.6e-06 2.3e-06 1.85e-06 2.05e-06 2.25e-06 1.45e-06 2.25e-06 1.95e-06 1.55e-06 1.55e-06 2.1e-06 2.4e-06 2.05e-06 2.55e-06 2.1e-06 2e-06 1.7e-06 2.2e-06 1.85e-06 2.25e-06 2.15e-06 1.9e-06 2.2e-06 2.05e-06 2.05e-06 2.1e-06 2e-06 1.8e-06 1.55e-06
16 1.6e-06 1.55e-06 2.15e-06 1.75e-06 1.95e-06 2.4e-06 2.25e-06 1.75e-06 1.95e-06 2.65e-06 2e-06 2.15e-06 1.8e-06 2.25e-06 1.7e-06 2.3e-06 2.5e-06 2.1e-06 1.9e-06 1.5e-06 1.9e-06 1.5e-06 1.8e-06 1.95e-06 2.15e-06 1.5e-06 1.35e-06 1.65e-06 2.4e-06 1.9e-06 1.7e-06 2.1e-06 1.6e-06 2.3e-06 1.85e-06 1.55e-06 1.45e-06 1.8e-06 1.55e-06 1.6e-06 1.8e-06 2.25e-06 1.75e-06 2.15e-06
17 1.7e-06 2.2e-06 2.3e-06 1.95e-06 2.1e-06 2.75e-06 2.45e-06 2e-06 2.05e-06 1.6e-06 2.3e-06 2.45e-06 2e-06 2.5e-06 1.95e-06 1.85e-06 2.1e-06 3.2e-06 2.3e-06 2.25e-06 1.95e-06 2.25e-06 2.05e-06 1.95e-06 1.75e-06 2.2e-06 2.25e-06 1.9e-06 2.65e-06 1.85e-06 2.2e-06 2.1e-06 2.25e-06 2.1e-06 2.1e-06 2.1e-06 1.8e-06 2.05e-06 1.8e-06 1.8e-06 2.25e-06 2.4e-06 1.95e-06 1.75e-06
18 2.5e-06 2.3e-06 2.3e-06 2.45e-06 2e-06 2.7e-06 2.45e-06 2.15e-06 2.5e-06 2.2e-06 2.4e-06 2.4e-06 2.2e-06 2.3e-06 2.25e-06 2.05e-06 1.9e-06 2.3e-06 2.8e-06 1.8e-06 1.55e-06 1.9e-06 2.25e-06 1.7e-06 2.1e-06 1.8e-06 1.75e-06 2.15e-06 2.85e-06 2.5e-06 1.5e-06 1.95e-06 2.1e-06 2.15e-06 2.45e-06 2.15e-06 2.15e-06 2.4e-06 2.15e-06 2.25e-06 2.05e-06 2.35e-06 2.15e-06 2.1e-06
19 2.1e-06 1.85e-06 2.1e-06 2.05e-06 1.85e-06 2.2e-06 1.95e-06 2e-06 1.8e-06 2.45e-06 2.1e-06 1.95e-06 1.6e-06 2.1e-06 1.7e-06 2.25e-06 1.5e-06 2.25e-06 1.8e-06 2.3e-06 1.75e-06 1.65e-06 1.6e-06 1.85e-06 1.85e-06 1.5e-06 1.45e-06 1.7e-06 2.3e-06 2.05e-06 1.6e-06 2.05e-06 1.7e-06 2.15e-06 2.1e-06 1.8e-06 1.5e-06 2.05e-06 1.55e-06 1.65e-06 1.5e-06 2.2e-06 1.6e-06 1.8e-06
20 1.85e-06 2.2e-06 1.65e-06 1.75e-06 1.6e-06 2.2e-06 1.5e-06 1.45e-06 1.9e-06 2.05e-06 1.95e-06 1.45e-06 1.6e-06 1.95e-06 1.35e-06 1.45e-06 1.9e-06 1.95e-06 1.55e-06 1.75e-06 1.1e-06 1.8e-06 1.4e-06 1.15e-06 1.55e-06 2.05e-06 2.25e-06 1.3e-06 2.1e-06 2.05e-06 1.5e-06 1.15e-06 2.25e-06 1.8e-06 1.65e-06 1.45e-06 1.25e-06 1.6e-06 1.4e-06 1.4e-06 1.3e-06 1.45e-06 1.55e-06 1.55e-06
21 1.85e-06 1.75e-06 2.2e-06 1.9e-06 2.05e-06 2.55e-06 2.3e-06 1.95e-06 2.15e-06 2.7e-06 2.1e-06 2.2e-06 1.9e-06 2.4e-06 1.7e-06 2.25e-06 1.5e-06 2.25e-06 1.9e-06 1.65e-06 1.8e-06 2.8e-06 1.95e-06 1.95e-06 2.25e-06 1.55e-06 1.55e-06 1.75e-06 2.55e-06 2.1e-06 1.7e-06 2.1e-06 1.7e-06 2.35e-06 1.85e-06 1.75e-06 1.7e-06 1.8e-06 1.75e-06 1.8e-06 1.9e-06 2.25e-06 1.85e-06 2.25e-06
22 1.6e-06 1.9e-06 1.3e-06 1.4e-06 1.75e-06 1.4e-06 1.1e-06 1.55e-06 1.55e-06 2.5e-06 2e-06 1.15e-06 1.3e-06 1.75e-06 1.1e-06 1.95e-06 1.8e-06 2.05e-06 2.25e-06 1.6e-06 1.4e-06 1.95e-06 1.2e-06 1.75e-06 1.6e-06 2.05e-06 2.1e-06 1.2e-06 1e-06 1.75e-06 2.1e-06 1.25e-06 1.95e-06 2.15e-06 1.5e-06 1.45e-06 9.5e-07 1.45e-06 1.1e-06 1.1e-06 1.25e-06 1.3e-06 1.25e-06 1.6e-06
23 2.2e-06 2.3e-06 2e-06 2.1e-06 1.5e-06 2.45e-06 1.95e-06 1.85e-06 2e-06 1.7e-06 2.15e-06 1.9e-06 1.55e-06 2.25e-06 1.75e-06 1.55e-06 1.95e-06 1.95e-06 1.7e-06 1.85e-06 1.15e-06 1.95e-06 1.75e-06 2.2e-06 1.6e-06 1.7e-06 2e-06 1.8e-06 2.35e-06 1.95e-06 1.65e-06 1.55e-06 1.9e-06 1.85e-06 2e-06 1.85e-06 1.65e-06 1.95e-06 1.8e-06 1.8e-06 1.75e-06 1.85e-06 1.5e-06 1.6e-06
24 2.35e-06 2.5e-06 2e-06 2.15e-06 1.75e-06 2.4e-06 1.9e-06 1.95e-06 1.9e-06 1.15e-06 2.4e-06 2e-06 1.6e-06 2.2e-06 1.7e-06 1.55e-06 2.15e-06 1.75e-06 2.1e-06 1.85e-06 1.55e-06 2.25e-06 1.6e-06 1.6e-06 2.3e-06 2.05e-06 2.25e-06 1.85e-06 2.3e-06 1.9e-06 1.95e-06 1.8e-06 2.2e-06 1.7e-06 2.15e-06 2.05e-06 1.6e-06 2.1e-06 1.75e-06 1.75e-06 1.75e-06 2.1e-06 1.55e-06 1.2e-06
25 2.3e-06 1.8e-06 2.4e-06 2.25e-06 1.8e-06 2.6e-06 2.45e-06 2.3e-06 2.05e-06 2.15e-06 2.1e-06 2.35e-06 1.6e-06 2.55e-06 2.1e-06 2.1e-06 1.5e-06 2.2e-06 1.8e-06 1.5e-06 2.05e-06 1.55e-06 2.05e-06 1.7e-06 2.05e-06 1.9e-06 1.15e-06 2.1e-06 2.6e-06 2e-06 1.6e-06 2.25e-06 1.15e-06 2.2e-06 2.35e-06 2.1e-06 2e-06 2.3e-06 2.05e-06 2.1e-06 2.1e-06 2.4e-06 1.55e-06 2.05e-06
26 2.1e-06 1.6e-06 2.5e-06 2.2e-06 2.05e-06 2.65e-06 2.55e-06 2.3e-06 2.05e-06 2.5e-06 2.15e-06 2.45e-06 1.85e-06 2.6e-06 2.15e-06 2.4e-06 1.35e-06 2.25e-06 1.75e-06 1.45e-06 2.25e-06 1.55e-06 2.1e-06 2e-06 2.25e-06 1.15e-06 1.6e-06 2.05e-06 2.65e-06 2.05e-06 1.65e-06 2.4e-06 1.25e-06 2.4e-06 2.35e-06 2.05e-06 1.95e-06 2.3e-06 1.95e-06 2.05e-06 2.15e-06 2.55e-06 1.8e-06 2.25e-06
27 1.1e-06 1.7e-06 1.8e-06 1.15e-06 1.9e-06 2.1e-06 1.5e-06 1.45e-06 1.6e-06 2.8e-06 1.8e-06 1.55e-06 1.5e-06 2.1e-06 1.1e-06 2.05e-06 1.65e-06 1.9e-06 2.15e-06 1.7e-06 1.3e-06 1.75e-06 1.2e-06 1.8e-06 1.85e-06 2.1e-06 2.05e-06 1.6e-06 1.95e-06 1.55e-06 2.05e-06 1.65e-06 2.05e-06 2.3e-06 1.35e-06 1.3e-06 9e-07 1.3e-06 8.5e-07 1e-06 1.35e-06 1.7e-06 1.45e-06 1.85e-06
28 2.25e-06 2.5e-06 1.55e-06 2e-06 2.3e-06 1.15e-06 1.2e-06 2.15e-06 2.25e-06 3.05e-06 2.6e-06 1.2e-06 2e-06 2.1e-06 1.85e-06 2.55e-06 2.4e-06 2.65e-06 2.85e-06 2.3e-06 2.1e-06 2.55e-06 1e-06 2.35e-06 2.3e-06 2.6e-06 2.65e-06 1.95e-06 1.1e-06 2.35e-06 2.7e-06 1.55e-06 2.5e-06 2.75e-06 1.8e-06 2.1e-06 1.7e-06 1.75e-06 1.85e-06 1.85e-06 2e-06 1.3e-06 1.95e-06 2.3e-06
29 1.6e-06 2e-06 2.3e-06 1.6e-06 2e-06 2.5e-06 2.2e-06 2e-06 1.8e-06 2.2e-06 2.15e-06 2.15e-06 1.7e-06 2.55e-06 1.7e-06 2.1e-06 1.9e-06 1.85e-06 2.5e-06 2.05e-06 2.05e-06 2.1e-06 1.75e-06 1.95e-06 1.9e-06 2e-06 2.05e-06 1.55e-06 2.35e-06 2.6e-06 2.4e-06 2.2e-06 1.95e-06 2.3e-06 1.85e-06 1.85e-06 1.5e-06 1.8e-06 1.45e-06 1.6e-06 2e-06 2.25e-06 1.65e-06 1.9e-06
30 2.4e-06 2.15e-06 2.15e-06 2.35e-06 1.85e-06 2.55e-06 2.3e-06 2e-06 2.35e-06 2.05e-06 2.25e-06 2.25e-06 2.05e-06 2.15e-06 2.1e-06 2e-06 1.7e-06 2.2e-06 1.5e-06 1.6e-06 1.5e-06 1.7e-06 2.1e-06 1.65e-06 1.95e-06 1.6e-06 1.65e-06 2.05e-06 2.7e-06 2.4e-06 2.5e-06 1.9e-06 1.95e-06 2e-06 2.35e-06 2e-06 2e-06 2.3e-06 2.05e-06 2.1e-06 1.9e-06 2.3e-06 2e-06 1.95e-06
31 2e-06 2.3e-06 1.45e-06 1.8e-06 1.85e-06 1.85e-06 1.55e-06 1.65e-06 2.1e-06 2.2e-06 2.25e-06 1.55e-06 1.8e-06 1.9e-06 1.6e-06 1.7e-06 2.1e-06 2.1e-06 1.95e-06 2.05e-06 1.15e-06 2.1e-06 1.25e-06 1.55e-06 1.8e-06 2.25e-06 2.4e-06 1.65e-06 1.55e-06 2.2e-06 1.9e-06 2.2e-06 2.3e-06 2.1e-06 1.85e-06 1.75e-06 1.5e-06 1.8e-06 1.65e-06 1.65e-06 1.7e-06 1.4e-06 1.75e-06 1.8e-06
32 2.1e-06 1.55e-06 2.45e-06 2.05e-06 2e-06 2.65e-06 2.5e-06 2.35e-06 2e-06 2.45e-06 2.15e-06 2.4e-06 1.55e-06 2.7e-06 2e-06 2.2e-06 1.6e-06 2.25e-06 2.1e-06 1.7e-06 2.25e-06 1.7e-06 1.95e-06 1.9e-06 2.2e-06 1.15e-06 1.25e-06 2.05e-06 2.5e-06 1.95e-06 1.95e-06 2.3e-06 1.7e-06 2.4e-06 2.25e-06 2.05e-06 1.9e-06 2.2e-06 1.95e-06 2e-06 2.15e-06 2.35e-06 1.5e-06 2.2e-06
33 2.7e-06 2.7e-06 2.3e-06 2.55e-06 2e-06 2.75e-06 2.4e-06 2.2e-06 2.4e-06 1.5e-06 2.6e-06 2.4e-06 2.1e-06 2.4e-06 2.2e-06 1.85e-06 2.3e-06 2.1e-06 2.15e-06 2.15e-06 1.8e-06 2.35e-06 2.15e-06 1.85e-06 1.7e-06 2.2e-06 2.4e-06 2.3e-06 2.75e-06 2.3e-06 2e-06 2.1e-06 2.4e-06 3e-06 2.5e-06 1.9e-06 2.1e-06 2.45e-06 2.25e-06 2.25e-06 1.75e-06 2.45e-06 2.05e-06 1.7e-06
34 1.3e-06 1.95e-06 1.95e-06 1.35e-06 2.1e-06 2.1e-06 1.65e-06 1.6e-06 2e-06 2.95e-06 2.25e-06 1.55e-06 1.75e-06 2.4e-06 1.1e-06 2.25e-06 1.85e-06 2.1e-06 2.45e-06 2.1e-06 1.65e-06 1.85e-06 1.5e-06 2e-06 2.15e-06 2.35e-06 2.35e-06 1.35e-06 1.8e-06 1.85e-06 2.35e-06 1.85e-06 2.25e-06 2.5e-06 1.5e-06 1.45e-06 1.15e-06 7.5e-07 1.25e-06 1.3e-06 1.7e-06 1.6e-06 1.7e-06 2.15e-06
35 1.35e-06 1.75e-06 1.85e-06 1.45e-06 1.9e-06 2.25e-06 1.85e-06 1.4e-06 1.85e-06 2.85e-06 1.95e-06 1.75e-06 1.7e-06 2.1e-06 1.3e-06 2.15e-06 1.55e-06 2.1e-06 2.15e-06 1.8e-06 1.45e-06 1.75e-06 1.45e-06 1.85e-06 2.05e-06 2.1e-06 2.05e-06 1.3e-06 2.1e-06 1.85e-06 2e-06 1.75e-06 2.05e-06 1.9e-06 1.45e-06 1.7e-06 1.05e-06 1.4e-06 1.25e-06 1.25e-06 1.1e-06 1.85e-06 1.65e-06 2.05e-06
36 1.05e-06 1.6e-06 1.6e-06 1.1e-06 1.7e-06 1.95e-06 1.4e-06 1.2e-06 1.35e-06 2.55e-06 1.8e-06 1.4e-06 1.2e-06 1.95e-06 8.5e-07 1.9e-06 1.45e-06 1.8e-06 2.15e-06 1.5e-06 1.25e-06 1.7e-06 9.5e-07 1.65e-06 1.6e-06 2e-06 1.95e-06 9e-07 1.7e-06 1.5e-06 2e-06 1.5e-06 1.9e-06 2.1e-06 1.15e-06 1.05e-06 1.1e-06 1.1e-06 7.5e-07 8e-07 1.1e-06 1.55e-06 1.2e-06 1.55e-06
37 1.25e-06 1.9e-06 1.9e-06 1.3e-06 2.05e-06 2.05e-06 1.6e-06 1.55e-06 1.95e-06 2.9e-06 2.2e-06 1.5e-06 1.7e-06 2.35e-06 1.1e-06 2.2e-06 1.8e-06 2.05e-06 2.4e-06 2.05e-06 1.6e-06 1.8e-06 1.45e-06 1.95e-06 2.1e-06 2.3e-06 2.3e-06 1.3e-06 1.75e-06 1.8e-06 2.3e-06 1.8e-06 2.2e-06 2.45e-06 7.5e-07 1.4e-06 1.1e-06 1.4e-06 1.2e-06 1.25e-06 1.65e-06 1.55e-06 1.65e-06 2.1e-06
38 1e-06 1.6e-06 1.75e-06 1.05e-06 1.85e-06 2e-06 1.55e-06 1.4e-06 1.45e-06 2.7e-06 1.8e-06 1.55e-06 1.35e-06 2e-06 1e-06 2.05e-06 1.55e-06 1.8e-06 2.15e-06 1.55e-06 1.4e-06 1.75e-06 1.1e-06 1.8e-06 1.75e-06 2.05e-06 1.95e-06 8.5e-07 1.85e-06 1.45e-06 2.05e-06 1.65e-06 1.95e-06 2.25e-06 1.25e-06 1.25e-06 7.5e-07 1.2e-06 1.4e-06 9e-07 1.25e-06 1.7e-06 1.35e-06 1.7e-06
39 8e-07 1.45e-06 1.75e-06 1.2e-06 1.85e-06 2.05e-06 1.55e-06 1.4e-06 1.3e-06 2.7e-06 1.65e-06 1.55e-06 1.4e-06 2.05e-06 1e-06 2.05e-06 1.6e-06 1.8e-06 2.25e-06 1.65e-06 1.4e-06 1.8e-06 1.1e-06 1.8e-06 1.75e-06 2.1e-06 2.05e-06 1e-06 1.85e-06 1.6e-06 2.1e-06 1.65e-06 2e-06 2.25e-06 1.3e-06 1.25e-06 8e-07 1.25e-06 9e-07 1.4e-06 1.3e-06 1.7e-06 1.35e-06 1.75e-06
40 1.85e-06 2.05e-06 1.8e-06 1.75e-06 1.8e-06 2.05e-06 1.55e-06 1.65e-06 1.75e-06 2.65e-06 2.05e-06 1.55e-06 1.5e-06 1.95e-06 1.3e-06 2.1e-06 1.8e-06 2.25e-06 2.05e-06 1.5e-06 1.3e-06 1.9e-06 1.25e-06 1.75e-06 1.75e-06 2.1e-06 2.15e-06 1.35e-06 2e-06 2e-06 1.9e-06 1.7e-06 2.15e-06 1.75e-06 1.7e-06 1.1e-06 1.1e-06 1.65e-06 1.25e-06 1.3e-06 1.5e-06 1.8e-06 1.5e-06 1.7e-06
41 2.05e-06 2.35e-06 1.75e-06 1.85e-06 2.15e-06 1.65e-06 1.3e-06 1.95e-06 2.15e-06 2.75e-06 2.35e-06 1.3e-06 1.85e-06 2.25e-06 1.65e-06 2e-06 2.25e-06 2.4e-06 2.35e-06 2.2e-06 1.45e-06 2.25e-06 1.3e-06 1.85e-06 2.1e-06 2.4e-06 2.55e-06 1.7e-06 1.3e-06 2.25e-06 2.3e-06 1.4e-06 2.35e-06 2.45e-06 1.6e-06 1.85e-06 1.55e-06 1.55e-06 1.7e-06 1.7e-06 1.8e-06 2.3e-06 1.8e-06 2.1e-06
42 1.8e-06 1.9e-06 1.95e-06 1.6e-06 1.65e-06 2.2e-06 1.7e-06 1.85e-06 1.55e-06 2.1e-06 2e-06 1.7e-06 9.5e-07 2.3e-06 1.3e-06 1.8e-06 1.75e-06 1.95e-06 2.15e-06 1.6e-06 1.55e-06 1.85e-06 1.25e-06 1.5e-06 1.55e-06 1.55e-06 1.8e-06 1.45e-06 1.95e-06 1.65e-06 2e-06 1.75e-06 1.5e-06 2.05e-06 1.7e-06 1.65e-06 1.2e-06 1.65e-06 1.35e-06 1.35e-06 1.5e-06 1.8e-06 1.8e-06 1.55e-06
