 slim_337604896 slim_337604851 slim_337605001 slim_337604898 slim_337604960 slim_337604777 slim_337604995 slim_337605000 slim_337604923 slim_337604980 slim_337604951 slim_337604510 slim_337604977 slim_337604986 slim_337604968 slim_337604961 slim_337604856 slim_337604794 slim_337604625 slim_337604694 slim_337604761 slim_337605005 slim_337604734 slim_337604970 slim_337604998 slim_337604972 slim_337604925 slim_337604901 slim_337604891 slim_337604978 slim_337604955 slim_337604975 slim_337604696 slim_337604838 slim_337604990 slim_337604992 slim_337604707 slim_337604886 slim_337604993 slim_337604983 slim_337604991 slim_337604739 slim_337604932 slim_337604781 slim_337604962 slim_337604775 slim_337604836 slim_337604866 slim_337605007 slim_337604882 slim_337604902 slim_337604660 slim_337604954 slim_337604603 slim_337604985 slim_337604963 slim_337605003 slim_337604862 slim_337604837 slim_337604911 slim_337604883 slim_337604869 slim_337604976 slim_337604948 slim_337605004 slim_337604803 slim_337604971 slim_337604912 slim_337604884 slim_337604828 slim_337604813 slim_337605002 slim_337604922 slim_337604853 slim_337604857 slim_337604939 slim_337604947 slim_337604994 slim_337604895 slim_337604965 slim_337604782 slim_337604829 slim_337604996 slim_337604824 slim_337604982 slim_337604664 slim_337604429 slim_337604747 slim_337604687
10 5.15e-06 5.05e-06 8.8e-06 4.25e-06 7.9e-06 9.35e-06 6.55e-06 6.3e-06 7.55e-06 5.35e-06 7.5e-06 6.4e-06 4.05e-06 6.5e-06 7.25e-06 7.15e-06 8.3e-06 7.65e-06 3.9e-06 6.9e-06 5.25e-06 7.75e-06 3.95e-06 7.65e-06 6.6e-06 7e-06 6.25e-06 7.2e-06 3.95e-06 9e-06 9.1e-06 8e-06 6.6e-06 8.6e-06 5.25e-06 5.5e-06 8e-06 8.4e-06 6.05e-06 6.6e-06 7.3e-06 9.25e-06 7e-06 6.4e-06 4.05e-06 9.3e-06 5.15e-06 5.2e-06 8.9e-06 6.35e-06 5.35e-06 6.35e-06 6.4e-06 4.4e-06 4.05e-06 4e-06 8.5e-06 6.4e-06 6.25e-06 6.45e-06 6.35e-06 7.05e-06 5.45e-06 6.2e-06 8.1e-06 7.7e-06 5.3e-06 5.6e-06 8.95e-06 6e-06 5.2e-06 6.2e-06 8.55e-06 7e-06 6.75e-06 6.55e-06 7.15e-06 6.55e-06 7.75e-06 6.8e-06 7.65e-06 6.8e-06 6.55e-06 6.5e-06 6.2e-06 6.6e-06 6.25e-06 6.4e-06 6.95e-06
11 8.2e-06 6.95e-06 6.35e-06 7.2e-06 8.1e-06 7.05e-06 6.7e-06 7.95e-06 7.45e-06 6.8e-06 6.4e-06 9e-06 4.8e-06 5e-06 7.65e-06 7.55e-06 6.35e-06 7.7e-06 8.15e-06 7.15e-06 5.6e-06 7.7e-06 6.35e-06 7.7e-06 7.5e-06 6.55e-06 8.65e-06 6.7e-06 7.35e-06 6.55e-06 5.75e-06 6.55e-06 7.4e-06 5.95e-06 8.15e-06 8.3e-06 8.35e-06 6.45e-06 7.45e-06 7.15e-06 6.55e-06 6.85e-06 6.95e-06 6e-06 4.8e-06 7e-06 8.4e-06 7.7e-06 7.1e-06 6e-06 8.25e-06 7.15e-06 5.5e-06 6.8e-06 8.3e-06 7.9e-06 6.55e-06 7.85e-06 8.4e-06 8.05e-06 5.45e-06 7.2e-06 7.55e-06 8.2e-06 7.05e-06 8.05e-06 8.55e-06 7.75e-06 6.4e-06 6.7e-06 6.35e-06 7.05e-06 7.05e-06 7.55e-06 6.55e-06 7.1e-06 6.35e-06 7.35e-06 6.55e-06 4.95e-06 5.55e-06 5.95e-06 7.05e-06 5.6e-06 6.45e-06 6.6e-06 8.15e-06 6.55e-06 7.55e-06
12 8.65e-06 7.15e-06 8.05e-06 5.4e-06 7.2e-06 8.4e-06 6.15e-06 6.1e-06 7.2e-06 5.1e-06 4.05e-06 4.8e-06 6e-07 4.25e-06 6.35e-06 7.6e-06 7e-06 7.5e-06 7.55e-06 7.1e-06 3.05e-06 7.35e-06 3.8e-06 7.5e-06 7.35e-06 7.3e-06 7e-06 6.75e-06 5.65e-06 8.25e-06 8.8e-06 7.4e-06 7.95e-06 7.45e-06 8.6e-06 7.7e-06 7.4e-06 7.1e-06 6.95e-06 7.55e-06 5.75e-06 8.05e-06 6.95e-06 4.1e-06 1.05e-06 8.35e-06 7e-06 5.2e-06 8.05e-06 4e-06 6.9e-06 7.7e-06 4.35e-06 4.5e-06 7.7e-06 7.15e-06 7.2e-06 7.65e-06 6.45e-06 8.1e-06 4.1e-06 7.5e-06 6.95e-06 6.3e-06 6.55e-06 7.1e-06 7.15e-06 6.2e-06 7.15e-06 8.1e-06 3.9e-06 6e-06 7e-06 7.55e-06 8.55e-06 7.5e-06 5.05e-06 7.9e-06 6.85e-06 4.95e-06 7.05e-06 5e-06 6.35e-06 4.45e-06 6.1e-06 5.9e-06 6.5e-06 6e-06 6.3e-06
13 8.95e-06 8e-06 6.8e-06 7.8e-06 8.1e-06 7.25e-06 6.65e-06 8.2e-06 7.65e-06 6.25e-06 6.5e-06 5e-06 4.25e-06 7.9e-06 7.55e-06 7.95e-06 6.5e-06 7.9e-06 8.9e-06 7.6e-06 5.25e-06 7.6e-06 6.45e-06 7.9e-06 7.85e-06 7.25e-06 8.9e-06 7.15e-06 7.45e-06 7e-06 6.65e-06 6.8e-06 8e-06 5.25e-06 8.9e-06 8.6e-06 8.3e-06 6.6e-06 7.75e-06 7.75e-06 6.35e-06 6.75e-06 7.35e-06 5.7e-06 4.45e-06 7.2e-06 8.75e-06 7.4e-06 7.35e-06 5.7e-06 8.65e-06 7.75e-06 5.45e-06 6.9e-06 9.05e-06 8.65e-06 6.7e-06 8.25e-06 8.3e-06 8.4e-06 5.1e-06 7.65e-06 7.65e-06 8.15e-06 7e-06 8e-06 8.9e-06 7.9e-06 6.05e-06 7.75e-06 6.25e-06 6.75e-06 6.95e-06 7.9e-06 7.7e-06 7.7e-06 6.15e-06 7.95e-06 6.7e-06 5.45e-06 6.45e-06 5.95e-06 7.25e-06 5.35e-06 6.9e-06 6.2e-06 8.4e-06 6.5e-06 7.5e-06
14 8.55e-06 8.65e-06 8.2e-06 7.5e-06 6.8e-06 8.55e-06 7.95e-06 6.45e-06 6.55e-06 7.75e-06 7.25e-06 7.65e-06 6.35e-06 7.55e-06 9.5e-06 6.6e-06 6.35e-06 8.5e-06 8.2e-06 8.35e-06 6.8e-06 8.3e-06 7.15e-06 8.5e-06 8.35e-06 8.15e-06 7.7e-06 7.75e-06 7.7e-06 8.4e-06 8.85e-06 7.05e-06 8.35e-06 8.1e-06 8.45e-06 8.4e-06 6.85e-06 6.45e-06 6.55e-06 8.1e-06 6.45e-06 8.3e-06 7.9e-06 7.2e-06 6.15e-06 8.5e-06 6.55e-06 6.2e-06 8.6e-06 5.65e-06 6.9e-06 8.1e-06 7.3e-06 7.6e-06 8.35e-06 7.95e-06 6.55e-06 8.45e-06 6.6e-06 8.5e-06 7.15e-06 8.35e-06 8.2e-06 6.55e-06 7.1e-06 6.6e-06 6.75e-06 8e-06 8.15e-06 8.85e-06 6.95e-06 7.1e-06 6.5e-06 6.35e-06 8.85e-06 8.05e-06 5.55e-06 8.3e-06 7.8e-06 8e-06 8.35e-06 7.45e-06 7.95e-06 7.4e-06 8.2e-06 7.9e-06 7.65e-06 7.8e-06 5.2e-06
15 6.85e-06 7.5e-06 6.95e-06 6.85e-06 6.9e-06 8.05e-06 7.65e-06 6.4e-06 6.2e-06 8.35e-06 7.15e-06 7.55e-06 7.6e-06 7.95e-06 6.6e-06 1.02e-05 7.35e-06 8.35e-06 6.75e-06 7.75e-06 7.6e-06 8.5e-06 7.05e-06 8.35e-06 7.95e-06 6.75e-06 7.4e-06 6.85e-06 7.4e-06 7.05e-06 7.4e-06 6.85e-06 6.9e-06 7.9e-06 6.8e-06 7.7e-06 7.25e-06 7.45e-06 7.35e-06 6.5e-06 7.65e-06 8.1e-06 7.15e-06 8e-06 7.3e-06 8e-06 6.05e-06 6.8e-06 7.85e-06 7.8e-06 6.4e-06 6.55e-06 7.4e-06 7.5e-06 6.9e-06 6.5e-06 7.35e-06 7.7e-06 6.9e-06 7.6e-06 7.55e-06 7.7e-06 7.65e-06 6.65e-06 8.25e-06 6.95e-06 6.2e-06 8e-06 8.05e-06 7.45e-06 7.55e-06 7.55e-06 8.2e-06 5.2e-06 7.35e-06 6.45e-06 7.95e-06 6.85e-06 7.45e-06 7.85e-06 7.2e-06 7.55e-06 7.75e-06 7.5e-06 8e-06 8.05e-06 7.55e-06 7.5e-06 6.25e-06
16 9e-06 9.25e-06 3.55e-06 8.45e-06 8.1e-06 5e-06 6.35e-06 8.45e-06 6.4e-06 8.05e-06 8.3e-06 6.35e-06 7e-06 6.5e-06 6.35e-06 7.35e-06 5.8e-06 6.95e-06 9.65e-06 7.9e-06 7e-06 7.8e-06 8.2e-06 6.95e-06 7.75e-06 6.15e-06 9.15e-06 5.3e-06 9.1e-06 3.75e-06 4.95e-06 4.45e-06 6.8e-06 5.5e-06 8.9e-06 8.9e-06 8.35e-06 3e-06 6.35e-06 6.25e-06 5.15e-06 5.65e-06 6.85e-06 6.6e-06 6.85e-06 4.8e-06 9.7e-06 9.25e-06 5.55e-06 4.95e-06 9.65e-06 6.55e-06 5.1e-06 8.55e-06 9.8e-06 9.55e-06 3.35e-06 8.4e-06 9.65e-06 8.75e-06 6e-06 5.7e-06 8.55e-06 9.45e-06 5.8e-06 8.05e-06 9.85e-06 8.3e-06 4.9e-06 8.45e-06 7.85e-06 6.9e-06 4.65e-06 7.35e-06 7.95e-06 6.2e-06 4.35e-06 6.75e-06 5.3e-06 6.7e-06 5.8e-06 5.3e-06 7.2e-06 5.35e-06 8.55e-06 6.8e-06 8.65e-06 6.2e-06 6.8e-06
17 7.9e-06 7.9e-06 6.15e-06 7.85e-06 8.35e-06 5.65e-06 6.75e-06 7.45e-06 7.4e-06 7e-06 7.65e-06 7.7e-06 7.5e-06 7.9e-06 8.5e-06 8.35e-06 6.95e-06 1.02e-05 7.85e-06 6.45e-06 7e-06 6.5e-06 7.55e-06 5.2e-06 7.4e-06 6.85e-06 7.7e-06 6.05e-06 7.3e-06 6.35e-06 7.35e-06 8.05e-06 7.2e-06 7.45e-06 7.85e-06 7.7e-06 8.6e-06 7.05e-06 8.05e-06 6.55e-06 7.25e-06 6.4e-06 6.75e-06 7.55e-06 7.25e-06 5.8e-06 8.35e-06 7.9e-06 6.25e-06 7.8e-06 8.15e-06 6.95e-06 6.8e-06 7.9e-06 8e-06 7.9e-06 7.25e-06 6.9e-06 8.35e-06 7.25e-06 7.45e-06 6.05e-06 7.5e-06 8.15e-06 6.8e-06 8.3e-06 8.5e-06 6.5e-06 7.65e-06 8.05e-06 6.7e-06 7e-06 7.95e-06 8.35e-06 8.15e-06 6.7e-06 7.8e-06 7.15e-06 6.35e-06 8.05e-06 7.35e-06 6.85e-06 6.3e-06 6.9e-06 7.95e-06 7.1e-06 7.05e-06 6.6e-06 8.35e-06
18 1.9e-06 3e-06 9.6e-06 3.1e-06 8.65e-06 1.035e-05 7.1e-06 6.55e-06 7.95e-06 5.85e-06 3.9e-06 8.15e-06 7.55e-06 8.9e-06 8.2e-06 6.75e-06 9.65e-06 7.85e-06 3e-07 6.75e-06 7.6e-06 8.2e-06 4e-06 7.85e-06 5.9e-06 6.75e-06 5.55e-06 7.7e-06 2.4e-06 9.8e-06 9.45e-06 8.65e-06 5.3e-06 9.8e-06 1.95e-06 3.35e-06 8.65e-06 9.75e-06 5.2e-06 5.7e-06 8.9e-06 1.05e-05 7.1e-06 8.85e-06 7.2e-06 1.03e-05 3.35e-06 5.35e-06 9.8e-06 8.75e-06 3.85e-06 5.05e-06 8.6e-06 4.35e-06 6.5e-07 9e-07 9.85e-06 5.2e-06 6.1e-06 4.85e-06 8.85e-06 6.65e-06 4.1e-06 6.15e-06 9.7e-06 8.35e-06 3.5e-06 5.05e-06 1.08e-05 3.95e-06 6.55e-06 6.55e-06 1.015e-05 6.5e-06 5e-06 5.65e-06 9.3e-06 5.25e-06 8.7e-06 8.5e-06 8.3e-06 8.65e-06 6.8e-06 8.7e-06 6.35e-06 7.45e-06 6.05e-06 6.95e-06 7.65e-06
19 7.25e-06 6.8e-06 7.65e-06 7.2e-06 8e-06 6.85e-06 7.4e-06 7.55e-06 7.9e-06 7.25e-06 6.9e-06 7.15e-06 7.1e-06 7.6e-06 8.35e-06 7.75e-06 7.9e-06 6.45e-06 6.75e-06 9e-06 6.5e-06 6.4e-06 6.8e-06 6.45e-06 6.95e-06 6.1e-06 7.85e-06 7.15e-06 6.7e-06 7.85e-06 7.7e-06 7.95e-06 7.35e-06 7.7e-06 6.5e-06 7.5e-06 8.3e-06 8e-06 7.65e-06 7.2e-06 7.4e-06 6.75e-06 5.5e-06 7.35e-06 6.85e-06 6.8e-06 7.5e-06 7.55e-06 6.35e-06 7.75e-06 7.35e-06 7.1e-06 7.4e-06 7.15e-06 6.9e-06 6.75e-06 8.1e-06 5.75e-06 7.85e-06 6.3e-06 7.5e-06 7.35e-06 7.25e-06 7.6e-06 6.8e-06 8e-06 7.65e-06 7e-06 8.35e-06 6.8e-06 5.65e-06 7.4e-06 8.1e-06 7.8e-06 7.25e-06 7.15e-06 7.75e-06 7.3e-06 6.85e-06 7.5e-06 7.3e-06 7.45e-06 5.8e-06 7.5e-06 7.15e-06 7.55e-06 7.4e-06 7.25e-06 8.2e-06
