 slim_337738788 slim_337738957 slim_337738925 slim_337738960 slim_337738732 slim_337738817 slim_337738910 slim_337738989 slim_337738863 slim_337738975 slim_337738976 slim_337738849 slim_337738949 slim_337738985 slim_337738958 slim_337738895 slim_337738859 slim_337738884 slim_337738938 slim_337738883 slim_337738887 slim_337738798 slim_337738868 slim_337738542 slim_337738845 slim_337738968 slim_337738917 slim_337738918 slim_337738901 slim_337738928 slim_337738649 slim_337738963 slim_337738922 slim_337738964 slim_337738990 slim_337738803 slim_337738819 slim_337738965 slim_337738961 slim_337738840 slim_337738967 slim_337738854 slim_337738948 slim_337738950 slim_337738937 slim_337738678 slim_337738991 slim_337738992 slim_337738959 slim_337738800 slim_337738934 slim_337738858 slim_337738983 slim_337738916 slim_337738696 slim_337738986 slim_337738850 slim_337738786 slim_337738754 slim_337738896 slim_337738982 slim_337738979 slim_337738939 slim_337738973 slim_337738970 slim_337738988 slim_337738956 slim_337738846 slim_337738980 slim_337738747 slim_337738810 slim_337738744 slim_337738809 slim_337738977 slim_337738835 slim_337738771 slim_337738962 slim_337738978 slim_337738717 slim_337738943 slim_337738898 slim_337738952 slim_337738873 slim_337738927 slim_337738972 slim_337738634 slim_337738495 slim_337738659 slim_337738987 slim_337738971 slim_337738929 slim_337738919
10 6.55e-06 6.1e-06 1.23e-05 5.35e-06 8.85e-06 9.6e-06 6.8e-06 7.6e-06 1.025e-05 8.85e-06 4.3e-06 2.4e-06 8.4e-06 6.85e-06 6.7e-06 4.35e-06 9.15e-06 1.085e-05 5e-06 2.5e-06 2.7e-06 6.5e-06 8.45e-06 7.3e-06 6.85e-06 5.4e-06 9.7e-06 5.05e-06 2.8e-06 8.75e-06 5.8e-06 7.5e-06 9.95e-06 9.7e-06 1.045e-05 6e-06 5.95e-06 3.9e-06 7.5e-06 7.05e-06 1.035e-05 6.4e-06 9.7e-06 8.35e-06 9.75e-06 1.055e-05 8.25e-06 8.05e-06 7.2e-06 7.4e-06 8.9e-06 2.3e-06 6.2e-06 6.35e-06 8.95e-06 1.02e-05 6.8e-06 1.11e-05 6.95e-06 5.1e-06 4.55e-06 7.95e-06 7.5e-06 6.2e-06 9.2e-06 6.75e-06 5.55e-06 7.55e-06 4.9e-06 4.3e-06 8.1e-06 1.22e-05 1.12e-05 5.25e-06 9.1e-06 1.1e-05 6.65e-06 6.75e-06 1.03e-05 4.9e-06 9.1e-06 1.175e-05 1.26e-05 9.4e-06 7.3e-06 1.09e-05 8.6e-06 5.2e-06 9.6e-06 8e-06 6.55e-06 5.4e-06
11 6.45e-06 6.05e-06 1.21e-05 4.75e-06 8.65e-06 9.5e-06 6.6e-06 7.95e-06 1.005e-05 8.65e-06 2.4e-06 3.1e-06 8.2e-06 6.65e-06 6.65e-06 3.7e-06 8.95e-06 1.075e-05 5.45e-06 2.55e-06 1.75e-06 6.05e-06 8.4e-06 7.1e-06 6.8e-06 4.8e-06 9.65e-06 4.7e-06 2e-06 8.7e-06 5.75e-06 7.35e-06 9.75e-06 9.5e-06 1.035e-05 6.35e-06 5.6e-06 3.45e-06 7.4e-06 6.55e-06 1.015e-05 6.2e-06 9.65e-06 8.15e-06 9.5e-06 1.035e-05 8.05e-06 8e-06 7e-06 7.15e-06 8.7e-06 2.5e-06 5.85e-06 6.25e-06 8.75e-06 9.95e-06 6.6e-06 1.09e-05 6.75e-06 4.7e-06 4e-06 7.85e-06 7.05e-06 5.75e-06 9e-06 6.7e-06 5.45e-06 7.4e-06 5.2e-06 3.65e-06 7.9e-06 1.2e-05 1.1e-05 4.85e-06 8.9e-06 1.08e-05 6.6e-06 6.2e-06 1.01e-05 4.45e-06 8.9e-06 1.165e-05 1.24e-05 9.15e-06 7.05e-06 1.07e-05 8.5e-06 4.8e-06 9.4e-06 7.5e-06 7e-06 5.3e-06
12 8.15e-06 1.03e-05 1.25e-05 8.75e-06 8.4e-06 1.055e-05 8.15e-06 1.12e-05 6.8e-06 7.35e-06 8.4e-06 8.2e-06 7.7e-06 9e-06 8.1e-06 9.7e-06 7.8e-06 8.85e-06 9.8e-06 9.75e-06 9.65e-06 7.9e-06 1.11e-05 7.45e-06 9.05e-06 8.75e-06 1.125e-05 6.6e-06 9.8e-06 1.14e-05 1e-05 9.9e-06 1.03e-05 1.11e-05 1.135e-05 9.9e-06 9.4e-06 9.6e-06 7.8e-06 1.09e-05 7.65e-06 6.9e-06 1.165e-05 8.65e-06 1.095e-05 9.05e-06 7.35e-06 7.6e-06 9.25e-06 1.05e-05 8.15e-06 9.45e-06 9.85e-06 7.95e-06 9e-06 9.35e-06 8.05e-06 1.1e-05 9.3e-06 8e-06 9.95e-06 8.1e-06 8.75e-06 9.6e-06 1.11e-05 8.15e-06 9.7e-06 1e-05 8.05e-06 9.65e-06 7.05e-06 1.24e-05 1.035e-05 7.55e-06 9.45e-06 1.09e-05 8.05e-06 1.1e-05 1.005e-05 6.6e-06 9.35e-06 1.235e-05 1.22e-05 6.05e-06 6.85e-06 8.95e-06 9.6e-06 7.5e-06 6.05e-06 1.13e-05 1.115e-05 9.55e-06
13 9.6e-06 8e-06 1.335e-05 4.55e-06 1.005e-05 8.45e-06 6.55e-06 9.95e-06 1.03e-05 9e-06 6.85e-06 6.65e-06 9e-06 7.2e-06 9.9e-06 8.2e-06 8.6e-06 8.65e-06 8e-06 5.8e-06 5.7e-06 7.8e-06 1.145e-05 5.45e-06 7.1e-06 4.7e-06 1.215e-05 8.6e-06 5.85e-06 1.175e-05 7.7e-06 6.05e-06 8.2e-06 9.25e-06 7.4e-06 6.55e-06 6.05e-06 7.85e-06 8.7e-06 9.05e-06 8.65e-06 6.75e-06 1.165e-05 7.4e-06 1.21e-05 1.125e-05 6.75e-06 1e-05 4.25e-06 9.55e-06 8.35e-06 5.5e-06 6.5e-06 9.4e-06 5.45e-06 1.13e-05 7.1e-06 1.035e-05 6.6e-06 7.25e-06 8.45e-06 9.85e-06 8.55e-06 6.65e-06 9.3e-06 9.95e-06 1.04e-05 8.25e-06 7.3e-06 8.15e-06 6.65e-06 1.325e-05 1.115e-05 5.8e-06 7.35e-06 1.025e-05 9.85e-06 6.45e-06 8.6e-06 8.25e-06 8.45e-06 1.05e-05 1.365e-05 9.45e-06 8.2e-06 8.95e-06 7.15e-06 5.75e-06 9.8e-06 1.005e-05 6.6e-06 1.025e-05
14 5.2e-06 6.9e-06 1.12e-05 9.9e-06 5.9e-06 9.95e-06 6.3e-06 1.04e-05 8.1e-06 6.75e-06 6.7e-06 6.65e-06 8.1e-06 9.9e-06 9.5e-06 7.05e-06 8.2e-06 1.16e-05 7.4e-06 7.9e-06 7.9e-06 7.75e-06 7.15e-06 8.85e-06 8.6e-06 9.95e-06 9.6e-06 5.15e-06 8e-06 7.45e-06 6.65e-06 1.185e-05 1.08e-05 1.075e-05 1.17e-05 9e-06 8.65e-06 6.35e-06 9.5e-06 8.55e-06 1.025e-05 7.15e-06 1e-05 8.15e-06 9.95e-06 9.35e-06 8.6e-06 7.85e-06 9.85e-06 7.95e-06 7.5e-06 7.6e-06 9.05e-06 5e-06 1.11e-05 9.05e-06 6.15e-06 1.13e-05 7.35e-06 6.6e-06 7.25e-06 5.95e-06 8.9e-06 8.8e-06 1.015e-05 4.95e-06 5.45e-06 9.45e-06 6.55e-06 7e-06 8.55e-06 1.11e-05 1.07e-05 8.85e-06 9.7e-06 1.12e-05 4.9e-06 1.04e-05 1.225e-05 5.4e-06 8.6e-06 1.28e-05 1.26e-05 8.2e-06 5.75e-06 1.01e-05 9.25e-06 8.8e-06 7.95e-06 1.06e-05 1.04e-05 5.35e-06
15 6.85e-06 6.45e-06 1.185e-05 6.45e-06 8.8e-06 1.045e-05 8.15e-06 8.6e-06 1.14e-05 1e-05 4.35e-06 3.7e-06 9.7e-06 8.2e-06 7.05e-06 6.8e-06 1.015e-05 1.22e-05 5.85e-06 4.25e-06 3.7e-06 7.7e-06 7.9e-06 8.7e-06 7.2e-06 6.5e-06 9.15e-06 6.65e-06 3.95e-06 8.2e-06 6.15e-06 8.8e-06 1.04e-05 1.015e-05 1.16e-05 7.7e-06 7e-06 4e-06 8.75e-06 7.35e-06 1.15e-05 7.6e-06 9.15e-06 9.55e-06 8.35e-06 1.1e-05 9.6e-06 8.2e-06 8.55e-06 6.6e-06 1.005e-05 4.1e-06 7.4e-06 6.65e-06 1.01e-05 1.06e-05 8.15e-06 1.135e-05 7.8e-06 6.45e-06 3.85e-06 8.25e-06 8.7e-06 7.25e-06 9.65e-06 7.1e-06 4.05e-06 8.1e-06 6.75e-06 3.6e-06 9.45e-06 1.175e-05 1.145e-05 6.8e-06 9.05e-06 1.125e-05 7e-06 7.85e-06 1.075e-05 6.4e-06 9.75e-06 1.22e-05 1.215e-05 1.05e-05 8.65e-06 1.2e-05 1e-05 6.75e-06 1.075e-05 8.35e-06 8.45e-06 3.9e-06
16 8.1e-06 9.25e-06 1.155e-05 9.9e-06 6.7e-06 8.15e-06 6e-06 1.165e-05 5.8e-06 4.7e-06 9.15e-06 8.95e-06 7.8e-06 8.6e-06 8.2e-06 1.015e-05 8.3e-06 9.65e-06 1.05e-05 9.65e-06 9.55e-06 6.95e-06 1.03e-05 8.1e-06 1.09e-05 9.95e-06 1.295e-05 6.85e-06 9.7e-06 1.06e-05 8.95e-06 1.1e-05 1.005e-05 1.025e-05 6.95e-06 6.95e-06 6.6e-06 1.02e-05 9.7e-06 9.4e-06 7.05e-06 6.4e-06 1.3e-05 5.2e-06 1.25e-05 9.5e-06 8e-06 1.015e-05 8.55e-06 9.2e-06 4.7e-06 9.35e-06 6.9e-06 7.9e-06 7.3e-06 9.15e-06 5.6e-06 8.75e-06 6.8e-06 7.25e-06 1.04e-05 8.3e-06 8.5e-06 6.7e-06 9.7e-06 8.25e-06 1.085e-05 9.25e-06 7.3e-06 1.01e-05 7.85e-06 1.145e-05 8.75e-06 9.55e-06 9.5e-06 8.65e-06 8.15e-06 9.45e-06 1.175e-05 6.7e-06 5.55e-06 1.135e-05 1.32e-05 7.25e-06 5.6e-06 5.8e-06 7.55e-06 9.5e-06 7.4e-06 1.175e-05 9.6e-06 1.07e-05
17 1.15e-05 1.19e-05 1.24e-05 9.2e-06 1.135e-05 8.55e-06 9.8e-06 1.14e-05 8.2e-06 9.3e-06 1.085e-05 1.075e-05 8.85e-06 8.65e-06 1.16e-05 1.22e-05 9.65e-06 1.14e-05 1.155e-05 1.1e-05 1.1e-05 9.5e-06 1.31e-05 8.65e-06 1.055e-05 9.25e-06 1.28e-05 1.025e-05 1.115e-05 1.34e-05 1.16e-05 7.85e-06 1.035e-05 1.105e-05 7.5e-06 9.9e-06 9.5e-06 1.2e-05 9.15e-06 1.185e-05 7.25e-06 1.01e-05 1.28e-05 9.5e-06 1.26e-05 1.065e-05 8.9e-06 9.7e-06 9e-06 1.275e-05 9.35e-06 1.07e-05 9.95e-06 1.13e-05 8.2e-06 1.06e-05 9.95e-06 1.005e-05 1.05e-05 1.03e-05 1.245e-05 1.105e-05 8.65e-06 9.9e-06 1.085e-05 1.165e-05 1.325e-05 8.65e-06 1.025e-05 1.215e-05 8.65e-06 1.23e-05 1.015e-05 9.2e-06 1.04e-05 9.95e-06 1.155e-05 8.4e-06 9.45e-06 1.01e-05 1.01e-05 8.65e-06 1.145e-05 8.05e-06 9.9e-06 7.4e-06 7.75e-06 9.15e-06 8.2e-06 1.16e-05 8.4e-06 1.31e-05
18 7.25e-06 6.65e-06 1.17e-05 7.1e-06 9.45e-06 1.04e-05 8.55e-06 7.85e-06 1.16e-05 1.02e-05 5e-06 5.45e-06 9.8e-06 8e-06 7.4e-06 5.85e-06 1.05e-05 1.155e-05 8.7e-06 5e-06 5.55e-06 8.45e-06 8.4e-06 8.5e-06 6.95e-06 7.15e-06 9.15e-06 7.7e-06 5.7e-06 8.7e-06 6.35e-06 8.85e-06 1.05e-05 1.025e-05 1.11e-05 7.45e-06 7.65e-06 5.05e-06 9.05e-06 8.65e-06 1.12e-05 8.15e-06 9.15e-06 9.6e-06 9.55e-06 1.12e-05 9.55e-06 8.2e-06 8.4e-06 8.2e-06 1.025e-05 4.65e-06 8e-06 7.05e-06 9.7e-06 1.035e-05 8.6e-06 1.07e-05 8.3e-06 7.45e-06 6.1e-06 7.2e-06 9.3e-06 8e-06 9.25e-06 7.45e-06 5.4e-06 8.9e-06 6.9e-06 5.8e-06 9.4e-06 1.16e-05 1.08e-05 7.25e-06 9.1e-06 1.06e-05 7.35e-06 8.4e-06 9.85e-06 7.5e-06 1.005e-05 1.12e-05 1.1e-05 1.075e-05 9.1e-06 1.17e-05 9.7e-06 7.2e-06 1.095e-05 8.65e-06 7.85e-06 5.25e-06
19 7.55e-06 6.1e-06 1.325e-05 4.2e-06 1.005e-05 9.75e-06 6.95e-06 7.55e-06 1.16e-05 1.005e-05 2.5e-06 2.55e-06 9.75e-06 5.8e-06 7.9e-06 4.25e-06 9.65e-06 1.1e-05 5e-06 2.2e-06 1.5e-06 6.85e-06 9.45e-06 7.35e-06 6.85e-06 4.25e-06 1.07e-05 6.55e-06 1.65e-06 9.75e-06 5.8e-06 6.45e-06 9.9e-06 9.65e-06 9.75e-06 5.3e-06 5.2e-06 3.8e-06 7.9e-06 6.85e-06 1.085e-05 6.55e-06 1.03e-05 8.75e-06 1.075e-05 1.17e-05 8.4e-06 9.15e-06 6.15e-06 7.75e-06 9.4e-06 1.2e-06 5.45e-06 7.35e-06 8.25e-06 1.115e-05 6.95e-06 1.14e-05 7.1e-06 5e-06 4.5e-06 9.15e-06 7.85e-06 5.7e-06 9.15e-06 7.95e-06 6.6e-06 7.65e-06 4.85e-06 4.2e-06 8.25e-06 1.315e-05 1.22e-05 5.5e-06 9.1e-06 1.13e-05 7.85e-06 5.6e-06 1.025e-05 6.15e-06 9.6e-06 1.17e-05 1.355e-05 1.045e-05 8.35e-06 1.14e-05 8.65e-06 5.45e-06 1.085e-05 7.9e-06 5.5e-06 6.45e-06
20 7.5e-06 6.1e-06 1.315e-05 3.7e-06 9.95e-06 9.75e-06 6.85e-06 8e-06 1.15e-05 9.95e-06 2.7e-06 1.75e-06 9.65e-06 5.7e-06 7.9e-06 3.7e-06 9.55e-06 1.1e-05 5.55e-06 1.5e-06 8e-07 6.45e-06 9.45e-06 7.25e-06 6.85e-06 3.75e-06 1.07e-05 6.2e-06 5e-07 9.75e-06 5.8e-06 6.4e-06 9.8e-06 9.55e-06 9.75e-06 5.75e-06 4.95e-06 3.4e-06 7.9e-06 6.5e-06 1.075e-05 6.45e-06 1.03e-05 8.65e-06 1.06e-05 1.16e-05 8.3e-06 9.15e-06 6.05e-06 7.6e-06 9.3e-06 1.5e-06 5.15e-06 7.3e-06 8.15e-06 1.1e-05 6.85e-06 1.13e-05 7e-06 4.65e-06 3.85e-06 9.15e-06 7.45e-06 5.3e-06 9.05e-06 7.95e-06 6.55e-06 7.6e-06 5.25e-06 3.65e-06 8.15e-06 1.305e-05 1.21e-05 5.15e-06 9e-06 1.12e-05 7.85e-06 5.15e-06 1.015e-05 5.75e-06 9.5e-06 1.17e-05 1.345e-05 1.03e-05 8.2e-06 1.13e-05 8.65e-06 5.1e-06 1.075e-05 7.3e-06 6.05e-06 6.4e-06
21 7.65e-06 8.3e-06 1.2e-05 7.55e-06 8.1e-06 9.1e-06 6.7e-06 1.005e-05 7.65e-06 6.65e-06 6.5e-06 6.05e-06 7.9e-06 7.8e-06 7.75e-06 7.7e-06 6.95e-06 9.5e-06 8.45e-06 6.85e-06 6.45e-06 1.12e-05 9.95e-06 7.6e-06 8.95e-06 7.6e-06 1.145e-05 6.15e-06 6.55e-06 1.025e-05 8e-06 9e-06 1e-05 1.015e-05 8.5e-06 7.05e-06 6.5e-06 7.55e-06 8.45e-06 8.65e-06 8.1e-06 7.05e-06 1.155e-05 6.9e-06 1.12e-05 9.8e-06 7.85e-06 8.95e-06 7.95e-06 8.95e-06 6.75e-06 6.7e-06 6.75e-06 7.45e-06 7.85e-06 9.5e-06 6.55e-06 9.7e-06 7.6e-06 6.4e-06 7.9e-06 8.2e-06 7.15e-06 6.25e-06 9.65e-06 7.8e-06 8.8e-06 8.55e-06 6.7e-06 7.65e-06 7.7e-06 1.19e-05 9.7e-06 7.35e-06 9.4e-06 9.6e-06 7.7e-06 8.1e-06 1.06e-05 6e-06 7.7e-06 1.12e-05 1.255e-05 7.85e-06 6.6e-06 7.65e-06 8.05e-06 7.3e-06 8e-06 9.85e-06 8.5e-06 8.65e-06
22 7.15e-06 7.85e-06 7.25e-06 1.145e-05 7.95e-06 1.075e-05 9.1e-06 9.3e-06 1.02e-05 9.55e-06 8.45e-06 8.4e-06 1.11e-05 1.145e-05 7.15e-06 7.9e-06 1.03e-05 1.31e-05 8.4e-06 9.45e-06 9.45e-06 9.95e-06 1.04e-05 1.08e-05 9.6e-06 1.15e-05 8.6e-06 8.15e-06 9.55e-06 5.6e-06 7.6e-06 1.255e-05 9.45e-06 1.03e-05 1.235e-05 1.05e-05 1.015e-05 7.35e-06 1.14e-05 7.2e-06 1.255e-05 9.3e-06 8.95e-06 1.005e-05 8.8e-06 9.85e-06 1.14e-05 9.2e-06 1.16e-05 8.6e-06 1.025e-05 9.15e-06 1.055e-05 6.95e-06 1.26e-05 8.9e-06 8.95e-06 1.015e-05 9e-06 9.1e-06 8.1e-06 8.2e-06 1.035e-05 1.025e-05 9.05e-06 7.2e-06 5.75e-06 1.025e-05 9.05e-06 7.85e-06 1.125e-05 7.15e-06 9.6e-06 1.06e-05 1.05e-05 1.005e-05 7.15e-06 1.11e-05 1.115e-05 8.1e-06 1.02e-05 1.085e-05 8.85e-06 1.105e-05 8.65e-06 1.155e-05 1.035e-05 1.055e-05 1.11e-05 9.5e-06 1.11e-05 5.65e-06
23 8.7e-06 8.5e-06 1.26e-05 6.25e-06 9e-06 8.85e-06 6.7e-06 1.035e-05 8.75e-06 7.85e-06 7.3e-06 7.1e-06 7.45e-06 5.45e-06 8.85e-06 8.7e-06 8.1e-06 8.65e-06 8.5e-06 7.35e-06 7.25e-06 7.6e-06 1.08e-05 1.05e-05 7.75e-06 6.25e-06 1.15e-05 7.5e-06 7.4e-06 1.11e-05 8.2e-06 7.6e-06 8.75e-06 9.65e-06 8.45e-06 7.6e-06 7.1e-06 8.35e-06 8.25e-06 9.45e-06 8.15e-06 6.9e-06 1.14e-05 6.7e-06 1.145e-05 1.01e-05 6.9e-06 8.85e-06 5.95e-06 9.7e-06 7.85e-06 7.05e-06 7.55e-06 8.5e-06 6.65e-06 1.03e-05 7.1e-06 1.025e-05 7.15e-06 7.4e-06 8.95e-06 8.8e-06 8.35e-06 7.5e-06 9.7e-06 8.9e-06 9.85e-06 8.7e-06 7.45e-06 8.65e-06 6.65e-06 1.25e-05 1.04e-05 6.4e-06 8e-06 1.015e-05 8.8e-06 8e-06 9.1e-06 7.3e-06 8.35e-06 1.09e-05 1.29e-05 7.95e-06 6.6e-06 8.45e-06 6.95e-06 6.35e-06 8.15e-06 1.045e-05 8.15e-06 9.7e-06
24 8.45e-06 7.8e-06 1.295e-05 6.45e-06 1.055e-05 1.085e-05 9.55e-06 9.75e-06 1.2e-05 1.06e-05 6.85e-06 6.8e-06 9.05e-06 7.1e-06 8.6e-06 7.2e-06 1.09e-05 1.055e-05 6.95e-06 6.85e-06 6.85e-06 8.95e-06 9.6e-06 7.75e-06 1.18e-05 6.5e-06 9.35e-06 8.95e-06 6.95e-06 9.9e-06 7.55e-06 7.8e-06 9.75e-06 1.045e-05 1.085e-05 8.5e-06 8.15e-06 6.4e-06 8.85e-06 9.9e-06 1.01e-05 9.05e-06 9.15e-06 1e-05 9.8e-06 1.135e-05 8.65e-06 7.95e-06 7.4e-06 9.4e-06 1.065e-05 6.55e-06 8.55e-06 8.25e-06 8.05e-06 1.16e-05 9.8e-06 1.12e-05 9.25e-06 8.75e-06 7.4e-06 9.15e-06 9.8e-06 8.5e-06 1.055e-05 8.65e-06 6.6e-06 9.5e-06 8.7e-06 7.15e-06 8.65e-06 1.285e-05 1.13e-05 6.35e-06 8.15e-06 1.11e-05 8.6e-06 9e-06 9.2e-06 8.75e-06 1.04e-05 1.18e-05 1.235e-05 1.04e-05 1.025e-05 1.135e-05 1.02e-05 6.4e-06 1.06e-05 9.95e-06 9e-06 6.6e-06
25 9.6e-06 8.05e-06 1.38e-05 3.55e-06 1.14e-05 9.9e-06 8.3e-06 9.1e-06 1.175e-05 1.035e-05 5.4e-06 4.8e-06 8.75e-06 4.7e-06 9.95e-06 6.5e-06 9.95e-06 9.25e-06 7.15e-06 4.25e-06 3.75e-06 7.6e-06 1.15e-05 6.25e-06 6.5e-06 6.9e-06 1.125e-05 8.45e-06 4e-06 1.18e-05 7.75e-06 5.2e-06 8.9e-06 9.65e-06 8.85e-06 6.6e-06 5.95e-06 6.2e-06 7.9e-06 8.8e-06 9.15e-06 7.8e-06 1.08e-05 9e-06 1.115e-05 1.165e-05 7.45e-06 9.2e-06 5e-06 9.55e-06 9.7e-06 4.1e-06 6.3e-06 9.4e-06 6.15e-06 1.17e-05 8.45e-06 1.08e-05 8.35e-06 7e-06 6.85e-06 1.03e-05 8.45e-06 6.45e-06 9.75e-06 1e-05 9.1e-06 8.35e-06 7.3e-06 6.45e-06 7.15e-06 1.37e-05 1.16e-05 5e-06 8.05e-06 1.07e-05 9.9e-06 6.2e-06 8.35e-06 8.05e-06 9.8e-06 1.105e-05 1.32e-05 9.9e-06 9.75e-06 1.04e-05 8.85e-06 4.95e-06 1.03e-05 8.9e-06 6.75e-06 8.95e-06
26 9.5e-06 9.85e-06 1.02e-05 1.12e-05 1.135e-05 1.285e-05 1.25e-05 1.02e-05 1.26e-05 1.22e-05 9.7e-06 9.65e-06 1.125e-05 1.215e-05 9.6e-06 9.15e-06 1.295e-05 1.28e-05 9.15e-06 1.07e-05 1.07e-05 1.145e-05 8.6e-06 1.15e-05 9.35e-06 1.125e-05 1.29e-05 1.06e-05 1.08e-05 8.8e-06 9.8e-06 1.18e-05 1.13e-05 9.6e-06 1.37e-05 1.195e-05 1.16e-05 8.6e-06 1.12e-05 1.055e-05 1.255e-05 1.19e-05 7.1e-06 1.245e-05 6.95e-06 9.2e-06 1.235e-05 9e-06 1.25e-05 1.08e-05 1.29e-05 1.04e-05 1.2e-05 9.4e-06 1.255e-05 1.1e-05 1.255e-05 1.125e-05 1.215e-05 1.155e-05 9.35e-06 1.015e-05 1.155e-05 1.17e-05 1.11e-05 9.55e-06 7e-06 1.14e-05 1.15e-05 9.1e-06 1.22e-05 1.01e-05 1.07e-05 1.035e-05 1.12e-05 1.115e-05 9.6e-06 1.225e-05 1.055e-05 1.055e-05 1.26e-05 1.165e-05 9.4e-06 1.205e-05 1.205e-05 1.295e-05 1.245e-05 1.03e-05 1.21e-05 1.04e-05 1.225e-05 6.9e-06
27 5.45e-06 7.25e-06 1.12e-05 8.4e-06 5.65e-06 8.95e-06 4.9e-06 9.9e-06 6.6e-06 5.4e-06 5.05e-06 4.7e-06 6.6e-06 8.6e-06 5.15e-06 6.65e-06 6.85e-06 1.025e-05 7.7e-06 6.55e-06 6.2e-06 6.15e-06 8.15e-06 7.5e-06 8.95e-06 8.45e-06 1.06e-05 6.5e-06 6.3e-06 8.45e-06 6.95e-06 1.055e-05 1.015e-05 1.01e-05 1.05e-05 7.9e-06 7.3e-06 6.45e-06 8.25e-06 7.7e-06 8.9e-06 5.75e-06 1.1e-05 6.85e-06 1.04e-05 8.6e-06 7.2e-06 8.1e-06 8.55e-06 7.85e-06 6.15e-06 6.35e-06 7.65e-06 5.25e-06 9.85e-06 8.3e-06 4.75e-06 1.07e-05 6.3e-06 5.05e-06 6.85e-06 6e-06 7.3e-06 7.35e-06 9.5e-06 5.2e-06 6.9e-06 8.3e-06 5.3e-06 6.6e-06 7.15e-06 1.11e-05 1.01e-05 7.1e-06 9.55e-06 1.06e-05 5.1e-06 8.95e-06 1.16e-05 3.55e-06 7.6e-06 1.22e-05 1.26e-05 6.75e-06 4.3e-06 8.75e-06 7.95e-06 7.05e-06 6.5e-06 9.75e-06 9.3e-06 6.75e-06
28 7.6e-06 6.2e-06 1.33e-05 3.95e-06 1.01e-05 9.9e-06 7e-06 8.15e-06 1.165e-05 1.01e-05 2.8e-06 2e-06 9.8e-06 5.85e-06 8e-06 3.95e-06 9.7e-06 1.115e-05 5.7e-06 1.65e-06 5e-07 6.55e-06 9.55e-06 7.4e-06 6.95e-06 4e-06 1.08e-05 6.3e-06 3e-07 9.85e-06 5.9e-06 6.55e-06 9.95e-06 9.7e-06 9.9e-06 5.9e-06 5.1e-06 3.6e-06 8.05e-06 6.65e-06 1.09e-05 6.6e-06 1.04e-05 8.8e-06 1.075e-05 1.175e-05 8.45e-06 9.25e-06 6.2e-06 7.75e-06 9.45e-06 1.65e-06 5.25e-06 7.4e-06 8.3e-06 1.115e-05 7e-06 1.145e-05 7.15e-06 4.75e-06 3.8e-06 9.3e-06 7.55e-06 5.4e-06 9.2e-06 8.05e-06 6.65e-06 7.75e-06 5.4e-06 3.9e-06 8.3e-06 1.32e-05 1.225e-05 5.25e-06 9.15e-06 1.135e-05 7.95e-06 5.45e-06 1.03e-05 5.85e-06 9.65e-06 1.185e-05 1.36e-05 1.045e-05 8.35e-06 1.145e-05 8.8e-06 5.2e-06 1.09e-05 7.25e-06 6.2e-06 6.5e-06
29 7.35e-06 8.05e-06 7.55e-06 1.175e-05 8.25e-06 1.105e-05 9.4e-06 9.6e-06 1.05e-05 9.85e-06 8.75e-06 8.7e-06 1.14e-05 1.175e-05 7.45e-06 8.2e-06 1.06e-05 1.34e-05 8.7e-06 9.75e-06 9.75e-06 1.025e-05 5.6e-06 1.11e-05 9.9e-06 1.18e-05 8.8e-06 8.45e-06 9.85e-06 1.1e-05 7.9e-06 1.285e-05 9.8e-06 1.06e-05 1.265e-05 1.08e-05 1.045e-05 7.65e-06 1.17e-05 7.55e-06 1.285e-05 9.6e-06 9.25e-06 1.035e-05 9.1e-06 1.015e-05 1.17e-05 9.5e-06 1.19e-05 8.9e-06 1.055e-05 9.45e-06 1.085e-05 7.25e-06 1.29e-05 9.2e-06 9.25e-06 1.045e-05 9.3e-06 9.4e-06 8.4e-06 8.5e-06 1.065e-05 1.055e-05 9.35e-06 7.35e-06 6.05e-06 1.055e-05 9.35e-06 8.15e-06 1.155e-05 7.45e-06 9.9e-06 1.09e-05 1.08e-05 1.035e-05 7.45e-06 1.14e-05 1.145e-05 8.4e-06 1.05e-05 1.115e-05 9.15e-06 1.135e-05 8.95e-06 1.185e-05 1.065e-05 1.085e-05 1.14e-05 9.8e-06 1.14e-05 5.95e-06
