 slim_761937594 slim_761937575 slim_761937603 slim_761937561 slim_761937566 slim_761937608 slim_761937574 slim_761937588 slim_761937549 slim_761937572 slim_761937550 slim_761937557 slim_761937587 slim_761937610 slim_761937569 slim_761937578 slim_761937577 slim_761937598 slim_761937565 slim_761937552 slim_761937556 slim_761937551 slim_761937571 slim_761937559 slim_761937604 slim_761937583 slim_761937607 slim_761937564 slim_761937606 slim_761937586 slim_761937596 slim_761937593 slim_761937555 slim_761937582 slim_761937601 slim_761937558 slim_761937597 slim_761937589 slim_761937600 slim_761937554 slim_761937568 slim_761937584 slim_761937563 slim_761937553 slim_761937581 slim_761937595 slim_761937562 slim_761937567 slim_761937602 slim_761937576 slim_761937585 slim_761937592 slim_761937599 slim_761937570 slim_761937591 slim_761937605 slim_761937609 slim_761937573 slim_761937560 slim_761937579 slim_761937590 slim_761937580
10 0.0001717 7.02e-05 0.00018485 0.00018085 0.00017115 3.955e-05 0.00015325 0.0001571 0.00018415 0.00018405 4.92e-05 0.0001708 0.0001883 0.0001187 0.00017175 0.0001555 7.895e-05 0.00019675 0.00014835 0.0001705 0.0001671 9.79e-05 0.00010275 0.00017465 0.00019975 0.0001615 0.00018895 0.00018145 0.0001939 9.075e-05 0.0001717 9.845e-05 9.79e-05 9.645e-05 0.0001796 0.0001851 8.475e-05 0.00013135 0.00011365 0.00016535 0.0001966 0.0001395 0.0001711 0.0001591 0.0001251 0.0001383 0.0001892 0.00017745 0.00011115 7.02e-05 0.0001053 0.00018245 0.00017575 0.00018035 0.00017115 0.0001104 0.0001257 0.00012075 0.0001835 0.0001531 0.0001215 9.785e-05
11 0.0001789 0.00017545 0.00017245 0.0001908 0.00019085 0.0001853 0.0001763 0.0001806 0.00017585 0.00017575 0.0001708 0.000192 0.0001442 0.00018605 0.00017895 0.0001821 0.00017765 0.00018135 0.00016315 0.00018925 0.00018505 0.00018415 0.000138 0.0001757 0.00018355 0.00017885 0.0001805 0.0001854 0.00016235 0.00016395 0.0001789 0.0001722 0.00017755 0.00018305 0.00018525 0.0001614 0.00015345 0.0001727 0.0001839 0.00017965 0.0001812 0.00017845 0.0001908 0.0001814 0.00015755 0.0001698 0.00018725 0.0001785 0.00017775 0.00017545 0.00018395 0.00018335 0.00018585 0.00018145 0.00019085 0.0001811 0.00018535 0.00016485 0.0001877 0.0001829 0.0001734 0.0001775
12 0.00016615 0.0001571 0.0001883 0.0001165 0.00014155 0.00018625 0.0001523 0.0001728 0.0001663 0.0001662 0.0001883 0.0001442 0.0001934 0.00017755 0.0001662 0.00012875 0.00017385 0.00016385 0.0001601 0.0001377 0.0001353 0.00016125 0.0001861 0.0001492 0.00014565 0.0001336 0.00016335 0.000144 0.00014495 0.0001877 0.00016615 0.00018585 0.00016865 0.00016655 0.00017005 0.0001685 0.0001879 0.00015765 0.0001824 0.0001316 0.0001637 0.00015765 0.0001415 0.0001618 0.00015555 0.0001649 0.00012465 0.00014925 0.00018345 0.0001571 0.00016595 0.0001465 0.00016095 0.0001349 0.00014155 0.0001614 0.0001885 0.00016515 0.0001416 0.00013165 0.0001295 0.0001686
13 0.00016515 0.0001241 0.0001775 0.00016455 0.0001548 9.92e-05 0.0001529 0.00018175 0.00017815 0.00017805 0.0001187 0.00018605 0.00017755 0.0001667 0.0001652 0.0001561 0.00011945 0.00018015 0.00015165 0.0001514 0.0001567 0.00013475 0.00014565 0.0001765 0.0001693 0.00016155 0.0001837 0.0001372 0.00018285 0.00014735 0.00016515 0.0001451 0.0001388 0.00014065 0.0001723 0.0001788 0.0001488 0.0001575 0.00010555 0.0001643 0.00018 0.000146 0.00015475 0.00016815 0.00014675 0.0001496 0.00017865 0.00017615 0.00014715 0.0001241 0.0001347 0.0001819 0.00012625 0.0001694 0.0001548 0.00014775 0.0001314 0.00015015 0.0001677 0.0001515 0.0001381 0.00013875
14 9.685e-05 0.0001464 0.0001408 0.0001305 9.69e-05 0.0001703 0.0001687 0.00016275 0.00013845 0.00013835 0.00017175 0.00017895 0.0001662 0.0001652 0.0001936 0.00012455 0.0001681 0.0001825 0.0001583 0.00013405 0.00010785 0.00013185 0.0001691 0.00012565 0.0001675 0.00015205 0.00017555 0.00016275 0.00016715 0.00015405 9.685e-05 0.00013175 0.0001369 0.00013955 0.0001492 0.00013825 0.00015005 0.0001565 0.0001756 0.0001527 0.00018235 0.000135 9.685e-05 0.00014195 0.0001537 0.00011405 0.00016635 0.0001248 0.00017585 0.0001464 0.0001373 0.00016205 0.00013485 0.00014915 9.69e-05 0.00017345 0.00017915 0.0001659 0.00013845 0.0001112 0.0001252 0.00013685
15 0.0001245 9.71e-05 0.0001912 5.585e-05 6.26e-05 0.00015655 0.00013365 0.0001291 0.0001691 0.000169 0.0001555 0.0001821 0.00012875 0.0001561 0.00012455 7.57e-05 0.0001391 0.0001739 0.00014845 0.00010465 5.185e-05 0.0001026 0.00017595 0.0001421 0.0001401 9.7e-05 0.00016705 0.00013695 0.00016955 0.0001713 0.0001245 0.0001645 0.00011555 0.0001159 0.0001443 0.0001857 0.0001653 0.00010595 0.00016785 9.47e-05 0.00017375 0.00010255 6.255e-05 0.00011145 0.000109 0.00012495 0.000126 0.00014345 0.00016935 9.71e-05 0.00012155 0.0001416 0.00011805 9.505e-05 6.26e-05 0.0001472 0.00018305 0.00017575 0.0001071 5.03e-05 4.71e-05 0.0001155
16 0.00016805 8.03e-05 0.00018065 0.0001634 0.00015975 7.56e-05 0.00012255 0.0001545 0.0001794 0.0001793 7.895e-05 0.00017765 0.00017385 0.00011945 0.0001681 0.0001391 0.0001258 0.0001837 0.0001251 0.00013985 0.00015425 0.0001114 0.00013255 0.0001691 0.00018135 0.00014565 0.000186 0.00015675 0.00018575 0.0001229 0.00016805 0.0001197 0.00012735 0.0001121 0.00017175 0.00017565 0.0001196 0.00012125 0.00010475 0.0001495 0.00018355 0.0001121 0.0001597 0.00015235 0.0001103 0.00013205 0.0001745 0.0001716 0.00012405 8.03e-05 0.0001261 0.0001784 0.00015325 0.0001659 0.00015975 0.00012275 0.00013635 0.00012635 0.000171 0.00013835 0.0001034 0.0001273
17 0.00018245 0.000183 0.0001432 0.0001611 0.0001767 0.00019045 0.000141 0.00017445 0.00014325 0.0001432 0.00019675 0.00018135 0.00016385 0.00018015 0.0001825 0.0001739 0.0001837 0.0001963 0.00018885 0.000168 0.00017555 0.0001848 0.0001798 0.0001737 0.0001081 0.0001343 0.00015185 0.0001761 0.00014405 0.0001899 0.00018245 0.00019055 0.0001887 0.00019255 0.0001477 0.00018395 0.000195 0.0001622 0.00018695 0.00013495 9.815e-05 0.0001881 0.00017665 0.000164 0.0001899 0.0001807 0.0001299 0.00017495 0.0001455 0.000183 0.00018605 0.0001837 0.00018365 0.00013495 0.0001767 0.00014565 0.0001429 0.0001862 0.00013745 0.0001743 0.00017185 0.00018865
18 0.00015825 0.0001275 0.0001819 0.00016935 0.00014295 0.00014995 0.00013825 0.0001548 0.0001805 0.0001804 0.00014835 0.00016315 0.0001601 0.00015165 0.0001583 0.00014845 0.0001251 0.00018885 0.0001786 0.0001391 0.0001484 0.00013865 0.00016805 0.00017075 0.00018215 0.00015535 0.0001678 0.00015415 0.0001883 0.00016185 0.00015825 0.00015395 0.0001527 0.0001408 0.0001688 0.00014585 0.00015095 0.0001417 0.0001479 0.00015715 0.0001887 0.00011835 0.0001429 0.00015285 0.0001254 0.00014515 0.0001802 0.0001734 0.00016235 0.0001275 0.00014685 0.00016085 0.00013905 0.00017095 0.00014295 0.0001609 0.0001777 0.000175 0.0001651 0.0001351 0.00012215 0.00015265
19 0.000134 0.0001382 0.0001919 9.06e-05 7.695e-05 0.0001705 0.0001264 0.00016675 0.0001671 0.000167 0.0001705 0.00018925 0.0001377 0.0001514 0.00013405 0.00010465 0.00013985 0.000168 0.0001391 0.0001537 9e-05 0.0001217 0.00017775 0.00014385 0.00014725 0.0001272 0.00016475 0.0001182 0.000169 0.0001721 0.000134 0.0001787 0.00012585 0.0001298 0.00014415 0.00018855 0.00017905 0.000152 0.0001555 0.00012495 0.00016785 0.0001016 7.69e-05 0.00013545 0.00012205 0.0001514 0.000119 0.00014305 0.00017965 0.0001382 0.00012705 0.0001409 0.0001092 0.0001223 7.7e-05 0.0001548 0.0001835 0.0001818 0.00011 9.205e-05 0.0001108 0.00012575
20 0.0001078 0.00011435 0.0001919 6.265e-05 2.65e-05 0.00016835 0.0001445 0.0001386 0.00017275 0.00017265 0.0001671 0.00018505 0.0001353 0.0001567 0.00010785 5.185e-05 0.00015425 0.00017555 0.0001484 9e-05 5.27e-05 9.26e-05 0.00017795 0.0001456 0.00014175 0.00010955 0.0001679 0.0001364 0.00017345 0.00018125 0.0001078 0.0001739 0.00010105 0.0001045 0.0001231 0.00018735 0.0001735 0.00012375 0.00017045 0.000109 0.0001754 9.165e-05 2.645e-05 0.000102 0.0001182 0.0001355 0.00013175 0.00014825 0.00017675 0.00011435 0.0001096 0.0001436 9.6e-05 9.13e-05 2.65e-05 0.00015755 0.00018615 0.00018305 9.135e-05 4.425e-05 6.655e-05 0.000101
21 0.0001318 8.335e-05 0.00018785 0.0001243 8.335e-05 9.905e-05 0.0001434 0.00014765 0.0001772 0.0001771 9.79e-05 0.00018415 0.00016125 0.00013475 0.00013185 0.0001026 0.0001114 0.0001848 0.00013865 0.0001217 9.26e-05 0.0001664 0.0001463 0.00015955 0.0001694 0.00012975 0.00017655 0.00015665 0.00018295 0.000138 0.0001318 0.00013175 9.8e-05 8.925e-05 0.00014455 0.00018665 0.00013115 0.0001184 0.00013945 0.0001314 0.00018465 0.0001041 8.33e-05 0.0001184 0.00012355 0.00013195 0.000159 0.0001622 0.00013945 8.335e-05 9.89e-05 0.00016175 0.0001262 0.0001377 8.335e-05 0.00012875 0.0001549 0.0001508 0.00012855 8.62e-05 8.455e-05 9.795e-05
22 0.00016905 0.0001347 0.00016435 0.0001851 0.00017965 0.00011445 0.0001701 0.00017785 0.0001739 0.0001738 0.00010275 0.000138 0.0001861 0.00014565 0.0001691 0.00017595 0.00013255 0.0001798 0.00016805 0.00017775 0.00017795 0.0001463 0.0001836 0.0001704 0.0001848 0.0001765 0.00018705 0.000181 0.0001889 0.0001218 0.00016905 0.0001357 0.00013615 0.0001458 0.0001746 0.0001718 0.00011785 0.00016605 0.00014445 0.00017935 0.00017965 0.00016495 0.0001796 0.00017765 0.00014595 0.0001543 0.000188 0.0001727 0.00014165 0.0001347 0.0001417 0.00018605 0.0001774 0.0001825 0.00017965 0.00015115 0.0001429 0.0001532 0.0001844 0.0001747 0.00016025 0.0001361
23 0.0001256 0.00015665 0.0001445 0.0001297 0.0001495 0.0001713 0.0001623 0.00017135 0.0001309 0.0001308 0.00017465 0.0001757 0.0001492 0.0001765 0.00012565 0.0001421 0.0001691 0.0001737 0.00017075 0.00014385 0.0001456 0.00015955 0.0001704 0.0002033 0.00016425 0.0001498 0.0001699 0.0001442 0.00016 0.0001508 0.0001256 0.00013565 0.00016465 0.0001539 0.00016175 0.00013705 0.00015395 0.0001684 0.00018 0.00014875 0.00017355 0.00015155 0.00014945 0.0001713 0.0001512 0.00012535 0.00013075 0.0001018 0.0001785 0.00015665 0.00016075 0.00014095 0.00016815 0.00015195 0.0001495 0.00016485 0.00017995 0.00016425 0.0001547 0.00014365 0.0001418 0.0001646
24 0.0001674 0.0001676 0.0001638 0.0001273 0.0001429 0.00019345 0.00012825 0.0001722 0.0001363 0.0001362 0.00019975 0.00018355 0.00014565 0.0001693 0.0001675 0.0001401 0.00018135 0.0001081 0.00018215 0.00014725 0.00014175 0.0001694 0.0001848 0.00016425 0.0001607 0.0001085 0.00014 0.00015915 0.00013385 0.0001936 0.0001674 0.00019395 0.0001733 0.0001827 0.00015425 0.000183 0.0001984 0.0001455 0.00018285 0.00010915 0.00010795 0.0001729 0.00014285 0.0001473 0.0001747 0.0001645 0.00010965 0.0001655 0.0001658 0.0001676 0.00017065 0.0001694 0.00016115 0.0001092 0.00014285 0.00013825 0.0001631 0.0001864 0.00011165 0.0001405 0.00013805 0.00017325
25 0.000152 0.00011295 0.000194 0.0001023 0.00011265 0.0001607 9.885e-05 0.0001395 0.00013165 0.00013155 0.0001615 0.00017885 0.0001336 0.00016155 0.00015205 9.7e-05 0.00014565 0.0001343 0.00015535 0.0001272 0.00010955 0.00012975 0.0001765 0.0001498 0.0001085 0.0001434 0.0001293 0.00014785 0.00013175 0.00017165 0.000152 0.0001691 0.00014445 0.00014305 0.00016965 0.00018985 0.0001692 9.58e-05 0.0001728 7.485e-05 0.00013415 0.0001327 0.0001126 0.0001126 0.0001327 0.0001382 9.345e-05 0.0001533 0.0001718 0.00011295 0.00013815 0.00015115 0.0001466 8.78e-05 0.00011265 0.0001094 0.0001854 0.0001765 9.22e-05 9.54e-05 7.545e-05 0.0001444
26 0.0001755 0.0001737 0.0001941 0.00015835 0.000165 0.0001934 0.0001398 0.00015985 0.00014375 0.00014365 0.00018895 0.0001805 0.00016335 0.0001837 0.00017555 0.00016705 0.000186 0.00015185 0.0001678 0.00016475 0.0001679 0.00017655 0.00018705 0.0001699 0.00014 0.0001293 0.0002025 0.00017155 0.0001441 0.0001802 0.0001755 0.00018705 0.00017745 0.0001839 0.00019155 0.00017495 0.00018135 0.00015435 0.00018905 0.0001312 0.0001517 0.0001791 0.00016495 0.0001572 0.0001761 0.0001739 0.00012985 0.00017225 0.0001952 0.0001737 0.00016065 0.00013 0.00017485 0.00013585 0.000165 0.0001448 0.00020025 0.00018925 0.00013315 0.00016315 0.0001584 0.0001774
27 0.0001627 0.00015895 0.00019195 0.000121 0.0001344 0.00017555 0.0001476 0.000176 0.00017515 0.00017505 0.00018145 0.0001854 0.000144 0.0001372 0.00016275 0.00013695 0.00015675 0.0001761 0.00015415 0.0001182 0.0001364 0.00015665 0.000181 0.0001442 0.00015915 0.00014785 0.00017155 0.0001859 0.00017455 0.00017735 0.0001627 0.00018495 0.00015925 0.0001519 0.00015765 0.0001842 0.00018655 0.00016335 0.0001351 0.00014665 0.00017595 0.0001306 0.00013435 0.00016105 0.00013255 0.0001659 0.000126 0.0001421 0.00018595 0.00015895 0.00015425 0.0001387 0.00011375 0.0001496 0.0001344 0.0001691 0.00018235 0.00018315 0.00014675 0.0001344 0.0001379 0.0001592
28 0.0001671 0.00017875 0.0001741 0.00015955 0.00017505 0.00019175 0.00013885 0.00016265 0.0001291 0.000129 0.0001939 0.00016235 0.00014495 0.00018285 0.00016715 0.00016955 0.00018575 0.00014405 0.0001883 0.000169 0.00017345 0.00018295 0.0001889 0.00016 0.00013385 0.00013175 0.0001441 0.00017455 0.0001948 0.0001876 0.0001671 0.000175 0.00018605 0.00018825 0.0001884 0.0001759 0.0001915 0.0001518 0.00019105 0.0001338 0.0001439 0.00018235 0.000175 0.000156 0.0001818 0.00016285 0.0001291 0.0001593 0.00019 0.00017875 0.0001824 0.00017455 0.0001824 0.0001349 0.00017505 0.00014495 0.00019065 0.000145 0.00013695 0.000172 0.00016575 0.000186
29 0.000154 0.00012195 0.0001598 0.00017735 0.00018115 0.00010265 0.00016565 0.000168 0.00015695 0.00015685 9.075e-05 0.00016395 0.0001877 0.00014735 0.00015405 0.0001713 0.0001229 0.0001899 0.00016185 0.0001721 0.00018125 0.000138 0.0001218 0.0001508 0.0001936 0.00017165 0.0001802 0.00017735 0.0001876 0.0001732 0.000154 0.00011085 0.00013395 0.00013755 0.0001833 0.0001562 9.565e-05 0.0001593 0.0001412 0.0001745 0.00018975 0.00016245 0.0001811 0.00017535 0.00014545 0.0001348 0.0001801 0.00015015 0.00014385 0.00012195 0.00013675 0.0001736 0.00018125 0.000185 0.00018115 0.00014095 0.0001514 0.0001455 0.000184 0.00017175 0.00015285 0.0001339
30 9.675e-05 0.00014635 0.00014075 0.00013045 9.69e-05 0.00017025 0.00016865 0.0001627 0.0001384 0.0001383 0.0001717 0.0001789 0.00016615 0.00016515 9.685e-05 0.0001245 0.00016805 0.00018245 0.00015825 0.000134 0.0001078 0.0001318 0.00016905 0.0001256 0.0001674 0.000152 0.0001755 0.0001627 0.0001671 0.000154 0.0001935 0.0001317 0.00013685 0.0001395 0.00014915 0.0001382 0.00015 0.00015645 0.00017555 0.00015265 0.0001823 0.00013495 9.685e-05 0.0001419 0.00015365 0.000114 0.0001663 0.00012475 0.0001758 0.00014635 0.00013725 0.000162 0.0001348 0.0001491 9.685e-05 0.0001734 0.0001791 0.00016585 0.0001384 0.00011125 0.00012515 0.0001368
31 0.0001317 0.00010875 0.0001337 0.0001846 0.00017995 9.535e-05 0.00016385 0.00015925 0.0001403 0.0001402 9.845e-05 0.0001722 0.00018585 0.0001451 0.00013175 0.0001645 0.0001197 0.00019055 0.00015395 0.0001787 0.0001739 0.00013175 0.0001357 0.00013565 0.00019395 0.0001691 0.00018705 0.00018495 0.000175 0.00011085 0.0001317 0.000167 0.0001467 0.0001321 0.0001804 0.0001334 0.00010365 0.00014495 0.00014525 0.00017195 0.0001904 0.00015575 0.0001799 0.000168 0.00015525 0.0001055 0.00019235 0.00013565 0.00013385 0.00010875 0.00014285 0.00018255 0.00018105 0.0001833 0.00017995 0.0001404 0.0001453 0.0001295 0.00018845 0.00016355 0.00013765 0.00014665
32 0.00013685 0.00010785 0.00019195 0.00012675 8.815e-05 0.0001145 0.0001581 0.0001606 0.0001823 0.0001822 9.79e-05 0.00017755 0.00016865 0.0001388 0.0001369 0.00011555 0.00012735 0.0001887 0.0001527 0.00012585 0.00010105 9.8e-05 0.00013615 0.00016465 0.0001733 0.00014445 0.00017745 0.00015925 0.00018605 0.00013395 0.00013685 0.0001467 0.000176 0.0001039 0.0001484 0.00018995 0.00013115 0.0001429 0.000144 0.0001461 0.00018855 0.00011875 8.81e-05 0.00013305 0.00012355 0.00014685 0.0001632 0.0001666 0.00015315 0.00010785 9.975e-05 0.00016195 0.00012955 0.0001462 8.815e-05 0.00014345 0.00015955 0.00015715 0.0001335 0.00010085 0.00010905 8.805e-05
33 0.0001395 8.925e-05 0.00019 0.0001375 9.665e-05 9.755e-05 0.0001515 0.0001495 0.0001849 0.0001848 9.645e-05 0.00018305 0.00016655 0.00014065 0.00013955 0.0001159 0.0001121 0.00019255 0.0001408 0.0001298 0.0001045 8.925e-05 0.0001458 0.0001539 0.0001827 0.00014305 0.0001839 0.0001519 0.00018825 0.00013755 0.0001395 0.0001321 0.0001039 0.0001634 0.00013725 0.0001884 0.00013145 0.0001262 0.00014065 0.0001447 0.0001924 9.875e-05 9.66e-05 0.0001262 0.0001183 0.00013965 0.00015895 0.0001565 0.0001398 8.925e-05 0.00010475 0.0001557 0.0001349 0.000151 9.665e-05 0.00013465 0.00015525 0.0001487 0.00014195 9.95e-05 9.785e-05 0.00010385
