 slim_762140314 slim_762140356 slim_762140358 slim_762140305 slim_762140349 slim_762140317 slim_762140328 slim_762140315 slim_762140310 slim_762140323 slim_762140313 slim_762140345 slim_762140346 slim_762140342 slim_762140333 slim_762140348 slim_762140306 slim_762140308 slim_762140329 slim_762140347 slim_762140332 slim_762140336 slim_762140341 slim_762140350 slim_762140334 slim_762140319 slim_762140335 slim_762140320 slim_762140351 slim_762140325 slim_762140326 slim_762140340 slim_762140321 slim_762140337 slim_762140322 slim_762140353 slim_762140324 slim_762140312 slim_762140331 slim_762140307 slim_762140318 slim_762140343 slim_762140344 slim_762140327 slim_762140355 slim_762140330 slim_762140357 slim_762140338 slim_762140311 slim_762140352 slim_762140354 slim_762140309 slim_762140316 slim_762140339
15 2.3e-06 2.9e-06 2e-06 2.4e-06 2.05e-06 2.5e-06 2.1e-06 2.55e-06 2e-06 2.65e-06 2.75e-06 2.4e-06 2.2e-06 2.7e-06 2.4e-06 3.5e-06 2.25e-06 2.4e-06 2.7e-06 2.9e-06 3.1e-06 2.25e-06 2.4e-06 2.2e-06 1.95e-06 2.15e-06 2.95e-06 1.75e-06 2.5e-06 2.2e-06 2.25e-06 2.5e-06 2.4e-06 2.45e-06 1.85e-06 1.75e-06 2.2e-06 1.8e-06 2.8e-06 2.35e-06 2.65e-06 2.5e-06 2.2e-06 2.2e-06 2.3e-06 2.25e-06 2e-06 2.95e-06 2.2e-06 1.75e-06 1.8e-06 2.45e-06 2.15e-06 2.5e-06
16 2.55e-06 2.75e-06 2.35e-06 2.75e-06 2.4e-06 2.2e-06 1.85e-06 2.55e-06 2.1e-06 2.65e-06 2.8e-06 2.4e-06 2.3e-06 2.75e-06 2.4e-06 2.25e-06 3.6e-06 2.8e-06 2.65e-06 2.85e-06 3.1e-06 2.2e-06 2.45e-06 2.15e-06 2.4e-06 2.6e-06 2.85e-06 2.25e-06 2.8e-06 2.55e-06 2.5e-06 3.15e-06 2.9e-06 2.35e-06 2.35e-06 1.8e-06 2.15e-06 1.85e-06 2.85e-06 2.3e-06 2.6e-06 2.7e-06 2.3e-06 2.85e-06 2.7e-06 2e-06 2.35e-06 2.75e-06 2.1e-06 2.25e-06 1.85e-06 2.75e-06 2.25e-06 2.35e-06
17 2.35e-06 2.25e-06 2.65e-06 2.65e-06 1.95e-06 2.6e-06 2.25e-06 2.8e-06 1.9e-06 2.75e-06 1.7e-06 2.85e-06 1.7e-06 2.65e-06 2.7e-06 2.4e-06 2.8e-06 1.7e-06 2.45e-06 3.3e-06 3e-06 3e-06 3.25e-06 2.95e-06 2.2e-06 2.4e-06 2.75e-06 2.6e-06 2.05e-06 2.1e-06 1.85e-06 9.5e-07 2.7e-06 2.8e-06 2.5e-06 2.95e-06 2.95e-06 3e-06 2.25e-06 1.65e-06 3.15e-06 1.7e-06 2.15e-06 1.3e-06 1.9e-06 2.4e-06 2.65e-06 3.2e-06 2.8e-06 2.4e-06 3e-06 2.45e-06 2.55e-06 2.8e-06
18 1.85e-06 1.3e-06 3e-06 2.35e-06 2.8e-06 1.65e-06 2.6e-06 2.15e-06 2.65e-06 2.1e-06 1.65e-06 1.65e-06 2e-06 2.05e-06 2.25e-06 2.7e-06 2.65e-06 2.45e-06 2.2e-06 2.15e-06 1.95e-06 2.35e-06 2.9e-06 2.3e-06 2.55e-06 2e-06 1.3e-06 2.7e-06 1.55e-06 2.95e-06 1.7e-06 2.65e-06 2.5e-06 1.5e-06 2.8e-06 3.1e-06 2.3e-06 3.15e-06 1.5e-06 1.85e-06 2.4e-06 2.1e-06 2.15e-06 2.4e-06 2.9e-06 2.75e-06 3e-06 2.25e-06 2.4e-06 2.7e-06 3.15e-06 1.7e-06 2.5e-06 2.4e-06
19 2.3e-06 2.25e-06 3e-06 2.2e-06 3e-06 2.45e-06 2.8e-06 2.45e-06 2.95e-06 2.4e-06 2.6e-06 2.1e-06 2.8e-06 2.45e-06 2.45e-06 2.9e-06 2.85e-06 3.3e-06 2.15e-06 3.3e-06 1.75e-06 2.25e-06 2.2e-06 2.2e-06 2.85e-06 2.95e-06 1.85e-06 2.9e-06 2.4e-06 3.15e-06 2.35e-06 3.4e-06 2.35e-06 2.1e-06 3e-06 2.75e-06 2.2e-06 2.8e-06 2.15e-06 2.85e-06 2.15e-06 3e-06 3e-06 3.15e-06 3.2e-06 2.95e-06 3e-06 2.1e-06 2.75e-06 2.9e-06 2.8e-06 2.55e-06 2.65e-06 2.7e-06
20 3e-06 1.7e-06 3.2e-06 2.15e-06 2.8e-06 2.9e-06 2.65e-06 1.95e-06 2.75e-06 1.85e-06 2e-06 2.8e-06 2.9e-06 1.85e-06 2.35e-06 3.1e-06 3.1e-06 3e-06 1.95e-06 1.75e-06 1.7e-06 2.65e-06 1.75e-06 2.6e-06 2.95e-06 3.45e-06 1.85e-06 3.3e-06 2.2e-06 2.95e-06 2.3e-06 3.1e-06 2.2e-06 2.8e-06 3.2e-06 2.65e-06 2.6e-06 2.7e-06 1.4e-06 2.95e-06 2.4e-06 3.1e-06 3.5e-06 3.25e-06 2.9e-06 2.8e-06 3.2e-06 1.75e-06 2.95e-06 3.1e-06 2.7e-06 2.9e-06 2.35e-06 2.6e-06
21 2.2e-06 2.55e-06 2.35e-06 2.6e-06 2.4e-06 2.3e-06 2.05e-06 2.25e-06 2.2e-06 2.35e-06 2.7e-06 1.95e-06 2.45e-06 2.45e-06 2.25e-06 2.25e-06 2.2e-06 3e-06 2.35e-06 2.25e-06 2.65e-06 3.4e-06 2.2e-06 1.7e-06 2.4e-06 2.6e-06 2.2e-06 2.25e-06 2.6e-06 2.55e-06 2.45e-06 3.25e-06 2.75e-06 1.9e-06 2.35e-06 1.7e-06 1.7e-06 1.75e-06 2.55e-06 2.5e-06 2.1e-06 2.8e-06 2.65e-06 2.95e-06 2.7e-06 2.2e-06 2.35e-06 2.65e-06 2.1e-06 2.25e-06 1.75e-06 2.55e-06 2.15e-06 2.4e-06
22 3.45e-06 2.75e-06 2.3e-06 2.35e-06 2.15e-06 3.4e-06 1.9e-06 1.9e-06 2.05e-06 1.95e-06 2.85e-06 3.15e-06 3.05e-06 2.05e-06 2.15e-06 2.4e-06 2.45e-06 3.25e-06 2.9e-06 2.2e-06 1.75e-06 2.2e-06 2.1e-06 2.15e-06 2.5e-06 3.65e-06 2.95e-06 2.6e-06 3.05e-06 2.3e-06 2.85e-06 3.4e-06 2.4e-06 3.25e-06 2.5e-06 1.05e-06 2.15e-06 1.1e-06 2.4e-06 3.25e-06 2.3e-06 3.45e-06 3.7e-06 3.5e-06 2.4e-06 2.05e-06 2.3e-06 2.15e-06 2.35e-06 2.4e-06 1.1e-06 3.55e-06 1.75e-06 2.35e-06
23 2.15e-06 2.5e-06 2.3e-06 2.55e-06 2.35e-06 2.25e-06 2e-06 2.2e-06 2.15e-06 2.3e-06 2.65e-06 1.9e-06 2.4e-06 2.4e-06 2.2e-06 2.2e-06 2.15e-06 2.95e-06 2.3e-06 2.2e-06 2.6e-06 1.7e-06 2.15e-06 3.3e-06 2.35e-06 2.55e-06 2.15e-06 2.2e-06 2.55e-06 2.5e-06 2.4e-06 3.2e-06 2.7e-06 1.85e-06 2.3e-06 1.65e-06 1.65e-06 1.7e-06 2.5e-06 2.45e-06 2.05e-06 2.75e-06 2.6e-06 2.9e-06 2.65e-06 2.15e-06 2.3e-06 2.6e-06 2.05e-06 2.2e-06 1.7e-06 2.5e-06 2.1e-06 2.35e-06
24 2.25e-06 2.7e-06 2.1e-06 2.3e-06 2.1e-06 2.5e-06 2.2e-06 2.6e-06 2.05e-06 2.5e-06 2.55e-06 2.35e-06 1.95e-06 2.35e-06 2.15e-06 1.95e-06 2.4e-06 2.2e-06 2.55e-06 2.85e-06 2.95e-06 2.4e-06 2.5e-06 2.35e-06 3.3e-06 2.25e-06 2.85e-06 1.95e-06 2.35e-06 2.15e-06 2.15e-06 2.35e-06 2.4e-06 2.5e-06 2.05e-06 2.05e-06 2.35e-06 2.1e-06 2.5e-06 2.2e-06 2.55e-06 2.35e-06 2.2e-06 2.05e-06 2.1e-06 2.35e-06 2.1e-06 2.9e-06 2.3e-06 1.95e-06 2.1e-06 2.35e-06 2.1e-06 2.25e-06
25 1.5e-06 2.55e-06 2.6e-06 2.4e-06 2.8e-06 1.45e-06 2.95e-06 3.2e-06 2.8e-06 3.3e-06 2.65e-06 1.55e-06 1.9e-06 3.25e-06 2.75e-06 2.15e-06 2.6e-06 2.4e-06 2e-06 2.95e-06 3.45e-06 2.6e-06 3.65e-06 2.55e-06 2.25e-06 2e-06 2.4e-06 1.95e-06 2e-06 2.95e-06 1.8e-06 2.45e-06 2.5e-06 1.4e-06 2.25e-06 3.3e-06 2.55e-06 3.35e-06 2.7e-06 1.85e-06 2.95e-06 1.95e-06 1.25e-06 1.8e-06 2.95e-06 3.1e-06 2.6e-06 3.1e-06 2.45e-06 2.15e-06 3.35e-06 1.6e-06 2.95e-06 2.85e-06
26 1.75e-06 1.4e-06 3.25e-06 2.45e-06 3.05e-06 1.8e-06 2.8e-06 2.2e-06 2.9e-06 2.15e-06 1.75e-06 1.6e-06 2.3e-06 2.15e-06 2.45e-06 2.95e-06 2.85e-06 2.75e-06 1.3e-06 1.85e-06 1.85e-06 2.2e-06 2.95e-06 2.15e-06 2.85e-06 2.4e-06 2e-06 2.95e-06 1.65e-06 3.2e-06 1.9e-06 2.95e-06 2.6e-06 1.45e-06 3.05e-06 3.3e-06 2.15e-06 3.35e-06 1.6e-06 2.2e-06 2.2e-06 2.45e-06 2.45e-06 2.7e-06 3.2e-06 2.95e-06 3.25e-06 2.3e-06 2.7e-06 2.95e-06 3.35e-06 1.8e-06 2.75e-06 2.65e-06
27 2.1e-06 3.1e-06 2e-06 2.3e-06 2.25e-06 2.3e-06 2.3e-06 2.75e-06 2.2e-06 2.85e-06 2.95e-06 2.2e-06 2.2e-06 2.9e-06 2.4e-06 1.75e-06 2.25e-06 2.6e-06 2.7e-06 2.9e-06 3.3e-06 2.25e-06 2.6e-06 2.2e-06 1.95e-06 1.95e-06 2.95e-06 3.1e-06 2.5e-06 2.4e-06 2.25e-06 2.7e-06 2.4e-06 2.25e-06 1.85e-06 1.95e-06 2.2e-06 2e-06 3e-06 2.35e-06 2.65e-06 2.5e-06 2e-06 2.2e-06 2.5e-06 2.45e-06 2e-06 2.95e-06 2.2e-06 1.75e-06 2e-06 2.25e-06 2.35e-06 2.5e-06
28 1.75e-06 1.65e-06 2.8e-06 2.15e-06 2.6e-06 1.9e-06 2.75e-06 2.4e-06 2.6e-06 2.35e-06 1.7e-06 1.95e-06 1.95e-06 2.3e-06 2.5e-06 2.5e-06 2.8e-06 2.05e-06 1.55e-06 2.4e-06 2.2e-06 2.6e-06 3.05e-06 2.55e-06 2.35e-06 2e-06 1.65e-06 2.5e-06 2.9e-06 2.75e-06 1.6e-06 2.1e-06 2.3e-06 1.9e-06 2.6e-06 3.25e-06 2.55e-06 3.3e-06 1.75e-06 1.95e-06 2.65e-06 2.05e-06 1.95e-06 1.85e-06 2.7e-06 2.9e-06 2.8e-06 2.5e-06 2.7e-06 2.5e-06 3.3e-06 1.6e-06 2.65e-06 2.65e-06
29 2.95e-06 2.9e-06 2.3e-06 2.75e-06 1.75e-06 3.15e-06 2.05e-06 2.45e-06 1.95e-06 2.5e-06 2.65e-06 3e-06 2.4e-06 2.45e-06 2.4e-06 2.2e-06 2.55e-06 2.1e-06 2.95e-06 3.15e-06 2.95e-06 2.55e-06 2.3e-06 2.5e-06 2.15e-06 2.95e-06 3.2e-06 2.4e-06 2.75e-06 3.4e-06 2.5e-06 2e-06 2.8e-06 3.1e-06 2.3e-06 1.7e-06 2.5e-06 1.75e-06 2.55e-06 2.65e-06 2.9e-06 2.55e-06 2.9e-06 2.25e-06 1.9e-06 2.2e-06 2.3e-06 3.05e-06 2.5e-06 2.2e-06 1.75e-06 3.1e-06 1.95e-06 2.5e-06
30 1.65e-06 1.8e-06 2.55e-06 2e-06 2.35e-06 1.8e-06 2.45e-06 2.5e-06 2.35e-06 2.45e-06 1.85e-06 1.85e-06 1.75e-06 2.45e-06 2.2e-06 2.25e-06 2.5e-06 1.85e-06 1.7e-06 2.35e-06 2.3e-06 2.45e-06 2.85e-06 2.4e-06 2.15e-06 1.8e-06 1.9e-06 2.25e-06 1.6e-06 2.5e-06 2.5e-06 1.85e-06 2.15e-06 1.8e-06 2.35e-06 2.95e-06 2.4e-06 3e-06 1.8e-06 1.75e-06 2.45e-06 1.85e-06 1.75e-06 1.65e-06 2.5e-06 2.6e-06 2.55e-06 2.3e-06 2.45e-06 2.25e-06 3e-06 1.7e-06 2.4e-06 2.4e-06
31 2.4e-06 2.6e-06 2.7e-06 2.6e-06 1.8e-06 2.9e-06 2.8e-06 3.05e-06 2.45e-06 3.05e-06 2.2e-06 2.95e-06 2.15e-06 2.95e-06 2.95e-06 2.5e-06 3.15e-06 9.5e-07 2.65e-06 3.4e-06 3.1e-06 3.25e-06 3.4e-06 3.2e-06 2.35e-06 2.45e-06 2.95e-06 2.7e-06 2.1e-06 2e-06 1.85e-06 3e-07 2.65e-06 3e-06 2.6e-06 3.25e-06 3.2e-06 3.3e-06 2.35e-06 2.25e-06 3.45e-06 1.5e-06 2.3e-06 9e-07 1.7e-06 2.95e-06 2.7e-06 3.25e-06 3.15e-06 2.5e-06 3.3e-06 2.5e-06 2.7e-06 3.05e-06
32 2.4e-06 2.6e-06 2.65e-06 2e-06 2.65e-06 2.65e-06 2.85e-06 2.75e-06 2.75e-06 2.7e-06 2.65e-06 2.55e-06 2.55e-06 2.7e-06 2.6e-06 2.4e-06 2.9e-06 2.7e-06 2.5e-06 2.35e-06 2.2e-06 2.75e-06 2.4e-06 2.7e-06 2.4e-06 2.5e-06 2.6e-06 2.4e-06 2.3e-06 2.8e-06 2.15e-06 2.65e-06 4e-06 2.65e-06 2.5e-06 2.8e-06 2.7e-06 2.85e-06 2.4e-06 2.7e-06 2.7e-06 2.7e-06 2.55e-06 2.4e-06 2.8e-06 3e-06 2.65e-06 2.4e-06 2.85e-06 2.4e-06 2.85e-06 2.45e-06 2.65e-06 2.8e-06
33 1.2e-06 2e-06 2.75e-06 2.4e-06 2.95e-06 1.05e-06 2.7e-06 2.7e-06 2.8e-06 2.8e-06 2.4e-06 9.5e-07 1.95e-06 2.8e-06 2.4e-06 2.45e-06 2.35e-06 2.8e-06 1.5e-06 2.1e-06 2.8e-06 1.9e-06 3.25e-06 1.85e-06 2.5e-06 1.4e-06 1.45e-06 2.25e-06 1.9e-06 3.1e-06 1.8e-06 3e-06 2.65e-06 1.3e-06 2.55e-06 3.05e-06 1.85e-06 3.1e-06 2.25e-06 1.85e-06 2.2e-06 2.1e-06 1.5e-06 2.35e-06 3.15e-06 2.85e-06 2.75e-06 2.6e-06 2.2e-06 2.45e-06 3.1e-06 1.5e-06 2.75e-06 2.55e-06
34 2.4e-06 3e-06 2.05e-06 2.5e-06 2.15e-06 2.6e-06 2.2e-06 2.65e-06 2.1e-06 2.75e-06 2.85e-06 2.5e-06 2.3e-06 2.8e-06 2.5e-06 1.85e-06 2.35e-06 2.5e-06 2.8e-06 3e-06 3.2e-06 2.35e-06 2.5e-06 2.3e-06 2.05e-06 2.25e-06 3.05e-06 1.85e-06 2.6e-06 2.3e-06 2.35e-06 2.6e-06 2.5e-06 2.55e-06 3.7e-06 1.85e-06 2.3e-06 1.85e-06 2.9e-06 2.45e-06 2.75e-06 2.6e-06 2.3e-06 2.3e-06 2.4e-06 2.3e-06 2.05e-06 3.05e-06 2.25e-06 1.85e-06 1.85e-06 2.55e-06 2.25e-06 2.6e-06
