 slim_337637948 slim_337637890 slim_337637978 slim_337638039 slim_337637977 slim_337637756 slim_337637896 slim_337638033 slim_337638001 slim_337637996 slim_337638036 slim_337638023 slim_337637915 slim_337637999 slim_337638021 slim_337637508 slim_337637933 slim_337637970 slim_337637742 slim_337638022 slim_337637991 slim_337637928 slim_337638004 slim_337638038 slim_337637627 slim_337637775 slim_337637980 slim_337637942 slim_337637997 slim_337638003 slim_337637982 slim_337637998 slim_337637962 slim_337637990 slim_337637919 slim_337637911 slim_337637904 slim_337637920 slim_337637877 slim_337638030 slim_337637849 slim_337637641 slim_337638000 slim_337637624 slim_337637773 slim_337637956 slim_337637924 slim_337638017 slim_337638015 slim_337638037 slim_337637918 slim_337637774 slim_337637988 slim_337637985 slim_337637984 slim_337637917 slim_337637969 slim_337637822 slim_337637993 slim_337637955 slim_337637687 slim_337637866 slim_337637950 slim_337637989 slim_337638006 slim_337638034 slim_337637836 slim_337637781 slim_337637816 slim_337637951 slim_337638032 slim_337637963 slim_337638020 slim_337637994 slim_337638040 slim_337638007 slim_337637906 slim_337638019 slim_337638031 slim_337637995 slim_337638008 slim_337637719 slim_337638029 slim_337638024 slim_337637914 slim_337637796 slim_337638025 slim_337637910 slim_337637976 slim_337638026 slim_337637894
10 4.75e-06 3.7e-06 9.5e-06 9.05e-06 4.85e-06 9.6e-06 8.3e-06 5.4e-06 9.15e-06 8.3e-06 5.5e-06 7.8e-06 4.75e-06 4.85e-06 3.45e-06 1.18e-05 9.55e-06 1.17e-05 1.105e-05 5.95e-06 5.45e-06 8.6e-06 8.4e-06 7.6e-06 5.2e-06 9.1e-06 7.25e-06 6.7e-06 7.35e-06 4.5e-06 5.3e-06 5.1e-06 9.25e-06 5.1e-06 8.8e-06 9.5e-06 7.3e-06 9.7e-06 4.7e-06 4.6e-06 7.55e-06 4.5e-06 1.005e-05 5e-06 9e-06 1.185e-05 5.45e-06 9.45e-06 9.4e-06 4.6e-06 4.75e-06 4.9e-06 9.3e-06 4.1e-06 3.8e-06 9e-06 5.65e-06 4.75e-06 7.8e-06 5.55e-06 7.7e-06 4.8e-06 6.8e-06 4.85e-06 7.9e-06 1.015e-05 9.4e-06 5.95e-06 1.105e-05 4.65e-06 1.245e-05 8.85e-06 5.8e-06 3.85e-06 5.6e-06 4.75e-06 4.7e-06 5.35e-06 7.1e-06 5.45e-06 6.85e-06 4.7e-06 5.7e-06 4.75e-06 8.8e-06 8.65e-06 6.5e-06 6.05e-06 9.3e-06 7.2e-06 4.85e-06
11 7.1e-06 7.6e-06 8.85e-06 7.65e-06 6.05e-06 7.55e-06 8.55e-06 6.85e-06 8.5e-06 7.7e-06 7.8e-06 1.01e-05 7.1e-06 7.2e-06 7.35e-06 7.4e-06 8.7e-06 7.5e-06 8.9e-06 7.6e-06 8.05e-06 7.8e-06 8e-06 6.6e-06 7.5e-06 9.2e-06 8.2e-06 7.65e-06 7.6e-06 7.35e-06 7.4e-06 7.5e-06 9.35e-06 8.6e-06 8.6e-06 8.85e-06 6.8e-06 8.9e-06 7.55e-06 7.65e-06 6.55e-06 7.9e-06 6.4e-06 6.25e-06 8.5e-06 7.75e-06 7.7e-06 8.35e-06 8.65e-06 7.25e-06 7.5e-06 7.2e-06 9.45e-06 7.2e-06 7.4e-06 7.6e-06 7.05e-06 6.25e-06 6.5e-06 8.15e-06 6.4e-06 7.1e-06 7.15e-06 6.5e-06 8.85e-06 9.8e-06 8.3e-06 7.5e-06 7.4e-06 6.2e-06 7.75e-06 8.7e-06 7.15e-06 8e-06 7.9e-06 7.65e-06 7.15e-06 7.45e-06 9.25e-06 8.05e-06 7.9e-06 7.4e-06 7.5e-06 7.45e-06 8.7e-06 8.5e-06 6.25e-06 8.25e-06 8.7e-06 7.15e-06 8.5e-06
12 3.55e-06 4.25e-06 8.85e-06 8.5e-06 4e-06 9.3e-06 7.7e-06 4.2e-06 9.1e-06 8.15e-06 4.75e-06 7.1e-06 4.5e-06 3.1e-06 4.4e-06 1.14e-05 9.35e-06 1.145e-05 1.065e-05 4.45e-06 5.5e-06 7.9e-06 8.05e-06 6.2e-06 3.5e-06 9.65e-06 6.75e-06 5.9e-06 7.55e-06 2.95e-06 4.55e-06 4.1e-06 9.8e-06 4.6e-06 8.1e-06 8.6e-06 6.4e-06 9.75e-06 3.45e-06 2.9e-06 6.65e-06 5.8e-06 9.45e-06 3.85e-06 8.15e-06 1.16e-05 5.15e-06 8.75e-06 9.15e-06 4.45e-06 3.95e-06 3.7e-06 1e-05 3.05e-06 3.75e-06 8.45e-06 4.45e-06 3.85e-06 6.75e-06 5.6e-06 6.65e-06 3.95e-06 6e-06 4.05e-06 7.7e-06 1.075e-05 8.7e-06 5.55e-06 1.075e-05 4e-06 1.21e-05 8.3e-06 4.65e-06 4.15e-06 5e-06 2.9e-06 3.1e-06 5.1e-06 7.85e-06 4.7e-06 6.5e-06 3.8e-06 5.25e-06 3.6e-06 8.3e-06 8.1e-06 6.05e-06 7e-06 8.85e-06 6.95e-06 5.4e-06
13 3.05e-06 4.4e-06 9e-06 8.75e-06 4.2e-06 9.3e-06 7.95e-06 3.8e-06 8.75e-06 8.25e-06 4.85e-06 7.2e-06 3.1e-06 5.1e-06 4.55e-06 1.14e-05 9.45e-06 1.145e-05 1.065e-05 4.55e-06 5.65e-06 8.15e-06 8.15e-06 6.35e-06 3.9e-06 9.55e-06 7.15e-06 6.05e-06 7.45e-06 3.2e-06 4.9e-06 4.45e-06 9.7e-06 4.65e-06 8.25e-06 8.75e-06 6.55e-06 9.65e-06 3.8e-06 3.2e-06 6.8e-06 5.75e-06 9.45e-06 4.2e-06 8.4e-06 1.16e-05 5.15e-06 9e-06 9.25e-06 4.2e-06 3.75e-06 4.1e-06 9.9e-06 3.3e-06 4.05e-06 8.7e-06 4.95e-06 4.05e-06 7e-06 5.75e-06 6.9e-06 4.3e-06 6e-06 4.25e-06 7.7e-06 1.065e-05 8.95e-06 5.7e-06 1.075e-05 4.2e-06 1.21e-05 8.45e-06 5.15e-06 4.3e-06 5.15e-06 3.3e-06 3.75e-06 5.1e-06 7.9e-06 4.75e-06 6.6e-06 4.15e-06 5.35e-06 3.9e-06 8.4e-06 8.25e-06 6.15e-06 7.2e-06 8.95e-06 6.5e-06 5.4e-06
14 4.45e-06 4.05e-06 9.25e-06 8.95e-06 4.25e-06 9.35e-06 8.2e-06 5.25e-06 9.45e-06 7.6e-06 3.45e-06 7.35e-06 4.4e-06 4.55e-06 5.1e-06 1.18e-05 9.25e-06 1.17e-05 1.08e-05 5.45e-06 5.85e-06 8.5e-06 8.25e-06 7.35e-06 4.85e-06 9.6e-06 7.15e-06 6.25e-06 7.55e-06 4.1e-06 4.9e-06 4.85e-06 9.75e-06 5.35e-06 8.55e-06 9.25e-06 7.25e-06 1e-05 4.3e-06 4.1e-06 7.3e-06 4.7e-06 9.95e-06 4.45e-06 8.9e-06 1.185e-05 5.6e-06 9.35e-06 8.7e-06 4.2e-06 4.8e-06 4.55e-06 9.8e-06 3.15e-06 3.45e-06 8.9e-06 5.45e-06 4e-06 7.7e-06 5.95e-06 7.6e-06 4.4e-06 6.55e-06 4.25e-06 8e-06 1.065e-05 9.3e-06 6.25e-06 1.105e-05 3.9e-06 1.245e-05 8.6e-06 5.6e-06 4.3e-06 5.8e-06 4.4e-06 4.45e-06 5.6e-06 7.6e-06 5.5e-06 6.5e-06 4.3e-06 5.3e-06 4.25e-06 8.65e-06 8.4e-06 6.2e-06 5.95e-06 9.15e-06 7.55e-06 5.2e-06
15 1.13e-05 1.18e-05 9.1e-06 8.4e-06 1.09e-05 8.05e-06 1.09e-05 1.07e-05 7.7e-06 9e-06 1.18e-05 7.4e-06 1.14e-05 1.14e-05 1.18e-05 8.1e-06 9e-06 4.85e-06 8.3e-06 1.14e-05 1.155e-05 8.8e-06 9.1e-06 8.15e-06 1.155e-05 8.2e-06 1.085e-05 1.04e-05 8.9e-06 1.165e-05 1.15e-05 1.155e-05 8.3e-06 1.245e-05 8.1e-06 9.1e-06 9.1e-06 8e-06 1.185e-05 1.21e-05 8.1e-06 1.155e-05 6.35e-06 1.11e-05 7.95e-06 5.4e-06 1.14e-05 7.55e-06 9.1e-06 1.15e-05 1.155e-05 1.125e-05 8.95e-06 1.18e-05 1.17e-05 8.35e-06 1.075e-05 1.12e-05 7.95e-06 1.165e-05 7.85e-06 1.115e-05 9.8e-06 1.145e-05 1.015e-05 9.5e-06 7.65e-06 1.1e-05 4.35e-06 1.115e-05 5.3e-06 8.75e-06 1.09e-05 1.215e-05 1.16e-05 1.195e-05 1.145e-05 1.12e-05 1.17e-05 1.185e-05 1.065e-05 1.175e-05 1.135e-05 1.185e-05 8.2e-06 8.55e-06 8.05e-06 1.11e-05 8.85e-06 9.45e-06 1.24e-05
16 9.35e-06 8.55e-06 8.25e-06 9.15e-06 8.75e-06 9.05e-06 1.01e-05 9.1e-06 9.45e-06 9.35e-06 9.55e-06 8.7e-06 9.35e-06 9.45e-06 9.25e-06 9e-06 1.48e-05 8.55e-06 8.1e-06 9.25e-06 9.6e-06 9.65e-06 9.5e-06 9.35e-06 9.15e-06 9.6e-06 9.6e-06 8.45e-06 9.85e-06 9.25e-06 8.45e-06 9.15e-06 9.75e-06 1.015e-05 9.1e-06 8.3e-06 8.95e-06 9.7e-06 9.25e-06 9e-06 9.3e-06 9.95e-06 9e-06 9.05e-06 9.35e-06 8.3e-06 9.9e-06 8.85e-06 8.25e-06 9.5e-06 9.6e-06 8.85e-06 9.4e-06 9e-06 9.15e-06 9.1e-06 8.7e-06 8.4e-06 9.6e-06 9.7e-06 9.5e-06 8.55e-06 9e-06 8.95e-06 9.5e-06 9.15e-06 8.8e-06 9.5e-06 9e-06 8.45e-06 8.2e-06 8.75e-06 8.8e-06 9.35e-06 1.02e-05 9.65e-06 9.4e-06 9.7e-06 1.055e-05 1e-05 8.7e-06 8.8e-06 9.15e-06 9.25e-06 9.2e-06 8.55e-06 8.8e-06 9.9e-06 9.05e-06 9.75e-06 1.005e-05
17 1.135e-05 1.155e-05 8.55e-06 8.3e-06 1.15e-05 6.8e-06 1.16e-05 1.125e-05 8.8e-06 8.4e-06 1.17e-05 7.5e-06 1.145e-05 1.145e-05 1.17e-05 4.85e-06 8.55e-06 6.4e-06 7.05e-06 1.04e-05 1.135e-05 8.5e-06 8.5e-06 7.85e-06 1.17e-05 8.55e-06 1.16e-05 9.35e-06 8.45e-06 1.165e-05 1.175e-05 1.17e-05 8.7e-06 1.175e-05 8.85e-06 8.55e-06 8.9e-06 8.5e-06 1.185e-05 1.18e-05 7.8e-06 1.14e-05 5.8e-06 1.165e-05 8.95e-06 5.3e-06 1.135e-05 8.75e-06 8.55e-06 1.155e-05 1.16e-05 1.14e-05 7.35e-06 1.145e-05 1.165e-05 8.25e-06 1.14e-05 1.15e-05 7.95e-06 1.145e-05 7.85e-06 1.13e-05 9.15e-06 1.17e-05 1.06e-05 8.6e-06 8.7e-06 1.12e-05 5.5e-06 1.14e-05 4.35e-06 7.5e-06 1.165e-05 1.185e-05 1.15e-05 1.19e-05 1.15e-05 1.125e-05 1.16e-05 1.145e-05 9.6e-06 1.18e-05 1.035e-05 1.18e-05 8.95e-06 7.3e-06 8.15e-06 1.16e-05 8.3e-06 9.15e-06 1.17e-05
18 1.045e-05 1.08e-05 7.8e-06 9.1e-06 1.03e-05 7e-06 1.13e-05 1.045e-05 1e-05 9.3e-06 1.105e-05 8.9e-06 1.065e-05 1.065e-05 1.08e-05 8.3e-06 8.1e-06 7.05e-06 1.1e-05 8.5e-06 1.03e-05 9.5e-06 9.2e-06 9.35e-06 1.04e-05 9.45e-06 1.125e-05 8.7e-06 9.85e-06 1.06e-05 1.065e-05 1.03e-05 9.6e-06 1.07e-05 9.4e-06 7.9e-06 9.25e-06 9.65e-06 1.085e-05 1.06e-05 9.2e-06 1.09e-05 7.65e-06 1.04e-05 9.8e-06 7.45e-06 1.08e-05 9.4e-06 8e-06 1.09e-05 1.085e-05 1e-05 8.5e-06 1.025e-05 1.055e-05 9.05e-06 1.01e-05 1.015e-05 9.65e-06 1.04e-05 9.55e-06 1.015e-05 9.6e-06 1.015e-05 1.03e-05 8.2e-06 9.35e-06 1.035e-05 8.95e-06 1.01e-05 6.65e-06 8.3e-06 1.03e-05 1.1e-05 1.09e-05 1.08e-05 1.06e-05 1.065e-05 1.15e-05 1.06e-05 8.85e-06 1.09e-05 8.55e-06 1.025e-05 9.5e-06 8.1e-06 9.8e-06 1.155e-05 8.5e-06 1.005e-05 1.075e-05
19 4.95e-06 5.25e-06 8.55e-06 8.95e-06 5.55e-06 7e-06 9.35e-06 6.4e-06 1.025e-05 7.9e-06 5.95e-06 7.6e-06 4.45e-06 4.55e-06 5.45e-06 1.14e-05 9.25e-06 1.04e-05 8.5e-06 6e-06 6.45e-06 8.3e-06 7.65e-06 6.4e-06 4.95e-06 9.7e-06 8.75e-06 5.25e-06 7.6e-06 4.2e-06 6.1e-06 5.4e-06 9.85e-06 4.85e-06 8.55e-06 8.4e-06 7.5e-06 1.035e-05 4.85e-06 3.75e-06 6.75e-06 6.9e-06 8.7e-06 5.55e-06 9.35e-06 1.15e-05 6.45e-06 1e-05 8.95e-06 5.8e-06 5.3e-06 5.05e-06 9e-06 3.8e-06 4.85e-06 8.9e-06 6.6e-06 4.9e-06 7.6e-06 6.55e-06 7.5e-06 5.4e-06 6.4e-06 4.95e-06 9.05e-06 1.005e-05 9.95e-06 7.05e-06 1.14e-05 5.05e-06 1.135e-05 7.7e-06 6.8e-06 5.05e-06 6.45e-06 4.3e-06 5e-06 6.4e-06 8.65e-06 5.45e-06 5.7e-06 5.3e-06 3.95e-06 4.35e-06 8.7e-06 7.5e-06 6.9e-06 8.6e-06 8.45e-06 7.95e-06 5.65e-06
