 slim_337518237 slim_337518213 slim_337518325 slim_337518362 slim_337518329 slim_337518339 slim_337518296 slim_337518166 slim_337518054 slim_337518220 slim_337518203 slim_337518337 slim_337518351 slim_337518328 slim_337518363 slim_337518074 slim_337517895 slim_337518355 slim_337518298 slim_337518344 slim_337518258 slim_337518212 slim_337518341 slim_337518281 slim_337518205 slim_337518364 slim_337517867 slim_337518338 slim_337518361 slim_337518345 slim_337518264 slim_337518122 slim_337518245 slim_337517970 slim_337518310 slim_337518137 slim_337518214 slim_337518294 slim_337518343 slim_337518229 slim_337518273 slim_337518349 slim_337518324 slim_337518326 slim_337518261 slim_337518243 slim_337518306 slim_337518250 slim_337518167 slim_337518109 slim_337518352 slim_337518188 slim_337518185 slim_337518254 slim_337518252 slim_337518232 slim_337518283 slim_337518235 slim_337518350 slim_337518312 slim_337518285 slim_337518340 slim_337518234 slim_337518316 slim_337518255 slim_337518274 slim_337518140 slim_337518123 slim_337518225 slim_337518077 slim_337517984 slim_337518327 slim_337518311 slim_337518342 slim_337518287 slim_337518307 slim_337518315 slim_337518313 slim_337518169 slim_337518295 slim_337518359 slim_337518331 slim_337518241 slim_337518270 slim_337518240 slim_337518360 slim_337518236 slim_337518314 slim_337518336 slim_337517940 slim_337518358 slim_337518138 slim_337518330 slim_337518180 slim_337518335
10 9.675e-05 3.15e-06 1.3e-06 8.84e-05 2.54e-05 0.00016015 2.545e-05 9.795e-05 0.0001601 2.85e-06 6e-07 7.5e-05 9.025e-05 6.15e-05 2.51e-05 1.915e-05 4.705e-05 4.9e-05 2.55e-05 7.475e-05 0.00013815 4.915e-05 3.96e-05 9.745e-05 4.76e-05 0.0001366 0.0001463 2.53e-05 0.0001404 5.18e-05 4.92e-05 5.32e-05 1.8e-06 1.6e-06 7.46e-05 6.175e-05 0.00011415 6.155e-05 7.355e-05 9.7e-05 1.91e-05 7.5e-05 4.905e-05 4.655e-05 2.635e-05 2.47e-05 0.0001743 0.0002097 2.635e-05 9.865e-05 4.76e-05 0.0002098 0.0001071 4.78e-05 9.715e-05 7.355e-05 0.0001127 0.00011435 8.935e-05 9.77e-05 9.045e-05 9.045e-05 0.00014665 9.71e-05 9.74e-05 0.0001465 0.0001123 0.0001533 4.78e-05 9.815e-05 4.95e-05 0.0001128 0.00013815 0.0002098 0.00016175 6.535e-05 3.1e-06 5.175e-05 7.5e-05 2.39e-05 9.145e-05 2.52e-05 7.42e-05 2.485e-05 0.00012685 7.495e-05 2.54e-05 0.00010275 0.0001467 4.69e-05 2.48e-05 0.0001613 0.00013815 0.00015435 0.0001466
11 7.855e-05 7.59e-05 7.505e-05 8.03e-05 7.715e-05 0.00016145 7.775e-05 7.8e-05 0.0001614 7.56e-05 7.5e-05 0.0001479 0.0001179 9.415e-05 7.82e-05 7.76e-05 8.055e-05 8.07e-05 7.765e-05 7.495e-05 0.00015805 8.08e-05 9.19e-05 7.825e-05 8.035e-05 0.00015845 7.44e-05 7.735e-05 0.0001196 7.695e-05 8.085e-05 7.645e-05 7.44e-05 7.535e-05 7.5e-05 9.44e-05 0.0001204 9.42e-05 7.515e-05 7.81e-05 7.79e-05 7.56e-05 8.075e-05 8.03e-05 7.785e-05 7.79e-05 0.0001743 0.00015805 7.78e-05 7.76e-05 8.075e-05 0.000158 0.00013065 8.045e-05 7.825e-05 7.51e-05 0.0001207 0.00012055 0.0001174 7.815e-05 0.000117 8.045e-05 7.48e-05 7.82e-05 7.76e-05 7.48e-05 0.0001203 0.00011465 8.09e-05 7.795e-05 8.035e-05 0.0001201 0.0001586 0.00015865 0.0001608 7.73e-05 7.555e-05 7.695e-05 7.415e-05 7.79e-05 7.71e-05 7.705e-05 7.51e-05 7.775e-05 0.00013405 7.53e-05 7.78e-05 9.385e-05 7.63e-05 8.015e-05 7.83e-05 0.00016185 0.00015805 0.0001202 7.59e-05
12 0.0001161 9e-05 9.05e-05 0.0001059 9.135e-05 0.000159 9.1e-05 0.00011845 0.00015895 8.945e-05 9.025e-05 0.0001179 0.0001787 0.00010445 8.97e-05 9.07e-05 9.005e-05 9.13e-05 9.145e-05 0.0001165 0.0001603 9.235e-05 0.00010465 0.00011725 9.08e-05 0.00015915 0.00014305 9.105e-05 9.295e-05 9.325e-05 9.24e-05 9.435e-05 9.125e-05 9e-05 0.0001163 0.0001047 9.2e-05 0.0001045 0.0001169 0.0001168 9.01e-05 0.00011705 9.22e-05 9.015e-05 9.3e-05 9.02e-05 0.00017405 0.0001861 9.255e-05 0.000119 9.025e-05 0.00018615 0.00010845 9.025e-05 0.00011695 0.00011685 8.985e-05 9.225e-05 9.015e-05 0.0001178 9.09e-05 0.0001088 0.00014335 0.0001169 0.0001169 0.00014325 8.945e-05 0.00012505 9.015e-05 0.0001186 9.365e-05 9.07e-05 0.0001597 0.0001858 0.0001617 0.0001065 9.06e-05 9.33e-05 0.0001179 9.005e-05 0.00011715 9.165e-05 0.00011675 9.015e-05 0.0001045 0.0001177 9.065e-05 0.00012075 0.0001425 9.005e-05 9.185e-05 0.000161 0.0001603 0.00010615 0.0001432
13 7.035e-05 6.235e-05 6.175e-05 5.895e-05 4.055e-05 0.0001586 4.085e-05 7.275e-05 0.00015855 6.205e-05 6.15e-05 9.415e-05 0.00010445 3.18e-05 3.91e-05 4.55e-05 1.665e-05 1.75e-05 4.01e-05 9.35e-05 0.0001822 1.895e-05 3.92e-05 7.175e-05 1.79e-05 0.0001812 0.0001246 3.97e-05 0.00011085 6.81e-05 1.9e-05 6.905e-05 6.235e-05 6.18e-05 9.335e-05 1.615e-05 8.385e-05 1.595e-05 9.33e-05 7.075e-05 4.55e-05 9.37e-05 1.855e-05 1.745e-05 4.2e-05 3.9e-05 0.00015855 0.0002131 4.135e-05 7.32e-05 1.715e-05 0.00021325 0.00010885 1.71e-05 7.09e-05 9.325e-05 8.17e-05 8.425e-05 0.0001044 7.26e-05 0.00010505 6.195e-05 0.000125 7.085e-05 7.11e-05 0.0001248 8.13e-05 0.00011025 1.675e-05 7.28e-05 2.07e-05 8.33e-05 0.00018155 0.000213 0.0001611 8.195e-05 6.21e-05 6.815e-05 9.415e-05 3.885e-05 7.72e-05 4.15e-05 9.345e-05 4.075e-05 8.145e-05 9.4e-05 4.09e-05 5.89e-05 0.0001237 1.76e-05 4.1e-05 0.00016085 0.0001822 0.0001238 0.0001248
14 7.63e-05 2.485e-05 2.535e-05 6.61e-05 2.61e-05 0.00015905 2.575e-05 7.875e-05 0.000159 2.445e-05 2.51e-05 7.82e-05 8.97e-05 3.91e-05 4.84e-05 2.545e-05 2.48e-05 2.595e-05 2.62e-05 7.67e-05 0.00016045 2.71e-05 3.945e-05 7.775e-05 2.55e-05 0.0001593 0.0001288 2.58e-05 0.00011855 5.355e-05 2.715e-05 5.465e-05 2.61e-05 2.485e-05 7.665e-05 3.935e-05 9.205e-05 3.915e-05 7.72e-05 7.7e-05 2.49e-05 7.73e-05 2.685e-05 2.475e-05 2.785e-05 2.495e-05 0.0001739 0.0002115 2.73e-05 7.93e-05 2.49e-05 0.00021155 0.00010845 2.49e-05 7.715e-05 7.715e-05 8.99e-05 9.235e-05 9.03e-05 7.83e-05 9.105e-05 6.91e-05 0.0001291 7.71e-05 7.71e-05 0.000129 8.95e-05 0.00013165 2.48e-05 7.89e-05 2.845e-05 9.08e-05 0.00015985 0.0002114 0.00016155 6.68e-05 2.55e-05 5.36e-05 7.82e-05 2.48e-05 7.735e-05 2.65e-05 7.71e-05 2.49e-05 0.00010455 7.8e-05 2.555e-05 8.095e-05 0.00012825 2.48e-05 2.67e-05 0.00016115 0.00016045 0.00013175 0.00012895
15 8.295e-05 2e-05 1.96e-05 7.305e-05 2.665e-05 0.00015955 2.6e-05 8.42e-05 0.0001595 1.96e-05 1.915e-05 7.76e-05 9.07e-05 4.55e-05 2.545e-05 3.65e-05 3.135e-05 3.255e-05 2.64e-05 7.68e-05 0.0001545 3.35e-05 4e-05 8.345e-05 3.195e-05 0.0001534 0.0001338 2.62e-05 0.00012445 5.305e-05 3.35e-05 5.41e-05 2.01e-05 1.945e-05 7.665e-05 4.575e-05 9.845e-05 4.555e-05 7.68e-05 8.28e-05 1.92e-05 7.72e-05 3.325e-05 3.155e-05 2.785e-05 2.56e-05 0.00017405 0.00021125 2.75e-05 8.47e-05 3.19e-05 0.00021125 0.0001086 3.185e-05 8.295e-05 7.675e-05 9.675e-05 9.875e-05 9.07e-05 8.375e-05 9.145e-05 7.555e-05 0.00013405 8.29e-05 8.305e-05 0.000134 9.635e-05 0.00013815 3.175e-05 8.43e-05 3.405e-05 9.725e-05 0.0001531 0.00021105 0.0001617 6.73e-05 2e-05 5.31e-05 7.76e-05 2.525e-05 7.605e-05 2.69e-05 7.7e-05 2.6e-05 0.00011095 7.78e-05 2.615e-05 8.745e-05 0.00013425 3.165e-05 2.675e-05 0.0001612 0.0001545 0.00013835 0.00013435
16 5.59e-05 4.85e-05 4.78e-05 4.46e-05 2.695e-05 0.0001576 2.715e-05 5.89e-05 0.00015765 4.82e-05 4.705e-05 8.055e-05 9.005e-05 1.665e-05 2.48e-05 3.135e-05 2.3e-06 3.1e-06 2.59e-05 7.975e-05 0.0001819 4.6e-06 4.04e-05 5.74e-05 3.85e-06 0.00018045 0.00011095 2.555e-05 9.66e-05 5.41e-05 4.75e-06 5.55e-05 4.835e-05 4.765e-05 7.96e-05 1.685e-05 6.975e-05 1.67e-05 7.925e-05 5.65e-05 3.14e-05 8e-05 4.45e-06 2.55e-06 2.82e-05 2.48e-05 0.00017335 0.00021295 2.8e-05 5.95e-05 2.9e-06 0.00021305 0.0001087 3.15e-06 5.665e-05 7.92e-05 6.68e-05 6.995e-05 8.98e-05 5.84e-05 9.08e-05 4.825e-05 0.0001113 5.66e-05 5.725e-05 0.00011115 6.645e-05 0.00011075 2.3e-06 5.9e-05 7.05e-06 6.915e-05 0.00018125 0.00021265 0.00016115 6.785e-05 4.875e-05 5.415e-05 8.055e-05 2.415e-05 6.345e-05 2.745e-05 7.97e-05 2.655e-05 8.21e-05 7.975e-05 2.73e-05 6.005e-05 0.0001093 2.95e-06 2.675e-05 0.00016035 0.0001819 0.00010935 0.0001105
17 5.685e-05 4.985e-05 4.935e-05 4.555e-05 2.655e-05 0.00015875 2.82e-05 6.03e-05 0.00015875 4.955e-05 4.9e-05 8.07e-05 9.13e-05 1.75e-05 2.595e-05 3.255e-05 3.1e-06 4.2e-06 2.565e-05 8.105e-05 0.00018205 4.75e-06 4.145e-05 5.86e-05 4.65e-06 0.00018205 0.0001122 2.555e-05 9.755e-05 5.545e-05 4.7e-06 5.54e-05 4.885e-05 4.93e-05 8.09e-05 1.76e-05 6.975e-05 1.755e-05 8.085e-05 5.745e-05 3.26e-05 8.125e-05 4.35e-06 4.3e-06 2.85e-05 2.59e-05 0.00017365 0.0002135 2.8e-05 5.98e-05 3.25e-06 0.00021365 0.00011025 3.45e-06 5.76e-05 8.08e-05 6.765e-05 7.015e-05 9.095e-05 5.97e-05 9.09e-05 4.83e-05 0.0001126 5.755e-05 5.815e-05 0.0001124 6.75e-05 0.00011175 2.95e-06 6.025e-05 7.1e-06 7.005e-05 0.00018245 0.0002139 0.0001605 6.89e-05 4.99e-05 5.55e-05 8.07e-05 2.565e-05 6.43e-05 2.8e-05 8.1e-05 2.825e-05 8.305e-05 8.025e-05 2.83e-05 6.09e-05 0.00011065 4.45e-06 2.85e-05 0.0001616 0.00018205 0.00011035 0.0001121
18 7.725e-05 2.7e-05 2.59e-05 6.765e-05 2.575e-05 0.0001601 2.73e-05 7.955e-05 0.00016005 2.67e-05 2.55e-05 7.765e-05 9.145e-05 4.01e-05 2.62e-05 2.64e-05 2.59e-05 2.565e-05 5.05e-05 7.835e-05 0.0001599 2.71e-05 4.095e-05 7.85e-05 2.675e-05 0.0001599 0.00012965 2.545e-05 0.0001196 5.42e-05 2.7e-05 5.41e-05 2.53e-05 2.615e-05 7.82e-05 4.035e-05 9.205e-05 4.015e-05 7.78e-05 7.765e-05 2.64e-05 7.855e-05 2.685e-05 2.625e-05 2.725e-05 2.595e-05 0.000174 0.00021165 2.705e-05 7.91e-05 2.615e-05 0.0002118 0.00010925 2.61e-05 7.77e-05 7.775e-05 9.115e-05 9.235e-05 9.075e-05 7.93e-05 9.07e-05 6.925e-05 0.00013005 7.765e-05 7.825e-05 0.00012985 9.075e-05 0.00013295 2.615e-05 7.955e-05 2.82e-05 9.205e-05 0.0001607 0.00021225 0.00016065 6.755e-05 2.69e-05 5.42e-05 7.765e-05 2.56e-05 7.825e-05 2.645e-05 7.805e-05 2.705e-05 0.00010555 7.76e-05 2.73e-05 8.225e-05 0.0001293 2.635e-05 2.725e-05 0.0001618 0.0001599 0.000133 0.00012995
19 7.75e-05 7.4e-05 7.47e-05 7.91e-05 7.76e-05 0.00016075 7.645e-05 7.73e-05 0.0001607 7.36e-05 7.475e-05 7.495e-05 0.0001165 9.35e-05 7.67e-05 7.68e-05 7.975e-05 8.105e-05 7.835e-05 0.0001467 0.00015885 8.115e-05 9.065e-05 7.755e-05 7.945e-05 0.00015805 7.38e-05 7.805e-05 0.0001189 7.65e-05 8.12e-05 7.725e-05 7.54e-05 7.425e-05 7.37e-05 9.375e-05 0.00012075 9.355e-05 7.475e-05 7.74e-05 7.655e-05 7.46e-05 8.11e-05 7.935e-05 7.875e-05 7.725e-05 0.00017445 0.00015815 7.83e-05 7.805e-05 7.97e-05 0.000158 0.00013005 7.945e-05 7.755e-05 7.47e-05 0.0001199 0.0001209 0.00011725 7.745e-05 0.00011775 8.055e-05 7.41e-05 7.75e-05 7.66e-05 7.42e-05 0.0001195 0.0001136 7.99e-05 7.745e-05 8.085e-05 0.0001192 0.000158 0.00015805 0.00016195 7.675e-05 7.44e-05 7.655e-05 7.495e-05 7.74e-05 7.64e-05 7.735e-05 7.44e-05 7.585e-05 0.0001334 7.6e-05 7.63e-05 9.28e-05 7.56e-05 7.895e-05 7.795e-05 0.00016145 0.00015885 0.0001193 7.52e-05
