 slim_762463350 slim_762463377 slim_762463371 slim_762463386 slim_762463349 slim_762463374 slim_762463376 slim_762463391 slim_762463368 slim_762463358 slim_762463389 slim_762463370 slim_762463372 slim_762463380 slim_762463354 slim_762463382 slim_762463388 slim_762463383 slim_762463373 slim_762463393 slim_762463379 slim_762463369 slim_762463387 slim_762463392 slim_762463363 slim_762463381 slim_762463360 slim_762463367 slim_762463359 slim_762463356 slim_762463366 slim_762463362 slim_762463365 slim_762463375 slim_762463352 slim_762463390 slim_762463385 slim_762463384 slim_762463395 slim_762463351 slim_762463361 slim_762463353 slim_762463355 slim_762463364 slim_762463357 slim_762463378 slim_762463394
15 1.75e-06 2.45e-06 1.1e-06 1.75e-06 1.75e-06 1.4e-06 1.95e-06 1.65e-06 2.4e-06 2.3e-06 2.25e-06 2e-06 2.35e-06 1.9e-06 1.55e-06 1.8e-06 1.55e-06 1.8e-06 1.85e-06 1.4e-06 1.6e-06 1.6e-06 1.6e-06 1.4e-06 1.65e-06 1.35e-06 1.7e-06 1.65e-06 1.2e-06 1.6e-06 1.2e-06 1.65e-06 1.2e-06 1.35e-06 1.2e-06 2.25e-06 1.85e-06 1.4e-06 1.5e-06 1.5e-06 1.75e-06 2.3e-06 1.6e-06 1.4e-06 1.55e-06 2.1e-06 1.1e-06
16 8e-07 2.1e-06 8e-07 1.6e-06 7.5e-07 4.5e-07 1.85e-06 9e-07 2.1e-06 2.3e-06 1.4e-06 1.65e-06 2e-06 2.4e-06 7.5e-07 1.55e-06 5e-07 1.35e-06 1.5e-06 7e-07 8e-07 5e-07 1.15e-06 9.5e-07 1.3e-06 8.5e-07 8e-07 6.5e-07 1.25e-06 8e-07 9.5e-07 1.15e-06 7e-07 4e-07 1.2e-06 1.45e-06 1.35e-06 7e-07 5e-07 5e-07 2.35e-06 2.05e-06 5e-07 3.5e-07 1.5e-06 1.45e-06 1.2e-06
17 1.55e-06 2.25e-06 1.35e-06 2.05e-06 1.65e-06 1.25e-06 1.85e-06 1.6e-06 2.35e-06 2.35e-06 1.65e-06 2.05e-06 2.15e-06 2.2e-06 1.5e-06 1.8e-06 1.35e-06 2.2e-06 1.6e-06 1.25e-06 1.4e-06 1.45e-06 1.75e-06 1.4e-06 1.6e-06 1.35e-06 1.45e-06 1.45e-06 1.65e-06 1.55e-06 1.5e-06 1.7e-06 1.35e-06 1.2e-06 1.7e-06 1.7e-06 1.35e-06 1.4e-06 1.3e-06 1.4e-06 2.2e-06 2.2e-06 1.45e-06 1.2e-06 1.95e-06 1.6e-06 1.65e-06
18 1.6e-06 2.25e-06 1.55e-06 1.9e-06 1.75e-06 1.35e-06 1.55e-06 1.7e-06 2.25e-06 2.3e-06 1.95e-06 1.95e-06 2.15e-06 1.9e-06 1.6e-06 1.85e-06 1.5e-06 1.6e-06 2.5e-06 1.5e-06 1.7e-06 1.5e-06 1.55e-06 1.65e-06 1.9e-06 1.7e-06 1.65e-06 1.65e-06 1.65e-06 1.65e-06 1.7e-06 1.85e-06 1.5e-06 1.3e-06 1.65e-06 2e-06 1.65e-06 1.55e-06 1.35e-06 1.5e-06 2e-06 2.1e-06 1.5e-06 1.25e-06 1.9e-06 1.6e-06 1.65e-06
19 1.1e-06 2.05e-06 8e-07 1.45e-06 9.5e-07 5.5e-07 1.75e-06 1e-06 2.2e-06 2.2e-06 1.45e-06 1.7e-06 2e-06 2.3e-06 7.5e-07 1.4e-06 7e-07 1.25e-06 1.5e-06 9e-07 8.5e-07 7e-07 1.1e-06 6.5e-07 1.3e-06 9e-07 1.05e-06 9e-07 1.25e-06 8e-07 8.5e-07 1.05e-06 7e-07 5e-07 1.15e-06 1.6e-06 1.3e-06 7e-07 7e-07 7e-07 2.25e-06 2.05e-06 6.5e-07 4.5e-07 1.4e-06 1.6e-06 1.15e-06
20 1.2e-06 2e-06 9.5e-07 1.15e-06 1.1e-06 7e-07 1.65e-06 9e-07 2.35e-06 2.05e-06 1.7e-06 1.75e-06 2.1e-06 2.55e-06 6.5e-07 1.6e-06 8e-07 1.4e-06 1.7e-06 8.5e-07 1.1e-06 9e-07 1.1e-06 8e-07 1.05e-06 9e-07 1e-06 9e-07 1.4e-06 7e-07 8e-07 7e-07 9e-07 6.5e-07 1.35e-06 1.85e-06 1.65e-06 6e-07 8.5e-07 8.5e-07 2.45e-06 2.2e-06 9e-07 6.5e-07 1.25e-06 1.6e-06 1.3e-06
21 1.05e-06 2.15e-06 8.5e-07 1.65e-06 7e-07 4.5e-07 1.9e-06 1.05e-06 2e-06 2.35e-06 1.55e-06 1.7e-06 2.05e-06 2.45e-06 7.5e-07 1.6e-06 5e-07 1.45e-06 1.5e-06 7e-07 9e-07 6e-07 1.15e-06 9e-07 1.4e-06 9.5e-07 1e-06 6e-07 1.35e-06 8e-07 1e-06 1.2e-06 7e-07 4e-07 1.2e-06 1.6e-06 1.25e-06 7.5e-07 6e-07 4e-07 2.4e-06 2.05e-06 3.5e-07 3e-07 1.55e-06 1.6e-06 1.25e-06
22 1.25e-06 2.05e-06 1.3e-06 1.1e-06 1.4e-06 1e-06 1.6e-06 1.1e-06 2.25e-06 2.05e-06 1.9e-06 1.75e-06 2.15e-06 2.05e-06 9.5e-07 1.6e-06 1.15e-06 1.75e-06 1.55e-06 1.1e-06 1.1e-06 1.15e-06 1.8e-06 1.05e-06 1.45e-06 1.4e-06 1.3e-06 1.3e-06 1.3e-06 1e-06 1.15e-06 1e-06 1.2e-06 9.5e-07 1.3e-06 2.05e-06 1.8e-06 9.5e-07 1e-06 1.15e-06 2.05e-06 2.05e-06 1.15e-06 9e-07 1.25e-06 1.65e-06 1.3e-06
23 1.35e-06 1.95e-06 9e-07 1.1e-06 1.1e-06 7.5e-07 1.6e-06 9.5e-07 2.25e-06 2e-06 1.7e-06 1.75e-06 2.05e-06 2.4e-06 7e-07 1.4e-06 9.5e-07 1.4e-06 1.65e-06 6.5e-07 8e-07 9e-07 1.05e-06 1e-06 1.15e-06 1.05e-06 1.25e-06 1.05e-06 1.35e-06 7.5e-07 7e-07 7e-07 8.5e-07 7e-07 1.25e-06 1.8e-06 1.4e-06 6e-07 9.5e-07 8.5e-07 2.3e-06 2.15e-06 9e-07 7e-07 1.2e-06 1.85e-06 1.2e-06
24 1.15e-06 2.35e-06 1.2e-06 1.45e-06 1.55e-06 1.2e-06 1.8e-06 1.05e-06 2.55e-06 2.25e-06 2.15e-06 1.95e-06 2.4e-06 2.45e-06 1.15e-06 1.65e-06 1.3e-06 1.6e-06 1.9e-06 1.3e-06 1.05e-06 1.4e-06 1.45e-06 1.15e-06 1.8e-06 1.25e-06 1.25e-06 1.35e-06 1.6e-06 1.2e-06 1.1e-06 1.05e-06 1.25e-06 1.15e-06 1.65e-06 2.15e-06 1.8e-06 1.05e-06 1.15e-06 1.3e-06 2.5e-06 2.45e-06 1.4e-06 1.2e-06 1.45e-06 2e-06 1.55e-06
25 1.25e-06 2.25e-06 7.5e-07 1.75e-06 1.15e-06 7.5e-07 1.95e-06 1.2e-06 2.45e-06 2.45e-06 1.75e-06 1.85e-06 2.15e-06 2.35e-06 1e-06 1.35e-06 8.5e-07 1.35e-06 1.7e-06 9e-07 9e-07 9.5e-07 1.4e-06 1.05e-06 1.25e-06 1.2e-06 1.1e-06 1e-06 1.4e-06 1.05e-06 8.5e-07 1.3e-06 7e-07 7e-07 1.35e-06 1.85e-06 1.6e-06 9e-07 9e-07 9e-07 2.45e-06 2.3e-06 9.5e-07 7e-07 1.65e-06 1.65e-06 1.3e-06
26 7e-07 2.3e-06 1.1e-06 1.7e-06 1.25e-06 8e-07 1.95e-06 1e-06 2.35e-06 2.35e-06 1.65e-06 1.75e-06 2.15e-06 2.35e-06 1.05e-06 1.7e-06 8e-07 1.45e-06 1.65e-06 1.05e-06 1e-06 1e-06 1.3e-06 1.25e-06 1.25e-06 1.1e-06 1.2e-06 9e-07 1.35e-06 1.1e-06 1.25e-06 1.3e-06 1.05e-06 7.5e-07 1.4e-06 1.8e-06 1.7e-06 1e-06 6.5e-07 1e-06 2.35e-06 2.15e-06 1e-06 7e-07 1.55e-06 1.55e-06 1.4e-06
27 1.2e-06 2.25e-06 9.5e-07 1.7e-06 9e-07 6.5e-07 1.95e-06 1.15e-06 2.15e-06 2.4e-06 1.7e-06 1.8e-06 2.1e-06 2.55e-06 9e-07 1.65e-06 6.5e-07 1.45e-06 1.65e-06 9e-07 9e-07 6e-07 1.3e-06 1.05e-06 1.35e-06 1e-06 9e-07 1.1e-06 1.45e-06 9.5e-07 1.1e-06 1.25e-06 9e-07 6e-07 1.35e-06 1.7e-06 1.4e-06 8.5e-07 8e-07 6e-07 2.5e-06 2.2e-06 6e-07 5.5e-07 1.6e-06 1.65e-06 1.35e-06
28 1.25e-06 2.25e-06 1.3e-06 1.55e-06 1.55e-06 1.15e-06 1.85e-06 1.35e-06 2.15e-06 2.1e-06 1.85e-06 1.75e-06 2.15e-06 1.85e-06 1.35e-06 1.2e-06 1.25e-06 1.65e-06 1.65e-06 1.25e-06 1.4e-06 1.35e-06 1.3e-06 1.35e-06 1.6e-06 1.4e-06 1.35e-06 1.45e-06 1.8e-06 1.4e-06 1.35e-06 1.45e-06 1.25e-06 1.1e-06 1.05e-06 2e-06 1.75e-06 1.25e-06 1.1e-06 1.3e-06 1.55e-06 2e-06 1.35e-06 1.1e-06 1.35e-06 1.7e-06 1e-06
29 1.2e-06 2e-06 9.5e-07 1.1e-06 1.05e-06 6.5e-07 1.65e-06 9e-07 2.3e-06 2.05e-06 1.7e-06 1.75e-06 2.1e-06 2.55e-06 5.5e-07 1.6e-06 8e-07 1.55e-06 1.65e-06 8e-07 7e-07 8e-07 1e-06 7.5e-07 1.2e-06 1.05e-06 1.1e-06 9.5e-07 1.4e-06 1.1e-06 8e-07 6.5e-07 8.5e-07 6e-07 1.3e-06 1.85e-06 1.6e-06 6e-07 8e-07 8e-07 2.45e-06 2.1e-06 8e-07 5.5e-07 1.2e-06 1.75e-06 1.3e-06
30 1.35e-06 1.95e-06 7e-07 1.15e-06 1.15e-06 8e-07 1.6e-06 9.5e-07 2.35e-06 2.05e-06 1.85e-06 1.75e-06 2.05e-06 2.3e-06 7.5e-07 1.2e-06 9.5e-07 1.5e-06 1.7e-06 8.5e-07 8e-07 1e-06 1.15e-06 7e-07 1.1e-06 8.5e-07 1.25e-06 1.1e-06 1.35e-06 8e-07 1e-06 7e-07 7e-07 7.5e-07 1.3e-06 1.9e-06 1.55e-06 6e-07 1e-06 9e-07 2.35e-06 2.25e-06 1e-06 8e-07 1.25e-06 1.9e-06 1.2e-06
31 1.35e-06 1.85e-06 1.15e-06 6.5e-07 1.35e-06 1e-06 1.45e-06 8e-07 2.4e-06 1.8e-06 1.95e-06 1.8e-06 2.15e-06 2.55e-06 6.5e-07 1.65e-06 1.15e-06 1.7e-06 1.85e-06 1.05e-06 7e-07 1.2e-06 1e-06 7e-07 1.05e-06 1.3e-06 1.3e-06 1.25e-06 1.45e-06 6.5e-07 7e-07 4e-07 1.15e-06 9.5e-07 1.5e-06 2.05e-06 1.75e-06 5.5e-07 1.1e-06 1.1e-06 2.45e-06 2.3e-06 1.2e-06 1e-06 9.5e-07 2e-06 1.4e-06
32 1.1e-06 2.1e-06 6e-07 1.6e-06 9.5e-07 5.5e-07 1.8e-06 1.05e-06 2.25e-06 2.3e-06 1.6e-06 1.7e-06 2e-06 2.2e-06 8e-07 1.2e-06 7e-07 1.35e-06 1.5e-06 7e-07 9e-07 7e-07 1.2e-06 8.5e-07 1.25e-06 7e-07 1.05e-06 9e-07 1.25e-06 8.5e-07 7e-07 1.15e-06 9e-07 5e-07 1.15e-06 1.7e-06 1.4e-06 7.5e-07 7e-07 7e-07 2.3e-06 2.1e-06 7e-07 4.5e-07 1.5e-06 1.65e-06 1.15e-06
33 8e-07 1.9e-06 5.5e-07 1.4e-06 6.5e-07 2e-07 1.65e-06 8e-07 2e-06 2.1e-06 1.3e-06 1.4e-06 1.75e-06 2.2e-06 5.5e-07 1.35e-06 4e-07 1.2e-06 1.3e-06 5e-07 6.5e-07 4e-07 9.5e-07 7e-07 1.15e-06 7e-07 7.5e-07 6e-07 1.1e-06 6e-07 7.5e-07 9.5e-07 5e-07 3e-07 1e-06 1.5e-06 1.25e-06 4.5e-07 4e-07 3.5e-07 2.15e-06 1.85e-06 4e-07 1.5e-07 1.3e-06 1.35e-06 9.5e-07
34 1.4e-06 2.3e-06 1.25e-06 1.6e-06 1.45e-06 1.05e-06 1.9e-06 1.4e-06 2.15e-06 2.15e-06 1.9e-06 1.8e-06 2.2e-06 2e-06 1.25e-06 1.2e-06 1.2e-06 1.7e-06 1.65e-06 1.15e-06 1.35e-06 1.2e-06 1.3e-06 1.25e-06 1.65e-06 1.35e-06 1.4e-06 1.35e-06 1.05e-06 1.3e-06 1.3e-06 1.5e-06 1.15e-06 1e-06 1.9e-06 2.05e-06 1.75e-06 1.2e-06 1.1e-06 1.2e-06 1.65e-06 2e-06 1.2e-06 9.5e-07 1.4e-06 1.75e-06 1e-06
35 1.8e-06 2.7e-06 1.75e-06 2.4e-06 1.8e-06 1.55e-06 2.3e-06 1.9e-06 2.65e-06 2.8e-06 1.45e-06 2.5e-06 2.6e-06 2.7e-06 1.8e-06 2.25e-06 1.45e-06 1.7e-06 2e-06 1.6e-06 1.85e-06 1.6e-06 2.05e-06 1.8e-06 2.15e-06 1.85e-06 1.8e-06 1.7e-06 2e-06 1.85e-06 1.9e-06 2.05e-06 1.7e-06 1.5e-06 2.05e-06 2.7e-06 1.7e-06 1.75e-06 1.55e-06 1.6e-06 2.7e-06 2.6e-06 1.6e-06 1.45e-06 2.3e-06 2.1e-06 2.05e-06
36 1.7e-06 2.3e-06 1.4e-06 2.1e-06 1.5e-06 1.3e-06 1.9e-06 1.7e-06 2.15e-06 2.4e-06 1.8e-06 2.1e-06 2.2e-06 2.25e-06 1.55e-06 1.85e-06 1.35e-06 1.35e-06 1.65e-06 1.3e-06 1.65e-06 1.25e-06 1.8e-06 1.4e-06 1.8e-06 1.6e-06 1.7e-06 1.4e-06 1.75e-06 1.6e-06 1.55e-06 1.75e-06 1.4e-06 1.25e-06 1.75e-06 1.7e-06 2.3e-06 1.45e-06 1.4e-06 1.2e-06 2.25e-06 2.25e-06 1.25e-06 1.25e-06 2e-06 1.9e-06 1.7e-06
37 1.1e-06 1.8e-06 7e-07 1e-06 9e-07 5e-07 1.5e-06 7.5e-07 2.15e-06 1.9e-06 1.6e-06 1.5e-06 1.85e-06 2.35e-06 5.5e-07 1.4e-06 7e-07 1.4e-06 1.55e-06 7e-07 6e-07 7.5e-07 9.5e-07 6e-07 1.05e-06 9e-07 1e-06 8.5e-07 1.25e-06 6e-07 6e-07 5.5e-07 7.5e-07 4.5e-07 1.2e-06 1.75e-06 1.45e-06 7e-07 7.5e-07 6e-07 2.25e-06 2.05e-06 7.5e-07 5.5e-07 1.1e-06 1.65e-06 1.05e-06
38 4.5e-07 2.05e-06 8.5e-07 1.5e-06 9e-07 4.5e-07 1.75e-06 7.5e-07 2.05e-06 2.15e-06 1.35e-06 1.5e-06 1.95e-06 2.1e-06 7.5e-07 1.5e-06 5e-07 1.3e-06 1.35e-06 7e-07 8.5e-07 6e-07 1e-06 9.5e-07 1.15e-06 9e-07 6.5e-07 8e-07 1.1e-06 8e-07 1e-06 1.1e-06 7e-07 4e-07 1.1e-06 1.55e-06 1.4e-06 7.5e-07 6e-07 6.5e-07 2.1e-06 1.85e-06 6e-07 3e-07 1.35e-06 1.35e-06 1.15e-06
39 1.05e-06 2.05e-06 7e-07 1.55e-06 6.5e-07 4e-07 1.8e-06 1e-06 1.95e-06 2.25e-06 1.55e-06 1.55e-06 1.9e-06 2.35e-06 7.5e-07 1.5e-06 5e-07 1.4e-06 1.5e-06 7e-07 8.5e-07 4e-07 1.15e-06 8.5e-07 1.3e-06 9e-07 1e-06 6e-07 1.3e-06 8e-07 9e-07 1.1e-06 7e-07 3.5e-07 1.2e-06 1.6e-06 1.2e-06 6e-07 6.5e-07 6e-07 2.3e-06 2.05e-06 4e-07 4e-07 1.45e-06 1.6e-06 1.1e-06
40 2.15e-06 2.45e-06 2.3e-06 2.2e-06 2.55e-06 2.2e-06 2.15e-06 2.3e-06 2.05e-06 2e-06 2.55e-06 2.05e-06 2.35e-06 1.45e-06 2.4e-06 1.75e-06 2.35e-06 2.2e-06 2e-06 2.25e-06 2.45e-06 2.4e-06 2.05e-06 2.3e-06 2.5e-06 2.45e-06 2.35e-06 2.5e-06 1.55e-06 2.45e-06 2.35e-06 2.45e-06 2.3e-06 2.15e-06 1.65e-06 2.7e-06 2.25e-06 2.25e-06 2.1e-06 2.3e-06 2e-06 1.95e-06 2.4e-06 2.2e-06 1.9e-06 2.1e-06 1.55e-06
41 2.05e-06 2.3e-06 2.2e-06 2.4e-06 2.3e-06 1.9e-06 2.35e-06 2.15e-06 2.05e-06 2.05e-06 2.45e-06 1.9e-06 2.2e-06 2.2e-06 2.05e-06 2.3e-06 2.05e-06 2.2e-06 2.1e-06 2.05e-06 2.2e-06 2.05e-06 2.05e-06 2.15e-06 2.45e-06 2.3e-06 2.15e-06 2.2e-06 2e-06 2.1e-06 2.25e-06 2.3e-06 2.1e-06 1.85e-06 2e-06 2.6e-06 2.25e-06 2.05e-06 1.85e-06 2.05e-06 1.95e-06 3.6e-06 2.05e-06 1.8e-06 2.1e-06 2.2e-06 2e-06
