 slim_337518142 slim_337518157 slim_337518001 slim_337518181 slim_337518247 slim_337518129 slim_337517934 slim_337518224 slim_337517804 slim_337518252 slim_337518201 slim_337518121 slim_337517724 slim_337518226 slim_337518152 slim_337518061 slim_337518267 slim_337518149 slim_337518012 slim_337518088 slim_337518197 slim_337518205 slim_337518095 slim_337518104 slim_337517877 slim_337518256 slim_337518253 slim_337518170 slim_337518196 slim_337518251 slim_337518189 slim_337518265 slim_337518192 slim_337518137 slim_337518069 slim_337518236 slim_337518030 slim_337518123 slim_337518180 slim_337518163 slim_337517850 slim_337518070 slim_337518172 slim_337518234 slim_337518110 slim_337518243 slim_337518176 slim_337518044 slim_337517571 slim_337518101 slim_337518167 slim_337518229 slim_337518209 slim_337518174 slim_337517954 slim_337518204 slim_337518164 slim_337518184 slim_337518225 slim_337518220 slim_337518206 slim_337518132 slim_337518175 slim_337518211 slim_337518217 slim_337518041 slim_337518071 slim_337518245 slim_337518193 slim_337518028 slim_337518230 slim_337518249 slim_337518188 slim_337518233 slim_337518228 slim_337518264 slim_337518187 slim_337518199 slim_337518231 slim_337518141 slim_337518257 slim_337518103 slim_337518262 slim_337518246 slim_337518244 slim_337518255 slim_337518203 slim_337518128 slim_337518258 slim_337518240 slim_337518183 slim_337518238 slim_337518237 slim_337518216 slim_337518259
10 0.0002604 0.00024445 0.0002471 0.00028835 0.00023095 0.0003279 0.0001607 0.0002433 0.0003862 0.0001885 0.0003204 0.00029495 0.0002499 0.0002575 0.0002485 0.000195 0.00029875 0.00025115 0.00016045 0.0002107 0.0002448 0.00016105 0.000442 0.00016065 0.0002095 0.0002017 0.00016075 0.00025265 0.0003339 0.00036755 0.0001947 0.00029885 0.00019445 0.00026045 0.00039055 0.0002454 0.0002701 0.00019305 0.00030595 0.00024995 0.0001608 0.00030055 0.00019465 0.00027785 0.00019475 0.0003615 0.0002545 0.00026055 0.0004301 0.0003493 0.0003354 0.00027915 0.00026045 0.00021035 0.0002451 0.00016035 0.00016075 0.00026995 0.0001626 0.00016035 0.000258 0.00029065 0.00029065 0.00022575 0.0002362 0.00025865 0.0003061 0.00044305 0.0002222 0.00024535 0.0003336 0.0002458 0.0002503 0.0002609 0.00027005 0.00021675 0.0003066 0.00016055 0.0002096 0.0003066 0.00035035 0.00016035 0.0001604 0.00025675 0.0001627 0.0001762 0.0002453 0.00029305 0.00024545 0.00035875 0.0001676 0.00018855 0.0003221 0.00033385 0.00020545
11 0.00024815 0.00030925 0.0002637 0.0003172 0.00024225 0.00030945 0.0002741 0.00027135 0.0003272 0.0002483 0.00029495 0.0004418 0.00028005 0.00025995 0.0002839 0.0002476 0.00031785 0.00025515 0.00027415 0.00026795 0.00030945 0.00027435 0.00035995 0.00027435 0.00029765 0.0002529 0.00027435 0.00027 0.00037285 0.00034615 0.0002475 0.00030375 0.00024775 0.0002478 0.00029915 0.00026475 0.0002574 0.000295 0.00029015 0.0002803 0.0002742 0.00033565 0.0002477 0.0002544 0.0002478 0.00034685 0.00029075 0.00026335 0.0003581 0.00039295 0.0002539 0.0002383 0.000248 0.0002682 0.0002647 0.0003153 0.0002951 0.00027785 0.00027325 0.00027415 0.0003191 0.00032575 0.0003257 0.0002681 0.00025575 0.0003197 0.0003258 0.0003559 0.0002219 0.0002647 0.0003728 0.0002647 0.00028045 0.00024765 0.00025765 0.0002972 0.0003261 0.0002742 0.00029775 0.0003261 0.00037315 0.0003153 0.0002742 0.0002798 0.00027335 0.00031525 0.00026485 0.0002971 0.0002648 0.0003404 0.0002792 0.00024835 0.00032605 0.0003728 0.0002673
12 0.0002645 0.00027465 0.0002683 0.00032345 0.00027485 0.00033075 0.00023525 0.00027885 0.00037745 0.00024365 0.0002499 0.00028005 0.0004703 0.00025985 0.0002713 0.00025055 0.0003212 0.0002745 0.00023545 0.0002803 0.0002748 0.00023565 0.000363 0.00023565 0.0002641 0.00027065 0.00023575 0.0002891 0.00036295 0.00037755 0.0002506 0.0002642 0.00024995 0.0002645 0.00034275 0.00026845 0.00027405 0.0002819 0.00032185 0.0002356 0.00023535 0.000323 0.0002502 0.00024375 0.0002503 0.00037105 0.00028305 0.00026345 0.00038685 0.00039235 0.0002492 0.0002832 0.0002642 0.00027995 0.00026855 0.0002638 0.0002499 0.0002882 0.0002353 0.0002356 0.0003065 0.0003133 0.0003133 0.0002964 0.0002595 0.00030685 0.00032895 0.00040155 0.0002583 0.0002684 0.00036295 0.0002689 0.0002356 0.000265 0.00027445 0.0002793 0.0003291 0.0002355 0.0002642 0.0003291 0.0003796 0.0002638 0.00023565 0.00025 0.0002354 0.00027945 0.0002687 0.00025265 0.0002685 0.0003228 0.0002559 0.0002437 0.00034505 0.0003628 0.00025445
13 0.0002445 0.0003137 0.00026085 0.0002922 0.0002824 0.00032365 0.0002279 0.00028265 0.0003459 0.0002363 0.0002575 0.00025995 0.00025985 0.0004556 0.00026385 0.00024305 0.00031385 0.00026725 0.0002281 0.00028785 0.00031395 0.0002283 0.00036345 0.00022815 0.0002679 0.00026325 0.0002284 0.0002816 0.0003315 0.0003462 0.00024325 0.0003 0.0002426 0.0002444 0.00032265 0.000261 0.00025385 0.00028945 0.0002906 0.00026025 0.000228 0.00031555 0.0002427 0.0002684 0.00024295 0.0003397 0.00028685 0.0002321 0.0003312 0.0003759 0.0002611 0.00027575 0.0002442 0.0002875 0.0002611 0.0002863 0.0002575 0.0002829 0.00022795 0.00022825 0.00029915 0.00030595 0.00030595 0.00030395 0.00025225 0.00029945 0.0003217 0.00035715 0.00025095 0.00026095 0.0003316 0.0002613 0.00026025 0.00024475 0.00025425 0.0002831 0.00032185 0.00022815 0.000268 0.00032185 0.00034815 0.0002863 0.0002283 0.0002746 0.00022805 0.00030195 0.00026125 0.0002772 0.00026105 0.00034705 0.0002485 0.00023635 0.0003378 0.0003313 0.0002471
14 0.0002345 0.00034215 0.00020135 0.00035925 0.0002745 0.0002793 0.0001851 0.0002666 0.0003633 0.00022695 0.0002485 0.0002839 0.0002713 0.00026385 0.0003694 0.0002009 0.00031225 0.00021735 0.000185 0.0002797 0.00034225 0.0001855 0.0004346 0.0001852 0.0002513 0.00022095 0.00018525 0.0002221 0.0003483 0.0003634 0.00020065 0.00033765 0.00020035 0.00026785 0.0003535 0.0002015 0.00024275 0.00031355 0.0003254 0.0002714 0.0001852 0.0002374 0.00020055 0.0003133 0.00020065 0.00038995 0.00025125 0.0002668 0.00042645 0.00042685 0.00033885 0.00021675 0.0002345 0.00027935 0.0002013 0.00031175 0.0002488 0.00030595 0.00018515 0.00018485 0.00023735 0.00027055 0.00027055 0.00029575 0.0002351 0.0002551 0.00025745 0.0004057 0.00024215 0.00020145 0.0003481 0.0002019 0.0002717 0.00026835 0.00024285 0.0002665 0.0002579 0.00018505 0.0002514 0.0002579 0.0003977 0.00031175 0.0001849 0.0002861 0.00018525 0.0003274 0.00020145 0.00027145 0.00020155 0.0003486 0.0002054 0.000227 0.0002735 0.00034825 0.000185
15 0.00011815 0.00039255 0.0001979 0.00043115 0.00020515 0.00037795 4.315e-05 0.0002383 0.00034615 0.0001689 0.000195 0.0002476 0.00025055 0.00024305 0.0002009 8.61e-05 0.0004012 0.00010825 4.335e-05 0.00021015 0.00036605 4.35e-05 0.0005538 4.34e-05 0.00023815 4.935e-05 5.565e-05 0.00020415 0.00034635 0.00034625 4.325e-05 0.0004457 4.325e-05 0.0002473 0.0004803 0.00019805 0.0002317 0.000352 0.0002893 0.00025095 4.325e-05 0.0002526 4.315e-05 0.00037645 4.34e-05 0.0004719 0.0002571 0.00024615 0.0005458 0.00051305 0.00043945 0.00019815 0.00011785 0.0002104 0.00019815 0.0003461 0.000195 0.00038305 4.32e-05 4.35e-05 0.00011425 0.00027595 0.00027595 0.00022625 0.0002221 0.0001906 0.00020525 0.00053465 0.00016895 0.000198 0.00034645 0.00019795 0.00025095 0.00024765 0.0002321 0.0002382 0.0002054 4.34e-05 0.00023825 0.0002054 0.000488 0.0003461 4.355e-05 0.0002507 4.33e-05 0.00036175 0.0001983 0.0003897 0.0001981 0.0004316 4.925e-05 0.00016895 0.00022135 0.00034615 6.235e-05
16 0.0004429 0.00022565 0.00032745 0.00025025 0.00030655 0.000179 0.0004013 0.00030825 0.00034645 0.00026865 0.00029875 0.00031785 0.0003212 0.00031385 0.00031225 0.0004012 0.0002718 0.000426 0.00040135 0.0003138 0.00025245 0.00040155 0.00026735 0.00040155 0.00030875 0.00041305 0.0003895 0.00034 0.0003539 0.00035325 0.0004011 0.0002288 0.00040075 0.0003178 0.00018575 0.0003276 0.00035245 0.00020465 0.00035935 0.00032145 0.0004014 0.00031205 0.0004009 0.0001887 0.000401 0.00022105 0.00030215 0.00031685 0.00026585 0.00026625 0.00022235 0.00032695 0.00044275 0.00031345 0.00032755 0.00019565 0.0002989 0.00024945 0.00040135 0.00040135 0.0003948 0.00026915 0.0002691 0.0003299 0.0002851 0.0003191 0.0003674 0.0003048 0.00026805 0.00032755 0.00035385 0.00032795 0.0003216 0.0003182 0.0003527 0.00031585 0.0003677 0.0004014 0.00030885 0.0003677 0.00024445 0.00019565 0.0004014 0.00032795 0.00040145 0.0002113 0.0003277 0.0002391 0.00032765 0.0002074 0.00041355 0.00026865 0.0003835 0.00035385 0.0003948
17 0.00010895 0.000406 0.0001827 0.0003908 0.00024585 0.0004035 9.175e-05 0.0002384 0.00035325 0.00022635 0.00025115 0.00025515 0.0002745 0.00026725 0.00021735 0.00010825 0.000426 0.0001199 9.18e-05 0.00025145 0.0003797 9.215e-05 0.0005204 9.2e-05 0.0002225 0.0001283 0.00010415 0.0002025 0.0003376 0.0003534 0.0001081 0.0004054 0.0001076 0.0002384 0.0004396 0.0001819 0.00022275 0.0003452 0.00029705 0.0002747 9.185e-05 0.00026935 0.0001079 0.00040925 0.000108 0.000472 0.00024215 0.00027005 0.0005125 0.00048055 0.0004386 0.0001978 0.00010885 0.0002511 0.00018185 0.00041015 0.0002513 0.00038185 9.27e-05 9.17e-05 0.00016375 0.00029275 0.00029275 0.00023485 0.00020575 0.0002402 0.0001901 0.00046835 0.00024215 0.00018175 0.00033755 0.0001824 0.0002749 0.0002389 0.000223 0.00023785 0.00019045 9.185e-05 0.00022255 0.00019045 0.0004476 0.00041015 9.175e-05 0.00028935 9.28e-05 0.0003943 0.00018195 0.0003808 0.0001819 0.0004372 0.00011215 0.0002264 0.00017445 0.00033755 0.0001115
18 0.0001017 0.00038575 0.00018355 0.0003894 0.0002337 0.00039745 5.5e-07 0.0002382 0.0003654 0.00016145 0.00016045 0.00027415 0.00023545 0.0002281 0.000185 4.335e-05 0.00040135 9.18e-05 9e-07 0.0002186 0.00035945 1e-06 0.0005584 7e-07 0.000196 6.405e-05 1.285e-05 0.0002031 0.00030455 0.00034675 4.325e-05 0.00043105 4.27e-05 0.0002311 0.00049105 0.00018185 0.0002155 0.00031805 0.00028995 0.0002357 6.5e-07 0.00023695 4.3e-05 0.0003965 4.31e-05 0.00046525 0.0002414 0.0002309 0.0005315 0.00047955 0.0004517 0.0002241 0.00010155 0.00021825 0.00018175 0.00032015 0.0001607 0.0003752 2.45e-06 6e-07 9.85e-05 0.0002603 0.0002603 0.00023375 0.00020575 0.000175 0.0001893 0.00051925 0.00020355 0.0001818 0.00030445 0.00018235 0.0002358 0.0002316 0.00021565 0.0002116 0.0001896 6e-07 0.0001961 0.0001896 0.00044655 0.00032015 6.5e-07 0.00025055 2.55e-06 0.00033575 0.00018195 0.00037485 0.0001819 0.00044365 2.165e-05 0.0001615 0.0002054 0.0003045 4.595e-05
19 0.00027645 0.00025055 0.00026095 0.0003138 0.00020195 0.0003237 0.00021855 0.00024285 0.0003665 0.0002112 0.0002107 0.00026795 0.0002803 0.00028785 0.0002797 0.00021015 0.0003138 0.00025145 0.0002186 0.0004031 0.00025085 0.00021875 0.00043695 0.0002188 0.00025105 0.00020245 0.0002188 0.00025335 0.00037515 0.00036655 0.00021005 0.00031295 0.0002103 0.00027615 0.0003793 0.0002611 0.0002858 0.00021065 0.00030485 0.00028055 0.00021865 0.00033145 0.00021025 0.0002731 0.00021035 0.0003676 0.0002697 0.0002911 0.00044385 0.00036645 0.00033845 0.00025275 0.0002763 0.0002018 0.00026105 0.00020235 0.00021085 0.00027755 0.0002186 0.0002186 0.0002891 0.00032155 0.00032155 0.00020195 0.0002521 0.0002897 0.0003216 0.00044215 0.0002029 0.00026105 0.0003751 0.00026105 0.0002807 0.0002766 0.00028605 0.00024275 0.0003219 0.00021865 0.00025115 0.0003219 0.00037545 0.00020235 0.00021865 0.0002722 0.0002187 0.0002022 0.0002612 0.00032315 0.00026115 0.000362 0.00021065 0.00021125 0.00032185 0.0003751 0.0002373
20 0.00040155 0.00012925 0.0003235 0.00024115 0.00025045 0.0002952 0.0003594 0.0002757 0.00040715 0.000261 0.0002448 0.00030945 0.0002748 0.00031395 0.00034225 0.00036605 0.00025245 0.0003797 0.00035945 0.00025085 0.0002578 0.00035965 0.0003167 0.00035965 0.00026935 0.00037235 0.00035965 0.0003304 0.00040125 0.00040725 0.00036595 0.0001849 0.0003657 0.0003026 0.0002946 0.00032365 0.00033725 0.00014605 0.00034595 0.00027505 0.0003595 0.000394 0.0003657 0.00017655 0.0003658 0.00030265 0.000288 0.00031715 0.0003552 0.0002858 0.00021855 0.00032985 0.0004014 0.0002506 0.0003236 0.0001297 0.00024495 0.00022225 0.00035945 0.00035945 0.00043 0.00035125 0.00035125 0.00025085 0.00028165 0.00038095 0.0004337 0.00037885 0.00026725 0.0003236 0.0004012 0.0003238 0.0002752 0.00030305 0.0003375 0.000276 0.000434 0.0003595 0.00026945 0.000434 0.00030285 0.0001297 0.0003595 0.00028125 0.00035955 0.00012955 0.00032375 0.00023935 0.0003237 0.0002359 0.000366 0.00026105 0.00043395 0.0004012 0.00037815
21 0.00010205 0.00038595 0.00018375 0.0003897 0.00023385 0.00039765 7e-07 0.0002383 0.0003656 0.0001616 0.00016105 0.00027435 0.00023565 0.0002283 0.0001855 4.35e-05 0.00040155 9.215e-05 1e-06 0.00021875 0.00035965 1.2e-06 0.00055865 1.25e-06 0.0001962 6.42e-05 1.345e-05 0.0002033 0.00030445 0.00034695 4.37e-05 0.0004313 4.275e-05 0.0002313 0.0004913 0.00018205 0.0002157 0.0003183 0.00029015 0.0002362 6e-07 0.00023715 4.315e-05 0.0003967 4.315e-05 0.00046545 0.0002419 0.0002314 0.00053175 0.00047975 0.00045195 0.0002243 0.0001016 0.0002184 0.0001823 0.00032035 0.0001606 0.0003754 2.6e-06 1.35e-06 9.895e-05 0.0002605 0.0002605 0.0002339 0.00020625 0.00017525 0.00018985 0.0005195 0.0002036 0.000182 0.000305 0.0001826 0.000236 0.0002318 0.00021625 0.0002118 0.00018985 1.1e-06 0.0001963 0.00018985 0.00044685 0.00032035 1.4e-06 0.00025065 2.7e-06 0.00033595 0.00018245 0.0003751 0.0001821 0.0004439 2.21e-05 0.00016155 0.00020595 0.0003047 4.68e-05
