 slim_337536052 slim_337535971 slim_337536076 slim_337536101 slim_337536061 slim_337535982 slim_337536009 slim_337535989 slim_337535894 slim_337536094 slim_337535966 slim_337536075 slim_337536058 slim_337535997 slim_337535869 slim_337535981 slim_337536093 slim_337536011 slim_337535924 slim_337536067 slim_337536000 slim_337536081 slim_337536017 slim_337535801 slim_337536044 slim_337535942 slim_337536064 slim_337535916 slim_337535959 slim_337536097 slim_337536085 slim_337536068 slim_337536032 slim_337536045 slim_337536053 slim_337535957 slim_337536051 slim_337536013 slim_337535974 slim_337535825 slim_337535749 slim_337536073 slim_337535788 slim_337536092 slim_337536016 slim_337536019 slim_337535837 slim_337536099 slim_337536084 slim_337536100 slim_337535830 slim_337536059 slim_337535991 slim_337536040 slim_337536096 slim_337535866 slim_337535859 slim_337535962 slim_337535691 slim_337536072 slim_337536070 slim_337536060 slim_337536089 slim_337536079 slim_337536038 slim_337536034 slim_337535754 slim_337536003 slim_337536047 slim_337536090 slim_337536024 slim_337536063 slim_337536022 slim_337536008 slim_337535944 slim_337536066 slim_337535359 slim_337535877 slim_337535732 slim_337536020 slim_337535848 slim_337535955 slim_337536088 slim_337536041 slim_337535772 slim_337536086 slim_337536048 slim_337536037 slim_337536035 slim_337536095 slim_337536065
10 5.635e-05 3.25e-05 5.645e-05 4.385e-05 9.15e-05 3.54e-05 5.695e-05 0.0001009 5.96e-05 5.67e-05 6.08e-05 7.99e-05 0.0001135 5.735e-05 0.0001009 6.225e-05 0.0001126 6.045e-05 5.65e-05 8.22e-05 7.96e-05 6.02e-05 4.585e-05 4.02e-05 0.00011325 3.81e-05 5.745e-05 8.205e-05 8.08e-05 5.725e-05 9.75e-05 8.105e-05 6.255e-05 6.105e-05 6.03e-05 6.015e-05 3.305e-05 5.525e-05 6.01e-05 6.775e-05 3.695e-05 8.33e-05 5.55e-05 4.26e-05 6.37e-05 7.195e-05 6.02e-05 3.76e-05 5.71e-05 3.535e-05 8.09e-05 5.73e-05 0.0001056 4.295e-05 6.035e-05 5.035e-05 9.72e-05 5.99e-05 5.66e-05 3.13e-05 3.755e-05 6.225e-05 8e-05 5.835e-05 5.73e-05 7.815e-05 3.725e-05 8.19e-05 3.41e-05 3.525e-05 3.955e-05 3.54e-05 5.88e-05 3.58e-05 9.415e-05 5.745e-05 3.075e-05 3.75e-05 8.095e-05 0.0001133 0.00010075 8.09e-05 3.575e-05 5.185e-05 3.55e-05 7.965e-05 0.0001134 7.495e-05 8.455e-05 7.205e-05 7.27e-05
11 5.545e-05 6.36e-05 3.655e-05 6.105e-05 5.405e-05 5.935e-05 3.18e-05 4.33e-05 9.79e-05 9.185e-05 7.99e-05 2e-07 7.84e-05 0.000121 4.37e-05 3.05e-05 9.4e-05 3.13e-05 0.0001043 7.305e-05 7.585e-05 3.155e-05 9.575e-05 5.94e-05 7.765e-05 6.265e-05 0.0001045 7.575e-05 7.205e-05 0.00012035 0.00010695 7.28e-05 3.365e-05 9.99e-05 3e-05 3.06e-05 6.425e-05 4.825e-05 9.54e-05 8.34e-05 6.11e-05 7.36e-05 3.215e-05 5.82e-05 3.155e-05 8.13e-05 3.055e-05 5.27e-05 3.215e-05 7.785e-05 7.215e-05 0.0001204 0.000118 6.07e-05 3.07e-05 9.06e-05 0.00010705 2.975e-05 0.0001044 6.52e-05 5.48e-05 0.0001026 2e-07 3.53e-05 0.0001049 7.51e-05 5.44e-05 0.0001447 6.335e-05 7.775e-05 5.66e-05 5.995e-05 3.3e-05 5.965e-05 0.00010755 0.0001047 6.365e-05 6.225e-05 7.23e-05 7.77e-05 4.275e-05 7.24e-05 6.175e-05 9.665e-05 6.205e-05 7.59e-05 7.78e-05 8.195e-05 7.38e-05 6.44e-05 6.505e-05
12 9.12e-05 0.00013395 0.00010575 0.00012875 5.3e-05 0.0001313 0.00010585 4.395e-05 0.00012915 0.0001239 0.0001135 7.84e-05 1.84e-05 0.0001144 4.395e-05 0.00010085 2.085e-05 0.000104 0.0001338 0.0001074 7.24e-05 0.00010415 0.00010105 0.0001317 1.005e-05 0.00012925 0.00013575 0.00010575 7.13e-05 0.0001148 6.565e-05 7.065e-05 9.965e-05 0.00013055 0.0001053 0.0001042 0.000134 8.56e-05 0.00012245 5.1e-05 0.00013225 6.64e-05 0.00010655 0.00012595 0.0001021 8.12e-05 0.00010425 0.0001257 0.0001055 0.0001122 7.14e-05 0.00011485 7.645e-05 0.0001277 0.0001044 9.83e-05 6.425e-05 0.0001049 0.0001339 0.0001338 0.0001274 0.00013395 7.85e-05 0.0001064 0.00013505 7.105e-05 0.0001266 0.0001329 0.0001333 0.0001121 0.00012885 0.00013085 0.0001071 0.0001316 7.28e-05 0.0001353 0.00013445 0.00012885 7.165e-05 1.02e-05 4.495e-05 0.00010565 0.0001333 0.0001265 0.0001325 7.255e-05 1.03e-05 7.81e-05 6.845e-05 6.94e-05 7.06e-05
13 8.06e-05 7.61e-05 9.75e-05 7.745e-05 0.0001092 7.585e-05 9.885e-05 0.0001176 5.82e-05 5.89e-05 5.735e-05 0.000121 0.0001144 7.88e-05 0.0001176 9.885e-05 0.0001065 9.86e-05 5.765e-05 8.05e-05 9.615e-05 9.86e-05 7.32e-05 7.66e-05 0.00011415 7.64e-05 5.785e-05 8.005e-05 9.555e-05 3.95e-05 7.79e-05 9.58e-05 9.885e-05 5.805e-05 9.905e-05 9.85e-05 7.645e-05 8.03e-05 5.96e-05 7.66e-05 7.645e-05 9.59e-05 9.83e-05 7.675e-05 9.965e-05 8.75e-05 9.855e-05 7.625e-05 9.88e-05 5.805e-05 9.565e-05 3.955e-05 7.725e-05 7.695e-05 9.87e-05 7.355e-05 7.785e-05 9.865e-05 5.775e-05 7.58e-05 7.63e-05 5.82e-05 0.0001211 9.895e-05 5.77e-05 9.585e-05 7.63e-05 3.97e-05 7.675e-05 5.795e-05 7.67e-05 7.59e-05 9.935e-05 7.615e-05 7.665e-05 5.755e-05 7.535e-05 7.6e-05 9.545e-05 0.0001142 0.0001176 8.035e-05 7.62e-05 5.835e-05 7.595e-05 9.62e-05 0.0001143 8.795e-05 9.65e-05 9.545e-05 9.525e-05
14 7.795e-05 0.0001032 7.415e-05 9.7e-05 5.285e-05 9.91e-05 7.36e-05 4.215e-05 0.00011275 0.00010845 0.0001009 4.37e-05 4.395e-05 0.0001176 8.36e-05 6.81e-05 5.195e-05 7.03e-05 0.000119 9e-05 7.37e-05 7.11e-05 0.00010325 9.94e-05 4.29e-05 9.8e-05 0.00011985 9.005e-05 7.08e-05 0.00011695 8.21e-05 7.175e-05 6.86e-05 0.00011525 7.18e-05 7.07e-05 0.00010325 7.15e-05 0.00010775 7.145e-05 0.00010115 6.835e-05 7.335e-05 9.42e-05 6.915e-05 8.06e-05 7.075e-05 9.31e-05 7.325e-05 9.93e-05 7.08e-05 0.000117 9.21e-05 9.615e-05 7.09e-05 9.895e-05 8.24e-05 7.14e-05 0.0001191 0.0001043 9.5e-05 0.00011775 4.38e-05 7.38e-05 0.00012025 7.35e-05 9.41e-05 0.000135 0.00010345 9.92e-05 9.63e-05 9.97e-05 7.37e-05 9.94e-05 8.995e-05 0.0001194 0.00010275 9.76e-05 7.105e-05 4.285e-05 4.315e-05 8.935e-05 0.0001013 0.0001126 0.0001016 7.375e-05 4.295e-05 7.72e-05 6.83e-05 7.05e-05 7.165e-05
15 6.105e-05 4.63e-05 4.17e-05 3.84e-05 6.88e-05 4.24e-05 3.815e-05 6.79e-05 7.62e-05 6.96e-05 6.225e-05 3.05e-05 0.00010085 9.885e-05 6.81e-05 6.09e-05 0.00010475 3.73e-05 8.235e-05 7.525e-05 7.655e-05 3.77e-05 7.775e-05 4.245e-05 0.00010065 3.895e-05 8.33e-05 7.66e-05 7.335e-05 9.87e-05 0.0001029 7.355e-05 3.225e-05 7.795e-05 3.67e-05 3.69e-05 4.68e-05 5.425e-05 6.745e-05 8.745e-05 4.375e-05 6.76e-05 3.88e-05 3.45e-05 3.25e-05 7.38e-05 3.69e-05 3.575e-05 3.83e-05 6.02e-05 7.345e-05 9.875e-05 0.00011495 3.68e-05 3.705e-05 7.325e-05 0.0001025 3.64e-05 8.245e-05 4.725e-05 3.785e-05 8.115e-05 3.055e-05 4.115e-05 8.32e-05 7.535e-05 3.72e-05 0.00011775 4.565e-05 6.01e-05 3.935e-05 4.25e-05 3.965e-05 4.27e-05 0.00010805 8.325e-05 4.67e-05 3.855e-05 7.355e-05 0.0001007 6.76e-05 7.41e-05 4.48e-05 7.39e-05 4.46e-05 7.66e-05 0.0001008 6.92e-05 6.94e-05 6.885e-05 6.98e-05
16 9.915e-05 0.000133 0.00011255 0.00012375 5.225e-05 0.00012915 0.0001137 5.185e-05 0.0001203 0.00011545 0.0001126 9.4e-05 2.085e-05 0.0001065 5.195e-05 0.00010475 2.1e-05 0.00011115 0.0001259 0.0001072 7.26e-05 0.0001111 0.00010115 0.0001294 1.945e-05 0.00012435 0.00012665 0.0001069 7.025e-05 0.00010585 5.81e-05 7.135e-05 0.0001049 0.0001225 0.00011195 0.00011115 0.00013325 9.35e-05 0.0001113 6.06e-05 0.0001311 6.445e-05 0.00011335 0.0001209 0.00010605 7e-05 0.0001112 0.0001235 0.00011355 0.00011115 7.01e-05 0.0001059 6.88e-05 0.0001226 0.00011135 9.72e-05 5.88e-05 0.00011155 0.000126 0.000134 0.0001252 0.0001248 9.41e-05 0.0001126 0.00012705 7.325e-05 0.0001246 0.0001191 0.00013335 0.00011105 0.0001263 0.00012975 0.0001131 0.00012945 7.42e-05 0.0001263 0.00013245 0.00012395 7.025e-05 1.96e-05 5.25e-05 0.00010655 0.00013115 0.00011925 0.00013145 7.26e-05 1.97e-05 6.33e-05 6.45e-05 7.76e-05 7.895e-05
17 5.88e-05 4.19e-05 3.715e-05 3.78e-05 7.19e-05 3.695e-05 3.655e-05 7.05e-05 7.525e-05 7.18e-05 6.045e-05 3.13e-05 0.000104 9.86e-05 7.03e-05 3.73e-05 0.00011115 6e-05 8.05e-05 7.48e-05 7.705e-05 3.09e-05 7.405e-05 3.11e-05 0.00010325 4.295e-05 8.025e-05 7.5e-05 7.08e-05 9.795e-05 0.00011125 7.155e-05 3.795e-05 7.55e-05 3.145e-05 3.055e-05 4.185e-05 5.53e-05 7.775e-05 8.755e-05 3.615e-05 7.77e-05 3.67e-05 3.79e-05 3.79e-05 7.14e-05 3.06e-05 3.23e-05 3.61e-05 5.515e-05 7.09e-05 9.8e-05 0.00011415 3.755e-05 3.085e-05 6.84e-05 0.0001114 3.105e-05 8.06e-05 4.34e-05 3.175e-05 7.46e-05 3.14e-05 3.725e-05 8.065e-05 7.65e-05 3.145e-05 0.0001189 4.175e-05 5.505e-05 3.205e-05 3.755e-05 3.69e-05 3.725e-05 0.0001069 7.995e-05 4.185e-05 4.255e-05 7.1e-05 0.0001033 7.105e-05 7.51e-05 3.67e-05 7.72e-05 3.695e-05 7.71e-05 0.0001034 7.73e-05 7.76e-05 6.405e-05 6.36e-05
18 7.99e-05 4.545e-05 7.47e-05 5.975e-05 0.00011045 5.37e-05 7.53e-05 0.000119 5.345e-05 6.16e-05 5.65e-05 0.0001043 0.0001338 5.765e-05 0.000119 8.235e-05 0.0001259 8.05e-05 8.88e-05 7.58e-05 9.185e-05 8.01e-05 6.125e-05 5.71e-05 0.00013355 5.28e-05 4.6e-05 7.485e-05 9.555e-05 5.75e-05 9.725e-05 9.58e-05 8.19e-05 5.35e-05 8.095e-05 8.04e-05 4.6e-05 8.635e-05 6.125e-05 0.00010065 5.155e-05 9.75e-05 7.47e-05 6.17e-05 8.335e-05 8.74e-05 8.045e-05 6.145e-05 7.525e-05 6.27e-05 9.565e-05 5.76e-05 9.16e-05 5.905e-05 8.06e-05 6.995e-05 9.72e-05 8.055e-05 4.485e-05 4.51e-05 5.865e-05 5.205e-05 0.0001044 7.61e-05 4.605e-05 9.04e-05 5.815e-05 4.44e-05 4.64e-05 6.26e-05 5.91e-05 5.375e-05 7.695e-05 5.4e-05 8.99e-05 4.59e-05 4.465e-05 5.26e-05 9.545e-05 0.0001336 0.000119 7.435e-05 5.12e-05 5.27e-05 5.095e-05 9.19e-05 0.0001337 8.94e-05 9.83e-05 9.44e-05 9.515e-05
19 8.02e-05 7.705e-05 7.59e-05 7.715e-05 9.17e-05 7.655e-05 7.51e-05 8.98e-05 7.45e-05 7.79e-05 8.22e-05 7.305e-05 0.0001074 8.05e-05 9e-05 7.525e-05 0.0001072 7.48e-05 7.58e-05 0.000146 9.245e-05 7.485e-05 9.3e-05 7.58e-05 0.00010665 7.755e-05 7.535e-05 7.435e-05 9.1e-05 7.985e-05 9.285e-05 9.175e-05 7.675e-05 7.54e-05 7.465e-05 7.45e-05 7.745e-05 8.04e-05 7.875e-05 9.735e-05 7.615e-05 9.265e-05 7.515e-05 7.71e-05 7.585e-05 9.195e-05 7.45e-05 7.625e-05 7.515e-05 8.175e-05 9.11e-05 7.99e-05 8.96e-05 7.695e-05 7.465e-05 9.2e-05 9.325e-05 7.435e-05 7.59e-05 7.84e-05 7.595e-05 7.46e-05 7.31e-05 7.61e-05 7.575e-05 9.245e-05 7.565e-05 7.45e-05 7.705e-05 8.165e-05 7.625e-05 7.715e-05 7.53e-05 7.685e-05 9.005e-05 7.51e-05 7.685e-05 7.715e-05 9.095e-05 0.0001067 8.96e-05 7.375e-05 7.655e-05 7.87e-05 7.685e-05 9.25e-05 0.0001068 9.25e-05 9.245e-05 9.17e-05 9.15e-05
