 slim_762009854 slim_762009850 slim_762009822 slim_762009825 slim_762009856 slim_762009844 slim_762009847 slim_762009826 slim_762009829 slim_762009842 slim_762009836 slim_762009851 slim_762009823 slim_762009815 slim_762009835 slim_762009831 slim_762009816 slim_762009855 slim_762009818 slim_762009838 slim_762009846 slim_762009841 slim_762009852 slim_762009861 slim_762009827 slim_762009820 slim_762009830 slim_762009837 slim_762009817 slim_762009848 slim_762009853 slim_762009857 slim_762009819 slim_762009860 slim_762009858 slim_762009859 slim_762009862 slim_762009834 slim_762009821 slim_762009843 slim_762009832 slim_762009833 slim_762009840 slim_762009839 slim_762009824 slim_762009845 slim_762009849 slim_762009828
10 2.55e-06 3.25e-06 3.6e-06 3.2e-06 3.2e-06 3.5e-06 3.05e-06 3.65e-06 2.4e-06 3.5e-06 3.6e-06 3.95e-06 3.45e-06 3.8e-06 3.1e-06 3.5e-06 3.15e-06 2.45e-06 3.3e-06 2.9e-06 2.7e-06 3.35e-06 2.7e-06 2.75e-06 2.85e-06 3e-06 2.9e-06 3.2e-06 3.7e-06 2.35e-06 2.85e-06 2.9e-06 3.05e-06 3.6e-06 2.75e-06 2.95e-06 2.4e-06 3.45e-06 3.95e-06 2.8e-06 3.25e-06 3.3e-06 2.65e-06 3.25e-06 3.25e-06 3.35e-06 3.25e-06 3.3e-06
11 4.3e-06 3.95e-06 3.75e-06 3.5e-06 3.95e-06 3.75e-06 4.3e-06 4.4e-06 4.15e-06 4e-06 3.95e-06 6.1e-06 3.7e-06 3.75e-06 4.1e-06 4.25e-06 4.5e-06 4e-06 4.15e-06 4e-06 3.7e-06 4.25e-06 3.7e-06 4.05e-06 3.8e-06 4.45e-06 4e-06 3.35e-06 4.3e-06 3.95e-06 3.65e-06 4.45e-06 4.2e-06 4.1e-06 4.25e-06 3.45e-06 4.2e-06 3.7e-06 3.7e-06 3.65e-06 4.2e-06 4.35e-06 4.45e-06 3.75e-06 4.35e-06 3.45e-06 4.35e-06 3.8e-06
12 2.7e-06 2.3e-06 2e-06 2.1e-06 2.05e-06 3.45e-06 3e-06 2.4e-06 3.2e-06 2.45e-06 3.45e-06 3.7e-06 3.9e-06 2.35e-06 2.85e-06 2.15e-06 2.8e-06 2.9e-06 2.65e-06 3.05e-06 2.7e-06 2.05e-06 2.65e-06 2.8e-06 2.4e-06 2.6e-06 2.1e-06 4.4e-06 2.3e-06 2.9e-06 2.75e-06 2.65e-06 2.2e-06 2.35e-06 2.6e-06 2.25e-06 2.9e-06 1.95e-06 3.65e-06 2.8e-06 2.35e-06 1.95e-06 2.8e-06 4.4e-06 2e-06 2.2e-06 2.8e-06 2.3e-06
13 3.3e-06 2.9e-06 2.3e-06 1.95e-06 2.75e-06 3.2e-06 3.65e-06 2.4e-06 3.25e-06 2.2e-06 3.8e-06 3.75e-06 2.35e-06 3.2e-06 2.5e-06 3.05e-06 2.95e-06 3.05e-06 2.8e-06 3e-06 2.6e-06 3.15e-06 2.8e-06 3.05e-06 2.55e-06 3.5e-06 2.7e-06 4.8e-06 2.4e-06 3e-06 2.65e-06 3.4e-06 2.75e-06 2.35e-06 2.8e-06 2.25e-06 3e-06 2.35e-06 4.3e-06 2.8e-06 3.1e-06 3.1e-06 3.65e-06 4.8e-06 3.1e-06 2.15e-06 2.75e-06 2.65e-06
14 2.8e-06 3.55e-06 2.9e-06 2.3e-06 2.85e-06 2.65e-06 3.9e-06 2.05e-06 2.15e-06 2.3e-06 3.1e-06 4.1e-06 2.85e-06 2.5e-06 2.6e-06 3.1e-06 2.35e-06 3.25e-06 1.85e-06 2.2e-06 3.35e-06 2.8e-06 3.6e-06 1.85e-06 2.95e-06 3.35e-06 2.4e-06 3.9e-06 1.95e-06 2.8e-06 3.25e-06 3.15e-06 1.9e-06 2.75e-06 2.4e-06 3.05e-06 2.4e-06 2.85e-06 3.6e-06 3.15e-06 3.2e-06 2.4e-06 3.3e-06 4.4e-06 2.4e-06 3.35e-06 2.7e-06 2.9e-06
15 2.35e-06 2e-06 2.3e-06 2.55e-06 1.6e-06 3.75e-06 2.45e-06 2.45e-06 3.05e-06 2.6e-06 3.5e-06 4.25e-06 2.15e-06 3.05e-06 3.1e-06 2.6e-06 2.85e-06 2.7e-06 2.75e-06 3.35e-06 3e-06 1.45e-06 3.05e-06 2.5e-06 2.2e-06 2.3e-06 1.75e-06 4.7e-06 2.45e-06 2.75e-06 3e-06 2.35e-06 1.85e-06 2.4e-06 2.25e-06 2.45e-06 2.75e-06 2.15e-06 3.65e-06 2.95e-06 2.1e-06 1.3e-06 2.5e-06 4.7e-06 1.4e-06 2.4e-06 3.1e-06 2.5e-06
16 2.5e-06 3.6e-06 2.85e-06 2.95e-06 2.85e-06 3.05e-06 3.75e-06 1.95e-06 2.95e-06 3e-06 3.15e-06 4.5e-06 2.8e-06 2.95e-06 2.35e-06 2.85e-06 3.5e-06 3.5e-06 2.3e-06 2.7e-06 3.4e-06 2.15e-06 3.35e-06 2.5e-06 3.6e-06 2.7e-06 2.5e-06 4.15e-06 2.2e-06 3.35e-06 3.65e-06 2.65e-06 2e-06 2.7e-06 2.65e-06 3.7e-06 2.65e-06 2.8e-06 3.5e-06 3.7e-06 2.95e-06 1.85e-06 2.5e-06 4.1e-06 1.8e-06 3.85e-06 2.75e-06 2.85e-06
17 2.3e-06 2.2e-06 3.05e-06 2.35e-06 2.4e-06 4.1e-06 2.35e-06 3.75e-06 2.15e-06 2.55e-06 2.45e-06 4e-06 2.9e-06 3.05e-06 3.25e-06 2.7e-06 3.5e-06 2.4e-06 3.65e-06 3.7e-06 1.75e-06 3.3e-06 2.1e-06 2.85e-06 1.4e-06 3e-06 2.4e-06 4.8e-06 3.7e-06 1.6e-06 1.95e-06 2.9e-06 2.95e-06 3.1e-06 2.05e-06 1.6e-06 1.9e-06 2.9e-06 4.75e-06 1.85e-06 3.05e-06 3.4e-06 2.9e-06 4.1e-06 3.45e-06 1.75e-06 3.1e-06 3.05e-06
18 2.75e-06 3.5e-06 2.7e-06 2.7e-06 2.7e-06 2.8e-06 3.8e-06 2e-06 2.75e-06 2.7e-06 3.3e-06 4.15e-06 2.65e-06 2.8e-06 1.85e-06 2.75e-06 2.3e-06 3.65e-06 3.2e-06 2.4e-06 3.6e-06 2.25e-06 3.65e-06 2.15e-06 3.35e-06 3e-06 2.35e-06 3.8e-06 1.7e-06 3.25e-06 3.55e-06 2.8e-06 1.95e-06 2.65e-06 2.55e-06 3.55e-06 2.85e-06 2.65e-06 3.25e-06 3.55e-06 2.85e-06 1.8e-06 3e-06 4.3e-06 1.85e-06 3.6e-06 2.9e-06 2.75e-06
19 3.15e-06 3.7e-06 3.1e-06 2.95e-06 3.1e-06 2.8e-06 3.9e-06 2.45e-06 3.05e-06 2.85e-06 2.9e-06 4e-06 3.05e-06 3e-06 2.2e-06 3.35e-06 2.7e-06 3.7e-06 2.4e-06 4.1e-06 3.6e-06 2.75e-06 3.5e-06 2.6e-06 3.45e-06 3.2e-06 2.8e-06 3.2e-06 2.4e-06 3.3e-06 3.55e-06 3e-06 2.45e-06 2.95e-06 3.05e-06 3.5e-06 3.05e-06 3.05e-06 3.45e-06 3.65e-06 3e-06 2.55e-06 3.1e-06 3.95e-06 2.5e-06 3.65e-06 2.8e-06 3.05e-06
20 2.65e-06 2.35e-06 2.7e-06 2.25e-06 2.65e-06 4.05e-06 2.55e-06 3.65e-06 2.6e-06 2.7e-06 2.7e-06 3.7e-06 2.7e-06 2.6e-06 3.35e-06 3e-06 3.4e-06 1.75e-06 3.6e-06 3.6e-06 2.9e-06 3.5e-06 1.8e-06 3.2e-06 1.9e-06 3.05e-06 2.7e-06 4.7e-06 3.6e-06 1.9e-06 1.75e-06 3.05e-06 3.2e-06 3.1e-06 2.45e-06 1.8e-06 2.2e-06 2.7e-06 4.75e-06 1.9e-06 3.1e-06 3.65e-06 2.9e-06 4e-06 3.6e-06 1.65e-06 2.95e-06 2.8e-06
21 2.2e-06 2.4e-06 2.2e-06 2.75e-06 1.65e-06 3.25e-06 2.9e-06 1.75e-06 3.2e-06 2.75e-06 3.35e-06 4.25e-06 2.05e-06 3.15e-06 2.8e-06 1.45e-06 2.15e-06 3.3e-06 2.25e-06 2.75e-06 3.5e-06 1e-06 3.25e-06 2.25e-06 2.8e-06 1.85e-06 1.6e-06 4e-06 1.85e-06 3.25e-06 3.55e-06 1.85e-06 1.25e-06 2.25e-06 2.4e-06 3.1e-06 2.85e-06 2.05e-06 2.95e-06 3.5e-06 1.65e-06 5e-07 1.95e-06 4.3e-06 5e-07 3.05e-06 2.85e-06 2.3e-06
22 2.7e-06 2.4e-06 2.7e-06 2.5e-06 2.7e-06 4.05e-06 2.6e-06 3.6e-06 2.95e-06 2.95e-06 2.7e-06 3.7e-06 2.65e-06 2.8e-06 3.6e-06 3.05e-06 3.35e-06 2.1e-06 3.65e-06 3.5e-06 1.8e-06 3.25e-06 3.4e-06 3.55e-06 2.25e-06 2.75e-06 2.75e-06 4.4e-06 3.55e-06 2.25e-06 2.05e-06 2.75e-06 3.25e-06 3.05e-06 2.8e-06 2.1e-06 2.55e-06 2.65e-06 4.5e-06 2.2e-06 2.8e-06 3.4e-06 2.6e-06 3.7e-06 3.35e-06 2e-06 2.85e-06 2.75e-06
23 2.35e-06 3e-06 2.95e-06 2.4e-06 2.45e-06 2.9e-06 3.4e-06 2.35e-06 1.95e-06 2.75e-06 2.75e-06 4.05e-06 2.8e-06 3.05e-06 1.85e-06 2.5e-06 2.5e-06 2.85e-06 2.15e-06 2.6e-06 3.2e-06 2.25e-06 3.55e-06 2.1e-06 2.55e-06 3e-06 1.95e-06 3.75e-06 2.4e-06 2.45e-06 3.15e-06 2.95e-06 1.6e-06 2.95e-06 2.05e-06 2.65e-06 2.15e-06 2.8e-06 3.45e-06 2.9e-06 2.95e-06 1.95e-06 2.95e-06 4.35e-06 1.95e-06 3.2e-06 3.2e-06 2.85e-06
24 2.4e-06 1.7e-06 2.55e-06 1.85e-06 1.9e-06 3.85e-06 2.3e-06 3.2e-06 2.25e-06 2.05e-06 2.85e-06 3.8e-06 2.4e-06 2.55e-06 2.95e-06 2.2e-06 3.6e-06 1.4e-06 3.35e-06 3.45e-06 1.9e-06 2.8e-06 2.25e-06 2.55e-06 1.5e-06 2.85e-06 1.8e-06 4.85e-06 3.15e-06 1.45e-06 1.9e-06 2.75e-06 2.4e-06 2.6e-06 1.9e-06 1.15e-06 2e-06 2.4e-06 4.5e-06 1.8e-06 2.55e-06 2.85e-06 3e-06 4.5e-06 2.9e-06 1.25e-06 2.9e-06 2.7e-06
25 2.3e-06 2.5e-06 2.75e-06 3.05e-06 2.2e-06 3.8e-06 2.85e-06 2.65e-06 3.15e-06 3.25e-06 3e-06 4.45e-06 2.6e-06 3.5e-06 3.35e-06 2.3e-06 2.7e-06 3e-06 3e-06 3.2e-06 3.05e-06 1.85e-06 2.75e-06 3e-06 2.85e-06 3.2e-06 2.05e-06 4.3e-06 2.7e-06 2.8e-06 3.2e-06 1.85e-06 2.1e-06 2.85e-06 2.45e-06 3.15e-06 2.7e-06 2.6e-06 3.7e-06 3.2e-06 1.9e-06 1.6e-06 1.95e-06 4e-06 1.6e-06 3.2e-06 2.7e-06 2.9e-06
26 1.95e-06 1.95e-06 2.25e-06 2.15e-06 1.7e-06 3.2e-06 2.65e-06 2.05e-06 2.35e-06 2.35e-06 2.9e-06 4e-06 2.1e-06 2.7e-06 2.4e-06 1.75e-06 2.5e-06 2.4e-06 2.35e-06 2.8e-06 2.7e-06 1.6e-06 2.75e-06 1.95e-06 1.8e-06 2.05e-06 2.5e-06 4.25e-06 2.05e-06 2.05e-06 2.75e-06 2e-06 1.4e-06 2.25e-06 1.8e-06 2.2e-06 2.1e-06 2.1e-06 3.4e-06 2.6e-06 1.95e-06 1.25e-06 2.2e-06 4.2e-06 1.3e-06 2.45e-06 2.55e-06 2.4e-06
27 4.3e-06 4.9e-06 4.45e-06 4.5e-06 4.45e-06 3.2e-06 4.7e-06 4.3e-06 4.1e-06 4.75e-06 3.2e-06 3.35e-06 4.4e-06 4.8e-06 3.9e-06 4.7e-06 4.15e-06 4.8e-06 3.8e-06 3.2e-06 4.7e-06 4e-06 4.4e-06 3.75e-06 4.85e-06 4.3e-06 4.25e-06 3.5e-06 4.35e-06 4.4e-06 4.55e-06 4.2e-06 4.05e-06 4.55e-06 4.65e-06 4.8e-06 4.4e-06 4.4e-06 2.85e-06 4.7e-06 4.25e-06 3.95e-06 4.05e-06 2.9e-06 3.9e-06 4.95e-06 4.55e-06 4.2e-06
28 2.7e-06 3.2e-06 2.35e-06 2.45e-06 2.4e-06 2.85e-06 3.85e-06 1.55e-06 3.15e-06 2.35e-06 3.7e-06 4.3e-06 2.3e-06 2.4e-06 1.95e-06 2.45e-06 2.2e-06 3.7e-06 1.7e-06 2.4e-06 3.6e-06 1.85e-06 3.55e-06 2.4e-06 3.15e-06 2.7e-06 2.05e-06 4.35e-06 2.2e-06 3.4e-06 3.65e-06 2.4e-06 1.65e-06 2.2e-06 2.35e-06 3.35e-06 2.9e-06 2.3e-06 3.35e-06 3.65e-06 2.3e-06 1.4e-06 2.85e-06 4.65e-06 1.45e-06 3.35e-06 2.5e-06 2.6e-06
29 2.3e-06 2.2e-06 3.05e-06 2.3e-06 2.45e-06 3.75e-06 2.1e-06 3.35e-06 1.6e-06 2.6e-06 2.35e-06 3.95e-06 2.9e-06 3e-06 2.8e-06 2.75e-06 3.35e-06 1.6e-06 3.25e-06 3.3e-06 1.9e-06 3.25e-06 2.25e-06 2.45e-06 1.45e-06 2.8e-06 2.05e-06 4.4e-06 3.4e-06 1.9e-06 1.65e-06 2.7e-06 2.55e-06 3.05e-06 1.95e-06 1.8e-06 1.75e-06 2.9e-06 4.45e-06 1.65e-06 2.9e-06 3.15e-06 2.7e-06 3.95e-06 3.1e-06 2.1e-06 2.85e-06 2.9e-06
30 2.9e-06 2.4e-06 2.8e-06 2.25e-06 2.65e-06 4e-06 2.3e-06 3.7e-06 2.3e-06 2.7e-06 2.85e-06 3.65e-06 2.75e-06 2.65e-06 3.25e-06 3e-06 3.65e-06 1.95e-06 3.55e-06 3.55e-06 1.75e-06 3.55e-06 2.05e-06 3.15e-06 1.9e-06 3.2e-06 2.75e-06 4.55e-06 3.65e-06 1.65e-06 3e-06 3.2e-06 3.2e-06 3.15e-06 2.6e-06 1.85e-06 2.4e-06 2.75e-06 4.7e-06 1.7e-06 3.15e-06 3.7e-06 3.15e-06 4.15e-06 3.65e-06 1.7e-06 3.1e-06 2.8e-06
31 2.25e-06 2.6e-06 2.8e-06 3.05e-06 2.25e-06 3.6e-06 2.85e-06 2.5e-06 3.05e-06 3.05e-06 2.9e-06 4.45e-06 2.65e-06 3.4e-06 3.15e-06 2.35e-06 2.65e-06 2.9e-06 2.8e-06 3e-06 3.05e-06 1.85e-06 2.75e-06 2.95e-06 2.75e-06 1.85e-06 2e-06 4.2e-06 2.4e-06 2.7e-06 3.2e-06 3e-06 2.05e-06 2.65e-06 2.25e-06 3.15e-06 2.6e-06 2.65e-06 3.65e-06 3.2e-06 1.95e-06 1.6e-06 1.95e-06 3.9e-06 1.6e-06 3.2e-06 2.55e-06 2.9e-06
32 2.05e-06 2.55e-06 2.35e-06 2.15e-06 1.8e-06 2.9e-06 3.15e-06 1.55e-06 2.25e-06 2.4e-06 3.05e-06 4.2e-06 2.2e-06 2.75e-06 1.9e-06 1.85e-06 2e-06 2.95e-06 1.95e-06 2.45e-06 3.2e-06 1.25e-06 3.25e-06 1.6e-06 2.4e-06 2.1e-06 1.4e-06 4.05e-06 1.65e-06 2.55e-06 3.2e-06 2.05e-06 1.6e-06 2.35e-06 1.9e-06 2.75e-06 2.05e-06 2.2e-06 3.15e-06 3.05e-06 2e-06 9e-07 2.15e-06 4.35e-06 8.5e-07 3e-06 2.55e-06 2.4e-06
33 2.85e-06 2.65e-06 2.4e-06 2.5e-06 2.35e-06 3.2e-06 3.25e-06 2.15e-06 3.35e-06 2.4e-06 3.6e-06 4.1e-06 2.35e-06 2.35e-06 2.75e-06 2.4e-06 2.7e-06 3.1e-06 2.65e-06 2.95e-06 3.1e-06 2.25e-06 3.05e-06 2.95e-06 2.6e-06 2.85e-06 2.25e-06 4.55e-06 2.2e-06 3.05e-06 3.15e-06 2.65e-06 2.35e-06 4e-06 2.6e-06 2.5e-06 3.05e-06 2.35e-06 3.8e-06 3.2e-06 2.5e-06 2.1e-06 3e-06 4.55e-06 2.15e-06 2.65e-06 2.75e-06 2.65e-06
34 2e-06 2.4e-06 2.75e-06 2.3e-06 2.15e-06 3.4e-06 2.8e-06 2.5e-06 2.15e-06 2.4e-06 2.75e-06 4.25e-06 2.6e-06 2.8e-06 2.4e-06 2.25e-06 2.65e-06 2.05e-06 2.55e-06 3.05e-06 2.45e-06 2.4e-06 2.8e-06 2.05e-06 1.9e-06 2.45e-06 1.8e-06 4.65e-06 2.35e-06 1.95e-06 2.6e-06 2.25e-06 1.9e-06 2.6e-06 2.8e-06 2.25e-06 1.85e-06 2.6e-06 4e-06 2.45e-06 2.55e-06 2.1e-06 2.6e-06 4.35e-06 2.15e-06 2.55e-06 2.6e-06 2.9e-06
35 2.75e-06 1.65e-06 2.35e-06 1.6e-06 2.1e-06 3.85e-06 2.45e-06 3.35e-06 2.5e-06 2.1e-06 2.95e-06 3.45e-06 2.25e-06 2.25e-06 3.05e-06 2.45e-06 3.7e-06 1.6e-06 3.55e-06 3.5e-06 1.8e-06 3.1e-06 2.1e-06 2.65e-06 1.15e-06 3.15e-06 2.2e-06 4.8e-06 3.35e-06 1.8e-06 1.85e-06 3.15e-06 2.75e-06 2.5e-06 2.25e-06 9e-07 2.3e-06 2.25e-06 4.6e-06 1.7e-06 2.75e-06 3.35e-06 3.3e-06 4.5e-06 3.35e-06 1.15e-06 2.95e-06 2.55e-06
36 2.1e-06 2.7e-06 3.05e-06 2.3e-06 2.45e-06 3.5e-06 2.85e-06 2.85e-06 1.75e-06 2.6e-06 2.4e-06 4.2e-06 2.9e-06 3e-06 2.4e-06 2.75e-06 2.65e-06 1.9e-06 2.85e-06 3.05e-06 2.2e-06 2.85e-06 2.55e-06 2.15e-06 2e-06 2.7e-06 2.1e-06 4.4e-06 2.9e-06 1.75e-06 2.4e-06 2.6e-06 2.05e-06 3.05e-06 1.85e-06 2.3e-06 2.9e-06 2.9e-06 4.2e-06 2.3e-06 2.9e-06 2.65e-06 2.5e-06 4e-06 2.6e-06 2.6e-06 2.75e-06 2.95e-06
37 2.7e-06 2.3e-06 2e-06 2.1e-06 2.05e-06 3.45e-06 3e-06 2.4e-06 3.2e-06 2.45e-06 3.45e-06 3.7e-06 1.95e-06 2.35e-06 2.85e-06 2.15e-06 2.8e-06 2.9e-06 2.65e-06 3.05e-06 2.7e-06 2.05e-06 2.65e-06 2.8e-06 2.4e-06 2.6e-06 2.1e-06 4.4e-06 2.3e-06 2.9e-06 2.75e-06 2.65e-06 2.2e-06 2.35e-06 2.6e-06 2.25e-06 2.9e-06 3.9e-06 3.65e-06 2.8e-06 2.35e-06 1.95e-06 2.8e-06 4.4e-06 2e-06 2.2e-06 2.8e-06 2.3e-06
38 3.75e-06 4.3e-06 3.7e-06 4.05e-06 3.65e-06 3.25e-06 4.55e-06 3.35e-06 4.15e-06 4.2e-06 3.95e-06 3.7e-06 3.65e-06 4.3e-06 3.6e-06 3.65e-06 3.5e-06 4.75e-06 3.25e-06 3.45e-06 4.75e-06 2.95e-06 4.5e-06 3.45e-06 4.5e-06 3.7e-06 3.4e-06 2.85e-06 3.35e-06 4.45e-06 4.7e-06 3.65e-06 3.15e-06 3.8e-06 4e-06 4.6e-06 4.2e-06 3.65e-06 5.3e-06 4.75e-06 3.65e-06 2.65e-06 3.7e-06 3.55e-06 2.7e-06 4.7e-06 4.15e-06 3.75e-06
