 slim_762200451 slim_762200473 slim_762200472 slim_762200475 slim_762200479 slim_762200445 slim_762200465 slim_762200466 slim_762200458 slim_762200456 slim_762200442 slim_762200461 slim_762200446 slim_762200482 slim_762200481 slim_762200450 slim_762200447 slim_762200448 slim_762200468 slim_762200439 slim_762200480 slim_762200470 slim_762200443 slim_762200452 slim_762200441 slim_762200463 slim_762200440 slim_762200444 slim_762200467 slim_762200462 slim_762200437 slim_762200477 slim_762200464 slim_762200438 slim_762200454 slim_762200453 slim_762200478 slim_762200476 slim_762200460 slim_762200474 slim_762200455 slim_762200469 slim_762200471 slim_762200459 slim_762200449 slim_762200457
10 1.6e-06 1.35e-06 1.45e-06 2.15e-06 1.4e-06 2.25e-06 1.6e-06 2.55e-06 1.6e-06 1.55e-06 2.4e-06 3e-06 1.65e-06 2.25e-06 2.05e-06 1.6e-06 1.5e-06 1.35e-06 1.45e-06 1.45e-06 1.65e-06 1.85e-06 2.1e-06 1.25e-06 1.45e-06 2.05e-06 1.4e-06 1.35e-06 2e-06 2.3e-06 1.55e-06 1.6e-06 2.05e-06 1.65e-06 2.8e-06 1.45e-06 2.65e-06 1.6e-06 1.3e-06 3.1e-06 2.05e-06 2.15e-06 2.25e-06 1.5e-06 1.85e-06 1.65e-06
11 3.15e-06 3.05e-06 3.2e-06 3e-06 3.2e-06 2.5e-06 3.3e-06 2.4e-06 2.75e-06 3.25e-06 3e-06 3.4e-06 3.2e-06 2.5e-06 2.5e-06 3.2e-06 3.15e-06 3.15e-06 3.15e-06 3.1e-06 3.2e-06 2.35e-06 2.45e-06 3.25e-06 3.1e-06 2.5e-06 3.1e-06 3.2e-06 2.6e-06 2.75e-06 3.1e-06 3.2e-06 2.55e-06 3.25e-06 2.35e-06 3.15e-06 2.55e-06 3.1e-06 3.15e-06 1.8e-06 2.55e-06 2.6e-06 2.3e-06 3.1e-06 2.55e-06 3.2e-06
12 1.35e-06 1.5e-06 1.6e-06 2.35e-06 1.75e-06 2.2e-06 1.75e-06 2.8e-06 1.6e-06 1.7e-06 1.65e-06 3.2e-06 2.5e-06 2.2e-06 2.15e-06 1.55e-06 1.65e-06 1.7e-06 1.6e-06 1.6e-06 1.5e-06 2.2e-06 2.35e-06 1.75e-06 1.4e-06 2.2e-06 1.55e-06 1.7e-06 2.25e-06 2.25e-06 1.4e-06 1.75e-06 2.1e-06 1.5e-06 2.8e-06 1.6e-06 2.9e-06 1.45e-06 1.65e-06 3.45e-06 2.3e-06 2.1e-06 2.25e-06 1.35e-06 2.2e-06 1.4e-06
13 2.2e-06 2.6e-06 3.1e-06 1.95e-06 2.4e-06 1.2e-06 3.35e-06 2.65e-06 2e-06 3.2e-06 2.25e-06 2.5e-06 2.2e-06 2.3e-06 2.25e-06 1.75e-06 3.05e-06 2.45e-06 3.1e-06 3.1e-06 2.1e-06 2.95e-06 2.2e-06 1.65e-06 3e-06 2.15e-06 3.05e-06 2.45e-06 3.05e-06 2.15e-06 2.05e-06 3.25e-06 3.05e-06 2.15e-06 1.85e-06 3.1e-06 1.8e-06 1.3e-06 1.9e-06 2.5e-06 3e-06 2.1e-06 2.1e-06 2e-06 1.55e-06 1.7e-06
14 2.2e-06 2e-06 2.3e-06 2.8e-06 2.35e-06 2.25e-06 2.3e-06 2.65e-06 1.9e-06 2.1e-06 2.05e-06 2.5e-06 2.15e-06 2.25e-06 3.2e-06 2.2e-06 2.1e-06 2.2e-06 2e-06 2e-06 2.25e-06 1.9e-06 2.25e-06 2.35e-06 2.2e-06 1.9e-06 1.95e-06 2.25e-06 2.25e-06 2e-06 2.15e-06 2.1e-06 1.9e-06 2.05e-06 2.45e-06 2e-06 2.9e-06 2.2e-06 2.15e-06 2.4e-06 2e-06 2.1e-06 2e-06 2.2e-06 1.95e-06 2.05e-06
15 1.4e-06 1.35e-06 2.1e-06 1.7e-06 1.7e-06 1.8e-06 2.25e-06 2.8e-06 1.7e-06 2.15e-06 1.6e-06 3.2e-06 1.55e-06 1.75e-06 2.2e-06 1.5e-06 2.1e-06 1.65e-06 2.05e-06 2.05e-06 1.55e-06 2.7e-06 2.35e-06 1.15e-06 2e-06 2.1e-06 2e-06 1.65e-06 2.75e-06 2.25e-06 1.5e-06 2.2e-06 2.7e-06 1.55e-06 2.3e-06 2.05e-06 2.3e-06 8e-07 9.5e-07 3.4e-06 2.75e-06 2.15e-06 2.35e-06 1.4e-06 1.75e-06 1.4e-06
16 1.6e-06 1.2e-06 8e-07 2.85e-06 1.4e-06 3.05e-06 1e-06 2.7e-06 1.75e-06 8.5e-07 1.5e-06 3.15e-06 1.65e-06 3.05e-06 2.1e-06 2.1e-06 1.2e-06 1.45e-06 7.5e-07 7.5e-07 1.55e-06 1.55e-06 2.3e-06 2.15e-06 8e-07 2.15e-06 7e-07 1.5e-06 1.5e-06 2.4e-06 1.45e-06 9e-07 1.55e-06 1.55e-06 3.5e-06 7.5e-07 3.6e-06 2.2e-06 1.95e-06 3.35e-06 1.45e-06 2.3e-06 2.4e-06 1.45e-06 2.75e-06 1.8e-06
17 1.65e-06 1.35e-06 1.4e-06 2.1e-06 1.35e-06 2.45e-06 1.55e-06 2.65e-06 1.8e-06 1.5e-06 1.35e-06 3.15e-06 1.7e-06 2.45e-06 2.2e-06 1.65e-06 1.45e-06 2.3e-06 1.4e-06 1.35e-06 1.65e-06 2.15e-06 2.25e-06 1.2e-06 1.5e-06 2.25e-06 1.35e-06 1.3e-06 2.1e-06 2.5e-06 1.55e-06 1.35e-06 2.25e-06 1.65e-06 2.95e-06 1.4e-06 2.8e-06 1.65e-06 1.3e-06 3.4e-06 2.2e-06 2.3e-06 2.4e-06 1.55e-06 2e-06 1.65e-06
18 1.55e-06 1e-06 6.5e-07 2.95e-06 1.6e-06 3.1e-06 7.5e-07 2.65e-06 1.7e-06 5.5e-07 1.45e-06 3.15e-06 1.6e-06 3.1e-06 2e-06 2.05e-06 7.5e-07 1.4e-06 7e-07 5.5e-07 1.75e-06 1.4e-06 2.2e-06 2.2e-06 8.5e-07 2.1e-06 4.5e-07 1.4e-06 1.5e-06 2.35e-06 1.65e-06 7.5e-07 1.4e-06 1.45e-06 3.5e-06 5e-07 3.7e-06 2.25e-06 1.9e-06 3.35e-06 1.55e-06 2.25e-06 2.35e-06 1.6e-06 2.7e-06 2e-06
19 1.55e-06 1e-06 7.5e-07 2.9e-06 1.55e-06 3.1e-06 7.5e-07 2.6e-06 1.7e-06 6.5e-07 1.45e-06 3.1e-06 1.6e-06 3.1e-06 2e-06 2.05e-06 7.5e-07 1.35e-06 5.5e-07 7e-07 1.7e-06 1.4e-06 2.2e-06 2.2e-06 8.5e-07 2.15e-06 5e-07 1.4e-06 1.5e-06 2.4e-06 1.6e-06 5e-07 1.45e-06 1.5e-06 3.45e-06 5.5e-07 3.65e-06 2.25e-06 1.9e-06 3.35e-06 1.55e-06 2.25e-06 2.35e-06 1.6e-06 2.7e-06 1.95e-06
20 1.5e-06 1.65e-06 1.55e-06 2.15e-06 1.5e-06 2.15e-06 1.9e-06 2.8e-06 1.65e-06 1.85e-06 1.65e-06 3.2e-06 1.5e-06 2.1e-06 2.25e-06 1.55e-06 1.55e-06 1.65e-06 1.75e-06 1.7e-06 2.4e-06 2.35e-06 2.4e-06 1.6e-06 1.45e-06 2.25e-06 1.7e-06 1.7e-06 2.2e-06 2.25e-06 1.2e-06 1.8e-06 2.4e-06 1.55e-06 2.75e-06 1.75e-06 2.75e-06 1.35e-06 1.65e-06 3.45e-06 2.2e-06 2.1e-06 2.3e-06 1.2e-06 2.2e-06 1.2e-06
21 2.15e-06 1.7e-06 1.45e-06 3.6e-06 2.35e-06 2.95e-06 1.45e-06 2.5e-06 1.8e-06 1.5e-06 1.85e-06 2.35e-06 2.2e-06 2.95e-06 1.9e-06 2.7e-06 1.55e-06 2.15e-06 1.4e-06 1.4e-06 2.35e-06 1.3e-06 2.05e-06 3.1e-06 1.35e-06 2e-06 1.35e-06 2.2e-06 1.15e-06 2.25e-06 2.25e-06 1.5e-06 1.2e-06 2.35e-06 3.2e-06 1.4e-06 3.55e-06 2.95e-06 2.65e-06 2.4e-06 1.35e-06 1.9e-06 1.8e-06 2.2e-06 2.65e-06 2.7e-06
22 2.3e-06 2.15e-06 2.25e-06 2.75e-06 2.35e-06 2.2e-06 2.25e-06 2.55e-06 2.1e-06 2.2e-06 2.1e-06 2.45e-06 2.35e-06 2.2e-06 2.25e-06 2.35e-06 2.3e-06 2.25e-06 2.2e-06 2.2e-06 2.4e-06 2.05e-06 3.9e-06 2.3e-06 2.25e-06 2.2e-06 2.15e-06 2.1e-06 2.25e-06 2.45e-06 2.3e-06 2.35e-06 2.25e-06 2.35e-06 2.7e-06 2.1e-06 2.75e-06 2.25e-06 2.25e-06 2.55e-06 2.3e-06 2.3e-06 2.2e-06 2.25e-06 2.2e-06 2.4e-06
23 1.7e-06 1.7e-06 2.15e-06 1.25e-06 1.15e-06 1.65e-06 2.45e-06 2.75e-06 1.9e-06 2.3e-06 1.25e-06 3.25e-06 1.75e-06 1.65e-06 2.35e-06 1.15e-06 2.15e-06 1.2e-06 2.2e-06 2.2e-06 1.6e-06 3.1e-06 2.3e-06 1e-07 2.2e-06 2.25e-06 2.15e-06 1.2e-06 2.9e-06 2.45e-06 1.5e-06 2.35e-06 3.05e-06 1.6e-06 2.4e-06 2.2e-06 1.85e-06 9e-07 6.5e-07 3.4e-06 2.9e-06 2.4e-06 2.55e-06 1.4e-06 1.2e-06 1.25e-06
24 1.35e-06 1.15e-06 7e-07 2.95e-06 1.45e-06 3e-06 9e-07 2.7e-06 1.65e-06 9.5e-07 1.45e-06 3.1e-06 1.4e-06 3e-06 2.2e-06 2e-06 8e-07 1.5e-06 8.5e-07 8.5e-07 1.45e-06 1.35e-06 2.25e-06 2.2e-06 8e-07 2.2e-06 8e-07 1.5e-06 1.35e-06 2.4e-06 1.35e-06 1e-06 1.4e-06 1.65e-06 3.55e-06 8.5e-07 3.6e-06 2.15e-06 1.95e-06 3.45e-06 1.45e-06 2.15e-06 2.3e-06 1.25e-06 2.8e-06 1.8e-06
25 2.1e-06 2.1e-06 2.3e-06 2.65e-06 2.3e-06 2.15e-06 2.4e-06 2.65e-06 1.95e-06 2.2e-06 2.05e-06 2.5e-06 2.2e-06 2.15e-06 1.9e-06 2.1e-06 2.15e-06 2.25e-06 2.1e-06 2.15e-06 2.25e-06 2e-06 2.2e-06 2.25e-06 2.2e-06 3.4e-06 2.05e-06 2.25e-06 2.25e-06 2.1e-06 2.15e-06 2.3e-06 1.95e-06 2.1e-06 2.5e-06 2.1e-06 2.75e-06 1.85e-06 2.15e-06 2.4e-06 2.05e-06 2.15e-06 2.05e-06 2.1e-06 2.05e-06 2.15e-06
26 1.5e-06 9.5e-07 7e-07 2.9e-06 1.55e-06 3.05e-06 6.5e-07 2.55e-06 1.65e-06 5.5e-07 1.4e-06 3.1e-06 1.55e-06 3.05e-06 1.95e-06 2e-06 7e-07 1.35e-06 4.5e-07 5e-07 1.7e-06 1.35e-06 2.15e-06 2.15e-06 8e-07 2.05e-06 6e-07 1.35e-06 1.45e-06 2.3e-06 1.6e-06 7e-07 1.35e-06 1.4e-06 3.45e-06 4.5e-07 3.65e-06 2.2e-06 1.85e-06 3.3e-06 1.5e-06 2.2e-06 2.3e-06 1.55e-06 2.65e-06 1.95e-06
27 1.65e-06 1.35e-06 1.4e-06 2.15e-06 1.4e-06 2.45e-06 1.45e-06 2.7e-06 1.8e-06 1.4e-06 1.35e-06 3.2e-06 1.7e-06 2.45e-06 2.25e-06 1.65e-06 1.5e-06 1.3e-06 1.4e-06 1.4e-06 1.7e-06 2.2e-06 2.1e-06 1.2e-06 1.5e-06 2.25e-06 1.35e-06 2.3e-06 2.15e-06 2.5e-06 1.6e-06 1.55e-06 2.25e-06 1.65e-06 3e-06 1.3e-06 2.85e-06 1.65e-06 1.3e-06 3.45e-06 2.25e-06 2.35e-06 2.45e-06 1.55e-06 2e-06 1.7e-06
28 2.2e-06 1.85e-06 1.25e-06 3.45e-06 2.15e-06 3.05e-06 1.55e-06 2.7e-06 2e-06 1.6e-06 2e-06 2.6e-06 2.25e-06 3.05e-06 2.25e-06 2.75e-06 1.5e-06 2.1e-06 1.5e-06 1.5e-06 2.2e-06 1.15e-06 2.25e-06 2.9e-06 1.35e-06 2.25e-06 1.45e-06 2.15e-06 2.3e-06 2.45e-06 2.1e-06 1.6e-06 1.55e-06 2.35e-06 3.4e-06 1.5e-06 3.65e-06 2.9e-06 2.65e-06 2.8e-06 1.5e-06 2.1e-06 2e-06 2.05e-06 2.8e-06 2.55e-06
29 2.25e-06 2.35e-06 2.5e-06 2.85e-06 2.55e-06 2.2e-06 2.65e-06 2.9e-06 2.05e-06 2.45e-06 2.3e-06 2.75e-06 2.25e-06 2.15e-06 2e-06 2.25e-06 2.4e-06 2.5e-06 2.35e-06 2.4e-06 2.25e-06 2.25e-06 2.45e-06 2.45e-06 2.4e-06 2.1e-06 2.3e-06 2.5e-06 2.45e-06 3.9e-06 2.2e-06 2.55e-06 2.25e-06 2.15e-06 2.6e-06 2.35e-06 2.85e-06 2.1e-06 2.4e-06 2.65e-06 2.3e-06 2.15e-06 2.15e-06 2.15e-06 2.2e-06 2.1e-06
30 1.45e-06 1.55e-06 1.45e-06 2.1e-06 1.4e-06 2.05e-06 1.8e-06 2.7e-06 1.55e-06 1.75e-06 1.55e-06 3.1e-06 1.4e-06 2.05e-06 2.15e-06 1.5e-06 1.45e-06 1.55e-06 1.65e-06 1.6e-06 1.2e-06 2.25e-06 2.3e-06 1.5e-06 1.35e-06 2.15e-06 1.6e-06 1.6e-06 2.1e-06 2.2e-06 2.2e-06 1.7e-06 2.3e-06 1.45e-06 2.7e-06 1.65e-06 2.7e-06 1.3e-06 1.55e-06 3.35e-06 2.1e-06 2.05e-06 2.2e-06 1.1e-06 2.1e-06 1.1e-06
31 1.7e-06 1.2e-06 9e-07 3e-06 1.7e-06 3.25e-06 9e-07 2.7e-06 1.85e-06 8.5e-07 1.6e-06 3.2e-06 1.75e-06 3.25e-06 2.1e-06 2.2e-06 9e-07 1.35e-06 7.5e-07 5e-07 1.8e-06 1.5e-06 2.35e-06 2.35e-06 1e-06 2.3e-06 7e-07 1.55e-06 1.6e-06 2.55e-06 1.7e-06 8e-07 1.6e-06 1.7e-06 3.55e-06 7.5e-07 3.75e-06 2.4e-06 2.05e-06 3.45e-06 1.65e-06 2.35e-06 2.45e-06 1.75e-06 2.85e-06 2.05e-06
32 2.05e-06 1.8e-06 1.6e-06 3.55e-06 2.4e-06 3.05e-06 1.6e-06 2.7e-06 2e-06 1.5e-06 2.05e-06 2.55e-06 2.1e-06 3.05e-06 1.9e-06 2.7e-06 1.55e-06 2.25e-06 1.4e-06 1.45e-06 2.4e-06 1.2e-06 2.25e-06 3.05e-06 1.4e-06 1.95e-06 1.35e-06 2.25e-06 1.55e-06 2.25e-06 2.3e-06 1.6e-06 2.2e-06 2.25e-06 3.3e-06 1.4e-06 3.65e-06 2.9e-06 2.65e-06 2.55e-06 1.45e-06 2.2e-06 2.1e-06 2.25e-06 2.75e-06 2.65e-06
33 1.55e-06 1.5e-06 1.65e-06 2.25e-06 1.7e-06 2.15e-06 1.8e-06 2.8e-06 1.65e-06 1.55e-06 1.65e-06 3.25e-06 1.5e-06 2.15e-06 2.05e-06 1.55e-06 1.55e-06 1.65e-06 1.45e-06 1.5e-06 1.55e-06 2.35e-06 2.35e-06 1.6e-06 1.65e-06 2.1e-06 1.4e-06 1.65e-06 2.35e-06 2.15e-06 1.45e-06 1.7e-06 2.25e-06 2.4e-06 2.75e-06 1.45e-06 2.85e-06 1.4e-06 1.6e-06 3.35e-06 2.3e-06 2.15e-06 2.3e-06 1.4e-06 2.1e-06 1.35e-06
34 2.75e-06 3e-06 3.6e-06 1.95e-06 3e-06 1.9e-06 3.75e-06 2.65e-06 2.4e-06 3.6e-06 2.8e-06 2.35e-06 2.8e-06 1.85e-06 2.45e-06 2.3e-06 3.5e-06 2.95e-06 3.5e-06 3.45e-06 2.75e-06 3.2e-06 2.7e-06 2.4e-06 3.55e-06 2.5e-06 3.45e-06 3e-06 3.4e-06 2.6e-06 2.7e-06 3.55e-06 3.3e-06 2.75e-06 3.1e-06 3.5e-06 2.05e-06 1.95e-06 2.45e-06 2.35e-06 3.3e-06 2.55e-06 2.35e-06 2.75e-06 1.95e-06 2.35e-06
35 1.55e-06 1e-06 7.5e-07 2.95e-06 1.6e-06 3.1e-06 6.5e-07 2.65e-06 1.7e-06 5e-07 1.45e-06 3.15e-06 1.6e-06 3.1e-06 2e-06 2.05e-06 7.5e-07 1.4e-06 5e-07 5.5e-07 1.75e-06 1.4e-06 2.1e-06 2.2e-06 8.5e-07 2.1e-06 4.5e-07 1.3e-06 1.5e-06 2.35e-06 1.65e-06 7.5e-07 1.4e-06 1.45e-06 3.5e-06 7e-07 3.7e-06 2.25e-06 1.9e-06 3.35e-06 1.55e-06 2.25e-06 2.35e-06 1.6e-06 2.7e-06 2e-06
36 2.8e-06 3.15e-06 3.7e-06 1.85e-06 2.75e-06 1.85e-06 3.95e-06 2.7e-06 2.7e-06 3.8e-06 2.65e-06 2.55e-06 2.9e-06 1.8e-06 2.9e-06 2.3e-06 3.6e-06 2.8e-06 3.7e-06 3.65e-06 2.75e-06 3.55e-06 2.75e-06 1.85e-06 3.6e-06 2.75e-06 3.65e-06 2.85e-06 3.65e-06 2.85e-06 2.7e-06 3.75e-06 3.65e-06 2.85e-06 2.05e-06 3.7e-06 3.1e-06 1.9e-06 2.25e-06 2.55e-06 3.55e-06 2.8e-06 2.8e-06 2.65e-06 2.05e-06 2.45e-06
37 1.25e-06 1.75e-06 2.25e-06 1.3e-06 1.6e-06 1.35e-06 2.5e-06 2.7e-06 1.6e-06 2.35e-06 1.6e-06 3.1e-06 1.45e-06 1.3e-06 2.2e-06 8e-07 2.2e-06 1.65e-06 2.25e-06 2.25e-06 1.35e-06 2.95e-06 2.25e-06 9e-07 2.15e-06 1.85e-06 2.2e-06 1.65e-06 2.9e-06 2.1e-06 1.3e-06 2.4e-06 2.9e-06 1.4e-06 1.95e-06 2.25e-06 1.9e-06 4e-07 1.1e-06 3.25e-06 2.85e-06 2.05e-06 2.25e-06 1.2e-06 1.55e-06 1.05e-06
38 1.6e-06 1.2e-06 1.95e-06 1.6e-06 1.35e-06 1.9e-06 2.1e-06 2.7e-06 1.75e-06 2e-06 1.3e-06 3.15e-06 1.65e-06 1.9e-06 2.15e-06 9.5e-07 1.95e-06 1.3e-06 1.9e-06 1.9e-06 1.65e-06 2.65e-06 2.25e-06 6.5e-07 1.95e-06 2.15e-06 1.85e-06 1.3e-06 2.65e-06 2.4e-06 1.55e-06 2.05e-06 2.65e-06 1.6e-06 2.45e-06 1.9e-06 2.25e-06 1.1e-06 1.2e-06 3.35e-06 2.65e-06 2.3e-06 2.4e-06 1.5e-06 1.45e-06 1.45e-06
39 3.4e-06 3.35e-06 3.55e-06 3.15e-06 3.45e-06 2.5e-06 3.65e-06 2.5e-06 2.85e-06 3.45e-06 3.1e-06 1.8e-06 3.45e-06 2.5e-06 2.4e-06 3.4e-06 3.35e-06 3.4e-06 3.35e-06 3.35e-06 3.45e-06 2.4e-06 2.55e-06 3.4e-06 3.45e-06 2.4e-06 3.3e-06 3.45e-06 2.8e-06 2.65e-06 3.35e-06 3.45e-06 2.55e-06 3.35e-06 2.35e-06 3.35e-06 2.55e-06 3.25e-06 3.35e-06 3.1e-06 2.55e-06 2.7e-06 2.4e-06 3.35e-06 2.55e-06 3.35e-06
40 2.25e-06 1.95e-06 1.55e-06 3.4e-06 2.15e-06 3e-06 1.75e-06 2.7e-06 2.05e-06 1.65e-06 2.05e-06 2.55e-06 2.3e-06 3e-06 2e-06 2.75e-06 1.45e-06 2.2e-06 1.55e-06 1.55e-06 2.2e-06 1.35e-06 2.3e-06 2.9e-06 1.45e-06 2.05e-06 1.5e-06 2.25e-06 1.5e-06 2.3e-06 2.1e-06 1.65e-06 1.45e-06 2.3e-06 3.3e-06 1.55e-06 3.55e-06 2.85e-06 2.65e-06 2.55e-06 2.5e-06 2.25e-06 2.15e-06 2.1e-06 2.75e-06 2.45e-06
