 slim_762204370 slim_762204367 slim_762204358 slim_762204338 slim_762204334 slim_762204362 slim_762204359 slim_762204332 slim_762204347 slim_762204369 slim_762204366 slim_762204341 slim_762204343 slim_762204364 slim_762204345 slim_762204352 slim_762204339 slim_762204365 slim_762204336 slim_762204331 slim_762204354 slim_762204356 slim_762204360 slim_762204333 slim_762204357 slim_762204361 slim_762204363 slim_762204337 slim_762204344 slim_762204351 slim_762204340 slim_762204368 slim_762204348 slim_762204346 slim_762204355 slim_762204342 slim_762204335 slim_762204349 slim_762204353 slim_762204350
10 2.8e-06 2.05e-06 2.1e-06 2.65e-06 1.25e-06 1.2e-06 2.05e-06 2e-06 2.1e-06 2.3e-06 2.1e-06 2.5e-06 2.55e-06 1.85e-06 2.7e-06 3e-06 1.65e-06 2.05e-06 1.9e-06 2.1e-06 1.6e-06 2.2e-06 1.95e-06 1.5e-06 3e-06 1.9e-06 2.15e-06 2.25e-06 2.75e-06 1.05e-06 3.05e-06 1.2e-06 2e-06 1.85e-06 1.8e-06 2.5e-06 1.25e-06 1.9e-06 2.05e-06 2e-06
11 2.95e-06 2.25e-06 2.75e-06 2.95e-06 2.5e-06 2.75e-06 2.35e-06 3.25e-06 1.85e-06 3.4e-06 2.5e-06 2.4e-06 2.6e-06 2.95e-06 3e-06 2.35e-06 2.45e-06 2.65e-06 2.6e-06 2.8e-06 2e-06 3.65e-06 3.2e-06 2.25e-06 2.15e-06 3.15e-06 2.1e-06 3.35e-06 2.6e-06 2.7e-06 2.55e-06 2.45e-06 2.3e-06 3.15e-06 3.1e-06 2.65e-06 2.35e-06 2.9e-06 2.6e-06 2.5e-06
12 2.7e-06 2.15e-06 2.75e-06 2e-06 2.45e-06 2.8e-06 3e-06 3.15e-06 2.9e-06 2.85e-06 2.55e-06 2.6e-06 2.2e-06 2.5e-06 2.85e-06 2.55e-06 1.4e-06 3e-06 3.05e-06 2.65e-06 2.7e-06 3.6e-06 3.2e-06 2.3e-06 2.65e-06 3.15e-06 2.4e-06 2.8e-06 2.65e-06 3.2e-06 2.55e-06 2.4e-06 2.95e-06 3.05e-06 3.25e-06 2e-06 2.8e-06 2.35e-06 2.95e-06 2.85e-06
13 2.15e-06 2.4e-06 2e-06 2.2e-06 2e-06 1.85e-06 2.35e-06 1.95e-06 2.5e-06 2.45e-06 1.85e-06 2.95e-06 2.5e-06 2.9e-06 2.25e-06 2.8e-06 1.9e-06 2.3e-06 2.05e-06 2.25e-06 2.2e-06 2.25e-06 2.1e-06 1.75e-06 2.95e-06 2.05e-06 2.5e-06 2.4e-06 2.6e-06 1.55e-06 2.65e-06 1.95e-06 2.3e-06 1.5e-06 1.7e-06 2.2e-06 1.95e-06 1.75e-06 2.25e-06 2.15e-06
14 1.95e-06 2.75e-06 2.05e-06 2.25e-06 2.55e-06 2.5e-06 2.5e-06 2.7e-06 3.05e-06 3e-06 2.7e-06 3e-06 2.85e-06 2.25e-06 2.7e-06 2.5e-06 2.65e-06 2.5e-06 2.05e-06 3e-06 2.7e-06 2.65e-06 2.65e-06 2.95e-06 2.6e-06 2.6e-06 2.7e-06 2.95e-06 2.45e-06 2.25e-06 2.35e-06 2.5e-06 2.45e-06 1.85e-06 2.05e-06 2.1e-06 2.65e-06 2.25e-06 2.45e-06 2.35e-06
15 1.45e-06 1.45e-06 2.25e-06 2.9e-06 3.1e-06 3.25e-06 2.2e-06 3.05e-06 1.85e-06 3.35e-06 3e-06 2.35e-06 2.55e-06 2.8e-06 2.5e-06 1e-07 2.45e-06 1.7e-06 2.8e-06 2.65e-06 2.65e-06 3.45e-06 3.4e-06 2.1e-06 7e-07 3.35e-06 1.15e-06 3.3e-06 2.9e-06 3.05e-06 4.5e-07 3.05e-06 2.15e-06 2.95e-06 3.1e-06 2.35e-06 2.75e-06 2.85e-06 1.6e-06 1.55e-06
16 2.45e-06 1.6e-06 2.05e-06 2.15e-06 1.45e-06 1.9e-06 2.65e-06 2.55e-06 2.45e-06 2.15e-06 1.65e-06 2.45e-06 1.4e-06 1.9e-06 2.65e-06 2.45e-06 1.4e-06 2.55e-06 2.85e-06 1.95e-06 2.25e-06 3e-06 2.75e-06 1.8e-06 2.65e-06 2.7e-06 1.85e-06 2.1e-06 2.85e-06 2.4e-06 2.3e-06 1.4e-06 2.6e-06 2.45e-06 2.5e-06 2e-06 1.9e-06 1.65e-06 2.5e-06 2.4e-06
17 2.1e-06 2.1e-06 2.25e-06 2.9e-06 2.45e-06 2.2e-06 2e-06 2.25e-06 2.05e-06 2.95e-06 2.05e-06 2.65e-06 3e-06 2.3e-06 2.5e-06 1.7e-06 2.55e-06 3.3e-06 2.05e-06 2.5e-06 2.05e-06 2.45e-06 2.4e-06 1.85e-06 2e-06 2.35e-06 1.95e-06 2.9e-06 2.85e-06 1.65e-06 1.9e-06 2.4e-06 1.95e-06 2.1e-06 2.2e-06 2.55e-06 2e-06 2.55e-06 1.7e-06 1.65e-06
18 2.4e-06 2.7e-06 2.35e-06 2.45e-06 2.1e-06 1.7e-06 1.85e-06 2.05e-06 2.35e-06 2.85e-06 1.9e-06 2.6e-06 3.05e-06 2.05e-06 2.05e-06 2.8e-06 2.85e-06 2.05e-06 2.1e-06 2.75e-06 1.8e-06 2.05e-06 1.8e-06 2e-06 2.7e-06 1.75e-06 2.65e-06 2.8e-06 1.9e-06 1.05e-06 3e-06 2.05e-06 1.8e-06 1.55e-06 1.65e-06 2.1e-06 1.85e-06 2.35e-06 2e-06 1.9e-06
19 2.6e-06 2.3e-06 2.25e-06 2.8e-06 2.2e-06 2.3e-06 2.55e-06 1.85e-06 2.4e-06 2.35e-06 2.1e-06 2.8e-06 2.65e-06 2.25e-06 3e-06 2.65e-06 1.95e-06 2.5e-06 2.75e-06 3.2e-06 2.3e-06 2.45e-06 2.45e-06 1.95e-06 2.8e-06 2.4e-06 2.15e-06 2.3e-06 3.05e-06 2.1e-06 2.5e-06 2.15e-06 2.5e-06 2.35e-06 2.5e-06 2.7e-06 1.95e-06 2.3e-06 2.45e-06 2.35e-06
20 2.7e-06 2.25e-06 2.3e-06 2.7e-06 1.85e-06 1.7e-06 1.9e-06 2.2e-06 1.75e-06 2.75e-06 1.6e-06 2e-06 2.7e-06 2.2e-06 2.7e-06 2.65e-06 2.25e-06 2.05e-06 1.8e-06 2.3e-06 2.6e-06 2.4e-06 2.15e-06 1.6e-06 2.55e-06 2.1e-06 2.1e-06 2.7e-06 2.6e-06 1.3e-06 2.85e-06 1.8e-06 1.85e-06 2.05e-06 2.05e-06 2.5e-06 1.5e-06 2.35e-06 2e-06 1.95e-06
21 2.75e-06 3.25e-06 2.6e-06 3.05e-06 2.65e-06 2.1e-06 2.6e-06 1.65e-06 3.15e-06 2.25e-06 2.2e-06 3.65e-06 3.6e-06 2.25e-06 2.65e-06 3.45e-06 3e-06 2.45e-06 2.05e-06 2.45e-06 2.4e-06 2.6e-06 1.85e-06 2.5e-06 3.65e-06 1.8e-06 3.2e-06 2.2e-06 3e-06 1.3e-06 3.35e-06 2.6e-06 2.55e-06 1.7e-06 1.65e-06 2.9e-06 2.2e-06 2.6e-06 2.4e-06 2.35e-06
22 2.9e-06 3e-06 2.7e-06 2.85e-06 2.4e-06 1.75e-06 2.3e-06 1.65e-06 2.75e-06 2.6e-06 1.95e-06 3.2e-06 3.2e-06 2.1e-06 2.65e-06 3.4e-06 2.75e-06 2.4e-06 1.8e-06 2.45e-06 2.15e-06 1.85e-06 2.3e-06 2e-06 3.4e-06 1.15e-06 3.1e-06 2.55e-06 2.45e-06 1.15e-06 3.45e-06 2.35e-06 2.25e-06 1.8e-06 2e-06 2.7e-06 2.05e-06 2.55e-06 2.35e-06 2.25e-06
23 2.45e-06 1.8e-06 2.25e-06 2.6e-06 1.9e-06 1.75e-06 1.8e-06 1.9e-06 1.45e-06 2.6e-06 1.5e-06 2.25e-06 2.3e-06 1.75e-06 2.95e-06 2.1e-06 1.8e-06 1.85e-06 2e-06 1.95e-06 1.6e-06 2.5e-06 2e-06 1.3e-06 2.15e-06 1.95e-06 1.8e-06 2.55e-06 2.5e-06 1.35e-06 2.3e-06 1.85e-06 1.75e-06 2.1e-06 2.3e-06 2.4e-06 1.5e-06 2.2e-06 1.8e-06 1.7e-06
24 1.9e-06 1.75e-06 2.4e-06 2.85e-06 3.1e-06 3.25e-06 1.9e-06 3.2e-06 1.75e-06 3.5e-06 3e-06 2.15e-06 2.65e-06 2.95e-06 2.6e-06 7e-07 2.65e-06 2e-06 2.7e-06 2.8e-06 2.55e-06 3.65e-06 3.4e-06 2.15e-06 1.3e-06 3.35e-06 1.5e-06 3.45e-06 2.7e-06 3.05e-06 9.5e-07 3.05e-06 1.85e-06 3.1e-06 3.3e-06 2.45e-06 2.75e-06 3e-06 1.95e-06 1.85e-06
25 2.85e-06 2.95e-06 2.65e-06 2.8e-06 2.35e-06 1.7e-06 2.25e-06 1.6e-06 2.7e-06 2.55e-06 1.9e-06 3.15e-06 3.15e-06 2.05e-06 2.6e-06 3.35e-06 2.7e-06 2.35e-06 1.75e-06 2.4e-06 2.1e-06 1.8e-06 1.15e-06 1.95e-06 3.35e-06 2.2e-06 3.05e-06 2.5e-06 2.4e-06 1.1e-06 3.4e-06 2.3e-06 2.2e-06 1.75e-06 1.95e-06 2.65e-06 2e-06 2.5e-06 2.3e-06 2.2e-06
26 2.05e-06 1.45e-06 2e-06 2.8e-06 2.05e-06 2.4e-06 2.15e-06 2.8e-06 1.7e-06 2.85e-06 2.15e-06 2.1e-06 2.4e-06 2.5e-06 2.7e-06 1.15e-06 1.85e-06 1.95e-06 2.65e-06 2.15e-06 2.1e-06 3.2e-06 3.1e-06 1.8e-06 1.5e-06 3.05e-06 2.3e-06 2.8e-06 2.95e-06 2.45e-06 1.4e-06 2e-06 2.1e-06 2.7e-06 2.7e-06 2.45e-06 1.9e-06 2.35e-06 1.85e-06 1.8e-06
27 2.9e-06 2.7e-06 2.55e-06 2.85e-06 2.25e-06 2.3e-06 2.95e-06 2.3e-06 3.15e-06 2.1e-06 2.25e-06 3.35e-06 2.8e-06 2.4e-06 2.95e-06 3.3e-06 2.1e-06 2.9e-06 2.8e-06 2.3e-06 2.7e-06 2.2e-06 2.55e-06 2.55e-06 3.45e-06 2.5e-06 2.8e-06 4.1e-06 3.1e-06 2.25e-06 3.15e-06 2.2e-06 2.9e-06 2.4e-06 2.3e-06 2.75e-06 2.35e-06 2.35e-06 2.85e-06 2.75e-06
28 2.75e-06 2.85e-06 2.9e-06 2.45e-06 2.7e-06 2.75e-06 2.55e-06 2.85e-06 2.8e-06 3.15e-06 2.75e-06 2.6e-06 2.65e-06 2.6e-06 2.45e-06 2.9e-06 2.85e-06 2.85e-06 1.9e-06 3.05e-06 2.6e-06 3e-06 2.45e-06 2.5e-06 2.7e-06 2.4e-06 2.95e-06 3.1e-06 2.5e-06 2.55e-06 3.1e-06 2.65e-06 2.5e-06 2.6e-06 2.75e-06 2.1e-06 2.85e-06 2.75e-06 2.8e-06 2.7e-06
29 2.5e-06 2.5e-06 2e-06 2.65e-06 1.55e-06 9e-07 1.55e-06 1.2e-06 2e-06 2.3e-06 1.05e-06 2.7e-06 3.2e-06 1.55e-06 2.25e-06 3.05e-06 2.4e-06 1.65e-06 1.05e-06 2.1e-06 1.3e-06 1.3e-06 1.15e-06 1.35e-06 3.05e-06 1.1e-06 2.45e-06 2.25e-06 2.55e-06 0.0 3.1e-06 1.5e-06 1.5e-06 1e-06 1.05e-06 2.5e-06 1e-06 2e-06 1.6e-06 1.5e-06
30 1.45e-06 1.65e-06 2.1e-06 2.8e-06 3.15e-06 3.3e-06 2.3e-06 2.9e-06 2.05e-06 3.2e-06 3.05e-06 2.55e-06 2.55e-06 2.65e-06 2.35e-06 4.5e-07 2.3e-06 1.9e-06 3e-06 2.5e-06 2.85e-06 3.35e-06 3.45e-06 2.3e-06 9.5e-07 3.4e-06 1.4e-06 3.15e-06 3.1e-06 3.1e-06 8e-07 3.1e-06 2.25e-06 2.8e-06 3e-06 2.35e-06 2.8e-06 2.7e-06 1.85e-06 1.75e-06
31 2.75e-06 1.9e-06 1.85e-06 2.5e-06 7.5e-07 1.2e-06 2.3e-06 2.45e-06 2.3e-06 2.2e-06 1.2e-06 2.45e-06 2.4e-06 1.95e-06 2.5e-06 3.05e-06 1.4e-06 2.4e-06 2.05e-06 2.15e-06 1.8e-06 2.6e-06 2.35e-06 1.85e-06 3.05e-06 2.3e-06 2e-06 2.2e-06 2.65e-06 1.5e-06 3.1e-06 1.4e-06 2.25e-06 2e-06 1.85e-06 2.35e-06 1.3e-06 1.65e-06 2.35e-06 2.25e-06
32 2.4e-06 2.25e-06 2.25e-06 2.7e-06 2.3e-06 2.05e-06 1.55e-06 2.25e-06 1.8e-06 2.95e-06 2e-06 2.3e-06 2.95e-06 2.3e-06 2.45e-06 2.15e-06 2.6e-06 1.95e-06 1.8e-06 2.5e-06 1.85e-06 2.55e-06 2.25e-06 1.75e-06 1.85e-06 2.2e-06 2.1e-06 2.9e-06 2.5e-06 1.5e-06 2.25e-06 2.25e-06 3e-06 2.1e-06 2.25e-06 2.5e-06 1.85e-06 2.55e-06 1.9e-06 1.8e-06
33 2e-06 2.75e-06 1.85e-06 2.25e-06 2.05e-06 1.65e-06 2.15e-06 1.65e-06 2.7e-06 2.45e-06 1.85e-06 3.15e-06 3.05e-06 1.5e-06 1.85e-06 2.95e-06 2.45e-06 2.1e-06 1.55e-06 2.35e-06 2.05e-06 1.7e-06 1.8e-06 2.1e-06 3.1e-06 1.75e-06 2.7e-06 2.4e-06 2.6e-06 1e-06 2.8e-06 2e-06 2.1e-06 2e-06 1.2e-06 2.25e-06 1.8e-06 1.8e-06 2.05e-06 1.95e-06
34 2.2e-06 2.75e-06 1.9e-06 2.5e-06 1.9e-06 1.6e-06 2.3e-06 1.9e-06 2.7e-06 2.35e-06 1.8e-06 3.1e-06 3.25e-06 1.7e-06 2.05e-06 3.1e-06 2.5e-06 2.2e-06 1.65e-06 2.5e-06 2.05e-06 1.65e-06 2e-06 2.3e-06 3.3e-06 1.95e-06 2.7e-06 2.3e-06 2.75e-06 1.05e-06 3e-06 1.85e-06 2.25e-06 1.2e-06 1.7e-06 2.45e-06 1.75e-06 1.9e-06 2.15e-06 2.05e-06
35 2.15e-06 2.35e-06 2.4e-06 2.05e-06 2.4e-06 2.5e-06 2.55e-06 2.7e-06 2.8e-06 2.8e-06 2.5e-06 2.65e-06 2e-06 2.2e-06 2.1e-06 2.35e-06 2e-06 2.55e-06 2.1e-06 2.7e-06 2.5e-06 2.9e-06 2.7e-06 2.4e-06 2.45e-06 2.65e-06 2.45e-06 2.75e-06 2.1e-06 2.5e-06 2.35e-06 2.35e-06 2.5e-06 2.25e-06 2.45e-06 3.4e-06 2.6e-06 2.2e-06 2.5e-06 2.4e-06
36 2.65e-06 2.05e-06 1.95e-06 2.75e-06 1.35e-06 1.25e-06 1.9e-06 1.95e-06 1.85e-06 2.4e-06 1.25e-06 2.35e-06 2.8e-06 1.95e-06 2.65e-06 2.75e-06 1.9e-06 2e-06 1.85e-06 1.95e-06 1.5e-06 2.2e-06 2.05e-06 1.5e-06 2.75e-06 2e-06 1.9e-06 2.35e-06 2.85e-06 1e-06 2.8e-06 1.3e-06 1.85e-06 1.8e-06 1.75e-06 2.6e-06 2e-06 2e-06 1.95e-06 1.85e-06
37 2.25e-06 2.25e-06 1.9e-06 2.2e-06 1.7e-06 1.9e-06 2.6e-06 2.4e-06 2.75e-06 2.4e-06 1.9e-06 2.9e-06 2.35e-06 1.75e-06 2.25e-06 2.85e-06 1.65e-06 2.55e-06 2.35e-06 2.3e-06 2.35e-06 2.6e-06 2.55e-06 2.2e-06 3e-06 2.5e-06 2.35e-06 2.35e-06 2.75e-06 2e-06 2.7e-06 1.65e-06 2.55e-06 1.8e-06 1.9e-06 2.2e-06 2e-06 3.2e-06 2.5e-06 2.4e-06
38 2.05e-06 2.05e-06 2.2e-06 2.85e-06 2.4e-06 2.15e-06 1.95e-06 2.2e-06 2e-06 2.9e-06 2.05e-06 2.6e-06 2.95e-06 2.25e-06 2.45e-06 1.6e-06 2.5e-06 1.7e-06 2e-06 2.45e-06 2e-06 2.4e-06 2.35e-06 1.8e-06 1.95e-06 2.3e-06 1.85e-06 2.85e-06 2.8e-06 1.6e-06 1.85e-06 2.35e-06 1.9e-06 2.05e-06 2.15e-06 2.5e-06 1.95e-06 2.5e-06 3.2e-06 1.6e-06
39 1.95e-06 1.95e-06 2.1e-06 2.75e-06 2.3e-06 2.05e-06 1.85e-06 2.1e-06 1.9e-06 2.8e-06 2e-06 2.5e-06 2.85e-06 2.15e-06 2.35e-06 1.55e-06 2.4e-06 1.65e-06 1.9e-06 2.35e-06 1.95e-06 2.35e-06 2.25e-06 1.7e-06 1.85e-06 2.2e-06 1.8e-06 2.75e-06 2.7e-06 1.5e-06 1.75e-06 2.25e-06 1.8e-06 1.95e-06 2.05e-06 2.4e-06 1.85e-06 2.4e-06 1.6e-06 3e-06
