 slim_762018584 slim_762018587 slim_762018571 slim_762018561 slim_762018586 slim_762018554 slim_762018543 slim_762018568 slim_762018562 slim_762018541 slim_762018558 slim_762018544 slim_762018564 slim_762018577 slim_762018550 slim_762018578 slim_762018565 slim_762018551 slim_762018573 slim_762018547 slim_762018557 slim_762018545 slim_762018585 slim_762018581 slim_762018566 slim_762018555 slim_762018575 slim_762018567 slim_762018579 slim_762018552 slim_762018569 slim_762018560 slim_762018576 slim_762018549 slim_762018556 slim_762018546 slim_762018559 slim_762018583 slim_762018570 slim_762018542 slim_762018572 slim_762018582 slim_762018580 slim_762018548 slim_762018574 slim_762018553 slim_762018563
10 3.65e-06 2.45e-06 1.75e-06 3.25e-06 2.5e-06 3.35e-06 2.8e-06 2.35e-06 3.05e-06 2e-06 3.5e-06 4.15e-06 2.5e-06 3.3e-06 2.6e-06 2.05e-06 3e-06 2e-06 2.15e-06 2.3e-06 3.5e-06 3.05e-06 1.9e-06 2.65e-06 2.35e-06 2.35e-06 3.45e-06 2.3e-06 3.35e-06 1.9e-06 2.4e-06 1.95e-06 2.95e-06 2.45e-06 2.25e-06 1.9e-06 2.85e-06 1.85e-06 2.95e-06 2.25e-06 2.95e-06 2.7e-06 3.05e-06 3.05e-06 1.9e-06 3e-06 3.3e-06
11 2.05e-06 3.45e-06 4.05e-06 3.55e-06 3.6e-06 4.45e-06 3.85e-06 3.7e-06 3.65e-06 3.9e-06 4.15e-06 0.0 4.45e-06 4.35e-06 3.25e-06 3.95e-06 4.8e-06 3.55e-06 3.75e-06 4.2e-06 1.95e-06 2e-06 3.95e-06 3.95e-06 4.65e-06 3.95e-06 3.55e-06 4.4e-06 3.2e-06 3.55e-06 3.7e-06 3.8e-06 2.15e-06 4.15e-06 4.05e-06 4.2e-06 2.9e-06 3.75e-06 2.25e-06 3.6e-06 1.8e-06 3.55e-06 1.9e-06 4.3e-06 3.8e-06 4e-06 2.95e-06
12 4.25e-06 2.15e-06 2.4e-06 3.5e-06 2.15e-06 3.45e-06 1.9e-06 2.95e-06 2.6e-06 2.45e-06 2.5e-06 4.45e-06 3.1e-06 2.85e-06 2.65e-06 2.2e-06 2.65e-06 2.75e-06 2.9e-06 2.95e-06 3.2e-06 3.75e-06 3e-06 3.45e-06 2.2e-06 1.9e-06 3.8e-06 1.75e-06 3.15e-06 3.05e-06 2.85e-06 3.05e-06 3.2e-06 2.85e-06 1.9e-06 2.55e-06 3.05e-06 2.55e-06 3.3e-06 2.85e-06 3.6e-06 2.75e-06 3.7e-06 2.3e-06 2.6e-06 3e-06 3.5e-06
13 3.95e-06 2.8e-06 3.2e-06 2.55e-06 2.7e-06 2.45e-06 2.6e-06 3.35e-06 2.35e-06 2.9e-06 3.3e-06 4.35e-06 2.85e-06 2.9e-06 3.35e-06 2.55e-06 2.35e-06 3.25e-06 3.5e-06 3.35e-06 3.5e-06 3.95e-06 3.5e-06 3.7e-06 3.15e-06 2.7e-06 3.3e-06 2.25e-06 2.6e-06 3.5e-06 3.25e-06 3.55e-06 3.7e-06 3.3e-06 2.8e-06 3.35e-06 3.45e-06 3.3e-06 3.65e-06 3.2e-06 3.9e-06 3.15e-06 4e-06 3e-06 3.35e-06 3.1e-06 3.65e-06
14 3.75e-06 2.1e-06 2.5e-06 3.35e-06 2.9e-06 3.8e-06 2.9e-06 3.05e-06 3.15e-06 3e-06 2.6e-06 3.25e-06 2.65e-06 3.35e-06 3.7e-06 2.7e-06 3.15e-06 2.75e-06 3.15e-06 3.5e-06 3.1e-06 3.3e-06 3.3e-06 3.85e-06 2.95e-06 2.55e-06 4e-06 2.4e-06 3.25e-06 3.25e-06 2.9e-06 3.25e-06 2.55e-06 3e-06 2.35e-06 2.65e-06 2.6e-06 2.55e-06 2.75e-06 2.55e-06 3.05e-06 2.8e-06 3.15e-06 3e-06 2.6e-06 3.6e-06 3.1e-06
15 3.4e-06 2.3e-06 1.95e-06 3e-06 1.95e-06 2.85e-06 2.1e-06 2.3e-06 2.2e-06 1.55e-06 2.05e-06 3.95e-06 2.2e-06 2.55e-06 2.7e-06 2.7e-06 2.9e-06 1.75e-06 1.8e-06 1.95e-06 3.05e-06 2.9e-06 1.8e-06 2.45e-06 2.2e-06 2.05e-06 2.95e-06 1.95e-06 2.7e-06 1.8e-06 2.4e-06 1.85e-06 3.1e-06 2.45e-06 2.15e-06 2.1e-06 2.55e-06 2.05e-06 3.25e-06 2.3e-06 2.65e-06 2.25e-06 2.75e-06 2.65e-06 2.1e-06 2.5e-06 3e-06
16 4.3e-06 2.75e-06 2.9e-06 3.05e-06 3.35e-06 2.95e-06 3.25e-06 3.45e-06 3.15e-06 3.45e-06 3e-06 4.8e-06 2.65e-06 2.35e-06 3.15e-06 2.9e-06 4e-06 3.65e-06 3.8e-06 3.7e-06 4.05e-06 4.35e-06 3.85e-06 4.15e-06 2.75e-06 2.85e-06 3.9e-06 2.3e-06 3.25e-06 3.8e-06 3.35e-06 3.9e-06 3.45e-06 3.45e-06 2.65e-06 3.05e-06 4e-06 2.95e-06 3.6e-06 3.4e-06 4.15e-06 3.5e-06 4.25e-06 3.35e-06 3e-06 3.55e-06 4.2e-06
17 3e-06 2.9e-06 1.9e-06 2.95e-06 1.9e-06 2.95e-06 2.1e-06 2e-06 2.75e-06 9.5e-07 2e-06 3.55e-06 2.75e-06 3.25e-06 2.75e-06 1.75e-06 3.65e-06 1.3e-06 1.5e-06 1.25e-06 2.85e-06 2.2e-06 8e-07 1.6e-06 2.45e-06 2.3e-06 2.8e-06 2.8e-06 3.35e-06 9.5e-07 2.1e-06 8.5e-07 3.35e-06 2e-06 2.6e-06 2.05e-06 1.95e-06 2.15e-06 3.05e-06 1.6e-06 2.35e-06 1.65e-06 2.45e-06 2.9e-06 2.2e-06 2.3e-06 2.25e-06
18 3e-06 2.9e-06 2.05e-06 3.35e-06 1.8e-06 3.3e-06 2.4e-06 2.35e-06 2.95e-06 1.45e-06 2.15e-06 3.75e-06 2.9e-06 3.5e-06 3.15e-06 1.8e-06 3.8e-06 1.5e-06 1.9e-06 1.8e-06 3.1e-06 2.6e-06 1.4e-06 2.05e-06 2.75e-06 2.3e-06 2.75e-06 3e-06 3.5e-06 1.2e-06 2.45e-06 1.45e-06 3.3e-06 2.7e-06 2.6e-06 2.2e-06 2.2e-06 1.95e-06 3.4e-06 2.45e-06 2.35e-06 2.45e-06 2.45e-06 3.3e-06 2e-06 2.35e-06 2.95e-06
19 3.1e-06 3.25e-06 2.2e-06 3e-06 2.3e-06 2.5e-06 2.45e-06 2.15e-06 2.95e-06 1.15e-06 2.3e-06 4.2e-06 2.95e-06 3.35e-06 3.5e-06 1.95e-06 3.7e-06 1.25e-06 1.8e-06 1.6e-06 3.35e-06 2.6e-06 8.5e-07 1.8e-06 2.1e-06 2.7e-06 2.65e-06 3e-06 3.65e-06 1.1e-06 2.45e-06 1e-06 3.9e-06 2.25e-06 3e-06 2.25e-06 2.7e-06 2.45e-06 3.6e-06 2.2e-06 2.75e-06 1.75e-06 2.85e-06 3.2e-06 2.5e-06 2.25e-06 2.9e-06
20 2.9e-06 3e-06 3.4e-06 3.3e-06 2.25e-06 3.85e-06 2e-06 3.4e-06 2.9e-06 2.95e-06 3.5e-06 1.95e-06 3.2e-06 3.5e-06 3.1e-06 3.05e-06 4.05e-06 2.85e-06 3.1e-06 3.35e-06 3.9e-06 2.55e-06 3.2e-06 3.4e-06 3.75e-06 2.55e-06 3.3e-06 3.45e-06 3.2e-06 3.05e-06 3.35e-06 3.15e-06 2.85e-06 3.55e-06 2.85e-06 3.55e-06 2.65e-06 3.35e-06 2.85e-06 3.2e-06 2.5e-06 2.9e-06 2.55e-06 3.25e-06 3.4e-06 2.95e-06 2.9e-06
21 2.6e-06 3.35e-06 2.95e-06 3.2e-06 2.85e-06 3.75e-06 3.15e-06 2.8e-06 3.35e-06 2.4e-06 3.05e-06 2e-06 3.75e-06 3.95e-06 3.3e-06 2.9e-06 4.35e-06 2.2e-06 2.6e-06 2.6e-06 2.55e-06 4e-06 2.15e-06 2.65e-06 3.6e-06 3.3e-06 3.2e-06 3.75e-06 3.45e-06 2.05e-06 2.95e-06 2.1e-06 2.95e-06 3.1e-06 3.5e-06 3.1e-06 2.65e-06 2.95e-06 2.75e-06 2.7e-06 2.15e-06 2.8e-06 2.2e-06 3.75e-06 3e-06 3.2e-06 2.8e-06
22 3.1e-06 3.2e-06 1.8e-06 2.8e-06 2.05e-06 3e-06 2.4e-06 1.85e-06 3e-06 8.5e-07 1.9e-06 3.95e-06 3e-06 3.5e-06 3.3e-06 1.8e-06 3.85e-06 8e-07 1.4e-06 8.5e-07 3.2e-06 2.15e-06 3e-07 1.3e-06 2.5e-06 2.6e-06 2.8e-06 3.05e-06 3.65e-06 5e-07 2.15e-06 3.5e-07 3.7e-06 1.9e-06 2.9e-06 1.8e-06 2.35e-06 2.1e-06 3.2e-06 1.75e-06 2.45e-06 2e-06 2.55e-06 3.15e-06 2.15e-06 2.35e-06 2.6e-06
23 3.35e-06 3.6e-06 2.55e-06 3.35e-06 2.4e-06 3.4e-06 2.8e-06 2.65e-06 3.15e-06 1.55e-06 2.65e-06 3.95e-06 3.45e-06 3.7e-06 3.85e-06 2.45e-06 4.15e-06 1.6e-06 2.05e-06 1.8e-06 3.4e-06 2.65e-06 1.3e-06 2.3e-06 3.1e-06 3.05e-06 3.05e-06 3.45e-06 3.7e-06 1.35e-06 2.8e-06 1.35e-06 3.95e-06 2.8e-06 3.35e-06 2.7e-06 2.8e-06 2.7e-06 3.5e-06 2.55e-06 2.95e-06 2.65e-06 3.05e-06 3.7e-06 2.75e-06 2.8e-06 2.4e-06
24 3.85e-06 2.55e-06 2.25e-06 3.5e-06 2.85e-06 2.8e-06 2.8e-06 2.6e-06 3e-06 2.2e-06 2.35e-06 4.65e-06 2.2e-06 3.15e-06 2.95e-06 2.2e-06 2.75e-06 2.45e-06 2.75e-06 2.1e-06 3.75e-06 3.6e-06 2.5e-06 3.1e-06 3.3e-06 2.55e-06 3.45e-06 2.05e-06 3.4e-06 2.55e-06 2.7e-06 2.55e-06 3.4e-06 2.7e-06 2.45e-06 2.4e-06 3.35e-06 2.4e-06 3.5e-06 2.7e-06 3.45e-06 2.35e-06 3.55e-06 2.95e-06 2.45e-06 2.95e-06 3.6e-06
25 3.7e-06 2.25e-06 2.25e-06 3.2e-06 1.45e-06 3.35e-06 1.1e-06 2.85e-06 2.45e-06 2.2e-06 2.35e-06 3.95e-06 1.9e-06 2.7e-06 2.55e-06 2.05e-06 2.85e-06 2.3e-06 2.3e-06 2.7e-06 2.55e-06 3.3e-06 2.6e-06 3.05e-06 2.55e-06 2.1e-06 3.2e-06 2.15e-06 3.15e-06 2.55e-06 2.7e-06 2.65e-06 3e-06 2.8e-06 1.55e-06 2.4e-06 2.6e-06 2.3e-06 3.15e-06 2.7e-06 3.05e-06 2.55e-06 3.15e-06 2.35e-06 2.35e-06 2.3e-06 3.15e-06
26 2.6e-06 3.7e-06 3.35e-06 3.3e-06 2.8e-06 2.9e-06 3e-06 3.3e-06 2.6e-06 2.7e-06 3.45e-06 3.55e-06 3.8e-06 3.3e-06 4e-06 2.95e-06 3.9e-06 2.8e-06 2.75e-06 2.65e-06 3.3e-06 3.2e-06 2.8e-06 3.05e-06 3.45e-06 3.2e-06 3.3e-06 3.8e-06 3.75e-06 2.55e-06 3.45e-06 2.85e-06 3.8e-06 3.75e-06 3.5e-06 3.5e-06 3.3e-06 3.2e-06 3.85e-06 3.5e-06 3.05e-06 2.95e-06 3.15e-06 4.05e-06 3.25e-06 2.35e-06 3.5e-06
27 4.25e-06 1.85e-06 2.2e-06 3.3e-06 2.5e-06 3.1e-06 2.45e-06 2.65e-06 2.3e-06 2.4e-06 2.3e-06 4.4e-06 1.75e-06 2.25e-06 2.4e-06 1.95e-06 2.3e-06 2.8e-06 3e-06 3e-06 3.45e-06 3.75e-06 3.05e-06 3.45e-06 2.05e-06 2.15e-06 3.8e-06 2.2e-06 2.5e-06 3.1e-06 2.55e-06 3.1e-06 2.95e-06 2.55e-06 1.95e-06 2.35e-06 3.1e-06 2.35e-06 3.05e-06 2.55e-06 3.6e-06 2.85e-06 3.7e-06 2.3e-06 2.4e-06 3.3e-06 3.45e-06
28 3.75e-06 2.85e-06 3.25e-06 3.4e-06 2.95e-06 3.35e-06 3.15e-06 3.1e-06 2.5e-06 3.2e-06 3.35e-06 3.2e-06 3.15e-06 2.6e-06 3.25e-06 2.7e-06 3.25e-06 3.35e-06 3.5e-06 3.65e-06 3.2e-06 3.45e-06 3.65e-06 3.7e-06 3.4e-06 3.15e-06 3.75e-06 2.5e-06 3.6e-06 3.5e-06 3e-06 3.6e-06 3.1e-06 3.2e-06 3.05e-06 3.4e-06 3.3e-06 3.2e-06 3.1e-06 3.1e-06 3.35e-06 3.4e-06 3.45e-06 3.2e-06 3.25e-06 3.75e-06 3.5e-06
29 2.75e-06 3.15e-06 1.8e-06 2.85e-06 1.95e-06 3e-06 2.5e-06 1.7e-06 2.95e-06 1e-06 1.9e-06 3.55e-06 3.05e-06 3.5e-06 3.25e-06 1.8e-06 3.8e-06 9.5e-07 1.2e-06 1.1e-06 3.05e-06 2.05e-06 5e-07 1.35e-06 2.55e-06 2.55e-06 2.55e-06 3.1e-06 3.5e-06 7e-07 2e-06 5.5e-07 3.4e-06 2.15e-06 2.85e-06 1.95e-06 2.25e-06 1.8e-06 3.1e-06 1.9e-06 2.2e-06 2.1e-06 2.3e-06 3.3e-06 1.85e-06 2.25e-06 2.6e-06
30 3.5e-06 2.8e-06 2.3e-06 3.3e-06 2.65e-06 3.25e-06 2.95e-06 1.9e-06 3.1e-06 2.15e-06 2.4e-06 3.7e-06 2.85e-06 3.25e-06 2.9e-06 2.4e-06 3.35e-06 2.1e-06 2.45e-06 2.45e-06 3.35e-06 2.95e-06 2.15e-06 2.8e-06 2.7e-06 2.7e-06 3.45e-06 2.55e-06 3e-06 2e-06 3.8e-06 2.2e-06 3.15e-06 2.1e-06 2.75e-06 2.45e-06 2.75e-06 2.25e-06 3.05e-06 2.25e-06 2.95e-06 2.7e-06 3.05e-06 2.95e-06 2.3e-06 3.15e-06 3.2e-06
31 3.05e-06 3.15e-06 1.85e-06 2.75e-06 2.1e-06 3.05e-06 2.45e-06 1.9e-06 3.05e-06 9e-07 1.95e-06 3.8e-06 3.05e-06 3.55e-06 3.25e-06 1.85e-06 3.9e-06 8.5e-07 1.45e-06 1e-06 3.15e-06 2.1e-06 3.5e-07 1.35e-06 2.55e-06 2.65e-06 2.85e-06 3.1e-06 3.6e-06 5.5e-07 2.2e-06 4e-07 3.65e-06 2.05e-06 2.95e-06 2e-06 2.3e-06 2.15e-06 3.15e-06 1.7e-06 2.4e-06 2.05e-06 2.5e-06 3.1e-06 2.2e-06 2.4e-06 2.55e-06
32 3.1e-06 2.55e-06 2.85e-06 3.6e-06 3.25e-06 4.05e-06 3.5e-06 3.25e-06 3.35e-06 3.5e-06 2.95e-06 2.15e-06 3.2e-06 3.7e-06 2.55e-06 3.1e-06 3.45e-06 3.35e-06 3.3e-06 3.9e-06 2.85e-06 2.95e-06 3.7e-06 3.95e-06 3.4e-06 3e-06 3.8e-06 2.95e-06 3.1e-06 3.4e-06 3.15e-06 3.65e-06 4.3e-06 3.5e-06 2.8e-06 3e-06 3.1e-06 2.65e-06 2.45e-06 3.15e-06 2.6e-06 3.45e-06 2.7e-06 3.6e-06 2.7e-06 3.8e-06 3.45e-06
33 3.9e-06 2.9e-06 2.35e-06 3.3e-06 2.8e-06 3.3e-06 2.9e-06 2.1e-06 3.2e-06 2.05e-06 2.45e-06 4.15e-06 2.85e-06 3.3e-06 3e-06 2.45e-06 3.45e-06 2e-06 2.7e-06 2.25e-06 3.55e-06 3.1e-06 1.9e-06 2.8e-06 2.7e-06 2.8e-06 3.75e-06 2.55e-06 3.2e-06 2.15e-06 2.1e-06 2.05e-06 3.5e-06 3.7e-06 2.85e-06 2.4e-06 2.9e-06 2.6e-06 3.2e-06 2.15e-06 3.25e-06 2.65e-06 3.35e-06 2.85e-06 2.65e-06 3.3e-06 3.25e-06
34 3.9e-06 2.05e-06 2.15e-06 3.3e-06 1.85e-06 3.4e-06 1.6e-06 2.9e-06 2.55e-06 2.5e-06 2.25e-06 4.05e-06 1.9e-06 2.8e-06 2.35e-06 2.15e-06 2.65e-06 2.6e-06 2.6e-06 3e-06 2.85e-06 3.5e-06 2.9e-06 3.35e-06 2.45e-06 1.55e-06 3.5e-06 1.95e-06 3.05e-06 2.85e-06 2.75e-06 2.95e-06 2.8e-06 2.85e-06 3.1e-06 2.3e-06 2.8e-06 2.2e-06 3e-06 2.7e-06 3.25e-06 2.75e-06 3.35e-06 2.5e-06 2.25e-06 2.7e-06 3.35e-06
35 3.7e-06 2.5e-06 1.8e-06 3.3e-06 2.55e-06 3.4e-06 2.85e-06 2.4e-06 3.1e-06 2.05e-06 1.9e-06 4.2e-06 2.55e-06 3.35e-06 2.65e-06 2.1e-06 3.05e-06 2.05e-06 2.2e-06 2.25e-06 3.55e-06 3.1e-06 1.8e-06 2.7e-06 2.4e-06 2.4e-06 3.5e-06 2.35e-06 3.4e-06 1.95e-06 2.45e-06 2e-06 3e-06 2.4e-06 2.3e-06 3.6e-06 2.9e-06 1.9e-06 3e-06 2.3e-06 3e-06 2.75e-06 3.1e-06 3.1e-06 1.95e-06 3.05e-06 3.35e-06
36 3.15e-06 2.65e-06 2.75e-06 3.2e-06 2.05e-06 3.65e-06 2.35e-06 2.85e-06 2.95e-06 2.15e-06 2.85e-06 2.9e-06 3.05e-06 3.45e-06 2.6e-06 2.55e-06 4e-06 1.95e-06 2.2e-06 2.7e-06 2.65e-06 2.65e-06 2.35e-06 2.8e-06 3.35e-06 2.6e-06 3.3e-06 3.1e-06 3.3e-06 2.25e-06 2.75e-06 2.3e-06 3.1e-06 2.9e-06 2.8e-06 2.9e-06 3.4e-06 2.75e-06 3e-06 2.45e-06 2.65e-06 2.4e-06 2.75e-06 3.1e-06 2.8e-06 2.9e-06 2.45e-06
37 3.3e-06 2.4e-06 1.75e-06 3.3e-06 2.4e-06 3.35e-06 2.9e-06 2.2e-06 3e-06 2.15e-06 1.85e-06 3.75e-06 2.55e-06 3.3e-06 2.55e-06 2.05e-06 2.95e-06 2.15e-06 1.95e-06 2.45e-06 3.35e-06 2.95e-06 2.1e-06 2.7e-06 2.4e-06 2.3e-06 3.2e-06 2.35e-06 3.2e-06 1.8e-06 2.25e-06 2.15e-06 2.65e-06 2.6e-06 2.2e-06 1.9e-06 2.75e-06 3.1e-06 2.85e-06 2.4e-06 2.7e-06 2.8e-06 2.8e-06 3.2e-06 1.6e-06 2.9e-06 3.3e-06
38 3.2e-06 2.75e-06 2.85e-06 3.35e-06 3.15e-06 4e-06 3.4e-06 3.15e-06 3.35e-06 3.2e-06 2.95e-06 2.25e-06 3.3e-06 3.65e-06 2.75e-06 3.25e-06 3.6e-06 3.05e-06 3.4e-06 3.6e-06 2.85e-06 2.75e-06 3.2e-06 3.5e-06 3.5e-06 3.15e-06 3.85e-06 3.05e-06 3.1e-06 3.1e-06 3.05e-06 3.15e-06 2.45e-06 3.2e-06 3e-06 3e-06 3e-06 2.85e-06 4.5e-06 2.85e-06 2.8e-06 3.35e-06 2.9e-06 3.45e-06 2.9e-06 3.8e-06 3.2e-06
39 3.5e-06 2.7e-06 2.15e-06 3e-06 2.6e-06 3.2e-06 2.75e-06 2.15e-06 3.05e-06 1.9e-06 2.25e-06 3.6e-06 2.85e-06 3.2e-06 2.55e-06 2.3e-06 3.4e-06 1.6e-06 2.45e-06 2.2e-06 3.2e-06 2.7e-06 1.75e-06 2.55e-06 2.7e-06 2.7e-06 3.5e-06 2.55e-06 3.1e-06 1.9e-06 2.25e-06 1.7e-06 3.15e-06 2.15e-06 2.7e-06 2.3e-06 2.45e-06 2.4e-06 2.85e-06 3.2e-06 2.85e-06 2.35e-06 2.95e-06 2.8e-06 2.45e-06 3.1e-06 2.75e-06
