 slim_762226287 slim_762226313 slim_762226301 slim_762226295 slim_762226293 slim_762226296 slim_762226294 slim_762226312 slim_762226280 slim_762226304 slim_762226316 slim_762226283 slim_762226314 slim_762226310 slim_762226299 slim_762226306 slim_762226319 slim_762226300 slim_762226298 slim_762226297 slim_762226288 slim_762226324 slim_762226281 slim_762226307 slim_762226317 slim_762226315 slim_762226284 slim_762226291 slim_762226292 slim_762226289 slim_762226323 slim_762226321 slim_762226303 slim_762226279 slim_762226311 slim_762226282 slim_762226308 slim_762226286 slim_762226309 slim_762226318 slim_762226322 slim_762226305 slim_762226290 slim_762226302 slim_762226320 slim_762226285
10 1.45e-06 2.4e-06 2.1e-06 2.35e-06 2.45e-06 2.3e-06 2.6e-06 1.4e-06 2.45e-06 9e-07 0.0 2.3e-06 2.05e-06 2.2e-06 1.15e-06 1.4e-06 1.45e-06 2.45e-06 1.95e-06 1.35e-06 2.4e-06 1.25e-06 1.7e-06 2.2e-06 1.05e-06 2.1e-06 2.2e-06 2.15e-06 2.8e-06 1.9e-06 2.2e-06 2e-06 1.35e-06 2.65e-06 2.35e-06 1.45e-06 6.5e-07 1.9e-06 1.75e-06 1.85e-06 9e-07 1.35e-06 2.1e-06 2.2e-06 2.35e-06 1.85e-06
11 2.45e-06 1.7e-06 2.3e-06 1.75e-06 1.6e-06 1.65e-06 2e-06 1.9e-06 1.75e-06 1.85e-06 2.3e-06 2.6e-06 1.6e-06 2.3e-06 2.05e-06 2.4e-06 2.2e-06 1.7e-06 2.2e-06 2.35e-06 1.8e-06 2.45e-06 2.1e-06 2.45e-06 2.15e-06 2.15e-06 1.7e-06 1.85e-06 2.05e-06 2e-06 1.7e-06 1.55e-06 2.25e-06 1.95e-06 2.5e-06 1.9e-06 2.4e-06 2.05e-06 2.05e-06 1.85e-06 1.85e-06 2.35e-06 1.65e-06 1.7e-06 1.7e-06 2.15e-06
12 2.2e-06 1.6e-06 1.7e-06 1.55e-06 9e-07 1.45e-06 1.7e-06 1.4e-06 6e-07 1.35e-06 2.05e-06 1.6e-06 1.1e-06 1.55e-06 2.25e-06 2.15e-06 2.1e-06 1.5e-06 1.45e-06 2.1e-06 1.6e-06 2.2e-06 1.6e-06 1.55e-06 1.7e-06 1.4e-06 1.65e-06 1e-06 1e-06 1.5e-06 1.65e-06 5.5e-07 1.8e-06 1.8e-06 1.6e-06 2.2e-06 2.15e-06 2.25e-06 2.25e-06 1.5e-06 1.35e-06 2.1e-06 1.6e-06 1.65e-06 1.4e-06 2.3e-06
13 1.65e-06 2.1e-06 1.8e-06 1.95e-06 1.75e-06 1.95e-06 2.05e-06 1.8e-06 1.45e-06 1.95e-06 2.2e-06 2.3e-06 1.55e-06 2.8e-06 2.3e-06 1.6e-06 2e-06 2e-06 1.65e-06 1.55e-06 1.95e-06 1.95e-06 2e-06 1.85e-06 2e-06 1.55e-06 2.25e-06 1.65e-06 1.85e-06 1.95e-06 2.25e-06 1.5e-06 2.1e-06 2.3e-06 1.8e-06 2.55e-06 2e-06 1.85e-06 2.1e-06 2.05e-06 1.95e-06 1.65e-06 2.2e-06 2.25e-06 1.9e-06 2.1e-06
14 1.6e-06 2e-06 2.25e-06 1.8e-06 2.5e-06 1.95e-06 2.05e-06 1.65e-06 2.5e-06 1.6e-06 1.15e-06 2.05e-06 2.25e-06 2.3e-06 2.3e-06 1.55e-06 1.45e-06 2.05e-06 2.1e-06 1.5e-06 1.9e-06 1.4e-06 2e-06 2.5e-06 1.65e-06 2.1e-06 2.05e-06 2.25e-06 2.85e-06 2.25e-06 2.05e-06 2.2e-06 1.85e-06 2.3e-06 2.6e-06 1.6e-06 1.35e-06 1.4e-06 1.5e-06 1.95e-06 1.6e-06 1.45e-06 1.9e-06 2.05e-06 2e-06 1.5e-06
15 4.5e-07 2.2e-06 1.6e-06 1.95e-06 2.25e-06 2.1e-06 2.15e-06 1.4e-06 2.25e-06 1.7e-06 1.4e-06 2.4e-06 2.15e-06 1.6e-06 1.55e-06 6e-07 1.25e-06 2.25e-06 1.4e-06 3e-07 1.9e-06 8.5e-07 1.8e-06 2.2e-06 1.65e-06 1.5e-06 2.4e-06 2.05e-06 2.6e-06 1.8e-06 2.4e-06 2.1e-06 1.75e-06 2.45e-06 2.25e-06 2.05e-06 9e-07 9e-07 1.2e-06 2.05e-06 1.7e-06 5.5e-07 2.2e-06 2.4e-06 2.15e-06 1.2e-06
16 1.3e-06 2.1e-06 2.05e-06 1.85e-06 2.3e-06 2.05e-06 2.05e-06 1.4e-06 2.3e-06 1.65e-06 1.45e-06 2.2e-06 2.1e-06 2e-06 1.45e-06 1.25e-06 1.9e-06 2.15e-06 1.9e-06 1.2e-06 1.95e-06 1e-06 1.75e-06 2.35e-06 1.7e-06 1.75e-06 2.2e-06 2.1e-06 2.65e-06 2.1e-06 2.2e-06 2.05e-06 1.8e-06 2.4e-06 2.45e-06 1.85e-06 1.4e-06 1.35e-06 1.6e-06 1.6e-06 1.65e-06 1.05e-06 2.05e-06 2.2e-06 2.1e-06 1.6e-06
17 2.3e-06 1.4e-06 2.1e-06 1.5e-06 1.55e-06 1.35e-06 1.65e-06 2e-06 1.3e-06 2.1e-06 2.45e-06 1.7e-06 1.5e-06 2e-06 2.05e-06 2.25e-06 2.15e-06 2.5e-06 1.8e-06 2.2e-06 1.55e-06 2.3e-06 2.2e-06 1.95e-06 2e-06 1.8e-06 1.75e-06 1.45e-06 1.65e-06 2.25e-06 1.75e-06 1.45e-06 2.1e-06 1.65e-06 1.95e-06 2.2e-06 2.4e-06 1.9e-06 1.85e-06 2.05e-06 2.1e-06 2.2e-06 1.7e-06 1.75e-06 1.3e-06 1.9e-06
18 1.5e-06 1.95e-06 1.65e-06 1.8e-06 1.6e-06 1.8e-06 1.95e-06 1.6e-06 1.3e-06 1.8e-06 1.95e-06 2.2e-06 1.45e-06 1.65e-06 2.1e-06 1.4e-06 1.9e-06 1.8e-06 2.5e-06 1.35e-06 1.8e-06 1.6e-06 1.8e-06 1.75e-06 1.7e-06 1.5e-06 2.15e-06 1.4e-06 1.7e-06 1.75e-06 2.15e-06 1.4e-06 1.8e-06 2.15e-06 1.75e-06 2.4e-06 1.65e-06 1.8e-06 1.8e-06 2.1e-06 1.8e-06 1.5e-06 2.1e-06 2.15e-06 1.75e-06 1.8e-06
19 4e-07 2.15e-06 1.55e-06 1.9e-06 2.2e-06 2.05e-06 2.1e-06 1.35e-06 2.2e-06 1.65e-06 1.35e-06 2.35e-06 2.1e-06 1.55e-06 1.5e-06 3e-07 1.2e-06 2.2e-06 1.35e-06 5e-07 1.85e-06 8e-07 1.75e-06 2.15e-06 1.6e-06 1.45e-06 2.35e-06 2e-06 2.55e-06 1.75e-06 2.35e-06 2.05e-06 1.7e-06 2.4e-06 2.2e-06 2e-06 8.5e-07 8.5e-07 1.15e-06 2e-06 1.65e-06 5e-07 2.15e-06 2.35e-06 2.1e-06 1.15e-06
20 1.95e-06 1.55e-06 1.95e-06 1.4e-06 1.6e-06 1.4e-06 1.65e-06 1.85e-06 1.4e-06 2.05e-06 2.4e-06 1.8e-06 1.6e-06 1.95e-06 1.9e-06 1.9e-06 1.95e-06 1.55e-06 1.8e-06 1.85e-06 2.6e-06 2.05e-06 2.05e-06 2.1e-06 2e-06 1.75e-06 1.8e-06 1.45e-06 1.75e-06 2.05e-06 1.8e-06 1.55e-06 2.1e-06 1.8e-06 2.1e-06 2.2e-06 2.2e-06 1.55e-06 1.75e-06 1.9e-06 2.05e-06 1.9e-06 1.7e-06 1.8e-06 1.5e-06 1.7e-06
21 9e-07 2.25e-06 1.75e-06 1.9e-06 2.3e-06 2.15e-06 2.15e-06 1.05e-06 2.3e-06 1.65e-06 1.25e-06 2.45e-06 2.2e-06 1.95e-06 1.4e-06 8.5e-07 1e-06 2.3e-06 1.6e-06 8e-07 2.05e-06 1e-07 1.45e-06 2.15e-06 1.5e-06 1.55e-06 2.45e-06 2e-06 2.65e-06 1.95e-06 2.45e-06 2.15e-06 1.6e-06 2.5e-06 2.2e-06 2e-06 1e-06 1.35e-06 1.4e-06 2.2e-06 1.65e-06 5e-07 2.25e-06 2.45e-06 2.2e-06 1.4e-06
22 1.85e-06 2.2e-06 1.9e-06 1.95e-06 1.7e-06 2.05e-06 2.2e-06 1.45e-06 1.65e-06 1.6e-06 1.7e-06 2.1e-06 1.6e-06 2e-06 2e-06 1.8e-06 1.75e-06 2.2e-06 1.8e-06 1.75e-06 2.05e-06 1.45e-06 2.8e-06 2.05e-06 1.65e-06 1.75e-06 1.95e-06 1.6e-06 2e-06 1.6e-06 1.95e-06 1.55e-06 1.75e-06 2.4e-06 2.1e-06 2.2e-06 1.75e-06 2.1e-06 2.15e-06 1.95e-06 1.6e-06 1.6e-06 2.15e-06 1.95e-06 2.1e-06 2.1e-06
23 2.25e-06 2.05e-06 1.9e-06 2.05e-06 1.7e-06 1.9e-06 2.2e-06 2e-06 1.25e-06 2.05e-06 2.2e-06 2.45e-06 1.55e-06 1.85e-06 2.5e-06 2.2e-06 2.35e-06 1.95e-06 1.75e-06 2.15e-06 2.1e-06 2.15e-06 2.05e-06 2.4e-06 1.8e-06 1.8e-06 2.25e-06 1.35e-06 1.65e-06 2.1e-06 2.25e-06 1.5e-06 1.7e-06 2.25e-06 1.55e-06 2.45e-06 2.2e-06 2.5e-06 2.35e-06 2.4e-06 2.05e-06 2.15e-06 2.35e-06 2.25e-06 1.85e-06 2.35e-06
24 1.7e-06 2e-06 1.85e-06 1.95e-06 1.85e-06 1.85e-06 2.2e-06 1.55e-06 1.7e-06 1.35e-06 1.05e-06 2.15e-06 1.7e-06 2e-06 1.65e-06 1.65e-06 1.7e-06 2e-06 1.7e-06 1.6e-06 2e-06 1.5e-06 1.65e-06 1.8e-06 1.9e-06 1.85e-06 1.95e-06 1.3e-06 2.05e-06 1.85e-06 1.95e-06 1.65e-06 1.2e-06 2.2e-06 1.85e-06 1.9e-06 1.3e-06 2e-06 1.8e-06 1.95e-06 1.35e-06 1.6e-06 2e-06 1.95e-06 1.9e-06 1.85e-06
25 1.55e-06 1.9e-06 1.75e-06 1.7e-06 1.5e-06 1.7e-06 1.8e-06 1.55e-06 1.2e-06 1.85e-06 2.1e-06 2.15e-06 1.4e-06 1.55e-06 2.1e-06 1.5e-06 1.75e-06 1.8e-06 1.5e-06 1.45e-06 1.75e-06 1.55e-06 1.75e-06 1.8e-06 1.85e-06 2.4e-06 2.1e-06 1.4e-06 1.6e-06 1.85e-06 2.1e-06 1.35e-06 1.95e-06 2.1e-06 1.8e-06 2.45e-06 1.9e-06 1.75e-06 1.95e-06 1.9e-06 1.85e-06 1.4e-06 2e-06 2.1e-06 1.7e-06 1.95e-06
26 2.45e-06 1.75e-06 2.25e-06 1.75e-06 1.6e-06 1.55e-06 2e-06 2e-06 1.65e-06 1.9e-06 2.2e-06 1.7e-06 1.65e-06 2.25e-06 2.05e-06 2.4e-06 2.2e-06 1.75e-06 2.15e-06 2.35e-06 1.8e-06 2.45e-06 1.95e-06 2.25e-06 1.95e-06 2.1e-06 3e-06 1.65e-06 1.95e-06 2e-06 1.5e-06 1.6e-06 2.05e-06 1.85e-06 2.3e-06 2.1e-06 2.35e-06 2.1e-06 2e-06 1.95e-06 1.9e-06 2.35e-06 1.7e-06 1.5e-06 1.6e-06 2.15e-06
27 2.1e-06 1.5e-06 1.55e-06 1.45e-06 9e-07 1.25e-06 1.7e-06 1.65e-06 5.5e-07 1.75e-06 2.15e-06 1.85e-06 1e-06 1.65e-06 2.25e-06 2.05e-06 2.1e-06 1.45e-06 1.4e-06 2e-06 1.45e-06 2e-06 1.6e-06 1.35e-06 1.3e-06 1.4e-06 1.65e-06 9e-07 9e-07 1.65e-06 1.65e-06 9.5e-07 1.4e-06 1.65e-06 1.3e-06 2.45e-06 2.1e-06 2.2e-06 2.05e-06 1.85e-06 1.75e-06 2e-06 1.75e-06 1.65e-06 1.35e-06 2.05e-06
28 2.65e-06 1.75e-06 1.9e-06 1.75e-06 9.5e-07 1.5e-06 1.95e-06 2e-06 5.5e-07 2.1e-06 2.8e-06 2.05e-06 1e-06 1.85e-06 2.85e-06 2.6e-06 2.65e-06 1.65e-06 1.7e-06 2.55e-06 1.75e-06 2.65e-06 2e-06 1.65e-06 2.05e-06 1.6e-06 1.95e-06 9e-07 1e-06 1.9e-06 1.95e-06 9.5e-07 2.15e-06 1.5e-06 1.55e-06 2.95e-06 2.75e-06 2.7e-06 2.6e-06 2.1e-06 2.1e-06 2.55e-06 2e-06 1.95e-06 1.55e-06 2.65e-06
29 1.85e-06 2.25e-06 1.85e-06 2.05e-06 1.6e-06 2.1e-06 2.3e-06 1.65e-06 1.55e-06 1.65e-06 1.9e-06 2e-06 1.5e-06 1.95e-06 2.25e-06 1.8e-06 2.1e-06 2.25e-06 1.75e-06 1.75e-06 2.05e-06 1.95e-06 1.6e-06 2.1e-06 1.85e-06 1.85e-06 2e-06 1.65e-06 1.9e-06 2.6e-06 2e-06 1.45e-06 1.95e-06 2.45e-06 2.15e-06 2.3e-06 1.85e-06 2.15e-06 2.25e-06 2e-06 1.65e-06 1.85e-06 2.2e-06 2e-06 2.15e-06 2.2e-06
30 2.45e-06 1.75e-06 2.25e-06 1.75e-06 1.6e-06 1.55e-06 2e-06 2e-06 1.65e-06 1.9e-06 2.2e-06 1.7e-06 1.65e-06 2.25e-06 2.05e-06 2.4e-06 2.2e-06 1.75e-06 2.15e-06 2.35e-06 1.8e-06 2.45e-06 1.95e-06 2.25e-06 1.95e-06 2.1e-06 1.5e-06 1.65e-06 1.95e-06 2e-06 3e-06 1.6e-06 2.05e-06 1.85e-06 2.3e-06 2.1e-06 2.35e-06 2.1e-06 2e-06 1.95e-06 1.9e-06 2.35e-06 1.7e-06 1.5e-06 1.6e-06 2.15e-06
31 2.15e-06 1.55e-06 1.65e-06 1.5e-06 8.5e-07 1.4e-06 1.65e-06 1.35e-06 5.5e-07 1.3e-06 2e-06 1.55e-06 5.5e-07 1.5e-06 2.2e-06 2.1e-06 2.05e-06 1.45e-06 1.4e-06 2.05e-06 1.55e-06 2.15e-06 1.55e-06 1.5e-06 1.65e-06 1.35e-06 1.6e-06 9.5e-07 9.5e-07 1.45e-06 1.6e-06 1e-06 1.75e-06 1.75e-06 1.55e-06 2.15e-06 2.1e-06 2.2e-06 2.2e-06 1.45e-06 1.3e-06 2.05e-06 1.55e-06 1.6e-06 1.35e-06 2.25e-06
32 1.8e-06 2.1e-06 1.95e-06 2.05e-06 1.95e-06 1.95e-06 2.3e-06 1.65e-06 1.8e-06 1.55e-06 1.35e-06 2.25e-06 1.8e-06 2.1e-06 1.85e-06 1.75e-06 1.8e-06 2.1e-06 1.8e-06 1.7e-06 2.1e-06 1.6e-06 1.75e-06 1.7e-06 1.2e-06 1.95e-06 2.05e-06 1.4e-06 2.15e-06 1.95e-06 2.05e-06 1.75e-06 2.1e-06 2.3e-06 1.95e-06 1.75e-06 1.5e-06 2.1e-06 1.9e-06 2.05e-06 1.55e-06 1.7e-06 2.1e-06 2.05e-06 2e-06 1.95e-06
33 2.5e-06 1.65e-06 2.3e-06 1.75e-06 1.65e-06 1.45e-06 2e-06 2.2e-06 1.6e-06 2.3e-06 2.65e-06 1.95e-06 1.8e-06 2.3e-06 2.3e-06 2.45e-06 2.4e-06 1.65e-06 2.15e-06 2.4e-06 1.8e-06 2.5e-06 2.4e-06 2.25e-06 2.2e-06 2.1e-06 1.85e-06 1.65e-06 1.5e-06 2.45e-06 1.85e-06 1.75e-06 2.3e-06 2.7e-06 2.2e-06 2.5e-06 2.6e-06 2.15e-06 1.95e-06 2.3e-06 2.3e-06 2.4e-06 1.8e-06 1.85e-06 1.5e-06 2.2e-06
34 2.3e-06 1.95e-06 1.9e-06 2.05e-06 1.7e-06 1.9e-06 2.2e-06 2.1e-06 1.2e-06 2.2e-06 2.35e-06 2.5e-06 1.6e-06 1.8e-06 2.6e-06 2.25e-06 2.45e-06 1.95e-06 1.75e-06 2.2e-06 2.1e-06 2.2e-06 2.1e-06 1.55e-06 1.85e-06 1.8e-06 2.3e-06 1.3e-06 1.55e-06 2.15e-06 2.3e-06 1.55e-06 1.95e-06 2.2e-06 2.3e-06 2.8e-06 2.3e-06 2.55e-06 2.4e-06 2.5e-06 2.2e-06 2.2e-06 2.4e-06 2.3e-06 1.85e-06 2.4e-06
35 2.1e-06 2.15e-06 2.55e-06 2.15e-06 2.6e-06 2.15e-06 2.4e-06 1.85e-06 2.6e-06 1.6e-06 1.45e-06 1.9e-06 2.2e-06 2.55e-06 1.6e-06 2.05e-06 1.85e-06 2.2e-06 2.4e-06 2e-06 2.2e-06 2e-06 2.2e-06 2.45e-06 1.9e-06 2.45e-06 2.1e-06 2.45e-06 2.95e-06 2.3e-06 2.1e-06 2.15e-06 1.75e-06 2.5e-06 2.8e-06 2.3e-06 1.75e-06 1.9e-06 1.9e-06 1.95e-06 1.6e-06 2e-06 1.95e-06 2.1e-06 2.2e-06 1.9e-06
36 1e-06 2.35e-06 1.85e-06 2.2e-06 2.4e-06 2.25e-06 2.45e-06 1.4e-06 2.4e-06 1.3e-06 6.5e-07 2.4e-06 2.15e-06 2e-06 1.35e-06 9e-07 1.4e-06 2.4e-06 1.65e-06 8.5e-07 2.2e-06 1e-06 1.75e-06 2.2e-06 1.3e-06 1.9e-06 2.35e-06 2.1e-06 2.75e-06 1.85e-06 2.35e-06 2.1e-06 1.5e-06 2.6e-06 2.3e-06 1.75e-06 1.3e-06 1.5e-06 1.4e-06 2.05e-06 1.3e-06 1e-06 2.2e-06 2.35e-06 2.3e-06 1.5e-06
37 9.5e-07 1.85e-06 1.95e-06 1.6e-06 2.35e-06 1.8e-06 1.8e-06 1.7e-06 2.35e-06 2e-06 1.9e-06 2.05e-06 2.25e-06 1.85e-06 1.4e-06 9e-07 1.35e-06 1.9e-06 1.8e-06 8.5e-07 1.55e-06 1.35e-06 2.1e-06 2.5e-06 2e-06 1.75e-06 2.1e-06 2.2e-06 2.7e-06 2.15e-06 2.1e-06 2.2e-06 2.1e-06 2.15e-06 2.55e-06 1.9e-06 1.5e-06 1.4e-06 1.2e-06 1.95e-06 2e-06 1e-06 1.9e-06 2.1e-06 1.85e-06 1.15e-06
38 1.3e-06 1.8e-06 2e-06 1.75e-06 2.2e-06 1.65e-06 2e-06 1.75e-06 2.3e-06 1.95e-06 1.75e-06 2.05e-06 2.25e-06 2.1e-06 1.5e-06 1.2e-06 1.6e-06 1.85e-06 1.8e-06 1.15e-06 1.75e-06 1.4e-06 2.15e-06 2.35e-06 1.8e-06 1.95e-06 2e-06 2.05e-06 2.6e-06 2.25e-06 2e-06 2.2e-06 1.9e-06 1.95e-06 2.4e-06 1.9e-06 1.4e-06 1.2e-06 2.1e-06 2.2e-06 1.95e-06 1.3e-06 1.8e-06 2e-06 1.7e-06 1.3e-06
39 2.1e-06 2.05e-06 2.2e-06 1.9e-06 1.8e-06 1.9e-06 2.1e-06 1.65e-06 1.75e-06 1.5e-06 1.85e-06 1.85e-06 1.5e-06 2.05e-06 1.95e-06 2.05e-06 1.6e-06 2.05e-06 2.1e-06 2e-06 1.9e-06 2.2e-06 1.95e-06 2.4e-06 1.95e-06 1.9e-06 1.95e-06 1.85e-06 2.1e-06 2e-06 1.95e-06 1.45e-06 2.05e-06 2.3e-06 2.5e-06 1.95e-06 2.05e-06 1.95e-06 2.2e-06 2.1e-06 1.5e-06 2e-06 1.6e-06 1.95e-06 2e-06 2.25e-06
40 1.75e-06 2.05e-06 1.95e-06 2e-06 1.75e-06 1.95e-06 2.25e-06 1.25e-06 1.75e-06 8.5e-07 9e-07 1.85e-06 1.35e-06 1.95e-06 1.6e-06 1.7e-06 1.65e-06 2.1e-06 1.8e-06 1.65e-06 2.05e-06 1.65e-06 1.6e-06 2.05e-06 1.35e-06 1.85e-06 1.9e-06 1.75e-06 2.1e-06 1.65e-06 1.9e-06 1.3e-06 1.55e-06 2.3e-06 2.2e-06 1.6e-06 1.3e-06 2e-06 1.95e-06 1.5e-06 1.6e-06 1.65e-06 1.75e-06 1.9e-06 2e-06 2.05e-06
41 6e-07 2.15e-06 1.65e-06 1.85e-06 2.2e-06 2.05e-06 2.05e-06 1.2e-06 2.2e-06 1.65e-06 1.35e-06 2.35e-06 2.1e-06 1.65e-06 1.45e-06 5.5e-07 1.05e-06 2.2e-06 1.5e-06 5e-07 1.9e-06 5e-07 1.6e-06 2.15e-06 1.6e-06 1.4e-06 2.35e-06 2e-06 2.55e-06 1.85e-06 2.35e-06 2.05e-06 1.7e-06 2.4e-06 2.2e-06 2e-06 1e-06 1e-06 1.3e-06 2e-06 1.65e-06 9e-07 2.15e-06 2.35e-06 2.1e-06 1.3e-06
