 slim_762163724 slim_762163769 slim_762163735 slim_762163710 slim_762163712 slim_762163752 slim_762163763 slim_762163766 slim_762163727 slim_762163768 slim_762163757 slim_762163737 slim_762163780 slim_762163759 slim_762163756 slim_762163709 slim_762163781 slim_762163774 slim_762163755 slim_762163725 slim_762163765 slim_762163728 slim_762163772 slim_762163751 slim_762163750 slim_762163771 slim_762163776 slim_762163722 slim_762163753 slim_762163743 slim_762163720 slim_762163726 slim_762163744 slim_762163740 slim_762163747 slim_762163729 slim_762163715 slim_762163717 slim_762163767 slim_762163775 slim_762163732 slim_762163760 slim_762163761 slim_762163738 slim_762163730 slim_762163734 slim_762163723 slim_762163716 slim_762163742 slim_762163713 slim_762163736 slim_762163719 slim_762163749 slim_762163711 slim_762163758 slim_762163764 slim_762163721 slim_762163745 slim_762163778 slim_762163773 slim_762163739 slim_762163718 slim_762163741 slim_762163733 slim_762163777 slim_762163754 slim_762163779 slim_762163731 slim_762163770 slim_762163714 slim_762163746 slim_762163762 slim_762163748
10 2.2e-06 2.6e-06 2.75e-06 2.2e-06 2.5e-06 2.5e-06 3.25e-06 2.9e-06 2.35e-06 3.15e-06 3.7e-06 2.3e-06 2.35e-06 3.1e-06 2.6e-06 2e-06 2.1e-06 2.35e-06 2.6e-06 2.6e-06 2.45e-06 2.3e-06 2.7e-06 2.2e-06 2.4e-06 2.4e-06 3.55e-06 2.35e-06 2.1e-06 2.35e-06 2.45e-06 3.2e-06 2.3e-06 2.25e-06 2.1e-06 2.3e-06 2.55e-06 2.4e-06 2.4e-06 2.3e-06 2.05e-06 2.95e-06 2.65e-06 2.35e-06 2.35e-06 3.15e-06 2.6e-06 2.6e-06 2.95e-06 2.45e-06 2.15e-06 2.6e-06 3.2e-06 2.35e-06 2e-06 3.1e-06 2.3e-06 2.3e-06 2.4e-06 2.4e-06 2.45e-06 2.5e-06 2.35e-06 2.8e-06 2.3e-06 2e-06 1.95e-06 2.55e-06 2.55e-06 2.15e-06 2.2e-06 2.05e-06 2.1e-06
11 7e-07 1.05e-06 1.3e-06 3.4e-06 1e-06 1.15e-06 2e-06 1.75e-06 1.5e-06 2.15e-06 2.3e-06 1.1e-06 1.55e-06 2e-06 1e-06 1.9e-06 8e-07 1.15e-06 1.35e-06 1.6e-06 1.1e-06 2.45e-06 1.7e-06 6e-07 1.4e-06 1.15e-06 2.45e-06 9e-07 8e-07 1.4e-06 8e-07 2.25e-06 1.1e-06 1.05e-06 2.1e-06 1.35e-06 1.3e-06 1.6e-06 1.2e-06 2.45e-06 8.5e-07 1.9e-06 1.45e-06 6e-07 8.5e-07 2.2e-06 1.65e-06 3.1e-06 1.8e-06 1.05e-06 2.65e-06 1.1e-06 1.65e-06 2.1e-06 7.5e-07 1.65e-06 2.25e-06 1.1e-06 7.5e-07 2.45e-06 1.4e-06 1.1e-06 2e-06 1.25e-06 9e-07 2.2e-06 2.35e-06 1.15e-06 1.75e-06 2.45e-06 8.5e-07 1e-06 6.5e-07
12 1.35e-06 1.6e-06 1.55e-06 3e-06 1.55e-06 1.4e-06 2.65e-06 2.3e-06 1.75e-06 2.3e-06 2.35e-06 1.55e-06 1.9e-06 1.9e-06 1.7e-06 1.95e-06 1.3e-06 1.25e-06 1.5e-06 2.3e-06 1.3e-06 2.15e-06 2.25e-06 1.5e-06 2.15e-06 1.25e-06 2.65e-06 1.4e-06 1.3e-06 1.2e-06 1.45e-06 1.95e-06 1.2e-06 1.25e-06 2.35e-06 1.3e-06 1.2e-06 2.05e-06 1.3e-06 2.15e-06 1.25e-06 2.05e-06 1.25e-06 1.6e-06 1.5e-06 2e-06 1.7e-06 3.25e-06 1.65e-06 1.4e-06 2.35e-06 1.5e-06 2.15e-06 2.1e-06 1.3e-06 1.8e-06 2.3e-06 1.3e-06 1.65e-06 2.45e-06 1.95e-06 1.4e-06 1.6e-06 1.75e-06 1.45e-06 2.3e-06 2.35e-06 1.4e-06 2.15e-06 2.25e-06 1.3e-06 1.2e-06 1.35e-06
13 1.85e-06 1.7e-06 1.55e-06 3.65e-06 2.05e-06 1.8e-06 2.05e-06 1.75e-06 1.95e-06 1.85e-06 3.1e-06 2e-06 1.9e-06 2.3e-06 1.8e-06 2.65e-06 1.95e-06 1.7e-06 1.85e-06 2.35e-06 1.55e-06 2.7e-06 2e-06 2.1e-06 2.15e-06 1.55e-06 2e-06 1.75e-06 1.95e-06 1.7e-06 1.65e-06 1.75e-06 1.75e-06 1.8e-06 2.9e-06 2.1e-06 1.35e-06 2.7e-06 1.6e-06 2.7e-06 1.95e-06 1.65e-06 1.55e-06 2.05e-06 1.85e-06 1.9e-06 2e-06 3.05e-06 1.8e-06 1.65e-06 3e-06 1.6e-06 2.2e-06 2.75e-06 1.95e-06 1.75e-06 2.8e-06 1.65e-06 2e-06 3.1e-06 2e-06 1.7e-06 2.35e-06 1.9e-06 1.85e-06 3e-06 3.1e-06 1.65e-06 2.65e-06 2.85e-06 1.7e-06 1.75e-06 1.85e-06
14 8.5e-07 7.5e-07 9.5e-07 3.75e-06 1.15e-06 1.3e-06 1.6e-06 1.55e-06 1.65e-06 1.9e-06 2.6e-06 1e-06 1.7e-06 1.8e-06 6e-07 2.15e-06 1e-06 1.2e-06 1.25e-06 1.3e-06 1.25e-06 2.6e-06 1.55e-06 1.15e-06 1.1e-06 1.25e-06 2e-06 1.05e-06 1e-06 1.55e-06 9e-07 2.15e-06 1.3e-06 1.25e-06 2.35e-06 1.1e-06 1.45e-06 1.7e-06 1.3e-06 2.6e-06 1e-06 1.75e-06 1.55e-06 1.05e-06 6.5e-07 2.1e-06 1.9e-06 3.05e-06 1.65e-06 8.5e-07 2.9e-06 1.15e-06 1.5e-06 2.35e-06 9.5e-07 1.45e-06 2.45e-06 1.15e-06 8e-07 2.6e-06 1.15e-06 1.15e-06 2e-06 9.5e-07 6.5e-07 2.5e-06 2.6e-06 9.5e-07 1.45e-06 2.75e-06 1e-06 1.15e-06 8.5e-07
15 1.7e-06 2.15e-06 2.3e-06 2.05e-06 2e-06 2.15e-06 2.8e-06 2.45e-06 2.2e-06 2.75e-06 2e-06 1.9e-06 1.95e-06 2.65e-06 2.15e-06 3e-06 1.65e-06 1.95e-06 2.25e-06 2.15e-06 2.05e-06 2.2e-06 2.2e-06 1.85e-06 1.95e-06 1.9e-06 3.1e-06 1.95e-06 1.65e-06 2.05e-06 2e-06 2.8e-06 1.9e-06 1.8e-06 2e-06 1.85e-06 2.15e-06 2e-06 1.95e-06 2.2e-06 1.5e-06 2.55e-06 2.3e-06 1.95e-06 1.95e-06 2.75e-06 2.25e-06 2.5e-06 2.5e-06 2.05e-06 2.15e-06 2.15e-06 2.75e-06 1.95e-06 1.75e-06 2.65e-06 2.15e-06 1.9e-06 2e-06 2.3e-06 2e-06 2.15e-06 1.9e-06 2.35e-06 1.8e-06 1.95e-06 1.9e-06 2.15e-06 2.1e-06 2.1e-06 1.85e-06 1.8e-06 1.8e-06
16 5e-07 1.05e-06 1.3e-06 3.4e-06 8.5e-07 1.1e-06 2.05e-06 1.7e-06 1.45e-06 2.15e-06 2.1e-06 8e-07 1.3e-06 1.95e-06 1e-06 1.65e-06 6e-07 9e-07 1.2e-06 1.7e-06 1e-06 2.4e-06 1.4e-06 7.5e-07 1.5e-06 8.5e-07 2.5e-06 6.5e-07 3e-07 1.05e-06 8.5e-07 2.2e-06 8e-07 7e-07 2.15e-06 1.15e-06 1.2e-06 1.65e-06 9.5e-07 2.4e-06 3e-07 1.85e-06 1.35e-06 8.5e-07 6.5e-07 2.15e-06 1.35e-06 3.05e-06 1.6e-06 1e-06 2.4e-06 1.05e-06 1.85e-06 2.1e-06 5e-07 1.65e-06 2.15e-06 8e-07 9.5e-07 2.4e-06 1.2e-06 1.1e-06 1.75e-06 1.25e-06 6.5e-07 1.95e-06 2.05e-06 1.1e-06 1.85e-06 2.35e-06 6.5e-07 6.5e-07 5.5e-07
17 9.5e-07 1.15e-06 1.2e-06 3.35e-06 1.1e-06 9e-07 2.05e-06 1.8e-06 1.45e-06 1.65e-06 2.35e-06 1.15e-06 1.25e-06 1.7e-06 1.2e-06 1.95e-06 9e-07 1.5e-06 1.05e-06 1.8e-06 1e-06 2.05e-06 1.75e-06 1.1e-06 1.6e-06 9.5e-07 2.1e-06 1e-06 9e-07 1.05e-06 1.05e-06 1.7e-06 9e-07 9.5e-07 2.35e-06 1.35e-06 1e-06 1.9e-06 9.5e-07 2.05e-06 8.5e-07 1.75e-06 8.5e-07 1.2e-06 1.05e-06 1.85e-06 1.5e-06 3.15e-06 1.3e-06 1.05e-06 2.45e-06 1.1e-06 1.7e-06 2.15e-06 9e-07 1.4e-06 2.25e-06 9e-07 1.2e-06 2.25e-06 1.45e-06 9e-07 1.65e-06 1.35e-06 1e-06 2.3e-06 2.35e-06 1.05e-06 1.95e-06 2.35e-06 9e-07 8e-07 9.5e-07
18 1.2e-06 1.3e-06 1.35e-06 3.6e-06 1.35e-06 1.15e-06 2.1e-06 1.95e-06 1.7e-06 1.85e-06 2.6e-06 1.35e-06 1.5e-06 1.85e-06 1.25e-06 2.25e-06 1.2e-06 1.05e-06 1.8e-06 1.85e-06 1.25e-06 2.3e-06 1.95e-06 1.35e-06 1.7e-06 1.25e-06 2.2e-06 1.25e-06 1.2e-06 1.2e-06 1.25e-06 1.9e-06 1.2e-06 1.25e-06 2.55e-06 1.55e-06 1.25e-06 2.05e-06 1.25e-06 2.3e-06 1.2e-06 1.85e-06 1.1e-06 1.4e-06 1.2e-06 2e-06 1.75e-06 3.3e-06 1.5e-06 1.2e-06 2.75e-06 1.35e-06 1.8e-06 2.35e-06 1.15e-06 1.55e-06 2.5e-06 1.15e-06 1.35e-06 2.5e-06 1.65e-06 1.1e-06 1.9e-06 1.45e-06 1.2e-06 2.55e-06 2.65e-06 1.2e-06 2.05e-06 2.6e-06 1.15e-06 9.5e-07 1.15e-06
19 1.6e-06 1.5e-06 1.7e-06 3.05e-06 1.85e-06 1.85e-06 2.15e-06 2e-06 2.05e-06 2.25e-06 2.6e-06 1.6e-06 2.3e-06 2.35e-06 1.3e-06 2.15e-06 1.7e-06 1.8e-06 1.85e-06 2.2e-06 1.85e-06 2.5e-06 2.05e-06 1.65e-06 1.15e-06 1.9e-06 2.5e-06 1.7e-06 1.7e-06 2.2e-06 1.6e-06 2.6e-06 1.95e-06 1.9e-06 2.4e-06 1.9e-06 2.05e-06 2.05e-06 1.9e-06 2.5e-06 1.7e-06 2.15e-06 2.1e-06 1.65e-06 1.45e-06 2.55e-06 2.3e-06 2.85e-06 2.35e-06 1.6e-06 2.9e-06 1.75e-06 2.2e-06 2.2e-06 1.6e-06 2.15e-06 2.45e-06 1.8e-06 1.45e-06 2.5e-06 1.65e-06 1.8e-06 2.35e-06 1.45e-06 1.45e-06 2.5e-06 2.6e-06 1.7e-06 1.8e-06 2.7e-06 1.65e-06 1.8e-06 1.6e-06
20 1.05e-06 9.5e-07 1e-06 3.4e-06 1.2e-06 1e-06 2.2e-06 1.7e-06 1.25e-06 1.85e-06 2.45e-06 1.1e-06 1.3e-06 1.55e-06 1.25e-06 2.05e-06 1e-06 1e-06 1.25e-06 1.85e-06 1.3e-06 2.25e-06 1.95e-06 1e-06 1.65e-06 8.5e-07 2.25e-06 8e-07 1e-06 1.2e-06 8.5e-07 1.75e-06 8.5e-07 9e-07 2.4e-06 1.45e-06 6.5e-07 2.05e-06 9e-07 2.25e-06 1.05e-06 1.8e-06 9e-07 1.15e-06 1.05e-06 1.75e-06 1.45e-06 3.3e-06 1.5e-06 9e-07 2.6e-06 7e-07 1.75e-06 2.1e-06 9e-07 1.25e-06 2.3e-06 1.1e-06 1.15e-06 2.45e-06 1.6e-06 1.1e-06 1.85e-06 1.15e-06 1.1e-06 2.35e-06 2.5e-06 9.5e-07 2e-06 2.25e-06 7.5e-07 1e-06 1e-06
21 2.45e-06 2.5e-06 2.45e-06 2.1e-06 2.55e-06 2.1e-06 3.1e-06 2.85e-06 2.2e-06 2.5e-06 2.3e-06 2.45e-06 2.15e-06 2.7e-06 2.6e-06 2.2e-06 2.4e-06 2.05e-06 2.3e-06 2.5e-06 2.25e-06 3.6e-06 2.9e-06 2.35e-06 2.3e-06 2.3e-06 3e-06 2.4e-06 2.4e-06 2.15e-06 2.45e-06 2.5e-06 2.25e-06 2.3e-06 2.3e-06 2.35e-06 2.15e-06 2.55e-06 2.25e-06 1.8e-06 2.4e-06 2.7e-06 1.95e-06 2.5e-06 2.45e-06 2.65e-06 2.45e-06 2.75e-06 2.5e-06 2.3e-06 2.35e-06 2.45e-06 2.85e-06 2.3e-06 2.3e-06 2.65e-06 2.25e-06 2.25e-06 2.45e-06 2.1e-06 2.55e-06 2.15e-06 2.15e-06 2.7e-06 2.45e-06 2.25e-06 2.35e-06 2.3e-06 2.5e-06 2.15e-06 2.3e-06 2.1e-06 2.4e-06
22 1.35e-06 1.75e-06 2e-06 3.6e-06 1.7e-06 2e-06 1.7e-06 1.55e-06 2.3e-06 2.05e-06 2.7e-06 1.7e-06 2.25e-06 2e-06 1.55e-06 2.2e-06 1.4e-06 1.75e-06 1.95e-06 2.05e-06 1.95e-06 2.9e-06 2.5e-06 1.8e-06 1.85e-06 1.75e-06 2.25e-06 1.7e-06 1.4e-06 2.05e-06 1.65e-06 2.5e-06 1.8e-06 1.7e-06 2.6e-06 1.9e-06 2.15e-06 2.2e-06 1.8e-06 2.9e-06 1.25e-06 1.75e-06 2.25e-06 1.75e-06 1.55e-06 2.55e-06 2.15e-06 2.55e-06 2.25e-06 1.8e-06 2.95e-06 1.9e-06 2.45e-06 2.65e-06 1.55e-06 2.3e-06 2.7e-06 1.55e-06 1.75e-06 2.9e-06 1.4e-06 1.85e-06 2.35e-06 1.95e-06 1.4e-06 2.65e-06 2.6e-06 1.9e-06 2.3e-06 2.95e-06 1.6e-06 1.6e-06 1.45e-06
23 9e-07 1.1e-06 1.35e-06 3.3e-06 1.15e-06 9e-07 2.2e-06 1.85e-06 1.45e-06 2.15e-06 2.2e-06 6e-07 1.5e-06 2.1e-06 1.15e-06 1.85e-06 7.5e-07 1.1e-06 1.35e-06 1.65e-06 1e-06 2.35e-06 1.8e-06 5e-07 1.45e-06 1.15e-06 2.55e-06 8.5e-07 7.5e-07 1.3e-06 1e-06 2.2e-06 1e-06 9.5e-07 2.25e-06 1.4e-06 1.2e-06 1.85e-06 1.2e-06 2.35e-06 8.5e-07 1.95e-06 1.3e-06 6.5e-07 8.5e-07 2.15e-06 1.5e-06 3.15e-06 1.85e-06 1e-06 2.6e-06 1.1e-06 1.6e-06 2e-06 6e-07 1.7e-06 2.25e-06 1.1e-06 6.5e-07 2.35e-06 1.45e-06 1.25e-06 2e-06 1.3e-06 9.5e-07 2.1e-06 2.3e-06 1.1e-06 1.8e-06 2.3e-06 8e-07 9e-07 8e-07
24 1.4e-06 1.25e-06 1.55e-06 2.85e-06 1.65e-06 1.65e-06 1.95e-06 1.8e-06 1.8e-06 2.05e-06 2.4e-06 1.4e-06 2.15e-06 2.15e-06 1.1e-06 1.95e-06 1.5e-06 1.6e-06 1.7e-06 1.15e-06 1.65e-06 2.3e-06 1.85e-06 1.45e-06 1.8e-06 1.7e-06 2.3e-06 1.5e-06 1.5e-06 2e-06 1.4e-06 2.4e-06 1.75e-06 1.7e-06 2.2e-06 1.65e-06 1.85e-06 1.85e-06 1.7e-06 2.3e-06 1.5e-06 2e-06 1.9e-06 1.45e-06 1.2e-06 2.35e-06 2.1e-06 2.65e-06 2.15e-06 1.35e-06 2.7e-06 1.55e-06 1.95e-06 2.1e-06 1.4e-06 1.95e-06 2.25e-06 1.6e-06 1.2e-06 2.3e-06 1.4e-06 1.6e-06 2.15e-06 1.5e-06 1.2e-06 2.3e-06 2.4e-06 1.45e-06 1.55e-06 2.5e-06 1.45e-06 1.6e-06 1.4e-06
25 8.5e-07 1e-06 1.05e-06 3.4e-06 1.05e-06 1.15e-06 2.2e-06 1.7e-06 1.25e-06 1.95e-06 2.4e-06 1.15e-06 1.25e-06 1.55e-06 1.25e-06 1.9e-06 8.5e-07 9.5e-07 1.25e-06 1.9e-06 8.5e-07 2.3e-06 1.75e-06 1.15e-06 1.7e-06 1.4e-06 2.3e-06 8.5e-07 8.5e-07 1.2e-06 8.5e-07 1.9e-06 9e-07 9e-07 2.35e-06 1.35e-06 8.5e-07 1.95e-06 8e-07 2.3e-06 7e-07 1.85e-06 1.1e-06 1.2e-06 1.1e-06 1.95e-06 1.6e-06 3.25e-06 1.4e-06 1.1e-06 2.45e-06 7.5e-07 1.8e-06 2.2e-06 9.5e-07 1.3e-06 2.25e-06 1e-06 1.25e-06 2.5e-06 1.5e-06 1.1e-06 1.75e-06 1.2e-06 9.5e-07 2.35e-06 2.3e-06 1.1e-06 2.05e-06 2.4e-06 7.5e-07 9.5e-07 9.5e-07
