 slim_762033619 slim_762033597 slim_762033575 slim_762033609 slim_762033610 slim_762033577 slim_762033611 slim_762033596 slim_762033608 slim_762033598 slim_762033582 slim_762033622 slim_762033574 slim_762033591 slim_762033581 slim_762033592 slim_762033604 slim_762033607 slim_762033599 slim_762033585 slim_762033571 slim_762033576 slim_762033621 slim_762033605 slim_762033580 slim_762033612 slim_762033618 slim_762033600 slim_762033593 slim_762033615 slim_762033578 slim_762033614 slim_762033617 slim_762033616 slim_762033606 slim_762033602 slim_762033584 slim_762033603 slim_762033589 slim_762033579 slim_762033623 slim_762033595 slim_762033572 slim_762033594 slim_762033570 slim_762033583 slim_762033590 slim_762033613 slim_762033586 slim_762033587 slim_762033588 slim_762033624 slim_762033573 slim_762033601 slim_762033620
10 3.7e-06 3.55e-06 2.85e-06 2.4e-06 3.55e-06 2.6e-06 1.6e-06 2.5e-06 1.75e-06 2.8e-06 1.6e-06 1.55e-06 2.4e-06 1.4e-06 2e-06 1.7e-06 2.6e-06 2.1e-06 2.4e-06 1.7e-06 2.65e-06 2.85e-06 1.35e-06 2.7e-06 2e-06 1.2e-06 2.45e-06 2.55e-06 2.1e-06 1.3e-06 1.2e-06 1.9e-06 3.65e-06 1.45e-06 2.75e-06 2.45e-06 2e-06 3.65e-06 1.75e-06 1.5e-06 2e-06 2.35e-06 2.15e-06 2.65e-06 3.8e-06 2.2e-06 2.75e-06 2.2e-06 1.4e-06 1.4e-06 2.2e-06 2.25e-06 2.85e-06 1.25e-06 2.25e-06
11 3.55e-06 3.75e-06 3e-06 2.9e-06 3.5e-06 2.6e-06 2.3e-06 2.4e-06 1.75e-06 2.6e-06 1.55e-06 2.1e-06 2.3e-06 1.8e-06 2.5e-06 1.25e-06 2.6e-06 2.65e-06 2.65e-06 1.25e-06 2.8e-06 2.7e-06 1.5e-06 2.8e-06 2.3e-06 1.65e-06 2.4e-06 2.75e-06 2.65e-06 1.75e-06 1.55e-06 1.9e-06 3.9e-06 1.1e-06 2.55e-06 2.75e-06 2.6e-06 3.6e-06 1.55e-06 1.65e-06 2.2e-06 2.55e-06 2.7e-06 2.45e-06 3.9e-06 2.6e-06 2.45e-06 2.6e-06 1.55e-06 1.55e-06 2.45e-06 2.65e-06 2.7e-06 1.4e-06 2.25e-06
12 2.45e-06 3e-06 3.05e-06 2.95e-06 2.6e-06 2.2e-06 2.75e-06 2.35e-06 2.4e-06 2.4e-06 2.4e-06 2.3e-06 3.4e-06 2.6e-06 2.85e-06 2.25e-06 2.4e-06 2.7e-06 2.5e-06 2.25e-06 2.45e-06 2.3e-06 2.1e-06 2.5e-06 2.05e-06 2.15e-06 2.35e-06 2.75e-06 2.55e-06 2.25e-06 2.2e-06 2.55e-06 3.35e-06 2.55e-06 2.7e-06 2.4e-06 2.65e-06 2.65e-06 2.75e-06 2.1e-06 2.1e-06 2.85e-06 2.75e-06 2.45e-06 3.05e-06 2.55e-06 2.5e-06 2.55e-06 2.5e-06 2.2e-06 2.7e-06 2.6e-06 3.2e-06 2e-06 2.1e-06
13 3.6e-06 3.8e-06 2.9e-06 2.35e-06 3.75e-06 2.65e-06 2e-06 2.6e-06 1.8e-06 3.05e-06 1.4e-06 1.8e-06 2.6e-06 2e-06 2.7e-06 1.95e-06 2.8e-06 2.4e-06 2.7e-06 1.95e-06 2.85e-06 2.95e-06 1.6e-06 2.95e-06 2.3e-06 1.55e-06 2.95e-06 2.7e-06 2.35e-06 1.6e-06 1.45e-06 1.95e-06 3.7e-06 1.45e-06 2.75e-06 2.25e-06 2.4e-06 3.25e-06 1.35e-06 1.8e-06 2.05e-06 2.4e-06 2.45e-06 2.7e-06 3.55e-06 2.05e-06 2.55e-06 2.05e-06 1.4e-06 1.7e-06 2.35e-06 2.05e-06 2.65e-06 1.55e-06 2.35e-06
14 2.85e-06 2.45e-06 3.1e-06 3.15e-06 2.25e-06 2.85e-06 2.45e-06 2.5e-06 2.55e-06 3.25e-06 2e-06 2.5e-06 2.85e-06 2.7e-06 2.4e-06 2.65e-06 2.65e-06 2.05e-06 2.2e-06 2.65e-06 3.15e-06 2.85e-06 2.85e-06 3.15e-06 2.2e-06 2.7e-06 2.2e-06 2.9e-06 2.25e-06 2.8e-06 2.6e-06 2.7e-06 2.55e-06 2.25e-06 3.05e-06 3.1e-06 2e-06 2.85e-06 2.5e-06 2.65e-06 2.4e-06 2.65e-06 2.1e-06 2.7e-06 3.25e-06 2.65e-06 2.85e-06 2.65e-06 2.75e-06 2.4e-06 2e-06 2.7e-06 2.95e-06 2.75e-06 2.4e-06
15 3.55e-06 3.8e-06 3.05e-06 3.05e-06 3.55e-06 2.55e-06 2.45e-06 2.4e-06 1.8e-06 2.5e-06 1.7e-06 1.25e-06 2.25e-06 1.95e-06 2.65e-06 2.2e-06 2.6e-06 2.8e-06 2.7e-06 1.15e-06 2.75e-06 2.65e-06 1.55e-06 2.75e-06 2.35e-06 1.7e-06 2.45e-06 2.8e-06 2.8e-06 1.8e-06 1.5e-06 1.95e-06 4.05e-06 1.2e-06 2.45e-06 2.8e-06 2.75e-06 3.65e-06 1.55e-06 1.6e-06 2.3e-06 2.65e-06 2.85e-06 2.45e-06 3.95e-06 2.75e-06 2.35e-06 2.75e-06 1.55e-06 1.55e-06 2.6e-06 2.8e-06 2.7e-06 1.45e-06 2.25e-06
16 2.05e-06 3e-06 3e-06 3.2e-06 2.6e-06 2.3e-06 2.95e-06 2.45e-06 2.4e-06 2.9e-06 2.6e-06 2.6e-06 2.4e-06 2.8e-06 2.65e-06 2.6e-06 3.9e-06 2.85e-06 2.35e-06 2.6e-06 2.65e-06 2.5e-06 2.75e-06 2.65e-06 2.3e-06 2.45e-06 2.55e-06 2.75e-06 2.65e-06 2.55e-06 2.4e-06 2.6e-06 3.1e-06 2.5e-06 2.8e-06 2.8e-06 2.8e-06 2.7e-06 2.65e-06 2.1e-06 2.3e-06 2.75e-06 2.9e-06 2.75e-06 3.15e-06 2.75e-06 2.6e-06 2.75e-06 2.75e-06 2.15e-06 2.55e-06 2.8e-06 3.1e-06 2.65e-06 2.05e-06
17 2.95e-06 2.8e-06 3.2e-06 2.8e-06 2.75e-06 2.85e-06 2.4e-06 2.6e-06 2.7e-06 3.25e-06 2.1e-06 2.65e-06 2.7e-06 2.4e-06 2.05e-06 2.8e-06 2.85e-06 4.1e-06 2.55e-06 2.8e-06 3.1e-06 2.95e-06 2.55e-06 3.15e-06 2.3e-06 2.45e-06 2.7e-06 2.95e-06 2.3e-06 2.5e-06 2.45e-06 2.85e-06 3e-06 2.4e-06 3.05e-06 2.65e-06 2.1e-06 2.85e-06 2.65e-06 2.65e-06 2.25e-06 2.75e-06 2.15e-06 2.85e-06 3.2e-06 2.35e-06 2.85e-06 2.35e-06 2.45e-06 2.55e-06 2.4e-06 2.4e-06 3.05e-06 2.45e-06 2.5e-06
18 2.05e-06 2.85e-06 3.15e-06 3.2e-06 2.2e-06 2.55e-06 2.8e-06 2.25e-06 2.6e-06 3.1e-06 2.4e-06 2.65e-06 2.5e-06 2.7e-06 2.2e-06 2.7e-06 2.35e-06 2.55e-06 3.4e-06 2.7e-06 3e-06 2.45e-06 2.8e-06 3e-06 2.2e-06 2.65e-06 2.25e-06 3e-06 2.25e-06 2.75e-06 2.45e-06 2.75e-06 2.65e-06 2.45e-06 2.95e-06 2.75e-06 2.5e-06 2.6e-06 2.6e-06 2.1e-06 2.35e-06 2.85e-06 2.6e-06 2.75e-06 3.15e-06 2.65e-06 2.6e-06 2.65e-06 2.75e-06 2.2e-06 2.4e-06 2.7e-06 3.05e-06 2.7e-06 2e-06
19 3.55e-06 3.8e-06 3.05e-06 3.05e-06 3.55e-06 2.55e-06 2.45e-06 2.4e-06 1.8e-06 2.55e-06 1.7e-06 1.25e-06 2.25e-06 1.95e-06 2.65e-06 1.15e-06 2.6e-06 2.8e-06 2.7e-06 2.2e-06 2.75e-06 2.65e-06 1.55e-06 2.75e-06 2.35e-06 1.7e-06 2.45e-06 2.8e-06 2.8e-06 1.8e-06 1.5e-06 1.95e-06 4.05e-06 1.2e-06 2.45e-06 2.8e-06 2.75e-06 3.65e-06 1.55e-06 1.6e-06 2.3e-06 2.65e-06 2.85e-06 2.5e-06 3.95e-06 2.75e-06 2.35e-06 2.75e-06 1.55e-06 1.55e-06 2.6e-06 2.8e-06 2.7e-06 1.45e-06 2.25e-06
20 3.1e-06 2.75e-06 2.65e-06 2.6e-06 3.25e-06 2.35e-06 2.8e-06 2.95e-06 2.5e-06 2.25e-06 2.65e-06 2.8e-06 2.45e-06 2.85e-06 3.15e-06 2.75e-06 2.65e-06 3.1e-06 3e-06 2.75e-06 3.5e-06 2.65e-06 2.6e-06 1.9e-06 2.6e-06 2.2e-06 3e-06 2.15e-06 3.05e-06 2.3e-06 2.45e-06 2.6e-06 3.4e-06 2.9e-06 2.4e-06 2.8e-06 3.05e-06 3.1e-06 3e-06 2.2e-06 2.6e-06 2.4e-06 3.15e-06 3e-06 2.7e-06 2.95e-06 2.9e-06 2.95e-06 2.85e-06 2.3e-06 3e-06 3e-06 3.1e-06 2.5e-06 2.5e-06
21 2.55e-06 3.05e-06 3e-06 3.5e-06 2.2e-06 2.1e-06 3.2e-06 2.6e-06 2.45e-06 2.75e-06 2.85e-06 2.7e-06 2.3e-06 2.95e-06 2.85e-06 2.65e-06 2.5e-06 2.95e-06 2.45e-06 2.65e-06 2.65e-06 3.4e-06 2.65e-06 2.6e-06 2.5e-06 2.45e-06 2.5e-06 3e-06 2.85e-06 2.55e-06 2.75e-06 2.5e-06 3.3e-06 2.95e-06 3.05e-06 2.6e-06 2.9e-06 2.35e-06 2.95e-06 2.15e-06 2.65e-06 3.25e-06 3e-06 2.5e-06 3.05e-06 2.75e-06 2.55e-06 2.75e-06 3.05e-06 2.15e-06 2.65e-06 2.8e-06 3.4e-06 2.55e-06 2.35e-06
22 3.85e-06 3.95e-06 3.05e-06 2.6e-06 3.8e-06 2.5e-06 1.9e-06 2.75e-06 1.85e-06 2.45e-06 1.35e-06 1.5e-06 2.1e-06 1.6e-06 2.85e-06 1.55e-06 2.75e-06 2.55e-06 2.8e-06 1.55e-06 2.6e-06 2.65e-06 1.9e-06 2.65e-06 2.3e-06 1.25e-06 2.55e-06 2.7e-06 2.5e-06 1.3e-06 1.35e-06 2e-06 4.3e-06 1.9e-06 2.9e-06 2.35e-06 2.55e-06 3.8e-06 2.15e-06 1.45e-06 2.2e-06 2.7e-06 2.6e-06 2.55e-06 4e-06 2.45e-06 2.85e-06 2.45e-06 1.55e-06 1.55e-06 2.75e-06 2.45e-06 3.25e-06 9.5e-07 2.4e-06
23 3.1e-06 2.7e-06 2.65e-06 2.8e-06 3.25e-06 2.4e-06 2.85e-06 2.95e-06 2.55e-06 2.2e-06 2.7e-06 2.8e-06 2.5e-06 2.95e-06 3.15e-06 2.75e-06 2.65e-06 3.15e-06 3e-06 2.75e-06 1.9e-06 2.6e-06 2.65e-06 3.5e-06 2.65e-06 2.15e-06 3e-06 2.3e-06 3.1e-06 2.25e-06 2.5e-06 2.55e-06 3.5e-06 2.9e-06 2.35e-06 2.9e-06 3.1e-06 3.2e-06 3.05e-06 2.2e-06 2.65e-06 2.55e-06 3.2e-06 3.05e-06 2.9e-06 3.05e-06 2.95e-06 3.05e-06 2.9e-06 2.25e-06 3.05e-06 3.1e-06 3.2e-06 2.55e-06 2.5e-06
24 2.3e-06 2.75e-06 2.9e-06 2.65e-06 2.4e-06 2.3e-06 2.35e-06 2.15e-06 2.35e-06 2.75e-06 2e-06 2.3e-06 2.05e-06 2.3e-06 2.2e-06 2.35e-06 2.3e-06 2.3e-06 2.2e-06 2.35e-06 2.6e-06 2.5e-06 2.3e-06 2.65e-06 3.5e-06 2.15e-06 2.3e-06 2.6e-06 2.15e-06 2.25e-06 2.05e-06 2.5e-06 2.8e-06 2.1e-06 2.6e-06 2.35e-06 2.25e-06 2.45e-06 2.35e-06 2.2e-06 1.85e-06 2.45e-06 2.35e-06 2.5e-06 2.85e-06 2.25e-06 2.35e-06 2.25e-06 2.25e-06 2.1e-06 2.15e-06 2.3e-06 2.8e-06 2.2e-06 1.95e-06
25 3.7e-06 3.75e-06 2.6e-06 2.55e-06 3.8e-06 2.25e-06 1.9e-06 2.6e-06 1.65e-06 2.55e-06 1.2e-06 1.65e-06 2.15e-06 1.55e-06 2.7e-06 1.7e-06 2.45e-06 2.45e-06 2.65e-06 1.7e-06 2.2e-06 2.45e-06 1.25e-06 2.15e-06 2.15e-06 1.6e-06 2.7e-06 2.45e-06 2.45e-06 9e-07 1.15e-06 1.65e-06 4.15e-06 1.75e-06 2.7e-06 2.35e-06 2.4e-06 3.7e-06 2e-06 1.15e-06 2.1e-06 2.6e-06 2.5e-06 2.7e-06 3.8e-06 2.35e-06 2.75e-06 2.35e-06 1.5e-06 1.2e-06 2.6e-06 2.4e-06 3.1e-06 1.15e-06 2.25e-06
26 2.55e-06 2.95e-06 3.25e-06 3.35e-06 2.25e-06 2.6e-06 2.85e-06 2.5e-06 2.6e-06 2.8e-06 2.45e-06 2.4e-06 2.35e-06 2.95e-06 2.2e-06 2.45e-06 2.55e-06 2.7e-06 2.25e-06 2.45e-06 3e-06 2.5e-06 2.55e-06 3e-06 2.3e-06 2.7e-06 4e-06 3e-06 2.5e-06 2.8e-06 2.7e-06 2.75e-06 2.9e-06 2.65e-06 3.1e-06 2.95e-06 2.65e-06 2.85e-06 2.85e-06 2.45e-06 2.5e-06 2.95e-06 2.75e-06 2.55e-06 3.35e-06 2.9e-06 2.8e-06 2.9e-06 2.95e-06 2.4e-06 2.5e-06 2.95e-06 3.3e-06 2.45e-06 2.3e-06
27 3.15e-06 2.8e-06 2.7e-06 2.4e-06 3.25e-06 2.65e-06 2.65e-06 2.95e-06 2.55e-06 2.55e-06 2.55e-06 2.75e-06 2.75e-06 2.7e-06 2.9e-06 2.8e-06 2.75e-06 2.95e-06 3e-06 2.8e-06 2.15e-06 3e-06 2.7e-06 2.3e-06 2.6e-06 2.45e-06 3e-06 4.2e-06 2.9e-06 2.5e-06 2.5e-06 2.7e-06 3.1e-06 2.65e-06 2.5e-06 2.9e-06 2.95e-06 3.1e-06 2.8e-06 2.5e-06 2.5e-06 2.1e-06 3e-06 3e-06 2.7e-06 2.8e-06 2.95e-06 2.8e-06 2.75e-06 2.45e-06 2.75e-06 2.85e-06 2.85e-06 2.6e-06 2.55e-06
28 2.55e-06 2.95e-06 3.2e-06 2.7e-06 2.55e-06 2.75e-06 2.35e-06 2.4e-06 2.7e-06 3.2e-06 2.1e-06 2.65e-06 2.55e-06 2.35e-06 2.25e-06 2.8e-06 2.65e-06 2.3e-06 2.25e-06 2.8e-06 3.05e-06 2.85e-06 2.5e-06 3.1e-06 2.15e-06 2.45e-06 2.5e-06 2.9e-06 4.1e-06 2.5e-06 2.45e-06 2.85e-06 2.8e-06 2.4e-06 3e-06 2.5e-06 2.3e-06 2.75e-06 2.65e-06 2.55e-06 2.15e-06 2.7e-06 2.35e-06 2.85e-06 3.15e-06 2.35e-06 2.75e-06 2.35e-06 2.4e-06 2.45e-06 2.4e-06 2.35e-06 3.05e-06 2.45e-06 2.3e-06
29 3.8e-06 3.85e-06 2.65e-06 2.6e-06 3.9e-06 2.35e-06 1.95e-06 2.7e-06 1.75e-06 2.65e-06 1.3e-06 1.75e-06 2.25e-06 1.6e-06 2.8e-06 1.8e-06 2.55e-06 2.5e-06 2.75e-06 1.8e-06 2.3e-06 2.55e-06 1.3e-06 2.25e-06 2.25e-06 9e-07 2.8e-06 2.5e-06 2.5e-06 1.8e-06 1.25e-06 1.7e-06 4.25e-06 1.85e-06 2.8e-06 2.4e-06 2.5e-06 3.8e-06 2.1e-06 1.25e-06 2.15e-06 2.65e-06 2.55e-06 2.8e-06 3.9e-06 2.4e-06 2.85e-06 2.4e-06 1.55e-06 1.3e-06 2.7e-06 2.45e-06 3.2e-06 1.2e-06 2.35e-06
30 3.45e-06 3.75e-06 2.8e-06 2.5e-06 3.8e-06 2.35e-06 1.95e-06 2.5e-06 1.65e-06 2.65e-06 1.2e-06 1.55e-06 2.2e-06 1.45e-06 2.6e-06 1.5e-06 2.4e-06 2.45e-06 2.45e-06 1.5e-06 2.45e-06 2.75e-06 1.35e-06 2.5e-06 2.05e-06 1.15e-06 2.7e-06 2.5e-06 2.45e-06 1.25e-06 1.4e-06 1.8e-06 4e-06 1.45e-06 2.5e-06 2.35e-06 2.4e-06 3.5e-06 1.6e-06 1.15e-06 1.9e-06 2.3e-06 2.5e-06 2.6e-06 3.7e-06 2.25e-06 2.45e-06 2.25e-06 1.3e-06 1.25e-06 2.4e-06 2.3e-06 2.75e-06 1.25e-06 2e-06
31 3.55e-06 3.7e-06 2.65e-06 3.05e-06 3.45e-06 2.35e-06 2.65e-06 2.75e-06 1.45e-06 2.85e-06 1.9e-06 1.9e-06 2.55e-06 1.95e-06 2.7e-06 1.95e-06 2.6e-06 2.85e-06 2.75e-06 1.95e-06 2.6e-06 2.5e-06 2e-06 2.55e-06 2.5e-06 1.65e-06 2.75e-06 2.7e-06 2.85e-06 1.7e-06 1.8e-06 2.8e-06 3.8e-06 1.85e-06 2.85e-06 2.7e-06 2.8e-06 3.1e-06 1.9e-06 1.7e-06 2.45e-06 2.7e-06 2.9e-06 2.5e-06 3.5e-06 2.5e-06 2.6e-06 2.5e-06 2.1e-06 1.6e-06 2.35e-06 2.55e-06 2.95e-06 1.9e-06 2.4e-06
32 2.1e-06 2.3e-06 3e-06 3.15e-06 2e-06 3.25e-06 3.55e-06 2.85e-06 3.65e-06 3.6e-06 3.65e-06 3.9e-06 3.35e-06 3.7e-06 2.55e-06 4.05e-06 3.1e-06 3e-06 2.65e-06 4.05e-06 3.4e-06 3.3e-06 4.3e-06 3.5e-06 2.8e-06 4.15e-06 2.9e-06 3.1e-06 2.8e-06 4.25e-06 4e-06 3.8e-06 2.9e-06 3.4e-06 3.15e-06 3.3e-06 2.95e-06 2.1e-06 3.45e-06 4e-06 2.85e-06 2.75e-06 3.05e-06 3.2e-06 2.3e-06 2.95e-06 3e-06 2.95e-06 3.95e-06 3.75e-06 2.6e-06 3e-06 2.6e-06 4.2e-06 2.75e-06
33 3.2e-06 3.5e-06 2.85e-06 2.6e-06 3.45e-06 2.7e-06 2.2e-06 1.85e-06 1.7e-06 3e-06 1.45e-06 1.1e-06 2.55e-06 1.45e-06 2.25e-06 1.2e-06 2.5e-06 2.4e-06 2.45e-06 1.2e-06 2.9e-06 2.95e-06 1.9e-06 2.9e-06 2.1e-06 1.75e-06 2.65e-06 2.65e-06 2.4e-06 1.85e-06 1.45e-06 1.85e-06 3.4e-06 1e-07 2e-06 2.65e-06 2.35e-06 3.25e-06 7.5e-07 1.8e-06 1.9e-06 2.2e-06 2.45e-06 2.6e-06 3.55e-06 2.25e-06 1.9e-06 2.25e-06 1e-06 1.55e-06 2.1e-06 2.3e-06 1.9e-06 1.8e-06 2.05e-06
