 slim_762150696 slim_762150737 slim_762150711 slim_762150725 slim_762150738 slim_762150714 slim_762150713 slim_762150702 slim_762150719 slim_762150728 slim_762150740 slim_762150703 slim_762150700 slim_762150735 slim_762150699 slim_762150732 slim_762150710 slim_762150727 slim_762150721 slim_762150715 slim_762150722 slim_762150717 slim_762150704 slim_762150720 slim_762150729 slim_762150726 slim_762150712 slim_762150730 slim_762150739 slim_762150708 slim_762150723 slim_762150716 slim_762150709 slim_762150706 slim_762150705 slim_762150736 slim_762150724 slim_762150731 slim_762150733 slim_762150697 slim_762150734 slim_762150718 slim_762150707 slim_762150701 slim_762150698 slim_762150695
10 1.2e-06 1e-06 1.75e-06 2.15e-06 1.8e-06 1.6e-06 1.15e-06 1.15e-06 1.6e-06 1.7e-06 0.0 6.5e-07 1.5e-06 5.5e-07 2.1e-06 2.35e-06 2.25e-06 1.65e-06 1.75e-06 1.65e-06 1.2e-06 1.55e-06 7.5e-07 1.7e-06 1.3e-06 1.25e-06 1.65e-06 1.95e-06 1e-06 1.25e-06 2.1e-06 1.35e-06 1.5e-06 2.05e-06 2.05e-06 1.4e-06 1.05e-06 1.75e-06 1.3e-06 1.75e-06 1.25e-06 2.1e-06 8e-07 1.85e-06 1.05e-06 1.7e-06
11 9e-07 1.4e-06 1.65e-06 2.05e-06 1.65e-06 1.55e-06 1.45e-06 9.5e-07 1.6e-06 1.45e-06 6.5e-07 1.3e-06 1.4e-06 8e-07 2e-06 2.45e-06 2.35e-06 1.25e-06 1.7e-06 1.55e-06 9e-07 1.3e-06 8e-07 1.65e-06 1e-06 9e-07 1.35e-06 1.85e-06 7.5e-07 1.4e-06 1.75e-06 1.05e-06 1.45e-06 2e-06 2.2e-06 1.1e-06 7.5e-07 1.6e-06 1e-06 1.5e-06 1.05e-06 2.05e-06 9e-07 1.5e-06 1.3e-06 1.65e-06
12 9.5e-07 1.45e-06 1.15e-06 1.75e-06 1.35e-06 1.35e-06 1.6e-06 1.25e-06 1.35e-06 1.55e-06 1.5e-06 1.4e-06 1.8e-06 1.35e-06 1.7e-06 1.6e-06 1.5e-06 1.55e-06 1.4e-06 1.35e-06 1.25e-06 1.6e-06 1.5e-06 1.3e-06 1.2e-06 1.15e-06 1.55e-06 1.4e-06 1.15e-06 1.75e-06 1.9e-06 1.1e-06 1.25e-06 1.7e-06 1.5e-06 1.35e-06 1.2e-06 1.3e-06 1.05e-06 1.7e-06 1.3e-06 1.7e-06 1.45e-06 1.45e-06 1.35e-06 1.4e-06
13 9e-07 1.25e-06 1.55e-06 2e-06 1.7e-06 1.4e-06 1.4e-06 7e-07 1.3e-06 1.15e-06 5.5e-07 8e-07 1.35e-06 1.1e-06 1.95e-06 2.35e-06 2.25e-06 1.4e-06 1.45e-06 1.5e-06 8.5e-07 1.2e-06 9e-07 1.4e-06 9e-07 8.5e-07 1.3e-06 1.7e-06 6.5e-07 1.3e-06 1.85e-06 1e-06 1.35e-06 1.8e-06 2e-06 1.05e-06 7e-07 1.65e-06 9.5e-07 1.35e-06 7.5e-07 1.85e-06 8e-07 1.55e-06 1.35e-06 1.4e-06
14 1.7e-06 1.8e-06 1.6e-06 1.6e-06 1.6e-06 1.75e-06 1.95e-06 1.9e-06 1.7e-06 1.65e-06 2.1e-06 2e-06 1.7e-06 1.95e-06 3e-06 1.65e-06 1.55e-06 1.65e-06 1.7e-06 1.7e-06 1.9e-06 1.65e-06 2.1e-06 1.55e-06 1.7e-06 1.65e-06 2.05e-06 1.6e-06 1.7e-06 2.15e-06 1.5e-06 1.85e-06 1.65e-06 2e-06 1.65e-06 1.8e-06 1.75e-06 1.6e-06 1.8e-06 1.8e-06 1.75e-06 1.95e-06 1.95e-06 1.65e-06 1.95e-06 1.7e-06
15 2.3e-06 1.55e-06 1.5e-06 1.7e-06 1.6e-06 1.7e-06 1.7e-06 2.5e-06 1.6e-06 2.25e-06 2.35e-06 2.45e-06 1.6e-06 2.35e-06 1.65e-06 1.5e-06 8e-07 2.45e-06 1.6e-06 1.65e-06 2.55e-06 2.45e-06 2.55e-06 1.45e-06 2.3e-06 2.25e-06 2.65e-06 1.5e-06 2.35e-06 2.55e-06 2.45e-06 2.45e-06 1.6e-06 1.9e-06 9e-07 2.4e-06 2.4e-06 1.55e-06 2.4e-06 2.55e-06 2.35e-06 1.85e-06 2.35e-06 2.4e-06 1.7e-06 1.6e-06
16 2.2e-06 1.45e-06 1.4e-06 1.6e-06 1.5e-06 1.6e-06 1.6e-06 2.4e-06 1.5e-06 2.15e-06 2.25e-06 2.35e-06 1.5e-06 2.25e-06 1.55e-06 8e-07 1.3e-06 2.35e-06 1.5e-06 1.55e-06 2.45e-06 2.35e-06 2.45e-06 1.35e-06 2.2e-06 2.15e-06 2.55e-06 1.4e-06 2.25e-06 2.45e-06 2.35e-06 2.35e-06 1.5e-06 1.8e-06 8e-07 2.3e-06 2.3e-06 1.45e-06 2.3e-06 2.45e-06 2.25e-06 1.75e-06 2.25e-06 2.3e-06 1.6e-06 1.5e-06
17 8.5e-07 2.1e-06 1.75e-06 1.7e-06 1.4e-06 1.8e-06 2.25e-06 1.1e-06 1.9e-06 1.05e-06 1.65e-06 1.25e-06 1.55e-06 1.4e-06 1.65e-06 2.45e-06 2.35e-06 1.3e-06 1.9e-06 1.75e-06 9.5e-07 8.5e-07 1.4e-06 1.8e-06 9.5e-07 8.5e-07 1.3e-06 1.6e-06 8.5e-07 1.7e-06 6.5e-07 1e-06 1.7e-06 2.2e-06 2.65e-06 1.05e-06 8.5e-07 1.4e-06 9.5e-07 1.05e-06 1.1e-06 2.2e-06 1.45e-06 8.5e-07 2e-06 1.9e-06
18 1.45e-06 1.4e-06 1.25e-06 1.75e-06 1.7e-06 1.35e-06 1.5e-06 1.4e-06 1.15e-06 1.4e-06 1.75e-06 1.7e-06 1.4e-06 1.45e-06 1.7e-06 1.6e-06 1.5e-06 1.9e-06 2.1e-06 1.35e-06 1.55e-06 1.75e-06 1.8e-06 1.05e-06 1.3e-06 1.25e-06 1.7e-06 1.5e-06 1.3e-06 1.8e-06 2.25e-06 1.55e-06 1.25e-06 1.45e-06 1.05e-06 1.5e-06 1.35e-06 1.65e-06 1.5e-06 1.85e-06 1.2e-06 1.5e-06 1.5e-06 1.9e-06 1.65e-06 1.15e-06
19 1.35e-06 1.4e-06 1.3e-06 1.75e-06 1.6e-06 1.35e-06 1.55e-06 1.45e-06 1.3e-06 1.7e-06 1.65e-06 1.55e-06 1.35e-06 1.5e-06 1.7e-06 1.65e-06 1.55e-06 1.75e-06 1.35e-06 2.3e-06 1.45e-06 1.75e-06 1.6e-06 1.25e-06 1.35e-06 1.3e-06 1.7e-06 1.65e-06 1.25e-06 1.9e-06 2.15e-06 1.5e-06 1.25e-06 1.65e-06 1.25e-06 1.45e-06 1.3e-06 1.5e-06 1.45e-06 1.9e-06 1.4e-06 1.65e-06 1.6e-06 1.85e-06 1.6e-06 1.3e-06
20 5.5e-07 1.75e-06 1.55e-06 1.95e-06 1.5e-06 1.25e-06 1.9e-06 3.5e-07 1.45e-06 1e-06 1.2e-06 9e-07 1.25e-06 8.5e-07 1.9e-06 2.55e-06 2.45e-06 9.5e-07 1.55e-06 1.45e-06 2e-07 9e-07 1e-06 1.5e-06 6e-07 5.5e-07 1.05e-06 1.65e-06 3.5e-07 1.55e-06 1.4e-06 5e-07 1.35e-06 1.95e-06 2.35e-06 8e-07 4e-07 1.45e-06 4.5e-07 1.1e-06 6e-07 2e-06 1.05e-06 1.15e-06 1.7e-06 1.5e-06
21 9e-07 2e-06 1.75e-06 1.7e-06 1.5e-06 1.7e-06 2.15e-06 9e-07 1.7e-06 8.5e-07 1.55e-06 1.3e-06 1.6e-06 1.2e-06 1.65e-06 2.45e-06 2.35e-06 8.5e-07 1.75e-06 1.75e-06 9e-07 1.5e-06 1.4e-06 1.65e-06 9e-07 8.5e-07 1.3e-06 1.55e-06 7.5e-07 1.65e-06 7.5e-07 1e-06 1.65e-06 2.1e-06 2.55e-06 1.05e-06 8e-07 1.5e-06 9.5e-07 9.5e-07 8.5e-07 2.1e-06 1.3e-06 9.5e-07 2e-06 1.75e-06
22 1e-06 1.5e-06 1.75e-06 2.15e-06 1.75e-06 1.65e-06 1.55e-06 1.05e-06 1.7e-06 1.55e-06 7.5e-07 8e-07 1.5e-06 9e-07 2.1e-06 2.55e-06 2.45e-06 1.4e-06 1.8e-06 1.6e-06 1e-06 1.4e-06 1.5e-06 1.75e-06 1.1e-06 1.05e-06 1.45e-06 1.95e-06 8.5e-07 1.5e-06 1.85e-06 1.15e-06 1.55e-06 2.1e-06 2.3e-06 1.2e-06 9e-07 1.65e-06 1.1e-06 1.6e-06 1.15e-06 2.15e-06 1e-06 1.6e-06 1.4e-06 1.75e-06
23 1.35e-06 1.3e-06 1.1e-06 1.6e-06 1.6e-06 1.25e-06 1.45e-06 1.35e-06 1.05e-06 1.3e-06 1.7e-06 1.65e-06 1.3e-06 1.4e-06 1.55e-06 1.45e-06 1.35e-06 1.8e-06 1.05e-06 1.25e-06 1.5e-06 1.65e-06 1.75e-06 1.8e-06 1.2e-06 1.15e-06 1.6e-06 1.35e-06 1.25e-06 1.65e-06 2.1e-06 1.45e-06 1.2e-06 1.4e-06 1.05e-06 1.4e-06 1.3e-06 1.55e-06 1.4e-06 1.75e-06 1.1e-06 1.35e-06 1.4e-06 1.75e-06 1.55e-06 1.05e-06
24 5.5e-07 1.65e-06 1.3e-06 1.75e-06 1.45e-06 1.35e-06 1.8e-06 6e-07 1.3e-06 7.5e-07 1.3e-06 1e-06 1.2e-06 9e-07 1.7e-06 2.3e-06 2.2e-06 9.5e-07 1.3e-06 1.35e-06 6e-07 9e-07 1.1e-06 1.2e-06 8e-07 4.5e-07 9e-07 1.4e-06 4.5e-07 1.25e-06 1.3e-06 6.5e-07 1.3e-06 1.65e-06 2.1e-06 7e-07 5e-07 1.4e-06 6e-07 1.05e-06 5e-07 1.65e-06 9.5e-07 1e-06 1.65e-06 1.2e-06
25 5e-07 1.6e-06 1.25e-06 1.7e-06 1.4e-06 1.3e-06 1.75e-06 5.5e-07 1.25e-06 7e-07 1.25e-06 9e-07 1.15e-06 8.5e-07 1.65e-06 2.25e-06 2.15e-06 8.5e-07 1.25e-06 1.3e-06 5.5e-07 8.5e-07 1.05e-06 1.15e-06 4.5e-07 7e-07 8.5e-07 1.35e-06 4e-07 1.2e-06 1.25e-06 6e-07 1.25e-06 1.6e-06 2.05e-06 6.5e-07 4e-07 1.35e-06 5.5e-07 1e-06 4.5e-07 1.6e-06 9e-07 9.5e-07 1.6e-06 1.25e-06
26 9e-07 2e-06 1.65e-06 2.1e-06 1.8e-06 1.75e-06 2.15e-06 1.05e-06 1.7e-06 1.2e-06 1.65e-06 1.35e-06 1.55e-06 1.3e-06 2.05e-06 2.65e-06 2.55e-06 1.3e-06 1.7e-06 1.7e-06 1.05e-06 1.3e-06 1.45e-06 1.6e-06 9e-07 8.5e-07 1.5e-06 1.8e-06 8.5e-07 1.2e-06 1.65e-06 1.05e-06 1.65e-06 1.6e-06 2.45e-06 1.05e-06 9e-07 1.75e-06 1e-06 1.45e-06 9.5e-07 1.6e-06 1.35e-06 1.35e-06 1.95e-06 1.7e-06
27 1.45e-06 1.75e-06 1.45e-06 1.65e-06 1.4e-06 1.65e-06 1.9e-06 1.6e-06 1.55e-06 1.25e-06 1.95e-06 1.85e-06 1.4e-06 1.7e-06 1.6e-06 1.5e-06 1.4e-06 1.6e-06 1.5e-06 1.65e-06 1.65e-06 1.55e-06 1.95e-06 1.35e-06 1.4e-06 1.35e-06 1.8e-06 2.3e-06 1.5e-06 1.85e-06 1.55e-06 1.55e-06 1.6e-06 1.85e-06 1.7e-06 1.6e-06 1.55e-06 1.35e-06 1.5e-06 1.65e-06 1.4e-06 1.8e-06 1.65e-06 1.5e-06 1.7e-06 1.55e-06
28 4.5e-07 1.5e-06 1.35e-06 1.75e-06 1.4e-06 1.2e-06 1.65e-06 3.5e-07 1.2e-06 8e-07 1e-06 7.5e-07 1.15e-06 6.5e-07 1.7e-06 2.35e-06 2.25e-06 8.5e-07 1.3e-06 1.25e-06 3.5e-07 7.5e-07 8.5e-07 1.25e-06 4.5e-07 4e-07 8.5e-07 1.5e-06 4e-07 1.3e-06 1.3e-06 5.5e-07 1.15e-06 1.65e-06 2.05e-06 6e-07 2.5e-07 1.35e-06 5e-07 9.5e-07 4e-07 1.7e-06 8.5e-07 1.05e-06 1.55e-06 1.25e-06
29 1.3e-06 1.75e-06 1.75e-06 2.2e-06 2e-06 1.95e-06 1.9e-06 1.5e-06 1.85e-06 1.45e-06 1.25e-06 1.4e-06 1.75e-06 1.3e-06 2.15e-06 2.55e-06 2.45e-06 1.7e-06 1.8e-06 1.9e-06 1.55e-06 1.65e-06 1.5e-06 1.65e-06 1.25e-06 1.2e-06 1.2e-06 1.85e-06 1.3e-06 1.9e-06 1.95e-06 1.45e-06 1.85e-06 1.7e-06 2.4e-06 1.45e-06 1.35e-06 1.95e-06 1.4e-06 1.8e-06 1.25e-06 1.65e-06 1.25e-06 1.65e-06 1.7e-06 1.85e-06
30 1.2e-06 2.5e-06 2.05e-06 1.55e-06 1.4e-06 2.2e-06 2.65e-06 1.55e-06 2.3e-06 1e-06 2.1e-06 1.75e-06 1.9e-06 1.85e-06 1.5e-06 2.45e-06 2.35e-06 6.5e-07 2.25e-06 2.15e-06 1.4e-06 7.5e-07 1.85e-06 2.1e-06 1.3e-06 1.25e-06 1.65e-06 1.55e-06 1.3e-06 1.95e-06 0.0 1.35e-06 2.1e-06 2.55e-06 3.05e-06 1.4e-06 1.35e-06 1.45e-06 1.3e-06 9.5e-07 1.45e-06 2.5e-06 1.8e-06 6.5e-07 2.35e-06 2.3e-06
31 4.5e-07 1.8e-06 1.35e-06 1.9e-06 1.5e-06 1.4e-06 1.95e-06 6e-07 1.5e-06 1e-06 1.35e-06 1.05e-06 1.1e-06 1e-06 1.85e-06 2.45e-06 2.35e-06 1e-06 1.55e-06 1.5e-06 5e-07 1e-06 1.15e-06 1.45e-06 6.5e-07 6e-07 1.05e-06 1.55e-06 5.5e-07 1.45e-06 1.35e-06 9e-07 1.4e-06 1.9e-06 2.35e-06 8.5e-07 6e-07 1.45e-06 4.5e-07 1.15e-06 7e-07 1.9e-06 1.1e-06 9.5e-07 1.7e-06 1.55e-06
32 1.25e-06 1.3e-06 1.25e-06 1.7e-06 1.55e-06 1.25e-06 1.4e-06 1.3e-06 1.2e-06 1.65e-06 1.5e-06 1.45e-06 1.25e-06 1.35e-06 1.65e-06 1.6e-06 1.5e-06 1.7e-06 1.25e-06 1.25e-06 1.35e-06 1.65e-06 1.55e-06 1.2e-06 1.3e-06 1.25e-06 1.65e-06 1.6e-06 1.15e-06 1.85e-06 2.1e-06 1.4e-06 2.2e-06 1.55e-06 1.1e-06 1.4e-06 1.2e-06 1.5e-06 1.35e-06 1.8e-06 1.3e-06 1.6e-06 1.5e-06 1.8e-06 1.5e-06 1.25e-06
33 1.75e-06 1.7e-06 1.55e-06 2.05e-06 2e-06 1.7e-06 1.8e-06 1.8e-06 1.5e-06 1.8e-06 2.05e-06 2e-06 1.7e-06 1.8e-06 2e-06 1.9e-06 1.8e-06 2.2e-06 1.45e-06 1.65e-06 1.95e-06 2.1e-06 2.1e-06 1.4e-06 1.65e-06 1.6e-06 1.6e-06 1.85e-06 1.65e-06 1.7e-06 2.55e-06 1.9e-06 1.55e-06 2.7e-06 1.35e-06 1.8e-06 1.7e-06 1.95e-06 1.85e-06 2.2e-06 1.6e-06 1.4e-06 1.85e-06 2.2e-06 1.9e-06 1.5e-06
34 2.2e-06 1.1e-06 1.2e-06 1.7e-06 1.8e-06 1.3e-06 1.15e-06 2.2e-06 1.1e-06 2.3e-06 2.05e-06 2.2e-06 1.5e-06 2e-06 1.65e-06 9e-07 8e-07 2.65e-06 1.05e-06 1.25e-06 2.35e-06 2.55e-06 2.3e-06 1.05e-06 2.1e-06 2.05e-06 2.45e-06 1.7e-06 2.05e-06 2.4e-06 3.05e-06 2.35e-06 1.1e-06 1.35e-06 1e-07 2.2e-06 2.1e-06 1.75e-06 2.3e-06 2.65e-06 2.05e-06 1.45e-06 2.1e-06 2.7e-06 1.55e-06 1.1e-06
35 7e-07 1.75e-06 1.45e-06 1.85e-06 1.55e-06 1.5e-06 1.9e-06 8e-07 1.45e-06 1e-06 1.4e-06 1.1e-06 1.35e-06 1.05e-06 1.8e-06 2.4e-06 2.3e-06 1.05e-06 1.5e-06 1.45e-06 8e-07 1.05e-06 1.2e-06 1.4e-06 7e-07 6.5e-07 1.05e-06 1.6e-06 6e-07 1.45e-06 1.4e-06 8.5e-07 1.4e-06 1.8e-06 2.2e-06 1e-06 6.5e-07 1.5e-06 8e-07 1.2e-06 7.5e-07 1.8e-06 1.15e-06 1.15e-06 1.8e-06 1.45e-06
36 5e-07 1.55e-06 1.4e-06 1.8e-06 1.45e-06 1.25e-06 1.7e-06 4e-07 1.25e-06 8.5e-07 1.05e-06 7.5e-07 1.2e-06 7e-07 1.75e-06 2.4e-06 2.3e-06 8.5e-07 1.35e-06 1.3e-06 4e-07 8e-07 9e-07 1.3e-06 5e-07 4e-07 9e-07 1.55e-06 2.5e-07 1.35e-06 1.35e-06 6e-07 1.2e-06 1.7e-06 2.1e-06 6.5e-07 5e-07 1.4e-06 5.5e-07 1e-06 4.5e-07 1.75e-06 9e-07 1.1e-06 1.6e-06 1.3e-06
37 1.3e-06 1.7e-06 1.5e-06 1.65e-06 1.25e-06 1.6e-06 1.85e-06 1.55e-06 1.65e-06 1.5e-06 1.75e-06 1.6e-06 1.3e-06 1.65e-06 1.6e-06 1.55e-06 1.45e-06 1.4e-06 1.65e-06 1.5e-06 1.45e-06 1.5e-06 1.65e-06 1.55e-06 1.4e-06 1.35e-06 1.75e-06 1.35e-06 1.35e-06 1.95e-06 1.45e-06 1.45e-06 1.5e-06 1.95e-06 1.75e-06 1.5e-06 1.4e-06 2.3e-06 1.4e-06 1.65e-06 1.55e-06 1.95e-06 1.7e-06 1.45e-06 1.6e-06 1.65e-06
38 4e-07 1.75e-06 1.3e-06 1.85e-06 1.45e-06 1.35e-06 1.9e-06 5.5e-07 1.45e-06 9.5e-07 1.3e-06 1e-06 1.05e-06 9.5e-07 1.8e-06 2.4e-06 2.3e-06 9.5e-07 1.5e-06 1.45e-06 4.5e-07 9.5e-07 1.1e-06 1.4e-06 6e-07 5.5e-07 1e-06 1.5e-06 5e-07 1.4e-06 1.3e-06 4.5e-07 1.35e-06 1.85e-06 2.3e-06 8e-07 5.5e-07 1.4e-06 8e-07 1.1e-06 6.5e-07 1.85e-06 1.05e-06 9e-07 1.65e-06 1.5e-06
39 1.05e-06 2.15e-06 1.85e-06 1.8e-06 1.65e-06 1.85e-06 2.3e-06 1.05e-06 1.8e-06 9.5e-07 1.75e-06 1.5e-06 1.7e-06 1.35e-06 1.8e-06 2.55e-06 2.45e-06 1.05e-06 1.85e-06 1.9e-06 1.1e-06 9.5e-07 1.6e-06 1.75e-06 1.05e-06 1e-06 1.45e-06 1.65e-06 9.5e-07 1.8e-06 9.5e-07 1.15e-06 1.8e-06 2.2e-06 2.65e-06 1.2e-06 1e-06 1.65e-06 1.1e-06 1.9e-06 1e-06 2.2e-06 1.45e-06 1.1e-06 2.15e-06 1.85e-06
40 6.5e-07 1.6e-06 1.35e-06 1.8e-06 1.6e-06 1.3e-06 1.75e-06 4.5e-07 1.15e-06 6e-07 1.25e-06 1.05e-06 1.3e-06 7.5e-07 1.75e-06 2.35e-06 2.25e-06 1.1e-06 1.2e-06 1.4e-06 6e-07 8.5e-07 1.15e-06 1.1e-06 5e-07 4.5e-07 9.5e-07 1.4e-06 4e-07 1.25e-06 1.45e-06 7e-07 1.3e-06 1.6e-06 2.05e-06 7.5e-07 4.5e-07 1.55e-06 6.5e-07 1e-06 5e-07 1.6e-06 8.5e-07 1.15e-06 1.7e-06 1.2e-06
41 1.75e-06 1.7e-06 1.5e-06 2e-06 2e-06 1.7e-06 1.85e-06 1.85e-06 1.5e-06 1.8e-06 2.1e-06 2.05e-06 1.7e-06 1.85e-06 1.95e-06 1.85e-06 1.75e-06 2.2e-06 1.5e-06 1.65e-06 2e-06 2.1e-06 2.15e-06 1.35e-06 1.65e-06 1.6e-06 1.6e-06 1.8e-06 1.7e-06 1.65e-06 2.5e-06 1.9e-06 1.6e-06 1.4e-06 1.45e-06 1.8e-06 1.75e-06 1.95e-06 1.85e-06 2.2e-06 1.6e-06 2.6e-06 1.85e-06 2.15e-06 1.9e-06 1.5e-06
